300 
0 1 2
189 231 1
189 232 2
189 233 1
189 234 2
189 235 2
189 236 1
189 237 2
189 238 2
189 239 2
189 240 2
189 241 2
189 242 1
189 243 3
189 244 2
189 245 2
189 246 2
189 247 1
189 248 2
189 249 2
189 250 2
189 251 2
189 252 2
189 253 2
189 254 2
189 255 2
189 256 2
189 257 1
189 258 1
189 259 1
189 260 1
189 261 2
189 262 2
189 263 2
189 264 2
189 265 3
189 266 2
189 267 2
189 268 2
189 269 3
189 270 2
189 271 2
189 272 1
189 273 1
189 274 2
189 275 2
189 276 1
189 277 2
189 278 1
189 279 2
189 280 1
189 281 1
189 282 2
189 283 1
189 284 2
189 285 2
189 286 2
189 287 2
189 288 2
189 289 2
189 290 2
189 291 2
189 292 1
189 293 2
189 294 3
189 295 1
189 296 2
189 297 2
189 298 1
189 299 2
190 191 3
190 192 3
190 193 2
190 194 3
190 195 3
190 196 2
190 197 1
190 198 2
190 199 2
190 200 1
190 201 2
190 202 1
190 203 1
190 204 3
190 205 2
190 206 3
190 207 3
190 208 3
190 209 1
190 210 3
190 211 1
190 212 2
190 213 3
190 214 1
190 215 1
190 216 1
190 217 3
190 218 4
190 219 1
190 220 3
190 221 2
190 222 1
190 223 2
190 224 2
190 225 1
190 226 2
190 227 1
190 228 2
190 229 1
190 230 2
190 231 1
190 232 2
190 233 2
190 234 2
190 235 1
190 236 1
190 237 2
190 238 2
190 239 2
190 240 2
190 241 3
190 242 1
190 243 4
190 244 2
190 245 3
190 246 1
190 247 1
190 248 3
190 249 2
190 250 2
190 251 3
190 252 1
190 253 3
190 254 3
190 255 2
190 256 3
190 257 1
190 258 1
190 259 1
190 260 1
190 261 1
190 262 3
190 263 1
190 264 2
190 265 4
190 266 3
190 267 1
190 268 2
190 269 3
190 270 2
190 271 1
190 272 1
190 273 1
190 274 2
190 275 3
190 276 1
190 277 1
190 278 2
190 279 3
190 280 1
190 281 1
190 282 1
190 283 1
190 284 1
190 285 2
190 286 1
190 287 3
190 288 1
190 289 2
190 290 3
190 291 3
190 292 2
190 293 1
190 294 3
190 295 2
190 296 2
190 297 1
190 298 2
190 299 3
191 192 2
191 193 3
191 194 2
191 195 1
191 196 2
191 197 3
191 198 2
191 199 2
191 200 3
191 201 3
191 202 3
191 203 3
191 204 3
191 205 2
191 206 2
191 207 2
191 208 1
191 209 2
191 210 1
191 211 2
191 212 2
191 213 1
191 214 2
191 215 3
191 216 3
191 217 1
191 218 2
191 219 3
191 220 2
191 221 2
191 222 3
191 223 1
191 224 3
191 225 3
191 226 1
191 227 2
191 228 2
191 229 3
191 230 1
191 231 2
191 232 2
191 233 1
191 234 4
191 235 4
191 236 2
191 237 3
191 238 3
191 239 2
191 240 2
191 241 1
191 242 2
191 243 2
191 244 3
191 245 1
191 246 3
191 247 2
191 248 3
191 249 3
191 250 4
191 251 1
191 252 3
191 253 1
191 254 1
191 255 2
191 256 2
191 257 2
191 258 2
191 259 3
191 260 3
191 261 2
191 262 1
191 263 4
191 264 3
191 265 2
191 266 2
191 267 2
191 268 2
191 269 2
191 270 3
191 271 3
191 272 3
191 273 2
191 274 1
191 275 3
191 276 3
191 277 3
191 278 2
191 279 1
191 280 3
191 281 2
191 282 3
191 283 2
191 284 3
191 285 1
191 286 3
191 287 2
191 288 3
191 289 2
191 290 2
191 291 2
191 292 1
191 293 3
191 294 2
191 295 2
191 296 2
191 297 4
191 298 2
191 299 1
192 193 4
192 194 1
192 195 2
192 196 3
192 197 3
192 198 2
192 199 2
192 200 2
192 201 4
192 202 3
192 203 3
192 204 4
192 205 1
192 206 3
192 207 3
192 208 3
192 209 2
192 210 3
192 211 2
192 212 3
192 213 3
192 214 2
192 215 3
192 216 3
192 217 2
192 218 3
192 219 3
192 220 3
192 221 3
192 222 3
192 223 2
192 224 4
192 225 2
192 226 2
192 227 2
192 228 1
192 229 3
192 230 2
192 231 2
192 232 1
192 233 2
192 234 4
192 235 3
192 236 2
192 237 4
192 238 4
192 239 3
192 240 1
192 241 2
192 242 3
192 243 3
192 244 4
192 245 2
192 246 3
192 247 3
192 248 4
192 249 4
192 250 4
192 251 3
192 252 4
192 253 3
192 254 3
192 255 1
192 256 3
192 257 2
192 258 3
192 259 3
192 260 3
192 261 2
192 262 2
192 263 3
192 264 4
192 265 3
192 266 1
192 267 2
192 268 1
192 269 3
192 270 4
192 271 3
192 272 3
192 273 2
192 274 2
192 275 4
192 276 3
192 277 3
192 278 3
192 279 3
192 280 2
192 281 2
192 282 3
192 283 3
192 284 3
192 285 2
192 286 4
192 287 1
192 288 4
192 289 2
192 290 3
192 291 4
192 292 2
192 293 2
192 294 1
192 295 2
192 296 1
192 297 4
192 298 2
192 299 2
193 194 4
193 195 3
193 196 2
193 197 1
193 198 3
193 199 3
193 200 2
193 201 1
193 202 3
193 203 3
193 204 2
193 205 3
193 206 3
193 207 3
193 208 3
193 209 3
193 210 3
193 211 2
193 212 2
193 213 4
193 214 3
193 215 2
193 216 1
193 217 4
193 218 4
193 219 1
193 220 2
193 221 2
193 222 1
193 223 3
193 224 2
193 225 3
193 226 3
193 227 2
193 228 4
193 229 2
193 230 3
193 231 3
193 232 4
193 233 2
193 234 1
193 235 2
193 236 2
193 237 1
193 238 1
193 239 2
193 240 4
193 241 4
193 242 2
193 243 4
193 244 1
193 245 3
193 246 1
193 247 2
193 248 1
193 249 1
193 250 1
193 251 3
193 252 1
193 253 3
193 254 3
193 255 4
193 256 3
193 257 2
193 258 2
193 259 1
193 260 1
193 261 3
193 262 4
193 263 2
193 264 1
193 265 4
193 266 4
193 267 3
193 268 3
193 269 3
193 270 1
193 271 2
193 272 2
193 273 3
193 274 3
193 275 2
193 276 2
193 277 2
193 278 1
193 279 3
193 280 2
193 281 3
193 282 2
193 283 2
193 284 3
193 285 3
193 286 1
193 287 4
193 288 1
193 289 3
193 290 2
193 291 2
193 292 3
193 293 3
193 294 4
193 295 2
193 296 3
193 297 2
193 298 3
193 299 3
194 195 2
194 196 3
194 197 3
194 198 2
194 199 1
194 200 2
194 201 4
194 202 2
194 203 3
194 204 4
194 205 1
194 206 3
194 207 4
194 208 3
194 209 2
194 210 3
194 211 2
194 212 3
194 213 3
194 214 2
194 215 3
194 216 3
194 217 2
194 218 4
194 219 3
194 220 4
194 221 3
194 222 3
194 223 2
194 224 4
194 225 2
194 226 2
194 227 2
194 228 1
194 229 3
194 230 2
194 231 2
194 232 1
194 233 3
194 234 4
194 235 3
194 236 2
194 237 4
194 238 4
194 239 3
194 240 1
194 241 2
194 242 3
194 243 3
194 244 4
194 245 2
194 246 3
194 247 3
194 248 4
194 249 4
194 250 4
194 251 3
194 252 4
194 253 3
194 254 3
194 255 1
194 256 3
194 257 2
194 258 3
194 259 3
194 260 3
194 261 2
194 262 2
194 263 3
194 264 4
194 265 4
194 266 1
194 267 2
194 268 1
194 269 3
194 270 4
194 271 3
194 272 3
194 273 2
194 274 2
194 275 4
194 276 3
194 277 3
194 278 3
194 279 3
194 280 2
194 281 2
194 282 3
194 283 3
194 284 2
194 285 2
194 286 4
194 287 1
194 288 4
194 289 2
194 290 4
194 291 4
194 292 2
194 293 2
194 294 1
194 295 3
194 296 1
194 297 3
194 298 2
194 299 2
195 196 2
195 197 3
195 198 1
195 199 2
195 200 3
195 201 3
195 202 3
195 203 3
195 204 3
195 205 2
195 206 2
195 207 2
195 208 1
195 209 2
195 210 2
195 211 2
195 212 2
195 213 2
195 214 2
195 215 3
195 216 3
195 217 1
195 218 2
195 219 3
195 220 2
195 221 2
195 222 3
195 223 1
195 224 3
195 225 3
195 226 1
195 227 2
195 228 2
195 229 3
195 230 1
195 231 2
195 232 2
195 233 1
195 234 4
195 235 4
195 236 2
195 237 3
195 238 3
195 239 2
195 240 2
195 241 1
195 242 2
195 243 2
195 244 3
195 245 1
195 246 3
195 247 2
195 248 3
195 249 3
195 250 4
195 251 2
195 252 3
195 253 2
195 254 1
195 255 2
195 256 2
195 257 2
195 258 2
195 259 3
195 260 3
195 261 2
195 262 1
195 263 4
195 264 3
195 265 2
195 266 2
195 267 2
195 268 2
195 269 2
195 270 3
195 271 3
195 272 3
195 273 2
195 274 1
195 275 3
195 276 3
195 277 3
195 278 2
195 279 2
195 280 2
195 281 2
195 282 3
195 283 2
195 284 3
195 285 1
195 286 3
195 287 1
195 288 3
195 289 2
195 290 2
195 291 3
195 292 1
195 293 3
195 294 2
195 295 2
195 296 2
195 297 4
195 298 2
195 299 1
196 197 2
196 198 1
196 199 2
196 200 2
196 201 2
196 202 3
196 203 3
196 204 2
196 205 2
196 206 2
196 207 2
196 208 2
196 209 2
196 210 1
196 211 1
196 212 1
196 213 2
196 214 2
196 215 3
196 216 2
196 217 2
196 218 2
196 219 2
196 220 1
196 221 1
196 222 1
196 223 2
196 224 1
196 225 2
196 226 1
196 227 2
196 228 2
196 229 2
196 230 1
196 231 2
196 232 3
196 233 1
196 234 2
196 235 3
196 236 1
196 237 2
196 238 2
196 239 1
196 240 3
196 241 2
196 242 1
196 243 2
196 244 2
196 245 2
196 246 2
196 247 1
196 248 2
196 249 1
196 250 2
196 251 1
196 252 2
196 253 1
196 254 2
196 255 2
196 256 1
196 257 1
196 258 1
196 259 2
196 260 1
196 261 2
196 262 2
196 263 3
196 264 2
196 265 2
196 266 3
196 267 2
196 268 2
196 269 2
196 270 2
196 271 2
196 272 2
196 273 2
196 274 1
196 275 2
196 276 2
196 277 2
196 278 1
196 279 1
196 280 2
196 281 2
196 282 2
196 283 1
196 284 3
196 285 1
196 286 2
196 287 2
196 288 2
196 289 2
196 290 1
196 291 1
196 292 1
196 293 2
196 294 3
196 295 1
196 296 2
196 297 3
196 298 1
196 299 1
197 198 2
197 199 2
197 200 2
197 201 1
197 202 2
197 203 2
197 204 3
197 205 2
197 206 3
197 207 3
197 208 3
197 209 2
197 210 3
197 211 2
197 212 2
197 213 4
197 214 2
197 215 1
197 216 1
197 217 3
197 218 4
197 219 1
197 220 2
197 221 2
197 222 1
197 223 3
197 224 2
197 225 2
197 226 2
197 227 2
197 228 3
197 229 1
197 230 3
197 231 2
197 232 3
197 233 2
197 234 2
197 235 1
197 236 1
197 237 1
197 238 1
197 239 2
197 240 3
197 241 3
197 242 1
197 243 4
197 244 2
197 245 3
197 246 1
197 247 1
197 248 2
197 249 2
197 250 1
197 251 3
197 252 1
197 253 3
197 254 3
197 255 3
197 256 3
197 257 1
197 258 1
197 259 1
197 260 1
197 261 2
197 262 3
197 263 1
197 264 2
197 265 4
197 266 3
197 267 2
197 268 3
197 269 3
197 270 2
197 271 1
197 272 1
197 273 2
197 274 3
197 275 2
197 276 1
197 277 1
197 278 1
197 279 3
197 280 2
197 281 2
197 282 1
197 283 1
197 284 2
197 285 3
197 286 1
197 287 3
197 288 1
197 289 2
197 290 2
197 291 2
197 292 3
197 293 2
197 294 4
197 295 2
197 296 3
197 297 1
197 298 2
197 299 3
198 199 1
198 200 2
198 201 3
198 202 2
198 203 2
198 204 3
198 205 1
198 206 3
198 207 3
198 208 2
198 209 1
198 210 2
198 211 1
198 212 2
198 213 2
198 214 1
198 215 2
198 216 2
198 217 1
198 218 3
198 219 2
198 220 2
198 221 2
198 222 2
198 223 1
198 224 2
198 225 2
198 226 1
198 227 1
198 228 1
198 229 2
198 230 1
198 231 1
198 232 2
198 233 1
198 234 3
198 235 3
198 236 1
198 237 2
198 238 2
198 239 2
198 240 2
198 241 2
198 242 2
198 243 3
198 244 3
198 245 1
198 246 2
198 247 2
198 248 3
198 249 2
198 250 3
198 251 2
198 252 3
198 253 2
198 254 2
198 255 1
198 256 2
198 257 1
198 258 2
198 259 2
198 260 2
198 261 1
198 262 2
198 263 3
198 264 3
198 265 3
198 266 2
198 267 1
198 268 1
198 269 2
198 270 3
198 271 2
198 272 2
198 273 1
198 274 1
198 275 3
198 276 2
198 277 2
198 278 2
198 279 2
198 280 1
198 281 1
198 282 2
198 283 2
198 284 2
198 285 1
198 286 2
198 287 1
198 288 2
198 289 1
198 290 2
198 291 2
198 292 1
198 293 2
198 294 2
198 295 1
198 296 1
198 297 3
198 298 1
198 299 1
199 200 1
199 201 3
199 202 1
199 203 2
199 204 4
199 205 1
199 206 4
199 207 4
199 208 3
199 209 1
199 210 3
199 211 1
199 212 3
199 213 3
199 214 1
199 215 2
199 216 2
199 217 2
199 218 4
199 219 2
199 220 3
199 221 3
199 222 2
199 223 2
199 224 3
199 225 1
199 226 2
199 227 1
199 228 1
199 229 2
199 230 2
199 231 1
199 232 1
199 233 2
199 234 4
199 235 2
199 236 2
199 237 3
199 238 3
199 239 3
199 240 1
199 241 2
199 242 2
199 243 4
199 244 3
199 245 2
199 246 3
199 247 2
199 248 4
199 249 3
199 250 3
199 251 3
199 252 3
199 253 3
199 254 3
199 255 1
199 256 3
199 257 2
199 258 2
199 259 2
199 260 2
199 261 1
199 262 2
199 263 2
199 264 3
199 265 4
199 266 2
199 267 1
199 268 1
199 269 3
199 270 3
199 271 2
199 272 2
199 273 1
199 274 2
199 275 4
199 276 2
199 277 2
199 278 3
199 279 3
199 280 1
199 281 1
199 282 2
199 283 2
199 284 1
199 285 2
199 286 3
199 287 2
199 288 3
199 289 1
199 290 3
199 291 3
199 292 2
199 293 1
199 294 2
199 295 2
199 296 1
199 297 2
199 298 2
199 299 2
200 201 2
200 202 1
200 203 1
200 204 3
200 205 2
200 206 3
200 207 3
200 208 3
200 209 1
200 210 3
200 211 1
200 212 2
200 213 3
200 214 1
200 215 1
200 216 2
200 217 3
200 218 4
200 219 2
200 220 3
200 221 2
200 222 2
200 223 2
200 224 3
200 225 1
200 226 2
200 227 1
200 228 2
200 229 1
200 230 2
200 231 1
200 232 2
200 233 2
200 234 3
200 235 1
200 236 1
200 237 2
200 238 2
200 239 2
200 240 2
200 241 3
200 242 1
200 243 4
200 244 3
200 245 2
200 246 2
200 247 1
200 248 3
200 249 2
200 250 2
200 251 3
200 252 2
200 253 3
200 254 3
200 255 2
200 256 3
200 257 1
200 258 1
200 259 1
200 260 2
200 261 1
200 262 3
200 263 1
200 264 3
200 265 4
200 266 2
200 267 1
200 268 2
200 269 3
200 270 2
200 271 1
200 272 1
200 273 1
200 274 2
200 275 3
200 276 1
200 277 1
200 278 2
200 279 3
200 280 1
200 281 1
200 282 1
200 283 1
200 284 1
200 285 2
200 286 2
200 287 2
200 288 2
200 289 1
200 290 3
200 291 3
200 292 2
200 293 1
200 294 2
200 295 2
200 296 2
200 297 2
200 298 1
200 299 2
201 202 3
201 203 2
201 204 3
201 205 3
201 206 3
201 207 3
201 208 3
201 209 3
201 210 3
201 211 2
201 212 2
201 213 4
201 214 3
201 215 2
201 216 1
201 217 4
201 218 4
201 219 1
201 220 2
201 221 2
201 222 1
201 223 3
201 224 2
201 225 3
201 226 3
201 227 2
201 228 4
201 229 1
201 230 3
201 231 3
201 232 4
201 233 3
201 234 1
201 235 2
201 236 2
201 237 1
201 238 1
201 239 2
201 240 4
201 241 4
201 242 2
201 243 4
201 244 2
201 245 3
201 246 1
201 247 2
201 248 2
201 249 2
201 250 1
201 251 3
201 252 1
201 253 3
201 254 4
201 255 4
201 256 3
201 257 2
201 258 2
201 259 1
201 260 1
201 261 3
201 262 4
201 263 2
201 264 1
201 265 4
201 266 4
201 267 3
201 268 3
201 269 4
201 270 1
201 271 1
201 272 2
201 273 3
201 274 3
201 275 2
201 276 2
201 277 2
201 278 2
201 279 3
201 280 2
201 281 3
201 282 2
201 283 2
201 284 3
201 285 3
201 286 1
201 287 4
201 288 1
201 289 3
201 290 2
201 291 3
201 292 3
201 293 3
201 294 4
201 295 2
201 296 3
201 297 2
201 298 3
201 299 3
202 203 1
202 204 4
202 205 2
202 206 4
202 207 4
202 208 3
202 209 2
202 210 3
202 211 2
202 212 3
202 213 4
202 214 1
202 215 1
202 216 2
202 217 3
202 218 4
202 219 2
202 220 4
202 221 3
202 222 2
202 223 3
202 224 3
202 225 1
202 226 2
202 227 1
202 228 2
202 229 2
202 230 3
202 231 2
202 232 2
202 233 3
202 234 3
202 235 1
202 236 2
202 237 2
202 238 3
202 239 3
202 240 2
202 241 3
202 242 2
202 243 4
202 244 3
202 245 3
202 246 2
202 247 2
202 248 3
202 249 3
202 250 3
202 251 3
202 252 2
202 253 4
202 254 4
202 255 2
202 256 4
202 257 2
202 258 2
202 259 2
202 260 2
202 261 1
202 262 3
202 263 1
202 264 3
202 265 4
202 266 3
202 267 1
202 268 2
202 269 4
202 270 3
202 271 2
202 272 1
202 273 2
202 274 3
202 275 4
202 276 2
202 277 1
202 278 3
202 279 4
202 280 1
202 281 1
202 282 1
202 283 2
202 284 1
202 285 3
202 286 2
202 287 3
202 288 2
202 289 1
202 290 4
202 291 4
202 292 3
202 293 1
202 294 3
202 295 3
202 296 2
202 297 1
202 298 2
202 299 3
203 204 4
203 205 2
203 206 4
203 207 4
203 208 4
203 209 2
203 210 4
203 211 2
203 212 3
203 213 4
203 214 2
203 215 1
203 216 2
203 217 3
203 218 4
203 219 2
203 220 4
203 221 3
203 222 2
203 223 3
203 224 3
203 225 1
203 226 3
203 227 2
203 228 3
203 229 2
203 230 3
203 231 2
203 232 3
203 233 3
203 234 3
203 235 1
203 236 2
203 237 2
203 238 3
203 239 3
203 240 3
203 241 3
203 242 2
203 243 4
203 244 3
203 245 3
203 246 2
203 247 2
203 248 3
203 249 3
203 250 3
203 251 4
203 252 2
203 253 4
203 254 4
203 255 3
203 256 4
203 257 2
203 258 2
203 259 2
203 260 2
203 261 2
203 262 3
203 263 1
203 264 3
203 265 4
203 266 3
203 267 2
203 268 2
203 269 4
203 270 3
203 271 2
203 272 1
203 273 2
203 274 3
203 275 4
203 276 2
203 277 1
203 278 3
203 279 4
203 280 1
203 281 2
203 282 1
203 283 2
203 284 1
203 285 3
203 286 2
203 287 3
203 288 2
203 289 2
203 290 4
203 291 4
203 292 3
203 293 1
203 294 3
203 295 3
203 296 2
203 297 1
203 298 2
203 299 3
204 205 3
204 206 2
204 207 1
204 208 2
204 209 3
204 210 2
204 211 3
204 212 1
204 213 2
204 214 3
204 215 3
204 216 3
204 217 3
204 218 2
204 219 2
204 220 1
204 221 1
204 222 2
204 223 3
204 224 1
204 225 3
204 226 3
204 227 3
204 228 4
204 229 3
204 230 2
204 231 3
204 232 4
204 233 2
204 234 2
204 235 3
204 236 2
204 237 2
204 238 2
204 239 1
204 240 4
204 241 3
204 242 2
204 243 2
204 244 1
204 245 3
204 246 2
204 247 2
204 248 1
204 249 1
204 250 2
204 251 2
204 252 3
204 253 2
204 254 2
204 255 4
204 256 2
204 257 2
204 258 2
204 259 2
204 260 2
204 261 3
204 262 3
204 263 3
204 264 2
204 265 2
204 266 4
204 267 3
204 268 4
204 269 2
204 270 2
204 271 3
204 272 3
204 273 3
204 274 3
204 275 1
204 276 2
204 277 3
204 278 2
204 279 2
204 280 3
204 281 3
204 282 3
204 283 2
204 284 4
204 285 2
204 286 3
204 287 3
204 288 3
204 289 3
204 290 1
204 291 1
204 292 2
204 293 3
204 294 4
204 295 2
204 296 4
204 297 4
204 298 2
204 299 2
205 206 3
205 207 3
205 208 2
205 209 1
205 210 2
205 211 1
205 212 2
205 213 3
205 214 1
205 215 2
205 216 2
205 217 1
205 218 3
205 219 2
205 220 3
205 221 2
205 222 2
205 223 1
205 224 3
205 225 2
205 226 1
205 227 1
205 228 1
205 229 2
205 230 1
205 231 1
205 232 1
205 233 2
205 234 3
205 235 3
205 236 1
205 237 3
205 238 3
205 239 2
205 240 1
205 241 2
205 242 2
205 243 3
205 244 3
205 245 2
205 246 2
205 247 2
205 248 3
205 249 3
205 250 3
205 251 2
205 252 3
205 253 2
205 254 2
205 255 1
205 256 2
205 257 1
205 258 2
205 259 2
205 260 2
205 261 1
205 262 2
205 263 3
205 264 3
205 265 3
205 266 1
205 267 1
205 268 1
205 269 3
205 270 3
205 271 2
205 272 2
205 273 1
205 274 1
205 275 3
205 276 2
205 277 2
205 278 2
205 279 2
205 280 1
205 281 1
205 282 2
205 283 2
205 284 2
205 285 2
205 286 3
205 287 1
205 288 3
205 289 1
205 290 3
205 291 3
205 292 2
205 293 1
205 294 2
205 295 2
205 296 1
205 297 3
205 298 1
205 299 2
206 207 1
206 208 1
206 209 3
206 210 1
206 211 3
206 212 2
206 213 1
206 214 3
206 215 4
206 216 3
206 217 2
206 218 1
206 219 3
206 220 2
206 221 2
206 222 2
206 223 2
206 224 2
206 225 4
206 226 2
206 227 3
206 228 3
206 229 3
206 230 2
206 231 3
206 232 3
206 233 2
206 234 3
206 235 4
206 236 3
206 237 3
206 238 3
206 239 2
206 240 3
206 241 2
206 242 3
206 243 1
206 244 2
206 245 2
206 246 3
206 247 3
206 248 2
206 249 2
206 250 3
206 251 1
206 252 3
206 253 1
206 254 1
206 255 3
206 256 1
206 257 3
206 258 2
206 259 3
206 260 3
206 261 4
206 262 2
206 263 4
206 264 3
206 265 1
206 266 3
206 267 3
206 268 3
206 269 1
206 270 3
206 271 3
206 272 3
206 273 3
