400 
0 1 2
238 250 3
238 251 1
238 252 3
238 253 4
238 254 1
238 255 2
238 256 2
238 257 2
238 258 3
238 259 3
238 260 1
238 261 1
238 262 3
238 263 3
238 264 1
238 265 3
238 266 3
238 267 1
238 268 4
238 269 1
238 270 1
238 271 1
238 272 1
238 273 4
238 274 2
238 275 1
238 276 3
238 277 2
238 278 4
238 279 4
238 280 3
238 281 1
238 282 3
238 283 4
238 284 4
238 285 2
238 286 3
238 287 1
238 288 4
238 289 2
238 290 1
238 291 1
238 292 4
238 293 3
238 294 1
238 295 4
238 296 4
238 297 5
238 298 3
238 299 4
238 300 3
238 301 2
238 302 3
238 303 4
238 304 1
238 305 4
238 306 1
238 307 4
238 308 3
238 309 1
238 310 3
238 311 4
238 312 2
238 313 2
238 314 2
238 315 3
238 316 3
238 317 4
238 318 4
238 319 2
238 320 2
238 321 3
238 322 3
238 323 1
238 324 3
238 325 2
238 326 3
238 327 3
238 328 3
238 329 3
238 330 1
238 331 2
238 332 3
238 333 2
238 334 3
238 335 1
238 336 3
238 337 2
238 338 4
238 339 4
238 340 3
238 341 4
238 342 4
238 343 2
238 344 4
238 345 3
238 346 3
238 347 1
238 348 3
238 349 3
238 350 3
238 351 2
238 352 2
238 353 1
238 354 2
238 355 2
238 356 1
238 357 3
238 358 1
238 359 1
238 360 2
238 361 4
238 362 3
238 363 2
238 364 1
238 365 3
238 366 2
238 367 3
238 368 2
238 369 3
238 370 2
238 371 3
238 372 4
238 373 1
238 374 3
238 375 2
238 376 1
238 377 3
238 378 3
238 379 4
238 380 4
238 381 1
238 382 1
238 383 3
238 384 3
238 385 1
238 386 3
238 387 4
238 388 2
238 389 2
238 390 4
238 391 4
238 392 2
238 393 2
238 394 2
238 395 1
238 396 4
238 397 1
238 398 4
238 399 1
239 240 2
239 241 1
239 242 1
239 243 2
239 244 2
239 245 1
239 246 2
239 247 1
239 248 2
239 249 1
239 250 1
239 251 2
239 252 1
239 253 2
239 254 2
239 255 1
239 256 1
239 257 2
239 258 2
239 259 2
239 260 2
239 261 2
239 262 2
239 263 2
239 264 2
239 265 1
239 266 1
239 267 2
239 268 2
239 269 2
239 270 3
239 271 3
239 272 3
239 273 2
239 274 2
239 275 2
239 276 1
239 277 1
239 278 2
239 279 2
239 280 1
239 281 2
239 282 3
239 283 2
239 284 2
239 285 2
239 286 2
239 287 3
239 288 2
239 289 1
239 290 2
239 291 2
239 292 2
239 293 3
239 294 2
239 295 2
239 296 2
239 297 3
239 298 1
239 299 2
239 300 3
239 301 2
239 302 1
239 303 3
239 304 3
239 305 2
239 306 3
239 307 2
239 308 2
239 309 3
239 310 1
239 311 2
239 312 1
239 313 2
239 314 1
239 315 1
239 316 2
239 317 2
239 318 3
239 319 2
239 320 2
239 321 3
239 322 1
239 323 3
239 324 2
239 325 2
239 326 2
239 327 2
239 328 3
239 329 2
239 330 3
239 331 2
239 332 2
239 333 2
239 334 1
239 335 2
239 336 3
239 337 2
239 338 2
239 339 2
239 340 2
239 341 2
239 342 2
239 343 2
239 344 2
239 345 2
239 346 1
239 347 2
239 348 3
239 349 1
239 350 2
239 351 2
239 352 2
239 353 3
239 354 2
239 355 2
239 356 3
239 357 2
239 358 2
239 359 2
239 360 1
239 361 2
239 362 2
239 363 1
239 364 2
239 365 3
239 366 3
239 367 3
239 368 2
239 369 1
239 370 1
239 371 2
239 372 2
239 373 3
239 374 2
239 375 2
239 376 2
239 377 2
239 378 1
239 379 2
239 380 2
239 381 2
239 382 2
239 383 1
239 384 1
239 385 2
239 386 2
239 387 2
239 388 2
239 389 2
239 390 2
239 391 2
239 392 2
239 393 2
239 394 2
239 395 2
239 396 2
239 397 2
239 398 2
239 399 3
240 241 1
240 242 1
240 243 3
240 244 1
240 245 1
240 246 2
240 247 2
240 248 1
240 249 1
240 250 1
240 251 3
240 252 2
240 253 2
240 254 3
240 255 2
240 256 2
240 257 2
240 258 3
240 259 2
240 260 3
240 261 3
240 262 2
240 263 3
240 264 3
240 265 2
240 266 1
240 267 3
240 268 3
240 269 3
240 270 4
240 271 3
240 272 3
240 273 1
240 274 3
240 275 3
240 276 1
240 277 2
240 278 1
240 279 1
240 280 1
240 281 3
240 282 4
240 283 2
240 284 2
240 285 2
240 286 3
240 287 3
240 288 1
240 289 2
240 290 3
240 291 3
240 292 1
240 293 4
240 294 3
240 295 1
240 296 2
240 297 3
240 298 2
240 299 3
240 300 4
240 301 3
240 302 2
240 303 3
240 304 3
240 305 2
240 306 3
240 307 1
240 308 2
240 309 3
240 310 2
240 311 1
240 312 2
240 313 3
240 314 2
240 315 2
240 316 1
240 317 3
240 318 2
240 319 2
240 320 3
240 321 4
240 322 1
240 323 3
240 324 3
240 325 3
240 326 3
240 327 4
240 328 4
240 329 3
240 330 4
240 331 3
240 332 1
240 333 2
240 334 2
240 335 2
240 336 4
240 337 3
240 338 3
240 339 2
240 340 3
240 341 3
240 342 2
240 343 3
240 344 2
240 345 3
240 346 1
240 347 3
240 348 4
240 349 1
240 350 3
240 351 2
240 352 3
240 353 3
240 354 2
240 355 3
240 356 4
240 357 1
240 358 3
240 359 2
240 360 1
240 361 2
240 362 3
240 363 2
240 364 3
240 365 4
240 366 4
240 367 4
240 368 3
240 369 2
240 370 2
240 371 3
240 372 2
240 373 4
240 374 2
240 375 2
240 376 3
240 377 1
240 378 2
240 379 1
240 380 3
240 381 2
240 382 3
240 383 1
240 384 1
240 385 3
240 386 1
240 387 2
240 388 2
240 389 3
240 390 1
240 391 3
240 392 2
240 393 3
240 394 3
240 395 3
240 396 2
240 397 3
240 398 1
240 399 3
241 242 1
241 243 3
241 244 1
241 245 1
241 246 2
241 247 2
241 248 1
241 249 1
241 250 1
241 251 3
241 252 2
241 253 3
241 254 3
241 255 1
241 256 2
241 257 2
241 258 3
241 259 1
241 260 2
241 261 3
241 262 2
241 263 3
241 264 2
241 265 2
241 266 1
241 267 2
241 268 3
241 269 3
241 270 3
241 271 3
241 272 3
241 273 1
241 274 3
241 275 2
241 276 1
241 277 1
241 278 2
241 279 1
241 280 1
241 281 2
241 282 4
241 283 2
241 284 2
241 285 2
241 286 3
241 287 3
241 288 1
241 289 1
241 290 3
241 291 2
241 292 2
241 293 4
241 294 2
241 295 2
241 296 1
241 297 3
241 298 2
241 299 3
241 300 4
241 301 3
241 302 2
241 303 3
241 304 3
241 305 2
241 306 3
241 307 1
241 308 2
241 309 3
241 310 2
241 311 1
241 312 1
241 313 3
241 314 2
241 315 2
241 316 1
241 317 3
241 318 2
241 319 1
241 320 2
241 321 4
241 322 1
241 323 3
241 324 3
241 325 2
241 326 3
241 327 3
241 328 4
241 329 3
241 330 3
241 331 3
241 332 1
241 333 2
241 334 2
241 335 2
241 336 4
241 337 2
241 338 3
241 339 2
241 340 3
241 341 3
241 342 1
241 343 3
241 344 1
241 345 3
241 346 1
241 347 3
241 348 4
241 349 2
241 350 3
241 351 1
241 352 3
241 353 3
241 354 1
241 355 3
241 356 3
241 357 1
241 358 3
241 359 2
241 360 1
241 361 3
241 362 3
241 363 2
241 364 2
241 365 4
241 366 4
241 367 4
241 368 3
241 369 2
241 370 2
241 371 3
241 372 2
241 373 3
241 374 1
241 375 2
241 376 2
241 377 1
241 378 2
241 379 2
241 380 3
241 381 2
241 382 2
241 383 1
241 384 1
241 385 3
241 386 1
241 387 3
241 388 1
241 389 3
241 390 1
241 391 3
241 392 2
241 393 3
241 394 3
241 395 2
241 396 3
241 397 2
241 398 1
241 399 3
242 243 2
242 244 2
242 245 1
242 246 2
242 247 1
242 248 1
242 249 1
242 250 1
242 251 2
242 252 2
242 253 2
242 254 2
242 255 1
242 256 2
242 257 1
242 258 3
242 259 2
242 260 2
242 261 2
242 262 2
242 263 3
242 264 2
242 265 1
242 266 1
242 267 2
242 268 3
242 269 2
242 270 3
242 271 3
242 272 3
242 273 2
242 274 2
242 275 2
242 276 1
242 277 1
242 278 2
242 279 2
242 280 1
242 281 2
242 282 3
242 283 2
242 284 2
242 285 1
242 286 3
242 287 3
242 288 2
242 289 1
242 290 2
242 291 2
242 292 2
242 293 4
242 294 2
242 295 2
242 296 2
242 297 3
242 298 1
242 299 3
242 300 3
242 301 3
242 302 2
242 303 3
242 304 2
242 305 2
242 306 3
242 307 2
242 308 2
242 309 2
242 310 2
242 311 2
242 312 1
242 313 3
242 314 2
242 315 2
242 316 1
242 317 3
242 318 2
242 319 1
242 320 2
242 321 4
242 322 1
242 323 2
242 324 3
242 325 2
242 326 2
242 327 3
242 328 3
242 329 2
242 330 3
242 331 2
242 332 2
242 333 2
242 334 2
242 335 1
242 336 3
242 337 2
242 338 3
242 339 3
242 340 2
242 341 3
242 342 2
242 343 3
242 344 2
242 345 2
242 346 1
242 347 2
242 348 3
242 349 1
242 350 3
242 351 1
242 352 2
242 353 3
242 354 1
242 355 2
242 356 3
242 357 1
242 358 2
242 359 1
242 360 1
242 361 3
242 362 3
242 363 1
242 364 2
242 365 4
242 366 3
242 367 3
242 368 2
242 369 2
242 370 1
242 371 3
242 372 2
242 373 3
242 374 1
242 375 2
242 376 2
242 377 2
242 378 1
242 379 2
242 380 3
242 381 2
242 382 2
242 383 1
242 384 1
242 385 2
242 386 2
242 387 3
242 388 1
242 389 3
242 390 2
242 391 3
242 392 1
242 393 3
242 394 2
242 395 2
242 396 2
242 397 2
242 398 2
242 399 3
243 244 4
243 245 2
243 246 2
243 247 2
243 248 3
243 249 2
243 250 2
243 251 2
243 252 2
243 253 2
243 254 2
243 255 2
243 256 2
243 257 3
243 258 1
243 259 4
243 260 3
243 261 2
243 262 1
243 263 1
243 264 2
243 265 2
243 266 2
243 267 2
243 268 2
243 269 2
243 270 2
243 271 3
243 272 4
243 273 3
243 274 1
243 275 3
243 276 3
243 277 2
243 278 3
243 279 3
243 280 3
243 281 3
243 282 1
243 283 3
243 284 2
243 285 3
243 286 1
243 287 3
243 288 4
243 289 3
243 290 2
243 291 3
243 292 3
243 293 2
243 294 2
243 295 3
243 296 4
243 297 3
243 298 2
243 299 1
243 300 2
243 301 1
243 302 2
243 303 2
243 304 3
243 305 2
243 306 4
243 307 3
243 308 1
243 309 4
243 310 1
243 311 3
243 312 2
243 313 2
243 314 1
243 315 1
243 316 3
243 317 1
243 318 4
243 319 3
243 320 2
243 321 2
243 322 2
243 323 4
243 324 1
243 325 3
243 326 1
243 327 1
243 328 1
243 329 1
243 330 4
243 331 2
243 332 4
243 333 3
243 334 2
243 335 3
243 336 2
243 337 3
243 338 3
243 339 3
243 340 1
243 341 1
243 342 4
243 343 2
243 344 4
243 345 1
243 346 3
243 347 2
243 348 2
243 349 2
243 350 1
243 351 3
243 352 1
243 353 4
243 354 3
243 355 2
243 356 3
243 357 3
243 358 2
243 359 2
243 360 2
243 361 2
243 362 1
243 363 2
243 364 2
243 365 2
243 366 2
243 367 1
243 368 2
243 369 1
243 370 2
243 371 1
243 372 3
243 373 3
243 374 3
243 375 3
243 376 3
243 377 4
243 378 1
243 379 4
243 380 2
243 381 3
243 382 2
243 383 2
243 384 2
243 385 3
243 386 4
243 387 2
243 388 3
243 389 2
243 390 3
243 391 2
243 392 3
243 393 2
243 394 1
243 395 3
243 396 2
243 397 3
243 398 3
243 399 3
244 245 2
244 246 3
244 247 2
244 248 1
244 249 2
244 250 2
244 251 3
244 252 3
244 253 3
244 254 3
244 255 2
244 256 3
244 257 1
244 258 4
244 259 1
244 260 3
244 261 3
244 262 3
244 263 4
244 264 3
244 265 2
244 266 2
244 267 3
244 268 4
244 269 3
244 270 4
244 271 3
244 272 3
244 273 2
244 274 3
244 275 2
244 276 1
244 277 2
244 278 2
244 279 2
244 280 1
244 281 2
244 282 4
244 283 3
244 284 3
244 285 2
244 286 4
244 287 3
244 288 1
244 289 1
244 290 3
244 291 3
244 292 2
244 293 5
244 294 3
244 295 2
244 296 1
244 297 4
244 298 2
244 299 4
244 300 4
244 301 4
244 302 3
244 303 4
244 304 3
244 305 3
244 306 3
244 307 2
244 308 3
244 309 2
244 310 3
244 311 1
244 312 2
244 313 4
244 314 3
244 315 3
244 316 1
244 317 4
244 318 1
244 319 1
244 320 3
244 321 5
244 322 2
244 323 3
244 324 4
244 325 2
244 326 3
244 327 4
244 328 4
244 329 3
244 330 3
244 331 3
244 332 1
244 333 1
244 334 3
244 335 2
244 336 4
244 337 2
244 338 4
244 339 3
244 340 3
244 341 4
244 342 1
244 343 4
244 344 1
244 345 3
244 346 2
244 347 3
244 348 4
244 349 2
244 350 4
244 351 1
244 352 3
244 353 3
244 354 1
244 355 3
244 356 4
244 357 1
244 358 3
244 359 2
244 360 2
244 361 3
244 362 4
244 363 2
244 364 3
244 365 5
244 366 4
244 367 4
244 368 3
244 369 3
244 370 2
244 371 4
244 372 3
244 373 3
244 374 1
244 375 1
244 376 2
244 377 1
244 378 3
244 379 1
244 380 4
244 381 2
244 382 3
244 383 2
244 384 2
244 385 3
244 386 1
244 387 3
244 388 1
244 389 4
244 390 2
244 391 4
244 392 2
244 393 4
244 394 3
244 395 3
244 396 3
244 397 2
244 398 2
244 399 3
245 246 2
245 247 1
245 248 1
245 249 1
245 250 1
245 251 3
245 252 1
245 253 2
245 254 3
245 255 1
245 256 2
245 257 2
245 258 3
245 259 2
245 260 2
245 261 3
245 262 2
245 263 3
245 264 2
245 265 1
245 266 1
245 267 2
245 268 2
245 269 3
245 270 3
245 271 3
245 272 3
245 273 1
245 274 2
245 275 3
245 276 1
245 277 1
245 278 1
245 279 1
245 280 1
245 281 3
245 282 3
245 283 2
245 284 2
245 285 2
245 286 3
245 287 3
245 288 2
245 289 1
245 290 3
245 291 2
245 292 1
245 293 4
245 294 2
245 295 1
245 296 2
245 297 3
245 298 1
245 299 3
245 300 3
245 301 3
245 302 1
245 303 3
245 304 3
245 305 2
245 306 3
245 307 1
245 308 2
245 309 3
245 310 2
245 311 1
245 312 2
245 313 3
245 314 2
245 315 2
245 316 1
245 317 2
245 318 2
245 319 2
245 320 2
245 321 4
245 322 1
245 323 3
245 324 2
245 325 3
245 326 2
245 327 3
245 328 3
245 329 2
245 330 3
245 331 2
245 332 2
245 333 2
245 334 1
245 335 2
245 336 3
245 337 2
245 338 2
245 339 2
245 340 2
245 341 3
245 342 2
245 343 3
245 344 2
245 345 2
245 346 1
245 347 3
245 348 3
245 349 1
245 350 3
245 351 2
245 352 2
245 353 3
245 354 2
245 355 3
245 356 3
245 357 1
245 358 3
245 359 2
245 360 1
245 361 2
245 362 3
245 363 2
245 364 2
245 365 3
245 366 3
245 367 3
245 368 2
245 369 2
245 370 1
245 371 2
245 372 2
245 373 3
245 374 2
245 375 2
245 376 3
245 377 2
245 378 1
245 379 2
245 380 2
245 381 2
245 382 2
245 383 1
245 384 1
245 385 3
245 386 2
245 387 2
245 388 2
245 389 3
245 390 1
245 391 2
245 392 2
245 393 3
245 394 2
245 395 2
245 396 2
245 397 2
245 398 1
245 399 3
246 247 1
246 248 3
246 249 2
246 250 1
246 251 3
246 252 1
246 253 1
246 254 3
246 255 2
246 256 2
246 257 3
246 258 2
246 259 3
246 260 3
246 261 3
246 262 1
246 263 2
246 264 3
246 265 1
246 266 2
246 267 3
246 268 1
246 269 3
246 270 3
246 271 4
246 272 4
246 273 2
246 274 2
246 275 4
246 276 2
246 277 2
246 278 2
246 279 2
246 280 2
246 281 4
246 282 3
246 283 1
246 284 1
246 285 3
246 286 2
246 287 4
246 288 3
246 289 3
246 290 3
246 291 3
246 292 2
246 293 3
246 294 3
246 295 2
246 296 3
246 297 2
246 298 2
246 299 2
246 300 3
246 301 2
246 302 1
246 303 1
246 304 4
246 305 1
246 306 4
246 307 2
246 308 1
246 309 4
246 310 1
246 311 3
246 312 3
246 313 3
246 314 2
246 315 1
246 316 3
246 317 1
246 318 3
246 319 3
246 320 2
246 321 3
246 322 2
246 323 4
246 324 2
246 325 4
246 326 2
246 327 3
246 328 3
246 329 2
246 330 4
246 331 2
246 332 3
246 333 3
246 334 1
246 335 3
246 336 3
246 337 4
246 338 1
246 339 1
246 340 2
246 341 2
246 342 3
246 343 3
246 344 3
246 345 2
246 346 2
246 347 3
246 348 3
246 349 1
246 350 3
246 351 3
246 352 2
246 353 4
246 354 3
246 355 3
246 356 4
246 357 2
246 358 3
246 359 3
246 360 2
246 361 1
246 362 2
246 363 3
246 364 3
246 365 3
246 366 3
246 367 3
246 368 3
246 369 1
246 370 2
246 371 2
246 372 1
246 373 4
246 374 3
246 375 3
246 376 4
246 377 3
246 378 1
246 379 3
246 380 1
246 381 3
246 382 3
246 383 1
246 384 2
246 385 3
246 386 3
246 387 1
246 388 3
246 389 3
246 390 2
246 391 1
246 392 3
246 393 3
246 394 2
246 395 3
246 396 1
246 397 3
246 398 2
246 399 4
247 248 2
247 249 1
247 250 1
247 251 3
247 252 1
247 253 1
247 254 2
247 255 1
247 256 2
247 257 2
247 258 2
247 259 2
247 260 2
247 261 3
247 262 1
247 263 2
247 264 2
247 265 1
247 266 1
247 267 2
247 268 2
247 269 2
247 270 3
247 271 3
247 272 3
247 273 2
247 274 2
247 275 3
247 276 2
247 277 1
247 278 2
247 279 2
247 280 2
247 281 3
247 282 3
247 283 2
247 284 1
247 285 2
247 286 2
247 287 3
247 288 2
247 289 2
247 290 2
247 291 2
247 292 2
247 293 3
247 294 2
247 295 2
247 296 3
247 297 2
247 298 1
247 299 2
247 300 3
247 301 2
247 302 1
247 303 2
247 304 3
247 305 1
247 306 3
247 307 2
247 308 1
247 309 3
247 310 1
247 311 2
247 312 2
247 313 2
247 314 1
247 315 1
247 316 2
247 317 2
247 318 3
247 319 2
247 320 2
247 321 3
247 322 1
247 323 3
247 324 2
247 325 3
247 326 2
247 327 2
247 328 3
247 329 2
247 330 3
247 331 2
247 332 2
247 333 2
247 334 1
247 335 2
247 336 3
247 337 3
247 338 2
247 339 2
247 340 2
247 341 2
247 342 3
247 343 2
247 344 3
247 345 2
247 346 1
247 347 2
247 348 3
247 349 1
247 350 2
247 351 2
247 352 2
247 353 3
247 354 2
247 355 2
247 356 3
247 357 2
247 358 2
247 359 2
247 360 1
247 361 2
247 362 2
247 363 2
247 364 2
247 365 3
247 366 3
247 367 2
247 368 2
247 369 1
247 370 1
247 371 2
247 372 2
247 373 3
247 374 2
247 375 3
247 376 3
247 377 2
247 378 1
247 379 3
247 380 2
247 381 2
247 382 2
247 383 1
247 384 1
247 385 3
247 386 2
247 387 2
247 388 2
247 389 2
247 390 2
247 391 2
247 392 2
247 393 3
247 394 2
247 395 2
247 396 1
247 397 2
247 398 2
247 399 3
248 249 1
248 250 2
248 251 3
248 252 2
248 253 3
248 254 3
248 255 1
248 256 2
248 257 1
248 258 3
248 259 1
248 260 2
248 261 3
248 262 3
248 263 4
248 264 2
248 265 2
248 266 1
248 267 2
248 268 3
248 269 2
248 270 3
248 271 3
248 272 2
248 273 2
248 274 3
248 275 2
248 276 1
248 277 1
248 278 2
248 279 2
248 280 1
248 281 2
248 282 4
248 283 3
248 284 3
248 285 1
248 286 4
248 287 3
248 288 1
248 289 1
248 290 3
248 291 2
248 292 2
248 293 4
248 294 2
248 295 2
248 296 1
248 297 4
248 298 2
248 299 4
248 300 4
248 301 3
248 302 2
248 303 3
248 304 2
248 305 3
248 306 3
248 307 2
248 308 3
248 309 2
248 310 3
248 311 1
248 312 1
248 313 3
248 314 2
248 315 2
248 316 1
248 317 3
248 318 2
248 319 1
248 320 2
248 321 4
248 322 1
248 323 2
248 324 3
248 325 2
248 326 3
248 327 4
248 328 4
248 329 3
248 330 3
248 331 3
248 332 1
248 333 1
248 334 2
248 335 2
248 336 4
248 337 2
248 338 3
248 339 3
248 340 3
248 341 4
248 342 1
248 343 3
248 344 2
248 345 3
248 346 1
248 347 3
248 348 4
248 349 2
248 350 3
248 351 1
248 352 3
248 353 3
248 354 1
248 355 3
248 356 3
248 357 1
248 358 3
248 359 2
248 360 1
248 361 3
248 362 4
248 363 2
248 364 2
248 365 4
248 366 4
248 367 4
248 368 3
248 369 2
248 370 2
248 371 3
248 372 3
248 373 3
248 374 1
248 375 1
248 376 2
248 377 1
248 378 2
248 379 2
248 380 3
248 381 2
248 382 2
248 383 2
248 384 2
248 385 2
248 386 1
248 387 3
248 388 1
248 389 3
248 390 2
248 391 3
248 392 1
248 393 3
248 394 3
248 395 2
248 396 3
248 397 2
248 398 2
248 399 3
249 250 1
249 251 3
249 252 2
249 253 2
249 254 2
249 255 1
249 256 2
249 257 2
249 258 3
249 259 2
249 260 2
249 261 3
249 262 2
249 263 3
249 264 2
249 265 1
249 266 1
249 267 2
249 268 3
249 269 2
249 270 3
249 271 3
249 272 3
249 273 1
249 274 2
249 275 2
249 276 1
249 277 1
249 278 2
249 279 2
249 280 1
249 281 2
249 282 3
249 283 2
249 284 2
249 285 2
249 286 3
249 287 3
249 288 2
249 289 1
249 290 3
249 291 2
249 292 2
249 293 4
249 294 2
249 295 2
249 296 2
249 297 3
249 298 1
249 299 3
249 300 3
249 301 3
249 302 1
249 303 3
249 304 3
