400 
0 1 2
236 337 3
236 338 3
236 339 3
236 340 3
236 341 2
236 342 2
236 343 3
236 344 3
236 345 4
236 346 6
236 347 3
236 348 4
236 349 5
236 350 5
236 351 5
236 352 6
236 353 4
236 354 5
236 355 3
236 356 5
236 357 2
236 358 4
236 359 4
236 360 6
236 361 3
236 362 5
236 363 5
236 364 5
236 365 2
236 366 3
236 367 2
236 368 3
236 369 4
236 370 2
236 371 5
236 372 5
236 373 2
236 374 4
236 375 5
236 376 6
236 377 3
236 378 5
236 379 5
236 380 2
236 381 4
236 382 5
236 383 2
236 384 4
236 385 4
236 386 3
236 387 5
236 388 2
236 389 5
236 390 5
236 391 5
236 392 4
236 393 4
236 394 3
236 395 5
236 396 5
236 397 3
236 398 3
236 399 4
237 238 5
237 239 2
237 240 4
237 241 2
237 242 3
237 243 2
237 244 3
237 245 1
237 246 5
237 247 5
237 248 4
237 249 3
237 250 2
237 251 2
237 252 1
237 253 4
237 254 4
237 255 5
237 256 2
237 257 3
237 258 1
237 259 3
237 260 2
237 261 5
237 262 2
237 263 5
237 264 2
237 265 3
237 266 3
237 267 4
237 268 5
237 269 4
237 270 4
237 271 2
237 272 2
237 273 4
237 274 4
237 275 1
237 276 5
237 277 4
237 278 1
237 279 2
237 280 2
237 281 2
237 282 3
237 283 3
237 284 1
237 285 5
237 286 3
237 287 3
237 288 4
237 289 2
237 290 3
237 291 3
237 292 3
237 293 4
237 294 3
237 295 2
237 296 3
237 297 4
237 298 5
237 299 3
237 300 3
237 301 3
237 302 3
237 303 4
237 304 2
237 305 2
237 306 2
237 307 5
237 308 3
237 309 5
237 310 2
237 311 3
237 312 4
237 313 4
237 314 1
237 315 2
237 316 4
237 317 4
237 318 3
237 319 2
237 320 2
237 321 3
237 322 3
237 323 4
237 324 4
237 325 3
237 326 4
237 327 2
237 328 1
237 329 3
237 330 3
237 331 3
237 332 3
237 333 5
237 334 1
237 335 5
237 336 3
237 337 3
237 338 3
237 339 2
237 340 2
237 341 1
237 342 2
237 343 2
237 344 3
237 345 3
237 346 5
237 347 3
237 348 3
237 349 4
237 350 5
237 351 5
237 352 6
237 353 3
237 354 4
237 355 2
237 356 4
237 357 1
237 358 3
237 359 4
237 360 5
237 361 3
237 362 5
237 363 4
237 364 4
237 365 1
237 366 1
237 367 2
237 368 1
237 369 3
237 370 1
237 371 4
237 372 4
237 373 1
237 374 3
237 375 4
237 376 5
237 377 2
237 378 5
237 379 5
237 380 2
237 381 3
237 382 4
237 383 1
237 384 4
237 385 4
237 386 2
237 387 5
237 388 3
237 389 5
237 390 5
237 391 4
237 392 4
237 393 4
237 394 1
237 395 5
237 396 5
237 397 2
237 398 3
237 399 3
238 239 3
238 240 4
238 241 4
238 242 6
238 243 5
238 244 6
238 245 4
238 246 2
238 247 4
238 248 3
238 249 2
238 250 3
238 251 3
238 252 4
238 253 2
238 254 2
238 255 1
238 256 3
238 257 2
238 258 4
238 259 5
238 260 5
238 261 4
238 262 4
238 263 5
238 264 3
238 265 2
238 266 6
238 267 6
238 268 2
238 269 3
238 270 3
238 271 5
238 272 3
238 273 3
238 274 5
238 275 5
238 276 5
238 277 2
238 278 4
238 279 4
238 280 5
238 281 3
238 282 5
238 283 6
238 284 4
238 285 5
238 286 4
238 287 6
238 288 2
238 289 3
238 290 3
238 291 3
238 292 4
238 293 6
238 294 4
238 295 3
238 296 3
238 297 4
238 298 3
238 299 5
238 300 5
238 301 3
238 302 3
238 303 2
238 304 4
238 305 5
238 306 5
238 307 4
238 308 2
238 309 3
238 310 3
238 311 6
238 312 3
238 313 1
238 314 4
238 315 5
238 316 5
238 317 3
238 318 6
238 319 3
238 320 4
238 321 4
238 322 2
238 323 3
238 324 2
238 325 2
238 326 3
238 327 3
238 328 5
238 329 3
238 330 3
238 331 2
238 332 5
238 333 4
238 334 5
238 335 4
238 336 3
238 337 2
238 338 2
238 339 5
238 340 4
238 341 4
238 342 3
238 343 4
238 344 2
238 345 3
238 346 5
238 347 3
238 348 6
238 349 5
238 350 3
238 351 4
238 352 5
238 353 4
238 354 5
238 355 5
238 356 5
238 357 5
238 358 3
238 359 5
238 360 5
238 361 3
238 362 4
238 363 3
238 364 4
238 365 4
238 366 5
238 367 4
238 368 5
238 369 5
238 370 4
238 371 5
238 372 6
238 373 5
238 374 5
238 375 3
238 376 4
238 377 4
238 378 1
238 379 4
238 380 3
238 381 6
238 382 5
238 383 5
238 384 1
238 385 1
238 386 5
238 387 2
238 388 3
238 389 4
238 390 3
238 391 3
238 392 2
238 393 2
238 394 5
238 395 3
238 396 4
238 397 3
238 398 2
238 399 4
239 240 4
239 241 2
239 242 4
239 243 4
239 244 4
239 245 2
239 246 4
239 247 4
239 248 3
239 249 2
239 250 1
239 251 1
239 252 1
239 253 3
239 254 2
239 255 4
239 256 1
239 257 2
239 258 2
239 259 3
239 260 3
239 261 4
239 262 3
239 263 5
239 264 1
239 265 2
239 266 5
239 267 5
239 268 4
239 269 4
239 270 3
239 271 4
239 272 1
239 273 3
239 274 4
239 275 2
239 276 5
239 277 3
239 278 2
239 279 1
239 280 3
239 281 1
239 282 4
239 283 4
239 284 2
239 285 5
239 286 2
239 287 5
239 288 3
239 289 1
239 290 3
239 291 2
239 292 3
239 293 5
239 294 3
239 295 1
239 296 2
239 297 4
239 298 4
239 299 4
239 300 4
239 301 1
239 302 2
239 303 3
239 304 2
239 305 4
239 306 4
239 307 4
239 308 1
239 309 4
239 310 1
239 311 4
239 312 3
239 313 3
239 314 1
239 315 3
239 316 4
239 317 4
239 318 4
239 319 1
239 320 2
239 321 3
239 322 1
239 323 3
239 324 2
239 325 2
239 326 4
239 327 1
239 328 2
239 329 2
239 330 2
239 331 1
239 332 4
239 333 5
239 334 2
239 335 4
239 336 2
239 337 2
239 338 2
239 339 3
239 340 3
239 341 2
239 342 1
239 343 3
239 344 1
239 345 3
239 346 5
239 347 2
239 348 4
239 349 4
239 350 4
239 351 4
239 352 5
239 353 3
239 354 4
239 355 3
239 356 4
239 357 3
239 358 3
239 359 4
239 360 5
239 361 2
239 362 4
239 363 4
239 364 4
239 365 2
239 366 3
239 367 2
239 368 3
239 369 4
239 370 2
239 371 4
239 372 4
239 373 2
239 374 3
239 375 3
239 376 5
239 377 3
239 378 3
239 379 4
239 380 2
239 381 4
239 382 4
239 383 2
239 384 3
239 385 3
239 386 3
239 387 4
239 388 1
239 389 5
239 390 4
239 391 4
239 392 3
239 393 3
239 394 3
239 395 4
239 396 5
239 397 2
239 398 2
239 399 3
240 241 5
240 242 4
240 243 4
240 244 3
240 245 4
240 246 2
240 247 1
240 248 1
240 249 2
240 250 4
240 251 3
240 252 3
240 253 2
240 254 3
240 255 3
240 256 3
240 257 2
240 258 4
240 259 2
240 260 3
240 261 1
240 262 3
240 263 2
240 264 4
240 265 2
240 266 4
240 267 3
240 268 2
240 269 1
240 270 1
240 271 3
240 272 3
240 273 1
240 274 1
240 275 4
240 276 2
240 277 2
240 278 4
240 279 3
240 280 3
240 281 3
240 282 3
240 283 3
240 284 3
240 285 2
240 286 2
240 287 4
240 288 2
240 289 3
240 290 1
240 291 2
240 292 2
240 293 3
240 294 2
240 295 3
240 296 2
240 297 1
240 298 1
240 299 2
240 300 3
240 301 4
240 302 2
240 303 2
240 304 2
240 305 4
240 306 4
240 307 1
240 308 3
240 309 2
240 310 3
240 311 3
240 312 1
240 313 3
240 314 3
240 315 3
240 316 2
240 317 1
240 318 4
240 319 3
240 320 3
240 321 2
240 322 3
240 323 1
240 324 3
240 325 3
240 326 1
240 327 3
240 328 4
240 329 3
240 330 2
240 331 3
240 332 3
240 333 1
240 334 3
240 335 1
240 336 2
240 337 3
240 338 3
240 339 4
240 340 3
240 341 3
240 342 4
240 343 3
240 344 4
240 345 1
240 346 2
240 347 2
240 348 3
240 349 2
240 350 1
240 351 1
240 352 2
240 353 1
240 354 2
240 355 3
240 356 2
240 357 4
240 358 1
240 359 2
240 360 2
240 361 2
240 362 1
240 363 1
240 364 1
240 365 4
240 366 4
240 367 3
240 368 3
240 369 3
240 370 4
240 371 2
240 372 3
240 373 4
240 374 2
240 375 1
240 376 2
240 377 3
240 378 3
240 379 1
240 380 3
240 381 3
240 382 2
240 383 4
240 384 3
240 385 3
240 386 3
240 387 3
240 388 3
240 389 1
240 390 1
240 391 1
240 392 2
240 393 2
240 394 4
240 395 2
240 396 1
240 397 2
240 398 3
240 399 1
241 242 4
241 243 4
241 244 5
241 245 1
241 246 5
241 247 5
241 248 4
241 249 4
241 250 2
241 251 2
241 252 2
241 253 4
241 254 4
241 255 5
241 256 2
241 257 4
241 258 1
241 259 4
241 260 3
241 261 5
241 262 3
241 263 6
241 264 2
241 265 3
241 266 5
241 267 5
241 268 5
241 269 5
241 270 4
241 271 4
241 272 2
241 273 4
241 274 5
241 275 1
241 276 6
241 277 4
241 278 1
241 279 2
241 280 3
241 281 2
241 282 4
241 283 4
241 284 2
241 285 6
241 286 3
241 287 5
241 288 4
241 289 2
241 290 4
241 291 4
241 292 4
241 293 5
241 294 4
241 295 2
241 296 3
241 297 5
241 298 5
241 299 4
241 300 4
241 301 2
241 302 3
241 303 4
241 304 3
241 305 3
241 306 4
241 307 5
241 308 3
241 309 5
241 310 2
241 311 4
241 312 4
241 313 4
241 314 2
241 315 3
241 316 5
241 317 5
241 318 4
241 319 2
241 320 3
241 321 3
241 322 3
241 323 5
241 324 3
241 325 3
241 326 5
241 327 2
241 328 2
241 329 3
241 330 3
241 331 3
241 332 4
241 333 6
241 334 2
241 335 5
241 336 3
241 337 3
241 338 3
241 339 3
241 340 3
241 341 2
241 342 2
241 343 3
241 344 3
241 345 4
241 346 6
241 347 4
241 348 5
241 349 5
241 350 5
241 351 5
241 352 6
241 353 4
241 354 5
241 355 3
241 356 5
241 357 2
241 358 4
241 359 5
241 360 6
241 361 3
241 362 5
241 363 5
241 364 5
241 365 2
241 366 3
241 367 3
241 368 3
241 369 4
241 370 2
241 371 5
241 372 5
241 373 2
241 374 4
241 375 5
241 376 6
241 377 3
241 378 5
241 379 5
241 380 3
241 381 4
241 382 5
241 383 2
241 384 4
241 385 4
241 386 4
241 387 5
241 388 2
241 389 6
241 390 5
241 391 5
241 392 5
241 393 4
241 394 3
241 395 5
241 396 6
241 397 3
241 398 3
241 399 4
242 243 1
242 244 1
242 245 4
242 246 5
242 247 4
242 248 3
242 249 4
242 250 5
242 251 4
242 252 3
242 253 5
242 254 5
242 255 6
242 256 4
242 257 4
242 258 3
242 259 2
242 260 2
242 261 4
242 262 2
242 263 3
242 264 5
242 265 4
242 266 1
242 267 1
242 268 5
242 269 4
242 270 4
242 271 1
242 272 4
242 273 4
242 274 3
242 275 4
242 276 3
242 277 5
242 278 3
242 279 4
242 280 2
242 281 4
242 282 1
242 283 1
242 284 3
242 285 3
242 286 3
242 287 1
242 288 4
242 289 4
242 290 4
242 291 4
242 292 3
242 293 1
242 294 3
242 295 4
242 296 4
242 297 3
242 298 4
242 299 2
242 300 1
242 301 5
242 302 3
242 303 4
242 304 3
242 305 1
242 306 1
242 307 4
242 308 4
242 309 5
242 310 4
242 311 1
242 312 3
242 313 5
242 314 3
242 315 2
242 316 2
242 317 4
242 318 1
242 319 4
242 320 3
242 321 3
242 322 5
242 323 4
242 324 5
242 325 4
242 326 4
242 327 3
242 328 3
242 329 4
242 330 3
242 331 5
242 332 1
242 333 4
242 334 2
242 335 4
242 336 3
242 337 5
242 338 5
242 339 2
242 340 2
242 341 3
242 342 5
242 343 2
242 344 5
242 345 3
242 346 4
242 347 4
242 348 1
242 349 3
242 350 5
242 351 3
242 352 4
242 353 3
242 354 2
242 355 2
242 356 2
242 357 2
242 358 3
242 359 2
242 360 4
242 361 4
242 362 4
242 363 4
242 364 3
242 365 3
242 366 2
242 367 3
242 368 2
242 369 1
242 370 3
242 371 3
242 372 1
242 373 3
242 374 2
242 375 4
242 376 4
242 377 2
242 378 6
242 379 4
242 380 3
242 381 1
242 382 2
242 383 3
242 384 5
242 385 6
242 386 1
242 387 5
242 388 4
242 389 3
242 390 4
242 391 4
242 392 4
242 393 5
242 394 2
242 395 5
242 396 3
242 397 3
242 398 4
242 399 3
243 244 2
243 245 3
243 246 5
243 247 4
243 248 3
243 249 4
243 250 4
243 251 4
243 252 3
243 253 4
243 254 4
243 255 6
243 256 3
243 257 4
243 258 3
243 259 2
243 260 1
243 261 4
243 262 2
243 263 4
243 264 4
243 265 3
243 266 1
243 267 2
243 268 5
243 269 4
243 270 4
243 271 1
243 272 3
243 273 4
243 274 3
243 275 3
243 276 4
243 277 5
243 278 3
243 279 3
243 280 1
243 281 4
243 282 1
243 283 1
243 284 2
243 285 3
243 286 3
243 287 1
243 288 4
243 289 3
243 290 3
243 291 3
243 292 2
243 293 2
243 294 2
243 295 3
243 296 3
243 297 4
243 298 4
243 299 2
243 300 2
243 301 4
243 302 3
243 303 4
243 304 2
243 305 1
243 306 1
243 307 4
243 308 4
243 309 5
243 310 3
243 311 2
243 312 3
243 313 5
243 314 3
243 315 1
243 316 2
243 317 4
243 318 1
243 319 3
243 320 2
243 321 3
243 322 4
243 323 4
243 324 4
243 325 4
243 326 4
243 327 3
243 328 2
243 329 3
243 330 3
243 331 4
243 332 1
243 333 4
243 334 2
243 335 4
243 336 3
243 337 4
243 338 4
243 339 1
243 340 2
243 341 2
243 342 4
243 343 2
243 344 4
243 345 3
243 346 4
243 347 3
243 348 2
243 349 3
243 350 5
243 351 4
243 352 5
243 353 3
243 354 3
243 355 1
243 356 3
243 357 2
243 358 3
243 359 3
243 360 4
243 361 3
243 362 4
243 363 4
243 364 3
243 365 3
243 366 1
243 367 2
243 368 1
243 369 1
243 370 3
243 371 3
243 372 2
243 373 2
243 374 2
243 375 4
243 376 4
243 377 2
243 378 6
243 379 4
243 380 3
243 381 1
243 382 3
243 383 2
243 384 5
243 385 5
243 386 1
243 387 5
243 388 4
243 389 4
243 390 4
243 391 4
243 392 4
243 393 5
243 394 1
243 395 5
243 396 4
243 397 3
243 398 4
243 399 3
244 245 4
244 246 5
244 247 3
244 248 3
244 249 4
244 250 5
244 251 4
244 252 4
244 253 4
244 254 5
244 255 5
244 256 4
244 257 4
244 258 4
244 259 2
244 260 2
244 261 4
244 262 2
244 263 3
244 264 5
244 265 4
244 266 1
244 267 1
244 268 5
244 269 3
244 270 3
244 271 1
244 272 4
244 273 3
244 274 3
244 275 4
244 276 3
244 277 5
244 278 4
244 279 4
244 280 2
244 281 4
244 282 1
244 283 1
244 284 3
244 285 2
244 286 3
244 287 1
244 288 4
244 289 4
244 290 3
244 291 4
244 292 3
244 293 1
244 294 3
244 295 4
244 296 4
244 297 3
244 298 4
244 299 1
244 300 1
244 301 5
244 302 3
244 303 4
244 304 3
244 305 2
244 306 2
244 307 4
244 308 4
244 309 4
244 310 4
244 311 1
244 312 3
244 313 5
244 314 4
244 315 2
244 316 2
244 317 3
244 318 1
244 319 4
244 320 3
244 321 3
244 322 5
244 323 4
244 324 5
244 325 4
244 326 3
244 327 3
244 328 3
244 329 4
244 330 3
244 331 5
244 332 1
244 333 3
244 334 3
244 335 4
244 336 3
244 337 5
244 338 5
244 339 2
244 340 2
244 341 3
244 342 5
244 343 2
244 344 5
244 345 3
244 346 4
244 347 3
244 348 1
244 349 2
244 350 4
244 351 3
244 352 4
244 353 2
244 354 2
244 355 2
244 356 1
244 357 3
244 358 3
244 359 2
244 360 3
244 361 4
244 362 3
244 363 4
244 364 3
244 365 3
244 366 2
244 367 3
244 368 2
244 369 1
244 370 3
244 371 2
244 372 1
244 373 3
244 374 2
244 375 4
244 376 4
244 377 2
244 378 6
244 379 4
244 380 3
244 381 1
244 382 2
244 383 3
244 384 5
244 385 5
244 386 1
244 387 5
244 388 4
244 389 3
244 390 4
244 391 4
244 392 4
244 393 4
244 394 2
244 395 4
244 396 3
244 397 3
244 398 4
244 399 3
245 246 4
245 247 5
245 248 4
245 249 3
245 250 2
245 251 2
245 252 1
245 253 4
245 254 3
245 255 5
245 256 1
245 257 3
245 258 1
245 259 3
245 260 3
245 261 5
245 262 3
245 263 5
245 264 2
245 265 3
245 266 4
245 267 4
245 268 5
245 269 4
245 270 4
245 271 3
245 272 2
245 273 4
245 274 5
245 275 1
245 276 5
245 277 4
245 278 1
245 279 1
245 280 3
245 281 2
245 282 4
245 283 4
245 284 2
245 285 5
245 286 3
245 287 4
245 288 4
245 289 1
245 290 3
245 291 3
245 292 3
245 293 4
245 294 3
245 295 2
245 296 3
245 297 4
245 298 5
245 299 4
245 300 4
245 301 2
245 302 3
245 303 3
245 304 2
245 305 3
245 306 3
245 307 5
245 308 2
245 309 5
245 310 2
245 311 4
245 312 4
245 313 4
245 314 1
245 315 3
245 316 4
245 317 4
245 318 4
245 319 1
245 320 2
245 321 3
245 322 2
245 323 4
245 324 3
245 325 3
245 326 4
245 327 2
245 328 1
245 329 3
245 330 3
245 331 2
245 332 3
245 333 5
245 334 2
245 335 5
245 336 3
245 337 3
245 338 3
245 339 2
245 340 2
245 341 1
245 342 2
245 343 3
245 344 3
245 345 3
245 346 6
245 347 3
245 348 4
245 349 5
245 350 5
245 351 5
245 352 6
245 353 3
245 354 4
245 355 2
245 356 4
245 357 2
245 358 3
245 359 4
245 360 5
245 361 2
245 362 5
245 363 4
245 364 4
245 365 1
245 366 2
245 367 2
245 368 2
245 369 4
245 370 1
245 371 5
245 372 4
245 373 2
245 374 3
245 375 4
245 376 5
245 377 2
245 378 5
245 379 5
245 380 2
245 381 4
245 382 4
245 383 1
245 384 4
245 385 4
245 386 3
245 387 5
245 388 2
245 389 5
245 390 5
245 391 4
245 392 4
245 393 4
245 394 2
245 395 5
245 396 5
245 397 2
245 398 3
245 399 3
246 247 2
246 248 2
246 249 2
246 250 4
246 251 3
246 252 4
246 253 1
246 254 2
246 255 1
246 256 3
246 257 2
246 258 4
246 259 4
246 260 4
246 261 2
246 262 4
246 263 3
246 264 4
246 265 2
246 266 6
246 267 5
246 268 1
246 269 2
246 270 2
246 271 5
246 272 3
246 273 2
246 274 3
246 275 5
246 276 3
246 277 1
246 278 4
246 279 4
246 280 4
246 281 3
246 282 4
246 283 5
246 284 4
246 285 3
246 286 3
246 287 5
246 288 1
246 289 4
246 290 2
246 291 2
246 292 3
246 293 4
246 294 3
246 295 3
246 296 2
246 297 2
246 298 2
246 299 4
246 300 4
246 301 3
246 302 3
246 303 1
246 304 3
246 305 5
246 306 5
246 307 2
246 308 3
246 309 1
246 310 3
246 311 5
246 312 2
246 313 1
246 314 4
246 315 4
246 316 4
246 317 2
246 318 6
246 319 4
246 320 3
246 321 3
246 322 3
246 323 1
246 324 2
246 325 2
246 326 2
246 327 3
246 328 5
246 329 2
246 330 2
246 331 3
246 332 5
246 333 3
246 334 4
246 335 2
246 336 2
246 337 2
246 338 2
246 339 5
246 340 4
246 341 4
246 342 4
246 343 4
246 344 3
246 345 2
246 346 3
246 347 2
246 348 5
246 349 3
246 350 1
246 351 3
246 352 3
246 353 3
246 354 3
246 355 4
246 356 4
246 357 4
246 358 2
246 359 3
246 360 3
246 361 2
246 362 2
246 363 1
246 364 2
246 365 4
246 366 5
246 367 3
246 368 4
246 369 5
246 370 4
246 371 3
246 372 4
246 373 4
246 374 4
246 375 1
246 376 2
246 377 4
246 378 2
246 379 2
246 380 3
246 381 5
246 382 4
246 383 5
246 384 1
246 385 2
246 386 4
246 387 1
246 388 3
246 389 3
246 390 1
246 391 1
246 392 1
246 393 1
246 394 5
246 395 1
246 396 3
246 397 3
246 398 2
246 399 3
247 248 2
247 249 2
247 250 5
247 251 4
247 252 4
247 253 2
247 254 3
247 255 3
247 256 4
247 257 3
247 258 5
247 259 2
247 260 3
247 261 1
247 262 3
247 263 1
247 264 5
247 265 3
247 266 4
247 267 3
247 268 3
247 269 1
247 270 1
247 271 3
247 272 4
247 273 2
247 274 1
247 275 5
247 276 1
247 277 3
247 278 4
247 279 4
247 280 3
247 281 4
247 282 3
247 283 3
247 284 4
247 285 2
247 286 2
247 287 4
247 288 2
247 289 4
247 290 2
247 291 2
247 292 2
247 293 3
247 294 2
247 295 4
247 296 3
247 297 1
247 298 1
247 299 2
247 300 3
247 301 4
247 302 2
247 303 3
247 304 3
247 305 4
247 306 4
247 307 1
247 308 4
247 309 2
247 310 4
247 311 3
247 312 1
247 313 3
247 314 4
247 315 3
247 316 2
247 317 1
247 318 4
247 319 4
247 320 3
247 321 2
247 322 4
247 323 2
247 324 3
247 325 3
247 326 1
247 327 3
247 328 4
247 329 3
247 330 2
247 331 4
247 332 3
247 333 1
247 334 4
247 335 1
247 336 2
247 337 3
247 338 3
247 339 4
247 340 3
247 341 4
247 342 5
247 343 3
247 344 4
247 345 2
247 346 1
247 347 2
247 348 3
247 349 1
247 350 2
247 351 1
247 352 2
247 353 2
247 354 2
247 355 4
247 356 2
247 357 4
247 358 2
247 359 2
247 360 1
247 361 3
247 362 1
247 363 1
247 364 1
247 365 4
247 366 4
247 367 3
247 368 4
247 369 3
