350 
0 1 2
193 279 2
193 280 2
193 281 3
193 282 1
193 283 1
193 284 1
193 285 2
193 286 2
193 287 1
193 288 1
193 289 2
193 290 1
193 291 1
193 292 1
193 293 2
193 294 2
193 295 2
193 296 3
193 297 3
193 298 2
193 299 1
193 300 2
193 301 4
193 302 1
193 303 2
193 304 2
193 305 1
193 306 3
193 307 3
193 308 1
193 309 3
193 310 1
193 311 2
193 312 2
193 313 2
193 314 4
193 315 2
193 316 2
193 317 1
193 318 2
193 319 2
193 320 2
193 321 3
193 322 2
193 323 2
193 324 3
193 325 2
193 326 2
193 327 2
193 328 2
193 329 3
193 330 1
193 331 3
193 332 2
193 333 2
193 334 3
193 335 1
193 336 2
193 337 1
193 338 1
193 339 2
193 340 2
193 341 2
193 342 2
193 343 2
193 344 4
193 345 3
193 346 3
193 347 2
193 348 2
193 349 2
194 195 3
194 196 2
194 197 1
194 198 3
194 199 1
194 200 1
194 201 1
194 202 3
194 203 3
194 204 2
194 205 1
194 206 3
194 207 3
194 208 2
194 209 5
194 210 2
194 211 4
194 212 1
194 213 3
194 214 4
194 215 3
194 216 3
194 217 3
194 218 1
194 219 4
194 220 2
194 221 3
194 222 3
194 223 1
194 224 2
194 225 1
194 226 4
194 227 3
194 228 3
194 229 2
194 230 3
194 231 3
194 232 2
194 233 1
194 234 3
194 235 2
194 236 2
194 237 1
194 238 3
194 239 1
194 240 1
194 241 4
194 242 4
194 243 3
194 244 3
194 245 4
194 246 2
194 247 1
194 248 2
194 249 3
194 250 1
194 251 3
194 252 1
194 253 1
194 254 2
194 255 2
194 256 3
194 257 2
194 258 4
194 259 4
194 260 3
194 261 2
194 262 3
194 263 3
194 264 2
194 265 2
194 266 3
194 267 2
194 268 2
194 269 3
194 270 3
194 271 2
194 272 2
194 273 3
194 274 1
194 275 4
194 276 1
194 277 3
194 278 3
194 279 2
194 280 3
194 281 3
194 282 3
194 283 3
194 284 1
194 285 3
194 286 3
194 287 2
194 288 2
194 289 3
194 290 3
194 291 2
194 292 2
194 293 2
194 294 3
194 295 2
194 296 1
194 297 3
194 298 3
194 299 3
194 300 4
194 301 3
194 302 2
194 303 2
194 304 3
194 305 3
194 306 3
194 307 2
194 308 2
194 309 3
194 310 2
194 311 3
194 312 1
194 313 2
194 314 3
194 315 1
194 316 4
194 317 2
194 318 2
194 319 4
194 320 1
194 321 3
194 322 2
194 323 1
194 324 2
194 325 2
194 326 3
194 327 3
194 328 2
194 329 2
194 330 2
194 331 1
194 332 1
194 333 3
194 334 2
194 335 2
194 336 3
194 337 3
194 338 3
194 339 1
194 340 1
194 341 4
194 342 2
194 343 4
194 344 3
194 345 4
194 346 3
194 347 1
194 348 1
194 349 3
195 196 3
195 197 2
195 198 1
195 199 3
195 200 4
195 201 3
195 202 3
195 203 2
195 204 2
195 205 3
195 206 3
195 207 2
195 208 3
195 209 2
195 210 2
195 211 2
195 212 4
195 213 2
195 214 2
195 215 1
195 216 1
195 217 1
195 218 2
195 219 1
195 220 3
195 221 1
195 222 3
195 223 3
195 224 2
195 225 3
195 226 1
195 227 2
195 228 2
195 229 2
195 230 1
195 231 1
195 232 2
195 233 4
195 234 2
195 235 3
195 236 2
195 237 2
195 238 3
195 239 3
195 240 2
195 241 2
195 242 1
195 243 2
195 244 3
195 245 2
195 246 2
195 247 3
195 248 2
195 249 3
195 250 3
195 251 3
195 252 3
195 253 3
195 254 3
195 255 2
195 256 4
195 257 4
195 258 1
195 259 2
195 260 1
195 261 1
195 262 2
195 263 3
195 264 1
195 265 3
195 266 3
195 267 4
195 268 2
195 269 1
195 270 3
195 271 2
195 272 2
195 273 1
195 274 3
195 275 1
195 276 4
195 277 1
195 278 1
195 279 3
195 280 2
195 281 3
195 282 1
195 283 1
195 284 2
195 285 1
195 286 1
195 287 2
195 288 2
195 289 2
195 290 1
195 291 2
195 292 2
195 293 2
195 294 2
195 295 3
195 296 4
195 297 2
195 298 2
195 299 1
195 300 2
195 301 4
195 302 2
195 303 3
195 304 2
195 305 1
195 306 3
195 307 4
195 308 1
195 309 4
195 310 2
195 311 2
195 312 3
195 313 2
195 314 4
195 315 3
195 316 2
195 317 2
195 318 3
195 319 1
195 320 3
195 321 2
195 322 2
195 323 3
195 324 4
195 325 3
195 326 2
195 327 1
195 328 2
195 329 3
195 330 2
195 331 4
195 332 3
195 333 2
195 334 4
195 335 2
195 336 2
195 337 1
195 338 1
195 339 3
195 340 3
195 341 1
195 342 2
195 343 1
195 344 4
195 345 2
195 346 3
195 347 3
195 348 3
195 349 2
196 197 2
196 198 3
196 199 3
196 200 2
196 201 2
196 202 1
196 203 2
196 204 3
196 205 3
196 206 1
196 207 4
196 208 1
196 209 3
196 210 3
196 211 3
196 212 3
196 213 1
196 214 2
196 215 2
196 216 2
196 217 3
196 218 2
196 219 3
196 220 1
196 221 3
196 222 1
196 223 3
196 224 2
196 225 3
196 226 3
196 227 4
196 228 1
196 229 3
196 230 3
196 231 4
196 232 3
196 233 3
196 234 2
196 235 4
196 236 3
196 237 3
196 238 1
196 239 2
196 240 2
196 241 2
196 242 3
196 243 4
196 244 1
196 245 3
196 246 1
196 247 2
196 248 1
196 249 1
196 250 2
196 251 1
196 252 3
196 253 2
196 254 1
196 255 2
196 256 1
196 257 2
196 258 3
196 259 3
196 260 3
196 261 2
196 262 2
196 263 1
196 264 2
196 265 1
196 266 1
196 267 2
196 268 2
196 269 3
196 270 1
196 271 3
196 272 3
196 273 3
196 274 1
196 275 3
196 276 3
196 277 3
196 278 4
196 279 4
196 280 1
196 281 1
196 282 2
196 283 3
196 284 3
196 285 3
196 286 4
196 287 3
196 288 3
196 289 4
196 290 3
196 291 3
196 292 3
196 293 1
196 294 4
196 295 1
196 296 3
196 297 1
196 298 4
196 299 2
196 300 3
196 301 1
196 302 2
196 303 1
196 304 4
196 305 3
196 306 1
196 307 1
196 308 3
196 309 1
196 310 3
196 311 4
196 312 2
196 313 1
196 314 1
196 315 3
196 316 3
196 317 2
196 318 1
196 319 3
196 320 3
196 321 2
196 322 2
196 323 3
196 324 3
196 325 1
196 326 4
196 327 2
196 328 1
196 329 1
196 330 2
196 331 3
196 332 3
196 333 1
196 334 1
196 335 3
196 336 1
196 337 3
196 338 3
196 339 2
196 340 3
196 341 3
196 342 4
196 343 3
196 344 1
196 345 2
196 346 1
196 347 3
196 348 2
196 349 2
197 198 2
197 199 1
197 200 2
197 201 2
197 202 3
197 203 3
197 204 2
197 205 2
197 206 2
197 207 3
197 208 2
197 209 4
197 210 2
197 211 3
197 212 2
197 213 2
197 214 3
197 215 2
197 216 2
197 217 2
197 218 1
197 219 3
197 220 2
197 221 2
197 222 3
197 223 1
197 224 2
197 225 1
197 226 3
197 227 2
197 228 2
197 229 1
197 230 2
197 231 3
197 232 1
197 233 2
197 234 2
197 235 2
197 236 2
197 237 1
197 238 3
197 239 2
197 240 1
197 241 3
197 242 3
197 243 3
197 244 3
197 245 4
197 246 2
197 247 2
197 248 2
197 249 3
197 250 1
197 251 3
197 252 1
197 253 1
197 254 2
197 255 1
197 256 3
197 257 2
197 258 3
197 259 3
197 260 2
197 261 2
197 262 2
197 263 3
197 264 1
197 265 2
197 266 3
197 267 2
197 268 1
197 269 2
197 270 3
197 271 1
197 272 2
197 273 2
197 274 2
197 275 3
197 276 2
197 277 2
197 278 2
197 279 2
197 280 2
197 281 3
197 282 2
197 283 2
197 284 1
197 285 3
197 286 2
197 287 1
197 288 2
197 289 3
197 290 2
197 291 1
197 292 1
197 293 2
197 294 2
197 295 2
197 296 2
197 297 3
197 298 2
197 299 2
197 300 3
197 301 3
197 302 1
197 303 2
197 304 2
197 305 2
197 306 3
197 307 2
197 308 1
197 309 3
197 310 2
197 311 3
197 312 1
197 313 2
197 314 3
197 315 1
197 316 3
197 317 1
197 318 2
197 319 3
197 320 1
197 321 3
197 322 1
197 323 1
197 324 2
197 325 2
197 326 2
197 327 2
197 328 2
197 329 2
197 330 1
197 331 2
197 332 1
197 333 2
197 334 2
197 335 1
197 336 2
197 337 2
197 338 2
197 339 1
197 340 2
197 341 3
197 342 2
197 343 3
197 344 3
197 345 3
197 346 3
197 347 1
197 348 1
197 349 2
198 199 3
198 200 3
198 201 3
198 202 3
198 203 2
198 204 1
198 205 2
198 206 3
198 207 1
198 208 3
198 209 3
198 210 1
198 211 3
198 212 3
198 213 3
198 214 3
198 215 1
198 216 2
198 217 1
198 218 2
198 219 1
198 220 3
198 221 1
198 222 3
198 223 3
198 224 2
198 225 2
198 226 2
198 227 2
198 228 3
198 229 1
198 230 1
198 231 1
198 232 2
198 233 3
198 234 2
198 235 2
198 236 1
198 237 2
198 238 3
198 239 3
198 240 2
198 241 3
198 242 2
198 243 2
198 244 4
198 245 3
198 246 2
198 247 3
198 248 3
198 249 3
198 250 3
198 251 3
198 252 2
198 253 2
198 254 3
198 255 2
198 256 4
198 257 3
198 258 2
198 259 2
198 260 1
198 261 2
198 262 2
198 263 4
198 264 1
198 265 3
198 266 4
198 267 3
198 268 2
198 269 1
198 270 4
198 271 1
198 272 1
198 273 1
198 274 3
198 275 2
198 276 3
198 277 1
198 278 1
198 279 2
198 280 3
198 281 3
198 282 2
198 283 1
198 284 2
198 285 2
198 286 1
198 287 2
198 288 1
198 289 1
198 290 1
198 291 2
198 292 1
198 293 2
198 294 2
198 295 3
198 296 3
198 297 3
198 298 2
198 299 2
198 300 2
198 301 4
198 302 1
198 303 3
198 304 1
198 305 1
198 306 3
198 307 4
198 308 1
198 309 4
198 310 1
198 311 1
198 312 3
198 313 2
198 314 4
198 315 3
198 316 2
198 317 2
198 318 3
198 319 1
198 320 2
198 321 3
198 322 2
198 323 3
198 324 4
198 325 3
198 326 1
198 327 2
198 328 3
198 329 3
198 330 2
198 331 3
198 332 2
198 333 2
198 334 4
198 335 2
198 336 2
198 337 1
198 338 1
198 339 2
198 340 3
198 341 2
198 342 1
198 343 2
198 344 4
198 345 3
198 346 3
198 347 2
198 348 2
198 349 2
199 200 2
199 201 2
199 202 4
199 203 4
199 204 2
199 205 1
199 206 3
199 207 3
199 208 2
199 209 5
199 210 2
199 211 4
199 212 1
199 213 3
199 214 4
199 215 3
199 216 3
199 217 2
199 218 2
199 219 3
199 220 3
199 221 3
199 222 4
199 223 1
199 224 3
199 225 1
199 226 4
199 227 2
199 228 3
199 229 2
199 230 3
199 231 3
199 232 1
199 233 1
199 234 3
199 235 2
199 236 2
199 237 1
199 238 4
199 239 2
199 240 2
199 241 4
199 242 3
199 243 3
199 244 4
199 245 5
199 246 3
199 247 1
199 248 3
199 249 3
199 250 1
199 251 3
199 252 1
199 253 2
199 254 3
199 255 2
199 256 4
199 257 2
199 258 4
199 259 4
199 260 3
199 261 3
199 262 3
199 263 4
199 264 2
199 265 2
199 266 4
199 267 2
199 268 2
199 269 3
199 270 4
199 271 2
199 272 2
199 273 3
199 274 2
199 275 4
199 276 1
199 277 3
199 278 3
199 279 2
199 280 3
199 281 4
199 282 3
199 283 3
199 284 1
199 285 4
199 286 3
199 287 2
199 288 2
199 289 3
199 290 3
199 291 1
199 292 2
199 293 2
199 294 2
199 295 3
199 296 1
199 297 3
199 298 2
199 299 3
199 300 4
199 301 4
199 302 2
199 303 3
199 304 3
199 305 3
199 306 4
199 307 3
199 308 2
199 309 3
199 310 2
199 311 3
199 312 1
199 313 2
199 314 4
199 315 1
199 316 4
199 317 2
199 318 2
199 319 3
199 320 1
199 321 4
199 322 2
199 323 1
199 324 2
199 325 2
199 326 3
199 327 3
199 328 3
199 329 3
199 330 2
199 331 1
199 332 1
199 333 3
199 334 3
199 335 2
199 336 3
199 337 3
199 338 3
199 339 2
199 340 1
199 341 4
199 342 2
199 343 4
199 344 4
199 345 4
199 346 4
199 347 1
199 348 1
199 349 3
200 201 1
200 202 3
200 203 4
200 204 3
200 205 2
200 206 3
200 207 4
200 208 2
200 209 5
200 210 3
200 211 5
200 212 1
200 213 3
200 214 4
200 215 3
200 216 3
200 217 3
200 218 2
200 219 4
200 220 2
200 221 3
200 222 3
200 223 2
200 224 3
200 225 2
200 226 4
200 227 3
200 228 3
200 229 3
200 230 4
200 231 4
200 232 2
200 233 1
200 234 3
200 235 3
200 236 3
200 237 2
200 238 3
200 239 1
200 240 2
200 241 4
200 242 4
200 243 4
200 244 3
200 245 5
200 246 2
200 247 1
200 248 2
200 249 3
200 250 1
200 251 3
200 252 2
200 253 2
200 254 2
200 255 2
200 256 3
200 257 1
200 258 4
200 259 4
200 260 4
200 261 3
200 262 3
200 263 3
200 264 3
200 265 2
200 266 3
200 267 1
200 268 2
200 269 4
200 270 3
200 271 3
200 272 3
200 273 4
200 274 1
200 275 4
200 276 1
200 277 4
200 278 4
200 279 3
200 280 3
200 281 3
200 282 3
200 283 4
200 284 2
200 285 4
200 286 4
200 287 3
200 288 3
200 289 4
200 290 4
200 291 2
200 292 3
200 293 2
200 294 3
200 295 2
200 296 1
200 297 3
200 298 3
200 299 3
200 300 4
200 301 3
200 302 2
200 303 2
200 304 4
200 305 4
200 306 3
200 307 2
200 308 3
200 309 2
200 310 3
200 311 4
200 312 1
200 313 2
200 314 3
200 315 1
200 316 4
200 317 2
200 318 2
200 319 4
200 320 2
200 321 3
200 322 2
200 323 1
200 324 1
200 325 2
200 326 4
200 327 3
200 328 2
200 329 2
200 330 2
200 331 1
200 332 2
200 333 3
200 334 2
200 335 2
200 336 3
200 337 4
200 338 3
200 339 2
200 340 2
200 341 4
200 342 3
200 343 4
200 344 3
200 345 4
200 346 3
200 347 2
200 348 2
200 349 3
201 202 3
201 203 4
201 204 3
201 205 2
201 206 2
201 207 4
201 208 2
201 209 5
201 210 3
201 211 5
201 212 2
201 213 2
201 214 3
201 215 3
201 216 3
201 217 3
201 218 2
201 219 4
201 220 2
201 221 3
201 222 3
201 223 2
201 224 3
201 225 2
201 226 4
201 227 4
201 228 3
201 229 3
201 230 3
201 231 4
201 232 3
201 233 2
201 234 3
201 235 3
201 236 3
201 237 2
201 238 3
201 239 1
201 240 2
201 241 3
201 242 4
201 243 4
201 244 3
201 245 4
201 246 2
201 247 1
201 248 2
201 249 3
201 250 1
201 251 2
201 252 2
201 253 1
201 254 2
201 255 2
201 256 3
201 257 1
201 258 4
201 259 4
201 260 3
201 261 3
201 262 3
201 263 2
201 264 2
201 265 1
201 266 3
201 267 1
201 268 2
201 269 3
201 270 3
201 271 3
201 272 3
201 273 4
201 274 1
201 275 4
201 276 1
201 277 4
201 278 4
201 279 3
201 280 3
201 281 3
201 282 3
201 283 4
201 284 2
201 285 4
201 286 4
201 287 3
201 288 3
201 289 4
201 290 4
201 291 2
201 292 3
201 293 2
201 294 4
201 295 1
201 296 1
201 297 3
201 298 3
201 299 3
201 300 4
201 301 3
201 302 2
201 303 2
201 304 4
201 305 4
201 306 3
201 307 2
201 308 3
201 309 2
201 310 3
201 311 4
201 312 1
201 313 2
201 314 3
201 315 1
201 316 4
201 317 2
201 318 1
201 319 4
201 320 2
201 321 3
201 322 2
201 323 1
201 324 2
201 325 1
201 326 4
201 327 3
201 328 2
201 329 2
201 330 2
201 331 1
201 332 2
201 333 3
201 334 1
201 335 3
201 336 3
201 337 3
201 338 3
201 339 1
201 340 2
201 341 4
201 342 3
201 343 4
201 344 2
201 345 3
201 346 3
201 347 2
201 348 2
201 349 3
202 203 2
202 204 4
202 205 4
202 206 1
202 207 4
202 208 2
202 209 3
202 210 3
202 211 3
202 212 4
202 213 1
202 214 1
202 215 2
202 216 2
202 217 3
202 218 3
202 219 3
202 220 2
202 221 3
202 222 1
202 223 4
202 224 2
202 225 3
202 226 3
202 227 4
202 228 1
202 229 3
202 230 3
202 231 4
202 232 4
202 233 4
202 234 2
202 235 4
202 236 4
202 237 4
202 238 1
202 239 3
202 240 2
202 241 1
202 242 3
202 243 4
202 244 1
202 245 2
202 246 2
202 247 3
202 248 1
202 249 1
202 250 3
202 251 1
202 252 3
202 253 2
202 254 1
202 255 3
202 256 1
202 257 2
202 258 3
202 259 2
202 260 3
202 261 2
202 262 2
202 263 1
202 264 3
202 265 2
202 266 1
202 267 3
202 268 2
202 269 3
202 270 1
202 271 4
202 272 4
202 273 3
202 274 2
202 275 3
202 276 4
202 277 3
202 278 4
202 279 4
202 280 1
202 281 1
202 282 2
202 283 3
202 284 3
202 285 2
202 286 4
202 287 4
202 288 3
202 289 4
202 290 3
202 291 3
202 292 3
202 293 2
202 294 4
202 295 2
202 296 4
202 297 1
202 298 4
202 299 2
202 300 3
202 301 1
202 302 3
202 303 2
202 304 4
202 305 3
202 306 1
202 307 2
202 308 3
202 309 2
202 310 3
202 311 4
202 312 3
202 313 2
202 314 1
202 315 3
202 316 2
202 317 3
202 318 2
202 319 3
202 320 4
202 321 1
202 322 2
202 323 3
202 324 4
202 325 2
202 326 4
202 327 2
202 328 1
202 329 1
202 330 2
202 331 4
202 332 4
202 333 1
202 334 2
202 335 4
202 336 1
202 337 3
202 338 3
202 339 3
202 340 4
202 341 2
202 342 4
202 343 3
202 344 2
202 345 1
202 346 1
202 347 4
202 348 3
202 349 1
203 204 3
203 205 4
203 206 2
203 207 3
203 208 2
203 209 2
203 210 3
203 211 1
203 212 4
203 213 2
203 214 1
203 215 2
203 216 1
203 217 3
203 218 3
203 219 2
203 220 3
203 221 2
203 222 2
203 223 4
203 224 1
203 225 3
203 226 1
203 227 4
203 228 1
203 229 3
203 230 2
203 231 2
203 232 3
203 233 4
203 234 1
203 235 4
203 236 3
203 237 3
203 238 2
203 239 3
203 240 3
203 241 1
203 242 2
203 243 3
203 244 2
203 245 1
203 246 2
203 247 4
203 248 2
203 249 2
203 250 3
203 251 2
203 252 3
203 253 3
203 254 2
203 255 2
203 256 3
203 257 3
203 258 2
203 259 1
203 260 2
203 261 2
203 262 1
203 263 3
203 264 2
203 265 3
203 266 2
203 267 3
203 268 2
203 269 2
203 270 2
203 271 3
203 272 3
203 273 2
203 274 3
203 275 1
203 276 4
203 277 2
203 278 3
203 279 4
203 280 2
203 281 2
203 282 1
203 283 1
203 284 3
203 285 1
203 286 3
203 287 3
203 288 3
203 289 3
203 290 2
203 291 3
203 292 3
203 293 2
203 294 4
203 295 3
203 296 4
203 297 2
203 298 4
203 299 1
203 300 1
203 301 3
203 302 2
203 303 2
203 304 3
203 305 2
203 306 2
203 307 3
203 308 3
203 309 3
203 310 3
203 311 3
203 312 3
203 313 2
203 314 3
203 315 3
203 316 1
203 317 2
203 318 3
203 319 2
203 320 3
203 321 1
203 322 2
203 323 3
203 324 5
203 325 3
203 326 3
203 327 1
203 328 2
203 329 2
203 330 2
203 331 4
203 332 4
203 333 1
203 334 3
203 335 3
203 336 1
203 337 2
203 338 2
203 339 3
203 340 4
203 341 1
203 342 3
203 343 1
203 344 3
203 345 1
203 346 2
203 347 4
203 348 3
203 349 1
204 205 2
204 206 3
204 207 1
204 208 3
204 209 4
204 210 1
204 211 3
204 212 2
204 213 3
204 214 4
204 215 2
204 216 3
204 217 1
204 218 2
204 219 2
204 220 4
204 221 2
204 222 4
204 223 2
204 224 2
204 225 2
204 226 3
204 227 1
204 228 3
204 229 1
204 230 2
204 231 2
204 232 1
204 233 3
204 234 3
204 235 1
204 236 1
204 237 1
204 238 4
204 239 3
204 240 2
204 241 4
204 242 2
204 243 2
204 244 4
204 245 4
204 246 3
204 247 3
204 248 3
204 249 4
204 250 2
204 251 4
204 252 2
204 253 3
204 254 3
204 255 2
204 256 4
204 257 3
204 258 3
204 259 3
204 260 2
204 261 2
204 262 3
204 263 4
204 264 2
204 265 3
204 266 4
204 267 3
204 268 2
204 269 2
204 270 4
204 271 1
204 272 1
204 273 2
204 274 3
204 275 3
204 276 3
204 277 2
204 278 1
204 279 1
204 280 3
204 281 4
204 282 2
204 283 2
204 284 1
204 285 3
204 286 2
204 287 1
204 288 1
204 289 1
204 290 2
204 291 1
204 292 1
204 293 3
204 294 1
204 295 3
204 296 3
204 297 4
204 298 1
204 299 2
204 300 3
204 301 4
204 302 2
204 303 3
204 304 1
204 305 2
204 306 4
204 307 4
204 308 1
204 309 4
204 310 1
204 311 2
204 312 2
204 313 3
204 314 4
204 315 2
204 316 3
204 317 2
204 318 3
204 319 2
204 320 1
204 321 4
204 322 2
204 323 2
204 324 3
204 325 3
204 326 1
204 327 3
204 328 3
204 329 4
204 330 2
204 331 3
204 332 2
204 333 3
204 334 4
204 335 1
204 336 3
204 337 2
204 338 2
204 339 2
204 340 2
204 341 3
204 342 1
204 343 3
204 344 4
204 345 4
204 346 4
204 347 2
204 348 2
204 349 3
205 206 3
205 207 3
205 208 3
205 209 5
205 210 2
205 211 4
205 212 1
205 213 3
205 214 4
205 215 3
205 216 3
205 217 2
205 218 2
205 219 3
205 220 3
205 221 3
205 222 4
205 223 1
205 224 3
205 225 1
205 226 4
205 227 2
205 228 4
205 229 2
205 230 3
205 231 3
205 232 1
205 233 1
205 234 3
205 235 1
205 236 2
205 237 1
205 238 4
205 239 2
205 240 2
205 241 4
205 242 3
205 243 3
205 244 4
