300 
0 1 2
174 260 2
174 261 5
174 262 4
174 263 3
174 264 4
174 265 4
174 266 4
174 267 3
174 268 5
174 269 4
174 270 3
174 271 3
174 272 3
174 273 3
174 274 6
174 275 4
174 276 4
174 277 3
174 278 6
174 279 4
174 280 2
174 281 5
174 282 6
174 283 3
174 284 6
174 285 1
174 286 5
174 287 4
174 288 5
174 289 2
174 290 5
174 291 3
174 292 1
174 293 5
174 294 3
174 295 5
174 296 6
174 297 6
174 298 5
174 299 4
175 176 3
175 177 5
175 178 4
175 179 3
175 180 5
175 181 4
175 182 4
175 183 3
175 184 4
175 185 5
175 186 4
175 187 4
175 188 1
175 189 7
175 190 1
175 191 6
175 192 3
175 193 7
175 194 2
175 195 3
175 196 3
175 197 5
175 198 5
175 199 4
175 200 4
175 201 5
175 202 5
175 203 4
175 204 5
175 205 4
175 206 3
175 207 4
175 208 2
175 209 5
175 210 4
175 211 4
175 212 4
175 213 4
175 214 2
175 215 4
175 216 3
175 217 4
175 218 7
175 219 3
175 220 7
175 221 6
175 222 6
175 223 4
175 224 1
175 225 2
175 226 5
175 227 4
175 228 4
175 229 2
175 230 1
175 231 1
175 232 5
175 233 5
175 234 4
175 235 6
175 236 1
175 237 5
175 238 3
175 239 4
175 240 5
175 241 2
175 242 4
175 243 2
175 244 4
175 245 4
175 246 2
175 247 3
175 248 6
175 249 2
175 250 4
175 251 5
175 252 6
175 253 4
175 254 6
175 255 1
175 256 2
175 257 6
175 258 6
175 259 3
175 260 4
175 261 1
175 262 4
175 263 3
175 264 4
175 265 3
175 266 6
175 267 3
175 268 1
175 269 2
175 270 3
175 271 6
175 272 3
175 273 3
175 274 6
175 275 1
175 276 4
175 277 6
175 278 4
175 279 2
175 280 4
175 281 2
175 282 7
175 283 4
175 284 5
175 285 5
175 286 1
175 287 1
175 288 6
175 289 5
175 290 5
175 291 2
175 292 4
175 293 6
175 294 6
175 295 3
175 296 6
175 297 5
175 298 1
175 299 2
176 177 3
176 178 3
176 179 1
176 180 3
176 181 2
176 182 4
176 183 2
176 184 1
176 185 4
176 186 4
176 187 1
176 188 3
176 189 4
176 190 2
176 191 3
176 192 1
176 193 4
176 194 2
176 195 1
176 196 1
176 197 3
176 198 3
176 199 3
176 200 3
176 201 3
176 202 3
176 203 1
176 204 2
176 205 1
176 206 1
176 207 2
176 208 2
176 209 2
176 210 1
176 211 2
176 212 3
176 213 1
176 214 3
176 215 4
176 216 2
176 217 3
176 218 4
176 219 1
176 220 5
176 221 4
176 222 3
176 223 2
176 224 3
176 225 2
176 226 3
176 227 3
176 228 2
176 229 2
176 230 3
176 231 3
176 232 3
176 233 2
176 234 2
176 235 4
176 236 3
176 237 4
176 238 1
176 239 2
176 240 4
176 241 3
176 242 2
176 243 1
176 244 1
176 245 3
176 246 3
176 247 2
176 248 4
176 249 2
176 250 3
176 251 2
176 252 3
176 253 4
176 254 3
176 255 2
176 256 1
176 257 4
176 258 5
176 259 2
176 260 3
176 261 2
176 262 1
176 263 2
176 264 2
176 265 1
176 266 3
176 267 3
176 268 2
176 269 2
176 270 2
176 271 4
176 272 3
176 273 3
176 274 3
176 275 3
176 276 1
176 277 3
176 278 2
176 279 2
176 280 2
176 281 2
176 282 5
176 283 2
176 284 2
176 285 5
176 286 2
176 287 3
176 288 3
176 289 3
176 290 2
176 291 3
176 292 3
176 293 3
176 294 4
176 295 1
176 296 3
176 297 2
176 298 3
176 299 4
177 178 2
177 179 3
177 180 1
177 181 2
177 182 2
177 183 3
177 184 3
177 185 1
177 186 2
177 187 4
177 188 5
177 189 4
177 190 5
177 191 4
177 192 4
177 193 4
177 194 4
177 195 3
177 196 4
177 197 1
177 198 1
177 199 2
177 200 2
177 201 5
177 202 3
177 203 4
177 204 3
177 205 4
177 206 4
177 207 2
177 208 5
177 209 4
177 210 3
177 211 5
177 212 2
177 213 3
177 214 4
177 215 3
177 216 3
177 217 1
177 218 4
177 219 3
177 220 4
177 221 1
177 222 5
177 223 2
177 224 5
177 225 5
177 226 2
177 227 2
177 228 2
177 229 5
177 230 4
177 231 5
177 232 1
177 233 5
177 234 2
177 235 1
177 236 5
177 237 2
177 238 3
177 239 1
177 240 1
177 241 3
177 242 3
177 243 4
177 244 3
177 245 5
177 246 4
177 247 5
177 248 2
177 249 3
177 250 2
177 251 2
177 252 4
177 253 2
177 254 5
177 255 4
177 256 4
177 257 3
177 258 2
177 259 5
177 260 1
177 261 5
177 262 3
177 263 3
177 264 3
177 265 3
177 266 3
177 267 3
177 268 5
177 269 4
177 270 3
177 271 2
177 272 3
177 273 3
177 274 5
177 275 4
177 276 3
177 277 2
177 278 5
177 279 3
177 280 2
177 281 5
177 282 4
177 283 2
177 284 5
177 285 3
177 286 5
177 287 4
177 288 4
177 289 1
177 290 4
177 291 3
177 292 2
177 293 4
177 294 2
177 295 4
177 296 5
177 297 5
177 298 5
177 299 4
178 179 3
178 180 2
178 181 3
178 182 1
178 183 2
178 184 3
178 185 2
178 186 1
178 187 4
178 188 4
178 189 5
178 190 4
178 191 5
178 192 4
178 193 5
178 194 3
178 195 3
178 196 4
178 197 2
178 198 2
178 199 1
178 200 1
178 201 6
178 202 4
178 203 4
178 204 4
178 205 4
178 206 4
178 207 3
178 208 4
178 209 4
178 210 4
178 211 5
178 212 1
178 213 3
178 214 3
178 215 1
178 216 2
178 217 1
178 218 5
178 219 3
178 220 5
178 221 3
178 222 5
178 223 2
178 224 4
178 225 4
178 226 3
178 227 1
178 228 2
178 229 4
178 230 3
178 231 4
178 232 3
178 233 5
178 234 3
178 235 3
178 236 4
178 237 1
178 238 3
178 239 2
178 240 2
178 241 2
178 242 3
178 243 3
178 244 3
178 245 6
178 246 2
178 247 5
178 248 3
178 249 2
178 250 1
178 251 3
178 252 5
178 253 1
178 254 5
178 255 3
178 256 3
178 257 5
178 258 2
178 259 5
178 260 2
178 261 4
178 262 3
178 263 2
178 264 3
178 265 3
178 266 5
178 267 1
178 268 4
178 269 3
178 270 2
178 271 3
178 272 2
178 273 2
178 274 6
178 275 3
178 276 3
178 277 4
178 278 5
178 279 2
178 280 1
178 281 4
178 282 6
178 283 3
178 284 5
178 285 2
178 286 4
178 287 3
178 288 5
178 289 2
178 290 5
178 291 2
178 292 1
178 293 4
178 294 3
178 295 4
178 296 6
178 297 5
178 298 4
178 299 2
179 180 3
179 181 1
179 182 3
179 183 2
179 184 1
179 185 3
179 186 3
179 187 2
179 188 3
179 189 4
179 190 3
179 191 3
179 192 1
179 193 4
179 194 2
179 195 1
179 196 2
179 197 3
179 198 2
179 199 3
179 200 3
179 201 3
179 202 2
179 203 1
179 204 2
179 205 1
179 206 2
179 207 1
179 208 2
179 209 2
179 210 2
179 211 3
179 212 2
179 213 1
179 214 3
179 215 3
179 216 2
179 217 3
179 218 4
179 219 1
179 220 4
179 221 3
179 222 3
179 223 1
179 224 3
179 225 2
179 226 2
179 227 2
179 228 1
179 229 2
179 230 3
179 231 3
179 232 2
179 233 3
179 234 1
179 235 3
179 236 4
179 237 3
179 238 1
179 239 2
179 240 4
179 241 2
179 242 1
179 243 1
179 244 1
179 245 3
179 246 2
179 247 3
179 248 3
179 249 2
179 250 2
179 251 2
179 252 3
179 253 3
179 254 3
179 255 2
179 256 2
179 257 3
179 258 4
179 259 2
179 260 2
179 261 3
179 262 1
179 263 1
179 264 1
179 265 1
179 266 3
179 267 2
179 268 3
179 269 2
179 270 2
179 271 3
179 272 3
179 273 2
179 274 4
179 275 3
179 276 1
179 277 3
179 278 3
179 279 2
179 280 2
179 281 3
179 282 4
179 283 1
179 284 3
179 285 4
179 286 3
179 287 3
179 288 3
179 289 2
179 290 3
179 291 2
179 292 3
179 293 3
179 294 3
179 295 2
179 296 4
179 297 3
179 298 3
179 299 3
180 181 2
180 182 2
180 183 3
180 184 3
180 185 1
180 186 2
180 187 4
180 188 5
180 189 4
180 190 5
180 191 4
180 192 4
180 193 4
180 194 4
180 195 3
180 196 4
180 197 1
180 198 1
180 199 2
180 200 2
180 201 5
180 202 3
180 203 4
180 204 3
180 205 4
180 206 4
180 207 2
180 208 5
180 209 4
180 210 3
180 211 5
180 212 2
180 213 3
180 214 4
180 215 3
180 216 3
180 217 1
180 218 4
180 219 3
180 220 4
180 221 1
180 222 5
180 223 2
180 224 5
180 225 5
180 226 2
180 227 1
180 228 2
180 229 5
180 230 4
180 231 5
180 232 1
180 233 5
180 234 2
180 235 1
180 236 5
180 237 2
180 238 3
180 239 1
180 240 1
180 241 3
180 242 3
180 243 4
180 244 3
180 245 5
180 246 3
180 247 5
180 248 2
180 249 3
180 250 2
180 251 2
180 252 4
180 253 2
180 254 5
180 255 4
180 256 4
180 257 3
180 258 2
180 259 5
180 260 1
180 261 5
180 262 3
180 263 3
180 264 3
180 265 3
180 266 3
180 267 3
180 268 5
180 269 4
180 270 3
180 271 2
180 272 3
180 273 3
180 274 5
180 275 4
180 276 3
180 277 2
180 278 5
180 279 3
180 280 2
180 281 5
180 282 4
180 283 2
180 284 5
180 285 3
180 286 5
180 287 4
180 288 4
180 289 1
180 290 4
180 291 3
180 292 2
180 293 4
180 294 2
180 295 4
180 296 5
180 297 5
180 298 5
180 299 4
181 182 3
181 183 2
181 184 2
181 185 3
181 186 3
181 187 2
181 188 4
181 189 4
181 190 3
181 191 2
181 192 2
181 193 4
181 194 3
181 195 1
181 196 2
181 197 2
181 198 2
181 199 3
181 200 3
181 201 4
181 202 2
181 203 2
181 204 2
181 205 2
181 206 2
181 207 1
181 208 3
181 209 2
181 210 2
181 211 3
181 212 2
181 213 1
181 214 3
181 215 3
181 216 2
181 217 2
181 218 3
181 219 2
181 220 4
181 221 3
181 222 3
181 223 1
181 224 4
181 225 3
181 226 2
181 227 2
181 228 1
181 229 3
181 230 3
181 231 4
181 232 2
181 233 3
181 234 1
181 235 3
181 236 4
181 237 3
181 238 1
181 239 1
181 240 3
181 241 2
181 242 1
181 243 2
181 244 1
181 245 4
181 246 3
181 247 3
181 248 3
181 249 2
181 250 2
181 251 1
181 252 3
181 253 3
181 254 3
181 255 3
181 256 2
181 257 3
181 258 4
181 259 3
181 260 2
181 261 3
181 262 1
181 263 2
181 264 1
181 265 2
181 266 3
181 267 2
181 268 3
181 269 3
181 270 2
181 271 3
181 272 3
181 273 2
181 274 4
181 275 3
181 276 1
181 277 3
181 278 3
181 279 2
181 280 2
181 281 3
181 282 4
181 283 1
181 284 3
181 285 4
181 286 3
181 287 3
181 288 3
181 289 2
181 290 2
181 291 2
181 292 3
181 293 2
181 294 3
181 295 2
181 296 3
181 297 3
181 298 4
181 299 3
182 183 2
182 184 4
182 185 2
182 186 1
182 187 5
182 188 4
182 189 6
182 190 4
182 191 5
182 192 4
182 193 5
182 194 3
182 195 3
182 196 4
182 197 3
182 198 2
182 199 1
182 200 1
182 201 6
182 202 5
182 203 4
182 204 4
182 205 4
182 206 4
182 207 3
182 208 4
182 209 5
182 210 4
182 211 6
182 212 1
182 213 4
182 214 3
182 215 1
182 216 2
182 217 1
182 218 6
182 219 4
182 220 5
182 221 3
182 222 6
182 223 3
182 224 4
182 225 4
182 226 4
182 227 2
182 228 2
182 229 4
182 230 3
182 231 4
182 232 3
182 233 6
182 234 3
182 235 3
182 236 4
182 237 1
182 238 3
182 239 3
182 240 2
182 241 2
182 242 4
182 243 4
182 244 4
182 245 6
182 246 3
182 247 5
182 248 3
182 249 3
182 250 2
182 251 3
182 252 5
182 253 1
182 254 6
182 255 4
182 256 4
182 257 5
182 258 2
182 259 5
182 260 2
182 261 4
182 262 4
182 263 3
182 264 4
182 265 3
182 266 5
182 267 2
182 268 4
182 269 4
182 270 3
182 271 3
182 272 2
182 273 2
182 274 6
182 275 3
182 276 4
182 277 4
182 278 6
182 279 3
182 280 2
182 281 4
182 282 6
182 283 3
182 284 6
182 285 1
182 286 4
182 287 3
182 288 6
182 289 3
182 290 5
182 291 3
182 292 1
182 293 5
182 294 4
182 295 4
182 296 6
182 297 6
182 298 4
182 299 3
183 184 2
183 185 3
183 186 2
183 187 3
183 188 3
183 189 5
183 190 3
183 191 4
183 192 2
183 193 5
183 194 2
183 195 1
183 196 2
183 197 3
183 198 2
183 199 2
183 200 2
183 201 4
183 202 4
183 203 2
183 204 3
183 205 2
183 206 2
183 207 2
183 208 3
183 209 3
183 210 3
183 211 4
183 212 2
183 213 2
183 214 2
183 215 2
183 216 1
183 217 2
183 218 5
183 219 2
183 220 5
183 221 4
183 222 4
183 223 2
183 224 3
183 225 2
183 226 3
183 227 2
183 228 1
183 229 2
183 230 2
183 231 3
183 232 3
183 233 4
183 234 2
183 235 4
183 236 3
183 237 3
183 238 1
183 239 2
183 240 3
183 241 1
183 242 3
183 243 2
183 244 2
183 245 4
183 246 1
183 247 3
183 248 4
183 249 1
183 250 2
183 251 2
183 252 4
183 253 2
183 254 4
183 255 2
183 256 2
183 257 4
183 258 4
183 259 3
183 260 2
183 261 2
183 262 2
183 263 1
183 264 2
183 265 1
183 266 4
183 267 1
183 268 2
183 269 2
183 270 1
183 271 4
183 272 1
183 273 1
183 274 5
183 275 2
183 276 2
183 277 4
183 278 4
183 279 1
183 280 1
183 281 2
183 282 5
183 283 2
183 284 4
183 285 3
183 286 2
183 287 2
183 288 4
183 289 2
183 290 4
183 291 1
183 292 2
183 293 4
183 294 4
183 295 2
183 296 5
183 297 4
183 298 3
183 299 2
184 185 4
184 186 4
184 187 1
184 188 3
184 189 4
184 190 3
184 191 2
184 192 1
184 193 4
184 194 2
184 195 1
184 196 1
184 197 3
184 198 3
184 199 3
184 200 3
184 201 3
184 202 2
184 203 1
184 204 2
184 205 1
184 206 1
184 207 2
184 208 2
184 209 2
184 210 1
184 211 2
184 212 3
184 213 1
184 214 3
184 215 4
184 216 2
184 217 3
184 218 3
184 219 1
184 220 4
184 221 4
184 222 3
184 223 2
184 224 3
184 225 2
184 226 2
184 227 3
184 228 2
184 229 3
184 230 3
184 231 3
184 232 3
184 233 2
184 234 1
184 235 4
184 236 4
184 237 4
184 238 1
184 239 2
184 240 4
184 241 3
184 242 2
184 243 2
184 244 1
184 245 3
184 246 3
184 247 2
184 248 4
184 249 2
184 250 3
184 251 2
184 252 3
184 253 4
184 254 3
184 255 3
184 256 2
184 257 3
184 258 5
184 259 2
184 260 3
184 261 3
184 262 1
184 263 2
184 264 1
184 265 1
184 266 3
184 267 3
184 268 3
184 269 2
184 270 2
184 271 4
184 272 3
184 273 3
184 274 3
184 275 3
184 276 1
184 277 3
184 278 2
184 279 2
184 280 2
184 281 3
184 282 4
184 283 2
184 284 2
184 285 5
184 286 3
184 287 3
184 288 3
184 289 3
184 290 2
184 291 3
184 292 3
184 293 2
184 294 4
184 295 1
184 296 3
184 297 2
184 298 4
184 299 4
185 186 2
185 187 4
185 188 5
185 189 4
185 190 5
185 191 4
185 192 4
185 193 4
185 194 4
185 195 3
185 196 4
185 197 1
185 198 1
185 199 2
185 200 1
185 201 6
185 202 3
185 203 4
185 204 3
185 205 4
185 206 4
185 207 2
185 208 5
185 209 4
185 210 4
185 211 5
185 212 1
185 213 3
185 214 4
185 215 2
185 216 3
185 217 1
185 218 4
185 219 4
185 220 4
185 221 2
185 222 5
185 223 2
185 224 5
185 225 5
185 226 2
185 227 2
185 228 2
185 229 5
185 230 4
185 231 5
185 232 2
185 233 5
185 234 3
185 235 1
185 236 5
185 237 1
185 238 3
185 239 2
185 240 1
185 241 3
185 242 3
185 243 4
185 244 3
185 245 6
185 246 4
185 247 5
185 248 2
185 249 3
185 250 2
185 251 2
185 252 4
185 253 2
185 254 5
185 255 4
185 256 4
185 257 3
185 258 2
185 259 5
185 260 1
185 261 5
185 262 3
185 263 3
185 264 3
185 265 4
185 266 3
185 267 3
185 268 5
185 269 4
185 270 3
185 271 2
185 272 3
185 273 3
185 274 5
185 275 4
185 276 3
185 277 2
185 278 5
185 279 3
185 280 2
185 281 5
185 282 5
185 283 2
185 284 5
185 285 2
185 286 5
185 287 4
185 288 4
185 289 1
185 290 4
185 291 3
185 292 1
185 293 4
185 294 2
185 295 4
185 296 5
185 297 5
185 298 5
185 299 4
186 187 5
186 188 4
186 189 6
186 190 4
186 191 5
186 192 4
186 193 5
186 194 4
186 195 3
186 196 4
186 197 3
186 198 2
186 199 1
186 200 1
186 201 6
186 202 5
186 203 4
186 204 4
186 205 4
186 206 4
186 207 3
186 208 5
186 209 5
186 210 4
186 211 6
186 212 1
186 213 4
186 214 3
186 215 1
186 216 2
186 217 1
186 218 6
186 219 4
186 220 5
186 221 3
186 222 6
186 223 3
186 224 5
186 225 4
186 226 4
186 227 2
186 228 2
186 229 4
186 230 4
186 231 4
186 232 3
186 233 6
186 234 3
186 235 3
186 236 5
186 237 1
186 238 3
186 239 3
186 240 2
186 241 2
186 242 4
186 243 4
186 244 4
186 245 6
186 246 3
186 247 5
186 248 3
186 249 3
186 250 2
186 251 3
186 252 5
186 253 1
186 254 6
186 255 4
186 256 4
186 257 5
186 258 2
186 259 5
186 260 2
186 261 4
186 262 4
186 263 3
186 264 4
186 265 3
186 266 5
186 267 2
186 268 4
186 269 4
186 270 3
186 271 3
186 272 2
186 273 2
186 274 6
186 275 4
186 276 4
186 277 4
186 278 6
186 279 3
186 280 2
186 281 4
186 282 6
186 283 3
186 284 6
186 285 1
186 286 4
186 287 3
186 288 6
186 289 3
186 290 5
186 291 3
186 292 1
186 293 5
186 294 4
186 295 4
186 296 6
186 297 6
186 298 4
186 299 3
187 188 4
187 189 4
187 190 3
187 191 2
187 192 1
187 193 4
187 194 3
187 195 2
187 196 1
187 197 4
187 198 3
187 199 4
187 200 4
187 201 2
187 202 2
187 203 1
187 204 2
187 205 1
187 206 2
187 207 2
187 208 2
187 209 1
187 210 1
187 211 2
187 212 4
187 213 1
187 214 4
187 215 5
187 216 3
187 217 4
187 218 3
187 219 2
187 220 4
187 221 4
187 222 2
187 223 2
187 224 3
187 225 2
187 226 3
187 227 3
187 228 3
187 229 3
187 230 4
187 231 4
187 232 3
187 233 2
187 234 2
187 235 4
187 236 4
187 237 5
187 238 2
187 239 3
187 240 5
187 241 3
187 242 2
187 243 2
187 244 1
187 245 2
187 246 3
187 247 2
187 248 4
187 249 3
187 250 3
187 251 2
187 252 3
187 253 5
187 254 2
187 255 3
187 256 2
187 257 3
187 258 6
187 259 2
187 260 3
187 261 3
187 262 1
187 263 3
187 264 2
187 265 2
187 266 3
187 267 3
187 268 3
187 269 3
187 270 3
187 271 4
187 272 4
187 273 3
187 274 3
187 275 4
187 276 1
187 277 3
187 278 2
187 279 3
187 280 3
187 281 3
187 282 4
187 283 2
187 284 2
187 285 5
187 286 3
187 287 4
187 288 2
187 289 3
187 290 1
187 291 3
187 292 4
187 293 2
187 294 4
187 295 1
187 296 2
187 297 2
187 298 4
187 299 4
188 189 7
188 190 1
188 191 5
188 192 3
188 193 7
188 194 2
188 195 3
188 196 3
188 197 5
188 198 5
188 199 4
188 200 4
188 201 5
188 202 5
188 203 3
188 204 5
188 205 3
188 206 2
188 207 4
188 208 2
188 209 5
188 210 4
188 211 4
188 212 4
188 213 3
188 214 2
188 215 4
188 216 3
188 217 4
188 218 6
188 219 2
188 220 7
188 221 6
188 222 6
188 223 4
188 224 1
188 225 2
188 226 5
188 227 4
188 228 4
188 229 1
188 230 1
188 231 1
188 232 5
188 233 5
188 234 4
188 235 6
188 236 1
188 237 5
188 238 3
188 239 4
188 240 5
188 241 2
188 242 4
188 243 2
188 244 4
188 245 4
188 246 2
188 247 3
188 248 6
188 249 2
188 250 4
188 251 4
188 252 6
188 253 4
188 254 6
188 255 1
188 256 2
188 257 6
188 258 6
188 259 3
188 260 4
188 261 1
188 262 4
188 263 3
188 264 4
188 265 2
188 266 6
188 267 3
188 268 1
188 269 1
188 270 3
188 271 6
188 272 3
188 273 3
188 274 6
188 275 1
188 276 4
188 277 6
188 278 4
188 279 2
188 280 4
188 281 1
188 282 7
188 283 4
188 284 5
188 285 5
188 286 1
188 287 1
188 288 6
188 289 5
188 290 5
188 291 2
188 292 4
188 293 5
188 294 6
188 295 3
188 296 6
188 297 5
188 298 1
188 299 2
189 190 6
189 191 2
189 192 4
189 193 1
189 194 6
189 195 5
189 196 5
189 197 3
189 198 4
189 199 5
189 200 5
189 201 5
189 202 2
189 203 4
189 204 2
189 205 4
189 206 5
189 207 3
189 208 6
189 209 3
189 210 3
189 211 5
189 212 5
189 213 4
189 214 6
189 215 6
189 216 5
189 217 5
189 218 1
189 219 5
189 220 1
189 221 4
189 222 3
189 223 4
189 224 7
189 225 6
189 226 2
189 227 4
189 228 4
189 229 6
189 230 6
189 231 7
189 232 3
189 233 4
189 234 4
189 235 4
189 236 7
189 237 5
189 238 4
189 239 4
189 240 4
189 241 6
189 242 3
189 243 5
189 244 4
189 245 5
189 246 6
189 247 5
189 248 3
189 249 5
189 250 4
189 251 3
189 252 1
189 253 6
189 254 3
189 255 6
189 256 5
189 257 1
189 258 5
189 259 5
189 260 4
189 261 6
189 262 4
189 263 5
189 264 3
