400 
0 1 2
218 275 2
218 276 4
218 277 1
218 278 2
218 279 4
218 280 3
218 281 4
218 282 4
218 283 3
218 284 3
218 285 2
218 286 4
218 287 1
218 288 3
218 289 3
218 290 3
218 291 2
218 292 4
218 293 2
218 294 2
218 295 3
218 296 3
218 297 3
218 298 3
218 299 5
218 300 3
218 301 4
218 302 4
218 303 4
218 304 4
218 305 3
218 306 3
218 307 2
218 308 3
218 309 3
218 310 3
218 311 1
218 312 2
218 313 3
218 314 1
218 315 1
218 316 3
218 317 3
218 318 3
218 319 4
218 320 3
218 321 2
218 322 4
218 323 3
218 324 2
218 325 3
218 326 3
218 327 4
218 328 3
218 329 3
218 330 4
218 331 2
218 332 4
218 333 1
218 334 1
218 335 3
218 336 3
218 337 3
218 338 4
218 339 3
218 340 2
218 341 5
218 342 2
218 343 4
218 344 1
218 345 1
218 346 2
218 347 2
218 348 2
218 349 4
218 350 2
218 351 1
218 352 1
218 353 3
218 354 4
218 355 4
218 356 3
218 357 2
218 358 3
218 359 1
218 360 4
218 361 3
218 362 1
218 363 2
218 364 3
218 365 3
218 366 4
218 367 2
218 368 4
218 369 1
218 370 2
218 371 2
218 372 2
218 373 4
218 374 2
218 375 4
218 376 2
218 377 3
218 378 3
218 379 3
218 380 2
218 381 3
218 382 3
218 383 1
218 384 2
218 385 3
218 386 4
218 387 4
218 388 1
218 389 3
218 390 2
218 391 1
218 392 2
218 393 4
218 394 4
218 395 2
218 396 3
218 397 3
218 398 4
218 399 3
219 220 3
219 221 2
219 222 2
219 223 3
219 224 4
219 225 4
219 226 5
219 227 4
219 228 4
219 229 4
219 230 4
219 231 4
219 232 3
219 233 2
219 234 4
219 235 3
219 236 3
219 237 1
219 238 4
219 239 3
219 240 1
219 241 1
219 242 5
219 243 3
219 244 2
219 245 2
219 246 1
219 247 2
219 248 3
219 249 2
219 250 1
219 251 3
219 252 3
219 253 2
219 254 1
219 255 1
219 256 2
219 257 2
219 258 3
219 259 5
219 260 3
219 261 3
219 262 3
219 263 1
219 264 4
219 265 3
219 266 4
219 267 5
219 268 3
219 269 4
219 270 2
219 271 2
219 272 3
219 273 2
219 274 2
219 275 4
219 276 2
219 277 4
219 278 2
219 279 3
219 280 3
219 281 5
219 282 3
219 283 5
219 284 3
219 285 3
219 286 4
219 287 4
219 288 3
219 289 5
219 290 1
219 291 2
219 292 3
219 293 4
219 294 2
219 295 3
219 296 1
219 297 5
219 298 2
219 299 2
219 300 3
219 301 2
219 302 3
219 303 3
219 304 5
219 305 4
219 306 2
219 307 2
219 308 3
219 309 4
219 310 3
219 311 4
219 312 2
219 313 3
219 314 2
219 315 2
219 316 1
219 317 1
219 318 4
219 319 3
219 320 3
219 321 5
219 322 4
219 323 3
219 324 4
219 325 5
219 326 3
219 327 3
219 328 4
219 329 6
219 330 3
219 331 5
219 332 2
219 333 3
219 334 3
219 335 5
219 336 3
219 337 1
219 338 5
219 339 1
219 340 3
219 341 3
219 342 4
219 343 5
219 344 3
219 345 2
219 346 2
219 347 3
219 348 5
219 349 4
219 350 2
219 351 3
219 352 3
219 353 5
219 354 1
219 355 1
219 356 2
219 357 4
219 358 3
219 359 3
219 360 2
219 361 3
219 362 4
219 363 3
219 364 2
219 365 5
219 366 1
219 367 4
219 368 5
219 369 4
219 370 4
219 371 1
219 372 4
219 373 1
219 374 4
219 375 2
219 376 4
219 377 1
219 378 2
219 379 4
219 380 5
219 381 4
219 382 2
219 383 4
219 384 2
219 385 1
219 386 2
219 387 5
219 388 4
219 389 3
219 390 4
219 391 4
219 392 4
219 393 2
219 394 3
219 395 2
219 396 5
219 397 2
219 398 3
219 399 1
220 221 3
220 222 2
220 223 5
220 224 4
220 225 2
220 226 3
220 227 5
220 228 1
220 229 3
220 230 1
220 231 4
220 232 5
220 233 4
220 234 2
220 235 3
220 236 1
220 237 3
220 238 5
220 239 4
220 240 3
220 241 2
220 242 3
220 243 1
220 244 4
220 245 2
220 246 3
220 247 2
220 248 1
220 249 4
220 250 3
220 251 2
220 252 4
220 253 2
220 254 3
220 255 3
220 256 4
220 257 2
220 258 2
220 259 3
220 260 3
220 261 2
220 262 2
220 263 4
220 264 5
220 265 4
220 266 2
220 267 5
220 268 1
220 269 4
220 270 2
220 271 2
220 272 2
220 273 2
220 274 5
220 275 4
220 276 4
220 277 2
220 278 2
220 279 5
220 280 2
220 281 5
220 282 3
220 283 4
220 284 4
220 285 3
220 286 5
220 287 2
220 288 4
220 289 3
220 290 3
220 291 2
220 292 3
220 293 1
220 294 2
220 295 2
220 296 3
220 297 3
220 298 4
220 299 5
220 300 4
220 301 4
220 302 5
220 303 3
220 304 5
220 305 4
220 306 2
220 307 2
220 308 4
220 309 4
220 310 4
220 311 3
220 312 1
220 313 4
220 314 1
220 315 2
220 316 3
220 317 3
220 318 4
220 319 5
220 320 2
220 321 3
220 322 5
220 323 2
220 324 4
220 325 3
220 326 4
220 327 4
220 328 5
220 329 4
220 330 3
220 331 3
220 332 5
220 333 2
220 334 2
220 335 4
220 336 1
220 337 3
220 338 5
220 339 3
220 340 3
220 341 5
220 342 2
220 343 5
220 344 3
220 345 2
220 346 1
220 347 1
220 348 3
220 349 5
220 350 3
220 351 1
220 352 2
220 353 4
220 354 4
220 355 3
220 356 2
220 357 3
220 358 4
220 359 1
220 360 5
220 361 4
220 362 2
220 363 3
220 364 2
220 365 4
220 366 4
220 367 3
220 368 6
220 369 3
220 370 2
220 371 2
220 372 2
220 373 4
220 374 4
220 375 4
220 376 1
220 377 3
220 378 4
220 379 4
220 380 3
220 381 4
220 382 3
220 383 3
220 384 1
220 385 3
220 386 4
220 387 5
220 388 2
220 389 4
220 390 4
220 391 2
220 392 2
220 393 4
220 394 5
220 395 1
220 396 3
220 397 4
220 398 5
220 399 3
221 222 2
221 223 3
221 224 2
221 225 3
221 226 4
221 227 2
221 228 3
221 229 3
221 230 4
221 231 2
221 232 2
221 233 2
221 234 3
221 235 1
221 236 2
221 237 2
221 238 3
221 239 2
221 240 2
221 241 2
221 242 3
221 243 3
221 244 2
221 245 2
221 246 3
221 247 4
221 248 3
221 249 3
221 250 3
221 251 4
221 252 2
221 253 4
221 254 2
221 255 2
221 256 3
221 257 3
221 258 2
221 259 3
221 260 4
221 261 1
221 262 4
221 263 3
221 264 3
221 265 2
221 266 3
221 267 3
221 268 3
221 269 2
221 270 3
221 271 3
221 272 2
221 273 2
221 274 4
221 275 2
221 276 3
221 277 3
221 278 3
221 279 2
221 280 3
221 281 3
221 282 4
221 283 3
221 284 2
221 285 1
221 286 2
221 287 3
221 288 2
221 289 4
221 290 2
221 291 3
221 292 4
221 293 3
221 294 2
221 295 4
221 296 2
221 297 4
221 298 2
221 299 3
221 300 2
221 301 3
221 302 3
221 303 4
221 304 3
221 305 3
221 306 3
221 307 1
221 308 2
221 309 3
221 310 2
221 311 2
221 312 2
221 313 2
221 314 2
221 315 2
221 316 2
221 317 3
221 318 2
221 319 3
221 320 3
221 321 3
221 322 3
221 323 3
221 324 2
221 325 4
221 326 2
221 327 2
221 328 2
221 329 4
221 330 4
221 331 4
221 332 3
221 333 2
221 334 2
221 335 3
221 336 3
221 337 2
221 338 3
221 339 2
221 340 1
221 341 3
221 342 3
221 343 3
221 344 1
221 345 1
221 346 3
221 347 3
221 348 4
221 349 3
221 350 1
221 351 2
221 352 2
221 353 3
221 354 3
221 355 3
221 356 3
221 357 2
221 358 1
221 359 2
221 360 3
221 361 2
221 362 3
221 363 1
221 364 3
221 365 3
221 366 3
221 367 2
221 368 3
221 369 2
221 370 3
221 371 2
221 372 3
221 373 3
221 374 2
221 375 3
221 376 4
221 377 2
221 378 2
221 379 2
221 380 4
221 381 2
221 382 4
221 383 2
221 384 3
221 385 2
221 386 2
221 387 3
221 388 3
221 389 2
221 390 2
221 391 3
221 392 3
221 393 3
221 394 3
221 395 2
221 396 3
221 397 2
221 398 3
221 399 1
222 223 4
222 224 4
222 225 3
222 226 4
222 227 4
222 228 2
222 229 3
222 230 2
222 231 4
222 232 4
222 233 3
222 234 3
222 235 3
222 236 2
222 237 2
222 238 4
222 239 3
222 240 2
222 241 1
222 242 4
222 243 2
222 244 3
222 245 1
222 246 2
222 247 2
222 248 2
222 249 3
222 250 2
222 251 3
222 252 3
222 253 2
222 254 2
222 255 2
222 256 3
222 257 1
222 258 2
222 259 4
222 260 3
222 261 2
222 262 3
222 263 3
222 264 4
222 265 3
222 266 3
222 267 5
222 268 2
222 269 4
222 270 1
222 271 1
222 272 2
222 273 1
222 274 4
222 275 4
222 276 3
222 277 3
222 278 1
222 279 4
222 280 2
222 281 5
222 282 2
222 283 5
222 284 4
222 285 2
222 286 4
222 287 2
222 288 3
222 289 4
222 290 2
222 291 1
222 292 2
222 293 2
222 294 1
222 295 2
222 296 2
222 297 4
222 298 3
222 299 4
222 300 3
222 301 3
222 302 4
222 303 3
222 304 5
222 305 4
222 306 2
222 307 1
222 308 3
222 309 4
222 310 3
222 311 3
222 312 1
222 313 3
222 314 1
222 315 1
222 316 2
222 317 2
222 318 4
222 319 4
222 320 2
222 321 4
222 322 4
222 323 2
222 324 3
222 325 4
222 326 3
222 327 3
222 328 4
222 329 4
222 330 2
222 331 4
222 332 4
222 333 2
222 334 2
222 335 4
222 336 2
222 337 2
222 338 5
222 339 2
222 340 3
222 341 4
222 342 3
222 343 5
222 344 3
222 345 1
222 346 1
222 347 1
222 348 4
222 349 4
222 350 2
222 351 2
222 352 2
222 353 4
222 354 3
222 355 2
222 356 1
222 357 4
222 358 3
222 359 2
222 360 4
222 361 3
222 362 3
222 363 3
222 364 1
222 365 4
222 366 3
222 367 4
222 368 5
222 369 3
222 370 3
222 371 1
222 372 3
222 373 2
222 374 3
222 375 3
222 376 3
222 377 2
222 378 3
222 379 4
222 380 4
222 381 4
222 382 2
222 383 3
222 384 1
222 385 2
222 386 3
222 387 5
222 388 3
222 389 3
222 390 4
222 391 3
222 392 3
222 393 3
222 394 4
222 395 1
222 396 4
222 397 3
222 398 4
222 399 2
223 224 3
223 225 5
223 226 6
223 227 3
223 228 5
223 229 5
223 230 5
223 231 4
223 232 1
223 233 1
223 234 5
223 235 3
223 236 4
223 237 2
223 238 3
223 239 2
223 240 3
223 241 3
223 242 5
223 243 5
223 244 1
223 245 3
223 246 4
223 247 5
223 248 5
223 249 1
223 250 3
223 251 6
223 252 2
223 253 5
223 254 2
223 255 3
223 256 1
223 257 4
223 258 4
223 259 5
223 260 6
223 261 4
223 262 6
223 263 2
223 264 4
223 265 3
223 266 6
223 267 4
223 268 5
223 269 3
223 270 4
223 271 4
223 272 4
223 273 3
223 274 2
223 275 4
223 276 1
223 277 5
223 278 4
223 279 2
223 280 5
223 281 4
223 282 5
223 283 5
223 284 2
223 285 3
223 286 2
223 287 5
223 288 2
223 289 6
223 290 2
223 291 4
223 292 5
223 293 5
223 294 4
223 295 5
223 296 2
223 297 6
223 298 1
223 299 1
223 300 1
223 301 1
223 302 1
223 303 6
223 304 4
223 305 4
223 306 5
223 307 3
223 308 2
223 309 4
223 310 2
223 311 4
223 312 4
223 313 2
223 314 4
223 315 3
223 316 2
223 317 3
223 318 4
223 319 1
223 320 5
223 321 5
223 322 4
223 323 5
223 324 4
223 325 6
223 326 1
223 327 1
223 328 3
223 329 6
223 330 5
223 331 6
223 332 1
223 333 4
223 334 4
223 335 4
223 336 5
223 337 2
223 338 5
223 339 2
223 340 3
223 341 1
223 342 5
223 343 4
223 344 3
223 345 3
223 346 4
223 347 4
223 348 6
223 349 3
223 350 2
223 351 4
223 352 4
223 353 4
223 354 2
223 355 2
223 356 4
223 357 4
223 358 2
223 359 4
223 360 1
223 361 2
223 362 5
223 363 3
223 364 4
223 365 4
223 366 2
223 367 4
223 368 4
223 369 4
223 370 5
223 371 3
223 372 6
223 373 3
223 374 4
223 375 1
223 376 6
223 377 2
223 378 1
223 379 4
223 380 6
223 381 4
223 382 5
223 383 4
223 384 4
223 385 2
223 386 1
223 387 4
223 388 5
223 389 2
223 390 4
223 391 5
223 392 5
223 393 1
223 394 1
223 395 4
223 396 5
223 397 1
223 398 1
223 399 2
224 225 3
224 226 4
224 227 1
224 228 4
224 229 3
224 230 5
224 231 1
224 232 3
224 233 2
224 234 3
224 235 1
224 236 3
224 237 4
224 238 2
224 239 2
224 240 4
224 241 4
224 242 2
224 243 5
224 244 3
224 245 3
224 246 5
224 247 5
224 248 5
224 249 4
224 250 4
224 251 6
224 252 2
224 253 5
224 254 3
224 255 4
224 256 4
224 257 4
224 258 3
224 259 3
224 260 6
224 261 3
224 262 6
224 263 5
224 264 1
224 265 1
224 266 4
224 267 2
224 268 5
224 269 1
224 270 5
224 271 4
224 272 3
224 273 4
224 274 5
224 275 1
224 276 4
224 277 3
224 278 4
224 279 3
224 280 5
224 281 1
224 282 6
224 283 2
224 284 2
224 285 2
224 286 2
224 287 3
224 288 2
224 289 3
224 290 3
224 291 4
224 292 6
224 293 5
224 294 4
224 295 5
224 296 3
224 297 4
224 298 3
224 299 4
224 300 2
224 301 4
224 302 3
224 303 6
224 304 2
224 305 1
224 306 5
224 307 3
224 308 2
224 309 1
224 310 2
224 311 2
224 312 4
224 313 2
224 314 3
224 315 3
224 316 3
224 317 4
224 318 1
224 319 3
224 320 5
224 321 2
224 322 1
224 323 5
224 324 1
224 325 4
224 326 2
224 327 3
224 328 1
224 329 4
224 330 6
224 331 4
224 332 4
224 333 2
224 334 3
224 335 1
224 336 5
224 337 4
224 338 2
224 339 3
224 340 2
224 341 4
224 342 4
224 343 2
224 344 2
224 345 3
224 346 4
224 347 4
224 348 3
224 349 2
224 350 3
224 351 3
224 352 2
224 353 1
224 354 4
224 355 4
224 356 5
224 357 2
224 358 2
224 359 3
224 360 4
224 361 2
224 362 3
224 363 1
224 364 4
224 365 1
224 366 4
224 367 2
224 368 2
224 369 2
224 370 3
224 371 3
224 372 4
224 373 4
224 374 1
224 375 4
224 376 5
224 377 3
224 378 3
224 379 1
224 380 4
224 381 1
224 382 5
224 383 2
224 384 4
224 385 3
224 386 3
224 387 2
224 388 3
224 389 1
224 390 1
224 391 3
224 392 4
224 393 4
224 394 4
224 395 3
224 396 3
224 397 3
224 398 3
224 399 3
225 226 1
225 227 4
225 228 2
225 229 1
225 230 3
225 231 3
225 232 5
225 233 4
225 234 1
225 235 3
225 236 1
225 237 4
225 238 5
225 239 4
225 240 4
225 241 3
225 242 1
225 243 3
225 244 4
225 245 3
225 246 4
225 247 4
225 248 3
225 249 5
225 250 4
225 251 4
225 252 4
225 253 4
225 254 4
225 255 4
225 256 5
225 257 3
225 258 1
225 259 1
225 260 4
225 261 2
225 262 4
225 263 5
225 264 4
225 265 3
225 266 1
225 267 4
225 268 3
225 269 3
225 270 3
225 271 3
225 272 1
225 273 3
225 274 6
225 275 3
225 276 5
225 277 1
225 278 3
225 279 5
225 280 3
225 281 4
225 282 4
225 283 3
225 284 4
225 285 3
225 286 4
225 287 1
225 288 4
225 289 2
225 290 4
225 291 3
225 292 4
225 293 3
225 294 3
225 295 3
225 296 4
225 297 2
225 298 4
225 299 6
225 300 4
225 301 5
225 302 5
225 303 4
225 304 4
225 305 3
225 306 3
225 307 3
225 308 4
225 309 3
225 310 4
225 311 1
225 312 2
225 313 4
225 314 2
225 315 2
225 316 4
225 317 4
225 318 3
225 319 5
225 320 3
225 321 2
225 322 4
225 323 3
225 324 3
225 325 2
225 326 4
225 327 5
225 328 4
225 329 2
225 330 4
225 331 2
225 332 5
225 333 2
225 334 2
225 335 3
225 336 3
225 337 4
225 338 4
225 339 4
225 340 3
225 341 6
225 342 1
225 343 4
225 344 2
225 345 2
225 346 3
225 347 2
225 348 1
225 349 5
225 350 3
225 351 2
225 352 2
225 353 3
225 354 5
225 355 4
225 356 3
225 357 2
225 358 3
225 359 2
225 360 5
225 361 4
225 362 1
225 363 2
225 364 3
225 365 3
225 366 5
225 367 2
225 368 5
225 369 2
225 370 1
225 371 3
225 372 1
225 373 5
225 374 3
225 375 5
225 376 2
225 377 4
225 378 4
225 379 3
225 380 1
225 381 3
225 382 4
225 383 2
225 384 2
225 385 4
225 386 5
225 387 5
225 388 1
225 389 4
225 390 3
225 391 1
225 392 1
225 393 5
225 394 5
225 395 2
225 396 2
225 397 4
225 398 5
225 399 4
226 227 5
226 228 2
226 229 2
226 230 3
226 231 3
226 232 6
226 233 5
226 234 1
226 235 3
226 236 2
226 237 5
226 238 5
226 239 5
226 240 5
226 241 4
226 242 2
226 243 3
226 244 5
226 245 3
226 246 5
226 247 4
226 248 3
226 249 6
226 250 5
226 251 4
226 252 5
226 253 4
226 254 5
226 255 5
226 256 6
226 257 4
226 258 2
226 259 2
226 260 4
226 261 3
226 262 4
226 263 6
226 264 4
226 265 4
226 266 1
226 267 5
226 268 3
226 269 4
226 270 4
226 271 4
226 272 2
226 273 3
226 274 7
226 275 3
226 276 6
226 277 1
226 278 4
226 279 6
226 280 4
226 281 5
226 282 4
226 283 4
226 284 5
226 285 3
226 286 5
226 287 2
226 288 5
226 289 2
226 290 5
226 291 4
226 292 4
226 293 3
226 294 4
226 295 4
226 296 5
226 297 2
226 298 5
226 299 6
226 300 5
226 301 6
226 302 6
226 303 4
226 304 5
226 305 4
226 306 4
226 307 4
226 308 5
226 309 4
226 310 5
226 311 2
226 312 3
226 313 5
226 314 3
226 315 3
226 316 5
226 317 5
226 318 4
226 319 6
226 320 4
226 321 2
226 322 5
226 323 4
226 324 4
226 325 1
226 326 5
226 327 6
226 328 5
226 329 2
226 330 4
226 331 2
226 332 6
226 333 2
226 334 3
226 335 4
226 336 3
226 337 5
226 338 5
226 339 5
226 340 4
226 341 6
226 342 1
226 343 5
226 344 3
226 345 3
226 346 4
226 347 3
226 348 1
226 349 5
226 350 4
226 351 3
226 352 2
226 353 4
226 354 6
226 355 5
226 356 4
226 357 3
226 358 4
226 359 2
226 360 6
226 361 5
226 362 1
226 363 3
226 364 4
226 365 4
226 366 6
226 367 3
226 368 6
226 369 2
226 370 2
226 371 4
226 372 1
226 373 6
226 374 3
226 375 6
226 376 2
226 377 5
226 378 5
226 379 4
226 380 1
226 381 4
226 382 5
226 383 3
226 384 3
226 385 5
226 386 6
226 387 5
226 388 2
226 389 4
226 390 3
226 391 1
226 392 1
226 393 6
226 394 6
226 395 3
226 396 2
226 397 5
226 398 6
226 399 4
227 228 5
227 229 4
227 230 5
227 231 2
227 232 3
227 233 2
227 234 4
227 235 2
227 236 4
227 237 4
227 238 1
227 239 2
227 240 4
227 241 4
227 242 3
227 243 5
227 244 3
227 245 3
227 246 5
227 247 5
227 248 5
227 249 4
227 250 4
227 251 6
227 252 2
227 253 5
227 254 3
227 255 4
227 256 4
227 257 5
227 258 4
227 259 4
227 260 6
227 261 3
227 262 6
227 263 5
227 264 1
227 265 1
227 266 5
227 267 1
227 268 5
227 269 1
227 270 5
227 271 5
227 272 4
227 273 4
227 274 4
227 275 2
227 276 3
227 277 4
227 278 4
227 279 2
227 280 5
227 281 1
227 282 6
227 283 2
227 284 1
227 285 2
227 286 1
227 287 4
227 288 1
227 289 4
227 290 3
227 291 5
227 292 6
227 293 5
227 294 4
227 295 5
227 296 4
227 297 5
227 298 3
227 299 4
227 300 2
227 301 4
227 302 3
227 303 6
227 304 2
227 305 1
227 306 5
227 307 3
227 308 1
227 309 1
227 310 1
227 311 3
227 312 4
227 313 2
227 314 4
227 315 3
227 316 4
227 317 5
227 318 1
227 319 3
227 320 5
227 321 3
227 322 1
227 323 5
227 324 2
227 325 5
227 326 2
227 327 3
227 328 1
227 329 5
227 330 6
227 331 4
227 332 4
227 333 3
227 334 3
227 335 2
227 336 5
227 337 4
227 338 2
227 339 3
227 340 2
227 341 4
227 342 5
227 343 1
227 344 2
227 345 3
227 346 4
227 347 4
227 348 4
227 349 1
227 350 3
227 351 4
227 352 3
227 353 2
227 354 4
227 355 4
227 356 5
227 357 3
227 358 2
227 359 4
227 360 4
227 361 2
227 362 4
227 363 2
227 364 5
227 365 2
227 366 4
227 367 3
227 368 1
227 369 3
227 370 4
227 371 4
227 372 5
227 373 5
227 374 2
227 375 4
227 376 5
227 377 3
227 378 2
227 379 2
227 380 5
227 381 1
227 382 6
227 383 3
227 384 4
227 385 4
227 386 3
227 387 1
227 388 4
227 389 1
227 390 2
227 391 4
227 392 5
227 393 4
227 394 3
227 395 4
227 396 4
227 397 3
227 398 3
227 399 3
228 229 3
228 230 1
228 231 4
228 232 5
228 233 4
228 234 2
228 235 4
228 236 1
228 237 4
228 238 5
228 239 5
228 240 3
228 241 3
228 242 3
228 243 1
228 244 4
228 245 2
228 246 3
228 247 2
228 248 1
228 249 5
228 250 4
228 251 2
228 252 5
228 253 2
228 254 4
228 255 3
228 256 5
228 257 2
228 258 2
228 259 3
228 260 2
228 261 2
228 262 2
228 263 5
228 264 5
228 265 4
228 266 2
228 267 5
228 268 1
228 269 4
228 270 2
228 271 2
228 272 2
228 273 2
228 274 6
228 275 4
228 276 5
228 277 2
228 278 2
228 279 5
