400 
0 1 2
106 180 3
106 181 2
106 182 5
106 183 2
106 184 2
106 185 4
106 186 4
106 187 2
106 188 1
106 189 5
106 190 4
106 191 2
106 192 2
106 193 3
106 194 4
106 195 3
106 196 4
106 197 2
106 198 4
106 199 4
106 200 2
106 201 3
106 202 3
106 203 3
106 204 3
106 205 5
106 206 4
106 207 2
106 208 4
106 209 4
106 210 3
106 211 5
106 212 3
106 213 3
106 214 2
106 215 3
106 216 2
106 217 2
106 218 2
106 219 1
106 220 4
106 221 1
106 222 2
106 223 1
106 224 3
106 225 3
106 226 3
106 227 1
106 228 1
106 229 1
106 230 2
106 231 2
106 232 1
106 233 2
106 234 1
106 235 3
106 236 3
106 237 4
106 238 4
106 239 4
106 240 4
106 241 3
106 242 3
106 243 1
106 244 3
106 245 1
106 246 3
106 247 1
106 248 3
106 249 4
106 250 3
106 251 1
106 252 5
106 253 3
106 254 1
106 255 3
106 256 2
106 257 3
106 258 1
106 259 4
106 260 3
106 261 1
106 262 3
106 263 1
106 264 2
106 265 4
106 266 4
106 267 2
106 268 2
106 269 4
106 270 4
106 271 4
106 272 2
106 273 3
106 274 1
106 275 4
106 276 1
106 277 4
106 278 4
106 279 1
106 280 2
106 281 2
106 282 2
106 283 1
106 284 3
106 285 3
106 286 2
106 287 2
106 288 3
106 289 3
106 290 5
106 291 2
106 292 2
106 293 4
106 294 1
106 295 1
106 296 3
106 297 1
106 298 3
106 299 2
106 300 4
106 301 1
106 302 4
106 303 3
106 304 2
106 305 1
106 306 2
106 307 2
106 308 4
106 309 4
106 310 3
106 311 3
106 312 1
106 313 4
106 314 2
106 315 2
106 316 4
106 317 1
106 318 4
106 319 4
106 320 5
106 321 1
106 322 1
106 323 2
106 324 4
106 325 2
106 326 1
106 327 4
106 328 2
106 329 2
106 330 3
106 331 2
106 332 1
106 333 1
106 334 3
106 335 2
106 336 4
106 337 4
106 338 4
106 339 3
106 340 2
106 341 3
106 342 2
106 343 2
106 344 3
106 345 2
106 346 5
106 347 4
106 348 1
106 349 4
106 350 4
106 351 4
106 352 2
106 353 3
106 354 3
106 355 2
106 356 2
106 357 2
106 358 2
106 359 3
106 360 4
106 361 3
106 362 4
106 363 2
106 364 3
106 365 5
106 366 3
106 367 4
106 368 2
106 369 2
106 370 3
106 371 3
106 372 1
106 373 3
106 374 3
106 375 4
106 376 4
106 377 2
106 378 2
106 379 4
106 380 4
106 381 3
106 382 4
106 383 4
106 384 3
106 385 3
106 386 3
106 387 4
106 388 4
106 389 2
106 390 4
106 391 4
106 392 3
106 393 1
106 394 1
106 395 2
106 396 4
106 397 2
106 398 4
106 399 4
107 108 3
107 109 2
107 110 1
107 111 4
107 112 2
107 113 3
107 114 2
107 115 2
107 116 3
107 117 3
107 118 2
107 119 2
107 120 2
107 121 2
107 122 3
107 123 1
107 124 1
107 125 3
107 126 2
107 127 4
107 128 1
107 129 3
107 130 2
107 131 3
107 132 1
107 133 2
107 134 3
107 135 2
107 136 3
107 137 1
107 138 3
107 139 3
107 140 3
107 141 1
107 142 1
107 143 1
107 144 2
107 145 3
107 146 3
107 147 2
107 148 1
107 149 3
107 150 1
107 151 3
107 152 2
107 153 1
107 154 3
107 155 3
107 156 2
107 157 2
107 158 2
107 159 4
107 160 1
107 161 3
107 162 2
107 163 1
107 164 2
107 165 3
107 166 2
107 167 3
107 168 3
107 169 1
107 170 2
107 171 1
107 172 2
107 173 3
107 174 2
107 175 2
107 176 3
107 177 3
107 178 3
107 179 3
107 180 1
107 181 2
107 182 2
107 183 3
107 184 2
107 185 2
107 186 4
107 187 1
107 188 3
107 189 3
107 190 2
107 191 3
107 192 4
107 193 2
107 194 4
107 195 2
107 196 4
107 197 3
107 198 2
107 199 3
107 200 2
107 201 2
107 202 3
107 203 1
107 204 3
107 205 3
107 206 2
107 207 2
107 208 3
107 209 3
107 210 2
107 211 2
107 212 3
107 213 2
107 214 2
107 215 2
107 216 1
107 217 2
107 218 1
107 219 2
107 220 4
107 221 3
107 222 1
107 223 2
107 224 3
107 225 2
107 226 3
107 227 2
107 228 2
107 229 3
107 230 3
107 231 1
107 232 2
107 233 1
107 234 2
107 235 3
107 236 1
107 237 3
107 238 3
107 239 3
107 240 2
107 241 3
107 242 2
107 243 2
107 244 1
107 245 4
107 246 3
107 247 3
107 248 2
107 249 2
107 250 3
107 251 3
107 252 3
107 253 3
107 254 2
107 255 2
107 256 2
107 257 1
107 258 3
107 259 3
107 260 1
107 261 3
107 262 1
107 263 2
107 264 4
107 265 2
107 266 2
107 267 3
107 268 1
107 269 3
107 270 2
107 271 2
107 272 2
107 273 2
107 274 3
107 275 3
107 276 3
107 277 2
107 278 3
107 279 3
107 280 2
107 281 1
107 282 1
107 283 2
107 284 1
107 285 1
107 286 2
107 287 3
107 288 1
107 289 3
107 290 3
107 291 2
107 292 3
107 293 2
107 294 3
107 295 3
107 296 1
107 297 2
107 298 2
107 299 3
107 300 2
107 301 3
107 302 2
107 303 1
107 304 2
107 305 2
107 306 3
107 307 2
107 308 2
107 309 3
107 310 1
107 311 3
107 312 2
107 313 4
107 314 1
107 315 3
107 316 2
107 317 3
107 318 2
107 319 2
107 320 3
107 321 2
107 322 3
107 323 1
107 324 2
107 325 1
107 326 2
107 327 3
107 328 3
107 329 1
107 330 4
107 331 3
107 332 2
107 333 3
107 334 2
107 335 1
107 336 3
107 337 3
107 338 2
107 339 1
107 340 1
107 341 2
107 342 1
107 343 1
107 344 2
107 345 3
107 346 3
107 347 2
107 348 2
107 349 2
107 350 3
107 351 2
107 352 1
107 353 3
107 354 2
107 355 2
107 356 3
107 357 2
107 358 2
107 359 2
107 360 4
107 361 2
107 362 2
107 363 3
107 364 2
107 365 3
107 366 2
107 367 2
107 368 1
107 369 2
107 370 2
107 371 1
107 372 3
107 373 3
107 374 2
107 375 4
107 376 3
107 377 2
107 378 4
107 379 2
107 380 2
107 381 3
107 382 3
107 383 4
107 384 3
107 385 1
107 386 1
107 387 2
107 388 3
107 389 1
107 390 2
107 391 2
107 392 3
107 393 2
107 394 2
107 395 1
107 396 3
107 397 2
107 398 2
107 399 2
108 109 4
108 110 3
108 111 1
108 112 5
108 113 4
108 114 3
108 115 2
108 116 2
108 117 2
108 118 4
108 119 4
108 120 2
108 121 4
108 122 3
108 123 3
108 124 3
108 125 1
108 126 4
108 127 2
108 128 3
108 129 4
108 130 4
108 131 2
108 132 3
108 133 3
108 134 4
108 135 5
108 136 3
108 137 3
108 138 3
108 139 5
108 140 2
108 141 4
108 142 3
108 143 4
108 144 3
108 145 3
108 146 2
108 147 4
108 148 3
108 149 1
108 150 2
108 151 3
108 152 4
108 153 4
108 154 1
108 155 3
108 156 3
108 157 2
108 158 4
108 159 1
108 160 3
108 161 1
108 162 4
108 163 3
108 164 4
108 165 3
108 166 2
108 167 2
108 168 2
108 169 4
108 170 2
108 171 3
108 172 4
108 173 2
108 174 3
108 175 1
108 176 4
108 177 5
108 178 5
108 179 3
108 180 3
108 181 5
108 182 3
108 183 2
108 184 4
108 185 3
108 186 2
108 187 4
108 188 5
108 189 3
108 190 4
108 191 3
108 192 4
108 193 5
108 194 1
108 195 2
108 196 1
108 197 3
108 198 3
108 199 2
108 200 4
108 201 2
108 202 2
108 203 3
108 204 1
108 205 3
108 206 1
108 207 3
108 208 1
108 209 1
108 210 2
108 211 3
108 212 3
108 213 2
108 214 5
108 215 5
108 216 3
108 217 5
108 218 3
108 219 4
108 220 1
108 221 4
108 222 3
108 223 4
108 224 1
108 225 5
108 226 2
108 227 3
108 228 4
108 229 5
108 230 3
108 231 3
108 232 4
108 233 4
108 234 4
108 235 2
108 236 3
108 237 2
108 238 2
108 239 1
108 240 3
108 241 2
108 242 2
108 243 4
108 244 3
108 245 5
108 246 2
108 247 4
108 248 1
108 249 4
108 250 2
108 251 4
108 252 3
108 253 2
108 254 5
108 255 2
108 256 5
108 257 4
108 258 5
108 259 1
108 260 3
108 261 3
108 262 4
108 263 4
108 264 3
108 265 2
108 266 3
108 267 2
108 268 3
108 269 1
108 270 3
108 271 2
108 272 4
108 273 5
108 274 5
108 275 1
108 276 4
108 277 4
108 278 2
108 279 4
108 280 3
108 281 3
108 282 4
108 283 4
108 284 3
108 285 4
108 286 4
108 287 4
108 288 4
108 289 2
108 290 3
108 291 3
108 292 3
108 293 3
108 294 5
108 295 5
108 296 4
108 297 4
108 298 2
108 299 2
108 300 3
108 301 5
108 302 2
108 303 3
108 304 3
108 305 4
108 306 3
108 307 3
108 308 4
108 309 2
108 310 2
108 311 2
108 312 3
108 313 2
108 314 3
108 315 4
108 316 3
108 317 4
108 318 2
108 319 3
108 320 3
108 321 4
108 322 5
108 323 4
108 324 3
108 325 3
108 326 4
108 327 2
108 328 3
108 329 3
108 330 2
108 331 3
108 332 4
108 333 4
108 334 2
108 335 3
108 336 1
108 337 1
108 338 3
108 339 4
108 340 2
108 341 2
108 342 4
108 343 3
108 344 5
108 345 4
108 346 3
108 347 3
108 348 4
108 349 1
108 350 2
108 351 3
108 352 4
108 353 5
108 354 2
108 355 5
108 356 3
108 357 3
108 358 5
108 359 2
108 360 2
108 361 5
108 362 3
108 363 3
108 364 5
108 365 3
108 366 5
108 367 4
108 368 3
108 369 5
108 370 1
108 371 2
108 372 5
108 373 2
108 374 2
108 375 1
108 376 1
108 377 3
108 378 5
108 379 4
108 380 3
108 381 1
108 382 1
108 383 2
108 384 1
108 385 2
108 386 3
108 387 2
108 388 1
108 389 4
108 390 2
108 391 3
108 392 2
108 393 4
108 394 4
108 395 3
108 396 1
108 397 4
108 398 2
108 399 3
109 110 2
109 111 4
109 112 3
109 113 5
109 114 4
109 115 3
109 116 5
109 117 4
109 118 3
109 119 4
109 120 3
109 121 3
109 122 4
109 123 2
109 124 2
109 125 4
109 126 1
109 127 5
109 128 1
109 129 5
109 130 1
109 131 4
109 132 2
109 133 4
109 134 4
109 135 4
109 136 5
109 137 2
109 138 4
109 139 4
109 140 4
109 141 2
109 142 2
109 143 2
109 144 3
109 145 2
109 146 4
109 147 1
109 148 2
109 149 4
109 150 2
109 151 4
109 152 3
109 153 3
109 154 3
109 155 2
109 156 3
109 157 2
109 158 3
109 159 4
109 160 3
109 161 4
109 162 1
109 163 1
109 164 1
109 165 2
109 166 3
109 167 2
109 168 4
109 169 3
109 170 2
109 171 2
109 172 2
109 173 4
109 174 2
109 175 3
109 176 5
109 177 5
109 178 5
109 179 4
109 180 2
109 181 3
109 182 1
109 183 4
109 184 3
109 185 1
109 186 5
109 187 2
109 188 4
109 189 2
109 190 1
109 191 4
109 192 5
109 193 3
109 194 4
109 195 3
109 196 4
109 197 4
109 198 1
109 199 2
109 200 3
109 201 3
109 202 4
109 203 1
109 204 3
109 205 1
109 206 3
109 207 4
109 208 3
109 209 4
109 210 3
109 211 2
109 212 4
109 213 2
109 214 4
109 215 2
109 216 3
109 217 3
109 218 3
109 219 3
109 220 4
109 221 4
109 222 3
109 223 4
109 224 4
109 225 3
109 226 4
109 227 4
109 228 3
109 229 4
109 230 4
109 231 3
109 232 4
109 233 2
109 234 3
109 235 4
109 236 1
109 237 2
109 238 3
109 239 4
109 240 1
109 241 5
109 242 2
109 243 4
109 244 1
109 245 5
109 246 4
109 247 4
109 248 3
109 249 1
109 250 4
109 251 4
109 252 2
109 253 4
109 254 4
109 255 3
109 256 3
109 257 2
109 258 5
109 259 3
109 260 1
109 261 4
109 262 1
109 263 3
109 264 5
109 265 2
109 266 1
109 267 4
109 268 2
109 269 3
109 270 1
109 271 2
109 272 3
109 273 2
109 274 5
109 275 3
109 276 4
109 277 1
109 278 2
109 279 5
109 280 4
109 281 3
109 282 2
109 283 3
109 284 2
109 285 2
109 286 3
109 287 5
109 288 2
109 289 4
109 290 2
109 291 3
109 292 4
109 293 2
109 294 5
109 295 4
109 296 1
109 297 3
109 298 4
109 299 4
109 300 1
109 301 5
109 302 2
109 303 2
109 304 4
109 305 4
109 306 5
109 307 4
109 308 1
109 309 3
109 310 2
109 311 4
109 312 4
109 313 5
109 314 3
109 315 4
109 316 1
109 317 5
109 318 2
109 319 1
109 320 2
109 321 4
109 322 4
109 323 3
109 324 1
109 325 2
109 326 3
109 327 2
109 328 4
109 329 2
109 330 5
109 331 4
109 332 4
109 333 5
109 334 2
109 335 3
109 336 3
109 337 3
109 338 1
109 339 2
109 340 3
109 341 3
109 342 3
109 343 3
109 344 2
109 345 5
109 346 2
109 347 1
109 348 4
109 349 3
109 350 3
109 351 1
109 352 3
109 353 3
109 354 4
109 355 3
109 356 4
109 357 3
109 358 3
109 359 3
109 360 5
109 361 3
109 362 1
109 363 4
109 364 2
109 365 2
109 366 2
109 367 1
109 368 3
109 369 3
109 370 3
109 371 2
109 372 5
109 373 4
109 374 3
109 375 5
109 376 4
109 377 3
109 378 5
109 379 1
109 380 2
109 381 4
109 382 4
109 383 5
109 384 4
109 385 2
109 386 2
109 387 2
109 388 4
109 389 2
109 390 2
109 391 1
109 392 4
109 393 4
109 394 4
109 395 2
109 396 4
109 397 3
109 398 2
109 399 1
110 111 4
110 112 2
110 113 4
110 114 2
110 115 2
110 116 4
110 117 3
110 118 2
110 119 3
110 120 2
110 121 2
110 122 3
110 123 1
110 124 1
110 125 4
110 126 1
110 127 4
110 128 1
110 129 3
110 130 1
110 131 4
110 132 1
110 133 3
110 134 3
110 135 3
110 136 4
110 137 1
110 138 3
110 139 3
110 140 3
110 141 1
110 142 1
110 143 1
110 144 2
110 145 2
110 146 3
110 147 2
110 148 1
110 149 3
110 150 1
110 151 3
110 152 2
110 153 1
110 154 3
110 155 2
110 156 2
110 157 2
110 158 2
110 159 4
110 160 2
110 161 3
110 162 1
110 163 1
110 164 2
110 165 3
110 166 2
110 167 3
110 168 3
110 169 2
110 170 2
110 171 1
110 172 1
110 173 4
110 174 2
110 175 3
110 176 4
110 177 3
110 178 3
110 179 3
110 180 1
110 181 2
110 182 2
110 183 3
110 184 2
110 185 2
110 186 4
110 187 1
110 188 3
110 189 3
110 190 2
110 191 3
110 192 4
110 193 2
110 194 4
110 195 3
110 196 4
110 197 3
110 198 1
110 199 3
110 200 2
110 201 2
110 202 3
110 203 1
110 204 3
110 205 2
110 206 2
110 207 3
110 208 3
110 209 3
110 210 2
110 211 2
110 212 4
110 213 2
110 214 2
110 215 2
110 216 1
110 217 2
110 218 2
110 219 2
110 220 4
110 221 3
110 222 2
110 223 3
110 224 3
110 225 2
110 226 3
110 227 3
110 228 2
110 229 3
110 230 3
110 231 2
110 232 3
110 233 1
110 234 2
110 235 4
110 236 1
110 237 3
110 238 3
110 239 3
110 240 1
110 241 4
110 242 2
110 243 3
110 244 1
110 245 4
110 246 3
110 247 3
110 248 2
110 249 2
110 250 3
110 251 3
110 252 3
110 253 3
110 254 3
110 255 2
110 256 2
110 257 1
110 258 4
110 259 3
110 260 1
110 261 3
110 262 1
110 263 2
110 264 4
110 265 2
110 266 1
110 267 3
110 268 1
110 269 3
110 270 2
110 271 2
110 272 2
110 273 2
110 274 3
110 275 3
110 276 3
110 277 1
110 278 2
110 279 4
110 280 3
110 281 1
110 282 1
110 283 2
110 284 1
110 285 1
110 286 2
110 287 4
110 288 1
110 289 3
110 290 2
110 291 2
110 292 3
110 293 2
110 294 3
110 295 3
110 296 1
110 297 2
110 298 3
110 299 3
110 300 1
110 301 3
110 302 2
110 303 1
110 304 3
110 305 2
110 306 4
110 307 2
110 308 2
110 309 3
110 310 2
110 311 3
110 312 3
110 313 4
110 314 2
110 315 3
110 316 2
110 317 4
110 318 2
110 319 2
110 320 3
110 321 2
110 322 3
110 323 2
110 324 2
110 325 1
110 326 2
110 327 3
110 328 3
110 329 1
110 330 4
110 331 3
110 332 3
110 333 3
110 334 2
110 335 1
110 336 3
110 337 3
110 338 2
110 339 1
110 340 2
110 341 2
110 342 2
110 343 2
110 344 2
110 345 4
110 346 2
110 347 2
110 348 3
110 349 2
110 350 3
110 351 2
110 352 2
110 353 2
110 354 3
110 355 2
110 356 3
110 357 2
110 358 2
110 359 2
110 360 4
110 361 2
110 362 2
110 363 3
110 364 2
110 365 3
110 366 2
110 367 1
110 368 2
110 369 2
110 370 3
110 371 1
110 372 3
110 373 3
110 374 2
110 375 4
110 376 4
110 377 2
110 378 4
110 379 1
110 380 2
110 381 3
110 382 3
110 383 4
110 384 4
110 385 1
110 386 1
110 387 2
110 388 3
110 389 1
110 390 2
110 391 2
110 392 3
110 393 2
110 394 3
110 395 1
110 396 4
110 397 2
110 398 2
110 399 2
111 112 5
111 113 4
111 114 3
111 115 2
111 116 2
111 117 2
111 118 4
111 119 5
111 120 2
111 121 4
111 122 3
111 123 3
111 124 3
111 125 1
111 126 4
111 127 1
111 128 4
111 129 4
111 130 4
111 131 2
111 132 3
111 133 3
111 134 4
111 135 5
111 136 3
111 137 3
111 138 3
111 139 5
111 140 2
111 141 4
111 142 3
111 143 4
111 144 3
111 145 4
111 146 1
111 147 4
111 148 3
111 149 1
111 150 3
111 151 3
111 152 4
111 153 4
111 154 2
111 155 3
111 156 3
111 157 3
111 158 5
111 159 1
111 160 3
111 161 1
111 162 5
111 163 3
111 164 4
111 165 4
111 166 3
111 167 3
111 168 2
111 169 4
111 170 2
111 171 3
111 172 5
111 173 1
111 174 3
111 175 2
111 176 4
111 177 4
111 178 5
111 179 3
111 180 4
111 181 5
111 182 4
111 183 2
111 184 5
111 185 3
111 186 1
111 187 4
111 188 5
111 189 3
111 190 4
111 191 3
111 192 4
111 193 5
111 194 1
111 195 2
111 196 1
111 197 3
111 198 3
111 199 3
111 200 5
111 201 2
111 202 2
111 203 4
111 204 1
111 205 4
111 206 2
111 207 3
111 208 1
111 209 1
111 210 2
111 211 4
111 212 2
111 213 2
111 214 5
111 215 5
111 216 4
111 217 5
111 218 3
111 219 5
111 220 1
111 221 4
111 222 4
111 223 4
111 224 1
111 225 5
111 226 2
111 227 3
111 228 4
111 229 5
111 230 3
111 231 3
111 232 5
111 233 4
111 234 4
111 235 1
111 236 4
111 237 3
111 238 2
111 239 1
111 240 3
111 241 2
111 242 3
111 243 4
111 244 4
111 245 5
111 246 2
111 247 4
111 248 2
111 249 4
111 250 1
111 251 4
111 252 4
111 253 2
111 254 5
111 255 2
111 256 5
111 257 4
111 258 5
111 259 1
111 260 4
111 261 3
111 262 4
111 263 5
111 264 3
111 265 3
111 266 4
111 267 2
111 268 3
111 269 1
111 270 4
111 271 3
111 272 5
111 273 5
111 274 5
111 275 2
111 276 4
111 277 4
111 278 3
111 279 4
111 280 3
111 281 3
111 282 4
111 283 5
111 284 4
111 285 4
111 286 5
111 287 4
111 288 4
111 289 2
111 290 4
111 291 3
111 292 3
111 293 3
111 294 5
111 295 5
111 296 4
111 297 4
111 298 2
111 299 2
111 300 4
111 301 4
111 302 3
111 303 3
111 304 3
111 305 4
111 306 3
111 307 3
111 308 4
111 309 2
111 310 3
111 311 1
111 312 3
111 313 1
111 314 3
111 315 3
111 316 4
111 317 4
111 318 3
111 319 3
111 320 4
111 321 4
111 322 5
111 323 4
111 324 4
111 325 4
111 326 5
111 327 3
111 328 3
111 329 4
111 330 2
111 331 3
111 332 5
111 333 4
111 334 2
111 335 3
111 336 1
111 337 2
111 338 4
111 339 4
111 340 3
111 341 2
111 342 4
111 343 4
111 344 5
111 345 4
111 346 4
111 347 4
111 348 4
111 349 2
111 350 2
111 351 4
111 352 4
111 353 6
111 354 2
111 355 5
111 356 3
111 357 3
111 358 5
111 359 2
111 360 1
111 361 6
111 362 4
111 363 3
111 364 5
111 365 4
111 366 5
111 367 4
111 368 4
111 369 5
111 370 2
111 371 3
111 372 5
111 373 2
111 374 2
111 375 1
111 376 1
111 377 3
111 378 5
111 379 5
111 380 3
111 381 1
111 382 1
111 383 1
111 384 1
111 385 3
111 386 3
111 387 3
111 388 1
111 389 4
111 390 3
111 391 4
111 392 2
111 393 4
111 394 4
111 395 3
111 396 1
111 397 5
111 398 3
111 399 4
112 113 4
112 114 3
112 115 4
112 116 4
112 117 4
112 118 2
112 119 2
112 120 3
112 121 2
112 122 3
112 123 2
112 124 2
112 125 5
112 126 2
112 127 5
112 128 2
112 129 3
112 130 2
112 131 4
112 132 3
112 133 3
112 134 3
112 135 1
112 136 4
112 137 3
112 138 4
112 139 2
112 140 4
112 141 1
112 142 2
112 143 2
112 144 3
112 145 4
112 146 4
112 147 3
112 148 2
112 149 4
112 150 3
112 151 3
112 152 2
112 153 2
112 154 4
112 155 4
112 156 2
112 157 3
112 158 1
112 159 5
112 160 2
112 161 4
112 162 2
112 163 2
112 164 3
112 165 4
112 166 3
112 167 4
112 168 4
112 169 2
112 170 4
112 171 2
112 172 1
112 173 5
112 174 4
112 175 4
112 176 3
112 177 3
112 178 3
112 179 3
112 180 2
112 181 1
112 182 3
112 183 4
112 184 1
112 185 3
112 186 5
112 187 1
112 188 2
112 189 4
112 190 3
112 191 3
112 192 4
112 193 1
112 194 5
112 195 3
112 196 5
112 197 4
112 198 3
112 199 4
112 200 1
112 201 3
112 202 4
112 203 2
112 204 4
112 205 4
112 206 4
112 207 3
112 208 4
112 209 4
112 210 3
112 211 4
112 212 4
112 213 3
112 214 1
112 215 1
112 216 2
112 217 1
112 218 2
112 219 2
112 220 5
112 221 3
112 222 2
112 223 3
112 224 4
112 225 1
112 226 4
112 227 3
112 228 1
112 229 2
112 230 3
112 231 2
112 232 2
112 233 1
112 234 2
112 235 4
112 236 2
112 237 4
112 238 4
112 239 4
112 240 3
112 241 4
112 242 3
112 243 2
112 244 2
112 245 3
112 246 4
