350 
0 1 2
243 332 3
243 333 1
243 334 3
243 335 2
243 336 2
243 337 1
243 338 1
243 339 1
243 340 2
243 341 1
243 342 2
243 343 2
243 344 1
243 345 2
243 346 1
243 347 1
243 348 2
243 349 1
244 245 2
244 246 2
244 247 2
244 248 2
244 249 2
244 250 2
244 251 2
244 252 3
244 253 1
244 254 2
244 255 3
244 256 1
244 257 2
244 258 2
244 259 2
244 260 2
244 261 3
244 262 2
244 263 2
244 264 1
244 265 2
244 266 2
244 267 1
244 268 2
244 269 3
244 270 1
244 271 2
244 272 2
244 273 3
244 274 1
244 275 3
244 276 2
244 277 2
244 278 1
244 279 1
244 280 2
244 281 2
244 282 1
244 283 2
244 284 3
244 285 1
244 286 2
244 287 1
244 288 1
244 289 2
244 290 2
244 291 2
244 292 2
244 293 1
244 294 2
244 295 1
244 296 2
244 297 1
244 298 1
244 299 1
244 300 2
244 301 1
244 302 2
244 303 2
244 304 1
244 305 3
244 306 2
244 307 2
244 308 1
244 309 1
244 310 3
244 311 1
244 312 3
244 313 1
244 314 2
244 315 1
244 316 1
244 317 3
244 318 1
244 319 2
244 320 2
244 321 2
244 322 2
244 323 2
244 324 2
244 325 2
244 326 2
244 327 2
244 328 2
244 329 3
244 330 1
244 331 2
244 332 3
244 333 1
244 334 2
244 335 2
244 336 2
244 337 2
244 338 2
244 339 1
244 340 2
244 341 1
244 342 2
244 343 2
244 344 2
244 345 2
244 346 2
244 347 1
244 348 2
244 349 1
245 246 2
245 247 4
245 248 1
245 249 3
245 250 3
245 251 2
245 252 3
245 253 3
245 254 2
245 255 4
245 256 3
245 257 2
245 258 1
245 259 1
245 260 1
245 261 1
245 262 3
245 263 2
245 264 2
245 265 1
245 266 1
245 267 3
245 268 1
245 269 2
245 270 3
245 271 3
245 272 1
245 273 4
245 274 3
245 275 2
245 276 1
245 277 4
245 278 3
245 279 2
245 280 3
245 281 3
245 282 3
245 283 1
245 284 4
245 285 2
245 286 1
245 287 2
245 288 3
245 289 3
245 290 3
245 291 2
245 292 1
245 293 2
245 294 3
245 295 2
245 296 2
245 297 3
245 298 2
245 299 2
245 300 1
245 301 3
245 302 4
245 303 1
245 304 3
245 305 3
245 306 1
245 307 2
245 308 3
245 309 3
245 310 4
245 311 3
245 312 1
245 313 2
245 314 1
245 315 3
245 316 2
245 317 3
245 318 2
245 319 1
245 320 3
245 321 2
245 322 3
245 323 2
245 324 4
245 325 2
245 326 3
245 327 3
245 328 4
245 329 3
245 330 3
245 331 1
245 332 3
245 333 2
245 334 1
245 335 4
245 336 4
245 337 3
245 338 3
245 339 2
245 340 3
245 341 3
245 342 3
245 343 2
245 344 3
245 345 2
245 346 3
245 347 2
245 348 2
245 349 3
246 247 2
246 248 2
246 249 2
246 250 2
246 251 1
246 252 1
246 253 2
246 254 1
246 255 2
246 256 2
246 257 1
246 258 2
246 259 2
246 260 2
246 261 2
246 262 1
246 263 1
246 264 2
246 265 2
246 266 2
246 267 2
246 268 1
246 269 2
246 270 2
246 271 1
246 272 2
246 273 2
246 274 2
246 275 2
246 276 2
246 277 2
246 278 2
246 279 1
246 280 1
246 281 2
246 282 2
246 283 2
246 284 2
246 285 1
246 286 2
246 287 2
246 288 2
246 289 1
246 290 1
246 291 1
246 292 2
246 293 2
246 294 1
246 295 2
246 296 1
246 297 3
246 298 2
246 299 2
246 300 2
246 301 2
246 302 2
246 303 3
246 304 3
246 305 1
246 306 3
246 307 1
246 308 2
246 309 2
246 310 2
246 311 3
246 312 2
246 313 2
246 314 2
246 315 1
246 316 2
246 317 1
246 318 2
246 319 2
246 320 1
246 321 1
246 322 2
246 323 1
246 324 2
246 325 1
246 326 1
246 327 1
246 328 2
246 329 2
246 330 3
246 331 2
246 332 1
246 333 2
246 334 2
246 335 2
246 336 2
246 337 3
246 338 1
246 339 1
246 340 1
246 341 2
246 342 1
246 343 1
246 344 2
246 345 1
246 346 3
246 347 2
246 348 1
246 349 2
247 248 3
247 249 1
247 250 1
247 251 3
247 252 2
247 253 3
247 254 3
247 255 1
247 256 2
247 257 3
247 258 4
247 259 3
247 260 3
247 261 3
247 262 1
247 263 3
247 264 3
247 265 3
247 266 3
247 267 2
247 268 3
247 269 3
247 270 2
247 271 1
247 272 3
247 273 1
247 274 2
247 275 3
247 276 3
247 277 1
247 278 2
247 279 2
247 280 2
247 281 1
247 282 1
247 283 3
247 284 1
247 285 2
247 286 3
247 287 3
247 288 2
247 289 2
247 290 2
247 291 2
247 292 3
247 293 3
247 294 2
247 295 3
247 296 2
247 297 3
247 298 3
247 299 3
247 300 3
247 301 2
247 302 2
247 303 4
247 304 3
247 305 2
247 306 4
247 307 3
247 308 2
247 309 3
247 310 1
247 311 3
247 312 3
247 313 2
247 314 3
247 315 2
247 316 3
247 317 2
247 318 3
247 319 4
247 320 1
247 321 3
247 322 1
247 323 3
247 324 1
247 325 3
247 326 2
247 327 2
247 328 2
247 329 3
247 330 3
247 331 3
247 332 2
247 333 2
247 334 4
247 335 1
247 336 1
247 337 3
247 338 1
247 339 2
247 340 1
247 341 3
247 342 1
247 343 2
247 344 1
247 345 2
247 346 3
247 347 3
247 348 3
247 349 2
248 249 3
248 250 3
248 251 1
248 252 2
248 253 3
248 254 1
248 255 3
248 256 3
248 257 1
248 258 1
248 259 1
248 260 1
248 261 1
248 262 3
248 263 1
248 264 2
248 265 1
248 266 1
248 267 3
248 268 1
248 269 1
248 270 2
248 271 2
248 272 2
248 273 3
248 274 2
248 275 2
248 276 1
248 277 3
248 278 3
248 279 1
248 280 2
248 281 3
248 282 3
248 283 1
248 284 3
248 285 2
248 286 1
248 287 2
248 288 3
248 289 2
248 290 2
248 291 1
248 292 1
248 293 2
248 294 2
248 295 2
248 296 2
248 297 3
248 298 2
248 299 2
248 300 1
248 301 3
248 302 3
248 303 2
248 304 3
248 305 2
248 306 1
248 307 1
248 308 3
248 309 3
248 310 3
248 311 3
248 312 1
248 313 2
248 314 1
248 315 2
248 316 2
248 317 2
248 318 2
248 319 2
248 320 3
248 321 1
248 322 3
248 323 1
248 324 3
248 325 1
248 326 2
248 327 2
248 328 3
248 329 2
248 330 3
248 331 1
248 332 2
248 333 2
248 334 1
248 335 3
248 336 3
248 337 3
248 338 2
248 339 2
248 340 3
248 341 3
248 342 2
248 343 1
248 344 3
248 345 1
248 346 3
248 347 2
248 348 1
248 349 3
249 250 1
249 251 2
249 252 2
249 253 2
249 254 3
249 255 1
249 256 2
249 257 2
249 258 3
249 259 3
249 260 3
249 261 3
249 262 1
249 263 2
249 264 2
249 265 3
249 266 3
249 267 1
249 268 2
249 269 3
249 270 1
249 271 1
249 272 3
249 273 1
249 274 1
249 275 3
249 276 3
249 277 1
249 278 2
249 279 2
249 280 2
249 281 1
249 282 1
249 283 3
249 284 1
249 285 2
249 286 3
249 287 3
249 288 1
249 289 2
249 290 1
249 291 2
249 292 3
249 293 2
249 294 1
249 295 2
249 296 2
249 297 2
249 298 2
249 299 2
249 300 3
249 301 1
249 302 1
249 303 3
249 304 2
249 305 2
249 306 4
249 307 2
249 308 1
249 309 2
249 310 2
249 311 2
249 312 3
249 313 2
249 314 3
249 315 1
249 316 2
249 317 2
249 318 2
249 319 3
249 320 1
249 321 3
249 322 1
249 323 2
249 324 1
249 325 2
249 326 2
249 327 2
249 328 1
249 329 3
249 330 2
249 331 3
249 332 2
249 333 2
249 334 3
249 335 1
249 336 1
249 337 2
249 338 1
249 339 1
249 340 1
249 341 2
249 342 1
249 343 2
249 344 1
249 345 2
249 346 2
249 347 2
249 348 3
249 349 2
250 251 2
250 252 2
250 253 2
250 254 3
250 255 2
250 256 1
250 257 2
250 258 3
250 259 3
250 260 3
250 261 3
250 262 1
250 263 3
250 264 2
250 265 3
250 266 3
250 267 1
250 268 3
250 269 3
250 270 1
250 271 1
250 272 3
250 273 1
250 274 1
250 275 3
250 276 3
250 277 2
250 278 2
250 279 2
250 280 2
250 281 1
250 282 1
250 283 3
250 284 2
250 285 2
250 286 3
250 287 2
250 288 1
250 289 2
250 290 1
250 291 2
250 292 3
250 293 2
250 294 1
250 295 2
250 296 2
250 297 2
250 298 2
250 299 2
250 300 3
250 301 1
250 302 1
250 303 3
250 304 2
250 305 2
250 306 4
250 307 2
250 308 1
250 309 2
250 310 2
250 311 2
250 312 3
250 313 2
250 314 3
250 315 1
250 316 2
250 317 2
250 318 2
250 319 3
250 320 1
250 321 3
250 322 1
250 323 2
250 324 1
250 325 2
250 326 2
250 327 2
250 328 1
250 329 3
250 330 2
250 331 3
250 332 2
250 333 2
250 334 3
250 335 1
250 336 1
250 337 2
250 338 1
250 339 2
250 340 1
250 341 2
250 342 1
250 343 2
250 344 1
250 345 2
250 346 2
250 347 2
250 348 3
250 349 2
251 252 2
251 253 3
251 254 1
251 255 3
251 256 3
251 257 1
251 258 2
251 259 2
251 260 2
251 261 1
251 262 2
251 263 1
251 264 2
251 265 2
251 266 2
251 267 3
251 268 1
251 269 1
251 270 2
251 271 2
251 272 2
251 273 3
251 274 2
251 275 1
251 276 2
251 277 2
251 278 3
251 279 1
251 280 1
251 281 3
251 282 2
251 283 1
251 284 2
251 285 2
251 286 2
251 287 2
251 288 3
251 289 1
251 290 2
251 291 1
251 292 2
251 293 2
251 294 1
251 295 2
251 296 1
251 297 3
251 298 2
251 299 2
251 300 2
251 301 2
251 302 3
251 303 3
251 304 3
251 305 1
251 306 2
251 307 1
251 308 3
251 309 3
251 310 2
251 311 3
251 312 1
251 313 2
251 314 2
251 315 2
251 316 3
251 317 1
251 318 2
251 319 3
251 320 2
251 321 1
251 322 2
251 323 1
251 324 2
251 325 1
251 326 1
251 327 1
251 328 3
251 329 1
251 330 3
251 331 2
251 332 1
251 333 2
251 334 2
251 335 2
251 336 2
251 337 3
251 338 2
251 339 1
251 340 2
251 341 3
251 342 2
251 343 1
251 344 3
251 345 1
251 346 3
251 347 2
251 348 1
251 349 3
252 253 3
252 254 2
252 255 2
252 256 3
252 257 2
252 258 3
252 259 3
252 260 3
252 261 3
252 262 2
252 263 2
252 264 3
252 265 3
252 266 3
252 267 3
252 268 2
252 269 2
252 270 2
252 271 1
252 272 3
252 273 2
252 274 2
252 275 2
252 276 3
252 277 1
252 278 3
252 279 2
252 280 1
252 281 2
252 282 2
252 283 2
252 284 1
252 285 2
252 286 3
252 287 3
252 288 3
252 289 1
252 290 1
252 291 2
252 292 3
252 293 3
252 294 1
252 295 3
252 296 2
252 297 3
252 298 2
252 299 3
252 300 3
252 301 2
252 302 3
252 303 4
252 304 3
252 305 1
252 306 3
252 307 2
252 308 3
252 309 3
252 310 1
252 311 3
252 312 2
252 313 2
252 314 3
252 315 2
252 316 3
252 317 1
252 318 3
252 319 3
252 320 1
252 321 2
252 322 2
252 323 2
252 324 2
252 325 1
252 326 1
252 327 1
252 328 3
252 329 2
252 330 3
252 331 3
252 332 1
252 333 2
252 334 3
252 335 2
252 336 2
252 337 3
252 338 2
252 339 2
252 340 1
252 341 3
252 342 1
252 343 2
252 344 2
252 345 2
252 346 4
252 347 3
252 348 2
252 349 3
253 254 3
253 255 3
253 256 1
253 257 2
253 258 2
253 259 2
253 260 2
253 261 3
253 262 2
253 263 3
253 264 1
253 265 2
253 266 2
253 267 1
253 268 2
253 269 3
253 270 1
253 271 2
253 272 2
253 273 3
253 274 1
253 275 3
253 276 2
253 277 3
253 278 1
253 279 2
253 280 3
253 281 2
253 282 2
253 283 3
253 284 3
253 285 1
253 286 2
253 287 1
253 288 1
253 289 3
253 290 2
253 291 3
253 292 2
253 293 1
253 294 2
253 295 1
253 296 2
253 297 1
253 298 1
253 299 1
253 300 2
253 301 1
253 302 2
253 303 2
253 304 1
253 305 3
253 306 3
253 307 2
253 308 1
253 309 1
253 310 3
253 311 1
253 312 3
253 313 1
253 314 2
253 315 1
253 316 1
253 317 3
253 318 1
253 319 2
253 320 3
253 321 3
253 322 2
253 323 2
253 324 3
253 325 3
253 326 3
253 327 3
253 328 2
253 329 3
253 330 1
253 331 2
253 332 3
253 333 1
253 334 3
253 335 3
253 336 3
253 337 1
253 338 2
253 339 2
253 340 2
253 341 1
253 342 2
253 343 2
253 344 2
253 345 2
253 346 1
253 347 1
253 348 3
253 349 1
254 255 3
254 256 3
254 257 1
254 258 1
254 259 2
254 260 1
254 261 1
254 262 2
254 263 1
254 264 2
254 265 1
254 266 1
254 267 3
254 268 1
254 269 1
254 270 2
254 271 2
254 272 2
254 273 3
254 274 2
254 275 1
254 276 2
254 277 3
254 278 3
254 279 1
254 280 1
254 281 3
254 282 3
254 283 1
254 284 3
254 285 2
254 286 2
254 287 2
254 288 3
254 289 2
254 290 2
254 291 1
254 292 1
254 293 2
254 294 2
254 295 2
254 296 1
254 297 3
254 298 2
254 299 2
254 300 2
254 301 3
254 302 3
254 303 2
254 304 3
254 305 2
254 306 2
254 307 1
254 308 3
254 309 3
254 310 3
254 311 3
254 312 1
254 313 2
254 314 1
254 315 2
254 316 2
254 317 2
254 318 2
254 319 2
254 320 2
254 321 1
254 322 2
254 323 1
254 324 3
254 325 1
254 326 2
254 327 2
254 328 3
254 329 1
254 330 3
254 331 2
254 332 2
254 333 2
254 334 1
254 335 3
254 336 3
254 337 3
254 338 2
254 339 2
254 340 2
254 341 3
254 342 2
254 343 1
254 344 3
254 345 1
254 346 3
254 347 2
254 348 1
254 349 3
255 256 3
255 257 3
255 258 4
255 259 4
255 260 3
255 261 4
255 262 2
255 263 3
255 264 3
255 265 3
255 266 3
255 267 2
255 268 3
255 269 3
255 270 2
255 271 2
255 272 4
255 273 1
255 274 2
255 275 3
255 276 4
255 277 1
255 278 3
255 279 3
255 280 2
255 281 2
255 282 2
255 283 3
255 284 1
255 285 3
255 286 4
255 287 4
255 288 2
255 289 2
255 290 2
255 291 3
255 292 4
255 293 3
255 294 2
255 295 3
255 296 2
255 297 3
255 298 3
255 299 3
255 300 4
255 301 2
255 302 2
255 303 4
255 304 3
255 305 2
255 306 4
255 307 3
255 308 2
255 309 3
255 310 1
255 311 3
255 312 3
255 313 3
255 314 4
255 315 2
255 316 3
255 317 2
255 318 3
255 319 4
255 320 1
255 321 3
255 322 2
255 323 3
255 324 1
255 325 3
255 326 2
255 327 2
255 328 2
255 329 3
255 330 3
255 331 4
255 332 2
255 333 3
255 334 4
255 335 1
255 336 1
255 337 3
255 338 2
255 339 2
255 340 1
255 341 3
255 342 2
255 343 3
255 344 2
255 345 3
255 346 3
255 347 3
255 348 3
255 349 3
256 257 2
256 258 3
256 259 2
256 260 2
256 261 3
256 262 1
256 263 2
256 264 1
256 265 2
256 266 2
256 267 1
256 268 2
256 269 3
256 270 1
256 271 2
256 272 2
256 273 2
256 274 1
256 275 3
256 276 2
256 277 2
256 278 1
256 279 2
256 280 2
256 281 1
256 282 1
256 283 3
256 284 3
256 285 1
256 286 2
256 287 2
256 288 1
256 289 2
256 290 2
256 291 2
256 292 2
256 293 1
256 294 2
256 295 1
256 296 2
256 297 1
256 298 1
256 299 2
256 300 2
256 301 1
256 302 1
256 303 3
256 304 1
256 305 3
256 306 3
256 307 2
256 308 1
256 309 1
256 310 3
256 311 1
256 312 3
256 313 1
256 314 2
256 315 1
256 316 1
256 317 3
256 318 1
256 319 2
256 320 2
256 321 2
256 322 1
256 323 2
256 324 2
256 325 2
256 326 3
256 327 2
256 328 1
256 329 3
256 330 1
256 331 2
256 332 3
256 333 1
256 334 3
256 335 2
256 336 2
256 337 1
256 338 2
256 339 2
256 340 2
256 341 1
256 342 2
256 343 2
256 344 1
256 345 2
256 346 1
256 347 1
256 348 2
256 349 1
257 258 2
257 259 1
257 260 1
257 261 1
257 262 2
257 263 1
257 264 2
257 265 1
257 266 1
257 267 3
257 268 1
257 269 1
257 270 2
257 271 2
257 272 2
257 273 3
257 274 2
257 275 1
257 276 2
257 277 2
257 278 2
257 279 1
257 280 1
257 281 2
257 282 2
257 283 1
257 284 3
257 285 2
257 286 2
257 287 2
257 288 3
257 289 1
257 290 2
257 291 1
257 292 1
257 293 2
257 294 2
257 295 2
257 296 1
257 297 3
257 298 2
257 299 2
257 300 2
257 301 2
257 302 3
257 303 2
257 304 3
257 305 2
257 306 2
257 307 1
257 308 3
257 309 2
257 310 2
257 311 3
257 312 1
257 313 2
257 314 1
257 315 2
257 316 2
257 317 2
257 318 2
257 319 2
257 320 2
257 321 1
257 322 2
257 323 1
257 324 3
257 325 1
257 326 2
257 327 2
257 328 3
257 329 1
257 330 3
257 331 2
257 332 2
257 333 2
257 334 1
257 335 3
257 336 3
257 337 3
257 338 2
257 339 1
257 340 2
257 341 2
257 342 2
257 343 1
257 344 2
257 345 1
257 346 3
257 347 2
257 348 1
257 349 3
258 259 1
258 260 1
258 261 1
258 262 3
258 263 2
258 264 2
258 265 1
258 266 1
258 267 3
258 268 1
258 269 2
258 270 2
258 271 3
258 272 1
258 273 4
258 274 3
258 275 2
258 276 1
258 277 3
258 278 3
258 279 2
258 280 2
258 281 3
258 282 3
258 283 1
258 284 4
258 285 2
258 286 1
258 287 2
258 288 3
258 289 2
258 290 3
258 291 2
258 292 1
258 293 2
258 294 3
258 295 2
258 296 2
258 297 3
258 298 2
258 299 2
258 300 1
258 301 3
258 302 3
258 303 1
258 304 3
258 305 3
258 306 1
258 307 2
258 308 3
258 309 3
258 310 3
258 311 3
258 312 1
258 313 2
258 314 1
258 315 2
258 316 2
258 317 3
258 318 2
258 319 1
258 320 3
258 321 1
258 322 3
258 323 2
258 324 4
258 325 2
258 326 3
258 327 3
258 328 3
258 329 2
258 330 3
258 331 1
258 332 3
258 333 2
258 334 1
258 335 4
258 336 3
258 337 3
258 338 3
258 339 2
258 340 3
258 341 2
258 342 3
258 343 2
258 344 3
258 345 2
258 346 3
258 347 2
258 348 1
258 349 3
259 260 1
259 261 1
259 262 3
259 263 2
259 264 1
259 265 1
259 266 1
259 267 3
259 268 1
259 269 2
259 270 2
259 271 2
259 272 1
259 273 3
259 274 2
259 275 2
259 276 1
259 277 3
259 278 2
259 279 1
259 280 2
259 281 3
259 282 3
259 283 1
259 284 3
259 285 1
259 286 1
259 287 1
259 288 3
259 289 2
259 290 2
259 291 2
259 292 1
259 293 2
259 294 2
259 295 2
259 296 2
259 297 2
259 298 1
259 299 1
259 300 1
259 301 2
259 302 3
259 303 1
259 304 3
259 305 3
259 306 1
259 307 2
259 308 2
259 309 2
259 310 3
259 311 2
259 312 2
259 313 2
259 314 1
259 315 2
259 316 1
259 317 3
259 318 1
259 319 1
259 320 3
259 321 1
259 322 3
259 323 1
259 324 3
259 325 2
259 326 2
259 327 2
259 328 3
259 329 2
259 330 2
259 331 1
259 332 3
259 333 2
259 334 1
259 335 3
259 336 3
259 337 3
259 338 2
259 339 2
259 340 3
259 341 2
259 342 3
259 343 2
259 344 3
259 345 1
259 346 3
259 347 1
259 348 1
259 349 2
260 261 1
260 262 3
260 263 1
260 264 2
260 265 1
260 266 1
260 267 3
260 268 1
260 269 2
260 270 2
260 271 2
260 272 1
260 273 3
260 274 2
260 275 2
260 276 1
260 277 3
260 278 2
260 279 1
260 280 2
260 281 3
260 282 3
260 283 1
260 284 3
260 285 1
260 286 1
260 287 1
260 288 3
260 289 2
260 290 2
260 291 2
260 292 1
260 293 2
260 294 2
260 295 2
260 296 1
260 297 3
260 298 1
260 299 1
260 300 1
260 301 2
260 302 3
260 303 2
260 304 3
260 305 2
260 306 1
260 307 1
260 308 3
260 309 2
260 310 3
260 311 3
260 312 1
260 313 2
260 314 1
260 315 2
260 316 2
260 317 2
260 318 2
260 319 2
260 320 3
260 321 1
260 322 3
260 323 1
260 324 3
260 325 2
260 326 2
260 327 2
260 328 3
260 329 2
260 330 3
260 331 1
260 332 2
260 333 2
260 334 1
260 335 3
260 336 3
260 337 3
260 338 2
260 339 2
260 340 3
260 341 2
260 342 2
260 343 1
260 344 3
260 345 1
260 346 3
260 347 2
260 348 1
260 349 2
261 262 3
261 263 1
261 264 2
261 265 1
261 266 1
261 267 3
261 268 1
261 269 1
261 270 2
261 271 2
261 272 2
261 273 4
261 274 3
261 275 2
261 276 2
261 277 3
261 278 3
261 279 2
261 280 2
261 281 3
261 282 3
261 283 1
261 284 3
261 285 2
261 286 2
261 287 2
261 288 3
261 289 2
261 290 2
261 291 2
261 292 1
261 293 2
261 294 2
261 295 3
261 296 2
261 297 3
261 298 2
261 299 2
261 300 1
261 301 3
261 302 3
261 303 2
261 304 4
261 305 2
261 306 1
261 307 1
261 308 3
261 309 3
261 310 3
261 311 3
261 312 1
261 313 2
261 314 1
261 315 3
261 316 2
261 317 2
261 318 2
261 319 2
261 320 3
261 321 1
261 322 3
261 323 1
261 324 3
261 325 2
261 326 2
261 327 2
261 328 3
261 329 2
261 330 3
261 331 1
261 332 2
261 333 2
261 334 1
261 335 3
261 336 3
261 337 4
261 338 3
261 339 2
261 340 3
261 341 3
261 342 3
261 343 2
261 344 3
261 345 1
261 346 4
261 347 2
261 348 1
261 349 3
262 263 2
262 264 2
262 265 2
262 266 3
262 267 1
