400 
0 1 2
246 344 3
246 345 3
246 346 4
246 347 3
246 348 4
246 349 3
246 350 5
246 351 1
246 352 2
246 353 2
246 354 4
246 355 1
246 356 3
246 357 4
246 358 2
246 359 4
246 360 5
246 361 3
246 362 3
246 363 4
246 364 2
246 365 1
246 366 3
246 367 3
246 368 5
246 369 1
246 370 5
246 371 4
246 372 1
246 373 3
246 374 4
246 375 3
246 376 5
246 377 2
246 378 3
246 379 5
246 380 4
246 381 5
246 382 3
246 383 4
246 384 2
246 385 2
246 386 1
246 387 6
246 388 5
246 389 2
246 390 4
246 391 4
246 392 4
246 393 4
246 394 4
246 395 5
246 396 4
246 397 1
246 398 5
246 399 4
247 248 2
247 249 4
247 250 4
247 251 2
247 252 2
247 253 3
247 254 2
247 255 3
247 256 2
247 257 2
247 258 3
247 259 2
247 260 4
247 261 4
247 262 1
247 263 4
247 264 1
247 265 2
247 266 5
247 267 4
247 268 1
247 269 3
247 270 2
247 271 4
247 272 3
247 273 3
247 274 2
247 275 5
247 276 4
247 277 2
247 278 4
247 279 4
247 280 2
247 281 1
247 282 2
247 283 1
247 284 4
247 285 3
247 286 3
247 287 1
247 288 1
247 289 3
247 290 3
247 291 3
247 292 4
247 293 1
247 294 2
247 295 3
247 296 3
247 297 3
247 298 5
247 299 4
247 300 4
247 301 2
247 302 4
247 303 2
247 304 4
247 305 2
247 306 4
247 307 5
247 308 5
247 309 4
247 310 1
247 311 3
247 312 3
247 313 3
247 314 4
247 315 4
247 316 3
247 317 2
247 318 4
247 319 3
247 320 3
247 321 3
247 322 4
247 323 3
247 324 3
247 325 4
247 326 2
247 327 3
247 328 4
247 329 5
247 330 2
247 331 4
247 332 2
247 333 4
247 334 2
247 335 3
247 336 3
247 337 4
247 338 2
247 339 4
247 340 1
247 341 4
247 342 3
247 343 1
247 344 1
247 345 3
247 346 3
247 347 3
247 348 3
247 349 1
247 350 5
247 351 3
247 352 2
247 353 2
247 354 3
247 355 3
247 356 2
247 357 2
247 358 4
247 359 2
247 360 4
247 361 2
247 362 2
247 363 3
247 364 3
247 365 2
247 366 2
247 367 1
247 368 4
247 369 3
247 370 5
247 371 2
247 372 3
247 373 1
247 374 4
247 375 4
247 376 4
247 377 3
247 378 1
247 379 4
247 380 3
247 381 5
247 382 3
247 383 3
247 384 1
247 385 2
247 386 2
247 387 4
247 388 5
247 389 2
247 390 4
247 391 3
247 392 3
247 393 3
247 394 3
247 395 5
247 396 2
247 397 2
247 398 3
247 399 4
248 249 3
248 250 3
248 251 2
248 252 1
248 253 2
248 254 2
248 255 3
248 256 2
248 257 3
248 258 2
248 259 1
248 260 3
248 261 3
248 262 2
248 263 3
248 264 1
248 265 2
248 266 4
248 267 2
248 268 2
248 269 2
248 270 2
248 271 3
248 272 2
248 273 2
248 274 2
248 275 4
248 276 3
248 277 2
248 278 3
248 279 3
248 280 1
248 281 1
248 282 2
248 283 2
248 284 2
248 285 2
248 286 1
248 287 2
248 288 2
248 289 3
248 290 3
248 291 2
248 292 3
248 293 2
248 294 2
248 295 2
248 296 3
248 297 2
248 298 3
248 299 3
248 300 2
248 301 2
248 302 3
248 303 2
248 304 3
248 305 2
248 306 3
248 307 4
248 308 4
248 309 3
248 310 2
248 311 1
248 312 3
248 313 2
248 314 3
248 315 3
248 316 2
248 317 2
248 318 3
248 319 2
248 320 2
248 321 2
248 322 3
248 323 4
248 324 2
248 325 3
248 326 1
248 327 3
248 328 3
248 329 3
248 330 1
248 331 3
248 332 3
248 333 3
248 334 1
248 335 2
248 336 3
248 337 3
248 338 2
248 339 3
248 340 2
248 341 3
248 342 3
248 343 2
248 344 2
248 345 2
248 346 2
248 347 2
248 348 2
248 349 2
248 350 5
248 351 3
248 352 2
248 353 2
248 354 1
248 355 3
248 356 1
248 357 1
248 358 3
248 359 2
248 360 3
248 361 1
248 362 1
248 363 2
248 364 3
248 365 2
248 366 1
248 367 2
248 368 3
248 369 3
248 370 4
248 371 1
248 372 3
248 373 2
248 374 2
248 375 3
248 376 3
248 377 3
248 378 2
248 379 3
248 380 2
248 381 4
248 382 2
248 383 2
248 384 1
248 385 2
248 386 2
248 387 3
248 388 3
248 389 2
248 390 3
248 391 1
248 392 2
248 393 2
248 394 2
248 395 4
248 396 2
248 397 3
248 398 2
248 399 2
249 250 4
249 251 5
249 252 3
249 253 3
249 254 2
249 255 6
249 256 2
249 257 4
249 258 2
249 259 3
249 260 1
249 261 4
249 262 4
249 263 1
249 264 3
249 265 4
249 266 5
249 267 1
249 268 4
249 269 1
249 270 3
249 271 2
249 272 3
249 273 1
249 274 3
249 275 5
249 276 2
249 277 5
249 278 5
249 279 2
249 280 3
249 281 4
249 282 4
249 283 4
249 284 2
249 285 3
249 286 3
249 287 3
249 288 5
249 289 5
249 290 4
249 291 4
249 292 3
249 293 4
249 294 4
249 295 4
249 296 4
249 297 4
249 298 3
249 299 5
249 300 1
249 301 5
249 302 1
249 303 4
249 304 3
249 305 4
249 306 3
249 307 5
249 308 4
249 309 3
249 310 5
249 311 2
249 312 5
249 313 2
249 314 1
249 315 4
249 316 4
249 317 2
249 318 3
249 319 4
249 320 2
249 321 3
249 322 4
249 323 6
249 324 1
249 325 5
249 326 3
249 327 5
249 328 3
249 329 4
249 330 2
249 331 2
249 332 5
249 333 1
249 334 2
249 335 4
249 336 5
249 337 1
249 338 2
249 339 3
249 340 4
249 341 1
249 342 4
249 343 4
249 344 4
249 345 3
249 346 2
249 347 3
249 348 3
249 349 4
249 350 5
249 351 5
249 352 4
249 353 4
249 354 2
249 355 5
249 356 3
249 357 2
249 358 5
249 359 2
249 360 1
249 361 3
249 362 3
249 363 2
249 364 5
249 365 4
249 366 3
249 367 4
249 368 3
249 369 5
249 370 4
249 371 3
249 372 5
249 373 3
249 374 2
249 375 4
249 376 3
249 377 4
249 378 4
249 379 2
249 380 2
249 381 5
249 382 3
249 383 2
249 384 4
249 385 4
249 386 5
249 387 1
249 388 3
249 389 4
249 390 3
249 391 2
249 392 2
249 393 2
249 394 2
249 395 4
249 396 2
249 397 5
249 398 1
249 399 2
250 251 3
250 252 3
250 253 2
250 254 4
250 255 3
250 256 4
250 257 5
250 258 3
250 259 2
250 260 4
250 261 1
250 262 3
250 263 4
250 264 4
250 265 2
250 266 2
250 267 4
250 268 4
250 269 4
250 270 5
250 271 4
250 272 2
250 273 3
250 274 5
250 275 2
250 276 4
250 277 2
250 278 1
250 279 3
250 280 2
250 281 3
250 282 5
250 283 3
250 284 3
250 285 2
250 286 2
250 287 4
250 288 3
250 289 2
250 290 1
250 291 1
250 292 2
250 293 4
250 294 2
250 295 1
250 296 1
250 297 1
250 298 3
250 299 1
250 300 4
250 301 2
250 302 4
250 303 2
250 304 2
250 305 2
250 306 2
250 307 2
250 308 2
250 309 3
250 310 3
250 311 4
250 312 3
250 313 3
250 314 4
250 315 1
250 316 1
250 317 5
250 318 2
250 319 1
250 320 4
250 321 2
250 322 1
250 323 3
250 324 4
250 325 1
250 326 3
250 327 2
250 328 3
250 329 2
250 330 3
250 331 4
250 332 2
250 333 4
250 334 4
250 335 1
250 336 2
250 337 4
250 338 4
250 339 2
250 340 3
250 341 5
250 342 1
250 343 4
250 344 4
250 345 2
250 346 4
250 347 2
250 348 2
250 349 4
250 350 2
250 351 2
250 352 2
250 353 2
250 354 3
250 355 2
250 356 3
250 357 4
250 358 1
250 359 4
250 360 4
250 361 2
250 362 3
250 363 3
250 364 1
250 365 2
250 366 3
250 367 4
250 368 3
250 369 2
250 370 2
250 371 4
250 372 2
250 373 4
250 374 3
250 375 1
250 376 3
250 377 1
250 378 4
250 379 3
250 380 3
250 381 2
250 382 2
250 383 3
250 384 3
250 385 2
250 386 2
250 387 5
250 388 3
250 389 2
250 390 2
250 391 3
250 392 3
250 393 3
250 394 3
250 395 2
250 396 4
250 397 3
250 398 4
250 399 3
251 252 3
251 253 3
251 254 3
251 255 2
251 256 3
251 257 3
251 258 4
251 259 3
251 260 5
251 261 3
251 262 1
251 263 5
251 264 2
251 265 1
251 266 5
251 267 4
251 268 2
251 269 4
251 270 3
251 271 5
251 272 3
251 273 4
251 274 3
251 275 4
251 276 5
251 277 2
251 278 3
251 279 4
251 280 2
251 281 2
251 282 3
251 283 1
251 284 4
251 285 3
251 286 3
251 287 2
251 288 1
251 289 2
251 290 3
251 291 2
251 292 4
251 293 2
251 294 1
251 295 2
251 296 3
251 297 3
251 298 5
251 299 3
251 300 4
251 301 1
251 302 5
251 303 1
251 304 4
251 305 2
251 306 4
251 307 5
251 308 5
251 309 5
251 310 1
251 311 3
251 312 2
251 313 4
251 314 5
251 315 3
251 316 2
251 317 3
251 318 4
251 319 2
251 320 4
251 321 3
251 322 3
251 323 2
251 324 4
251 325 3
251 326 3
251 327 2
251 328 5
251 329 5
251 330 3
251 331 5
251 332 1
251 333 5
251 334 3
251 335 3
251 336 2
251 337 5
251 338 3
251 339 4
251 340 1
251 341 5
251 342 3
251 343 2
251 344 2
251 345 3
251 346 4
251 347 3
251 348 4
251 349 2
251 350 5
251 351 2
251 352 2
251 353 2
251 354 3
251 355 2
251 356 2
251 357 3
251 358 3
251 359 3
251 360 5
251 361 2
251 362 3
251 363 4
251 364 2
251 365 1
251 366 2
251 367 2
251 368 5
251 369 2
251 370 5
251 371 3
251 372 2
251 373 2
251 374 4
251 375 3
251 376 5
251 377 3
251 378 2
251 379 5
251 380 4
251 381 5
251 382 3
251 383 4
251 384 1
251 385 1
251 386 1
251 387 5
251 388 5
251 389 2
251 390 4
251 391 3
251 392 4
251 393 3
251 394 4
251 395 5
251 396 3
251 397 1
251 398 4
251 399 4
252 253 1
252 254 2
252 255 4
252 256 2
252 257 3
252 258 1
252 259 1
252 260 3
252 261 2
252 262 2
252 263 3
252 264 2
252 265 2
252 266 4
252 267 2
252 268 2
252 269 2
252 270 3
252 271 3
252 272 1
252 273 2
252 274 2
252 275 3
252 276 3
252 277 2
252 278 3
252 279 2
252 280 1
252 281 2
252 282 3
252 283 2
252 284 2
252 285 1
252 286 1
252 287 2
252 288 3
252 289 3
252 290 2
252 291 2
252 292 2
252 293 3
252 294 2
252 295 2
252 296 2
252 297 2
252 298 3
252 299 3
252 300 2
252 301 2
252 302 3
252 303 2
252 304 2
252 305 2
252 306 2
252 307 4
252 308 3
252 309 3
252 310 3
252 311 1
252 312 3
252 313 1
252 314 3
252 315 3
252 316 2
252 317 2
252 318 2
252 319 2
252 320 2
252 321 1
252 322 2
252 323 4
252 324 2
252 325 3
252 326 1
252 327 3
252 328 3
252 329 3
252 330 1
252 331 2
252 332 3
252 333 3
252 334 2
252 335 2
252 336 3
252 337 3
252 338 2
252 339 2
252 340 2
252 341 3
252 342 2
252 343 2
252 344 2
252 345 1
252 346 2
252 347 1
252 348 2
252 349 2
252 350 4
252 351 3
252 352 1
252 353 1
252 354 1
252 355 3
252 356 1
252 357 1
252 358 3
252 359 2
252 360 2
252 361 1
252 362 1
252 363 1
252 364 3
252 365 2
252 366 1
252 367 3
252 368 3
252 369 3
252 370 3
252 371 2
252 372 3
252 373 2
252 374 2
252 375 2
252 376 2
252 377 3
252 378 3
252 379 2
252 380 1
252 381 4
252 382 1
252 383 2
252 384 2
252 385 2
252 386 3
252 387 3
252 388 3
252 389 2
252 390 2
252 391 1
252 392 1
252 393 1
252 394 1
252 395 3
252 396 2
252 397 3
252 398 2
252 399 2
253 254 3
253 255 4
253 256 3
253 257 4
253 258 2
253 259 1
253 260 3
253 261 1
253 262 2
253 263 3
253 264 3
253 265 2
253 266 3
253 267 2
253 268 3
253 269 2
253 270 4
253 271 3
253 272 1
253 273 2
253 274 3
253 275 2
253 276 2
253 277 2
253 278 2
253 279 2
253 280 2
253 281 3
253 282 4
253 283 3
253 284 1
253 285 1
253 286 1
253 287 3
253 288 3
253 289 3
253 290 1
253 291 2
253 292 2
253 293 3
253 294 3
253 295 1
253 296 2
253 297 1
253 298 2
253 299 2
253 300 3
253 301 2
253 302 3
253 303 2
253 304 1
253 305 2
253 306 1
253 307 3
253 308 2
253 309 2
253 310 3
253 311 2
253 312 3
253 313 2
253 314 3
253 315 2
253 316 2
253 317 3
253 318 1
253 319 1
253 320 3
253 321 1
253 322 1
253 323 4
253 324 3
253 325 2
253 326 1
253 327 2
253 328 2
253 329 2
253 330 2
253 331 2
253 332 3
253 333 3
253 334 3
253 335 1
253 336 3
253 337 3
253 338 3
253 339 1
253 340 3
253 341 3
253 342 1
253 343 3
253 344 3
253 345 1
253 346 3
253 347 1
253 348 1
253 349 3
253 350 3
253 351 3
253 352 1
253 353 1
253 354 2
253 355 3
253 356 2
253 357 2
253 358 2
253 359 3
253 360 3
253 361 1
253 362 1
253 363 2
253 364 2
253 365 2
253 366 2
253 367 3
253 368 2
253 369 3
253 370 2
253 371 3
253 372 2
253 373 3
253 374 2
253 375 1
253 376 2
253 377 2
253 378 3
253 379 2
253 380 2
253 381 3
253 382 1
253 383 2
253 384 2
253 385 2
253 386 3
253 387 3
253 388 2
253 389 2
253 390 1
253 391 2
253 392 2
253 393 2
253 394 2
253 395 2
253 396 3
253 397 3
253 398 3
253 399 1
254 255 5
254 256 1
254 257 2
254 258 2
254 259 2
254 260 3
254 261 4
254 262 3
254 263 2
254 264 2
254 265 3
254 266 5
254 267 2
254 268 2
254 269 2
254 270 2
254 271 3
254 272 2
254 273 2
254 274 1
254 275 5
254 276 3
254 277 4
254 278 4
254 279 3
254 280 2
254 281 2
254 282 2
254 283 2
254 284 3
254 285 3
254 286 2
254 287 2
254 288 3
254 289 5
254 290 4
254 291 4
254 292 4
254 293 3
254 294 3
254 295 3
254 296 4
254 297 4
254 298 4
254 299 4
254 300 2
254 301 4
254 302 3
254 303 3
254 304 4
254 305 3
254 306 3
254 307 5
254 308 4
254 309 3
254 310 3
254 311 1
254 312 4
254 313 2
254 314 3
254 315 4
254 316 4
254 317 1
254 318 3
254 319 3
254 320 1
254 321 3
254 322 4
254 323 5
254 324 2
254 325 4
254 326 2
254 327 4
254 328 4
254 329 4
254 330 2
254 331 3
254 332 4
254 333 2
254 334 1
254 335 3
254 336 4
254 337 2
254 338 1
254 339 4
254 340 3
254 341 2
254 342 4
254 343 2
254 344 2
254 345 3
254 346 1
254 347 3
254 348 3
254 349 2
254 350 5
254 351 4
254 352 3
254 353 3
254 354 1
254 355 4
254 356 2
254 357 1
254 358 5
254 359 1
254 360 2
254 361 3
254 362 2
254 363 2
254 364 4
254 365 3
254 366 2
254 367 3
254 368 4
254 369 4
254 370 5
254 371 1
254 372 4
254 373 2
254 374 3
254 375 4
254 376 3
254 377 4
254 378 3
254 379 3
254 380 2
254 381 5
254 382 3
254 383 2
254 384 3
254 385 3
254 386 4
254 387 2
254 388 4
254 389 3
254 390 3
254 391 1
254 392 2
254 393 2
254 394 2
254 395 5
254 396 1
254 397 4
254 398 2
254 399 3
255 256 5
255 257 4
255 258 4
255 259 3
255 260 6
255 261 3
255 262 2
255 263 6
255 264 3
255 265 2
255 266 5
255 267 5
255 268 3
255 269 5
255 270 4
255 271 6
255 272 4
255 273 5
255 274 4
255 275 4
255 276 6
255 277 2
255 278 3
255 279 5
255 280 3
255 281 3
255 282 4
255 283 3
255 284 5
255 285 3
255 286 4
255 287 4
255 288 2
255 289 2
255 290 3
255 291 2
255 292 4
255 293 3
255 294 2
255 295 3
255 296 3
255 297 3
255 298 5
255 299 3
255 300 5
255 301 2
255 302 6
255 303 2
255 304 4
255 305 2
255 306 4
255 307 5
255 308 5
255 309 5
255 310 2
255 311 4
255 312 1
255 313 4
255 314 6
255 315 3
255 316 2
255 317 5
255 318 4
255 319 3
255 320 5
255 321 3
255 322 3
255 323 1
255 324 5
255 325 3
255 326 3
255 327 2
255 328 5
255 329 5
255 330 4
255 331 5
255 332 1
255 333 6
255 334 4
255 335 3
255 336 1
255 337 6
255 338 5
255 339 4
255 340 2
255 341 6
255 342 3
255 343 3
255 344 3
255 345 3
255 346 5
255 347 4
255 348 4
255 349 3
255 350 5
255 351 1
255 352 3
255 353 3
255 354 4
255 355 1
255 356 3
255 357 4
255 358 2
255 359 4
255 360 5
255 361 3
255 362 3
255 363 4
255 364 2
255 365 2
255 366 3
255 367 3
255 368 5
255 369 1
255 370 5
255 371 4
255 372 2
255 373 4
255 374 5
255 375 3
255 376 5
255 377 2
255 378 3
255 379 5
255 380 4
255 381 5
255 382 4
255 383 5
255 384 3
255 385 2
255 386 1
255 387 6
255 388 5
255 389 2
255 390 4
255 391 4
255 392 4
255 393 4
255 394 5
255 395 5
255 396 5
255 397 1
255 398 5
255 399 5
256 257 3
256 258 2
256 259 2
256 260 3
256 261 4
256 262 3
256 263 2
256 264 2
256 265 3
256 266 5
256 267 2
256 268 2
256 269 2
256 270 2
256 271 3
256 272 2
256 273 2
256 274 1
256 275 5
256 276 3
256 277 4
256 278 4
256 279 3
256 280 2
256 281 2
256 282 2
256 283 2
256 284 3
256 285 3
256 286 2
256 287 2
256 288 3
256 289 5
256 290 4
256 291 4
256 292 4
256 293 3
256 294 3
256 295 3
256 296 4
256 297 4
256 298 4
256 299 4
256 300 2
256 301 4
256 302 3
256 303 3
256 304 4
256 305 3
256 306 3
256 307 5
256 308 4
256 309 3
256 310 3
256 311 1
256 312 4
256 313 2
256 314 3
256 315 4
256 316 4
256 317 1
256 318 3
256 319 3
256 320 1
256 321 3
256 322 4
256 323 5
256 324 1
256 325 4
256 326 2
256 327 4
256 328 4
256 329 4
256 330 2
256 331 3
256 332 4
256 333 2
256 334 1
256 335 3
256 336 4
256 337 2
256 338 1
256 339 4
256 340 3
256 341 2
256 342 4
256 343 2
256 344 2
256 345 3
256 346 1
256 347 3
256 348 3
256 349 2
256 350 5
256 351 4
256 352 3
256 353 3
256 354 1
256 355 4
256 356 2
256 357 1
256 358 5
256 359 1
256 360 2
256 361 3
256 362 2
256 363 2
256 364 4
256 365 3
256 366 2
256 367 3
256 368 4
256 369 4
256 370 5
256 371 1
256 372 4
256 373 2
256 374 3
256 375 4
256 376 3
256 377 4
256 378 3
256 379 3
256 380 2
256 381 5
256 382 3
256 383 2
256 384 3
256 385 3
256 386 4
256 387 2
256 388 4
256 389 3
256 390 3
256 391 1
256 392 2
256 393 2
256 394 2
256 395 5
256 396 1
256 397 4
256 398 1
256 399 3
257 258 4
257 259 3
257 260 5
257 261 5
257 262 3
257 263 4
257 264 2
257 265 3
257 266 6
257 267 4
257 268 2
257 269 4
257 270 1
257 271 5
257 272 4
257 273 4
257 274 2
257 275 6
257 276 5
257 277 4
257 278 5
257 279 5
257 280 3
257 281 2
257 282 1
257 283 2
257 284 4
257 285 4
257 286 4
257 287 1
257 288 3
257 289 5
257 290 5
257 291 4
257 292 5
257 293 2
257 294 3
257 295 4
257 296 5
257 297 4
257 298 5
257 299 5
257 300 4
257 301 4
257 302 5
257 303 4
257 304 5
257 305 4
257 306 5
257 307 6
257 308 6
257 309 5
257 310 3
257 311 3
257 312 4
257 313 4
257 314 5
257 315 5
257 316 4
257 317 2
257 318 5
257 319 4
257 320 3
257 321 4
257 322 5
257 323 5
257 324 4
257 325 5
257 326 3
257 327 5
257 328 5
257 329 6
257 330 3
257 331 5
257 332 4
257 333 4
257 334 2
257 335 4
257 336 4
257 337 4
257 338 3
257 339 5
257 340 3
257 341 4
257 342 5
257 343 2
257 344 2
257 345 4
257 346 3
257 347 4
257 348 4
257 349 2
257 350 7
257 351 4
257 352 4
257 353 4
257 354 3
257 355 5
257 356 3
257 357 3
257 358 5
257 359 2
257 360 4
257 361 3
257 362 3
257 363 4
257 364 5
257 365 4
257 366 3
257 367 2
257 368 5
257 369 4
257 370 6
257 371 2
257 372 5
257 373 1
257 374 5
257 375 5
257 376 5
257 377 5
257 378 2
257 379 5
257 380 4
257 381 6
257 382 4
257 383 4
257 384 3
257 385 3
257 386 4
257 387 4
257 388 5
257 389 4
257 390 5
257 391 3
257 392 4
257 393 3
257 394 4
257 395 6
257 396 3
257 397 4
257 398 3
257 399 5
258 259 2
258 260 2
258 261 3
258 262 3
258 263 2
258 264 2
258 265 3
258 266 4
258 267 1
258 268 3
258 269 1
258 270 3
258 271 2
258 272 1
258 273 1
258 274 2
258 275 4
258 276 2
258 277 3
258 278 3
258 279 2
258 280 2
258 281 3
258 282 3
258 283 3
258 284 1
258 285 2
258 286 1
258 287 3
258 288 4
258 289 4
258 290 3
258 291 3
258 292 2
258 293 3
258 294 3
258 295 3
258 296 3
258 297 3
258 298 2
258 299 3
258 300 1
258 301 3
258 302 2
258 303 3
258 304 2
258 305 3
258 306 2
258 307 4
258 308 3
258 309 2
258 310 4
258 311 1
258 312 4
258 313 1
258 314 2
258 315 3
258 316 3
258 317 2
258 318 2
258 319 3
258 320 1
258 321 2
258 322 3
258 323 5
258 324 1
258 325 3
258 326 1
258 327 4
258 328 2
258 329 3
258 330 1
258 331 2
258 332 3
258 333 2
258 334 2
258 335 2
258 336 4
258 337 2
258 338 2
258 339 3
258 340 3
258 341 2
258 342 3
258 343 3
258 344 3
258 345 2
