300 
0 1 2
122 172 1
122 173 1
122 174 3
122 175 2
122 176 4
122 177 1
122 178 2
122 179 3
122 180 3
122 181 2
122 182 2
122 183 1
122 184 2
122 185 4
122 186 3
122 187 3
122 188 1
122 189 4
122 190 2
122 191 4
122 192 1
122 193 1
122 194 3
122 195 1
122 196 2
122 197 3
122 198 2
122 199 2
122 200 1
122 201 2
122 202 4
122 203 2
122 204 3
122 205 3
122 206 3
122 207 3
122 208 2
122 209 1
122 210 2
122 211 3
122 212 2
122 213 4
122 214 3
122 215 2
122 216 2
122 217 3
122 218 3
122 219 3
122 220 1
122 221 2
122 222 3
122 223 3
122 224 1
122 225 3
122 226 2
122 227 2
122 228 1
122 229 3
122 230 3
122 231 3
122 232 4
122 233 3
122 234 3
122 235 3
122 236 3
122 237 3
122 238 1
122 239 2
122 240 1
122 241 3
122 242 2
122 243 2
122 244 2
122 245 2
122 246 2
122 247 3
122 248 2
122 249 3
122 250 3
122 251 3
122 252 4
122 253 1
122 254 3
122 255 1
122 256 3
122 257 3
122 258 1
122 259 3
122 260 1
122 261 2
122 262 1
122 263 3
122 264 1
122 265 1
122 266 1
122 267 3
122 268 4
122 269 3
122 270 1
122 271 2
122 272 4
122 273 1
122 274 1
122 275 1
122 276 4
122 277 1
122 278 3
122 279 3
122 280 2
122 281 3
122 282 3
122 283 4
122 284 3
122 285 2
122 286 3
122 287 2
122 288 1
122 289 3
122 290 1
122 291 1
122 292 3
122 293 2
122 294 1
122 295 1
122 296 3
122 297 2
122 298 3
122 299 1
123 124 2
123 125 3
123 126 1
123 127 3
123 128 3
123 129 4
123 130 2
123 131 2
123 132 2
123 133 3
123 134 1
123 135 3
123 136 4
123 137 2
123 138 3
123 139 3
123 140 3
123 141 1
123 142 1
123 143 2
123 144 1
123 145 4
123 146 3
123 147 4
123 148 2
123 149 3
123 150 2
123 151 4
123 152 3
123 153 3
123 154 1
123 155 3
123 156 3
123 157 3
123 158 2
123 159 3
123 160 3
123 161 1
123 162 3
123 163 3
123 164 3
123 165 4
123 166 3
123 167 3
123 168 4
123 169 2
123 170 2
123 171 3
123 172 2
123 173 3
123 174 4
123 175 1
123 176 3
123 177 2
123 178 1
123 179 1
123 180 2
123 181 1
123 182 2
123 183 2
123 184 4
123 185 3
123 186 1
123 187 2
123 188 3
123 189 3
123 190 3
123 191 2
123 192 3
123 193 2
123 194 3
123 195 2
123 196 2
123 197 3
123 198 3
123 199 3
123 200 3
123 201 3
123 202 3
123 203 2
123 204 4
123 205 2
123 206 2
123 207 2
123 208 3
123 209 3
123 210 4
123 211 4
123 212 1
123 213 3
123 214 1
123 215 1
123 216 2
123 217 4
123 218 4
123 219 1
123 220 3
123 221 3
123 222 1
123 223 1
123 224 2
123 225 1
123 226 1
123 227 1
123 228 2
123 229 1
123 230 2
123 231 3
123 232 2
123 233 2
123 234 3
123 235 4
123 236 3
123 237 4
123 238 3
123 239 2
123 240 3
123 241 2
123 242 3
123 243 2
123 244 1
123 245 2
123 246 3
123 247 2
123 248 1
123 249 3
123 250 3
123 251 4
123 252 3
123 253 3
123 254 2
123 255 3
123 256 2
123 257 4
123 258 2
123 259 1
123 260 3
123 261 2
123 262 3
123 263 3
123 264 3
123 265 2
123 266 3
123 267 2
123 268 3
123 269 4
123 270 2
123 271 4
123 272 3
123 273 3
123 274 3
123 275 3
123 276 2
123 277 2
123 278 2
123 279 2
123 280 3
123 281 4
123 282 4
123 283 3
123 284 2
123 285 2
123 286 2
123 287 3
123 288 2
123 289 2
123 290 2
123 291 3
123 292 4
123 293 1
123 294 2
123 295 2
123 296 1
123 297 3
123 298 3
123 299 2
124 125 2
124 126 3
124 127 1
124 128 2
124 129 3
124 130 2
124 131 1
124 132 2
124 133 1
124 134 3
124 135 3
124 136 2
124 137 2
124 138 2
124 139 2
124 140 2
124 141 1
124 142 2
124 143 2
124 144 2
124 145 2
124 146 1
124 147 2
124 148 3
124 149 2
124 150 2
124 151 2
124 152 1
124 153 1
124 154 3
124 155 2
124 156 2
124 157 3
124 158 2
124 159 2
124 160 2
124 161 3
124 162 2
124 163 2
124 164 3
124 165 2
124 166 2
124 167 1
124 168 2
124 169 2
124 170 1
124 171 2
124 172 1
124 173 2
124 174 2
124 175 2
124 176 3
124 177 2
124 178 3
124 179 3
124 180 2
124 181 2
124 182 1
124 183 2
124 184 2
124 185 3
124 186 3
124 187 2
124 188 1
124 189 3
124 190 1
124 191 3
124 192 1
124 193 2
124 194 2
124 195 1
124 196 1
124 197 2
124 198 1
124 199 1
124 200 2
124 201 1
124 202 3
124 203 1
124 204 2
124 205 3
124 206 3
124 207 2
124 208 1
124 209 2
124 210 2
124 211 2
124 212 2
124 213 3
124 214 3
124 215 2
124 216 2
124 217 2
124 218 2
124 219 3
124 220 1
124 221 1
124 222 3
124 223 3
124 224 1
124 225 3
124 226 2
124 227 2
124 228 1
124 229 3
124 230 3
124 231 1
124 232 3
124 233 2
124 234 2
124 235 2
124 236 2
124 237 2
124 238 3
124 239 1
124 240 2
124 241 2
124 242 1
124 243 1
124 244 2
124 245 2
124 246 2
124 247 2
124 248 3
124 249 2
124 250 2
124 251 2
124 252 3
124 253 3
124 254 2
124 255 2
124 256 3
124 257 2
124 258 1
124 259 3
124 260 1
124 261 1
124 262 2
124 263 2
124 264 2
124 265 2
124 266 1
124 267 3
124 268 3
124 269 2
124 270 2
124 271 2
124 272 3
124 273 1
124 274 1
124 275 2
124 276 3
124 277 2
124 278 2
124 279 2
124 280 1
124 281 2
124 282 2
124 283 2
124 284 2
124 285 1
124 286 2
124 287 1
124 288 1
124 289 2
124 290 2
124 291 2
124 292 2
124 293 2
124 294 2
124 295 1
124 296 3
124 297 1
124 298 2
124 299 1
125 126 3
125 127 2
125 128 3
125 129 2
125 130 3
125 131 2
125 132 3
125 133 2
125 134 4
125 135 4
125 136 2
125 137 3
125 138 2
125 139 1
125 140 1
125 141 2
125 142 3
125 143 1
125 144 3
125 145 2
125 146 2
125 147 2
125 148 2
125 149 1
125 150 1
125 151 1
125 152 1
125 153 1
125 154 3
125 155 3
125 156 3
125 157 2
125 158 2
125 159 1
125 160 1
125 161 4
125 162 3
125 163 4
125 164 2
125 165 1
125 166 1
125 167 2
125 168 2
125 169 1
125 170 2
125 171 1
125 172 3
125 173 3
125 174 2
125 175 3
125 176 2
125 177 3
125 178 3
125 179 3
125 180 1
125 181 3
125 182 1
125 183 3
125 184 2
125 185 2
125 186 3
125 187 2
125 188 3
125 189 2
125 190 1
125 191 3
125 192 2
125 193 3
125 194 1
125 195 2
125 196 1
125 197 1
125 198 1
125 199 1
125 200 3
125 201 2
125 202 2
125 203 1
125 204 1
125 205 2
125 206 2
125 207 1
125 208 1
125 209 3
125 210 3
125 211 2
125 212 2
125 213 2
125 214 4
125 215 3
125 216 2
125 217 2
125 218 1
125 219 4
125 220 2
125 221 2
125 222 4
125 223 3
125 224 2
125 225 3
125 226 3
125 227 3
125 228 2
125 229 4
125 230 2
125 231 1
125 232 3
125 233 2
125 234 1
125 235 1
125 236 1
125 237 2
125 238 4
125 239 1
125 240 3
125 241 1
125 242 1
125 243 1
125 244 3
125 245 1
125 246 2
125 247 1
125 248 3
125 249 1
125 250 2
125 251 2
125 252 2
125 253 4
125 254 1
125 255 3
125 256 2
125 257 2
125 258 2
125 259 3
125 260 2
125 261 1
125 262 3
125 263 1
125 264 3
125 265 3
125 266 2
125 267 3
125 268 2
125 269 2
125 270 4
125 271 2
125 272 2
125 273 2
125 274 2
125 275 3
125 276 3
125 277 3
125 278 1
125 279 2
125 280 2
125 281 2
125 282 2
125 283 1
125 284 2
125 285 2
125 286 2
125 287 2
125 288 2
125 289 2
125 290 3
125 291 3
125 292 1
125 293 2
125 294 3
125 295 2
125 296 3
125 297 1
125 298 1
125 299 2
126 127 3
126 128 4
126 129 4
126 130 3
126 131 2
126 132 2
126 133 4
126 134 1
126 135 4
126 136 4
126 137 3
126 138 3
126 139 3
126 140 3
126 141 2
126 142 1
126 143 3
126 144 2
126 145 4
126 146 4
126 147 4
126 148 2
126 149 3
126 150 2
126 151 4
126 152 3
126 153 3
126 154 1
126 155 4
126 156 4
126 157 3
126 158 2
126 159 3
126 160 3
126 161 1
126 162 3
126 163 3
126 164 3
126 165 4
126 166 3
126 167 4
126 168 4
126 169 2
126 170 3
126 171 3
126 172 3
126 173 3
126 174 4
126 175 1
126 176 3
126 177 3
126 178 1
126 179 1
126 180 2
126 181 1
126 182 2
126 183 2
126 184 4
126 185 3
126 186 1
126 187 2
126 188 3
126 189 3
126 190 3
126 191 2
126 192 3
126 193 3
126 194 3
126 195 2
126 196 3
126 197 3
126 198 4
126 199 4
126 200 4
126 201 4
126 202 2
126 203 3
126 204 4
126 205 2
126 206 1
126 207 2
126 208 3
126 209 3
126 210 4
126 211 4
126 212 1
126 213 3
126 214 1
126 215 2
126 216 2
126 217 5
126 218 4
126 219 1
126 220 3
126 221 3
126 222 1
126 223 1
126 224 3
126 225 1
126 226 1
126 227 1
126 228 2
126 229 1
126 230 2
126 231 3
126 232 2
126 233 2
126 234 3
126 235 4
126 236 3
126 237 4
126 238 4
126 239 2
126 240 4
126 241 3
126 242 3
126 243 3
126 244 2
126 245 2
126 246 4
126 247 2
126 248 1
126 249 3
126 250 3
126 251 4
126 252 3
126 253 4
126 254 2
126 255 4
126 256 2
126 257 4
126 258 2
126 259 1
126 260 3
126 261 3
126 262 4
126 263 4
126 264 4
126 265 3
126 266 3
126 267 1
126 268 3
126 269 4
126 270 3
126 271 4
126 272 3
126 273 3
126 274 4
126 275 3
126 276 2
126 277 3
126 278 2
126 279 2
126 280 4
126 281 4
126 282 4
126 283 3
126 284 2
126 285 2
126 286 2
126 287 3
126 288 2
126 289 2
126 290 3
126 291 4
126 292 4
126 293 2
126 294 3
126 295 2
126 296 1
126 297 3
126 298 3
126 299 2
127 128 2
127 129 3
127 130 2
127 131 1
127 132 2
127 133 1
127 134 4
127 135 3
127 136 1
127 137 2
127 138 3
127 139 2
127 140 2
127 141 2
127 142 2
127 143 2
127 144 2
127 145 2
127 146 1
127 147 2
127 148 3
127 149 2
127 150 2
127 151 2
127 152 1
127 153 1
127 154 3
127 155 2
127 156 2
127 157 3
127 158 2
127 159 2
127 160 2
127 161 4
127 162 2
127 163 3
127 164 3
127 165 2
127 166 2
127 167 1
127 168 2
127 169 2
127 170 1
127 171 2
127 172 2
127 173 2
127 174 2
127 175 3
127 176 3
127 177 2
127 178 3
127 179 3
127 180 2
127 181 3
127 182 2
127 183 2
127 184 1
127 185 3
127 186 3
127 187 3
127 188 1
127 189 3
127 190 1
127 191 3
127 192 1
127 193 2
127 194 2
127 195 1
127 196 1
127 197 2
127 198 1
127 199 1
127 200 2
127 201 1
127 202 3
127 203 1
127 204 2
127 205 3
127 206 3
127 207 2
127 208 1
127 209 2
127 210 2
127 211 2
127 212 2
127 213 3
127 214 4
127 215 2
127 216 2
127 217 2
127 218 2
127 219 4
127 220 1
127 221 1
127 222 4
127 223 3
127 224 1
127 225 3
127 226 3
127 227 3
127 228 1
127 229 4
127 230 3
127 231 1
127 232 3
127 233 2
127 234 2
127 235 2
127 236 2
127 237 2
127 238 3
127 239 2
127 240 2
127 241 2
127 242 1
127 243 1
127 244 2
127 245 2
127 246 1
127 247 2
127 248 3
127 249 2
127 250 3
127 251 2
127 252 3
127 253 3
127 254 2
127 255 2
127 256 3
127 257 2
127 258 2
127 259 3
127 260 1
127 261 1
127 262 2
127 263 2
127 264 2
127 265 2
127 266 1
127 267 3
127 268 3
127 269 2
127 270 3
127 271 1
127 272 3
127 273 1
127 274 1
127 275 2
127 276 3
127 277 2
127 278 2
127 279 3
127 280 1
127 281 2
127 282 1
127 283 2
127 284 2
127 285 1
127 286 2
127 287 1
127 288 1
127 289 2
127 290 2
127 291 2
127 292 2
127 293 2
127 294 2
127 295 1
127 296 3
127 297 1
127 298 2
127 299 1
128 129 4
128 130 1
128 131 2
128 132 2
128 133 2
128 134 4
128 135 2
128 136 1
128 137 2
128 138 4
128 139 3
128 140 3
128 141 3
128 142 3
128 143 3
128 144 2
128 145 3
128 146 1
128 147 2
128 148 4
128 149 4
128 150 3
128 151 4
128 152 3
128 153 3
128 154 3
128 155 1
128 156 1
128 157 4
128 158 3
128 159 3
128 160 4
128 161 4
128 162 1
128 163 2
128 164 4
128 165 3
128 166 3
128 167 1
128 168 2
128 169 3
128 170 2
128 171 4
128 172 2
128 173 1
128 174 3
128 175 3
128 176 4
128 177 2
128 178 3
128 179 4
128 180 3
128 181 3
128 182 3
128 183 2
128 184 1
128 185 5
128 186 4
128 187 4
128 188 1
128 189 4
128 190 2
128 191 4
128 192 1
128 193 1
128 194 3
128 195 2
128 196 2
128 197 3
128 198 2
128 199 2
128 200 1
128 201 1
128 202 4
128 203 3
128 204 3
128 205 4
128 206 4
128 207 3
128 208 2
128 209 1
128 210 1
128 211 3
128 212 3
128 213 4
128 214 4
128 215 3
128 216 3
128 217 3
128 218 3
128 219 4
128 220 1
128 221 2
128 222 4
128 223 4
128 224 1
128 225 4
128 226 3
128 227 3
128 228 2
128 229 4
128 230 4
128 231 3
128 232 4
128 233 3
128 234 4
128 235 3
128 236 3
128 237 3
128 238 1
128 239 3
128 240 1
128 241 3
128 242 2
128 243 3
128 244 2
128 245 3
128 246 1
128 247 3
128 248 3
128 249 3
128 250 4
128 251 3
128 252 4
128 253 1
128 254 3
128 255 1
128 256 4
128 257 2
128 258 2
128 259 4
128 260 2
128 261 3
128 262 1
128 263 3
128 264 1
128 265 1
128 266 1
128 267 4
128 268 5
128 269 2
128 270 2
128 271 2
128 272 4
128 273 1
128 274 1
128 275 1
128 276 4
128 277 1
128 278 3
128 279 4
128 280 1
128 281 3
128 282 2
128 283 4
128 284 3
128 285 2
128 286 4
128 287 2
128 288 2
128 289 4
128 290 2
128 291 1
128 292 3
128 293 3
128 294 2
128 295 2
128 296 4
128 297 2
128 298 4
128 299 2
129 130 4
129 131 3
129 132 4
129 133 3
129 134 4
129 135 5
129 136 3
129 137 4
129 138 2
129 139 1
129 140 1
129 141 3
129 142 4
129 143 2
129 144 4
129 145 3
129 146 4
129 147 3
129 148 3
129 149 1
129 150 2
129 151 1
129 152 2
129 153 2
129 154 4
129 155 4
129 156 5
129 157 1
129 158 2
129 159 1
129 160 1
129 161 4
129 162 4
129 163 5
129 164 1
129 165 2
129 166 1
129 167 3
129 168 3
129 169 2
129 170 3
129 171 1
129 172 4
129 173 4
129 174 2
129 175 4
129 176 1
129 177 4
129 178 4
129 179 4
129 180 2
129 181 3
129 182 2
129 183 4
129 184 4
129 185 1
129 186 3
129 187 2
129 188 4
129 189 1
129 190 2
129 191 2
129 192 4
129 193 4
129 194 1
129 195 3
129 196 3
129 197 1
129 198 2
129 199 3
129 200 4
129 201 3
129 202 2
129 203 2
129 204 2
129 205 2
129 206 3
129 207 2
129 208 2
129 209 4
129 210 4
129 211 2
129 212 3
129 213 1
129 214 4
129 215 4
129 216 3
129 217 3
129 218 2
129 219 4
129 220 4
129 221 3
129 222 4
129 223 4
129 224 3
129 225 3
129 226 3
129 227 3
129 228 3
129 229 4
129 230 2
129 231 2
129 232 3
129 233 2
129 234 1
129 235 2
129 236 1
129 237 2
129 238 5
129 239 2
129 240 4
129 241 2
129 242 2
129 243 2
129 244 4
129 245 2
129 246 4
129 247 2
129 248 4
129 249 1
129 250 2
129 251 3
129 252 1
129 253 5
129 254 2
129 255 4
129 256 2
129 257 3
129 258 3
129 259 4
129 260 3
129 261 2
129 262 4
129 263 2
129 264 5
129 265 4
129 266 3
129 267 3
129 268 1
129 269 3
129 270 5
129 271 3
129 272 1
129 273 3
129 274 4
129 275 4
129 276 2
129 277 4
129 278 2
129 279 2
129 280 3
129 281 3
129 282 3
129 283 1
129 284 2
129 285 3
129 286 2
129 287 3
129 288 3
129 289 2
129 290 4
129 291 4
129 292 2
129 293 3
129 294 4
129 295 3
129 296 4
129 297 3
129 298 1
129 299 3
130 131 2
130 132 1
130 133 2
130 134 3
130 135 1
130 136 2
130 137 1
130 138 4
130 139 3
130 140 3
130 141 2
130 142 2
130 143 3
130 144 2
130 145 3
130 146 1
130 147 3
130 148 3
130 149 3
130 150 3
130 151 4
130 152 3
130 153 2
130 154 3
130 155 1
130 156 1
130 157 4
130 158 3
130 159 3
130 160 4
130 161 3
130 162 1
130 163 1
130 164 4
130 165 3
130 166 3
130 167 2
130 168 3
130 169 3
130 170 2
130 171 4
130 172 1
130 173 1
130 174 3
130 175 2
130 176 4
130 177 1
130 178 2
130 179 3
130 180 3
130 181 3
130 182 2
130 183 1
130 184 2
130 185 4
130 186 3
130 187 3
130 188 1
130 189 4
130 190 2
130 191 4
130 192 1
130 193 1
130 194 3
130 195 1
130 196 2
130 197 3
130 198 2
130 199 2
130 200 1
130 201 2
130 202 4
130 203 2
130 204 3
130 205 4
130 206 3
130 207 3
130 208 2
130 209 1
130 210 2
130 211 3
130 212 3
130 213 4
130 214 3
130 215 2
130 216 2
130 217 3
130 218 3
130 219 3
130 220 1
130 221 2
130 222 3
130 223 3
130 224 1
130 225 3
130 226 3
130 227 2
130 228 2
130 229 3
130 230 4
130 231 3
130 232 4
130 233 3
130 234 4
130 235 3
130 236 3
130 237 3
130 238 1
130 239 3
130 240 1
130 241 3
130 242 2
130 243 3
130 244 2
130 245 3
130 246 1
130 247 3
130 248 2
130 249 3
130 250 4
130 251 3
130 252 4
130 253 1
130 254 3
130 255 1
130 256 4
130 257 3
130 258 1
130 259 3
130 260 1
130 261 2
130 262 1
130 263 3
130 264 1
130 265 1
130 266 1
130 267 3
130 268 4
130 269 2
130 270 1
130 271 2
130 272 4
130 273 1
130 274 1
130 275 1
130 276 4
130 277 1
130 278 3
130 279 3
130 280 2
130 281 3
130 282 2
130 283 4
130 284 3
130 285 2
130 286 3
130 287 2
130 288 1
130 289 3
130 290 1
130 291 1
130 292 3
130 293 2
130 294 1
130 295 1
130 296 3
130 297 2
130 298 3
130 299 1
131 132 1
131 133 2
131 134 3
131 135 2
131 136 2
131 137 2
131 138 2
131 139 2
131 140 2
131 141 1
131 142 1
131 143 1
131 144 1
131 145 3
131 146 2
131 147 2
131 148 2
131 149 2
131 150 1
131 151 3
131 152 2
131 153 1
131 154 2
131 155 2
131 156 2
131 157 3
131 158 1
131 159 2
131 160 2
131 161 3
131 162 2
131 163 2
131 164 3
131 165 2
131 166 2
131 167 2
131 168 3
131 169 2
131 170 1
131 171 2
131 172 1
131 173 2
131 174 3
131 175 2
131 176 2
131 177 1
131 178 2
131 179 2
131 180 2
131 181 2
131 182 1
131 183 2
131 184 2
131 185 3
131 186 2
131 187 2
131 188 2
131 189 3
131 190 2
131 191 2
131 192 1
131 193 2
131 194 2
131 195 1
131 196 1
131 197 2
131 198 2
131 199 2
131 200 2
131 201 2
131 202 3
131 203 1
131 204 3
131 205 2
131 206 2
131 207 2
131 208 2
131 209 2
131 210 2
131 211 3
131 212 1
131 213 3
131 214 3
131 215 1
131 216 1
131 217 3
131 218 2
131 219 3
131 220 1
131 221 1
131 222 3
131 223 2
131 224 1
131 225 2
131 226 2
131 227 2
131 228 1
131 229 3
131 230 2
131 231 2
131 232 2
131 233 1
131 234 2
131 235 2
131 236 2
131 237 3
131 238 2
131 239 1
131 240 2
131 241 2
131 242 2
131 243 1
131 244 2
131 245 1
131 246 2
131 247 1
131 248 2
131 249 2
131 250 2
131 251 3
131 252 3
131 253 2
131 254 1
131 255 2
131 256 2
131 257 2
131 258 1
131 259 2
131 260 1
131 261 1
131 262 2
131 263 2
131 264 2
131 265 2
131 266 2
131 267 2
131 268 3
131 269 2
131 270 2
131 271 2
131 272 3
131 273 1
131 274 2
131 275 2
131 276 3
131 277 1
131 278 1
131 279 2
131 280 2
131 281 3
131 282 2
131 283 2
131 284 2
131 285 1
131 286 2
131 287 1
131 288 1
131 289 2
131 290 2
131 291 2
131 292 2
131 293 1
131 294 2
131 295 1
131 296 2
131 297 2
131 298 2
131 299 1
132 133 2
132 134 3
132 135 2
132 136 2
132 137 1
132 138 3
132 139 3
132 140 3
132 141 1
132 142 1
132 143 2
132 144 1
132 145 3
132 146 2
132 147 3
132 148 3
132 149 3
132 150 2
132 151 4
132 152 2
132 153 2
132 154 2
132 155 2
132 156 2
132 157 4
132 158 2
132 159 3
132 160 3
132 161 3
132 162 1
132 163 2
132 164 4
132 165 3
132 166 3
132 167 2
132 168 3
132 169 2
132 170 1
132 171 3
132 172 1
132 173 1
132 174 3
132 175 2
132 176 3
132 177 1
132 178 2
132 179 2
132 180 2
132 181 2
132 182 2
132 183 1
132 184 2
132 185 4
132 186 2
132 187 2
132 188 2
132 189 4
132 190 2
132 191 3
132 192 1
132 193 1
132 194 3
132 195 1
132 196 2
132 197 3
132 198 2
132 199 2
132 200 2
132 201 2
132 202 3
132 203 2
132 204 3
132 205 3
132 206 2
132 207 2
132 208 2
132 209 1
132 210 2
132 211 3
132 212 2
132 213 4
132 214 3
132 215 1
132 216 2
