350 
0 1 2
126 312 2
126 313 3
126 314 2
126 315 3
126 316 2
126 317 2
126 318 3
126 319 3
126 320 1
126 321 2
126 322 3
126 323 2
126 324 3
126 325 2
126 326 2
126 327 2
126 328 3
126 329 2
126 330 1
126 331 2
126 332 3
126 333 1
126 334 3
126 335 2
126 336 3
126 337 2
126 338 2
126 339 2
126 340 1
126 341 3
126 342 4
126 343 2
126 344 2
126 345 2
126 346 2
126 347 2
126 348 3
126 349 2
127 128 2
127 129 3
127 130 4
127 131 4
127 132 5
127 133 4
127 134 2
127 135 4
127 136 1
127 137 4
127 138 3
127 139 5
127 140 2
127 141 3
127 142 5
127 143 5
127 144 2
127 145 4
127 146 5
127 147 4
127 148 5
127 149 3
127 150 5
127 151 4
127 152 4
127 153 4
127 154 4
127 155 5
127 156 4
127 157 1
127 158 5
127 159 1
127 160 4
127 161 1
127 162 5
127 163 3
127 164 4
127 165 3
127 166 4
127 167 4
127 168 5
127 169 2
127 170 4
127 171 4
127 172 5
127 173 6
127 174 6
127 175 2
127 176 5
127 177 3
127 178 5
127 179 4
127 180 2
127 181 1
127 182 1
127 183 3
127 184 2
127 185 4
127 186 5
127 187 4
127 188 3
127 189 3
127 190 5
127 191 5
127 192 4
127 193 4
127 194 5
127 195 5
127 196 2
127 197 4
127 198 6
127 199 4
127 200 1
127 201 3
127 202 5
127 203 3
127 204 4
127 205 4
127 206 4
127 207 4
127 208 5
127 209 6
127 210 4
127 211 1
127 212 1
127 213 5
127 214 3
127 215 4
127 216 4
127 217 5
127 218 3
127 219 1
127 220 4
127 221 4
127 222 6
127 223 4
127 224 6
127 225 5
127 226 3
127 227 4
127 228 4
127 229 5
127 230 4
127 231 3
127 232 4
127 233 5
127 234 4
127 235 3
127 236 2
127 237 3
127 238 3
127 239 3
127 240 1
127 241 3
127 242 3
127 243 4
127 244 3
127 245 2
127 246 5
127 247 4
127 248 3
127 249 3
127 250 5
127 251 3
127 252 6
127 253 5
127 254 1
127 255 3
127 256 5
127 257 6
127 258 3
127 259 4
127 260 2
127 261 5
127 262 5
127 263 4
127 264 5
127 265 4
127 266 3
127 267 3
127 268 4
127 269 5
127 270 2
127 271 4
127 272 4
127 273 1
127 274 5
127 275 4
127 276 4
127 277 4
127 278 1
127 279 4
127 280 4
127 281 5
127 282 5
127 283 1
127 284 4
127 285 2
127 286 4
127 287 4
127 288 2
127 289 3
127 290 4
127 291 3
127 292 2
127 293 4
127 294 3
127 295 2
127 296 3
127 297 2
127 298 5
127 299 3
127 300 2
127 301 3
127 302 3
127 303 2
127 304 4
127 305 5
127 306 2
127 307 4
127 308 2
127 309 5
127 310 5
127 311 1
127 312 2
127 313 5
127 314 5
127 315 6
127 316 5
127 317 2
127 318 4
127 319 5
127 320 3
127 321 3
127 322 5
127 323 5
127 324 2
127 325 2
127 326 4
127 327 4
127 328 1
127 329 4
127 330 3
127 331 2
127 332 4
127 333 3
127 334 5
127 335 4
127 336 6
127 337 5
127 338 2
127 339 3
127 340 4
127 341 4
127 342 1
127 343 4
127 344 2
127 345 4
127 346 3
127 347 4
127 348 3
127 349 2
128 129 2
128 130 2
128 131 2
128 132 5
128 133 4
128 134 3
128 135 3
128 136 2
128 137 4
128 138 1
128 139 3
128 140 2
128 141 2
128 142 4
128 143 4
128 144 1
128 145 4
128 146 4
128 147 3
128 148 5
128 149 2
128 150 4
128 151 4
128 152 3
128 153 4
128 154 4
128 155 4
128 156 3
128 157 2
128 158 3
128 159 2
128 160 2
128 161 1
128 162 4
128 163 2
128 164 3
128 165 2
128 166 3
128 167 4
128 168 4
128 169 3
128 170 3
128 171 4
128 172 4
128 173 5
128 174 5
128 175 1
128 176 3
128 177 2
128 178 5
128 179 4
128 180 1
128 181 3
128 182 2
128 183 4
128 184 2
128 185 4
128 186 4
128 187 3
128 188 3
128 189 2
128 190 5
128 191 4
128 192 3
128 193 2
128 194 4
128 195 3
128 196 2
128 197 3
128 198 5
128 199 3
128 200 2
128 201 3
128 202 4
128 203 2
128 204 3
128 205 4
128 206 4
128 207 2
128 208 5
128 209 5
128 210 3
128 211 2
128 212 2
128 213 4
128 214 3
128 215 4
128 216 5
128 217 5
128 218 2
128 219 2
128 220 4
128 221 2
128 222 5
128 223 4
128 224 5
128 225 5
128 226 3
128 227 5
128 228 2
128 229 5
128 230 3
128 231 4
128 232 3
128 233 4
128 234 4
128 235 3
128 236 2
128 237 4
128 238 4
128 239 4
128 240 2
128 241 2
128 242 2
128 243 4
128 244 2
128 245 3
128 246 4
128 247 5
128 248 3
128 249 3
128 250 4
128 251 3
128 252 5
128 253 5
128 254 2
128 255 1
128 256 4
128 257 5
128 258 4
128 259 3
128 260 4
128 261 4
128 262 3
128 263 3
128 264 3
128 265 2
128 266 4
128 267 4
128 268 4
128 269 4
128 270 2
128 271 3
128 272 5
128 273 2
128 274 4
128 275 3
128 276 3
128 277 5
128 278 2
128 279 3
128 280 4
128 281 5
128 282 4
128 283 1
128 284 4
128 285 3
128 286 4
128 287 5
128 288 2
128 289 2
128 290 3
128 291 4
128 292 2
128 293 4
128 294 3
128 295 2
128 296 1
128 297 2
128 298 4
128 299 4
128 300 2
128 301 2
128 302 1
128 303 3
128 304 3
128 305 3
128 306 3
128 307 5
128 308 3
128 309 3
128 310 4
128 311 2
128 312 3
128 313 4
128 314 3
128 315 5
128 316 4
128 317 1
128 318 2
128 319 5
128 320 3
128 321 1
128 322 5
128 323 5
128 324 3
128 325 3
128 326 2
128 327 4
128 328 1
128 329 2
128 330 2
128 331 1
128 332 4
128 333 2
128 334 5
128 335 3
128 336 5
128 337 4
128 338 2
128 339 1
128 340 4
128 341 4
128 342 2
128 343 4
128 344 2
128 345 3
128 346 1
128 347 4
128 348 4
128 349 2
129 130 1
129 131 1
129 132 5
129 133 4
129 134 4
129 135 2
129 136 4
129 137 3
129 138 1
129 139 2
129 140 3
129 141 1
129 142 3
129 143 4
129 144 2
129 145 4
129 146 3
129 147 3
129 148 5
129 149 2
129 150 3
129 151 4
129 152 2
129 153 3
129 154 5
129 155 3
129 156 3
129 157 3
129 158 2
129 159 3
129 160 1
129 161 3
129 162 3
129 163 1
129 164 3
129 165 2
129 166 3
129 167 4
129 168 3
129 169 3
129 170 2
129 171 3
129 172 3
129 173 5
129 174 5
129 175 2
129 176 2
129 177 3
129 178 4
129 179 4
129 180 1
129 181 4
129 182 4
129 183 4
129 184 3
129 185 4
129 186 3
129 187 1
129 188 4
129 189 2
129 190 4
129 191 3
129 192 3
129 193 1
129 194 3
129 195 2
129 196 3
129 197 2
129 198 4
129 199 2
129 200 3
129 201 4
129 202 4
129 203 1
129 204 2
129 205 3
129 206 4
129 207 1
129 208 5
129 209 4
129 210 2
129 211 3
129 212 3
129 213 3
129 214 4
129 215 4
129 216 5
129 217 4
129 218 2
129 219 3
129 220 5
129 221 1
129 222 5
129 223 4
129 224 5
129 225 4
129 226 4
129 227 5
129 228 1
129 229 4
129 230 3
129 231 4
129 232 1
129 233 2
129 234 4
129 235 3
129 236 2
129 237 4
129 238 5
129 239 5
129 240 3
129 241 1
129 242 2
129 243 3
129 244 3
129 245 4
129 246 4
129 247 5
129 248 4
129 249 3
129 250 4
129 251 3
129 252 4
129 253 4
129 254 3
129 255 1
129 256 4
129 257 4
129 258 4
129 259 1
129 260 4
129 261 3
129 262 2
129 263 4
129 264 2
129 265 1
129 266 4
129 267 4
129 268 4
129 269 4
129 270 2
129 271 3
129 272 5
129 273 4
129 274 4
129 275 3
129 276 4
129 277 5
129 278 3
129 279 3
129 280 4
129 281 5
129 282 4
129 283 3
129 284 4
129 285 3
129 286 5
129 287 5
129 288 3
129 289 2
129 290 1
129 291 4
129 292 3
129 293 4
129 294 3
129 295 3
129 296 2
129 297 3
129 298 2
129 299 5
129 300 3
129 301 2
129 302 1
129 303 4
129 304 1
129 305 2
129 306 3
129 307 5
129 308 3
129 309 2
129 310 4
129 311 3
129 312 3
129 313 4
129 314 2
129 315 5
129 316 2
129 317 2
129 318 1
129 319 5
129 320 3
129 321 1
129 322 4
129 323 4
129 324 4
129 325 3
129 326 1
129 327 4
129 328 3
129 329 1
129 330 2
129 331 2
129 332 5
129 333 3
129 334 5
129 335 2
129 336 4
129 337 2
129 338 3
129 339 2
129 340 3
129 341 5
129 342 3
129 343 4
129 344 3
129 345 1
129 346 1
129 347 4
129 348 4
129 349 3
130 131 1
130 132 5
130 133 4
130 134 4
130 135 2
130 136 4
130 137 3
130 138 2
130 139 1
130 140 4
130 141 1
130 142 3
130 143 4
130 144 2
130 145 4
130 146 3
130 147 3
130 148 5
130 149 2
130 150 3
130 151 5
130 152 2
130 153 3
130 154 5
130 155 3
130 156 4
130 157 4
130 158 2
130 159 4
130 160 1
130 161 3
130 162 2
130 163 2
130 164 3
130 165 2
130 166 3
130 167 4
130 168 3
130 169 4
130 170 2
130 171 3
130 172 3
130 173 5
130 174 4
130 175 3
130 176 1
130 177 3
130 178 4
130 179 4
130 180 2
130 181 4
130 182 4
130 183 5
130 184 4
130 185 4
130 186 3
130 187 1
130 188 4
130 189 2
130 190 4
130 191 3
130 192 3
130 193 1
130 194 3
130 195 1
130 196 4
130 197 3
130 198 4
130 199 2
130 200 4
130 201 4
130 202 4
130 203 1
130 204 1
130 205 3
130 206 4
130 207 1
130 208 5
130 209 4
130 210 3
130 211 4
130 212 4
130 213 3
130 214 4
130 215 4
130 216 5
130 217 4
130 218 3
130 219 3
130 220 5
130 221 1
130 222 4
130 223 5
130 224 5
130 225 4
130 226 4
130 227 6
130 228 1
130 229 4
130 230 3
130 231 4
130 232 1
130 233 2
130 234 4
130 235 4
130 236 3
130 237 5
130 238 5
130 239 5
130 240 4
130 241 1
130 242 3
130 243 3
130 244 3
130 245 5
130 246 3
130 247 6
130 248 4
130 249 4
130 250 4
130 251 3
130 252 4
130 253 4
130 254 4
130 255 2
130 256 4
130 257 4
130 258 5
130 259 1
130 260 5
130 261 3
130 262 1
130 263 4
130 264 2
130 265 1
130 266 5
130 267 4
130 268 5
130 269 3
130 270 3
130 271 3
130 272 6
130 273 4
130 274 4
130 275 3
130 276 4
130 277 6
130 278 4
130 279 3
130 280 5
130 281 4
130 282 4
130 283 3
130 284 5
130 285 4
130 286 5
130 287 5
130 288 3
130 289 2
130 290 1
130 291 5
130 292 3
130 293 4
130 294 3
130 295 4
130 296 2
130 297 3
130 298 2
130 299 5
130 300 3
130 301 2
130 302 1
130 303 4
130 304 1
130 305 1
130 306 4
130 307 5
130 308 4
130 309 1
130 310 4
130 311 3
130 312 4
130 313 4
130 314 2
130 315 4
130 316 2
130 317 2
130 318 1
130 319 5
130 320 3
130 321 2
130 322 4
130 323 4
130 324 4
130 325 4
130 326 1
130 327 4
130 328 3
130 329 1
130 330 2
130 331 3
130 332 5
130 333 3
130 334 5
130 335 2
130 336 4
130 337 2
130 338 3
130 339 2
130 340 3
130 341 5
130 342 4
130 343 5
130 344 3
130 345 1
130 346 2
130 347 4
130 348 5
130 349 4
131 132 5
131 133 5
131 134 4
131 135 3
131 136 4
131 137 4
131 138 1
131 139 1
131 140 4
131 141 1
131 142 3
131 143 4
131 144 2
131 145 4
131 146 3
131 147 3
131 148 5
131 149 2
131 150 3
131 151 5
131 152 2
131 153 3
131 154 5
131 155 3
131 156 4
131 157 4
131 158 2
131 159 4
131 160 1
131 161 3
131 162 3
131 163 2
131 164 3
131 165 2
131 166 3
131 167 4
131 168 3
131 169 4
131 170 2
131 171 3
131 172 3
131 173 5
131 174 5
131 175 2
131 176 2
131 177 3
131 178 4
131 179 4
131 180 2
131 181 4
131 182 4
131 183 5
131 184 4
131 185 4
131 186 3
131 187 1
131 188 4
131 189 2
131 190 4
131 191 3
131 192 3
131 193 1
131 194 3
131 195 2
131 196 4
131 197 3
131 198 4
131 199 2
131 200 4
131 201 4
131 202 4
131 203 1
131 204 2
131 205 3
131 206 4
131 207 1
131 208 5
131 209 4
131 210 3
131 211 4
131 212 4
131 213 3
131 214 4
131 215 4
131 216 6
131 217 5
131 218 3
131 219 3
131 220 5
131 221 1
131 222 5
131 223 5
131 224 5
131 225 4
131 226 4
131 227 6
131 228 1
131 229 4
131 230 3
131 231 4
131 232 1
131 233 2
131 234 4
131 235 4
131 236 3
131 237 5
131 238 5
131 239 5
131 240 4
131 241 1
131 242 3
131 243 3
131 244 3
131 245 5
131 246 4
131 247 6
131 248 4
131 249 4
131 250 4
131 251 3
131 252 4
131 253 5
131 254 4
131 255 2
131 256 4
131 257 4
131 258 5
131 259 1
131 260 5
131 261 3
131 262 1
131 263 4
131 264 2
131 265 1
131 266 5
131 267 4
131 268 5
131 269 4
131 270 3
131 271 3
131 272 6
131 273 4
131 274 4
131 275 3
131 276 4
131 277 6
131 278 3
131 279 3
131 280 5
131 281 5
131 282 4
131 283 3
131 284 5
131 285 4
131 286 5
131 287 6
131 288 3
131 289 2
131 290 1
131 291 5
131 292 3
131 293 4
131 294 3
131 295 4
131 296 2
131 297 3
131 298 2
131 299 5
131 300 3
131 301 2
131 302 1
131 303 4
131 304 1
131 305 2
131 306 4
131 307 5
131 308 4
131 309 1
131 310 4
131 311 3
131 312 4
131 313 5
131 314 2
131 315 5
131 316 2
131 317 2
131 318 1
131 319 5
131 320 3
131 321 1
131 322 5
131 323 4
131 324 4
131 325 4
131 326 1
131 327 4
131 328 3
131 329 2
131 330 2
131 331 3
131 332 5
131 333 3
131 334 5
131 335 2
131 336 4
131 337 2
131 338 3
131 339 2
131 340 3
131 341 5
131 342 4
131 343 5
131 344 3
131 345 1
131 346 2
131 347 5
131 348 5
131 349 4
132 133 1
132 134 4
132 135 3
132 136 5
132 137 2
132 138 5
132 139 5
132 140 3
132 141 4
132 142 3
132 143 2
132 144 5
132 145 2
132 146 3
132 147 2
132 148 1
132 149 3
132 150 3
132 151 2
132 152 3
132 153 2
132 154 2
132 155 3
132 156 2
132 157 5
132 158 4
132 159 4
132 160 5
132 161 4
132 162 4
132 163 4
132 164 3
132 165 3
132 166 3
132 167 1
132 168 3
132 169 3
132 170 3
132 171 2
132 172 3
132 173 2
132 174 2
132 175 5
132 176 4
132 177 3
132 178 2
132 179 2
132 180 5
132 181 4
132 182 5
132 183 2
132 184 3
132 185 1
132 186 3
132 187 5
132 188 2
132 189 3
132 190 2
132 191 3
132 192 3
132 193 5
132 194 3
132 195 5
132 196 4
132 197 3
132 198 3
132 199 3
132 200 4
132 201 3
132 202 2
132 203 5
132 204 4
132 205 3
132 206 2
132 207 5
132 208 2
132 209 2
132 210 3
132 211 4
132 212 4
132 213 3
132 214 2
132 215 1
132 216 2
132 217 1
132 218 3
132 219 4
132 220 2
132 221 5
132 222 3
132 223 1
132 224 2
132 225 3
132 226 2
132 227 2
132 228 4
132 229 3
132 230 3
132 231 2
132 232 5
132 233 4
132 234 2
132 235 3
132 236 3
132 237 2
132 238 3
132 239 2
132 240 5
132 241 5
132 242 3
132 243 2
132 244 3
132 245 3
132 246 3
132 247 2
132 248 2
132 249 2
132 250 3
132 251 2
132 252 3
132 253 1
132 254 5
132 255 4
132 256 2
132 257 3
132 258 3
132 259 4
132 260 3
132 261 3
132 262 5
132 263 2
132 264 4
132 265 4
132 266 2
132 267 2
132 268 1
132 269 3
132 270 3
132 271 2
132 272 2
132 273 5
132 274 1
132 275 3
132 276 2
132 277 2
132 278 5
132 279 2
132 280 1
132 281 2
132 282 2
132 283 5
132 284 1
132 285 3
132 286 2
132 287 2
132 288 3
132 289 4
132 290 6
132 291 2
132 292 3
132 293 1
132 294 3
132 295 4
132 296 4
132 297 3
132 298 4
132 299 2
132 300 4
132 301 3
132 302 5
132 303 3
132 304 5
132 305 5
132 306 4
132 307 2
132 308 3
132 309 5
132 310 2
132 311 4
132 312 3
132 313 1
132 314 4
132 315 3
132 316 4
132 317 4
132 318 5
132 319 2
132 320 2
132 321 5
132 322 1
132 323 3
132 324 3
132 325 3
132 326 5
132 327 1
132 328 5
132 329 4
132 330 3
132 331 4
132 332 2
132 333 3
132 334 1
132 335 4
132 336 3
132 337 4
132 338 3
132 339 4
132 340 2
132 341 1
132 342 5
132 343 2
132 344 4
132 345 5
132 346 4
132 347 2
132 348 2
132 349 3
133 134 3
133 135 2
133 136 4
133 137 2
133 138 4
133 139 5
133 140 2
133 141 4
133 142 3
133 143 2
133 144 4
133 145 1
133 146 3
133 147 2
133 148 2
133 149 3
133 150 3
133 151 1
133 152 3
133 153 2
133 154 2
133 155 3
133 156 1
133 157 4
133 158 3
133 159 3
133 160 5
133 161 3
133 162 3
133 163 3
133 164 2
133 165 3
133 166 2
133 167 1
133 168 3
133 169 2
133 170 3
133 171 2
133 172 3
133 173 3
133 174 3
133 175 4
133 176 4
133 177 2
133 178 2
133 179 1
133 180 4
133 181 3
133 182 4
133 183 2
133 184 3
133 185 1
133 186 3
133 187 4
133 188 2
133 189 3
133 190 2
133 191 3
133 192 2
133 193 5
133 194 3
133 195 4
133 196 3
133 197 2
133 198 3
133 199 3
133 200 3
133 201 2
133 202 2
133 203 4
133 204 4
133 205 3
133 206 2
133 207 5
133 208 2
133 209 3
133 210 2
133 211 4
133 212 3
133 213 3
133 214 1
133 215 1
133 216 1
133 217 2
133 218 2
133 219 3
133 220 2
133 221 4
133 222 3
133 223 1
133 224 3
133 225 3
133 226 1
133 227 2
133 228 4
133 229 3
133 230 2
133 231 2
133 232 5
133 233 4
133 234 2
133 235 2
133 236 3
133 237 2
133 238 2
133 239 2
133 240 4
133 241 4
133 242 2
133 243 2
133 244 2
133 245 3
133 246 2
133 247 2
133 248 2
133 249 1
133 250 3
133 251 2
133 252 3
133 253 2
133 254 4
133 255 3
133 256 2
133 257 3
133 258 2
133 259 4
133 260 2
133 261 3
133 262 5
133 263 1
133 264 4
133 265 4
133 266 1
133 267 2
133 268 1
133 269 3
133 270 3
133 271 2
133 272 2
133 273 4
133 274 1
133 275 2
133 276 1
133 277 2
133 278 4
133 279 2
133 280 1
133 281 2
133 282 2
133 283 4
133 284 1
133 285 2
133 286 2
133 287 2
133 288 2
133 289 3
133 290 5
133 291 1
133 292 2
133 293 1
133 294 2
133 295 3
133 296 3
133 297 2
133 298 4
133 299 2
133 300 3
133 301 3
133 302 4
133 303 2
133 304 5
133 305 4
133 306 3
133 307 2
133 308 2
133 309 4
133 310 2
133 311 3
133 312 2
133 313 1
133 314 3
133 315 3
133 316 4
133 317 4
133 318 4
133 319 2
133 320 2
133 321 4
133 322 2
133 323 3
133 324 2
133 325 2
133 326 4
133 327 1
133 328 4
133 329 3
133 330 3
133 331 3
133 332 1
133 333 2
133 334 1
133 335 3
133 336 3
133 337 4
133 338 2
133 339 3
133 340 2
133 341 1
133 342 4
133 343 1
133 344 3
133 345 4
133 346 3
133 347 1
133 348 2
133 349 2
134 135 3
134 136 1
134 137 4
134 138 3
134 139 5
134 140 1
134 141 3
134 142 4
134 143 5
134 144 3
134 145 4
134 146 5
134 147 3
134 148 4
134 149 3
134 150 5
134 151 3
134 152 4
134 153 4
134 154 3
134 155 5
134 156 3
134 157 2
134 158 4
134 159 1
134 160 4
134 161 2
134 162 5
134 163 3
134 164 3
134 165 3
134 166 4
134 167 3
134 168 5
134 169 2
134 170 4
134 171 4
134 172 5
134 173 5
134 174 5
134 175 2
134 176 4
134 177 2
134 178 5
134 179 3
134 180 3
134 181 1
134 182 1
134 183 2
134 184 1
134 185 3
134 186 4
134 187 4
134 188 2
134 189 3
134 190 5
134 191 5
134 192 3
134 193 4
134 194 4
134 195 5
134 196 1
134 197 3
134 198 5
134 199 4
134 200 1
134 201 2
134 202 4
134 203 4
134 204 4
134 205 4
134 206 4
134 207 4
134 208 4
134 209 5
134 210 3
134 211 1
134 212 1
134 213 4
134 214 2
134 215 3
134 216 3
134 217 4
134 218 2
134 219 1
134 220 3
134 221 4
134 222 5
134 223 3
134 224 5
134 225 5
134 226 2
134 227 3
134 228 4
134 229 5
134 230 4
134 231 2
134 232 5
134 233 5
134 234 4
134 235 2
134 236 2
134 237 2
134 238 2
134 239 2
134 240 2
134 241 4
134 242 2
134 243 4
134 244 2
134 245 1
134 246 4
134 247 3
134 248 2
134 249 2
134 250 5
134 251 3
134 252 5
134 253 4
134 254 1
134 255 3
134 256 4
134 257 5
134 258 2
134 259 4
134 260 1
134 261 4
134 262 5
134 263 3
134 264 4
134 265 4
134 266 2
134 267 2
134 268 3
134 269 5
134 270 2
134 271 3
134 272 3
134 273 1
134 274 4
134 275 4
134 276 3
134 277 3
134 278 2
134 279 3
134 280 3
134 281 5
134 282 4
134 283 2
134 284 3
134 285 1
134 286 3
134 287 3
134 288 2
134 289 2
134 290 5
134 291 2
134 292 2
134 293 3
134 294 2
134 295 1
134 296 3
134 297 2
134 298 5
134 299 2
134 300 1
134 301 3
134 302 3
134 303 1
134 304 5
134 305 5
134 306 1
134 307 3
134 308 1
134 309 5
134 310 4
134 311 2
134 312 1
134 313 4
134 314 4
134 315 5
134 316 5
134 317 2
134 318 4
134 319 5
134 320 3
134 321 3
134 322 4
134 323 5
