350 
0 1 2
210 250 3
210 251 3
210 252 3
210 253 3
210 254 3
210 255 3
210 256 2
210 257 3
210 258 1
210 259 2
210 260 2
210 261 3
210 262 2
210 263 1
210 264 4
210 265 1
210 266 1
210 267 1
210 268 1
210 269 3
210 270 3
210 271 4
210 272 3
210 273 4
210 274 3
210 275 2
210 276 3
210 277 1
210 278 3
210 279 3
210 280 3
210 281 1
210 282 1
210 283 1
210 284 3
210 285 3
210 286 1
210 287 1
210 288 1
210 289 2
210 290 2
210 291 2
210 292 2
210 293 2
210 294 3
210 295 3
210 296 3
210 297 1
210 298 3
210 299 3
210 300 3
210 301 1
210 302 4
210 303 3
210 304 1
210 305 3
210 306 2
210 307 2
210 308 1
210 309 2
210 310 3
210 311 4
210 312 3
210 313 1
210 314 3
210 315 3
210 316 3
210 317 1
210 318 2
210 319 3
210 320 1
210 321 3
210 322 3
210 323 2
210 324 1
210 325 2
210 326 4
210 327 3
210 328 2
210 329 3
210 330 3
210 331 2
210 332 2
210 333 2
210 334 3
210 335 2
210 336 3
210 337 2
210 338 3
210 339 2
210 340 3
210 341 1
210 342 1
210 343 2
210 344 3
210 345 2
210 346 3
210 347 2
210 348 3
210 349 2
211 212 2
211 213 1
211 214 3
211 215 3
211 216 3
211 217 3
211 218 2
211 219 3
211 220 4
211 221 3
211 222 1
211 223 1
211 224 2
211 225 1
211 226 2
211 227 2
211 228 2
211 229 3
211 230 1
211 231 1
211 232 1
211 233 1
211 234 3
211 235 3
211 236 4
211 237 1
211 238 2
211 239 3
211 240 2
211 241 3
211 242 3
211 243 2
211 244 2
211 245 1
211 246 3
211 247 3
211 248 2
211 249 2
211 250 2
211 251 2
211 252 1
211 253 2
211 254 2
211 255 3
211 256 1
211 257 2
211 258 3
211 259 2
211 260 1
211 261 3
211 262 2
211 263 2
211 264 2
211 265 2
211 266 3
211 267 2
211 268 3
211 269 2
211 270 1
211 271 3
211 272 1
211 273 2
211 274 3
211 275 2
211 276 3
211 277 2
211 278 3
211 279 3
211 280 1
211 281 3
211 282 3
211 283 3
211 284 1
211 285 3
211 286 3
211 287 3
211 288 2
211 289 1
211 290 1
211 291 2
211 292 1
211 293 2
211 294 2
211 295 2
211 296 3
211 297 3
211 298 1
211 299 1
211 300 3
211 301 2
211 302 2
211 303 2
211 304 2
211 305 1
211 306 1
211 307 2
211 308 3
211 309 2
211 310 3
211 311 3
211 312 3
211 313 2
211 314 1
211 315 2
211 316 1
211 317 3
211 318 3
211 319 3
211 320 2
211 321 2
211 322 1
211 323 2
211 324 3
211 325 3
211 326 2
211 327 1
211 328 1
211 329 2
211 330 2
211 331 4
211 332 3
211 333 1
211 334 1
211 335 3
211 336 4
211 337 1
211 338 1
211 339 3
211 340 1
211 341 3
211 342 3
211 343 2
211 344 2
211 345 3
211 346 3
211 347 3
211 348 3
211 349 2
212 213 2
212 214 4
212 215 3
212 216 4
212 217 4
212 218 3
212 219 4
212 220 4
212 221 4
212 222 2
212 223 3
212 224 3
212 225 3
212 226 1
212 227 3
212 228 2
212 229 4
212 230 3
212 231 2
212 232 3
212 233 2
212 234 4
212 235 3
212 236 4
212 237 2
212 238 2
212 239 5
212 240 3
212 241 4
212 242 4
212 243 4
212 244 3
212 245 2
212 246 4
212 247 2
212 248 3
212 249 3
212 250 2
212 251 2
212 252 2
212 253 1
212 254 3
212 255 2
212 256 3
212 257 2
212 258 4
212 259 3
212 260 3
212 261 4
212 262 3
212 263 4
212 264 1
212 265 4
212 266 5
212 267 3
212 268 4
212 269 2
212 270 3
212 271 1
212 272 3
212 273 1
212 274 3
212 275 3
212 276 3
212 277 4
212 278 3
212 279 4
212 280 2
212 281 4
212 282 5
212 283 5
212 284 2
212 285 3
212 286 5
212 287 5
212 288 4
212 289 3
212 290 2
212 291 3
212 292 2
212 293 3
212 294 3
212 295 4
212 296 3
212 297 5
212 298 3
212 299 2
212 300 3
212 301 4
212 302 1
212 303 2
212 304 3
212 305 2
212 306 3
212 307 3
212 308 5
212 309 3
212 310 3
212 311 1
212 312 3
212 313 4
212 314 3
212 315 2
212 316 3
212 317 4
212 318 4
212 319 3
212 320 4
212 321 3
212 322 2
212 323 3
212 324 4
212 325 4
212 326 1
212 327 3
212 328 3
212 329 4
212 330 3
212 331 5
212 332 4
212 333 2
212 334 2
212 335 4
212 336 4
212 337 3
212 338 2
212 339 4
212 340 3
212 341 4
212 342 4
212 343 4
212 344 3
212 345 4
212 346 3
212 347 4
212 348 3
212 349 3
213 214 2
213 215 2
213 216 2
213 217 3
213 218 1
213 219 2
213 220 3
213 221 2
213 222 2
213 223 1
213 224 2
213 225 2
213 226 2
213 227 2
213 228 1
213 229 2
213 230 2
213 231 1
213 232 2
213 233 1
213 234 2
213 235 2
213 236 3
213 237 1
213 238 1
213 239 3
213 240 2
213 241 2
213 242 2
213 243 3
213 244 1
213 245 2
213 246 3
213 247 2
213 248 2
213 249 1
213 250 1
213 251 1
213 252 2
213 253 1
213 254 1
213 255 2
213 256 1
213 257 1
213 258 3
213 259 2
213 260 1
213 261 2
213 262 1
213 263 2
213 264 2
213 265 2
213 266 3
213 267 2
213 268 2
213 269 1
213 270 2
213 271 2
213 272 2
213 273 2
213 274 2
213 275 1
213 276 2
213 277 3
213 278 2
213 279 2
213 280 2
213 281 2
213 282 3
213 283 3
213 284 1
213 285 2
213 286 3
213 287 3
213 288 2
213 289 2
213 290 1
213 291 1
213 292 1
213 293 1
213 294 3
213 295 3
213 296 2
213 297 3
213 298 2
213 299 2
213 300 2
213 301 2
213 302 2
213 303 1
213 304 2
213 305 2
213 306 1
213 307 1
213 308 3
213 309 1
213 310 2
213 311 2
213 312 2
213 313 2
213 314 2
213 315 1
213 316 2
213 317 3
213 318 2
213 319 2
213 320 2
213 321 1
213 322 2
213 323 1
213 324 2
213 325 2
213 326 2
213 327 2
213 328 2
213 329 3
213 330 1
213 331 4
213 332 2
213 333 1
213 334 2
213 335 3
213 336 3
213 337 2
213 338 2
213 339 3
213 340 2
213 341 2
213 342 2
213 343 3
213 344 2
213 345 2
213 346 2
213 347 2
213 348 2
213 349 1
214 215 1
214 216 2
214 217 1
214 218 2
214 219 1
214 220 1
214 221 1
214 222 3
214 223 3
214 224 3
214 225 3
214 226 4
214 227 1
214 228 2
214 229 1
214 230 3
214 231 3
214 232 4
214 233 3
214 234 1
214 235 1
214 236 1
214 237 3
214 238 2
214 239 3
214 240 2
214 241 1
214 242 1
214 243 4
214 244 2
214 245 4
214 246 2
214 247 2
214 248 2
214 249 2
214 250 2
214 251 2
214 252 3
214 253 3
214 254 2
214 255 2
214 256 2
214 257 2
214 258 2
214 259 3
214 260 2
214 261 1
214 262 2
214 263 2
214 264 4
214 265 3
214 266 3
214 267 2
214 268 2
214 269 2
214 270 3
214 271 3
214 272 4
214 273 3
214 274 2
214 275 2
214 276 1
214 277 2
214 278 2
214 279 1
214 280 3
214 281 2
214 282 3
214 283 3
214 284 2
214 285 1
214 286 3
214 287 2
214 288 3
214 289 2
214 290 3
214 291 1
214 292 2
214 293 1
214 294 4
214 295 4
214 296 2
214 297 3
214 298 3
214 299 3
214 300 1
214 301 2
214 302 3
214 303 2
214 304 2
214 305 4
214 306 3
214 307 2
214 308 2
214 309 1
214 310 1
214 311 3
214 312 1
214 313 3
214 314 4
214 315 2
214 316 3
214 317 3
214 318 1
214 319 2
214 320 3
214 321 1
214 322 4
214 323 2
214 324 2
214 325 1
214 326 3
214 327 4
214 328 3
214 329 4
214 330 1
214 331 3
214 332 1
214 333 2
214 334 3
214 335 1
214 336 1
214 337 3
214 338 3
214 339 1
214 340 3
214 341 2
214 342 2
214 343 3
214 344 4
214 345 1
214 346 2
214 347 1
214 348 1
214 349 1
215 216 3
215 217 2
215 218 1
215 219 1
215 220 1
215 221 2
215 222 3
215 223 3
215 224 3
215 225 3
215 226 3
215 227 1
215 228 2
215 229 2
215 230 3
215 231 3
215 232 4
215 233 3
215 234 1
215 235 1
215 236 1
215 237 3
215 238 1
215 239 4
215 240 2
215 241 2
215 242 1
215 243 4
215 244 2
215 245 3
215 246 2
215 247 2
215 248 2
215 249 2
215 250 2
215 251 2
215 252 3
215 253 2
215 254 1
215 255 1
215 256 3
215 257 1
215 258 2
215 259 3
215 260 3
215 261 1
215 262 2
215 263 2
215 264 3
215 265 3
215 266 3
215 267 2
215 268 3
215 269 2
215 270 3
215 271 2
215 272 4
215 273 3
215 274 1
215 275 2
215 276 1
215 277 3
215 278 1
215 279 1
215 280 3
215 281 2
215 282 4
215 283 3
215 284 2
215 285 1
215 286 3
215 287 3
215 288 3
215 289 3
215 290 3
215 291 2
215 292 2
215 293 1
215 294 4
215 295 5
215 296 1
215 297 3
215 298 3
215 299 3
215 300 1
215 301 2
215 302 3
215 303 2
215 304 2
215 305 3
215 306 3
215 307 2
215 308 3
215 309 1
215 310 1
215 311 2
215 312 1
215 313 3
215 314 4
215 315 1
215 316 3
215 317 3
215 318 1
215 319 1
215 320 3
215 321 1
215 322 3
215 323 1
215 324 2
215 325 2
215 326 2
215 327 4
215 328 3
215 329 4
215 330 1
215 331 4
215 332 2
215 333 2
215 334 3
215 335 2
215 336 1
215 337 3
215 338 3
215 339 2
215 340 4
215 341 2
215 342 2
215 343 4
215 344 4
215 345 1
215 346 1
215 347 2
215 348 1
215 349 2
216 217 2
216 218 3
216 219 3
216 220 3
216 221 2
216 222 3
216 223 2
216 224 2
216 225 2
216 226 4
216 227 2
216 228 3
216 229 2
216 230 2
216 231 2
216 232 3
216 233 3
216 234 2
216 235 3
216 236 3
216 237 3
216 238 3
216 239 1
216 240 1
216 241 2
216 242 2
216 243 3
216 244 2
216 245 3
216 246 1
216 247 3
216 248 1
216 249 2
216 250 3
216 251 3
216 252 3
216 253 3
216 254 3
216 255 3
216 256 2
216 257 3
216 258 1
216 259 2
216 260 2
216 261 3
216 262 2
216 263 1
216 264 4
216 265 1
216 266 1
216 267 1
216 268 1
216 269 2
216 270 3
216 271 4
216 272 3
216 273 4
216 274 3
216 275 2
216 276 2
216 277 1
216 278 3
216 279 3
216 280 3
216 281 1
216 282 1
216 283 1
216 284 2
216 285 3
216 286 1
216 287 1
216 288 1
216 289 2
216 290 2
216 291 2
216 292 2
216 293 2
216 294 3
216 295 3
216 296 3
216 297 1
216 298 3
216 299 3
216 300 3
216 301 1
216 302 4
216 303 3
216 304 1
216 305 3
216 306 2
216 307 2
216 308 1
216 309 2
216 310 3
216 311 4
216 312 3
216 313 1
216 314 3
216 315 3
216 316 3
216 317 1
216 318 2
216 319 3
216 320 1
216 321 3
216 322 3
216 323 2
216 324 1
216 325 2
216 326 3
216 327 3
216 328 2
216 329 3
216 330 2
216 331 2
216 332 2
216 333 2
216 334 3
216 335 2
216 336 3
216 337 2
216 338 3
216 339 2
216 340 3
216 341 1
216 342 1
216 343 2
216 344 3
216 345 2
216 346 3
216 347 1
216 348 3
216 349 2
217 218 2
217 219 2
217 220 2
217 221 1
217 222 4
217 223 3
217 224 3
217 225 3
217 226 4
217 227 2
217 228 3
217 229 1
217 230 3
217 231 3
217 232 4
217 233 4
217 234 1
217 235 2
217 236 2
217 237 4
217 238 3
217 239 2
217 240 2
217 241 1
217 242 1
217 243 4
217 244 2
217 245 4
217 246 1
217 247 3
217 248 2
217 249 2
217 250 3
217 251 3
217 252 4
217 253 4
217 254 2
217 255 3
217 256 3
217 257 3
217 258 1
217 259 3
217 260 3
217 261 2
217 262 2
217 263 2
217 264 4
217 265 2
217 266 2
217 267 2
217 268 2
217 269 3
217 270 4
217 271 4
217 272 4
217 273 4
217 274 3
217 275 2
217 276 2
217 277 2
217 278 3
217 279 2
217 280 4
217 281 1
217 282 3
217 283 2
217 284 3
217 285 2
217 286 2
217 287 1
217 288 2
217 289 3
217 290 3
217 291 2
217 292 3
217 293 2
217 294 4
217 295 5
217 296 3
217 297 2
217 298 4
217 299 4
217 300 2
217 301 2
217 302 4
217 303 3
217 304 2
217 305 4
217 306 3
217 307 2
217 308 1
217 309 2
217 310 2
217 311 4
217 312 2
217 313 2
217 314 4
217 315 3
217 316 4
217 317 2
217 318 1
217 319 2
217 320 2
217 321 2
217 322 4
217 323 2
217 324 1
217 325 1
217 326 4
217 327 4
217 328 3
217 329 5
217 330 2
217 331 2
217 332 1
217 333 3
217 334 4
217 335 1
217 336 2
217 337 3
217 338 4
217 339 1
217 340 4
217 341 2
217 342 1
217 343 3
217 344 4
217 345 1
217 346 3
217 347 1
217 348 2
217 349 2
218 219 2
218 220 2
218 221 2
218 222 2
218 223 2
218 224 3
218 225 3
218 226 3
218 227 1
218 228 1
218 229 2
218 230 3
218 231 2
218 232 3
218 233 2
218 234 2
218 235 1
218 236 2
218 237 2
218 238 1
218 239 4
218 240 2
218 241 2
218 242 2
218 243 4
218 244 1
218 245 3
218 246 3
218 247 1
218 248 2
218 249 1
218 250 1
218 251 1
218 252 3
218 253 2
218 254 1
218 255 1
218 256 2
218 257 1
218 258 3
218 259 3
218 260 2
218 261 2
218 262 2
218 263 2
218 264 3
218 265 3
218 266 3
218 267 2
218 268 3
218 269 1
218 270 2
218 271 2
218 272 3
218 273 2
218 274 1
218 275 1
218 276 1
218 277 3
218 278 1
218 279 1
218 280 3
218 281 2
218 282 3
218 283 3
218 284 1
218 285 1
218 286 3
218 287 3
218 288 3
218 289 2
218 290 2
218 291 2
218 292 2
218 293 1
218 294 3
218 295 4
218 296 1
218 297 3
218 298 2
218 299 3
218 300 1
218 301 2
218 302 2
218 303 1
218 304 2
218 305 3
218 306 2
218 307 1
218 308 3
218 309 1
218 310 1
218 311 2
218 312 1
218 313 3
218 314 3
218 315 1
218 316 3
218 317 3
218 318 1
218 319 2
218 320 3
218 321 1
218 322 3
218 323 1
218 324 2
218 325 2
218 326 2
218 327 3
218 328 3
218 329 4
218 330 1
218 331 4
218 332 2
218 333 1
218 334 2
218 335 2
218 336 2
218 337 2
218 338 3
218 339 2
218 340 3
218 341 2
218 342 2
218 343 3
218 344 3
218 345 2
218 346 2
218 347 2
218 348 1
218 349 1
219 220 1
219 221 2
219 222 4
219 223 3
219 224 4
219 225 4
219 226 4
219 227 2
219 228 2
219 229 2
219 230 4
219 231 3
219 232 4
219 233 3
219 234 2
219 235 1
219 236 1
219 237 3
219 238 2
219 239 4
219 240 3
219 241 2
219 242 1
219 243 5
219 244 2
219 245 4
219 246 2
219 247 2
219 248 3
219 249 2
219 250 2
219 251 2
219 252 4
219 253 3
219 254 2
219 255 2
219 256 3
219 257 2
219 258 3
219 259 4
219 260 3
219 261 1
219 262 2
219 263 3
219 264 4
219 265 4
219 266 4
219 267 3
219 268 3
219 269 2
219 270 4
219 271 3
219 272 4
219 273 3
219 274 1
219 275 2
219 276 1
219 277 3
219 278 1
219 279 1
219 280 4
219 281 3
219 282 4
219 283 4
219 284 2
219 285 1
219 286 3
219 287 3
219 288 3
219 289 3
219 290 3
219 291 2
219 292 3
219 293 1
219 294 5
219 295 5
219 296 1
219 297 4
219 298 4
219 299 4
219 300 1
219 301 3
219 302 3
219 303 2
219 304 3
219 305 4
219 306 3
219 307 2
219 308 3
219 309 2
219 310 1
219 311 3
219 312 1
219 313 3
219 314 4
219 315 2
219 316 4
219 317 3
219 318 1
219 319 1
219 320 3
219 321 1
219 322 4
219 323 2
219 324 2
219 325 2
219 326 3
219 327 4
219 328 3
219 329 5
219 330 2
219 331 4
219 332 2
219 333 2
219 334 3
219 335 1
219 336 1
219 337 4
219 338 4
219 339 2
219 340 4
219 341 3
219 342 2
219 343 4
219 344 4
219 345 1
219 346 1
219 347 2
219 348 1
219 349 2
220 221 2
220 222 4
220 223 3
220 224 4
220 225 4
220 226 4
220 227 2
220 228 2
220 229 2
220 230 4
220 231 3
220 232 4
220 233 4
220 234 2
220 235 1
220 236 1
220 237 4
220 238 2
220 239 4
220 240 3
220 241 1
220 242 1
220 243 5
220 244 2
220 245 4
220 246 2
220 247 2
220 248 3
220 249 2
220 250 2
220 251 3
220 252 4
220 253 3
220 254 2
220 255 2
220 256 3
220 257 2
220 258 3
220 259 4
220 260 3
220 261 1
220 262 3
220 263 3
220 264 4
220 265 4
220 266 4
220 267 3
220 268 3
220 269 3
220 270 4
220 271 3
220 272 5
220 273 3
220 274 2
220 275 2
220 276 1
220 277 3
220 278 2
220 279 1
220 280 4
220 281 3
220 282 4
220 283 4
220 284 3
220 285 1
220 286 3
220 287 3
220 288 4
220 289 3
220 290 3
220 291 2
220 292 3
220 293 2
220 294 5
220 295 5
220 296 2
220 297 3
220 298 4
220 299 4
220 300 1
220 301 3
220 302 4
220 303 3
220 304 3
220 305 4
220 306 4
220 307 2
220 308 2
220 309 2
220 310 1
220 311 3
220 312 1
220 313 3
220 314 4
220 315 2
220 316 4
220 317 3
220 318 1
220 319 1
220 320 3
220 321 2
220 322 4
220 323 2
220 324 2
220 325 2
220 326 3
220 327 4
220 328 4
220 329 5
220 330 2
220 331 4
220 332 2
220 333 3
220 334 4
220 335 1
220 336 1
220 337 4
220 338 4
220 339 2
220 340 4
220 341 3
220 342 2
220 343 4
220 344 4
220 345 1
220 346 1
220 347 2
220 348 2
220 349 2
221 222 3
221 223 3
221 224 3
221 225 3
221 226 4
221 227 1
221 228 3
221 229 1
221 230 3
221 231 3
221 232 4
221 233 3
221 234 1
221 235 2
221 236 2
221 237 3
221 238 3
221 239 2
221 240 2
221 241 1
221 242 1
221 243 4
221 244 2
221 245 4
221 246 1
221 247 3
221 248 2
221 249 2
221 250 3
221 251 3
221 252 3
221 253 3
221 254 2
221 255 3
221 256 3
221 257 3
221 258 1
221 259 3
221 260 2
221 261 2
221 262 2
221 263 2
221 264 4
221 265 2
221 266 2
221 267 2
221 268 2
221 269 2
221 270 3
221 271 4
221 272 4
221 273 4
221 274 2
221 275 2
221 276 2
221 277 2
221 278 2
221 279 2
221 280 4
221 281 1
221 282 3
221 283 2
221 284 3
221 285 2
221 286 2
221 287 1
221 288 2
221 289 2
221 290 3
221 291 1
221 292 2
221 293 2
221 294 4
221 295 4
221 296 3
221 297 2
221 298 3
221 299 4
221 300 2
221 301 1
221 302 4
221 303 3
221 304 2
221 305 4
221 306 3
221 307 2
221 308 1
221 309 2
221 310 2
221 311 4
221 312 2
221 313 2
221 314 4
221 315 3
221 316 4
221 317 2
221 318 1
221 319 2
221 320 2
221 321 2
221 322 4
221 323 2
221 324 1
221 325 1
221 326 4
221 327 4
221 328 3
221 329 4
221 330 2
221 331 2
221 332 1
221 333 2
221 334 3
221 335 1
221 336 2
221 337 3
221 338 4
221 339 1
221 340 4
221 341 1
221 342 1
221 343 3
221 344 4
221 345 1
221 346 2
221 347 1
221 348 2
221 349 2
222 223 1
222 224 2
222 225 1
222 226 2
222 227 3
222 228 2
222 229 3
222 230 1
222 231 1
222 232 1
222 233 1
222 234 3
222 235 3
222 236 4
222 237 1
222 238 2
222 239 4
222 240 2
222 241 3
222 242 3
222 243 2
222 244 2
222 245 1
222 246 3
222 247 3
222 248 2
222 249 2
222 250 2
222 251 2
222 252 1
222 253 2
222 254 2
222 255 3
222 256 1
222 257 2
222 258 3
222 259 2
222 260 2
222 261 4
222 262 2
222 263 3
222 264 2
222 265 2
222 266 3
222 267 2
222 268 3
222 269 2
222 270 1
222 271 3
222 272 1
222 273 2
222 274 3
222 275 2
222 276 3
222 277 3
222 278 3
222 279 3
222 280 1
222 281 3
222 282 3
222 283 3
222 284 2
222 285 3
222 286 3
222 287 4
222 288 2
222 289 2
222 290 1
222 291 2
222 292 1
222 293 3
222 294 2
222 295 2
222 296 3
222 297 3
222 298 1
222 299 1
222 300 3
222 301 3
222 302 2
222 303 2
222 304 2
222 305 1
222 306 1
222 307 2
222 308 4
222 309 2
222 310 3
222 311 3
222 312 3
222 313 2
222 314 1
222 315 2
222 316 1
222 317 3
222 318 3
222 319 4
222 320 2
222 321 3
222 322 1
222 323 2
222 324 3
222 325 3
222 326 2
222 327 1
222 328 1
222 329 2
222 330 2
222 331 4
222 332 3
222 333 2
222 334 1
222 335 4
222 336 4
222 337 1
222 338 1
222 339 4
222 340 1
222 341 3
222 342 3
222 343 2
222 344 1
222 345 3
222 346 4
222 347 3
222 348 3
222 349 2
223 224 1
223 225 1
223 226 3
223 227 2
223 228 2
223 229 3
223 230 1
223 231 1
223 232 1
223 233 1
223 234 2
223 235 3
223 236 3
223 237 1
223 238 2
223 239 3
223 240 1
223 241 3
223 242 3
223 243 2
223 244 1
223 245 2
223 246 3
223 247 3
223 248 1
223 249 2
223 250 2
223 251 2
223 252 1
223 253 2
223 254 2
223 255 3
223 256 1
223 257 2
223 258 2
223 259 1
223 260 1
223 261 3
223 262 1
223 263 2
223 264 3
223 265 1
223 266 2
223 267 1
223 268 2
223 269 2
223 270 1
223 271 3
223 272 2
223 273 3
223 274 3
223 275 1
223 276 3
223 277 2
223 278 3
223 279 3
223 280 1
223 281 2
223 282 2
223 283 3
223 284 2
223 285 3
223 286 3
223 287 3
223 288 1
223 289 1
223 290 1
223 291 2
223 292 1
223 293 2
