350 
0 1 2
217 328 1
217 329 3
217 330 1
217 331 1
217 332 3
217 333 2
217 334 2
217 335 2
217 336 1
217 337 1
217 338 2
217 339 2
217 340 4
217 341 2
217 342 2
217 343 2
217 344 2
217 345 1
217 346 2
217 347 2
217 348 1
217 349 4
218 219 2
218 220 3
218 221 3
218 222 2
218 223 3
218 224 2
218 225 2
218 226 1
218 227 2
218 228 2
218 229 2
218 230 2
218 231 1
218 232 2
218 233 2
218 234 2
218 235 3
218 236 2
218 237 2
218 238 2
218 239 3
218 240 2
218 241 2
218 242 1
218 243 2
218 244 3
218 245 1
218 246 2
218 247 1
218 248 3
218 249 2
218 250 3
218 251 2
218 252 2
218 253 3
218 254 1
218 255 1
218 256 1
218 257 3
218 258 2
218 259 3
218 260 1
218 261 1
218 262 2
218 263 2
218 264 2
218 265 2
218 266 2
218 267 3
218 268 1
218 269 2
218 270 2
218 271 1
218 272 2
218 273 2
218 274 2
218 275 2
218 276 3
218 277 2
218 278 2
218 279 2
218 280 1
218 281 2
218 282 1
218 283 2
218 284 2
218 285 2
218 286 3
218 287 2
218 288 3
218 289 2
218 290 3
218 291 2
218 292 2
218 293 2
218 294 3
218 295 2
218 296 2
218 297 2
218 298 1
218 299 2
218 300 2
218 301 2
218 302 1
218 303 2
218 304 2
218 305 2
218 306 3
218 307 3
218 308 2
218 309 2
218 310 2
218 311 1
218 312 2
218 313 1
218 314 2
218 315 1
218 316 2
218 317 3
218 318 2
218 319 2
218 320 1
218 321 2
218 322 2
218 323 2
218 324 3
218 325 2
218 326 1
218 327 2
218 328 2
218 329 2
218 330 2
218 331 2
218 332 2
218 333 3
218 334 2
218 335 2
218 336 1
218 337 2
218 338 2
218 339 2
218 340 2
218 341 2
218 342 1
218 343 2
218 344 2
218 345 1
218 346 2
218 347 2
218 348 1
218 349 2
219 220 3
219 221 2
219 222 1
219 223 4
219 224 1
219 225 2
219 226 1
219 227 3
219 228 3
219 229 2
219 230 3
219 231 1
219 232 1
219 233 2
219 234 2
219 235 4
219 236 1
219 237 2
219 238 1
219 239 3
219 240 3
219 241 2
219 242 2
219 243 1
219 244 3
219 245 1
219 246 2
219 247 1
219 248 4
219 249 1
219 250 2
219 251 2
219 252 4
219 253 3
219 254 2
219 255 2
219 256 3
219 257 2
219 258 2
219 259 3
219 260 2
219 261 2
219 262 3
219 263 1
219 264 3
219 265 1
219 266 2
219 267 2
219 268 1
219 269 3
219 270 1
219 271 2
219 272 1
219 273 3
219 274 3
219 275 1
219 276 3
219 277 3
219 278 3
219 279 3
219 280 2
219 281 1
219 282 1
219 283 1
219 284 2
219 285 3
219 286 3
219 287 2
219 288 3
219 289 2
219 290 3
219 291 1
219 292 4
219 293 2
219 294 2
219 295 2
219 296 2
219 297 3
219 298 2
219 299 3
219 300 2
219 301 3
219 302 1
219 303 3
219 304 3
219 305 2
219 306 2
219 307 2
219 308 3
219 309 2
219 310 3
219 311 2
219 312 2
219 313 1
219 314 2
219 315 2
219 316 1
219 317 3
219 318 1
219 319 1
219 320 2
219 321 1
219 322 1
219 323 3
219 324 2
219 325 3
219 326 2
219 327 3
219 328 3
219 329 1
219 330 3
219 331 3
219 332 1
219 333 4
219 334 2
219 335 4
219 336 3
219 337 4
219 338 2
219 339 3
219 340 2
219 341 3
219 342 1
219 343 3
219 344 4
219 345 3
219 346 4
219 347 3
219 348 3
219 349 2
220 221 3
220 222 4
220 223 3
220 224 3
220 225 4
220 226 4
220 227 4
220 228 2
220 229 4
220 230 2
220 231 3
220 232 4
220 233 2
220 234 3
220 235 4
220 236 4
220 237 2
220 238 3
220 239 1
220 240 4
220 241 2
220 242 2
220 243 3
220 244 1
220 245 4
220 246 2
220 247 3
220 248 4
220 249 3
220 250 3
220 251 2
220 252 4
220 253 1
220 254 3
220 255 4
220 256 4
220 257 4
220 258 4
220 259 5
220 260 4
220 261 3
220 262 5
220 263 4
220 264 1
220 265 3
220 266 2
220 267 4
220 268 3
220 269 2
220 270 4
220 271 3
220 272 4
220 273 2
220 274 2
220 275 3
220 276 1
220 277 4
220 278 2
220 279 4
220 280 2
220 281 4
220 282 3
220 283 3
220 284 5
220 285 2
220 286 1
220 287 1
220 288 2
220 289 4
220 290 1
220 291 4
220 292 3
220 293 5
220 294 4
220 295 5
220 296 4
220 297 4
220 298 4
220 299 3
220 300 2
220 301 4
220 302 3
220 303 2
220 304 3
220 305 2
220 306 3
220 307 4
220 308 5
220 309 4
220 310 3
220 311 3
220 312 2
220 313 3
220 314 2
220 315 2
220 316 4
220 317 1
220 318 4
220 319 3
220 320 4
220 321 4
220 322 2
220 323 2
220 324 4
220 325 3
220 326 2
220 327 2
220 328 4
220 329 3
220 330 4
220 331 4
220 332 3
220 333 3
220 334 5
220 335 3
220 336 3
220 337 4
220 338 4
220 339 4
220 340 2
220 341 2
220 342 4
220 343 2
220 344 3
220 345 3
220 346 3
220 347 3
220 348 3
220 349 2
221 222 2
221 223 5
221 224 1
221 225 3
221 226 3
221 227 4
221 228 4
221 229 3
221 230 4
221 231 2
221 232 1
221 233 3
221 234 1
221 235 5
221 236 2
221 237 2
221 238 1
221 239 4
221 240 4
221 241 2
221 242 3
221 243 1
221 244 3
221 245 3
221 246 3
221 247 2
221 248 5
221 249 1
221 250 1
221 251 3
221 252 5
221 253 3
221 254 3
221 255 3
221 256 4
221 257 1
221 258 3
221 259 4
221 260 4
221 261 3
221 262 4
221 263 1
221 264 3
221 265 2
221 266 3
221 267 1
221 268 2
221 269 4
221 270 3
221 271 3
221 272 1
221 273 4
221 274 4
221 275 1
221 276 4
221 277 4
221 278 4
221 279 4
221 280 3
221 281 1
221 282 2
221 283 2
221 284 4
221 285 3
221 286 3
221 287 3
221 288 4
221 289 3
221 290 3
221 291 2
221 292 5
221 293 4
221 294 1
221 295 3
221 296 3
221 297 4
221 298 3
221 299 4
221 300 2
221 301 4
221 302 2
221 303 3
221 304 4
221 305 3
221 306 1
221 307 1
221 308 4
221 309 3
221 310 4
221 311 3
221 312 2
221 313 2
221 314 2
221 315 2
221 316 2
221 317 4
221 318 1
221 319 1
221 320 3
221 321 2
221 322 2
221 323 4
221 324 1
221 325 4
221 326 3
221 327 4
221 328 4
221 329 2
221 330 4
221 331 4
221 332 2
221 333 4
221 334 4
221 335 5
221 336 4
221 337 5
221 338 3
221 339 4
221 340 2
221 341 4
221 342 3
221 343 4
221 344 4
221 345 4
221 346 5
221 347 4
221 348 4
221 349 2
222 223 5
222 224 2
222 225 2
222 226 2
222 227 4
222 228 3
222 229 2
222 230 4
222 231 2
222 232 1
222 233 3
222 234 2
222 235 5
222 236 1
222 237 2
222 238 1
222 239 4
222 240 3
222 241 3
222 242 3
222 243 2
222 244 3
222 245 2
222 246 3
222 247 2
222 248 5
222 249 2
222 250 2
222 251 3
222 252 4
222 253 4
222 254 3
222 255 3
222 256 3
222 257 1
222 258 2
222 259 3
222 260 3
222 261 2
222 262 3
222 263 1
222 264 3
222 265 2
222 266 3
222 267 1
222 268 2
222 269 4
222 270 2
222 271 2
222 272 1
222 273 4
222 274 4
222 275 1
222 276 4
222 277 3
222 278 4
222 279 3
222 280 2
222 281 1
222 282 2
222 283 1
222 284 2
222 285 3
222 286 4
222 287 3
222 288 4
222 289 2
222 290 3
222 291 1
222 292 4
222 293 2
222 294 2
222 295 2
222 296 2
222 297 4
222 298 3
222 299 4
222 300 2
222 301 4
222 302 2
222 303 3
222 304 4
222 305 3
222 306 2
222 307 1
222 308 3
222 309 2
222 310 4
222 311 3
222 312 2
222 313 1
222 314 2
222 315 2
222 316 1
222 317 4
222 318 1
222 319 1
222 320 2
222 321 1
222 322 2
222 323 4
222 324 2
222 325 3
222 326 3
222 327 4
222 328 3
222 329 1
222 330 3
222 331 3
222 332 1
222 333 4
222 334 2
222 335 4
222 336 3
222 337 4
222 338 2
222 339 3
222 340 2
222 341 3
222 342 2
222 343 4
222 344 4
222 345 3
222 346 4
222 347 4
222 348 3
222 349 2
223 224 4
223 225 4
223 226 4
223 227 2
223 228 2
223 229 4
223 230 2
223 231 3
223 232 5
223 233 2
223 234 4
223 235 1
223 236 4
223 237 4
223 238 5
223 239 3
223 240 3
223 241 3
223 242 2
223 243 4
223 244 3
223 245 4
223 246 2
223 247 3
223 248 1
223 249 4
223 250 4
223 251 2
223 252 1
223 253 4
223 254 2
223 255 3
223 256 3
223 257 5
223 258 4
223 259 4
223 260 3
223 261 3
223 262 4
223 263 5
223 264 3
223 265 4
223 266 3
223 267 5
223 268 3
223 269 2
223 270 4
223 271 3
223 272 5
223 273 1
223 274 1
223 275 5
223 276 2
223 277 3
223 278 1
223 279 3
223 280 3
223 281 5
223 282 3
223 283 4
223 284 4
223 285 2
223 286 3
223 287 3
223 288 2
223 289 4
223 290 3
223 291 4
223 292 1
223 293 4
223 294 5
223 295 4
223 296 4
223 297 2
223 298 3
223 299 1
223 300 3
223 301 3
223 302 3
223 303 2
223 304 1
223 305 3
223 306 5
223 307 5
223 308 4
223 309 4
223 310 2
223 311 2
223 312 4
223 313 4
223 314 4
223 315 3
223 316 4
223 317 3
223 318 5
223 319 4
223 320 3
223 321 4
223 322 4
223 323 2
223 324 5
223 325 2
223 326 3
223 327 2
223 328 3
223 329 4
223 330 3
223 331 2
223 332 4
223 333 1
223 334 4
223 335 1
223 336 2
223 337 2
223 338 4
223 339 4
223 340 4
223 341 2
223 342 3
223 343 2
223 344 1
223 345 2
223 346 1
223 347 1
223 348 2
223 349 4
224 225 3
224 226 2
224 227 4
224 228 3
224 229 3
224 230 3
224 231 2
224 232 1
224 233 2
224 234 1
224 235 4
224 236 2
224 237 1
224 238 1
224 239 3
224 240 4
224 241 2
224 242 2
224 243 1
224 244 2
224 245 2
224 246 2
224 247 2
224 248 4
224 249 1
224 250 1
224 251 2
224 252 4
224 253 3
224 254 3
224 255 3
224 256 3
224 257 1
224 258 3
224 259 4
224 260 3
224 261 2
224 262 4
224 263 1
224 264 2
224 265 1
224 266 2
224 267 1
224 268 2
224 269 3
224 270 2
224 271 3
224 272 1
224 273 3
224 274 3
224 275 1
224 276 3
224 277 4
224 278 3
224 279 4
224 280 2
224 281 1
224 282 2
224 283 1
224 284 3
224 285 3
224 286 3
224 287 2
224 288 3
224 289 3
224 290 2
224 291 2
224 292 4
224 293 3
224 294 1
224 295 3
224 296 3
224 297 4
224 298 3
224 299 4
224 300 1
224 301 4
224 302 2
224 303 3
224 304 3
224 305 2
224 306 1
224 307 1
224 308 4
224 309 3
224 310 3
224 311 3
224 312 1
224 313 1
224 314 1
224 315 2
224 316 2
224 317 3
224 318 1
224 319 1
224 320 2
224 321 2
224 322 1
224 323 3
224 324 1
224 325 3
224 326 2
224 327 3
224 328 4
224 329 1
224 330 4
224 331 4
224 332 1
224 333 4
224 334 3
224 335 4
224 336 3
224 337 4
224 338 3
224 339 3
224 340 1
224 341 3
224 342 2
224 343 3
224 344 4
224 345 3
224 346 4
224 347 4
224 348 3
224 349 1
225 226 1
225 227 2
225 228 3
225 229 1
225 230 3
225 231 2
225 232 3
225 233 3
225 234 3
225 235 3
225 236 2
225 237 3
225 238 3
225 239 4
225 240 1
225 241 3
225 242 3
225 243 3
225 244 4
225 245 1
225 246 3
225 247 2
225 248 4
225 249 3
225 250 4
225 251 3
225 252 3
225 253 4
225 254 2
225 255 1
225 256 1
225 257 3
225 258 1
225 259 1
225 260 1
225 261 2
225 262 1
225 263 3
225 264 4
225 265 3
225 266 3
225 267 3
225 268 1
225 269 3
225 270 1
225 271 1
225 272 3
225 273 3
225 274 3
225 275 3
225 276 4
225 277 1
225 278 3
225 279 1
225 280 2
225 281 3
225 282 2
225 283 2
225 284 1
225 285 3
225 286 4
225 287 4
225 288 4
225 289 1
225 290 4
225 291 2
225 292 3
225 293 1
225 294 3
225 295 1
225 296 1
225 297 2
225 298 1
225 299 3
225 300 3
225 301 2
225 302 2
225 303 3
225 304 3
225 305 3
225 306 3
225 307 3
225 308 1
225 309 1
225 310 3
225 311 2
225 312 3
225 313 2
225 314 3
225 315 3
225 316 2
225 317 4
225 318 3
225 319 2
225 320 1
225 321 2
225 322 3
225 323 3
225 324 3
225 325 3
225 326 3
225 327 3
225 328 2
225 329 2
225 330 2
225 331 2
225 332 2
225 333 4
225 334 1
225 335 3
225 336 2
225 337 3
225 338 1
225 339 1
225 340 3
225 341 3
225 342 1
225 343 3
225 344 3
225 345 2
225 346 3
225 347 3
225 348 2
225 349 3
226 227 2
226 228 3
226 229 1
226 230 3
226 231 1
226 232 2
226 233 2
226 234 3
226 235 4
226 236 1
226 237 3
226 238 2
226 239 4
226 240 2
226 241 3
226 242 2
226 243 2
226 244 3
226 245 1
226 246 3
226 247 1
226 248 4
226 249 2
226 250 3
226 251 3
226 252 3
226 253 4
226 254 2
226 255 1
226 256 2
226 257 2
226 258 1
226 259 2
226 260 1
226 261 2
226 262 2
226 263 2
226 264 3
226 265 2
226 266 3
226 267 2
226 268 1
226 269 3
226 270 1
226 271 1
226 272 2
226 273 3
226 274 3
226 275 2
226 276 3
226 277 2
226 278 3
226 279 2
226 280 2
226 281 2
226 282 2
226 283 2
226 284 1
226 285 3
226 286 4
226 287 3
226 288 4
226 289 1
226 290 4
226 291 1
226 292 3
226 293 1
226 294 3
226 295 1
226 296 1
226 297 2
226 298 1
226 299 3
226 300 2
226 301 2
226 302 2
226 303 3
226 304 3
226 305 2
226 306 3
226 307 2
226 308 2
226 309 1
226 310 3
226 311 2
226 312 3
226 313 1
226 314 3
226 315 2
226 316 1
226 317 4
226 318 2
226 319 2
226 320 1
226 321 1
226 322 2
226 323 3
226 324 3
226 325 3
226 326 2
226 327 3
226 328 2
226 329 2
226 330 2
226 331 2
226 332 2
226 333 4
226 334 1
226 335 3
226 336 2
226 337 3
226 338 1
226 339 2
226 340 3
226 341 3
226 342 1
226 343 3
226 344 3
226 345 2
226 346 3
226 347 3
226 348 2
226 349 3
227 228 2
227 229 2
227 230 3
227 231 3
227 232 4
227 233 3
227 234 4
227 235 2
227 236 3
227 237 4
227 238 4
227 239 4
227 240 1
227 241 3
227 242 2
227 243 4
227 244 4
227 245 2
227 246 3
227 247 2
227 248 2
227 249 4
227 250 4
227 251 3
227 252 1
227 253 4
227 254 2
227 255 2
227 256 1
227 257 4
227 258 3
227 259 3
227 260 1
227 261 2
227 262 2
227 263 4
227 264 4
227 265 3
227 266 3
227 267 4
227 268 2
227 269 3
227 270 3
227 271 2
227 272 4
227 273 3
227 274 2
227 275 4
227 276 3
227 277 1
227 278 2
227 279 1
227 280 3
227 281 4
227 282 3
227 283 3
227 284 3
227 285 3
227 286 4
227 287 4
227 288 3
227 289 2
227 290 4
227 291 3
227 292 2
227 293 2
227 294 4
227 295 3
227 296 2
227 297 1
227 298 1
227 299 1
227 300 3
227 301 1
227 302 3
227 303 3
227 304 2
227 305 3
227 306 4
227 307 4
227 308 3
227 309 2
227 310 1
227 311 1
227 312 4
227 313 3
227 314 4
227 315 3
227 316 3
227 317 4
227 318 4
227 319 3
227 320 2
227 321 3
227 322 4
227 323 3
227 324 4
227 325 2
227 326 2
227 327 3
227 328 1
227 329 3
227 330 1
227 331 1
227 332 3
227 333 3
227 334 2
227 335 2
227 336 2
227 337 1
227 338 2
227 339 2
227 340 4
227 341 3
227 342 2
227 343 3
227 344 2
227 345 2
227 346 2
227 347 2
227 348 1
227 349 4
228 229 3
228 230 1
228 231 2
228 232 3
228 233 1
228 234 3
228 235 2
228 236 3
228 237 3
228 238 3
228 239 2
228 240 3
228 241 2
228 242 1
228 243 3
228 244 2
228 245 3
228 246 1
228 247 2
228 248 2
228 249 3
228 250 3
228 251 1
228 252 2
228 253 3
228 254 1
228 255 2
228 256 2
228 257 4
228 258 3
228 259 3
228 260 2
228 261 1
228 262 3
228 263 3
228 264 2
228 265 2
228 266 2
228 267 4
228 268 2
228 269 1
228 270 3
228 271 2
228 272 3
228 273 1
228 274 1
228 275 3
228 276 2
228 277 3
228 278 1
228 279 2
228 280 2
228 281 3
228 282 2
228 283 3
228 284 3
228 285 1
228 286 2
228 287 2
228 288 1
228 289 3
228 290 3
228 291 3
228 292 1
228 293 3
228 294 4
228 295 3
228 296 3
228 297 2
228 298 2
228 299 1
228 300 2
228 301 2
228 302 2
228 303 1
228 304 1
228 305 2
228 306 3
228 307 4
228 308 3
228 309 3
228 310 1
228 311 1
228 312 2
228 313 3
228 314 3
228 315 2
228 316 3
228 317 2
228 318 3
228 319 3
228 320 3
228 321 3
228 322 3
228 323 1
228 324 4
228 325 1
228 326 1
228 327 1
228 328 2
228 329 3
228 330 2
228 331 2
228 332 3
228 333 1
228 334 3
228 335 2
228 336 1
228 337 2
228 338 3
228 339 3
228 340 3
228 341 1
228 342 2
228 343 1
228 344 1
228 345 1
228 346 1
228 347 1
228 348 2
228 349 3
229 230 3
229 231 2
229 232 3
229 233 3
229 234 3
229 235 3
229 236 1
229 237 3
229 238 2
229 239 4
229 240 1
229 241 3
229 242 2
229 243 3
229 244 4
229 245 1
229 246 3
229 247 1
229 248 4
229 249 3
229 250 3
229 251 3
229 252 3
229 253 4
229 254 2
229 255 1
229 256 1
229 257 3
229 258 1
229 259 1
229 260 1
229 261 2
229 262 1
229 263 2
229 264 3
229 265 2
229 266 3
229 267 3
229 268 1
229 269 3
229 270 1
229 271 1
229 272 3
229 273 3
229 274 3
229 275 2
229 276 4
229 277 1
229 278 3
229 279 1
229 280 2
229 281 2
229 282 2
229 283 2
229 284 1
229 285 3
229 286 4
229 287 3
229 288 4
229 289 1
229 290 4
229 291 2
229 292 3
229 293 1
229 294 3
229 295 1
229 296 1
229 297 2
229 298 1
229 299 3
229 300 3
229 301 2
229 302 2
229 303 3
229 304 3
229 305 3
229 306 3
229 307 3
229 308 1
229 309 1
229 310 2
229 311 2
229 312 3
229 313 2
229 314 3
229 315 2
229 316 2
229 317 4
229 318 3
229 319 2
229 320 1
229 321 2
229 322 3
229 323 3
229 324 3
229 325 3
229 326 2
229 327 3
229 328 2
229 329 2
229 330 2
229 331 2
229 332 2
229 333 3
229 334 1
229 335 3
229 336 2
229 337 3
229 338 1
229 339 1
229 340 3
229 341 3
229 342 1
229 343 3
229 344 3
229 345 2
229 346 3
229 347 3
229 348 2
229 349 3
230 231 2
230 232 4
230 233 1
230 234 3
230 235 2
230 236 3
230 237 3
230 238 3
230 239 1
230 240 3
230 241 2
230 242 1
230 243 3
230 244 2
230 245 3
230 246 1
230 247 2
230 248 2
230 249 3
230 250 3
230 251 1
230 252 2
230 253 2
230 254 1
230 255 3
230 256 2
230 257 4
230 258 3
230 259 4
230 260 3
230 261 2
230 262 3
230 263 4
230 264 2
230 265 3
230 266 2
230 267 4
230 268 3
230 269 1
230 270 3
230 271 2
230 272 4
230 273 1
230 274 1
230 275 3
230 276 1
230 277 3
230 278 1
230 279 3
230 280 2
230 281 4
230 282 2
230 283 3
230 284 4
230 285 1
230 286 2
230 287 2
230 288 1
230 289 3
230 290 2
230 291 3
230 292 2
230 293 4
230 294 4
230 295 4
230 296 3
230 297 2
230 298 2
230 299 2
230 300 2
230 301 3
230 302 2
230 303 1
230 304 1
230 305 1
230 306 3
230 307 4
230 308 4
230 309 3
230 310 2
230 311 2
230 312 2
230 313 3
230 314 3
230 315 2
230 316 3
230 317 2
230 318 4
230 319 3
230 320 3
230 321 3
230 322 3
230 323 1
230 324 4
230 325 1
230 326 1
230 327 1
230 328 3
230 329 3
230 330 2
230 331 2
230 332 3
230 333 1
230 334 3
230 335 2
230 336 1
230 337 2
230 338 3
230 339 3
230 340 3
230 341 1
230 342 3
230 343 1
230 344 1
230 345 1
230 346 2
230 347 1
230 348 2
230 349 3
231 232 2
231 233 2
231 234 2
231 235 3
231 236 1
231 237 2
231 238 2
231 239 3
231 240 2
231 241 2
231 242 2
231 243 2
231 244 2
231 245 1
231 246 2
231 247 1
231 248 4
231 249 2
231 250 2
231 251 2
231 252 3
231 253 3
231 254 2
231 255 2
231 256 2
231 257 2
231 258 2
231 259 3
231 260 2
231 261 1
231 262 2
231 263 2
231 264 2
231 265 1
231 266 2
231 267 2
231 268 1
231 269 2
231 270 1
231 271 1
231 272 2
231 273 3
231 274 3
231 275 2
231 276 3
231 277 2
231 278 3
231 279 2
231 280 1
231 281 2
231 282 1
231 283 1
231 284 2
231 285 2
231 286 3
231 287 2
231 288 3
231 289 2
231 290 3
231 291 1
231 292 3
231 293 2
231 294 2
231 295 2
231 296 2
231 297 2
231 298 2
231 299 3
231 300 2
231 301 3
231 302 1
231 303 2
231 304 2
231 305 2
231 306 2
231 307 2
231 308 3
231 309 2
231 310 2
231 311 2
231 312 2
231 313 1
231 314 2
231 315 1
231 316 1
231 317 3
231 318 2
231 319 1
231 320 1
231 321 1
231 322 2
231 323 2
231 324 2
231 325 2
231 326 1
231 327 2
231 328 3
231 329 1
231 330 2
231 331 2
231 332 1
231 333 3
231 334 2
231 335 3
231 336 2
231 337 3
231 338 2
231 339 2
231 340 2
231 341 2
231 342 1
231 343 3
231 344 3
