300 
0 1 2
182 202 3
182 203 2
182 204 3
182 205 2
182 206 3
182 207 1
182 208 2
182 209 1
182 210 2
182 211 1
182 212 3
182 213 2
182 214 3
182 215 1
182 216 3
182 217 3
182 218 2
182 219 2
182 220 1
182 221 2
182 222 3
182 223 3
182 224 2
182 225 2
182 226 3
182 227 3
182 228 1
182 229 2
182 230 2
182 231 3
182 232 3
182 233 3
182 234 2
182 235 1
182 236 3
182 237 2
182 238 2
182 239 1
182 240 3
182 241 2
182 242 1
182 243 2
182 244 1
182 245 1
182 246 3
182 247 3
182 248 1
182 249 2
182 250 1
182 251 2
182 252 3
182 253 1
182 254 3
182 255 1
182 256 2
182 257 2
182 258 3
182 259 2
182 260 2
182 261 3
182 262 2
182 263 1
182 264 1
182 265 2
182 266 3
182 267 2
182 268 1
182 269 1
182 270 3
182 271 2
182 272 1
182 273 2
182 274 1
182 275 2
182 276 2
182 277 1
182 278 1
182 279 1
182 280 1
182 281 2
182 282 1
182 283 1
182 284 3
182 285 1
182 286 2
182 287 1
182 288 2
182 289 2
182 290 1
182 291 1
182 292 3
182 293 1
182 294 1
182 295 1
182 296 3
182 297 1
182 298 3
182 299 3
183 184 3
183 185 2
183 186 2
183 187 1
183 188 3
183 189 3
183 190 2
183 191 3
183 192 2
183 193 3
183 194 2
183 195 3
183 196 1
183 197 3
183 198 2
183 199 3
183 200 1
183 201 2
183 202 3
183 203 2
183 204 3
183 205 2
183 206 4
183 207 2
183 208 3
183 209 1
183 210 2
183 211 2
183 212 2
183 213 3
183 214 3
183 215 2
183 216 3
183 217 3
183 218 1
183 219 2
183 220 1
183 221 2
183 222 3
183 223 3
183 224 1
183 225 1
183 226 3
183 227 4
183 228 1
183 229 3
183 230 3
183 231 2
183 232 3
183 233 3
183 234 1
183 235 2
183 236 3
183 237 1
183 238 2
183 239 1
183 240 3
183 241 1
183 242 1
183 243 1
183 244 1
183 245 1
183 246 2
183 247 3
183 248 2
183 249 3
183 250 2
183 251 2
183 252 3
183 253 2
183 254 3
183 255 1
183 256 2
183 257 1
183 258 3
183 259 1
183 260 2
183 261 3
183 262 3
183 263 2
183 264 2
183 265 1
183 266 3
183 267 1
183 268 1
183 269 1
183 270 3
183 271 3
183 272 1
183 273 2
183 274 2
183 275 2
183 276 2
183 277 1
183 278 3
183 279 2
183 280 2
183 281 2
183 282 2
183 283 1
183 284 3
183 285 2
183 286 1
183 287 1
183 288 1
183 289 1
183 290 2
183 291 2
183 292 3
183 293 1
183 294 3
183 295 1
183 296 3
183 297 2
183 298 2
183 299 3
184 185 2
184 186 2
184 187 4
184 188 3
184 189 2
184 190 3
184 191 3
184 192 2
184 193 2
184 194 3
184 195 3
184 196 3
184 197 2
184 198 2
184 199 2
184 200 3
184 201 3
184 202 1
184 203 3
184 204 3
184 205 3
184 206 1
184 207 2
184 208 1
184 209 3
184 210 2
184 211 2
184 212 3
184 213 2
184 214 3
184 215 2
184 216 3
184 217 3
184 218 3
184 219 3
184 220 3
184 221 3
184 222 2
184 223 3
184 224 4
184 225 3
184 226 3
184 227 1
184 228 2
184 229 1
184 230 1
184 231 3
184 232 2
184 233 2
184 234 3
184 235 2
184 236 3
184 237 3
184 238 2
184 239 3
184 240 3
184 241 4
184 242 2
184 243 3
184 244 2
184 245 3
184 246 3
184 247 2
184 248 3
184 249 1
184 250 2
184 251 2
184 252 3
184 253 2
184 254 3
184 255 3
184 256 3
184 257 4
184 258 3
184 259 3
184 260 2
184 261 2
184 262 1
184 263 2
184 264 2
184 265 4
184 266 2
184 267 4
184 268 3
184 269 3
184 270 2
184 271 1
184 272 3
184 273 3
184 274 2
184 275 3
184 276 3
184 277 3
184 278 2
184 279 2
184 280 2
184 281 2
184 282 2
184 283 2
184 284 3
184 285 2
184 286 3
184 287 3
184 288 3
184 289 4
184 290 2
184 291 2
184 292 2
184 293 2
184 294 2
184 295 3
184 296 3
184 297 2
184 298 3
184 299 3
185 186 1
185 187 3
185 188 3
185 189 2
185 190 2
185 191 3
185 192 1
185 193 2
185 194 2
185 195 3
185 196 2
185 197 1
185 198 1
185 199 2
185 200 1
185 201 2
185 202 2
185 203 2
185 204 3
185 205 2
185 206 3
185 207 1
185 208 2
185 209 1
185 210 2
185 211 1
185 212 3
185 213 2
185 214 3
185 215 1
185 216 3
185 217 3
185 218 2
185 219 2
185 220 2
185 221 3
185 222 3
185 223 3
185 224 2
185 225 2
185 226 3
185 227 3
185 228 1
185 229 2
185 230 2
185 231 3
185 232 3
185 233 3
185 234 2
185 235 1
185 236 3
185 237 2
185 238 2
185 239 2
185 240 3
185 241 2
185 242 1
185 243 2
185 244 1
185 245 1
185 246 3
185 247 3
185 248 1
185 249 2
185 250 1
185 251 2
185 252 3
185 253 1
185 254 3
185 255 1
185 256 2
185 257 2
185 258 3
185 259 2
185 260 2
185 261 3
185 262 2
185 263 1
185 264 1
185 265 2
185 266 3
185 267 2
185 268 2
185 269 1
185 270 3
185 271 2
185 272 1
185 273 2
185 274 1
185 275 2
185 276 2
185 277 1
185 278 1
185 279 1
185 280 1
185 281 1
185 282 1
185 283 1
185 284 3
185 285 1
185 286 2
185 287 1
185 288 2
185 289 2
185 290 1
185 291 1
185 292 2
185 293 1
185 294 1
185 295 1
185 296 3
185 297 1
185 298 3
185 299 3
186 187 3
186 188 3
186 189 3
186 190 3
186 191 3
186 192 1
186 193 3
186 194 3
186 195 4
186 196 2
186 197 1
186 198 1
186 199 3
186 200 1
186 201 2
186 202 3
186 203 3
186 204 4
186 205 3
186 206 3
186 207 1
186 208 3
186 209 1
186 210 2
186 211 1
186 212 3
186 213 3
186 214 3
186 215 1
186 216 3
186 217 3
186 218 2
186 219 3
186 220 2
186 221 3
186 222 3
186 223 4
186 224 2
186 225 2
186 226 3
186 227 3
186 228 2
186 229 3
186 230 2
186 231 3
186 232 3
186 233 3
186 234 2
186 235 1
186 236 4
186 237 2
186 238 2
186 239 2
186 240 4
186 241 2
186 242 2
186 243 2
186 244 2
186 245 1
186 246 3
186 247 3
186 248 1
186 249 3
186 250 1
186 251 3
186 252 3
186 253 1
186 254 4
186 255 2
186 256 2
186 257 2
186 258 4
186 259 2
186 260 3
186 261 3
186 262 2
186 263 1
186 264 1
186 265 3
186 266 3
186 267 3
186 268 2
186 269 2
186 270 3
186 271 3
186 272 2
186 273 3
186 274 2
186 275 3
186 276 3
186 277 1
186 278 1
186 279 1
186 280 2
186 281 2
186 282 1
186 283 2
186 284 4
186 285 1
186 286 3
186 287 2
186 288 2
186 289 3
186 290 1
186 291 1
186 292 3
186 293 2
186 294 1
186 295 2
186 296 4
186 297 1
186 298 3
186 299 3
187 188 3
187 189 3
187 190 3
187 191 3
187 192 2
187 193 3
187 194 2
187 195 3
187 196 1
187 197 3
187 198 3
187 199 3
187 200 2
187 201 2
187 202 4
187 203 2
187 204 3
187 205 2
187 206 4
187 207 2
187 208 4
187 209 2
187 210 3
187 211 3
187 212 2
187 213 3
187 214 3
187 215 3
187 216 3
187 217 3
187 218 2
187 219 2
187 220 1
187 221 2
187 222 4
187 223 3
187 224 1
187 225 1
187 226 3
187 227 4
187 228 2
187 229 3
187 230 4
187 231 2
187 232 4
187 233 4
187 234 1
187 235 3
187 236 3
187 237 1
187 238 3
187 239 2
187 240 3
187 241 1
187 242 2
187 243 2
187 244 2
187 245 2
187 246 3
187 247 4
187 248 2
187 249 4
187 250 3
187 251 3
187 252 3
187 253 3
187 254 3
187 255 2
187 256 2
187 257 1
187 258 3
187 259 1
187 260 2
187 261 3
187 262 4
187 263 3
187 264 3
187 265 1
187 266 3
187 267 1
187 268 2
187 269 2
187 270 4
187 271 4
187 272 2
187 273 2
187 274 3
187 275 2
187 276 2
187 277 2
187 278 3
187 279 3
187 280 3
187 281 3
187 282 2
187 283 2
187 284 3
187 285 3
187 286 1
187 287 2
187 288 1
187 289 1
187 290 3
187 291 3
187 292 3
187 293 2
187 294 3
187 295 2
187 296 3
187 297 3
187 298 2
187 299 3
188 189 2
188 190 1
188 191 1
188 192 3
188 193 2
188 194 1
188 195 1
188 196 2
188 197 4
188 198 3
188 199 1
188 200 2
188 201 1
188 202 3
188 203 1
188 204 1
188 205 1
188 206 3
188 207 2
188 208 3
188 209 3
188 210 2
188 211 3
188 212 1
188 213 1
188 214 1
188 215 3
188 216 1
188 217 1
188 218 2
188 219 1
188 220 2
188 221 1
188 222 2
188 223 1
188 224 3
188 225 2
188 226 1
188 227 3
188 228 2
188 229 2
188 230 3
188 231 1
188 232 2
188 233 2
188 234 2
188 235 4
188 236 1
188 237 2
188 238 2
188 239 2
188 240 1
188 241 2
188 242 2
188 243 2
188 244 2
188 245 3
188 246 1
188 247 2
188 248 3
188 249 2
188 250 3
188 251 1
188 252 1
188 253 3
188 254 1
188 255 2
188 256 1
188 257 3
188 258 1
188 259 2
188 260 1
188 261 2
188 262 3
188 263 3
188 264 3
188 265 2
188 266 2
188 267 2
188 268 2
188 269 3
188 270 2
188 271 3
188 272 2
188 273 1
188 274 2
188 275 1
188 276 1
188 277 3
188 278 3
188 279 3
188 280 2
188 281 2
188 282 3
188 283 2
188 284 1
188 285 3
188 286 2
188 287 2
188 288 2
188 289 3
188 290 3
188 291 3
188 292 2
188 293 2
188 294 4
188 295 3
188 296 1
188 297 3
188 298 1
188 299 1
189 190 1
189 191 1
189 192 2
189 193 1
189 194 2
189 195 2
189 196 3
189 197 3
189 198 2
189 199 1
189 200 2
189 201 2
189 202 2
189 203 2
189 204 2
189 205 2
189 206 2
189 207 2
189 208 1
189 209 3
189 210 1
189 211 2
189 212 2
189 213 1
189 214 1
189 215 3
189 216 1
189 217 2
189 218 2
189 219 2
189 220 2
189 221 2
189 222 1
189 223 2
189 224 3
189 225 3
189 226 1
189 227 2
189 228 2
189 229 1
189 230 2
189 231 2
189 232 1
189 233 1
189 234 3
189 235 3
189 236 2
189 237 2
189 238 1
189 239 2
189 240 2
189 241 3
189 242 2
189 243 2
189 244 2
189 245 3
189 246 1
189 247 1
189 248 3
189 249 1
189 250 3
189 251 1
189 252 1
189 253 3
189 254 2
189 255 2
189 256 2
189 257 3
189 258 2
189 259 3
189 260 1
189 261 1
189 262 2
189 263 2
189 264 2
189 265 3
189 266 1
189 267 3
189 268 2
189 269 3
189 270 1
189 271 2
189 272 2
189 273 2
189 274 2
189 275 2
189 276 1
189 277 3
189 278 2
189 279 3
189 280 1
189 281 1
189 282 2
189 283 2
189 284 2
189 285 3
189 286 3
189 287 3
189 288 2
189 289 3
189 290 2
189 291 3
189 292 1
189 293 2
189 294 3
189 295 3
189 296 2
189 297 3
189 298 2
189 299 2
190 191 1
190 192 2
190 193 1
190 194 1
190 195 1
190 196 2
190 197 3
190 198 2
190 199 1
190 200 2
190 201 1
190 202 2
190 203 1
190 204 1
190 205 1
190 206 3
190 207 2
190 208 2
190 209 2
190 210 1
190 211 2
190 212 1
190 213 1
190 214 1
190 215 3
190 216 1
190 217 1
190 218 2
190 219 1
190 220 2
190 221 1
190 222 2
190 223 1
190 224 2
190 225 2
190 226 1
190 227 3
190 228 1
190 229 2
190 230 3
190 231 1
190 232 2
190 233 2
190 234 2
190 235 3
190 236 1
190 237 2
190 238 1
190 239 1
190 240 1
190 241 2
190 242 2
190 243 1
190 244 1
190 245 2
190 246 1
190 247 2
190 248 3
190 249 2
190 250 3
190 251 1
190 252 1
190 253 3
190 254 1
190 255 2
190 256 1
190 257 3
190 258 1
190 259 2
190 260 1
190 261 1
190 262 3
190 263 2
190 264 2
190 265 2
190 266 1
190 267 2
190 268 2
190 269 2
190 270 2
190 271 2
190 272 2
190 273 1
190 274 2
190 275 1
190 276 1
190 277 3
190 278 3
190 279 3
190 280 1
190 281 1
190 282 2
190 283 2
190 284 1
190 285 3
190 286 2
190 287 2
190 288 2
190 289 3
190 290 2
190 291 3
190 292 1
190 293 2
190 294 3
190 295 2
190 296 1
190 297 3
190 298 1
190 299 1
191 192 3
191 193 1
191 194 1
191 195 1
191 196 3
191 197 4
191 198 3
191 199 1
191 200 3
191 201 2
191 202 2
191 203 2
191 204 1
191 205 2
191 206 3
191 207 3
191 208 2
191 209 3
191 210 1
191 211 3
191 212 2
191 213 1
191 214 1
191 215 3
191 216 1
191 217 1
191 218 2
191 219 2
191 220 3
191 221 2
191 222 1
191 223 1
191 224 3
191 225 3
191 226 1
191 227 2
191 228 2
191 229 2
191 230 3
191 231 1
191 232 2
191 233 2
191 234 3
191 235 4
191 236 1
191 237 2
191 238 2
191 239 2
191 240 1
191 241 3
191 242 2
191 243 2
191 244 2
191 245 3
191 246 1
191 247 1
191 248 3
191 249 2
191 250 3
191 251 1
191 252 1
191 253 3
191 254 1
191 255 3
191 256 2
191 257 3
191 258 1
191 259 3
191 260 1
191 261 1
191 262 3
191 263 3
191 264 3
191 265 3
191 266 1
191 267 3
191 268 2
191 269 3
191 270 1
191 271 2
191 272 3
191 273 2
191 274 2
191 275 2
191 276 2
191 277 3
191 278 3
191 279 3
191 280 2
191 281 2
191 282 3
191 283 2
191 284 1
191 285 3
191 286 2
191 287 3
191 288 2
191 289 3
191 290 3
191 291 3
191 292 1
191 293 2
191 294 3
191 295 3
191 296 1
191 297 3
191 298 2
191 299 1
192 193 2
192 194 2
192 195 3
192 196 1
192 197 1
192 198 1
192 199 3
192 200 1
192 201 2
192 202 3
192 203 2
192 204 3
192 205 2
192 206 3
192 207 1
192 208 2
192 209 1
192 210 2
192 211 1
192 212 3
192 213 2
192 214 3
192 215 1
192 216 3
192 217 3
192 218 2
192 219 2
192 220 1
192 221 2
192 222 3
192 223 3
192 224 2
192 225 2
192 226 3
192 227 3
192 228 1
192 229 2
192 230 2
192 231 3
192 232 3
192 233 3
192 234 2
192 235 1
192 236 3
192 237 2
192 238 2
192 239 1
192 240 3
192 241 2
192 242 1
192 243 2
192 244 1
192 245 1
192 246 3
192 247 3
192 248 1
192 249 2
192 250 1
192 251 2
192 252 3
192 253 1
192 254 3
192 255 1
192 256 2
192 257 2
192 258 3
192 259 2
192 260 2
192 261 3
192 262 2
192 263 1
192 264 1
192 265 2
192 266 3
192 267 2
192 268 1
192 269 1
192 270 3
192 271 2
192 272 1
192 273 2
192 274 1
192 275 2
192 276 2
192 277 1
192 278 1
192 279 1
192 280 1
192 281 2
192 282 1
192 283 1
192 284 3
192 285 1
192 286 2
192 287 1
192 288 2
192 289 2
192 290 1
192 291 1
192 292 3
192 293 1
192 294 1
192 295 1
192 296 3
192 297 1
192 298 3
192 299 3
193 194 2
193 195 2
193 196 3
193 197 3
193 198 2
193 199 1
193 200 2
193 201 2
193 202 1
193 203 2
193 204 2
193 205 2
193 206 2
193 207 2
193 208 1
193 209 3
193 210 1
193 211 2
193 212 2
193 213 1
193 214 1
193 215 2
193 216 1
193 217 2
193 218 2
193 219 2
193 220 2
193 221 2
193 222 1
193 223 2
193 224 3
193 225 3
193 226 2
193 227 2
193 228 2
193 229 1
193 230 2
193 231 2
193 232 1
193 233 1
193 234 3
193 235 3
193 236 2
193 237 2
193 238 1
193 239 2
193 240 2
193 241 3
193 242 2
193 243 2
193 244 2
193 245 2
193 246 2
193 247 1
193 248 3
193 249 1
193 250 2
193 251 1
193 252 1
193 253 3
193 254 2
193 255 2
193 256 2
193 257 3
193 258 2
193 259 3
193 260 1
193 261 1
193 262 2
193 263 2
193 264 2
193 265 3
193 266 1
193 267 3
193 268 2
193 269 3
193 270 1
193 271 1
193 272 2
193 273 2
193 274 2
193 275 2
193 276 2
193 277 3
193 278 2
193 279 3
193 280 1
193 281 1
193 282 2
193 283 2
193 284 2
193 285 2
193 286 3
193 287 3
193 288 2
193 289 3
193 290 2
193 291 2
193 292 1
193 293 2
193 294 3
193 295 3
193 296 2
193 297 2
193 298 2
193 299 2
194 195 1
194 196 2
194 197 3
194 198 2
194 199 1
194 200 2
194 201 1
194 202 3
194 203 1
194 204 1
194 205 1
194 206 3
194 207 2
194 208 3
194 209 2
194 210 1
194 211 3
194 212 1
194 213 1
194 214 1
194 215 3
194 216 2
194 217 1
194 218 1
194 219 1
194 220 2
194 221 1
194 222 2
194 223 1
194 224 2
194 225 2
194 226 1
194 227 3
194 228 1
194 229 2
194 230 3
194 231 1
194 232 2
194 233 2
194 234 2
194 235 3
194 236 1
194 237 1
194 238 1
194 239 1
194 240 2
194 241 2
194 242 2
194 243 1
194 244 1
194 245 2
194 246 1
194 247 2
194 248 2
194 249 2
194 250 3
194 251 1
194 252 1
194 253 3
194 254 1
194 255 2
194 256 1
194 257 2
194 258 1
194 259 2
194 260 1
194 261 2
194 262 3
194 263 2
194 264 3
194 265 2
194 266 2
194 267 2
194 268 1
194 269 2
194 270 2
194 271 3
194 272 2
194 273 1
194 274 2
194 275 1
194 276 1
194 277 2
194 278 3
194 279 3
194 280 2
194 281 2
194 282 2
194 283 2
194 284 1
194 285 3
194 286 2
194 287 2
194 288 1
194 289 2
194 290 2
194 291 3
194 292 2
194 293 2
194 294 3
194 295 2
194 296 1
194 297 3
194 298 1
194 299 1
195 196 2
195 197 4
195 198 3
195 199 1
195 200 3
195 201 2
195 202 3
195 203 2
195 204 1
195 205 2
195 206 3
195 207 3
195 208 3
195 209 3
195 210 2
195 211 3
195 212 1
195 213 1
195 214 1
195 215 3
195 216 1
195 217 1
195 218 2
195 219 1
195 220 2
195 221 1
195 222 2
195 223 1
195 224 3
195 225 2
195 226 1
195 227 3
195 228 2
195 229 3
195 230 3
195 231 1
195 232 2
195 233 2
195 234 2
195 235 4
195 236 1
195 237 2
195 238 2
195 239 2
195 240 1
195 241 2
195 242 2
195 243 2
195 244 2
195 245 3
195 246 1
195 247 2
195 248 3
195 249 3
195 250 4
195 251 1
195 252 1
195 253 4
195 254 1
195 255 2
195 256 2
195 257 3
195 258 1
195 259 2
195 260 1
195 261 2
195 262 3
195 263 3
195 264 3
195 265 2
195 266 2
195 267 2
195 268 2
195 269 3
195 270 2
195 271 3
195 272 2
195 273 1
195 274 2
195 275 1
195 276 1
195 277 3
195 278 4
195 279 3
195 280 2
195 281 2
195 282 3
195 283 2
195 284 1
195 285 3
195 286 2
195 287 3
195 288 2
195 289 3
195 290 3
195 291 3
195 292 2
195 293 2
195 294 4
195 295 3
195 296 1
195 297 4
195 298 1
195 299 1
196 197 2
196 198 2
196 199 2
196 200 1
196 201 1
196 202 3
196 203 1
196 204 3
196 205 1
196 206 3
196 207 1
196 208 3
196 209 1
196 210 2
196 211 2
196 212 2
196 213 2
196 214 3
196 215 2
196 216 3
196 217 3
196 218 1
196 219 2
196 220 1
196 221 2
196 222 3
196 223 3
196 224 1
196 225 1
196 226 2
196 227 4
196 228 1
196 229 3
196 230 3
196 231 2
196 232 3
196 233 3
196 234 1
196 235 2
196 236 2
196 237 1
196 238 2
196 239 1
196 240 3
196 241 1
196 242 1
196 243 1
196 244 1
196 245 1
196 246 2
196 247 3
196 248 2
196 249 3
196 250 2
196 251 2
196 252 3
196 253 2
196 254 2
196 255 1
196 256 1
196 257 1
196 258 3
196 259 1
196 260 2
196 261 3
196 262 3
196 263 2
196 264 2
196 265 1
196 266 3
196 267 1
196 268 1
196 269 1
196 270 3
196 271 3
196 272 1
196 273 2
196 274 2
196 275 2
196 276 2
196 277 1
196 278 2
196 279 2
196 280 2
196 281 2
196 282 1
196 283 1
196 284 3
196 285 2
196 286 1
196 287 1
196 288 1
196 289 1
196 290 2
196 291 2
196 292 3
196 293 1
196 294 2
196 295 1
196 296 3
196 297 2
196 298 2
196 299 2
197 198 1
197 199 3
197 200 2
197 201 3
197 202 3
197 203 3
197 204 4
197 205 3
197 206 3
197 207 2
197 208 3
197 209 2
197 210 3
197 211 1
197 212 3
197 213 3
197 214 4
197 215 1
197 216 4
197 217 4
197 218 3
197 219 3
197 220 2
197 221 3
197 222 3
197 223 4
197 224 3
197 225 3
197 226 4
197 227 3
197 228 2
197 229 2
197 230 2
197 231 3
197 232 3
197 233 3
197 234 3
197 235 1
197 236 4
197 237 3
197 238 3
197 239 2
197 240 4
197 241 3
197 242 2
197 243 3
197 244 2
197 245 2
197 246 4
197 247 3
197 248 1
197 249 2
197 250 1
197 251 3
197 252 4
197 253 1
197 254 4
197 255 2
197 256 3
197 257 3
197 258 4
197 259 3
197 260 3
197 261 3
197 262 2
197 263 1
197 264 1
197 265 3
197 266 3
197 267 3
197 268 2
197 269 2
197 270 3
197 271 2
197 272 2
197 273 3
197 274 2
197 275 3
197 276 3
197 277 2
197 278 1
197 279 1
197 280 2
197 281 2
197 282 1
197 283 2
197 284 4
197 285 1
197 286 3
197 287 2
197 288 3
197 289 3
197 290 1
197 291 1
197 292 3
197 293 2
197 294 1
197 295 2
197 296 4
197 297 1
197 298 3
197 299 4
198 199 3
198 200 1
198 201 2
198 202 2
198 203 2
198 204 3
198 205 2
198 206 2
198 207 1
198 208 2
198 209 1
198 210 2
198 211 1
198 212 3
198 213 2
198 214 3
198 215 1
198 216 3
198 217 3
198 218 2
198 219 3
198 220 2
198 221 3
198 222 2
198 223 3
198 224 2
198 225 2
