300 
0 1 2
209 226 3
209 227 1
209 228 2
209 229 3
209 230 2
209 231 1
209 232 1
209 233 3
209 234 3
209 235 2
209 236 2
209 237 3
209 238 1
209 239 3
209 240 2
209 241 1
209 242 3
209 243 3
209 244 3
209 245 1
209 246 3
209 247 3
209 248 3
209 249 3
209 250 2
209 251 3
209 252 3
209 253 3
209 254 2
209 255 3
209 256 3
209 257 3
209 258 1
209 259 1
209 260 3
209 261 3
209 262 1
209 263 3
209 264 3
209 265 1
209 266 2
209 267 4
209 268 3
209 269 1
209 270 4
209 271 2
209 272 2
209 273 2
209 274 1
209 275 2
209 276 3
209 277 2
209 278 2
209 279 3
209 280 1
209 281 3
209 282 4
209 283 2
209 284 4
209 285 1
209 286 1
209 287 3
209 288 2
209 289 3
209 290 3
209 291 2
209 292 3
209 293 3
209 294 3
209 295 3
209 296 2
209 297 2
209 298 3
209 299 2
210 211 1
210 212 2
210 213 3
210 214 2
210 215 1
210 216 2
210 217 2
210 218 1
210 219 3
210 220 3
210 221 1
210 222 2
210 223 2
210 224 2
210 225 3
210 226 2
210 227 2
210 228 3
210 229 2
210 230 3
210 231 2
210 232 2
210 233 1
210 234 1
210 235 2
210 236 1
210 237 2
210 238 2
210 239 1
210 240 2
210 241 2
210 242 1
210 243 1
210 244 3
210 245 3
210 246 3
210 247 2
210 248 1
210 249 2
210 250 1
210 251 3
210 252 2
210 253 1
210 254 1
210 255 3
210 256 2
210 257 1
210 258 2
210 259 2
210 260 1
210 261 1
210 262 3
210 263 1
210 264 1
210 265 2
210 266 1
210 267 2
210 268 1
210 269 3
210 270 2
210 271 3
210 272 2
210 273 2
210 274 3
210 275 1
210 276 1
210 277 1
210 278 2
210 279 2
210 280 2
210 281 1
210 282 2
210 283 1
210 284 2
210 285 3
210 286 2
210 287 1
210 288 1
210 289 2
210 290 3
210 291 1
210 292 2
210 293 2
210 294 1
210 295 3
210 296 2
210 297 1
210 298 1
210 299 2
211 212 2
211 213 3
211 214 1
211 215 1
211 216 2
211 217 2
211 218 2
211 219 3
211 220 3
211 221 1
211 222 3
211 223 1
211 224 2
211 225 3
211 226 3
211 227 1
211 228 3
211 229 2
211 230 3
211 231 2
211 232 2
211 233 2
211 234 2
211 235 3
211 236 1
211 237 3
211 238 2
211 239 2
211 240 2
211 241 2
211 242 1
211 243 2
211 244 3
211 245 3
211 246 3
211 247 3
211 248 2
211 249 3
211 250 1
211 251 3
211 252 3
211 253 1
211 254 1
211 255 3
211 256 3
211 257 2
211 258 2
211 259 1
211 260 1
211 261 2
211 262 3
211 263 1
211 264 2
211 265 2
211 266 1
211 267 2
211 268 1
211 269 3
211 270 3
211 271 3
211 272 3
211 273 1
211 274 2
211 275 1
211 276 1
211 277 2
211 278 2
211 279 3
211 280 2
211 281 2
211 282 3
211 283 1
211 284 3
211 285 3
211 286 2
211 287 2
211 288 2
211 289 3
211 290 3
211 291 2
211 292 3
211 293 1
211 294 1
211 295 3
211 296 1
211 297 1
211 298 2
211 299 1
212 213 3
212 214 2
212 215 2
212 216 1
212 217 1
212 218 2
212 219 3
212 220 2
212 221 3
212 222 4
212 223 3
212 224 2
212 225 1
212 226 3
212 227 1
212 228 1
212 229 3
212 230 2
212 231 1
212 232 1
212 233 3
212 234 3
212 235 2
212 236 2
212 237 2
212 238 1
212 239 3
212 240 2
212 241 1
212 242 3
212 243 3
212 244 3
212 245 1
212 246 3
212 247 3
212 248 3
212 249 3
212 250 2
212 251 3
212 252 3
212 253 3
212 254 2
212 255 3
212 256 3
212 257 3
212 258 1
212 259 1
212 260 3
212 261 3
212 262 1
212 263 3
212 264 3
212 265 1
212 266 2
212 267 4
212 268 3
212 269 1
212 270 4
212 271 1
212 272 2
212 273 2
212 274 1
212 275 2
212 276 2
212 277 2
212 278 1
212 279 3
212 280 1
212 281 3
212 282 4
212 283 2
212 284 4
212 285 1
212 286 1
212 287 3
212 288 2
212 289 3
212 290 2
212 291 2
212 292 3
212 293 3
212 294 3
212 295 3
212 296 2
212 297 2
212 298 3
212 299 2
213 214 4
213 215 2
213 216 2
213 217 3
213 218 2
213 219 1
213 220 1
213 221 3
213 222 3
213 223 4
213 224 1
213 225 2
213 226 2
213 227 3
213 228 2
213 229 3
213 230 1
213 231 2
213 232 2
213 233 2
213 234 3
213 235 1
213 236 3
213 237 1
213 238 3
213 239 3
213 240 2
213 241 2
213 242 4
213 243 3
213 244 1
213 245 3
213 246 1
213 247 1
213 248 3
213 249 2
213 250 3
213 251 1
213 252 2
213 253 3
213 254 3
213 255 1
213 256 2
213 257 3
213 258 2
213 259 3
213 260 4
213 261 3
213 262 2
213 263 3
213 264 3
213 265 2
213 266 3
213 267 3
213 268 3
213 269 2
213 270 3
213 271 2
213 272 1
213 273 3
213 274 2
213 275 3
213 276 3
213 277 2
213 278 2
213 279 2
213 280 2
213 281 2
213 282 3
213 283 3
213 284 2
213 285 2
213 286 3
213 287 3
213 288 2
213 289 1
213 290 1
213 291 2
213 292 2
213 293 4
213 294 3
213 295 1
213 296 3
213 297 3
213 298 3
213 299 3
214 215 2
214 216 2
214 217 2
214 218 2
214 219 4
214 220 3
214 221 1
214 222 3
214 223 1
214 224 3
214 225 3
214 226 3
214 227 1
214 228 3
214 229 3
214 230 3
214 231 2
214 232 2
214 233 2
214 234 2
214 235 3
214 236 1
214 237 3
214 238 2
214 239 2
214 240 2
214 241 2
214 242 1
214 243 2
214 244 4
214 245 3
214 246 4
214 247 3
214 248 2
214 249 3
214 250 1
214 251 4
214 252 3
214 253 2
214 254 1
214 255 4
214 256 3
214 257 2
214 258 3
214 259 2
214 260 1
214 261 2
214 262 3
214 263 2
214 264 2
214 265 2
214 266 1
214 267 3
214 268 1
214 269 3
214 270 3
214 271 3
214 272 3
214 273 1
214 274 3
214 275 1
214 276 2
214 277 2
214 278 2
214 279 3
214 280 2
214 281 2
214 282 3
214 283 1
214 284 3
214 285 3
214 286 2
214 287 2
214 288 2
214 289 3
214 290 4
214 291 2
214 292 3
214 293 1
214 294 2
214 295 4
214 296 1
214 297 1
214 298 2
214 299 1
215 216 1
215 217 1
215 218 1
215 219 3
215 220 2
215 221 2
215 222 3
215 223 2
215 224 1
215 225 2
215 226 2
215 227 1
215 228 2
215 229 2
215 230 2
215 231 2
215 232 1
215 233 2
215 234 2
215 235 2
215 236 1
215 237 2
215 238 1
215 239 2
215 240 1
215 241 1
215 242 2
215 243 2
215 244 3
215 245 2
215 246 2
215 247 2
215 248 2
215 249 2
215 250 1
215 251 3
215 252 2
215 253 2
215 254 1
215 255 3
215 256 2
215 257 2
215 258 2
215 259 1
215 260 2
215 261 2
215 262 2
215 263 2
215 264 2
215 265 1
215 266 1
215 267 2
215 268 2
215 269 2
215 270 3
215 271 2
215 272 2
215 273 1
215 274 2
215 275 1
215 276 1
215 277 1
215 278 1
215 279 2
215 280 1
215 281 2
215 282 2
215 283 1
215 284 3
215 285 2
215 286 1
215 287 2
215 288 1
215 289 2
215 290 2
215 291 1
215 292 2
215 293 2
215 294 2
215 295 2
215 296 1
215 297 1
215 298 2
215 299 1
216 217 1
216 218 2
216 219 3
216 220 2
216 221 3
216 222 3
216 223 2
216 224 1
216 225 1
216 226 2
216 227 1
216 228 1
216 229 3
216 230 2
216 231 1
216 232 1
216 233 2
216 234 3
216 235 2
216 236 2
216 237 2
216 238 1
216 239 3
216 240 1
216 241 1
216 242 2
216 243 3
216 244 2
216 245 1
216 246 2
216 247 2
216 248 3
216 249 2
216 250 2
216 251 2
216 252 3
216 253 2
216 254 1
216 255 2
216 256 3
216 257 3
216 258 1
216 259 1
216 260 3
216 261 3
216 262 1
216 263 2
216 264 2
216 265 1
216 266 2
216 267 3
216 268 2
216 269 1
216 270 3
216 271 1
216 272 2
216 273 2
216 274 1
216 275 2
216 276 2
216 277 1
216 278 1
216 279 2
216 280 1
216 281 2
216 282 3
216 283 1
216 284 3
216 285 1
216 286 1
216 287 2
216 288 2
216 289 2
216 290 2
216 291 2
216 292 3
216 293 3
216 294 3
216 295 2
216 296 1
216 297 2
216 298 3
216 299 2
217 218 2
217 219 3
217 220 3
217 221 2
217 222 4
217 223 2
217 224 2
217 225 2
217 226 3
217 227 1
217 228 2
217 229 3
217 230 3
217 231 1
217 232 1
217 233 2
217 234 3
217 235 2
217 236 1
217 237 3
217 238 1
217 239 3
217 240 2
217 241 1
217 242 2
217 243 3
217 244 3
217 245 2
217 246 3
217 247 3
217 248 3
217 249 3
217 250 2
217 251 3
217 252 3
217 253 2
217 254 1
217 255 3
217 256 3
217 257 3
217 258 2
217 259 1
217 260 2
217 261 3
217 262 2
217 263 2
217 264 2
217 265 1
217 266 2
217 267 3
217 268 2
217 269 2
217 270 4
217 271 2
217 272 2
217 273 1
217 274 2
217 275 2
217 276 2
217 277 2
217 278 1
217 279 3
217 280 1
217 281 2
217 282 3
217 283 1
217 284 3
217 285 2
217 286 1
217 287 2
217 288 2
217 289 3
217 290 3
217 291 2
217 292 3
217 293 2
217 294 2
217 295 3
217 296 1
217 297 2
217 298 3
217 299 1
218 219 2
218 220 2
218 221 2
218 222 2
218 223 2
218 224 1
218 225 2
218 226 2
218 227 2
218 228 2
218 229 2
218 230 2
218 231 2
218 232 2
218 233 1
218 234 2
218 235 2
218 236 2
218 237 2
218 238 2
218 239 1
218 240 1
218 241 1
218 242 2
218 243 1
218 244 2
218 245 2
218 246 2
218 247 2
218 248 2
218 249 1
218 250 1
218 251 2
218 252 2
218 253 1
218 254 1
218 255 2
218 256 2
218 257 2
218 258 2
218 259 1
218 260 2
218 261 2
218 262 2
218 263 1
218 264 1
218 265 2
218 266 1
218 267 2
218 268 1
218 269 2
218 270 2
218 271 2
218 272 2
218 273 2
218 274 2
218 275 2
218 276 1
218 277 1
218 278 1
218 279 2
218 280 1
218 281 1
218 282 2
218 283 1
218 284 2
218 285 2
218 286 2
218 287 1
218 288 1
218 289 2
218 290 2
218 291 1
218 292 2
218 293 2
218 294 2
218 295 2
218 296 2
218 297 1
218 298 2
218 299 2
219 220 2
219 221 3
219 222 2
219 223 4
219 224 2
219 225 3
219 226 1
219 227 3
219 228 3
219 229 2
219 230 2
219 231 3
219 232 3
219 233 2
219 234 2
219 235 2
219 236 3
219 237 1
219 238 3
219 239 2
219 240 2
219 241 2
219 242 4
219 243 2
219 244 1
219 245 3
219 246 1
219 247 1
219 248 2
219 249 1
219 250 3
219 251 1
219 252 1
219 253 3
219 254 3
219 255 1
219 256 1
219 257 2
219 258 3
219 259 3
219 260 3
219 261 2
219 262 3
219 263 3
219 264 2
219 265 3
219 266 3
219 267 2
219 268 3
219 269 3
219 270 2
219 271 3
219 272 2
219 273 3
219 274 3
219 275 3
219 276 3
219 277 2
219 278 2
219 279 1
219 280 2
219 281 2
219 282 2
219 283 3
219 284 1
219 285 3
219 286 3
219 287 2
219 288 2
219 289 1
219 290 2
219 291 2
219 292 1
219 293 4
219 294 3
219 295 1
219 296 3
219 297 3
219 298 2
219 299 4
220 221 3
220 222 3
220 223 4
220 224 1
220 225 2
220 226 2
220 227 3
220 228 1
220 229 2
220 230 1
220 231 2
220 232 2
220 233 2
220 234 3
220 235 1
220 236 3
220 237 1
220 238 3
220 239 3
220 240 1
220 241 2
220 242 3
220 243 2
220 244 1
220 245 2
220 246 1
220 247 1
220 248 3
220 249 2
220 250 3
220 251 1
220 252 2
220 253 3
220 254 2
220 255 1
220 256 2
220 257 3
220 258 2
220 259 2
220 260 3
220 261 3
220 262 2
220 263 3
220 264 3
220 265 2
220 266 3
220 267 3
220 268 3
220 269 2
220 270 3
220 271 2
220 272 1
220 273 3
220 274 2
220 275 3
220 276 3
220 277 2
220 278 2
220 279 2
220 280 2
220 281 2
220 282 3
220 283 3
220 284 2
220 285 2
220 286 2
220 287 3
220 288 2
220 289 1
220 290 1
220 291 2
220 292 2
220 293 4
220 294 3
220 295 1
220 296 3
220 297 3
220 298 3
220 299 3
221 222 2
221 223 1
221 224 3
221 225 3
221 226 3
221 227 2
221 228 3
221 229 2
221 230 3
221 231 3
221 232 3
221 233 2
221 234 2
221 235 3
221 236 1
221 237 3
221 238 2
221 239 1
221 240 2
221 241 2
221 242 1
221 243 2
221 244 4
221 245 3
221 246 3
221 247 3
221 248 2
221 249 2
221 250 1
221 251 3
221 252 2
221 253 1
221 254 2
221 255 4
221 256 3
221 257 1
221 258 3
221 259 2
221 260 1
221 261 2
221 262 3
221 263 1
221 264 1
221 265 3
221 266 1
221 267 2
221 268 1
221 269 3
221 270 2
221 271 3
221 272 3
221 273 2
221 274 3
221 275 1
221 276 1
221 277 2
221 278 2
221 279 3
221 280 2
221 281 2
221 282 2
221 283 2
221 284 3
221 285 3
221 286 2
221 287 1
221 288 2
221 289 3
221 290 3
221 291 2
221 292 3
221 293 1
221 294 1
221 295 3
221 296 2
221 297 1
221 298 2
221 299 2
222 223 3
222 224 3
222 225 4
222 226 2
222 227 4
222 228 4
222 229 1
222 230 3
222 231 4
222 232 4
222 233 2
222 234 1
222 235 3
222 236 3
222 237 3
222 238 4
222 239 2
222 240 3
222 241 3
222 242 3
222 243 1
222 244 3
222 245 4
222 246 3
222 247 2
222 248 1
222 249 2
222 250 3
222 251 3
222 252 1
222 253 2
222 254 3
222 255 3
222 256 1
222 257 1
222 258 4
222 259 3
222 260 3
222 261 1
222 262 4
222 263 2
222 264 2
222 265 4
222 266 3
222 267 1
222 268 2
222 269 4
222 270 1
222 271 4
222 272 3
222 273 3
222 274 4
222 275 3
222 276 2
222 277 2
222 278 3
222 279 2
222 280 3
222 281 2
222 282 1
222 283 3
222 284 1
222 285 4
222 286 4
222 287 2
222 288 2
222 289 3
222 290 3
222 291 2
222 292 2
222 293 3
222 294 2
222 295 3
222 296 3
222 297 3
222 298 1
222 299 3
223 224 3
223 225 3
223 226 3
223 227 2
223 228 3
223 229 3
223 230 4
223 231 3
223 232 3
223 233 2
223 234 2
223 235 3
223 236 1
223 237 3
223 238 2
223 239 2
223 240 3
223 241 2
223 242 1
223 243 2
223 244 4
223 245 3
223 246 4
223 247 3
223 248 2
223 249 3
223 250 1
223 251 4
223 252 3
223 253 2
223 254 2
223 255 4
223 256 3
223 257 2
223 258 3
223 259 2
223 260 1
223 261 2
223 262 3
223 263 2
223 264 2
223 265 2
223 266 1
223 267 3
223 268 1
223 269 3
223 270 3
223 271 3
223 272 3
223 273 1
223 274 3
223 275 1
223 276 2
223 277 2
223 278 2
223 279 3
223 280 2
223 281 2
223 282 3
223 283 2
223 284 3
223 285 3
223 286 2
223 287 2
223 288 2
223 289 3
223 290 4
223 291 2
223 292 4
223 293 1
223 294 1
223 295 4
223 296 2
223 297 1
223 298 2
223 299 1
224 225 1
224 226 2
224 227 2
224 228 1
224 229 2
224 230 1
224 231 1
224 232 1
224 233 2
224 234 2
224 235 1
224 236 2
224 237 1
224 238 2
224 239 2
224 240 1
224 241 1
224 242 3
224 243 2
224 244 2
224 245 2
224 246 1
224 247 1
224 248 3
224 249 2
224 250 2
224 251 2
224 252 2
224 253 2
224 254 2
224 255 2
224 256 2
224 257 3
224 258 1
224 259 2
224 260 3
224 261 3
224 262 1
224 263 2
224 264 2
224 265 1
224 266 2
224 267 3
224 268 2
224 269 2
224 270 3
224 271 1
224 272 1
224 273 2
224 274 1
224 275 2
224 276 2
224 277 1
224 278 1
224 279 2
224 280 1
224 281 2
224 282 3
224 283 2
224 284 3
224 285 1
224 286 2
224 287 2
224 288 2
224 289 1
224 290 1
224 291 1
224 292 2
224 293 3
224 294 3
224 295 1
224 296 2
224 297 2
224 298 3
224 299 2
225 226 3
225 227 2
225 228 1
225 229 3
225 230 2
225 231 1
225 232 1
225 233 3
225 234 3
225 235 2
225 236 2
225 237 2
225 238 1
225 239 3
225 240 2
225 241 1
225 242 3
225 243 3
225 244 2
225 245 1
225 246 2
225 247 2
225 248 3
225 249 3
225 250 3
225 251 3
225 252 3
225 253 3
225 254 2
225 255 3
225 256 3
225 257 3
225 258 1
225 259 2
225 260 3
225 261 3
225 262 1
225 263 3
225 264 3
225 265 1
225 266 2
225 267 4
225 268 3
225 269 1
225 270 4
225 271 1
225 272 2
225 273 2
225 274 1
225 275 3
225 276 3
225 277 2
225 278 2
225 279 3
225 280 1
225 281 3
225 282 4
225 283 2
225 284 4
225 285 1
225 286 1
225 287 3
225 288 2
225 289 2
225 290 2
225 291 2
225 292 3
225 293 3
225 294 3
225 295 2
225 296 2
225 297 3
225 298 3
225 299 2
226 227 3
226 228 2
226 229 1
226 230 2
226 231 3
226 232 3
226 233 1
226 234 2
226 235 2
226 236 3
226 237 1
226 238 3
226 239 2
226 240 2
226 241 2
226 242 3
226 243 1
226 244 2
226 245 3
226 246 2
226 247 1
226 248 2
226 249 1
226 250 3
226 251 1
226 252 1
226 253 2
226 254 2
226 255 2
226 256 1
226 257 2
226 258 2
226 259 3
226 260 3
226 261 2
226 262 3
226 263 2
226 264 2
226 265 3
226 266 2
226 267 2
226 268 2
226 269 3
226 270 2
226 271 2
226 272 2
226 273 3
226 274 3
226 275 3
226 276 2
226 277 2
226 278 2
226 279 1
226 280 2
226 281 1
226 282 2
226 283 3
226 284 1
226 285 3
226 286 3
226 287 2
226 288 2
226 289 1
226 290 2
226 291 1
226 292 1
226 293 3
226 294 3
226 295 2
226 296 3
226 297 2
226 298 2
226 299 3
227 228 2
227 229 3
227 230 3
227 231 1
227 232 1
227 233 2
227 234 3
227 235 3
227 236 1
227 237 3
227 238 1
227 239 3
227 240 2
227 241 1
227 242 2
227 243 3
227 244 3
227 245 2
227 246 3
227 247 3
227 248 3
227 249 3
227 250 2
227 251 3
227 252 3
227 253 2
227 254 1
227 255 3
227 256 3
227 257 3
227 258 2
227 259 1
227 260 2
227 261 3
227 262 2
227 263 2
227 264 2
227 265 1
227 266 2
227 267 3
227 268 2
227 269 2
227 270 4
227 271 2
227 272 3
227 273 1
227 274 2
227 275 1
227 276 2
227 277 2
227 278 1
227 279 3
227 280 1
227 281 2
227 282 3
227 283 1
227 284 3
227 285 2
227 286 1
227 287 2
227 288 2
227 289 3
227 290 3
227 291 2
227 292 3
227 293 2
227 294 2
227 295 3
227 296 1
227 297 2
227 298 3
227 299 1
228 229 3
228 230 1
228 231 1
228 232 1
228 233 2
228 234 3
228 235 1
228 236 2
228 237 2
228 238 2
228 239 3
228 240 1
228 241 1
228 242 3
228 243 3
228 244 2
228 245 1
228 246 2
228 247 2
228 248 3
228 249 2
228 250 3
228 251 2
228 252 3
228 253 3
228 254 2
228 255 2
228 256 3
228 257 3
228 258 1
228 259 2
228 260 3
228 261 3
228 262 1
228 263 3
228 264 3
228 265 1
228 266 2
228 267 3
228 268 3
228 269 1
228 270 4
228 271 1
228 272 1
228 273 2
228 274 1
228 275 3
228 276 3
228 277 2
228 278 1
228 279 2
228 280 1
228 281 2
228 282 3
228 283 2
228 284 3
228 285 1
228 286 1
228 287 3
228 288 2
228 289 2
228 290 2
228 291 2
228 292 3
228 293 3
228 294 3
228 295 2
228 296 2
228 297 3
228 298 3
228 299 3
229 230 3
229 231 3
229 232 3
229 233 1
229 234 1
229 235 2
229 236 3
229 237 2
229 238 3
229 239 1
229 240 2
229 241 2
229 242 3
229 243 1
229 244 3
229 245 4
229 246 2
229 247 2
229 248 1
229 249 1
229 250 2
229 251 2
229 252 1
229 253 2
229 254 2
229 255 3
229 256 1
229 257 1
229 258 3
229 259 3
229 260 2
229 261 1
229 262 3
229 263 2
229 264 1
229 265 3
229 266 2
229 267 1
229 268 2
229 269 3
229 270 1
229 271 3
229 272 2
229 273 3
229 274 3
229 275 2
229 276 2
229 277 2
229 278 2
229 279 1
229 280 2
229 281 1
229 282 1
229 283 3
229 284 1
229 285 3
229 286 3
229 287 1
229 288 1
229 289 2
229 290 3
229 291 1
229 292 1
229 293 3
229 294 2
229 295 2
229 296 3
229 297 2
229 298 1
229 299 3
230 231 2
230 232 2
230 233 2
230 234 3
230 235 1
230 236 3
230 237 1
230 238 2
230 239 3
230 240 1
230 241 2
230 242 3
230 243 3
230 244 1
230 245 2
230 246 1
230 247 1
230 248 3
230 249 2
230 250 3
230 251 1
230 252 2
230 253 3
230 254 2
230 255 1
230 256 2
230 257 3
230 258 1
230 259 2
230 260 3
230 261 3
230 262 2
230 263 3
230 264 3
230 265 2
230 266 3
230 267 3
230 268 3
230 269 2
230 270 3
230 271 1
230 272 1
230 273 3
230 274 2
230 275 3
230 276 3
230 277 2
230 278 2
230 279 2
230 280 2
230 281 2
230 282 3
230 283 2
230 284 3
230 285 2
230 286 2
230 287 3
230 288 2
230 289 1
230 290 1
230 291 2
230 292 2
230 293 4
230 294 3
230 295 1
230 296 3
230 297 3
230 298 3
230 299 3
231 232 1
231 233 3
231 234 3
231 235 2
231 236 2
231 237 2
231 238 1
231 239 3
231 240 1
231 241 1
231 242 3
231 243 3
231 244 2
231 245 1
231 246 2
231 247 2
231 248 3
231 249 2
231 250 2
231 251 3
231 252 3
231 253 3
231 254 2
231 255 3
231 256 3
231 257 3
231 258 1
