350 
0 1 2
184 273 2
184 274 2
184 275 2
184 276 3
184 277 3
184 278 2
184 279 2
184 280 2
184 281 3
184 282 2
184 283 1
184 284 1
184 285 2
184 286 3
184 287 2
184 288 2
184 289 1
184 290 3
184 291 2
184 292 2
184 293 2
184 294 2
184 295 3
184 296 3
184 297 3
184 298 2
184 299 2
184 300 2
184 301 3
184 302 2
184 303 2
184 304 2
184 305 1
184 306 1
184 307 3
184 308 1
184 309 2
184 310 2
184 311 3
184 312 1
184 313 1
184 314 2
184 315 3
184 316 2
184 317 2
184 318 3
184 319 3
184 320 3
184 321 3
184 322 2
184 323 3
184 324 1
184 325 2
184 326 2
184 327 2
184 328 1
184 329 3
184 330 2
184 331 3
184 332 3
184 333 3
184 334 3
184 335 1
184 336 2
184 337 3
184 338 2
184 339 3
184 340 2
184 341 3
184 342 2
184 343 1
184 344 2
184 345 4
184 346 2
184 347 2
184 348 1
184 349 3
185 186 3
185 187 2
185 188 2
185 189 3
185 190 2
185 191 3
185 192 1
185 193 2
185 194 1
185 195 3
185 196 2
185 197 1
185 198 2
185 199 2
185 200 1
185 201 1
185 202 2
185 203 4
185 204 2
185 205 2
185 206 1
185 207 2
185 208 1
185 209 3
185 210 2
185 211 2
185 212 3
185 213 2
185 214 1
185 215 1
185 216 3
185 217 3
185 218 3
185 219 2
185 220 2
185 221 1
185 222 3
185 223 3
185 224 1
185 225 1
185 226 1
185 227 1
185 228 2
185 229 2
185 230 1
185 231 1
185 232 2
185 233 3
185 234 1
185 235 3
185 236 2
185 237 3
185 238 2
185 239 1
185 240 1
185 241 1
185 242 2
185 243 2
185 244 2
185 245 1
185 246 1
185 247 1
185 248 3
185 249 2
185 250 2
185 251 1
185 252 1
185 253 1
185 254 2
185 255 3
185 256 1
185 257 1
185 258 1
185 259 2
185 260 2
185 261 2
185 262 3
185 263 2
185 264 3
185 265 3
185 266 3
185 267 3
185 268 2
185 269 2
185 270 1
185 271 2
185 272 1
185 273 3
185 274 3
185 275 2
185 276 2
185 277 1
185 278 3
185 279 1
185 280 3
185 281 1
185 282 3
185 283 2
185 284 2
185 285 1
185 286 1
185 287 1
185 288 1
185 289 2
185 290 2
185 291 2
185 292 2
185 293 1
185 294 1
185 295 1
185 296 2
185 297 2
185 298 2
185 299 3
185 300 2
185 301 1
185 302 3
185 303 3
185 304 2
185 305 2
185 306 3
185 307 1
185 308 3
185 309 2
185 310 1
185 311 2
185 312 3
185 313 3
185 314 1
185 315 2
185 316 1
185 317 2
185 318 3
185 319 2
185 320 3
185 321 1
185 322 2
185 323 1
185 324 3
185 325 1
185 326 1
185 327 3
185 328 2
185 329 1
185 330 3
185 331 1
185 332 1
185 333 2
185 334 2
185 335 3
185 336 2
185 337 3
185 338 1
185 339 1
185 340 1
185 341 1
185 342 1
185 343 3
185 344 2
185 345 2
185 346 2
185 347 2
185 348 3
185 349 2
186 187 2
186 188 4
186 189 1
186 190 4
186 191 1
186 192 3
186 193 2
186 194 2
186 195 2
186 196 3
186 197 3
186 198 2
186 199 4
186 200 3
186 201 3
186 202 1
186 203 3
186 204 2
186 205 3
186 206 2
186 207 2
186 208 3
186 209 1
186 210 1
186 211 4
186 212 3
186 213 2
186 214 3
186 215 3
186 216 1
186 217 2
186 218 3
186 219 4
186 220 1
186 221 3
186 222 1
186 223 3
186 224 3
186 225 2
186 226 3
186 227 3
186 228 3
186 229 3
186 230 3
186 231 2
186 232 2
186 233 4
186 234 2
186 235 1
186 236 2
186 237 1
186 238 3
186 239 2
186 240 2
186 241 3
186 242 1
186 243 3
186 244 2
186 245 3
186 246 3
186 247 3
186 248 1
186 249 2
186 250 3
186 251 2
186 252 4
186 253 2
186 254 4
186 255 1
186 256 3
186 257 3
186 258 2
186 259 2
186 260 1
186 261 3
186 262 1
186 263 1
186 264 1
186 265 1
186 266 4
186 267 1
186 268 1
186 269 4
186 270 4
186 271 1
186 272 2
186 273 3
186 274 2
186 275 2
186 276 3
186 277 3
186 278 3
186 279 2
186 280 3
186 281 3
186 282 3
186 283 2
186 284 1
186 285 3
186 286 3
186 287 3
186 288 3
186 289 1
186 290 3
186 291 2
186 292 3
186 293 2
186 294 2
186 295 4
186 296 4
186 297 4
186 298 2
186 299 2
186 300 3
186 301 3
186 302 2
186 303 3
186 304 2
186 305 1
186 306 2
186 307 3
186 308 1
186 309 3
186 310 2
186 311 3
186 312 1
186 313 1
186 314 3
186 315 4
186 316 2
186 317 2
186 318 3
186 319 3
186 320 3
186 321 3
186 322 2
186 323 3
186 324 1
186 325 2
186 326 3
186 327 2
186 328 2
186 329 3
186 330 2
186 331 3
186 332 3
186 333 3
186 334 3
186 335 1
186 336 2
186 337 4
186 338 3
186 339 3
186 340 2
186 341 3
186 342 2
186 343 1
186 344 2
186 345 4
186 346 2
186 347 3
186 348 1
186 349 3
187 188 3
187 189 2
187 190 3
187 191 2
187 192 1
187 193 2
187 194 2
187 195 3
187 196 3
187 197 2
187 198 1
187 199 3
187 200 3
187 201 1
187 202 2
187 203 4
187 204 3
187 205 3
187 206 1
187 207 3
187 208 2
187 209 2
187 210 2
187 211 4
187 212 3
187 213 2
187 214 2
187 215 1
187 216 3
187 217 3
187 218 3
187 219 4
187 220 2
187 221 2
187 222 2
187 223 3
187 224 2
187 225 2
187 226 2
187 227 3
187 228 3
187 229 1
187 230 2
187 231 1
187 232 1
187 233 4
187 234 1
187 235 2
187 236 2
187 237 1
187 238 3
187 239 2
187 240 1
187 241 3
187 242 2
187 243 2
187 244 1
187 245 3
187 246 2
187 247 2
187 248 3
187 249 1
187 250 3
187 251 1
187 252 3
187 253 2
187 254 3
187 255 2
187 256 2
187 257 2
187 258 1
187 259 1
187 260 1
187 261 2
187 262 3
187 263 2
187 264 2
187 265 2
187 266 4
187 267 2
187 268 2
187 269 3
187 270 3
187 271 2
187 272 1
187 273 4
187 274 4
187 275 2
187 276 3
187 277 2
187 278 3
187 279 1
187 280 4
187 281 2
187 282 3
187 283 3
187 284 1
187 285 2
187 286 2
187 287 2
187 288 2
187 289 2
187 290 3
187 291 1
187 292 3
187 293 1
187 294 1
187 295 3
187 296 3
187 297 4
187 298 2
187 299 3
187 300 3
187 301 2
187 302 4
187 303 3
187 304 1
187 305 2
187 306 3
187 307 2
187 308 2
187 309 3
187 310 1
187 311 1
187 312 3
187 313 2
187 314 2
187 315 3
187 316 1
187 317 3
187 318 3
187 319 3
187 320 3
187 321 2
187 322 1
187 323 2
187 324 3
187 325 1
187 326 2
187 327 4
187 328 2
187 329 2
187 330 3
187 331 3
187 332 2
187 333 3
187 334 3
187 335 3
187 336 2
187 337 4
187 338 2
187 339 2
187 340 2
187 341 2
187 342 1
187 343 2
187 344 1
187 345 4
187 346 1
187 347 3
187 348 3
187 349 3
188 189 3
188 190 1
188 191 3
188 192 2
188 193 2
188 194 2
188 195 3
188 196 1
188 197 2
188 198 3
188 199 1
188 200 1
188 201 3
188 202 3
188 203 3
188 204 2
188 205 1
188 206 2
188 207 2
188 208 2
188 209 3
188 210 3
188 211 1
188 212 2
188 213 2
188 214 1
188 215 3
188 216 3
188 217 3
188 218 2
188 219 1
188 220 3
188 221 2
188 222 4
188 223 2
188 224 2
188 225 2
188 226 2
188 227 1
188 228 1
188 229 3
188 230 2
188 231 2
188 232 3
188 233 1
188 234 2
188 235 3
188 236 2
188 237 4
188 238 1
188 239 2
188 240 2
188 241 1
188 242 3
188 243 3
188 244 4
188 245 1
188 246 2
188 247 2
188 248 3
188 249 3
188 250 1
188 251 2
188 252 2
188 253 2
188 254 1
188 255 4
188 256 2
188 257 2
188 258 2
188 259 3
188 260 3
188 261 1
188 262 3
188 263 3
188 264 3
188 265 3
188 266 1
188 267 4
188 268 3
188 269 1
188 270 1
188 271 3
188 272 2
188 273 3
188 274 3
188 275 2
188 276 1
188 277 3
188 278 2
188 279 2
188 280 3
188 281 2
188 282 2
188 283 2
188 284 3
188 285 2
188 286 2
188 287 1
188 288 1
188 289 3
188 290 1
188 291 3
188 292 1
188 293 2
188 294 2
188 295 2
188 296 1
188 297 1
188 298 2
188 299 3
188 300 1
188 301 2
188 302 3
188 303 3
188 304 4
188 305 3
188 306 3
188 307 3
188 308 3
188 309 2
188 310 3
188 311 3
188 312 3
188 313 3
188 314 2
188 315 1
188 316 2
188 317 2
188 318 2
188 319 1
188 320 1
188 321 2
188 322 3
188 323 2
188 324 3
188 325 3
188 326 1
188 327 3
188 328 2
188 329 2
188 330 2
188 331 2
188 332 3
188 333 1
188 334 1
188 335 3
188 336 2
188 337 1
188 338 1
188 339 3
188 340 2
188 341 2
188 342 2
188 343 3
188 344 3
188 345 1
188 346 4
188 347 2
188 348 3
188 349 1
189 190 3
189 191 1
189 192 3
189 193 2
189 194 2
189 195 2
189 196 3
189 197 3
189 198 2
189 199 4
189 200 3
189 201 3
189 202 1
189 203 2
189 204 2
189 205 3
189 206 2
189 207 2
189 208 3
189 209 1
189 210 1
189 211 4
189 212 2
189 213 2
189 214 3
189 215 3
189 216 1
189 217 2
189 218 3
189 219 4
189 220 1
189 221 3
189 222 2
189 223 3
189 224 3
189 225 2
189 226 3
189 227 3
189 228 3
189 229 3
189 230 3
189 231 2
189 232 2
189 233 4
189 234 2
189 235 1
189 236 2
189 237 2
189 238 3
189 239 2
189 240 2
189 241 3
189 242 1
189 243 3
189 244 2
189 245 3
189 246 3
189 247 3
189 248 1
189 249 2
189 250 3
189 251 2
189 252 4
189 253 2
189 254 4
189 255 1
189 256 3
189 257 3
189 258 2
189 259 2
189 260 1
189 261 2
189 262 1
189 263 1
189 264 1
189 265 1
189 266 4
189 267 1
189 268 1
189 269 3
189 270 4
189 271 1
189 272 2
189 273 3
189 274 2
189 275 2
189 276 3
189 277 3
189 278 3
189 279 2
189 280 2
189 281 3
189 282 3
189 283 2
189 284 2
189 285 3
189 286 3
189 287 3
189 288 3
189 289 1
189 290 3
189 291 2
189 292 3
189 293 2
189 294 2
189 295 4
189 296 3
189 297 4
189 298 2
189 299 2
189 300 3
189 301 3
189 302 2
189 303 2
189 304 2
189 305 1
189 306 1
189 307 3
189 308 1
189 309 3
189 310 2
189 311 3
189 312 1
189 313 1
189 314 3
189 315 4
189 316 3
189 317 2
189 318 3
189 319 3
189 320 3
189 321 3
189 322 2
189 323 3
189 324 1
189 325 2
189 326 3
189 327 2
189 328 2
189 329 3
189 330 2
189 331 3
189 332 3
189 333 3
189 334 3
189 335 1
189 336 2
189 337 4
189 338 3
189 339 3
189 340 2
189 341 3
189 342 2
189 343 1
189 344 2
189 345 4
189 346 2
189 347 3
189 348 1
189 349 3
190 191 3
190 192 2
190 193 2
190 194 2
190 195 3
190 196 1
190 197 2
190 198 3
190 199 1
190 200 1
190 201 3
190 202 3
190 203 3
190 204 2
190 205 1
190 206 2
190 207 2
190 208 2
190 209 3
190 210 3
190 211 1
190 212 3
190 213 2
190 214 1
190 215 3
190 216 3
190 217 3
190 218 2
190 219 1
190 220 3
190 221 2
190 222 4
190 223 2
190 224 2
190 225 2
190 226 2
190 227 1
190 228 1
190 229 3
190 230 2
190 231 2
190 232 3
190 233 1
190 234 2
190 235 3
190 236 2
190 237 4
190 238 1
190 239 2
190 240 2
190 241 1
190 242 3
190 243 3
190 244 4
190 245 1
190 246 2
190 247 2
190 248 3
190 249 3
190 250 1
190 251 2
190 252 1
190 253 2
190 254 1
190 255 4
190 256 2
190 257 2
190 258 2
190 259 3
190 260 3
190 261 1
190 262 3
190 263 3
190 264 3
190 265 3
190 266 1
190 267 4
190 268 3
190 269 1
190 270 1
190 271 3
190 272 2
190 273 3
190 274 3
190 275 2
190 276 1
190 277 3
190 278 2
190 279 2
190 280 3
190 281 2
190 282 2
190 283 2
190 284 3
190 285 2
190 286 2
190 287 1
190 288 1
190 289 3
190 290 1
190 291 3
190 292 2
190 293 2
190 294 2
190 295 2
190 296 1
190 297 1
190 298 2
190 299 3
190 300 1
190 301 2
190 302 3
190 303 3
190 304 4
190 305 3
190 306 3
190 307 3
190 308 3
190 309 2
190 310 3
190 311 3
190 312 3
190 313 3
190 314 2
190 315 1
190 316 3
190 317 2
190 318 2
190 319 1
190 320 2
190 321 2
190 322 3
190 323 2
190 324 3
190 325 3
190 326 1
190 327 3
190 328 2
190 329 2
190 330 2
190 331 1
190 332 3
190 333 1
190 334 1
190 335 3
190 336 2
190 337 1
190 338 1
190 339 3
190 340 2
190 341 2
190 342 2
190 343 3
190 344 3
190 345 1
190 346 4
190 347 2
190 348 3
190 349 1
191 192 3
191 193 2
191 194 2
191 195 2
191 196 3
191 197 3
191 198 2
191 199 4
191 200 3
191 201 3
191 202 1
191 203 3
191 204 2
191 205 3
191 206 2
191 207 2
191 208 3
191 209 1
191 210 1
191 211 4
191 212 3
191 213 2
191 214 3
191 215 3
191 216 1
191 217 2
191 218 3
191 219 4
191 220 1
191 221 3
191 222 2
191 223 3
191 224 3
191 225 2
191 226 3
191 227 3
191 228 3
191 229 3
191 230 3
191 231 2
191 232 2
191 233 4
191 234 2
191 235 1
191 236 2
191 237 1
191 238 3
191 239 2
191 240 2
191 241 3
191 242 1
191 243 3
191 244 2
191 245 3
191 246 3
191 247 3
191 248 1
191 249 2
191 250 3
191 251 2
191 252 4
191 253 2
191 254 4
191 255 1
191 256 3
191 257 3
191 258 2
191 259 2
191 260 1
191 261 2
191 262 1
191 263 1
191 264 1
191 265 1
191 266 4
191 267 1
191 268 1
191 269 3
191 270 4
191 271 1
191 272 2
191 273 3
191 274 2
191 275 2
191 276 3
191 277 3
191 278 3
191 279 2
191 280 3
191 281 3
191 282 3
191 283 2
191 284 2
191 285 3
191 286 3
191 287 3
191 288 3
191 289 1
191 290 3
191 291 2
191 292 3
191 293 2
191 294 2
191 295 4
191 296 3
191 297 4
191 298 2
191 299 2
191 300 3
191 301 3
191 302 2
191 303 3
191 304 2
191 305 1
191 306 2
191 307 3
191 308 1
191 309 3
191 310 2
191 311 3
191 312 1
191 313 1
191 314 3
191 315 4
191 316 3
191 317 2
191 318 3
191 319 3
191 320 3
191 321 3
191 322 2
191 323 3
191 324 1
191 325 2
191 326 3
191 327 2
191 328 2
191 329 3
191 330 2
191 331 3
191 332 3
191 333 3
191 334 3
191 335 1
191 336 2
191 337 4
191 338 3
191 339 3
191 340 2
191 341 3
191 342 2
191 343 1
191 344 2
191 345 4
191 346 2
191 347 3
191 348 1
191 349 3
192 193 2
192 194 2
192 195 3
192 196 3
192 197 1
192 198 2
192 199 2
192 200 2
192 201 1
192 202 2
192 203 4
192 204 3
192 205 2
192 206 1
192 207 3
192 208 1
192 209 3
192 210 2
192 211 3
192 212 3
192 213 2
192 214 1
192 215 1
192 216 3
192 217 3
192 218 3
192 219 3
192 220 2
192 221 1
192 222 2
192 223 3
192 224 1
192 225 1
192 226 1
192 227 2
192 228 2
192 229 1
192 230 1
192 231 1
192 232 1
192 233 3
192 234 1
192 235 3
192 236 2
192 237 2
192 238 3
192 239 1
192 240 1
192 241 2
192 242 3
192 243 1
192 244 2
192 245 2
192 246 1
192 247 1
192 248 3
192 249 2
192 250 2
192 251 1
192 252 2
192 253 2
192 254 2
192 255 3
192 256 1
192 257 1
192 258 1
192 259 2
192 260 2
192 261 2
192 262 3
192 263 2
192 264 3
192 265 3
192 266 3
192 267 3
192 268 2
192 269 2
192 270 2
192 271 2
192 272 1
192 273 4
192 274 4
192 275 2
192 276 2
192 277 1
192 278 3
192 279 1
192 280 4
192 281 1
192 282 3
192 283 3
192 284 2
192 285 1
192 286 1
192 287 2
192 288 1
192 289 2
192 290 2
192 291 1
192 292 3
192 293 1
192 294 1
192 295 2
192 296 2
192 297 3
192 298 2
192 299 3
192 300 2
192 301 1
192 302 4
192 303 3
192 304 2
192 305 2
192 306 3
192 307 1
192 308 3
192 309 3
192 310 1
192 311 1
192 312 3
192 313 3
192 314 1
192 315 2
192 316 1
192 317 2
192 318 3
192 319 2
192 320 3
192 321 1
192 322 2
192 323 1
192 324 3
192 325 1
192 326 2
192 327 4
192 328 2
192 329 1
192 330 3
192 331 2
192 332 1
192 333 2
192 334 3
192 335 3
192 336 2
192 337 3
192 338 2
192 339 1
192 340 2
192 341 1
192 342 1
192 343 2
192 344 1
192 345 3
192 346 2
192 347 3
192 348 3
192 349 3
193 194 1
193 195 2
193 196 2
193 197 2
193 198 2
193 199 2
193 200 1
193 201 2
193 202 1
193 203 2
193 204 1
193 205 2
193 206 1
193 207 1
193 208 1
193 209 2
193 210 1
193 211 2
193 212 2
193 213 1
193 214 2
193 215 2
193 216 2
193 217 2
193 218 2
193 219 2
193 220 1
193 221 2
193 222 3
193 223 2
193 224 2
193 225 1
193 226 1
193 227 2
193 228 1
193 229 2
193 230 2
193 231 1
193 232 2
193 233 2
193 234 1
193 235 2
193 236 1
193 237 2
193 238 2
193 239 1
193 240 1
193 241 2
193 242 1
193 243 3
193 244 2
193 245 1
193 246 1
193 247 2
193 248 2
193 249 1
193 250 1
193 251 1
193 252 2
193 253 1
193 254 2
193 255 2
193 256 2
193 257 2
193 258 1
193 259 1
193 260 1
193 261 1
193 262 2
193 263 1
193 264 2
193 265 2
193 266 2
193 267 2
193 268 1
193 269 2
193 270 2
193 271 2
193 272 2
193 273 2
193 274 2
193 275 1
193 276 2
193 277 2
193 278 2
193 279 2
193 280 2
193 281 2
193 282 2
193 283 1
193 284 2
193 285 1
193 286 2
193 287 1
193 288 1
193 289 1
193 290 2
193 291 2
193 292 2
193 293 1
193 294 1
193 295 2
193 296 2
193 297 2
193 298 1
193 299 2
193 300 1
193 301 2
193 302 2
193 303 2
193 304 2
193 305 1
193 306 2
193 307 2
193 308 2
193 309 2
193 310 2
193 311 2
193 312 2
193 313 2
193 314 1
193 315 2
193 316 2
193 317 1
193 318 2
193 319 2
193 320 2
193 321 2
193 322 2
193 323 2
193 324 2
193 325 2
193 326 1
193 327 2
193 328 1
193 329 2
193 330 1
193 331 2
193 332 2
193 333 1
193 334 2
193 335 2
193 336 1
193 337 2
193 338 1
193 339 2
193 340 1
193 341 2
193 342 2
193 343 2
193 344 2
193 345 2
193 346 2
193 347 1
193 348 2
193 349 2
194 195 2
194 196 2
194 197 1
194 198 2
194 199 2
194 200 1
194 201 2
194 202 2
194 203 3
194 204 1
194 205 1
194 206 1
194 207 1
194 208 1
194 209 2
194 210 1
194 211 2
194 212 2
194 213 1
194 214 1
194 215 2
194 216 2
194 217 2
194 218 2
194 219 2
194 220 2
194 221 2
194 222 3
194 223 2
194 224 1
194 225 1
194 226 1
194 227 1
194 228 1
194 229 2
194 230 1
194 231 1
194 232 2
194 233 2
194 234 1
194 235 2
194 236 1
194 237 2
194 238 2
194 239 1
194 240 1
194 241 2
194 242 2
194 243 2
194 244 3
194 245 1
194 246 1
194 247 1
194 248 2
194 249 1
194 250 1
194 251 1
194 252 2
194 253 1
194 254 2
194 255 2
194 256 2
194 257 2
194 258 1
194 259 2
194 260 2
194 261 1
194 262 2
194 263 1
194 264 2
194 265 2
194 266 2
194 267 3
194 268 1
194 269 2
194 270 2
194 271 2
194 272 1
194 273 3
194 274 2
194 275 1
194 276 2
194 277 2
194 278 2
194 279 1
194 280 2
194 281 2
194 282 2
194 283 1
194 284 2
194 285 1
194 286 2
194 287 1
194 288 1
194 289 2
194 290 2
194 291 2
194 292 2
194 293 1
194 294 1
194 295 2
194 296 2
194 297 2
194 298 1
194 299 2
194 300 1
194 301 2
194 302 2
194 303 2
194 304 3
194 305 1
194 306 2
194 307 2
194 308 2
194 309 2
194 310 2
194 311 2
194 312 2
194 313 2
194 314 1
194 315 2
194 316 2
194 317 1
194 318 2
194 319 1
194 320 2
194 321 2
194 322 2
194 323 2
194 324 2
194 325 2
194 326 1
194 327 2
194 328 1
194 329 2
194 330 2
194 331 2
194 332 2
194 333 1
194 334 2
194 335 2
194 336 1
194 337 2
194 338 1
194 339 2
194 340 1
194 341 2
194 342 1
194 343 2
194 344 2
194 345 2
194 346 2
194 347 2
194 348 2
194 349 2
195 196 2
195 197 3
195 198 3
195 199 3
195 200 3
195 201 3
195 202 2
195 203 1
195 204 1
195 205 3
195 206 2
195 207 1
195 208 3
195 209 2
195 210 2
195 211 3
195 212 1
195 213 2
195 214 3
195 215 4
195 216 1
195 217 1
195 218 1
195 219 3
195 220 2
195 221 3
195 222 3
195 223 2
195 224 3
195 225 2
195 226 3
195 227 3
195 228 2
195 229 4
195 230 3
195 231 2
195 232 3
195 233 3
195 234 3
195 235 2
195 236 1
195 237 3
195 238 2
195 239 2
195 240 3
195 241 3
195 242 1
195 243 4
195 244 3
195 245 3
195 246 3
195 247 3
195 248 1
195 249 2
195 250 2
195 251 3
195 252 3
195 253 2
195 254 3
195 255 2
195 256 3
195 257 4
195 258 3
195 259 2
195 260 2
195 261 2
195 262 2
195 263 2
195 264 1
195 265 1
195 266 3
195 267 3
195 268 2
195 269 3
195 270 3
195 271 2
195 272 3
195 273 1
195 274 1
195 275 2
195 276 3
195 277 4
195 278 1
195 279 3
195 280 1
195 281 3
195 282 1
195 283 1
