300 
0 1 2
221 285 1
221 286 2
221 287 3
221 288 1
221 289 3
221 290 2
221 291 3
221 292 1
221 293 2
221 294 1
221 295 2
221 296 2
221 297 1
221 298 1
221 299 2
222 223 1
222 224 1
222 225 2
222 226 3
222 227 2
222 228 2
222 229 1
222 230 2
222 231 1
222 232 3
222 233 2
222 234 1
222 235 2
222 236 1
222 237 2
222 238 1
222 239 1
222 240 2
222 241 3
222 242 1
222 243 1
222 244 1
222 245 3
222 246 2
222 247 2
222 248 3
222 249 2
222 250 1
222 251 1
222 252 3
222 253 2
222 254 3
222 255 1
222 256 3
222 257 3
222 258 2
222 259 1
222 260 2
222 261 3
222 262 3
222 263 2
222 264 2
222 265 2
222 266 1
222 267 2
222 268 3
222 269 1
222 270 2
222 271 2
222 272 3
222 273 1
222 274 1
222 275 2
222 276 3
222 277 2
222 278 2
222 279 2
222 280 1
222 281 3
222 282 2
222 283 2
222 284 1
222 285 2
222 286 1
222 287 2
222 288 2
222 289 3
222 290 1
222 291 1
222 292 2
222 293 2
222 294 1
222 295 2
222 296 1
222 297 2
222 298 3
222 299 3
223 224 1
223 225 2
223 226 3
223 227 2
223 228 2
223 229 1
223 230 2
223 231 1
223 232 3
223 233 2
223 234 2
223 235 2
223 236 2
223 237 2
223 238 1
223 239 1
223 240 2
223 241 3
223 242 2
223 243 1
223 244 1
223 245 3
223 246 2
223 247 2
223 248 3
223 249 2
223 250 1
223 251 2
223 252 3
223 253 2
223 254 3
223 255 1
223 256 3
223 257 3
223 258 3
223 259 1
223 260 2
223 261 2
223 262 3
223 263 2
223 264 2
223 265 2
223 266 1
223 267 2
223 268 3
223 269 1
223 270 2
223 271 2
223 272 3
223 273 1
223 274 1
223 275 3
223 276 3
223 277 1
223 278 2
223 279 3
223 280 2
223 281 3
223 282 2
223 283 2
223 284 2
223 285 2
223 286 2
223 287 3
223 288 2
223 289 3
223 290 2
223 291 1
223 292 2
223 293 2
223 294 1
223 295 3
223 296 1
223 297 2
223 298 3
223 299 3
224 225 2
224 226 3
224 227 2
224 228 2
224 229 2
224 230 2
224 231 1
224 232 3
224 233 2
224 234 2
224 235 2
224 236 2
224 237 2
224 238 1
224 239 1
224 240 3
224 241 3
224 242 1
224 243 2
224 244 2
224 245 4
224 246 2
224 247 2
224 248 3
224 249 2
224 250 1
224 251 2
224 252 3
224 253 2
224 254 3
224 255 1
224 256 3
224 257 3
224 258 3
224 259 1
224 260 2
224 261 3
224 262 4
224 263 3
224 264 2
224 265 2
224 266 1
224 267 3
224 268 3
224 269 1
224 270 2
224 271 2
224 272 3
224 273 2
224 274 2
224 275 3
224 276 4
224 277 2
224 278 2
224 279 3
224 280 2
224 281 3
224 282 3
224 283 2
224 284 1
224 285 2
224 286 2
224 287 3
224 288 3
224 289 3
224 290 2
224 291 1
224 292 2
224 293 2
224 294 1
224 295 3
224 296 1
224 297 3
224 298 3
224 299 3
225 226 2
225 227 3
225 228 2
225 229 1
225 230 3
225 231 2
225 232 2
225 233 2
225 234 1
225 235 1
225 236 1
225 237 2
225 238 2
225 239 2
225 240 1
225 241 2
225 242 2
225 243 2
225 244 2
225 245 3
225 246 3
225 247 2
225 248 2
225 249 2
225 250 1
225 251 1
225 252 2
225 253 1
225 254 2
225 255 1
225 256 2
225 257 2
225 258 1
225 259 2
225 260 2
225 261 3
225 262 3
225 263 2
225 264 2
225 265 2
225 266 1
225 267 3
225 268 2
225 269 2
225 270 3
225 271 1
225 272 3
225 273 1
225 274 1
225 275 1
225 276 3
225 277 3
225 278 1
225 279 2
225 280 1
225 281 2
225 282 2
225 283 2
225 284 2
225 285 2
225 286 1
225 287 1
225 288 3
225 289 2
225 290 1
225 291 2
225 292 3
225 293 1
225 294 2
225 295 2
225 296 2
225 297 2
225 298 3
225 299 3
226 227 3
226 228 2
226 229 2
226 230 3
226 231 2
226 232 1
226 233 2
226 234 2
226 235 2
226 236 2
226 237 2
226 238 3
226 239 3
226 240 2
226 241 1
226 242 3
226 243 2
226 244 2
226 245 1
226 246 3
226 247 2
226 248 1
226 249 2
226 250 2
226 251 3
226 252 2
226 253 2
226 254 1
226 255 2
226 256 1
226 257 1
226 258 2
226 259 3
226 260 1
226 261 2
226 262 2
226 263 1
226 264 1
226 265 2
226 266 3
226 267 2
226 268 2
226 269 2
226 270 2
226 271 2
226 272 1
226 273 2
226 274 2
226 275 2
226 276 2
226 277 3
226 278 2
226 279 1
226 280 2
226 281 1
226 282 2
226 283 2
226 284 3
226 285 2
226 286 2
226 287 2
226 288 2
226 289 1
226 290 2
226 291 3
226 292 2
226 293 1
226 294 2
226 295 1
226 296 3
226 297 1
226 298 2
226 299 1
227 228 1
227 229 2
227 230 1
227 231 2
227 232 2
227 233 1
227 234 2
227 235 3
227 236 3
227 237 1
227 238 1
227 239 3
227 240 3
227 241 3
227 242 3
227 243 1
227 244 1
227 245 3
227 246 1
227 247 1
227 248 3
227 249 1
227 250 2
227 251 3
227 252 4
227 253 3
227 254 3
227 255 2
227 256 3
227 257 3
227 258 3
227 259 1
227 260 2
227 261 1
227 262 3
227 263 2
227 264 2
227 265 1
227 266 3
227 267 2
227 268 3
227 269 2
227 270 1
227 271 3
227 272 3
227 273 2
227 274 2
227 275 3
227 276 3
227 277 1
227 278 3
227 279 2
227 280 2
227 281 3
227 282 2
227 283 1
227 284 3
227 285 1
227 286 2
227 287 3
227 288 1
227 289 3
227 290 3
227 291 3
227 292 1
227 293 2
227 294 2
227 295 3
227 296 2
227 297 2
227 298 2
227 299 2
228 229 2
228 230 1
228 231 1
228 232 2
228 233 1
228 234 2
228 235 2
228 236 2
228 237 1
228 238 1
228 239 2
228 240 3
228 241 2
228 242 3
228 243 1
228 244 1
228 245 2
228 246 1
228 247 1
228 248 3
228 249 1
228 250 2
228 251 3
228 252 3
228 253 3
228 254 3
228 255 2
228 256 3
228 257 3
228 258 3
228 259 1
228 260 2
228 261 1
228 262 2
228 263 2
228 264 2
228 265 1
228 266 2
228 267 1
228 268 3
228 269 1
228 270 1
228 271 3
228 272 2
228 273 1
228 274 2
228 275 3
228 276 2
228 277 1
228 278 3
228 279 2
228 280 2
228 281 2
228 282 1
228 283 1
228 284 3
228 285 1
228 286 2
228 287 3
228 288 1
228 289 3
228 290 2
228 291 2
228 292 1
228 293 2
228 294 1
228 295 2
228 296 2
228 297 2
228 298 2
228 299 2
229 230 2
229 231 1
229 232 2
229 233 2
229 234 1
229 235 1
229 236 1
229 237 2
229 238 2
229 239 2
229 240 2
229 241 2
229 242 1
229 243 1
229 244 1
229 245 3
229 246 3
229 247 2
229 248 2
229 249 2
229 250 1
229 251 1
229 252 2
229 253 1
229 254 2
229 255 1
229 256 2
229 257 2
229 258 2
229 259 1
229 260 2
229 261 2
229 262 3
229 263 2
229 264 2
229 265 2
229 266 1
229 267 2
229 268 2
229 269 1
229 270 2
229 271 1
229 272 3
229 273 1
229 274 1
229 275 2
229 276 3
229 277 2
229 278 1
229 279 2
229 280 1
229 281 2
229 282 2
229 283 2
229 284 1
229 285 2
229 286 1
229 287 2
229 288 2
229 289 2
229 290 1
229 291 1
229 292 2
229 293 1
229 294 1
229 295 2
229 296 1
229 297 2
229 298 3
229 299 3
230 231 2
230 232 3
230 233 2
230 234 3
230 235 3
230 236 3
230 237 2
230 238 1
230 239 2
230 240 3
230 241 3
230 242 3
230 243 2
230 244 2
230 245 3
230 246 1
230 247 2
230 248 4
230 249 2
230 250 2
230 251 3
230 252 4
230 253 3
230 254 4
230 255 2
230 256 4
230 257 4
230 258 3
230 259 1
230 260 3
230 261 2
230 262 3
230 263 3
230 264 3
230 265 2
230 266 3
230 267 2
230 268 4
230 269 2
230 270 1
230 271 3
230 272 3
230 273 2
230 274 3
230 275 4
230 276 3
230 277 1
230 278 3
230 279 3
230 280 3
230 281 3
230 282 2
230 283 2
230 284 3
230 285 2
230 286 3
230 287 4
230 288 2
230 289 4
230 290 3
230 291 3
230 292 2
230 293 3
230 294 2
230 295 3
230 296 2
230 297 3
230 298 3
230 299 3
231 232 2
231 233 1
231 234 1
231 235 2
231 236 2
231 237 1
231 238 1
231 239 2
231 240 2
231 241 2
231 242 2
231 243 1
231 244 1
231 245 3
231 246 2
231 247 1
231 248 2
231 249 1
231 250 1
231 251 2
231 252 3
231 253 2
231 254 2
231 255 1
231 256 2
231 257 2
231 258 2
231 259 1
231 260 1
231 261 2
231 262 3
231 263 2
231 264 1
231 265 1
231 266 1
231 267 2
231 268 2
231 269 1
231 270 2
231 271 2
231 272 2
231 273 1
231 274 1
231 275 2
231 276 3
231 277 1
231 278 2
231 279 2
231 280 1
231 281 2
231 282 2
231 283 1
231 284 2
231 285 1
231 286 1
231 287 2
231 288 2
231 289 3
231 290 1
231 291 2
231 292 1
231 293 1
231 294 1
231 295 2
231 296 1
231 297 2
231 298 2
231 299 2
232 233 2
232 234 2
232 235 2
232 236 2
232 237 1
232 238 2
232 239 3
232 240 2
232 241 1
232 242 3
232 243 2
232 244 2
232 245 1
232 246 2
232 247 1
232 248 1
232 249 2
232 250 2
232 251 3
232 252 2
232 253 2
232 254 1
232 255 2
232 256 1
232 257 1
232 258 2
232 259 2
232 260 1
232 261 2
232 262 2
232 263 1
232 264 1
232 265 1
232 266 3
232 267 1
232 268 2
232 269 2
232 270 2
232 271 2
232 272 1
232 273 2
232 274 2
232 275 2
232 276 2
232 277 2
232 278 2
232 279 1
232 280 2
232 281 1
232 282 1
232 283 2
232 284 3
232 285 1
232 286 2
232 287 2
232 288 2
232 289 2
232 290 2
232 291 3
232 292 2
232 293 1
232 294 2
232 295 1
232 296 3
232 297 1
232 298 1
232 299 1
233 234 1
233 235 2
233 236 2
233 237 1
233 238 1
233 239 2
233 240 2
233 241 2
233 242 2
233 243 1
233 244 1
233 245 2
233 246 2
233 247 1
233 248 2
233 249 1
233 250 1
233 251 2
233 252 3
233 253 2
233 254 2
233 255 2
233 256 2
233 257 2
233 258 2
233 259 1
233 260 1
233 261 1
233 262 2
233 263 1
233 264 1
233 265 1
233 266 2
233 267 1
233 268 2
233 269 1
233 270 1
233 271 2
233 272 2
233 273 1
233 274 2
233 275 2
233 276 2
233 277 1
233 278 2
233 279 2
233 280 2
233 281 2
233 282 1
233 283 1
233 284 2
233 285 1
233 286 2
233 287 2
233 288 1
233 289 3
233 290 2
233 291 2
233 292 1
233 293 1
233 294 1
233 295 2
233 296 2
233 297 1
233 298 2
233 299 2
234 235 1
234 236 1
234 237 2
234 238 2
234 239 2
234 240 1
234 241 2
234 242 2
234 243 1
234 244 1
234 245 2
234 246 2
234 247 1
234 248 2
234 249 2
234 250 1
234 251 2
234 252 2
234 253 1
234 254 2
234 255 1
234 256 2
234 257 2
234 258 1
234 259 2
234 260 1
234 261 2
234 262 3
234 263 1
234 264 1
234 265 2
234 266 2
234 267 2
234 268 2
234 269 1
234 270 2
234 271 1
234 272 2
234 273 1
234 274 1
234 275 1
234 276 3
234 277 2
234 278 1
234 279 1
234 280 1
234 281 2
234 282 2
234 283 2
234 284 2
234 285 2
234 286 1
234 287 1
234 288 2
234 289 2
234 290 1
234 291 2
234 292 2
234 293 1
234 294 1
234 295 1
234 296 2
234 297 1
234 298 2
234 299 2
235 236 1
235 237 2
235 238 2
235 239 2
235 240 1
235 241 2
235 242 2
235 243 2
235 244 2
235 245 2
235 246 3
235 247 2
235 248 1
235 249 2
235 250 1
235 251 2
235 252 2
235 253 1
235 254 1
235 255 2
235 256 2
235 257 1
235 258 1
235 259 2
235 260 1
235 261 2
235 262 3
235 263 1
235 264 1
235 265 2
235 266 2
235 267 2
235 268 1
235 269 2
235 270 3
235 271 1
235 272 2
235 273 1
235 274 1
235 275 1
235 276 3
235 277 3
235 278 1
235 279 1
235 280 1
235 281 1
235 282 2
235 283 2
235 284 2
235 285 2
235 286 1
235 287 1
235 288 2
235 289 1
235 290 1
235 291 2
235 292 2
235 293 1
235 294 2
235 295 1
235 296 2
235 297 1
235 298 2
235 299 2
236 237 2
236 238 2
236 239 2
236 240 1
236 241 2
236 242 2
236 243 2
236 244 2
236 245 3
236 246 3
236 247 2
236 248 2
236 249 2
236 250 1
236 251 1
236 252 2
236 253 1
236 254 2
236 255 1
236 256 3
236 257 2
236 258 1
236 259 2
236 260 2
236 261 3
236 262 3
236 263 2
236 264 2
236 265 3
236 266 1
236 267 3
236 268 2
236 269 2
236 270 3
236 271 1
236 272 3
236 273 1
236 274 1
236 275 2
236 276 3
236 277 3
236 278 1
236 279 2
236 280 1
236 281 2
236 282 3
236 283 2
236 284 2
236 285 2
236 286 1
236 287 1
236 288 3
236 289 2
236 290 1
236 291 2
236 292 3
236 293 2
236 294 2
236 295 2
236 296 2
236 297 2
236 298 3
236 299 3
237 238 2
237 239 3
237 240 2
237 241 2
237 242 3
237 243 1
237 244 1
237 245 2
237 246 2
237 247 1
237 248 2
237 249 1
237 250 2
237 251 3
237 252 3
237 253 2
237 254 2
237 255 2
237 256 2
237 257 2
237 258 2
237 259 1
237 260 1
237 261 1
237 262 2
237 263 1
237 264 1
237 265 1
237 266 2
237 267 1
237 268 2
237 269 2
237 270 1
237 271 2
237 272 2
237 273 1
237 274 2
237 275 2
237 276 2
237 277 2
237 278 2
237 279 1
237 280 2
237 281 2
237 282 1
237 283 1
237 284 3
237 285 1
237 286 2
237 287 2
237 288 1
237 289 2
237 290 2
237 291 3
237 292 1
237 293 1
237 294 1
237 295 2
237 296 2
237 297 1
237 298 1
237 299 1
238 239 2
238 240 3
238 241 3
238 242 2
238 243 1
238 244 1
238 245 3
238 246 1
238 247 1
238 248 3
238 249 1
238 250 1
238 251 2
238 252 3
238 253 3
238 254 3
238 255 2
238 256 3
238 257 3
238 258 3
238 259 1
238 260 2
238 261 2
238 262 3
238 263 2
238 264 2
238 265 2
238 266 2
238 267 2
238 268 3
238 269 1
238 270 1
238 271 3
238 272 3
238 273 1
238 274 2
238 275 3
238 276 3
238 277 1
238 278 3
238 279 2
238 280 2
238 281 3
238 282 2
238 283 1
238 284 2
238 285 1
238 286 2
238 287 3
238 288 2
238 289 3
238 290 2
238 291 2
238 292 1
238 293 2
238 294 1
238 295 3
238 296 2
238 297 2
238 298 2
238 299 2
239 240 2
239 241 3
239 242 1
239 243 2
239 244 2
239 245 4
239 246 3
239 247 2
239 248 3
239 249 3
239 250 2
239 251 1
239 252 3
239 253 2
239 254 3
239 255 1
239 256 4
239 257 3
239 258 3
239 259 2
239 260 3
239 261 3
239 262 4
239 263 3
239 264 3
239 265 3
239 266 1
239 267 3
239 268 3
239 269 2
239 270 3
239 271 2
239 272 4
239 273 2
239 274 2
239 275 3
239 276 4
239 277 2
239 278 2
239 279 3
239 280 2
239 281 3
239 282 3
239 283 3
239 284 1
239 285 3
239 286 2
239 287 3
239 288 3
239 289 3
239 290 2
239 291 1
239 292 3
239 293 2
239 294 2
239 295 3
239 296 1
239 297 3
239 298 4
239 299 4
240 241 2
240 242 2
240 243 2
240 244 2
240 245 3
240 246 3
240 247 2
240 248 2
240 249 2
240 250 2
240 251 2
240 252 1
240 253 1
240 254 2
240 255 2
240 256 2
240 257 2
240 258 1
240 259 2
240 260 2
240 261 3
240 262 3
240 263 2
240 264 2
240 265 3
240 266 2
240 267 3
240 268 1
240 269 2
240 270 3
240 271 1
240 272 3
240 273 2
240 274 1
240 275 1
240 276 3
240 277 3
240 278 1
240 279 2
240 280 1
240 281 2
240 282 2
240 283 3
240 284 2
240 285 2
240 286 1
240 287 1
240 288 3
240 289 2
240 290 1
240 291 2
240 292 3
240 293 2
240 294 2
240 295 2
240 296 2
240 297 2
240 298 3
240 299 3
241 242 3
241 243 2
241 244 2
241 245 1
241 246 3
241 247 2
241 248 1
241 249 2
241 250 2
241 251 3
241 252 2
241 253 2
241 254 1
241 255 2
241 256 1
241 257 1
241 258 2
241 259 3
241 260 1
241 261 2
241 262 2
241 263 1
241 264 1
241 265 2
241 266 3
241 267 2
241 268 2
241 269 2
241 270 2
241 271 2
241 272 1
241 273 2
241 274 2
241 275 2
241 276 2
241 277 3
241 278 2
241 279 1
241 280 2
241 281 1
241 282 1
241 283 2
241 284 3
241 285 2
241 286 2
241 287 2
241 288 2
241 289 2
241 290 2
241 291 3
241 292 2
241 293 1
241 294 2
241 295 1
241 296 3
241 297 1
241 298 2
241 299 1
242 243 2
242 244 2
242 245 4
242 246 3
242 247 2
242 248 3
242 249 3
242 250 2
242 251 1
242 252 3
242 253 2
242 254 3
242 255 1
242 256 3
242 257 3
242 258 3
242 259 2
242 260 3
242 261 3
242 262 4
242 263 3
242 264 3
242 265 3
242 266 1
242 267 3
242 268 3
242 269 2
242 270 3
242 271 2
242 272 4
242 273 2
242 274 2
242 275 3
242 276 4
242 277 3
242 278 2
242 279 3
242 280 2
242 281 3
242 282 3
242 283 3
242 284 1
242 285 3
242 286 2
242 287 3
242 288 3
242 289 3
242 290 2
242 291 1
242 292 3
242 293 2
242 294 2
242 295 3
242 296 1
242 297 3
242 298 4
242 299 4
243 244 1
243 245 2
243 246 2
243 247 1
243 248 2
243 249 1
243 250 1
243 251 2
243 252 3
243 253 2
243 254 2
243 255 1
243 256 2
243 257 2
243 258 2
243 259 1
243 260 1
243 261 2
243 262 2
243 263 1
243 264 1
243 265 1
243 266 2
243 267 2
243 268 2
243 269 1
243 270 1
243 271 2
243 272 2
243 273 1
243 274 1
243 275 2
243 276 2
243 277 1
243 278 2
243 279 2
243 280 1
243 281 2
243 282 1
243 283 1
243 284 2
243 285 1
243 286 1
243 287 2
243 288 1
243 289 2
243 290 2
243 291 2
243 292 1
243 293 1
243 294 1
243 295 2
243 296 2
243 297 1
243 298 2
243 299 2
244 245 2
244 246 2
244 247 1
244 248 2
244 249 1
244 250 1
244 251 2
244 252 3
244 253 2
244 254 2
244 255 1
244 256 2
244 257 2
244 258 2
244 259 1
244 260 1
244 261 2
244 262 2
244 263 1
244 264 1
244 265 1
244 266 2
244 267 2
244 268 2
244 269 1
244 270 1
244 271 2
244 272 2
244 273 1
244 274 1
244 275 2
244 276 2
244 277 1
244 278 2
244 279 2
244 280 1
244 281 2
244 282 1
244 283 1
244 284 2
244 285 1
244 286 1
244 287 2
244 288 1
244 289 2
244 290 2
244 291 2
244 292 1
244 293 1
244 294 1
244 295 2
244 296 2
244 297 1
244 298 2
244 299 2
245 246 3
245 247 2
245 248 2
245 249 2
245 250 3
245 251 4
245 252 3
245 253 3
245 254 2
245 255 3
245 256 1
245 257 2
245 258 2
245 259 3
245 260 2
245 261 2
245 262 1
245 263 2
245 264 2
245 265 2
245 266 3
245 267 1
245 268 2
245 269 3
245 270 2
245 271 3
245 272 1
245 273 3
245 274 3
245 275 2
245 276 1
245 277 3
245 278 3
245 279 2
245 280 3
245 281 1
245 282 1
245 283 2
245 284 4
245 285 2
245 286 3
245 287 3
245 288 2
245 289 2
245 290 3
245 291 4
245 292 2
245 293 2
245 294 3
245 295 2
245 296 4
245 297 1
245 298 1
245 299 1
246 247 2
246 248 3
246 249 1
246 250 2
246 251 3
246 252 4
246 253 3
246 254 3
246 255 2
246 256 3
246 257 3
246 258 3
246 259 2
246 260 2
246 261 1
246 262 3
246 263 2
246 264 2
246 265 1
246 266 3
246 267 2
246 268 3
246 269 2
246 270 1
246 271 3
246 272 3
246 273 2
246 274 3
246 275 3
246 276 3
246 277 1
246 278 3
246 279 3
246 280 3
246 281 3
246 282 2
246 283 1
246 284 3
246 285 2
246 286 3
246 287 3
246 288 1
246 289 4
246 290 3
246 291 3
246 292 1
246 293 2
246 294 2
246 295 3
246 296 3
246 297 2
246 298 2
246 299 2
247 248 2
247 249 1
247 250 1
247 251 2
247 252 3
247 253 2
247 254 2
247 255 2
247 256 2
247 257 2
247 258 2
247 259 1
247 260 1
247 261 1
247 262 2
247 263 1
247 264 1
247 265 1
247 266 2
247 267 1
247 268 2
247 269 1
247 270 1
247 271 2
247 272 2
247 273 1
247 274 2
247 275 2
247 276 2
247 277 1
247 278 2
247 279 1
247 280 1
247 281 2
247 282 1
247 283 1
247 284 2
247 285 1
247 286 2
247 287 2
247 288 1
247 289 2
247 290 2
247 291 2
247 292 1
247 293 1
247 294 1
247 295 2
247 296 2
247 297 1
247 298 2
247 299 2
248 249 2
248 250 2
248 251 3
248 252 2
248 253 2
248 254 1
248 255 2
248 256 1
248 257 1
248 258 1
248 259 3
248 260 1
248 261 2
248 262 2
248 263 1
248 264 1
248 265 2
248 266 3
248 267 2
248 268 1
248 269 2
248 270 3
248 271 2
248 272 1
248 273 2
248 274 2
248 275 1
248 276 2
248 277 3
248 278 2
248 279 1
248 280 2
248 281 1
248 282 2
248 283 2
248 284 3
248 285 2
248 286 2
248 287 1
248 288 2
248 289 1
248 290 2
248 291 3
248 292 2
248 293 1
248 294 2
248 295 1
248 296 3
248 297 1
248 298 2
248 299 2
249 250 2
249 251 3
249 252 3
249 253 2
249 254 2
249 255 2
249 256 2
249 257 2
249 258 2
249 259 1
249 260 1
249 261 1
249 262 2
249 263 2
249 264 1
249 265 1
249 266 2
