350 
0 1 2
248 324 3
248 325 1
248 326 5
248 327 2
248 328 4
248 329 3
248 330 2
248 331 3
248 332 3
248 333 1
248 334 2
248 335 3
248 336 1
248 337 2
248 338 2
248 339 2
248 340 4
248 341 2
248 342 2
248 343 2
248 344 2
248 345 4
248 346 3
248 347 3
248 348 2
248 349 1
249 250 2
249 251 3
249 252 2
249 253 1
249 254 3
249 255 3
249 256 1
249 257 1
249 258 2
249 259 1
249 260 2
249 261 4
249 262 1
249 263 3
249 264 3
249 265 2
249 266 3
249 267 2
249 268 2
249 269 2
249 270 3
249 271 1
249 272 2
249 273 2
249 274 2
249 275 2
249 276 2
249 277 2
249 278 1
249 279 2
249 280 3
249 281 1
249 282 1
249 283 3
249 284 3
249 285 1
249 286 3
249 287 2
249 288 4
249 289 3
249 290 2
249 291 1
249 292 2
249 293 3
249 294 2
249 295 3
249 296 2
249 297 2
249 298 3
249 299 2
249 300 2
249 301 3
249 302 2
249 303 3
249 304 1
249 305 1
249 306 1
249 307 2
249 308 2
249 309 3
249 310 3
249 311 1
249 312 1
249 313 2
249 314 1
249 315 1
249 316 3
249 317 3
249 318 2
249 319 1
249 320 2
249 321 3
249 322 2
249 323 3
249 324 1
249 325 3
249 326 2
249 327 3
249 328 3
249 329 2
249 330 3
249 331 2
249 332 3
249 333 4
249 334 3
249 335 1
249 336 3
249 337 3
249 338 2
249 339 3
249 340 1
249 341 3
249 342 3
249 343 3
249 344 3
249 345 2
249 346 1
249 347 1
249 348 3
249 349 3
250 251 2
250 252 2
250 253 1
250 254 2
250 255 2
250 256 2
250 257 1
250 258 2
250 259 2
250 260 1
250 261 4
250 262 3
250 263 4
250 264 2
250 265 3
250 266 4
250 267 3
250 268 1
250 269 2
250 270 3
250 271 3
250 272 1
250 273 3
250 274 3
250 275 1
250 276 3
250 277 1
250 278 1
250 279 1
250 280 2
250 281 2
250 282 3
250 283 3
250 284 2
250 285 2
250 286 4
250 287 3
250 288 3
250 289 4
250 290 2
250 291 2
250 292 4
250 293 3
250 294 1
250 295 4
250 296 2
250 297 3
250 298 3
250 299 1
250 300 2
250 301 4
250 302 1
250 303 3
250 304 2
250 305 3
250 306 2
250 307 2
250 308 4
250 309 4
250 310 3
250 311 2
250 312 2
250 313 1
250 314 1
250 315 1
250 316 4
250 317 3
250 318 3
250 319 3
250 320 1
250 321 4
250 322 1
250 323 4
250 324 1
250 325 3
250 326 3
250 327 4
250 328 4
250 329 3
250 330 3
250 331 3
250 332 4
250 333 3
250 334 4
250 335 2
250 336 3
250 337 3
250 338 2
250 339 2
250 340 3
250 341 2
250 342 1
250 343 3
250 344 4
250 345 3
250 346 1
250 347 2
250 348 2
250 349 3
251 252 3
251 253 2
251 254 2
251 255 2
251 256 3
251 257 2
251 258 3
251 259 3
251 260 2
251 261 3
251 262 3
251 263 5
251 264 2
251 265 4
251 266 5
251 267 4
251 268 2
251 269 2
251 270 3
251 271 4
251 272 2
251 273 4
251 274 4
251 275 2
251 276 4
251 277 1
251 278 2
251 279 1
251 280 1
251 281 3
251 282 3
251 283 3
251 284 1
251 285 3
251 286 4
251 287 4
251 288 3
251 289 5
251 290 3
251 291 3
251 292 4
251 293 2
251 294 2
251 295 3
251 296 3
251 297 4
251 298 3
251 299 2
251 300 3
251 301 5
251 302 1
251 303 3
251 304 3
251 305 4
251 306 3
251 307 3
251 308 4
251 309 4
251 310 4
251 311 3
251 312 3
251 313 1
251 314 2
251 315 2
251 316 4
251 317 3
251 318 4
251 319 4
251 320 1
251 321 5
251 322 1
251 323 4
251 324 2
251 325 3
251 326 4
251 327 4
251 328 5
251 329 4
251 330 4
251 331 3
251 332 5
251 333 3
251 334 4
251 335 3
251 336 2
251 337 4
251 338 2
251 339 2
251 340 4
251 341 2
251 342 1
251 343 4
251 344 4
251 345 4
251 346 2
251 347 3
251 348 2
251 349 3
252 253 2
252 254 1
252 255 1
252 256 3
252 257 2
252 258 1
252 259 3
252 260 2
252 261 2
252 262 2
252 263 3
252 264 1
252 265 1
252 266 3
252 267 2
252 268 2
252 269 1
252 270 1
252 271 3
252 272 2
252 273 2
252 274 2
252 275 1
252 276 2
252 277 2
252 278 2
252 279 2
252 280 2
252 281 2
252 282 2
252 283 1
252 284 2
252 285 2
252 286 2
252 287 3
252 288 2
252 289 3
252 290 1
252 291 2
252 292 2
252 293 1
252 294 1
252 295 2
252 296 1
252 297 2
252 298 1
252 299 3
252 300 1
252 301 3
252 302 3
252 303 1
252 304 2
252 305 2
252 306 1
252 307 1
252 308 3
252 309 2
252 310 2
252 311 3
252 312 1
252 313 2
252 314 2
252 315 2
252 316 2
252 317 2
252 318 3
252 319 3
252 320 2
252 321 2
252 322 2
252 323 2
252 324 2
252 325 1
252 326 3
252 327 2
252 328 3
252 329 2
252 330 1
252 331 2
252 332 2
252 333 2
252 334 2
252 335 2
252 336 1
252 337 1
252 338 1
252 339 1
252 340 3
252 341 2
252 342 2
252 343 1
252 344 2
252 345 3
252 346 2
252 347 2
252 348 2
252 349 1
253 254 3
253 255 3
253 256 1
253 257 1
253 258 2
253 259 1
253 260 1
253 261 4
253 262 2
253 263 3
253 264 3
253 265 3
253 266 3
253 267 3
253 268 1
253 269 2
253 270 3
253 271 2
253 272 1
253 273 2
253 274 2
253 275 1
253 276 2
253 277 2
253 278 1
253 279 2
253 280 2
253 281 2
253 282 2
253 283 3
253 284 2
253 285 1
253 286 3
253 287 3
253 288 3
253 289 3
253 290 2
253 291 1
253 292 3
253 293 3
253 294 1
253 295 4
253 296 2
253 297 2
253 298 3
253 299 1
253 300 2
253 301 3
253 302 2
253 303 3
253 304 2
253 305 2
253 306 2
253 307 2
253 308 3
253 309 3
253 310 3
253 311 1
253 312 2
253 313 2
253 314 1
253 315 1
253 316 3
253 317 3
253 318 2
253 319 2
253 320 2
253 321 3
253 322 2
253 323 3
253 324 1
253 325 3
253 326 2
253 327 3
253 328 3
253 329 3
253 330 3
253 331 2
253 332 3
253 333 3
253 334 3
253 335 2
253 336 3
253 337 3
253 338 2
253 339 3
253 340 2
253 341 2
253 342 2
253 343 3
253 344 3
253 345 2
253 346 1
253 347 1
253 348 3
253 349 3
254 255 1
254 256 3
254 257 3
254 258 2
254 259 3
254 260 2
254 261 2
254 262 3
254 263 4
254 264 1
254 265 2
254 266 3
254 267 3
254 268 2
254 269 1
254 270 2
254 271 4
254 272 2
254 273 3
254 274 3
254 275 2
254 276 3
254 277 2
254 278 2
254 279 2
254 280 2
254 281 3
254 282 3
254 283 1
254 284 1
254 285 3
254 286 2
254 287 3
254 288 1
254 289 3
254 290 2
254 291 3
254 292 3
254 293 1
254 294 2
254 295 2
254 296 2
254 297 3
254 298 2
254 299 3
254 300 2
254 301 4
254 302 2
254 303 1
254 304 3
254 305 3
254 306 2
254 307 2
254 308 3
254 309 3
254 310 2
254 311 3
254 312 2
254 313 2
254 314 2
254 315 2
254 316 3
254 317 2
254 318 3
254 319 4
254 320 2
254 321 3
254 322 2
254 323 2
254 324 2
254 325 1
254 326 4
254 327 2
254 328 4
254 329 3
254 330 2
254 331 3
254 332 3
254 333 1
254 334 2
254 335 3
254 336 1
254 337 2
254 338 1
254 339 1
254 340 4
254 341 1
254 342 2
254 343 2
254 344 3
254 345 3
254 346 3
254 347 3
254 348 1
254 349 2
255 256 3
255 257 3
255 258 2
255 259 3
255 260 2
255 261 2
255 262 3
255 263 4
255 264 1
255 265 2
255 266 3
255 267 3
255 268 2
255 269 1
255 270 2
255 271 4
255 272 2
255 273 3
255 274 3
255 275 2
255 276 3
255 277 2
255 278 2
255 279 2
255 280 2
255 281 3
255 282 3
255 283 1
255 284 1
255 285 3
255 286 2
255 287 3
255 288 1
255 289 3
255 290 2
255 291 3
255 292 3
255 293 1
255 294 2
255 295 2
255 296 2
255 297 3
255 298 2
255 299 3
255 300 2
255 301 4
255 302 2
255 303 1
255 304 3
255 305 3
255 306 2
255 307 2
255 308 3
255 309 3
255 310 2
255 311 3
255 312 2
255 313 2
255 314 2
255 315 2
255 316 3
255 317 2
255 318 3
255 319 4
255 320 2
255 321 3
255 322 2
255 323 2
255 324 2
255 325 1
255 326 4
255 327 2
255 328 4
255 329 3
255 330 2
255 331 3
255 332 3
255 333 1
255 334 2
255 335 3
255 336 1
255 337 2
255 338 1
255 339 1
255 340 4
255 341 1
255 342 2
255 343 2
255 344 3
255 345 3
255 346 3
255 347 3
255 348 1
255 349 2
256 257 1
256 258 2
256 259 1
256 260 2
256 261 4
256 262 2
256 263 3
256 264 3
256 265 3
256 266 3
256 267 3
256 268 2
256 269 3
256 270 3
256 271 1
256 272 2
256 273 3
256 274 2
256 275 2
256 276 2
256 277 3
256 278 1
256 279 3
256 280 3
256 281 2
256 282 2
256 283 3
256 284 3
256 285 1
256 286 3
256 287 2
256 288 4
256 289 3
256 290 2
256 291 1
256 292 3
256 293 3
256 294 2
256 295 4
256 296 2
256 297 2
256 298 3
256 299 2
256 300 2
256 301 3
256 302 3
256 303 3
256 304 1
256 305 1
256 306 2
256 307 2
256 308 3
256 309 3
256 310 3
256 311 1
256 312 2
256 313 3
256 314 2
256 315 2
256 316 3
256 317 4
256 318 2
256 319 1
256 320 3
256 321 3
256 322 3
256 323 4
256 324 2
256 325 3
256 326 1
256 327 3
256 328 3
256 329 3
256 330 3
256 331 2
256 332 3
256 333 4
256 334 4
256 335 2
256 336 4
256 337 3
256 338 3
256 339 3
256 340 1
256 341 3
256 342 3
256 343 4
256 344 3
256 345 2
256 346 1
256 347 1
256 348 3
256 349 4
257 258 2
257 259 1
257 260 1
257 261 4
257 262 2
257 263 3
257 264 3
257 265 3
257 266 3
257 267 3
257 268 1
257 269 2
257 270 3
257 271 2
257 272 1
257 273 3
257 274 2
257 275 1
257 276 2
257 277 2
257 278 1
257 279 2
257 280 2
257 281 2
257 282 2
257 283 3
257 284 2
257 285 1
257 286 3
257 287 3
257 288 3
257 289 3
257 290 2
257 291 1
257 292 3
257 293 3
257 294 2
257 295 4
257 296 2
257 297 2
257 298 3
257 299 1
257 300 2
257 301 3
257 302 2
257 303 3
257 304 2
257 305 2
257 306 2
257 307 2
257 308 3
257 309 3
257 310 3
257 311 1
257 312 2
257 313 2
257 314 1
257 315 1
257 316 3
257 317 4
257 318 2
257 319 2
257 320 2
257 321 3
257 322 2
257 323 4
257 324 1
257 325 3
257 326 2
257 327 3
257 328 3
257 329 3
257 330 3
257 331 2
257 332 3
257 333 3
257 334 4
257 335 2
257 336 3
257 337 3
257 338 2
257 339 3
257 340 2
257 341 3
257 342 2
257 343 3
257 344 3
257 345 2
257 346 1
257 347 1
257 348 3
257 349 3
258 259 2
258 260 1
258 261 3
258 262 1
258 263 3
258 264 2
258 265 1
258 266 3
258 267 2
258 268 2
258 269 2
258 270 2
258 271 2
258 272 2
258 273 1
258 274 2
258 275 1
258 276 2
258 277 2
258 278 1
258 279 2
258 280 3
258 281 1
258 282 1
258 283 2
258 284 2
258 285 1
258 286 2
258 287 2
258 288 2
258 289 2
258 290 1
258 291 1
258 292 2
258 293 2
258 294 1
258 295 2
258 296 1
258 297 1
258 298 1
258 299 2
258 300 1
258 301 2
258 302 2
258 303 2
258 304 1
258 305 2
258 306 1
258 307 1
258 308 2
258 309 2
258 310 2
258 311 2
258 312 1
258 313 2
258 314 2
258 315 1
258 316 2
258 317 2
258 318 2
258 319 2
258 320 2
258 321 2
258 322 2
258 323 2
258 324 2
258 325 1
258 326 3
258 327 2
258 328 3
258 329 2
258 330 2
258 331 1
258 332 2
258 333 2
258 334 2
258 335 1
258 336 2
258 337 2
258 338 2
258 339 2
258 340 2
258 341 2
258 342 3
258 343 2
258 344 2
258 345 2
258 346 2
258 347 1
258 348 2
258 349 2
259 260 2
259 261 4
259 262 1
259 263 3
259 264 3
259 265 3
259 266 3
259 267 3
259 268 2
259 269 3
259 270 3
259 271 1
259 272 2
259 273 2
259 274 2
259 275 2
259 276 2
259 277 3
259 278 1
259 279 3
259 280 3
259 281 1
259 282 2
259 283 3
259 284 3
259 285 1
259 286 3
259 287 2
259 288 4
259 289 3
259 290 2
259 291 1
259 292 3
259 293 3
259 294 2
259 295 4
259 296 2
259 297 2
259 298 3
259 299 2
259 300 2
259 301 3
259 302 3
259 303 3
259 304 1
259 305 1
259 306 2
259 307 2
259 308 2
259 309 3
259 310 3
259 311 1
259 312 2
259 313 3
259 314 2
259 315 2
259 316 3
259 317 4
259 318 2
259 319 1
259 320 3
259 321 3
259 322 3
259 323 4
259 324 2
259 325 3
259 326 1
259 327 3
259 328 3
259 329 2
259 330 3
259 331 2
259 332 3
259 333 4
259 334 4
259 335 2
259 336 3
259 337 3
259 338 3
259 339 3
259 340 1
259 341 3
259 342 3
259 343 3
259 344 3
259 345 2
259 346 1
259 347 1
259 348 3
259 349 4
260 261 3
260 262 2
260 263 4
260 264 2
260 265 2
260 266 4
260 267 3
260 268 1
260 269 1
260 270 3
260 271 2
260 272 1
260 273 2
260 274 3
260 275 1
260 276 3
260 277 1
260 278 1
260 279 1
260 280 2
260 281 2
260 282 2
260 283 2
260 284 2
260 285 2
260 286 3
260 287 3
260 288 3
260 289 3
260 290 2
260 291 2
260 292 3
260 293 2
260 294 1
260 295 3
260 296 1
260 297 2
260 298 2
260 299 1
260 300 2
260 301 3
260 302 1
260 303 2
260 304 2
260 305 2
260 306 1
260 307 1
260 308 3
260 309 3
260 310 3
260 311 2
260 312 2
260 313 1
260 314 1
260 315 1
260 316 3
260 317 3
260 318 3
260 319 2
260 320 1
260 321 3
260 322 1
260 323 3
260 324 1
260 325 2
260 326 3
260 327 3
260 328 4
260 329 3
260 330 3
260 331 2
260 332 3
260 333 3
260 334 3
260 335 2
260 336 2
260 337 3
260 338 1
260 339 2
260 340 2
260 341 2
260 342 2
260 343 3
260 344 3
260 345 3
260 346 1
260 347 2
260 348 2
260 349 3
261 262 4
261 263 3
261 264 2
261 265 2
261 266 3
261 267 3
261 268 3
261 269 2
261 270 2
261 271 4
261 272 4
261 273 3
261 274 3
261 275 3
261 276 3
261 277 3
261 278 3
261 279 3
261 280 3
261 281 3
261 282 3
261 283 1
261 284 2
261 285 3
261 286 2
261 287 4
261 288 1
261 289 3
261 290 2
261 291 3
261 292 3
261 293 2
261 294 3
261 295 1
261 296 2
261 297 3
261 298 2
261 299 4
261 300 3
261 301 3
261 302 4
261 303 1
261 304 3
261 305 4
261 306 3
261 307 2
261 308 4
261 309 3
261 310 2
261 311 4
261 312 3
261 313 3
261 314 4
261 315 3
261 316 3
261 317 1
261 318 4
261 319 4
261 320 3
261 321 3
261 322 3
261 323 2
261 324 3
261 325 2
261 326 5
261 327 2
261 328 3
261 329 3
261 330 2
261 331 3
261 332 3
261 333 1
261 334 1
261 335 3
261 336 2
261 337 2
261 338 2
261 339 2
261 340 4
261 341 2
261 342 3
261 343 2
261 344 2
261 345 4
261 346 4
261 347 3
261 348 2
261 349 1
262 263 2
262 264 3
262 265 2
262 266 2
262 267 2
262 268 2
262 269 2
262 270 2
262 271 1
262 272 2
262 273 2
262 274 1
262 275 2
262 276 1
262 277 3
262 278 2
262 279 3
262 280 3
262 281 1
262 282 1
262 283 3
262 284 3
262 285 1
262 286 3
262 287 1
262 288 3
262 289 2
262 290 2
262 291 1
262 292 2
262 293 3
262 294 2
262 295 3
262 296 2
262 297 1
262 298 2
262 299 2
262 300 1
262 301 2
262 302 3
262 303 3
262 304 1
262 305 1
262 306 1
262 307 2
262 308 1
262 309 2
262 310 2
262 311 2
262 312 1
262 313 3
262 314 2
262 315 2
262 316 2
262 317 3
262 318 1
262 319 1
262 320 3
262 321 2
262 322 3
262 323 3
262 324 2
262 325 2
262 326 2
262 327 3
262 328 2
262 329 1
262 330 2
262 331 1
262 332 2
262 333 3
262 334 3
262 335 1
262 336 3
262 337 2
262 338 2
262 339 3
262 340 1
262 341 3
262 342 3
262 343 3
262 344 2
262 345 1
262 346 2
262 347 1
262 348 3
262 349 3
263 264 4
263 265 2
263 266 1
263 267 1
263 268 4
263 269 3
263 270 2
263 271 3
263 272 4
263 273 2
263 274 1
263 275 3
263 276 2
263 277 4
263 278 3
263 279 4
263 280 4
263 281 2
263 282 2
263 283 3
263 284 4
263 285 3
263 286 2
263 287 2
263 288 3
263 289 1
263 290 3
263 291 3
263 292 1
263 293 3
263 294 3
263 295 3
263 296 3
263 297 2
263 298 2
263 299 4
263 300 2
263 301 1
263 302 4
263 303 3
263 304 2
263 305 3
263 306 3
263 307 3
263 308 1
263 309 1
263 310 2
263 311 3
263 312 2
263 313 4
263 314 4
263 315 3
263 316 1
263 317 3
263 318 2
263 319 3
263 320 4
263 321 1
263 322 4
263 323 2
263 324 3
263 325 3
263 326 4
263 327 2
263 328 1
263 329 1
263 330 2
263 331 2
263 332 1
263 333 3
263 334 2
263 335 2
263 336 4
263 337 2
263 338 3
263 339 4
263 340 3
263 341 4
263 342 4
263 343 2
263 344 1
263 345 2
263 346 3
263 347 3
263 348 4
263 349 2
264 265 2
264 266 4
264 267 3
264 268 2
264 269 1
264 270 2
264 271 4
264 272 2
264 273 3
264 274 3
264 275 2
264 276 3
264 277 1
264 278 2
264 279 1
264 280 1
264 281 3
264 282 3
264 283 1
264 284 1
264 285 3
264 286 3
264 287 3
264 288 2
264 289 4
264 290 2
264 291 3
264 292 3
264 293 1
264 294 2
264 295 2
264 296 2
264 297 3
264 298 2
264 299 3
264 300 2
264 301 4
264 302 2
264 303 2
264 304 3
264 305 3
264 306 2
264 307 2
264 308 4
264 309 3
264 310 3
264 311 3
264 312 2
264 313 1
264 314 2
264 315 2
264 316 3
264 317 2
264 318 3
264 319 4
264 320 2
264 321 3
264 322 1
264 323 2
264 324 2
264 325 2
264 326 4
264 327 3
264 328 4
264 329 3
264 330 2
264 331 3
264 332 3
264 333 2
264 334 2
264 335 3
264 336 1
264 337 2
264 338 1
264 339 1
264 340 4
264 341 1
264 342 1
264 343 2
264 344 3
264 345 3
264 346 3
264 347 3
264 348 1
264 349 2
265 266 2
265 267 1
265 268 3
265 269 2
265 270 1
265 271 3
265 272 3
265 273 1
265 274 1
265 275 2
265 276 1
265 277 3
265 278 2
265 279 3
265 280 3
265 281 2
265 282 2
265 283 2
265 284 3
265 285 2
265 286 1
265 287 2
265 288 2
265 289 2
265 290 1
265 291 2
265 292 1
265 293 2
265 294 2
265 295 2
265 296 1
265 297 1
265 298 1
265 299 3
265 300 1
265 301 2
265 302 3
265 303 1
265 304 2
265 305 2
265 306 1
265 307 1
265 308 2
265 309 2
265 310 1
265 311 3
265 312 1
265 313 3
265 314 3
265 315 2
265 316 1
265 317 2
265 318 2
265 319 3
265 320 3
265 321 1
265 322 3
265 323 1
265 324 2
265 325 1
265 326 4
265 327 1
265 328 2
265 329 1
265 330 1
265 331 1
265 332 1
265 333 2
265 334 1
265 335 1
265 336 2
265 337 1
265 338 2
265 339 2
265 340 3
265 341 3
265 342 3
265 343 1
265 344 1
265 345 2
265 346 3
265 347 2
265 348 3
265 349 1
266 267 1
266 268 4
266 269 3
266 270 2
266 271 3
266 272 4
266 273 2
266 274 1
266 275 3
266 276 2
266 277 4
266 278 3
266 279 4
266 280 4
266 281 2
266 282 2
266 283 3
266 284 4
266 285 3
266 286 2
266 287 2
266 288 3
266 289 1
266 290 3
266 291 3
266 292 1
266 293 3
266 294 3
266 295 3
266 296 3
266 297 2
266 298 2
266 299 4
266 300 2
266 301 1
266 302 4
266 303 3
266 304 2
266 305 3
266 306 3
266 307 3
266 308 1
266 309 1
266 310 1
266 311 3
266 312 2
266 313 4
266 314 4
266 315 3
266 316 1
266 317 3
266 318 2
266 319 3
266 320 4
266 321 1
266 322 4
266 323 2
266 324 3
266 325 2
266 326 4
266 327 2
266 328 1
266 329 1
266 330 2
266 331 2
266 332 1
266 333 3
266 334 2
266 335 2
266 336 3
266 337 2
266 338 3
266 339 4
266 340 3
266 341 4
266 342 4
266 343 2
266 344 1
266 345 2
266 346 3
266 347 3
266 348 4
266 349 2
267 268 3
267 269 3
267 270 1
267 271 3
267 272 3
267 273 1
267 274 1
267 275 2
267 276 1
267 277 3
267 278 2
267 279 3
267 280 4
267 281 2
267 282 2
267 283 2
267 284 3
267 285 2
267 286 1
267 287 2
267 288 3
267 289 1
267 290 2
267 291 2
267 292 1
267 293 2
267 294 2
267 295 2
267 296 2
267 297 1
267 298 1
267 299 3
267 300 1
267 301 1
267 302 4
267 303 2
267 304 2
267 305 2
267 306 2
267 307 2
267 308 2
267 309 1
267 310 1
267 311 3
267 312 2
267 313 3
267 314 3
267 315 3
267 316 1
267 317 2
267 318 2
267 319 3
267 320 3
267 321 1
267 322 3
267 323 1
267 324 3
267 325 2
267 326 4
267 327 1
267 328 1
267 329 1
267 330 1
267 331 1
267 332 1
267 333 3
267 334 2
267 335 2
267 336 3
267 337 1
267 338 3
267 339 3
267 340 3
267 341 3
267 342 4
267 343 1
267 344 1
267 345 2
267 346 3
267 347 2
267 348 3
267 349 2
268 269 1
268 270 3
268 271 2
268 272 1
268 273 3
