400 
0 1 2
119 145 2
119 146 2
119 147 2
119 148 3
119 149 2
119 150 4
119 151 1
119 152 3
119 153 2
119 154 2
119 155 2
119 156 2
119 157 2
119 158 3
119 159 1
119 160 1
119 161 2
119 162 3
119 163 2
119 164 2
119 165 2
119 166 2
119 167 2
119 168 3
119 169 3
119 170 3
119 171 3
119 172 2
119 173 2
119 174 2
119 175 4
119 176 2
119 177 3
119 178 3
119 179 2
119 180 2
119 181 3
119 182 2
119 183 3
119 184 2
119 185 4
119 186 3
119 187 2
119 188 3
119 189 3
119 190 3
119 191 3
119 192 1
119 193 2
119 194 4
119 195 2
119 196 2
119 197 1
119 198 2
119 199 3
119 200 3
119 201 2
119 202 2
119 203 3
119 204 2
119 205 2
119 206 3
119 207 3
119 208 2
119 209 1
119 210 3
119 211 1
119 212 1
119 213 2
119 214 1
119 215 1
119 216 2
119 217 3
119 218 3
119 219 2
119 220 3
119 221 2
119 222 2
119 223 3
119 224 3
119 225 2
119 226 1
119 227 2
119 228 2
119 229 3
119 230 3
119 231 3
119 232 3
119 233 2
119 234 3
119 235 3
119 236 3
119 237 2
119 238 3
119 239 1
119 240 2
119 241 3
119 242 1
119 243 3
119 244 1
119 245 3
119 246 3
119 247 3
119 248 3
119 249 4
119 250 2
119 251 2
119 252 3
119 253 3
119 254 3
119 255 2
119 256 4
119 257 3
119 258 3
119 259 2
119 260 3
119 261 1
119 262 4
119 263 3
119 264 3
119 265 3
119 266 3
119 267 1
119 268 4
119 269 2
119 270 3
119 271 3
119 272 4
119 273 2
119 274 2
119 275 3
119 276 3
119 277 4
119 278 3
119 279 2
119 280 3
119 281 2
119 282 3
119 283 2
119 284 3
119 285 3
119 286 1
119 287 4
119 288 3
119 289 2
119 290 3
119 291 4
119 292 2
119 293 4
119 294 1
119 295 3
119 296 4
119 297 2
119 298 4
119 299 4
119 300 2
119 301 4
119 302 2
119 303 3
119 304 1
119 305 4
119 306 1
119 307 2
119 308 2
119 309 2
119 310 1
119 311 2
119 312 4
119 313 2
119 314 3
119 315 4
119 316 3
119 317 3
119 318 4
119 319 3
119 320 3
119 321 3
119 322 2
119 323 3
119 324 2
119 325 2
119 326 3
119 327 3
119 328 1
119 329 3
119 330 1
119 331 3
119 332 2
119 333 1
119 334 3
119 335 1
119 336 3
119 337 4
119 338 1
119 339 3
119 340 2
119 341 3
119 342 3
119 343 3
119 344 2
119 345 3
119 346 1
119 347 4
119 348 3
119 349 3
119 350 3
119 351 1
119 352 2
119 353 2
119 354 1
119 355 2
119 356 1
119 357 3
119 358 3
119 359 2
119 360 3
119 361 3
119 362 2
119 363 3
119 364 2
119 365 2
119 366 1
119 367 2
119 368 2
119 369 3
119 370 3
119 371 2
119 372 1
119 373 4
119 374 1
119 375 2
119 376 4
119 377 2
119 378 3
119 379 3
119 380 2
119 381 4
119 382 2
119 383 1
119 384 2
119 385 1
119 386 2
119 387 3
119 388 3
119 389 2
119 390 4
119 391 2
119 392 4
119 393 2
119 394 2
119 395 3
119 396 3
119 397 1
119 398 1
119 399 2
120 121 2
120 122 2
120 123 3
120 124 2
120 125 4
120 126 2
120 127 1
120 128 1
120 129 2
120 130 4
120 131 3
120 132 2
120 133 2
120 134 4
120 135 3
120 136 2
120 137 3
120 138 3
120 139 3
120 140 2
120 141 1
120 142 3
120 143 1
120 144 3
120 145 3
120 146 2
120 147 3
120 148 3
120 149 2
120 150 1
120 151 3
120 152 2
120 153 3
120 154 2
120 155 3
120 156 2
120 157 2
120 158 2
120 159 3
120 160 4
120 161 3
120 162 4
120 163 3
120 164 3
120 165 3
120 166 2
120 167 2
120 168 4
120 169 3
120 170 3
120 171 2
120 172 2
120 173 3
120 174 2
120 175 1
120 176 3
120 177 1
120 178 3
120 179 2
120 180 2
120 181 1
120 182 3
120 183 2
120 184 3
120 185 1
120 186 2
120 187 3
120 188 2
120 189 4
120 190 4
120 191 3
120 192 4
120 193 3
120 194 1
120 195 2
120 196 2
120 197 3
120 198 2
120 199 2
120 200 2
120 201 2
120 202 2
120 203 3
120 204 3
120 205 3
120 206 3
120 207 2
120 208 3
120 209 4
120 210 2
120 211 3
120 212 4
120 213 2
120 214 3
120 215 4
120 216 3
120 217 1
120 218 2
120 219 2
120 220 3
120 221 3
120 222 2
120 223 1
120 224 3
120 225 3
120 226 4
120 227 3
120 228 3
120 229 2
120 230 2
120 231 3
120 232 2
120 233 2
120 234 2
120 235 3
120 236 2
120 237 3
120 238 1
120 239 3
120 240 2
120 241 2
120 242 3
120 243 4
120 244 4
120 245 3
120 246 2
120 247 2
120 248 3
120 249 2
120 250 3
120 251 3
120 252 2
120 253 3
120 254 2
120 255 3
120 256 1
120 257 2
120 258 1
120 259 3
120 260 1
120 261 3
120 262 1
120 263 2
120 264 3
120 265 1
120 266 1
120 267 4
120 268 1
120 269 3
120 270 1
120 271 2
120 272 1
120 273 3
120 274 2
120 275 2
120 276 2
120 277 1
120 278 3
120 279 3
120 280 3
120 281 3
120 282 1
120 283 4
120 284 2
120 285 3
120 286 3
120 287 1
120 288 2
120 289 2
120 290 1
120 291 1
120 292 3
120 293 1
120 294 4
120 295 3
120 296 1
120 297 3
120 298 4
120 299 2
120 300 3
120 301 1
120 302 3
120 303 1
120 304 3
120 305 1
120 306 4
120 307 2
120 308 2
120 309 3
120 310 3
120 311 3
120 312 1
120 313 2
120 314 2
120 315 1
120 316 1
120 317 2
120 318 1
120 319 2
120 320 1
120 321 3
120 322 3
120 323 1
120 324 3
120 325 2
120 326 2
120 327 2
120 328 3
120 329 2
120 330 4
120 331 2
120 332 2
120 333 4
120 334 3
120 335 4
120 336 1
120 337 1
120 338 3
120 339 3
120 340 3
120 341 2
120 342 3
120 343 2
120 344 3
120 345 2
120 346 4
120 347 1
120 348 3
120 349 1
120 350 3
120 351 3
120 352 3
120 353 3
120 354 4
120 355 4
120 356 3
120 357 2
120 358 2
120 359 3
120 360 3
120 361 2
120 362 2
120 363 1
120 364 3
120 365 3
120 366 4
120 367 3
120 368 4
120 369 2
120 370 3
120 371 3
120 372 3
120 373 1
120 374 4
120 375 3
120 376 1
120 377 3
120 378 2
120 379 3
120 380 3
120 381 2
120 382 2
120 383 3
120 384 3
120 385 3
120 386 3
120 387 2
120 388 2
120 389 2
120 390 1
120 391 3
120 392 2
120 393 2
120 394 2
120 395 3
120 396 3
120 397 3
120 398 4
120 399 3
121 122 1
121 123 3
121 124 1
121 125 2
121 126 2
121 127 2
121 128 2
121 129 1
121 130 3
121 131 2
121 132 2
121 133 1
121 134 2
121 135 1
121 136 1
121 137 2
121 138 2
121 139 2
121 140 1
121 141 2
121 142 1
121 143 2
121 144 2
121 145 2
121 146 1
121 147 2
121 148 2
121 149 1
121 150 2
121 151 2
121 152 1
121 153 2
121 154 1
121 155 1
121 156 1
121 157 1
121 158 1
121 159 2
121 160 2
121 161 3
121 162 2
121 163 2
121 164 2
121 165 1
121 166 1
121 167 1
121 168 2
121 169 2
121 170 3
121 171 1
121 172 2
121 173 2
121 174 1
121 175 2
121 176 2
121 177 1
121 178 2
121 179 1
121 180 1
121 181 1
121 182 1
121 183 1
121 184 1
121 185 2
121 186 2
121 187 1
121 188 1
121 189 2
121 190 2
121 191 3
121 192 2
121 193 3
121 194 2
121 195 1
121 196 1
121 197 2
121 198 1
121 199 1
121 200 2
121 201 1
121 202 1
121 203 3
121 204 1
121 205 2
121 206 2
121 207 2
121 208 2
121 209 3
121 210 1
121 211 2
121 212 3
121 213 1
121 214 2
121 215 3
121 216 2
121 217 2
121 218 1
121 219 1
121 220 2
121 221 2
121 222 1
121 223 1
121 224 1
121 225 1
121 226 2
121 227 2
121 228 2
121 229 2
121 230 1
121 231 2
121 232 2
121 233 1
121 234 1
121 235 2
121 236 2
121 237 2
121 238 1
121 239 2
121 240 1
121 241 1
121 242 2
121 243 2
121 244 2
121 245 2
121 246 2
121 247 1
121 248 1
121 249 2
121 250 2
121 251 2
121 252 1
121 253 2
121 254 2
121 255 2
121 256 2
121 257 1
121 258 2
121 259 1
121 260 1
121 261 2
121 262 2
121 263 1
121 264 2
121 265 2
121 266 2
121 267 3
121 268 2
121 269 2
121 270 1
121 271 1
121 272 2
121 273 1
121 274 1
121 275 1
121 276 2
121 277 2
121 278 2
121 279 2
121 280 2
121 281 2
121 282 1
121 283 2
121 284 2
121 285 2
121 286 2
121 287 2
121 288 2
121 289 1
121 290 1
121 291 2
121 292 2
121 293 2
121 294 2
121 295 1
121 296 2
121 297 1
121 298 3
121 299 2
121 300 2
121 301 2
121 302 1
121 303 1
121 304 2
121 305 2
121 306 2
121 307 2
121 308 1
121 309 2
121 310 2
121 311 1
121 312 2
121 313 1
121 314 1
121 315 2
121 316 1
121 317 2
121 318 2
121 319 2
121 320 2
121 321 2
121 322 1
121 323 1
121 324 1
121 325 2
121 326 1
121 327 2
121 328 2
121 329 1
121 330 3
121 331 2
121 332 1
121 333 3
121 334 3
121 335 2
121 336 1
121 337 2
121 338 2
121 339 2
121 340 1
121 341 1
121 342 2
121 343 2
121 344 2
121 345 1
121 346 2
121 347 2
121 348 2
121 349 2
121 350 2
121 351 2
121 352 2
121 353 1
121 354 2
121 355 2
121 356 1
121 357 2
121 358 2
121 359 1
121 360 2
121 361 1
121 362 2
121 363 1
121 364 2
121 365 2
121 366 2
121 367 2
121 368 2
121 369 2
121 370 3
121 371 1
121 372 2
121 373 2
121 374 2
121 375 1
121 376 2
121 377 2
121 378 1
121 379 3
121 380 1
121 381 2
121 382 1
121 383 2
121 384 2
121 385 2
121 386 2
121 387 1
121 388 2
121 389 1
121 390 2
121 391 2
121 392 2
121 393 1
121 394 2
121 395 3
121 396 2
121 397 2
121 398 3
121 399 2
122 123 4
122 124 1
122 125 2
122 126 3
122 127 2
122 128 3
122 129 1
122 130 3
122 131 3
122 132 3
122 133 1
122 134 2
122 135 1
122 136 2
122 137 3
122 138 2
122 139 2
122 140 1
122 141 2
122 142 2
122 143 2
122 144 2
122 145 2
122 146 2
122 147 2
122 148 1
122 149 2
122 150 3
122 151 3
122 152 1
122 153 2
122 154 2
122 155 2
122 156 1
122 157 2
122 158 1
122 159 3
122 160 3
122 161 4
122 162 2
122 163 2
122 164 3
122 165 2
122 166 2
122 167 2
122 168 2
122 169 3
122 170 4
122 171 2
122 172 3
122 173 2
122 174 2
122 175 2
122 176 2
122 177 2
122 178 1
122 179 2
122 180 1
122 181 2
122 182 2
122 183 1
122 184 1
122 185 2
122 186 3
122 187 2
122 188 1
122 189 2
122 190 2
122 191 4
122 192 3
122 193 4
122 194 2
122 195 2
122 196 2
122 197 3
122 198 2
122 199 2
122 200 3
122 201 2
122 202 2
122 203 4
122 204 2
122 205 3
122 206 3
122 207 3
122 208 3
122 209 3
122 210 1
122 211 3
122 212 3
122 213 2
122 214 3
122 215 4
122 216 2
122 217 2
122 218 1
122 219 2
122 220 2
122 221 3
122 222 2
122 223 1
122 224 1
122 225 1
122 226 3
122 227 2
122 228 2
122 229 1
122 230 1
122 231 1
122 232 3
122 233 2
122 234 1
122 235 1
122 236 3
122 237 3
122 238 2
122 239 3
122 240 2
122 241 1
122 242 3
122 243 2
122 244 3
122 245 1
122 246 3
122 247 1
122 248 1
122 249 1
122 250 3
122 251 3
122 252 1
122 253 1
122 254 3
122 255 3
122 256 2
122 257 1
122 258 2
122 259 1
122 260 2
122 261 3
122 262 2
122 263 1
122 264 1
122 265 3
122 266 2
122 267 4
122 268 2
122 269 3
122 270 2
122 271 1
122 272 2
122 273 2
122 274 2
122 275 1
122 276 3
122 277 2
122 278 1
122 279 1
122 280 1
122 281 2
122 282 2
122 283 2
122 284 3
122 285 1
122 286 3
122 287 2
122 288 1
122 289 2
122 290 2
122 291 3
122 292 2
122 293 2
122 294 3
122 295 1
122 296 2
122 297 1
122 298 2
122 299 1
122 300 3
122 301 2
122 302 2
122 303 2
122 304 3
122 305 2
122 306 3
122 307 3
122 308 2
122 309 3
122 310 3
122 311 2
122 312 2
122 313 2
122 314 2
122 315 1
122 316 2
122 317 3
122 318 2
122 319 3
122 320 2
122 321 1
122 322 2
122 323 2
122 324 2
122 325 3
122 326 1
122 327 3
122 328 2
122 329 1
122 330 3
122 331 1
122 332 2
122 333 3
122 334 4
122 335 3
122 336 2
122 337 2
122 338 3
122 339 1
122 340 2
122 341 1
122 342 1
122 343 3
122 344 3
122 345 1
122 346 3
122 347 2
122 348 3
122 349 2
122 350 1
122 351 2
122 352 2
122 353 2
122 354 3
122 355 2
122 356 2
122 357 3
122 358 3
122 359 2
122 360 1
122 361 1
122 362 3
122 363 2
122 364 1
122 365 3
122 366 3
122 367 3
122 368 2
122 369 3
122 370 4
122 371 1
122 372 3
122 373 2
122 374 3
122 375 2
122 376 2
122 377 3
122 378 1
122 379 4
122 380 1
122 381 1
122 382 1
122 383 3
122 384 3
122 385 2
122 386 2
122 387 1
122 388 3
122 389 2
122 390 2
122 391 3
122 392 1
122 393 2
122 394 3
122 395 4
122 396 1
122 397 3
122 398 3
122 399 2
123 124 3
123 125 4
123 126 1
123 127 2
123 128 2
123 129 3
123 130 3
123 131 2
123 132 1
123 133 3
123 134 4
123 135 4
123 136 2
123 137 2
123 138 4
123 139 3
123 140 3
123 141 3
123 142 2
123 143 3
123 144 3
123 145 4
123 146 2
123 147 4
123 148 4
123 149 2
123 150 2
123 151 2
123 152 3
123 153 4
123 154 3
123 155 2
123 156 3
123 157 2
123 158 3
123 159 2
123 160 3
123 161 1
123 162 4
123 163 3
123 164 2
123 165 3
123 166 2
123 167 2
123 168 5
123 169 1
123 170 1
123 171 2
123 172 1
123 173 4
123 174 2
123 175 3
123 176 4
123 177 3
123 178 4
123 179 3
123 180 3
123 181 2
123 182 3
123 183 3
123 184 3
123 185 3
123 186 2
123 187 3
123 188 3
123 189 4
123 190 4
123 191 1
123 192 3
123 193 1
123 194 3
123 195 2
123 196 2
123 197 2
123 198 2
123 199 2
123 200 1
123 201 2
123 202 2
123 203 1
123 204 3
123 205 2
123 206 1
123 207 1
123 208 2
123 209 3
123 210 3
123 211 3
123 212 3
123 213 3
123 214 3
123 215 4
123 216 3
123 217 2
123 218 3
123 219 2
123 220 4
123 221 2
123 222 2
123 223 3
123 224 4
123 225 4
123 226 3
123 227 3
123 228 4
123 229 4
123 230 3
123 231 4
123 232 1
123 233 2
123 234 3
123 235 4
123 236 1
123 237 2
123 238 2
123 239 3
123 240 2
123 241 4
123 242 2
123 243 4
123 244 4
123 245 4
123 246 1
123 247 3
123 248 4
123 249 4
123 250 2
123 251 1
123 252 3
123 253 4
123 254 1
123 255 1
123 256 3
123 257 3
123 258 2
123 259 4
123 260 2
123 261 3
123 262 3
123 263 4
123 264 4
123 265 2
123 266 2
123 267 4
123 268 3
123 269 2
123 270 2
123 271 3
123 272 2
123 273 3
123 274 3
123 275 3
123 276 1
123 277 2
123 278 4
123 279 4
123 280 4
123 281 4
123 282 2
123 283 4
123 284 1
123 285 4
123 286 2
123 287 3
123 288 4
123 289 2
123 290 3
123 291 2
123 292 4
123 293 2
123 294 3
123 295 4
123 296 3
123 297 3
123 298 5
123 299 4
123 300 1
123 301 3
123 302 3
123 303 3
123 304 2
123 305 3
123 306 3
123 307 1
123 308 2
123 309 2
123 310 3
123 311 2
123 312 3
123 313 2
123 314 2
123 315 3
123 316 3
123 317 1
123 318 3
123 319 1
123 320 2
123 321 4
123 322 2
123 323 3
123 324 3
123 325 1
123 326 3
123 327 1
123 328 3
123 329 3
123 330 4
123 331 4
123 332 2
123 333 4
123 334 1
123 335 3
123 336 2
123 337 3
123 338 2
123 339 4
123 340 3
123 341 3
123 342 4
123 343 1
123 344 2
123 345 4
123 346 4
123 347 3
123 348 1
123 349 2
123 350 4
123 351 2
123 352 4
123 353 3
123 354 4
123 355 4
123 356 3
123 357 2
123 358 1
123 359 3
123 360 4
123 361 3
123 362 1
123 363 3
123 364 4
123 365 1
123 366 3
123 367 2
123 368 4
123 369 1
123 370 1
123 371 3
123 372 3
123 373 3
123 374 3
123 375 3
123 376 3
123 377 2
123 378 3
123 379 1
123 380 3
123 381 4
123 382 3
123 383 2
123 384 2
123 385 3
123 386 3
123 387 3
123 388 1
123 389 2
123 390 3
123 391 2
123 392 4
123 393 2
123 394 2
123 395 1
123 396 4
123 397 2
123 398 4
123 399 3
124 125 2
124 126 3
124 127 2
124 128 2
124 129 1
124 130 3
124 131 3
124 132 3
124 133 1
124 134 2
124 135 1
124 136 2
124 137 2
124 138 2
124 139 2
124 140 1
124 141 2
124 142 2
124 143 2
124 144 2
124 145 2
124 146 2
124 147 2
124 148 2
124 149 2
124 150 2
124 151 2
124 152 1
124 153 2
124 154 1
124 155 2
124 156 1
124 157 2
124 158 1
124 159 2
124 160 2
124 161 3
124 162 2
124 163 2
124 164 2
124 165 2
124 166 2
124 167 2
124 168 2
124 169 3
124 170 3
124 171 1
124 172 2
124 173 2
124 174 2
124 175 2
124 176 2
124 177 1
124 178 1
124 179 1
124 180 1
124 181 1
124 182 2
124 183 1
124 184 1
124 185 2
124 186 2
124 187 1
124 188 1
124 189 2
124 190 2
124 191 3
124 192 3
124 193 3
124 194 2
124 195 1
124 196 2
124 197 2
124 198 1
124 199 2
124 200 2
124 201 1
124 202 1
124 203 3
124 204 2
124 205 2
124 206 3
124 207 2
124 208 2
124 209 3
124 210 1
124 211 2
124 212 3
124 213 1
124 214 2
124 215 3
124 216 2
124 217 2
124 218 1
124 219 2
124 220 2
124 221 3
124 222 2
124 223 1
124 224 1
124 225 1
124 226 3
124 227 2
124 228 2
124 229 1
124 230 1
124 231 2
124 232 3
124 233 2
124 234 1
124 235 1
124 236 2
124 237 2
124 238 1
124 239 2
124 240 1
124 241 1
124 242 3
124 243 2
124 244 2
124 245 1
124 246 2
124 247 1
124 248 1
124 249 1
124 250 2
124 251 2
124 252 1
124 253 2
124 254 2
124 255 3
124 256 2
124 257 1
124 258 2
124 259 1
124 260 2
124 261 3
124 262 2
124 263 1
124 264 1
124 265 2
124 266 2
124 267 3
124 268 2
124 269 3
124 270 2
124 271 1
124 272 2
124 273 2
124 274 1
124 275 1
124 276 3
124 277 2
124 278 1
124 279 1
124 280 1
124 281 2
124 282 2
124 283 2
124 284 3
124 285 2
124 286 2
124 287 2
124 288 1
124 289 1
124 290 1
124 291 2
124 292 2
124 293 2
124 294 3
124 295 1
124 296 1
124 297 1
124 298 2
124 299 1
124 300 3
124 301 2
124 302 1
124 303 1
124 304 3
124 305 2
124 306 3
124 307 2
124 308 1
124 309 3
124 310 2
124 311 2
124 312 2
124 313 1
124 314 1
124 315 1
124 316 1
124 317 3
124 318 1
124 319 2
124 320 2
124 321 2
124 322 2
124 323 2
124 324 1
124 325 3
124 326 1
124 327 3
124 328 2
124 329 1
124 330 3
124 331 1
124 332 2
124 333 3
124 334 3
124 335 3
124 336 2
124 337 2
124 338 3
124 339 1
124 340 1
124 341 1
124 342 1
124 343 2
124 344 2
124 345 1
124 346 3
124 347 2
124 348 3
124 349 2
124 350 2
124 351 2
124 352 2
124 353 2
124 354 3
124 355 2
124 356 2
124 357 2
124 358 2
124 359 1
124 360 1
124 361 1
124 362 2
124 363 1
124 364 1
124 365 3
124 366 2
124 367 3
124 368 2
124 369 2
124 370 3
124 371 1
124 372 2
124 373 2
124 374 3
124 375 1
124 376 2
124 377 2
124 378 1
124 379 3
124 380 1
124 381 1
124 382 1
124 383 3
124 384 2
124 385 2
124 386 2
124 387 1
124 388 3
124 389 2
124 390 2
124 391 2
124 392 1
124 393 2
124 394 2
124 395 3
124 396 2
124 397 2
124 398 3
124 399 2
125 126 3
125 127 3
125 128 4
125 129 2
125 130 2
125 131 2
125 132 3
125 133 2
125 134 1
125 135 2
125 136 3
125 137 2
125 138 2
125 139 1
125 140 2
125 141 4
125 142 2
125 143 3
125 144 1
125 145 1
125 146 2
125 147 1
125 148 2
125 149 3
125 150 4
125 151 2
125 152 3
125 153 1
125 154 2
125 155 2
125 156 2
125 157 2
125 158 3
125 159 2
125 160 1
125 161 3
125 162 1
125 163 1
125 164 2
125 165 1
125 166 3
125 167 2
125 168 2
125 169 3
125 170 4
125 171 2
125 172 3
125 173 1
125 174 3
125 175 4
125 176 1
125 177 3
125 178 1
125 179 2
125 180 2
125 181 3
125 182 1
125 183 2
125 184 1
125 185 3
125 186 3
125 187 1
125 188 2
125 189 1
125 190 1
125 191 4
125 192 2
125 193 3
125 194 3
125 195 2
125 196 2
125 197 2
125 198 2
125 199 3
125 200 3
125 201 2
125 202 2
125 203 4
125 204 1
125 205 3
125 206 3
125 207 3
125 208 2
125 209 2
125 210 3
125 211 1
125 212 1
125 213 2
125 214 2
125 215 2
125 216 1
125 217 3
125 218 2
125 219 2
125 220 2
125 221 3
125 222 3
125 223 3
125 224 1
125 225 1
125 226 2
125 227 1
125 228 1
125 229 2
125 230 2
125 231 1
125 232 3
125 233 2
125 234 2
125 235 2
125 236 3
125 237 2
125 238 3
125 239 2
125 240 2
125 241 2
125 242 2
125 243 2
125 244 1
125 245 2
