400 
0 1 2
232 252 3
232 253 3
232 254 2
232 255 3
232 256 3
232 257 2
232 258 2
232 259 2
232 260 3
232 261 3
232 262 4
232 263 3
232 264 2
232 265 2
232 266 1
232 267 2
232 268 3
232 269 2
232 270 2
232 271 1
232 272 3
232 273 2
232 274 2
232 275 1
232 276 3
232 277 3
232 278 3
232 279 4
232 280 2
232 281 4
232 282 2
232 283 2
232 284 3
232 285 3
232 286 3
232 287 2
232 288 3
232 289 4
232 290 4
232 291 3
232 292 2
232 293 5
232 294 2
232 295 2
232 296 2
232 297 3
232 298 3
232 299 1
232 300 2
232 301 4
232 302 1
232 303 3
232 304 4
232 305 2
232 306 4
232 307 3
232 308 3
232 309 2
232 310 4
232 311 3
232 312 2
232 313 2
232 314 4
232 315 2
232 316 4
232 317 2
232 318 4
232 319 4
232 320 3
232 321 4
232 322 4
232 323 4
232 324 3
232 325 3
232 326 1
232 327 4
232 328 3
232 329 1
232 330 4
232 331 2
232 332 1
232 333 3
232 334 2
232 335 2
232 336 3
232 337 3
232 338 3
232 339 2
232 340 3
232 341 2
232 342 3
232 343 3
232 344 4
232 345 1
232 346 4
232 347 1
232 348 3
232 349 3
232 350 2
232 351 2
232 352 1
232 353 4
232 354 4
232 355 3
232 356 1
232 357 2
232 358 3
232 359 3
232 360 4
232 361 2
232 362 3
232 363 2
232 364 2
232 365 4
232 366 5
232 367 4
232 368 3
232 369 2
232 370 2
232 371 1
232 372 3
232 373 1
232 374 4
232 375 4
232 376 1
232 377 2
232 378 3
232 379 1
232 380 2
232 381 4
232 382 1
232 383 3
232 384 3
232 385 4
232 386 2
232 387 2
232 388 1
232 389 3
232 390 2
232 391 4
232 392 2
232 393 1
232 394 3
232 395 3
232 396 3
232 397 4
232 398 1
232 399 3
233 234 3
233 235 5
233 236 2
233 237 4
233 238 3
233 239 3
233 240 4
233 241 5
233 242 3
233 243 2
233 244 5
233 245 4
233 246 4
233 247 5
233 248 3
233 249 4
233 250 5
233 251 2
233 252 2
233 253 5
233 254 4
233 255 2
233 256 1
233 257 2
233 258 2
233 259 4
233 260 2
233 261 5
233 262 6
233 263 5
233 264 4
233 265 2
233 266 3
233 267 2
233 268 5
233 269 2
233 270 2
233 271 3
233 272 3
233 273 4
233 274 2
233 275 2
233 276 1
233 277 1
233 278 4
233 279 3
233 280 4
233 281 5
233 282 2
233 283 4
233 284 5
233 285 2
233 286 1
233 287 1
233 288 4
233 289 3
233 290 4
233 291 5
233 292 4
233 293 4
233 294 3
233 295 4
233 296 2
233 297 2
233 298 1
233 299 3
233 300 2
233 301 5
233 302 3
233 303 1
233 304 5
233 305 2
233 306 3
233 307 3
233 308 5
233 309 2
233 310 4
233 311 4
233 312 2
233 313 4
233 314 2
233 315 3
233 316 3
233 317 2
233 318 3
233 319 2
233 320 2
233 321 1
233 322 1
233 323 1
233 324 1
233 325 3
233 326 3
233 327 2
233 328 3
233 329 4
233 330 1
233 331 3
233 332 4
233 333 1
233 334 3
233 335 2
233 336 3
233 337 3
233 338 3
233 339 2
233 340 5
233 341 4
233 342 4
233 343 3
233 344 2
233 345 4
233 346 1
233 347 4
233 348 2
233 349 3
233 350 2
233 351 4
233 352 4
233 353 1
233 354 3
233 355 2
233 356 3
233 357 3
233 358 4
233 359 2
233 360 1
233 361 2
233 362 5
233 363 4
233 364 4
233 365 3
233 366 4
233 367 5
233 368 1
233 369 2
233 370 2
233 371 4
233 372 1
233 373 4
233 374 1
233 375 5
233 376 3
233 377 3
233 378 5
233 379 3
233 380 2
233 381 4
233 382 3
233 383 1
233 384 2
233 385 2
233 386 2
233 387 2
233 388 4
233 389 4
233 390 3
233 391 3
233 392 4
233 393 2
233 394 2
233 395 1
233 396 3
233 397 1
233 398 3
233 399 5
234 235 3
234 236 2
234 237 2
234 238 4
234 239 4
234 240 5
234 241 3
234 242 2
234 243 3
234 244 2
234 245 4
234 246 4
234 247 4
234 248 1
234 249 1
234 250 3
234 251 2
234 252 2
234 253 3
234 254 4
234 255 4
234 256 4
234 257 4
234 258 3
234 259 3
234 260 2
234 261 4
234 262 4
234 263 3
234 264 4
234 265 2
234 266 4
234 267 2
234 268 4
234 269 3
234 270 3
234 271 4
234 272 1
234 273 3
234 274 3
234 275 3
234 276 3
234 277 3
234 278 3
234 279 1
234 280 3
234 281 4
234 282 3
234 283 3
234 284 4
234 285 1
234 286 4
234 287 3
234 288 2
234 289 1
234 290 1
234 291 4
234 292 3
234 293 1
234 294 2
234 295 5
234 296 2
234 297 2
234 298 4
234 299 4
234 300 3
234 301 4
234 302 4
234 303 3
234 304 2
234 305 4
234 306 1
234 307 1
234 308 4
234 309 2
234 310 1
234 311 2
234 312 3
234 313 3
234 314 2
234 315 3
234 316 1
234 317 2
234 318 1
234 319 2
234 320 2
234 321 3
234 322 3
234 323 3
234 324 2
234 325 1
234 326 4
234 327 2
234 328 1
234 329 5
234 330 3
234 331 3
234 332 5
234 333 3
234 334 2
234 335 3
234 336 1
234 337 1
234 338 1
234 339 3
234 340 3
234 341 5
234 342 2
234 343 1
234 344 1
234 345 4
234 346 3
234 347 4
234 348 4
234 349 2
234 350 2
234 351 5
234 352 4
234 353 2
234 354 1
234 355 2
234 356 3
234 357 2
234 358 3
234 359 1
234 360 3
234 361 2
234 362 4
234 363 2
234 364 5
234 365 1
234 366 1
234 367 4
234 368 4
234 369 3
234 370 3
234 371 4
234 372 4
234 373 3
234 374 4
234 375 3
234 376 4
234 377 2
234 378 4
234 379 3
234 380 3
234 381 2
234 382 3
234 383 3
234 384 2
234 385 2
234 386 4
234 387 4
234 388 4
234 389 1
234 390 3
234 391 1
234 392 5
234 393 3
234 394 2
234 395 3
234 396 2
234 397 2
234 398 4
234 399 3
235 236 4
235 237 3
235 238 4
235 239 5
235 240 5
235 241 2
235 242 2
235 243 3
235 244 1
235 245 2
235 246 3
235 247 2
235 248 3
235 249 2
235 250 1
235 251 3
235 252 3
235 253 2
235 254 3
235 255 5
235 256 5
235 257 4
235 258 4
235 259 2
235 260 3
235 261 2
235 262 2
235 263 1
235 264 3
235 265 3
235 266 4
235 267 3
235 268 2
235 269 4
235 270 3
235 271 4
235 272 2
235 273 2
235 274 4
235 275 4
235 276 4
235 277 4
235 278 2
235 279 3
235 280 2
235 281 1
235 282 4
235 283 2
235 284 2
235 285 3
235 286 5
235 287 4
235 288 1
235 289 2
235 290 2
235 291 2
235 292 2
235 293 2
235 294 2
235 295 5
235 296 3
235 297 4
235 298 5
235 299 4
235 300 4
235 301 1
235 302 4
235 303 4
235 304 1
235 305 4
235 306 3
235 307 2
235 308 2
235 309 3
235 310 2
235 311 2
235 312 3
235 313 2
235 314 4
235 315 3
235 316 3
235 317 3
235 318 3
235 319 4
235 320 3
235 321 5
235 322 5
235 323 5
235 324 4
235 325 2
235 326 4
235 327 4
235 328 3
235 329 4
235 330 5
235 331 3
235 332 5
235 333 4
235 334 2
235 335 4
235 336 2
235 337 2
235 338 3
235 339 4
235 340 1
235 341 4
235 342 1
235 343 3
235 344 4
235 345 4
235 346 5
235 347 4
235 348 5
235 349 2
235 350 3
235 351 5
235 352 4
235 353 4
235 354 3
235 355 4
235 356 4
235 357 3
235 358 1
235 359 3
235 360 5
235 361 3
235 362 2
235 363 2
235 364 5
235 365 3
235 366 3
235 367 2
235 368 5
235 369 3
235 370 3
235 371 4
235 372 5
235 373 3
235 374 5
235 375 1
235 376 4
235 377 2
235 378 2
235 379 3
235 380 4
235 381 1
235 382 3
235 383 5
235 384 3
235 385 4
235 386 4
235 387 4
235 388 4
235 389 2
235 390 3
235 391 3
235 392 5
235 393 3
235 394 4
235 395 5
235 396 2
235 397 4
235 398 4
235 399 2
236 237 3
236 238 3
236 239 3
236 240 5
236 241 4
236 242 2
236 243 2
236 244 4
236 245 4
236 246 4
236 247 5
236 248 2
236 249 2
236 250 4
236 251 2
236 252 1
236 253 4
236 254 4
236 255 3
236 256 3
236 257 3
236 258 2
236 259 3
236 260 1
236 261 5
236 262 5
236 263 4
236 264 4
236 265 2
236 266 3
236 267 2
236 268 5
236 269 3
236 270 2
236 271 3
236 272 2
236 273 4
236 274 3
236 275 3
236 276 2
236 277 2
236 278 4
236 279 2
236 280 3
236 281 5
236 282 2
236 283 4
236 284 5
236 285 1
236 286 2
236 287 2
236 288 3
236 289 2
236 290 3
236 291 5
236 292 4
236 293 3
236 294 3
236 295 5
236 296 2
236 297 1
236 298 2
236 299 3
236 300 3
236 301 5
236 302 3
236 303 2
236 304 4
236 305 3
236 306 1
236 307 2
236 308 4
236 309 2
236 310 3
236 311 3
236 312 2
236 313 4
236 314 1
236 315 3
236 316 2
236 317 2
236 318 1
236 319 1
236 320 1
236 321 2
236 322 2
236 323 2
236 324 1
236 325 2
236 326 4
236 327 1
236 328 2
236 329 5
236 330 2
236 331 2
236 332 4
236 333 2
236 334 3
236 335 2
236 336 2
236 337 2
236 338 1
236 339 2
236 340 4
236 341 5
236 342 3
236 343 2
236 344 1
236 345 4
236 346 2
236 347 4
236 348 3
236 349 2
236 350 2
236 351 5
236 352 4
236 353 1
236 354 2
236 355 1
236 356 3
236 357 2
236 358 4
236 359 1
236 360 1
236 361 2
236 362 5
236 363 3
236 364 5
236 365 2
236 366 2
236 367 5
236 368 2
236 369 2
236 370 2
236 371 4
236 372 2
236 373 4
236 374 2
236 375 5
236 376 3
236 377 2
236 378 5
236 379 3
236 380 2
236 381 3
236 382 3
236 383 2
236 384 1
236 385 1
236 386 3
236 387 3
236 388 4
236 389 3
236 390 3
236 391 2
236 392 5
236 393 3
236 394 1
236 395 2
236 396 3
236 397 1
236 398 4
236 399 4
237 238 5
237 239 5
237 240 7
237 241 5
237 242 3
237 243 4
237 244 3
237 245 5
237 246 5
237 247 5
237 248 2
237 249 2
237 250 3
237 251 3
237 252 3
237 253 4
237 254 5
237 255 5
237 256 5
237 257 5
237 258 5
237 259 4
237 260 3
237 261 5
237 262 5
237 263 4
237 264 6
237 265 3
237 266 5
237 267 3
237 268 5
237 269 4
237 270 4
237 271 5
237 272 3
237 273 5
237 274 5
237 275 4
237 276 4
237 277 4
237 278 4
237 279 1
237 280 4
237 281 4
237 282 5
237 283 4
237 284 5
237 285 2
237 286 5
237 287 4
237 288 3
237 289 2
237 290 2
237 291 5
237 292 5
237 293 1
237 294 3
237 295 6
237 296 3
237 297 3
237 298 5
237 299 5
237 300 5
237 301 4
237 302 5
237 303 5
237 304 3
237 305 5
237 306 2
237 307 3
237 308 5
237 309 3
237 310 2
237 311 3
237 312 4
237 313 5
237 314 2
237 315 4
237 316 1
237 317 3
237 318 2
237 319 3
237 320 3
237 321 4
237 322 4
237 323 4
237 324 4
237 325 3
237 326 6
237 327 2
237 328 2
237 329 6
237 330 4
237 331 4
237 332 6
237 333 4
237 334 4
237 335 4
237 336 3
237 337 2
237 338 2
237 339 4
237 340 4
237 341 6
237 342 4
237 343 2
237 344 2
237 345 6
237 346 4
237 347 6
237 348 5
237 349 3
237 350 3
237 351 6
237 352 6
237 353 3
237 354 1
237 355 3
237 356 5
237 357 4
237 358 4
237 359 2
237 360 4
237 361 4
237 362 5
237 363 4
237 364 6
237 365 1
237 366 1
237 367 5
237 368 5
237 369 4
237 370 4
237 371 6
237 372 5
237 373 5
237 374 5
237 375 4
237 376 5
237 377 3
237 378 5
237 379 4
237 380 5
237 381 3
237 382 5
237 383 5
237 384 3
237 385 3
237 386 5
237 387 5
237 388 6
237 389 3
237 390 4
237 391 2
237 392 7
237 393 4
237 394 3
237 395 4
237 396 3
237 397 3
237 398 5
237 399 4
238 239 2
238 240 2
238 241 3
238 242 2
238 243 1
238 244 4
238 245 2
238 246 2
238 247 3
238 248 3
238 249 4
238 250 4
238 251 2
238 252 2
238 253 3
238 254 2
238 255 2
238 256 3
238 257 2
238 258 2
238 259 2
238 260 3
238 261 3
238 262 4
238 263 3
238 264 2
238 265 2
238 266 1
238 267 2
238 268 3
238 269 1
238 270 1
238 271 1
238 272 3
238 273 2
238 274 2
238 275 1
238 276 3
238 277 3
238 278 3
238 279 4
238 280 2
238 281 4
238 282 2
238 283 2
238 284 3
238 285 3
238 286 3
238 287 2
238 288 3
238 289 4
238 290 4
238 291 3
238 292 2
238 293 4
238 294 2
238 295 2
238 296 2
238 297 3
238 298 3
238 299 1
238 300 2
238 301 4
238 302 1
238 303 3
238 304 4
238 305 2
238 306 4
238 307 3
238 308 3
238 309 2
238 310 4
238 311 3
238 312 1
238 313 2
238 314 4
238 315 1
238 316 4
238 317 2
238 318 4
238 319 4
238 320 3
238 321 3
238 322 4
238 323 4
238 324 2
238 325 3
238 326 1
238 327 4
238 328 3
238 329 2
238 330 3
238 331 2
238 332 2
238 333 2
238 334 2
238 335 2
238 336 3
238 337 3
238 338 3
238 339 2
238 340 3
238 341 2
238 342 3
238 343 3
238 344 4
238 345 1
238 346 3
238 347 1
238 348 3
238 349 2
238 350 2
238 351 2
238 352 1
238 353 3
238 354 4
238 355 3
238 356 1
238 357 2
238 358 3
238 359 3
238 360 3
238 361 2
238 362 3
238 363 2
238 364 2
238 365 4
238 366 4
238 367 4
238 368 3
238 369 2
238 370 1
238 371 1
238 372 3
238 373 1
238 374 4
238 375 4
238 376 1
238 377 2
238 378 3
238 379 1
238 380 2
238 381 4
238 382 1
238 383 3
238 384 2
238 385 4
238 386 2
238 387 2
238 388 1
238 389 3
238 390 1
238 391 4
238 392 2
238 393 1
238 394 3
238 395 3
238 396 3
238 397 3
238 398 1
238 399 3
239 240 3
239 241 4
239 242 3
239 243 2
239 244 5
239 245 4
239 246 4
239 247 4
239 248 4
239 249 4
239 250 5
239 251 3
239 252 3
239 253 4
239 254 3
239 255 1
239 256 2
239 257 1
239 258 1
239 259 4
239 260 3
239 261 5
239 262 5
239 263 5
239 264 3
239 265 3
239 266 1
239 267 3
239 268 5
239 269 1
239 270 2
239 271 1
239 272 4
239 273 3
239 274 1
239 275 2
239 276 2
239 277 2
239 278 4
239 279 5
239 280 4
239 281 5
239 282 1
239 283 3
239 284 5
239 285 3
239 286 2
239 287 2
239 288 4
239 289 4
239 290 4
239 291 5
239 292 4
239 293 5
239 294 3
239 295 3
239 296 2
239 297 3
239 298 2
239 299 1
239 300 1
239 301 5
239 302 2
239 303 2
239 304 5
239 305 1
239 306 4
239 307 4
239 308 5
239 309 2
239 310 5
239 311 4
239 312 2
239 313 4
239 314 4
239 315 2
239 316 5
239 317 2
239 318 4
239 319 4
239 320 3
239 321 3
239 322 3
239 323 3
239 324 2
239 325 3
239 326 2
239 327 4
239 328 4
239 329 3
239 330 3
239 331 2
239 332 2
239 333 2
239 334 3
239 335 1
239 336 4
239 337 4
239 338 4
239 339 2
239 340 5
239 341 3
239 342 4
239 343 4
239 344 4
239 345 2
239 346 3
239 347 2
239 348 1
239 349 3
239 350 2
239 351 2
239 352 2
239 353 3
239 354 5
239 355 3
239 356 1
239 357 2
239 358 4
239 359 4
239 360 3
239 361 2
239 362 5
239 363 3
239 364 2
239 365 5
239 366 5
239 367 5
239 368 2
239 369 2
239 370 2
239 371 2
239 372 2
239 373 3
239 374 3
239 375 5
239 376 2
239 377 3
239 378 5
239 379 2
239 380 1
239 381 4
239 382 2
239 383 2
239 384 3
239 385 4
239 386 1
239 387 1
239 388 2
239 389 4
239 390 3
239 391 4
239 392 3
239 393 2
239 394 3
239 395 2
239 396 3
239 397 3
239 398 2
239 399 5
240 241 4
240 242 4
240 243 3
240 244 5
240 245 3
240 246 3
240 247 4
240 248 5
240 249 5
240 250 5
240 251 4
240 252 4
240 253 4
240 254 3
240 255 3
240 256 4
240 257 3
240 258 3
240 259 4
240 260 4
240 261 4
240 262 5
240 263 4
240 264 2
240 265 4
240 266 2
240 267 4
240 268 4
240 269 3
240 270 3
240 271 2
240 272 5
240 273 3
240 274 3
240 275 3
240 276 4
240 277 4
240 278 4
240 279 6
240 280 3
240 281 5
240 282 3
240 283 3
240 284 4
240 285 5
240 286 4
240 287 3
240 288 4
240 289 5
240 290 5
240 291 4
240 292 3
240 293 6
240 294 4
240 295 1
240 296 4
240 297 5
240 298 4
240 299 2
240 300 3
240 301 5
240 302 2
240 303 4
240 304 5
240 305 3
240 306 5
240 307 5
240 308 4
240 309 4
240 310 6
240 311 4
240 312 3
240 313 3
240 314 5
240 315 3
240 316 6
240 317 4
240 318 6
240 319 5
240 320 4
240 321 5
240 322 5
240 323 5
240 324 4
240 325 4
240 326 1
240 327 6
240 328 5
240 329 1
240 330 5
240 331 3
240 332 1
240 333 4
240 334 3
240 335 3
240 336 5
240 337 5
240 338 5
240 339 3
240 340 4
240 341 1
240 342 4
240 343 5
240 344 5
240 345 1
240 346 5
240 347 1
240 348 4
240 349 4
240 350 4
240 351 1
240 352 1
240 353 5
240 354 6
240 355 5
240 356 2
240 357 3
240 358 4
240 359 5
240 360 5
240 361 3
240 362 4
240 363 4
240 364 1
240 365 6
240 366 6
240 367 5
240 368 4
240 369 3
240 370 3
240 371 1
240 372 4
240 373 3
240 374 5
240 375 5
240 376 2
240 377 4
240 378 4
240 379 3
240 380 3
240 381 5
240 382 2
240 383 4
240 384 4
240 385 5
240 386 3
240 387 3
240 388 1
240 389 5
240 390 3
240 391 5
240 392 1
240 393 3
240 394 5
240 395 4
240 396 4
240 397 5
240 398 2
240 399 4
241 242 3
241 243 3
241 244 2
241 245 1
241 246 1
241 247 1
241 248 3
241 249 3
241 250 2
241 251 3
241 252 4
241 253 1
241 254 2
241 255 5
241 256 5
241 257 4
241 258 4
241 259 1
241 260 3
241 261 1
241 262 2
241 263 1
241 264 2
241 265 3
241 266 4
241 267 3
241 268 1
241 269 4
241 270 3
241 271 4
241 272 3
241 273 1
241 274 4
241 275 3
241 276 5
241 277 5
241 278 1
241 279 4
241 280 1
241 281 2
241 282 4
241 283 1
241 284 1
241 285 4
241 286 5
241 287 4
241 288 2
241 289 3
241 290 3
241 291 1
241 292 1
241 293 4
241 294 2
241 295 4
241 296 4
241 297 4
241 298 5
241 299 4
241 300 4
241 301 1
241 302 3
241 303 5
241 304 3
241 305 4
241 306 4
241 307 3
241 308 1
241 309 4
241 310 4
241 311 2
241 312 3
241 313 1
241 314 4
241 315 3
241 316 4
241 317 3
241 318 4
241 319 5
241 320 3
241 321 5
241 322 5
241 323 5
241 324 4
241 325 3
241 326 4
241 327 5
241 328 3
241 329 3
241 330 5
241 331 3
241 332 3
241 333 4
241 334 2
241 335 4
241 336 3
241 337 3
241 338 4
241 339 4
241 340 1
241 341 3
241 342 1
241 343 3
241 344 4
241 345 3
241 346 5
241 347 3
241 348 5
241 349 3
241 350 3
241 351 4
241 352 3
241 353 5
241 354 4
241 355 4
241 356 3
241 357 3
241 358 1
241 359 4
241 360 5
241 361 3
241 362 1
241 363 2
241 364 4
241 365 4
241 366 4
241 367 1
241 368 5
241 369 4
241 370 3
241 371 3
241 372 5
241 373 2
241 374 6
241 375 2
241 376 3
241 377 3
241 378 1
241 379 3
241 380 5
241 381 2
241 382 2
241 383 5
241 384 4
241 385 4
241 386 4
241 387 4
241 388 3
241 389 2
241 390 2
241 391 4
241 392 4
241 393 3
241 394 4
241 395 5
241 396 2
241 397 5
241 398 3
241 399 1
242 243 1
242 244 2
242 245 2
242 246 3
242 247 3
242 248 2
242 249 2
242 250 3
242 251 1
242 252 1
242 253 3
242 254 2
242 255 3
242 256 3
242 257 2
242 258 2
242 259 2
242 260 1
242 261 3
242 262 3
242 263 3
242 264 3
242 265 1
242 266 2
242 267 1
242 268 3
242 269 2
242 270 2
242 271 2
242 272 1
242 273 2
242 274 2
242 275 2
242 276 2
242 277 2
242 278 2
242 279 3
242 280 2
242 281 3
242 282 2
242 283 2
242 284 3
242 285 2
242 286 3
242 287 2
242 288 2
242 289 2
242 290 2
242 291 3
242 292 2
242 293 3
242 294 1
242 295 4
242 296 1
242 297 2
242 298 3
242 299 2
242 300 2
242 301 3
242 302 2
242 303 2
242 304 2
242 305 2
242 306 2
242 307 2
242 308 3
242 309 1
242 310 3
242 311 1
242 312 1
242 313 2
242 314 2
242 315 1
242 316 3
242 317 1
242 318 3
242 319 3
242 320 1
242 321 3
242 322 3
242 323 3
242 324 2
242 325 1
242 326 3
242 327 3
242 328 2
242 329 3
242 330 3
242 331 1
242 332 3
242 333 2
242 334 1
242 335 2
242 336 1
242 337 2
242 338 2
242 339 2
242 340 3
242 341 3
242 342 2
242 343 1
242 344 2
242 345 3
242 346 3
242 347 3
242 348 3
242 349 1
242 350 1
242 351 3
242 352 3
242 353 3
242 354 3
242 355 2
242 356 2
242 357 1
242 358 2
242 359 2
242 360 3
242 361 1
242 362 3
242 363 1
242 364 3
242 365 3
242 366 3
242 367 3
242 368 3
242 369 1
242 370 1
242 371 3
242 372 3
242 373 2
242 374 3
242 375 3
242 376 2
242 377 1
242 378 3
242 379 1
242 380 2
242 381 2
242 382 2
242 383 3
242 384 1
242 385 2
242 386 2
242 387 2
242 388 3
242 389 1
242 390 1
242 391 2
242 392 4
242 393 2
242 394 2
242 395 3
242 396 1
