300 
0 1 2
97 165 5
97 166 5
97 167 4
97 168 6
97 169 2
97 170 4
97 171 1
97 172 3
97 173 5
97 174 3
97 175 5
97 176 6
97 177 5
97 178 4
97 179 5
97 180 4
97 181 6
97 182 3
97 183 4
97 184 3
97 185 2
97 186 3
97 187 3
97 188 6
97 189 4
97 190 3
97 191 5
97 192 5
97 193 3
97 194 3
97 195 2
97 196 6
97 197 4
97 198 2
97 199 4
97 200 5
97 201 3
97 202 5
97 203 1
97 204 3
97 205 6
97 206 2
97 207 3
97 208 1
97 209 3
97 210 4
97 211 4
97 212 2
97 213 6
97 214 5
97 215 4
97 216 4
97 217 4
97 218 6
97 219 2
97 220 3
97 221 4
97 222 2
97 223 5
97 224 5
97 225 2
97 226 3
97 227 5
97 228 3
97 229 6
97 230 3
97 231 5
97 232 6
97 233 3
97 234 4
97 235 2
97 236 2
97 237 3
97 238 5
97 239 5
97 240 5
97 241 4
97 242 4
97 243 2
97 244 4
97 245 2
97 246 5
97 247 3
97 248 5
97 249 3
97 250 1
97 251 5
97 252 6
97 253 2
97 254 3
97 255 5
97 256 2
97 257 4
97 258 5
97 259 1
97 260 3
97 261 3
97 262 5
97 263 6
97 264 3
97 265 2
97 266 5
97 267 1
97 268 6
97 269 2
97 270 2
97 271 5
97 272 5
97 273 3
97 274 3
97 275 5
97 276 4
97 277 2
97 278 1
97 279 3
97 280 4
97 281 5
97 282 4
97 283 5
97 284 3
97 285 6
97 286 3
97 287 4
97 288 3
97 289 3
97 290 2
97 291 4
97 292 4
97 293 6
97 294 3
97 295 1
97 296 2
97 297 1
97 298 6
97 299 5
98 99 4
98 100 4
98 101 5
98 102 3
98 103 6
98 104 6
98 105 2
98 106 3
98 107 3
98 108 2
98 109 3
98 110 5
98 111 4
98 112 3
98 113 2
98 114 3
98 115 5
98 116 1
98 117 3
98 118 4
98 119 2
98 120 4
98 121 3
98 122 4
98 123 5
98 124 3
98 125 3
98 126 5
98 127 1
98 128 2
98 129 3
98 130 5
98 131 3
98 132 4
98 133 1
98 134 4
98 135 2
98 136 4
98 137 6
98 138 3
98 139 2
98 140 5
98 141 4
98 142 2
98 143 4
98 144 7
98 145 1
98 146 3
98 147 2
98 148 5
98 149 3
98 150 3
98 151 4
98 152 4
98 153 2
98 154 7
98 155 7
98 156 5
98 157 6
98 158 3
98 159 4
98 160 1
98 161 5
98 162 4
98 163 4
98 164 3
98 165 6
98 166 6
98 167 4
98 168 6
98 169 2
98 170 4
98 171 1
98 172 2
98 173 5
98 174 4
98 175 6
98 176 7
98 177 5
98 178 5
98 179 6
98 180 4
98 181 7
98 182 3
98 183 5
98 184 3
98 185 3
98 186 2
98 187 4
98 188 6
98 189 5
98 190 4
98 191 5
98 192 5
98 193 4
98 194 3
98 195 2
98 196 7
98 197 5
98 198 3
98 199 5
98 200 5
98 201 2
98 202 6
98 203 1
98 204 4
98 205 6
98 206 3
98 207 3
98 208 2
98 209 4
98 210 5
98 211 5
98 212 2
98 213 6
98 214 6
98 215 5
98 216 4
98 217 4
98 218 7
98 219 3
98 220 3
98 221 5
98 222 1
98 223 5
98 224 6
98 225 2
98 226 3
98 227 6
98 228 4
98 229 6
98 230 2
98 231 5
98 232 6
98 233 4
98 234 5
98 235 3
98 236 2
98 237 4
98 238 6
98 239 5
98 240 6
98 241 4
98 242 5
98 243 3
98 244 4
98 245 3
98 246 5
98 247 3
98 248 6
98 249 4
98 250 2
98 251 5
98 252 7
98 253 3
98 254 4
98 255 6
98 256 3
98 257 5
98 258 6
98 259 1
98 260 2
98 261 3
98 262 6
98 263 6
98 264 4
98 265 2
98 266 5
98 267 2
98 268 6
98 269 2
98 270 3
98 271 5
98 272 5
98 273 3
98 274 3
98 275 5
98 276 5
98 277 1
98 278 1
98 279 3
98 280 5
98 281 5
98 282 5
98 283 6
98 284 2
98 285 6
98 286 4
98 287 4
98 288 3
98 289 3
98 290 2
98 291 5
98 292 4
98 293 6
98 294 4
98 295 1
98 296 3
98 297 1
98 298 6
98 299 6
99 100 2
99 101 4
99 102 2
99 103 2
99 104 3
99 105 3
99 106 2
99 107 5
99 108 4
99 109 2
99 110 2
99 111 3
99 112 3
99 113 3
99 114 1
99 115 4
99 116 3
99 117 4
99 118 2
99 119 3
99 120 2
99 121 3
99 122 1
99 123 2
99 124 2
99 125 3
99 126 1
99 127 3
99 128 3
99 129 5
99 130 2
99 131 2
99 132 2
99 133 4
99 134 5
99 135 3
99 136 5
99 137 3
99 138 4
99 139 3
99 140 2
99 141 3
99 142 2
99 143 1
99 144 4
99 145 3
99 146 4
99 147 4
99 148 3
99 149 1
99 150 5
99 151 1
99 152 4
99 153 3
99 154 5
99 155 5
99 156 4
99 157 4
99 158 3
99 159 2
99 160 4
99 161 3
99 162 1
99 163 5
99 164 2
99 165 4
99 166 5
99 167 2
99 168 4
99 169 2
99 170 1
99 171 4
99 172 3
99 173 2
99 174 3
99 175 3
99 176 5
99 177 1
99 178 4
99 179 3
99 180 2
99 181 4
99 182 2
99 183 3
99 184 3
99 185 3
99 186 2
99 187 3
99 188 2
99 189 4
99 190 5
99 191 1
99 192 2
99 193 3
99 194 2
99 195 2
99 196 5
99 197 3
99 198 3
99 199 3
99 200 2
99 201 4
99 202 3
99 203 4
99 204 4
99 205 2
99 206 5
99 207 3
99 208 4
99 209 3
99 210 4
99 211 1
99 212 3
99 213 2
99 214 4
99 215 3
99 216 5
99 217 2
99 218 4
99 219 3
99 220 2
99 221 4
99 222 3
99 223 2
99 224 3
99 225 2
99 226 1
99 227 5
99 228 4
99 229 2
99 230 2
99 231 1
99 232 2
99 233 5
99 234 1
99 235 2
99 236 3
99 237 5
99 238 4
99 239 2
99 240 4
99 241 2
99 242 5
99 243 4
99 244 1
99 245 3
99 246 2
99 247 4
99 248 3
99 249 5
99 250 4
99 251 1
99 252 4
99 253 2
99 254 5
99 255 3
99 256 3
99 257 3
99 258 3
99 259 4
99 260 3
99 261 1
99 262 4
99 263 2
99 264 3
99 265 2
99 266 2
99 267 3
99 268 2
99 269 4
99 270 3
99 271 2
99 272 2
99 273 4
99 274 2
99 275 2
99 276 4
99 277 3
99 278 3
99 279 1
99 280 4
99 281 2
99 282 4
99 283 4
99 284 3
99 285 2
99 286 4
99 287 3
99 288 5
99 289 1
99 290 3
99 291 5
99 292 2
99 293 2
99 294 1
99 295 3
99 296 3
99 297 4
99 298 3
99 299 4
100 101 2
100 102 1
100 103 3
100 104 2
100 105 4
100 106 2
100 107 4
100 108 3
100 109 3
100 110 3
100 111 1
100 112 2
100 113 2
100 114 2
100 115 3
100 116 3
100 117 3
100 118 1
100 119 4
100 120 3
100 121 2
100 122 3
100 123 1
100 124 1
100 125 2
100 126 2
100 127 3
100 128 4
100 129 4
100 130 3
100 131 1
100 132 1
100 133 3
100 134 4
100 135 4
100 136 3
100 137 3
100 138 3
100 139 4
100 140 2
100 141 1
100 142 2
100 143 2
100 144 3
100 145 4
100 146 2
100 147 3
100 148 2
100 149 1
100 150 4
100 151 2
100 152 2
100 153 3
100 154 3
100 155 4
100 156 2
100 157 3
100 158 2
100 159 3
100 160 3
100 161 2
100 162 2
100 163 4
100 164 1
100 165 2
100 166 3
100 167 4
100 168 3
100 169 2
100 170 2
100 171 3
100 172 4
100 173 2
100 174 1
100 175 3
100 176 3
100 177 3
100 178 2
100 179 3
100 180 3
100 181 3
100 182 4
100 183 1
100 184 4
100 185 2
100 186 3
100 187 2
100 188 3
100 189 2
100 190 3
100 191 3
100 192 2
100 193 2
100 194 1
100 195 2
100 196 3
100 197 1
100 198 1
100 199 1
100 200 2
100 201 4
100 202 3
100 203 3
100 204 2
100 205 4
100 206 3
100 207 4
100 208 3
100 209 1
100 210 2
100 211 2
100 212 3
100 213 3
100 214 2
100 215 2
100 216 3
100 217 3
100 218 3
100 219 2
100 220 2
100 221 2
100 222 4
100 223 2
100 224 2
100 225 3
100 226 1
100 227 3
100 228 2
100 229 3
100 230 3
100 231 2
100 232 3
100 233 4
100 234 2
100 235 1
100 236 2
100 237 4
100 238 3
100 239 2
100 240 3
100 241 1
100 242 3
100 243 3
100 244 1
100 245 1
100 246 2
100 247 3
100 248 2
100 249 4
100 250 3
100 251 2
100 252 3
100 253 2
100 254 3
100 255 2
100 256 2
100 257 1
100 258 2
100 259 3
100 260 4
100 261 2
100 262 3
100 263 4
100 264 1
100 265 2
100 266 2
100 267 2
100 268 3
100 269 3
100 270 2
100 271 2
100 272 2
100 273 3
100 274 3
100 275 2
100 276 2
100 277 3
100 278 3
100 279 2
100 280 3
100 281 2
100 282 2
100 283 3
100 284 4
100 285 4
100 286 2
100 287 1
100 288 4
100 289 2
100 290 3
100 291 3
100 292 1
100 293 3
100 294 1
100 295 3
100 296 2
100 297 4
100 298 3
100 299 3
101 102 3
101 103 3
101 104 2
101 105 5
101 106 3
101 107 4
101 108 3
101 109 5
101 110 4
101 111 1
101 112 2
101 113 3
101 114 4
101 115 2
101 116 5
101 117 2
101 118 2
101 119 5
101 120 5
101 121 2
101 122 4
101 123 2
101 124 2
101 125 2
101 126 3
101 127 4
101 128 5
101 129 3
101 130 5
101 131 2
101 132 2
101 133 4
101 134 3
101 135 5
101 136 3
101 137 3
101 138 2
101 139 5
101 140 3
101 141 1
101 142 4
101 143 4
101 144 2
101 145 5
101 146 2
101 147 3
101 148 2
101 149 3
101 150 3
101 151 3
101 152 1
101 153 4
101 154 3
101 155 3
101 156 1
101 157 2
101 158 2
101 159 5
101 160 4
101 161 1
101 162 3
101 163 3
101 164 3
101 165 2
101 166 2
101 167 5
101 168 3
101 169 3
101 170 3
101 171 4
101 172 5
101 173 3
101 174 1
101 175 3
101 176 3
101 177 4
101 178 1
101 179 3
101 180 5
101 181 3
101 182 5
101 183 2
101 184 5
101 185 2
101 186 4
101 187 1
101 188 4
101 189 1
101 190 2
101 191 4
101 192 3
101 193 1
101 194 2
101 195 3
101 196 3
101 197 1
101 198 2
101 199 2
101 200 3
101 201 5
101 202 3
101 203 4
101 204 1
101 205 4
101 206 3
101 207 5
101 208 3
101 209 1
101 210 1
101 211 3
101 212 5
101 213 4
101 214 1
101 215 1
101 216 2
101 217 5
101 218 3
101 219 2
101 220 3
101 221 1
101 222 5
101 223 2
101 224 3
101 225 4
101 226 3
101 227 1
101 228 1
101 229 4
101 230 4
101 231 4
101 232 4
101 233 3
101 234 3
101 235 3
101 236 3
101 237 3
101 238 2
101 239 3
101 240 2
101 241 2
101 242 2
101 243 3
101 244 3
101 245 2
101 246 3
101 247 2
101 248 2
101 249 3
101 250 3
101 251 3
101 252 2
101 253 3
101 254 2
101 255 2
101 256 2
101 257 2
101 258 2
101 259 4
101 260 5
101 261 4
101 262 2
101 263 5
101 264 1
101 265 4
101 266 3
101 267 3
101 268 4
101 269 3
101 270 2
101 271 2
101 272 3
101 273 2
101 274 5
101 275 3
101 276 1
101 277 4
101 278 4
101 279 4
101 280 1
101 281 3
101 282 1
101 283 2
101 284 5
101 285 4
101 286 1
101 287 1
101 288 3
101 289 3
101 290 4
101 291 2
101 292 2
101 293 4
101 294 3
101 295 4
101 296 2
101 297 4
101 298 3
101 299 2
102 103 3
102 104 3
102 105 3
102 106 1
102 107 4
102 108 3
102 109 2
102 110 3
102 111 2
102 112 2
102 113 2
102 114 1
102 115 3
102 116 3
102 117 3
102 118 1
102 119 3
102 120 2
102 121 2
102 122 2
102 123 2
102 124 1
102 125 2
102 126 2
102 127 2
102 128 3
102 129 4
102 130 3
102 131 1
102 132 2
102 133 3
102 134 4
102 135 3
102 136 3
102 137 3
102 138 3
102 139 3
102 140 2
102 141 2
102 142 2
102 143 2
102 144 4
102 145 3
102 146 2
102 147 3
102 148 2
102 149 1
102 150 4
102 151 1
102 152 3
102 153 2
102 154 4
102 155 5
102 156 3
102 157 4
102 158 2
102 159 2
102 160 3
102 161 3
102 162 2
102 163 4
102 164 1
102 165 3
102 166 4
102 167 3
102 168 4
102 169 1
102 170 2
102 171 3
102 172 3
102 173 2
102 174 2
102 175 3
102 176 4
102 177 3
102 178 3
102 179 3
102 180 2
102 181 4
102 182 3
102 183 2
102 184 3
102 185 2
102 186 2
102 187 2
102 188 3
102 189 3
102 190 4
102 191 3
102 192 3
102 193 2
102 194 1
102 195 1
102 196 4
102 197 2
102 198 2
102 199 2
102 200 3
102 201 3
102 202 3
102 203 3
102 204 3
102 205 4
102 206 3
102 207 3
102 208 2
102 209 2
102 210 3
102 211 2
102 212 3
102 213 4
102 214 3
102 215 2
102 216 4
102 217 2
102 218 4
102 219 1
102 220 1
102 221 3
102 222 3
102 223 2
102 224 3
102 225 2
102 226 1
102 227 4
102 228 3
102 229 3
102 230 2
102 231 2
102 232 3
102 233 4
102 234 2
102 235 1
102 236 1
102 237 4
102 238 4
102 239 3
102 240 4
102 241 2
102 242 4
102 243 3
102 244 1
102 245 2
102 246 2
102 247 3
102 248 3
102 249 4
102 250 3
102 251 2
102 252 4
102 253 1
102 254 4
102 255 3
102 256 2
102 257 2
102 258 3
102 259 3
102 260 3
102 261 1
102 262 4
102 263 4
102 264 2
102 265 2
102 266 3
102 267 2
102 268 3
102 269 3
102 270 2
102 271 3
102 272 2
102 273 3
102 274 2
102 275 2
102 276 3
102 277 2
102 278 2
102 279 1
102 280 3
102 281 2
102 282 3
102 283 4
102 284 3
102 285 4
102 286 3
102 287 2
102 288 4
102 289 1
102 290 2
102 291 4
102 292 1
102 293 3
102 294 1
102 295 2
102 296 2
102 297 3
102 298 3
102 299 4
103 104 2
103 105 5
103 106 3
103 107 6
103 108 5
103 109 4
103 110 1
103 111 3
103 112 4
103 113 4
103 114 3
103 115 4
103 116 5
103 117 5
103 118 3
103 119 5
103 120 3
103 121 4
103 122 2
103 123 2
103 124 4
103 125 4
103 126 2
103 127 5
103 128 5
103 129 6
103 130 2
103 131 3
103 132 2
103 133 5
103 134 6
103 135 5
103 136 5
103 137 1
103 138 5
103 139 5
103 140 1
103 141 3
103 142 4
103 143 2
103 144 3
103 145 5
103 146 5
103 147 5
103 148 2
103 149 3
103 150 6
103 151 2
103 152 3
103 153 4
103 154 4
103 155 4
103 156 4
103 157 3
103 158 4
103 159 3
103 160 5
103 161 3
103 162 2
103 163 6
103 164 3
103 165 3
103 166 4
103 167 3
103 168 2
103 169 4
103 170 2
103 171 5
103 172 5
103 173 1
103 174 3
103 175 2
103 176 4
103 177 1
103 178 3
103 179 2
103 180 3
103 181 3
103 182 4
103 183 2
103 184 5
103 185 4
103 186 4
103 187 3
103 188 1
103 189 4
103 190 5
103 191 1
103 192 1
103 193 4
103 194 3
103 195 4
103 196 4
103 197 3
103 198 4
103 199 2
103 200 1
103 201 6
103 202 2
103 203 5
103 204 4
103 205 1
103 206 6
103 207 5
103 208 5
103 209 3
103 210 3
103 211 2
103 212 5
103 213 1
103 214 3
103 215 3
103 216 5
103 217 4
103 218 3
103 219 4
103 220 3
103 221 4
103 222 5
103 223 2
103 224 2
103 225 4
103 226 3
103 227 4
103 228 4
103 229 1
103 230 4
103 231 2
103 232 1
103 233 6
103 234 1
103 235 3
103 236 4
103 237 6
103 238 3
103 239 1
103 240 3
103 241 2
103 242 5
103 243 5
103 244 2
103 245 4
103 246 1
103 247 5
103 248 2
103 249 6
103 250 5
103 251 1
103 252 4
103 253 3
103 254 5
103 255 3
103 256 4
103 257 2
103 258 2
103 259 5
103 260 5
103 261 3
103 262 4
103 263 2
103 264 3
103 265 4
103 266 1
103 267 5
103 268 1
103 269 6
103 270 5
103 271 2
103 272 1
103 273 5
103 274 4
103 275 1
103 276 3
103 277 5
103 278 5
103 279 3
103 280 4
103 281 1
103 282 3
103 283 3
103 284 5
103 285 1
103 286 4
103 287 2
103 288 6
103 289 3
103 290 4
103 291 5
103 292 2
103 293 1
103 294 2
103 295 5
103 296 4
103 297 6
103 298 2
103 299 3
104 105 6
104 106 4
104 107 6
104 108 5
104 109 4
104 110 2
104 111 2
104 112 4
104 113 4
104 114 4
104 115 4
104 116 5
104 117 4
104 118 2
104 119 5
104 120 4
104 121 4
104 122 4
104 123 1
104 124 3
104 125 4
104 126 2
104 127 5
104 128 6
104 129 5
104 130 3
104 131 3
104 132 2
104 133 5
104 134 5
104 135 6
104 136 5
104 137 1
104 138 4
104 139 6
104 140 2
104 141 3
104 142 4
104 143 3
104 144 2
104 145 6
104 146 4
104 147 5
104 148 1
104 149 3
104 150 5
104 151 3
104 152 3
104 153 5
104 154 2
104 155 3
104 156 3
104 157 2
104 158 4
104 159 4
104 160 5
104 161 2
104 162 2
104 163 5
104 164 3
104 165 2
104 166 3
104 167 4
104 168 1
104 169 4
104 170 3
104 171 5
104 172 6
104 173 2
104 174 2
104 175 1
104 176 2
104 177 3
104 178 2
104 179 1
104 180 4
104 181 2
104 182 5
104 183 1
104 184 6
104 185 4
104 186 4
104 187 3
104 188 2
104 189 3
104 190 4
104 191 2
104 192 1
104 193 3
104 194 3
104 195 4
104 196 2
104 197 2
104 198 3
104 199 1
104 200 1
104 201 6
104 202 1
104 203 5
104 204 3
104 205 3
104 206 5
104 207 5
104 208 5
104 209 2
104 210 2
104 211 2
104 212 5
104 213 2
104 214 2
104 215 2
104 216 4
104 217 5
104 218 2
104 219 4
104 220 3
104 221 3
104 222 6
104 223 1
104 224 1
104 225 5
104 226 3
104 227 3
104 228 3
104 229 3
104 230 4
104 231 3
104 232 2
104 233 5
104 234 2
104 235 3
104 236 4
104 237 5
104 238 2
104 239 1
104 240 1
104 241 2
104 242 4
104 243 5
104 244 2
104 245 3
104 246 1
104 247 4
104 248 1
104 249 5
104 250 5
104 251 2
104 252 2
104 253 4
104 254 4
104 255 1
104 256 4
104 257 1
104 258 1
104 259 5
104 260 6
104 261 3
104 262 2
104 263 3
104 264 2
104 265 4
104 266 1
104 267 4
104 268 2
104 269 5
104 270 4
104 271 1
104 272 2
104 273 4
104 274 5
104 275 2
104 276 2
104 277 5
104 278 5
104 279 4
104 280 3
104 281 1
104 282 3
104 283 1
104 284 5
104 285 3
104 286 3
104 287 2
104 288 5
104 289 3
104 290 5
104 291 4
104 292 2
104 293 3
104 294 3
104 295 5
104 296 3
104 297 6
104 298 1
104 299 2
105 106 3
105 107 5
105 108 4
105 109 2
105 110 5
105 111 5
105 112 4
105 113 3
105 114 2
105 115 6
105 116 1
105 117 4
105 118 4
105 119 1
105 120 3
105 121 4
105 122 3
105 123 5
105 124 4
105 125 4
105 126 4
105 127 2
105 128 1
105 129 5
105 130 4
105 131 4
105 132 4
105 133 3
105 134 5
105 135 1
105 136 5
105 137 6
105 138 5
105 139 1
105 140 5
105 141 4
105 142 2
105 143 3
105 144 7
105 145 1
105 146 4
105 147 3
105 148 5
105 149 4
105 150 5
105 151 4
105 152 5
105 153 2
105 154 7
105 155 8
105 156 6
105 157 7
105 158 4
105 159 3
105 160 2
105 161 6
105 162 4
105 163 6
105 164 3
105 165 6
105 166 7
105 167 3
105 168 6
105 169 3
105 170 4
105 171 2
105 172 1
105 173 5
105 174 5
105 175 6
105 176 7
105 177 4
105 178 5
105 179 6
105 180 3
105 181 7
105 182 2
105 183 5
105 184 1
105 185 3
105 186 2
105 187 5
105 188 5
105 189 6
105 190 5
105 191 4
105 192 5
105 193 4
105 194 4
105 195 3
105 196 7
105 197 5
105 198 4
105 199 5
105 200 5
105 201 1
105 202 6
105 203 3
105 204 5
105 205 5
105 206 4
105 207 1
105 208 3
105 209 5
105 210 6
105 211 4
105 212 1
105 213 5
105 214 6
105 215 5
105 216 6
105 217 2
105 218 7
105 219 3
105 220 3
105 221 6
105 222 1
105 223 5
105 224 6
105 225 2
105 226 3
105 227 6
105 228 5
105 229 5
105 230 2
105 231 4
105 232 5
105 233 6
105 234 4
105 235 3
105 236 2
105 237 5
105 238 7
105 239 5
105 240 7
105 241 5
105 242 6
105 243 5
105 244 4
105 245 4
105 246 5
105 247 5
105 248 6
105 249 5
105 250 3
105 251 4
105 252 7
105 253 3
105 254 6
105 255 6
105 256 4
105 257 5
105 258 6
105 259 2
105 260 1
105 261 3
105 262 7
105 263 5
105 264 5
105 265 2
105 266 5
105 267 4
105 268 5
105 269 4
105 270 4
105 271 5
105 272 5
105 273 5
105 274 2
105 275 5
105 276 6
105 277 2
105 278 2
105 279 3
105 280 6
105 281 5
105 282 5
105 283 7
105 284 1
105 285 5
105 286 5
105 287 5
105 288 5
105 289 3
105 290 2
105 291 6
105 292 4
105 293 5
105 294 4
105 295 3
105 296 4
105 297 2
105 298 6
105 299 7
106 107 4
106 108 3
106 109 2
106 110 3
106 111 3
106 112 3
106 113 1
106 114 1
106 115 4
106 116 2
106 117 3
106 118 2
106 119 2
106 120 3
106 121 2
106 122 3
106 123 3
106 124 2
106 125 2
106 126 2
106 127 2
106 128 2
106 129 4
106 130 4
106 131 1
106 132 2
106 133 2
106 134 4
106 135 3
106 136 4
106 137 4
106 138 3
106 139 2
106 140 3
106 141 2
106 142 1
106 143 2
106 144 5
106 145 2
106 146 3
106 147 3
106 148 3
106 149 1
106 150 4
106 151 2
106 152 3
106 153 1
106 154 5
106 155 5
106 156 4
106 157 4
106 158 2
106 159 2
106 160 2
106 161 4
106 162 2
106 163 4
106 164 1
106 165 4
106 166 5
106 167 3
106 168 4
106 169 1
106 170 2
106 171 2
106 172 2
106 173 3
106 174 3
106 175 4
106 176 5
106 177 3
106 178 3
106 179 4
106 180 3
106 181 5
106 182 2
106 183 3
106 184 3
106 185 2
106 186 1
106 187 3
106 188 4
106 189 3
106 190 4
106 191 3
106 192 3
106 193 3
106 194 2
106 195 1
106 196 5
106 197 3
106 198 2
106 199 3
106 200 3
106 201 3
106 202 4
106 203 2
106 204 3
106 205 4
106 206 4
106 207 2
106 208 2
106 209 2
106 210 3
106 211 2
106 212 2
106 213 4
106 214 4
106 215 3
106 216 4
106 217 2
106 218 5
106 219 2
106 220 1
106 221 4
106 222 2
106 223 3
106 224 4
106 225 2
106 226 1
106 227 4
106 228 3
106 229 4
106 230 1
106 231 3
106 232 4
106 233 4
106 234 2
106 235 1
106 236 1
106 237 4
106 238 4
106 239 3
106 240 5
106 241 2
106 242 4
106 243 4
106 244 2
106 245 2
106 246 3
106 247 3
106 248 4
106 249 4
106 250 2
106 251 3
106 252 5
106 253 1
106 254 4
106 255 4
106 256 2
106 257 3
106 258 4
106 259 2
106 260 2
106 261 1
106 262 4
106 263 4
106 264 3
106 265 1
106 266 3
106 267 2
106 268 4
106 269 3
106 270 3
106 271 3
106 272 3
106 273 3
106 274 2
106 275 3
106 276 3
106 277 2
106 278 2
106 279 1
106 280 4
106 281 3
106 282 3
106 283 5
106 284 2
106 285 4
106 286 3
106 287 3
106 288 4
106 289 1
106 290 1
106 291 4
106 292 2
106 293 4
106 294 1
106 295 2
106 296 2
106 297 3
106 298 4
106 299 4
107 108 2
107 109 5
107 110 6
107 111 4
107 112 2
107 113 3
107 114 5
107 115 3
107 116 4
107 117 2
107 118 4
107 119 5
107 120 6
107 121 3
107 122 6
107 123 5
107 124 3
107 125 3
107 126 5
107 127 4
107 128 4
107 129 1
107 130 7
107 131 3
107 132 5
107 133 2
107 134 2
107 135 5
107 136 2
107 137 6
107 138 2
107 139 5
107 140 6
107 141 3
107 142 4
107 143 5
107 144 6
107 145 4
107 146 2
107 147 2
107 148 5
107 149 4
107 150 1
107 151 5
107 152 4
107 153 4
107 154 6
107 155 6
107 156 4
107 157 6
107 158 2
107 159 6
107 160 3
107 161 5
107 162 5
107 163 2
107 164 4
107 165 5
107 166 5
107 167 6
107 168 6
107 169 3
107 170 5
107 171 3
107 172 5
107 173 6
107 174 4
107 175 6
107 176 6
107 177 6
107 178 4
107 179 6
107 180 6
107 181 6
107 182 5
107 183 5
107 184 5
107 185 3
107 186 4
107 187 4
107 188 7
107 189 4
107 190 2
107 191 6
107 192 6
107 193 3
107 194 3
107 195 3
107 196 6
107 197 4
107 198 3
107 199 5
107 200 6
107 201 5
107 202 6
107 203 2
107 204 3
107 205 7
107 206 1
107 207 5
107 208 2
107 209 4
107 210 4
107 211 5
107 212 4
107 213 7
107 214 5
107 215 5
107 216 2
107 217 6
107 218 6
107 219 3
107 220 4
107 221 4
107 222 4
107 223 5
107 224 6
107 225 4
107 226 4
107 227 4
