400 
0 1 2
244 319 1
244 320 2
244 321 1
244 322 1
244 323 2
244 324 2
244 325 2
244 326 2
244 327 3
244 328 1
244 329 2
244 330 2
244 331 2
244 332 1
244 333 2
244 334 2
244 335 2
244 336 2
244 337 2
244 338 1
244 339 3
244 340 3
244 341 2
244 342 2
244 343 2
244 344 3
244 345 1
244 346 2
244 347 1
244 348 2
244 349 3
244 350 2
244 351 2
244 352 1
244 353 1
244 354 2
244 355 2
244 356 2
244 357 1
244 358 2
244 359 3
244 360 3
244 361 1
244 362 2
244 363 2
244 364 1
244 365 2
244 366 2
244 367 3
244 368 1
244 369 3
244 370 2
244 371 3
244 372 3
244 373 2
244 374 2
244 375 2
244 376 2
244 377 1
244 378 2
244 379 3
244 380 2
244 381 1
244 382 2
244 383 2
244 384 2
244 385 1
244 386 2
244 387 2
244 388 3
244 389 2
244 390 3
244 391 2
244 392 2
244 393 2
244 394 3
244 395 1
244 396 2
244 397 3
244 398 3
244 399 2
245 246 2
245 247 1
245 248 2
245 249 3
245 250 3
245 251 3
245 252 3
245 253 2
245 254 2
245 255 1
245 256 3
245 257 2
245 258 2
245 259 3
245 260 3
245 261 1
245 262 3
245 263 1
245 264 2
245 265 2
245 266 3
245 267 2
245 268 1
245 269 3
245 270 1
245 271 1
245 272 1
245 273 2
245 274 2
245 275 1
245 276 3
245 277 1
245 278 2
245 279 3
245 280 2
245 281 3
245 282 2
245 283 2
245 284 1
245 285 1
245 286 2
245 287 3
245 288 2
245 289 3
245 290 3
245 291 3
245 292 3
245 293 1
245 294 1
245 295 2
245 296 3
245 297 1
245 298 4
245 299 2
245 300 1
245 301 3
245 302 3
245 303 3
245 304 3
245 305 2
245 306 4
245 307 2
245 308 1
245 309 2
245 310 2
245 311 2
245 312 2
245 313 2
245 314 1
245 315 1
245 316 2
245 317 2
245 318 3
245 319 1
245 320 3
245 321 2
245 322 2
245 323 3
245 324 1
245 325 3
245 326 2
245 327 3
245 328 2
245 329 2
245 330 2
245 331 3
245 332 2
245 333 3
245 334 1
245 335 2
245 336 2
245 337 2
245 338 1
245 339 2
245 340 3
245 341 3
245 342 3
245 343 2
245 344 3
245 345 2
245 346 2
245 347 2
245 348 3
245 349 3
245 350 2
245 351 2
245 352 1
245 353 2
245 354 1
245 355 2
245 356 3
245 357 1
245 358 2
245 359 3
245 360 3
245 361 1
245 362 2
245 363 2
245 364 1
245 365 2
245 366 1
245 367 3
245 368 1
245 369 3
245 370 3
245 371 2
245 372 2
245 373 2
245 374 2
245 375 2
245 376 3
245 377 2
245 378 2
245 379 3
245 380 2
245 381 1
245 382 3
245 383 3
245 384 3
245 385 2
245 386 2
245 387 2
245 388 4
245 389 3
245 390 4
245 391 2
245 392 2
245 393 2
245 394 3
245 395 1
245 396 3
245 397 3
245 398 4
245 399 1
246 247 3
246 248 3
246 249 2
246 250 2
246 251 2
246 252 2
246 253 2
246 254 2
246 255 3
246 256 3
246 257 1
246 258 3
246 259 3
246 260 1
246 261 2
246 262 2
246 263 2
246 264 3
246 265 1
246 266 2
246 267 4
246 268 2
246 269 4
246 270 3
246 271 2
246 272 3
246 273 4
246 274 2
246 275 2
246 276 2
246 277 1
246 278 2
246 279 3
246 280 4
246 281 4
246 282 3
246 283 2
246 284 3
246 285 3
246 286 2
246 287 3
246 288 3
246 289 4
246 290 3
246 291 3
246 292 2
246 293 2
246 294 2
246 295 4
246 296 5
246 297 3
246 298 3
246 299 3
246 300 2
246 301 4
246 302 2
246 303 5
246 304 4
246 305 2
246 306 3
246 307 2
246 308 2
246 309 1
246 310 3
246 311 1
246 312 3
246 313 3
246 314 3
246 315 2
246 316 3
246 317 3
246 318 2
246 319 2
246 320 2
246 321 1
246 322 1
246 323 2
246 324 3
246 325 2
246 326 3
246 327 4
246 328 1
246 329 2
246 330 3
246 331 2
246 332 1
246 333 2
246 334 3
246 335 3
246 336 3
246 337 3
246 338 2
246 339 4
246 340 2
246 341 2
246 342 3
246 343 3
246 344 2
246 345 1
246 346 2
246 347 1
246 348 2
246 349 3
246 350 3
246 351 1
246 352 2
246 353 1
246 354 2
246 355 3
246 356 2
246 357 1
246 358 2
246 359 4
246 360 2
246 361 2
246 362 1
246 363 3
246 364 1
246 365 3
246 366 2
246 367 4
246 368 2
246 369 4
246 370 1
246 371 4
246 372 3
246 373 3
246 374 3
246 375 2
246 376 2
246 377 1
246 378 3
246 379 4
246 380 1
246 381 1
246 382 2
246 383 1
246 384 3
246 385 1
246 386 3
246 387 1
246 388 3
246 389 2
246 390 3
246 391 3
246 392 3
246 393 2
246 394 4
246 395 1
246 396 1
246 397 4
246 398 3
246 399 2
247 248 3
247 249 4
247 250 4
247 251 3
247 252 4
247 253 2
247 254 3
247 255 2
247 256 4
247 257 3
247 258 2
247 259 4
247 260 4
247 261 1
247 262 4
247 263 1
247 264 1
247 265 2
247 266 4
247 267 3
247 268 2
247 269 4
247 270 2
247 271 2
247 272 2
247 273 1
247 274 2
247 275 1
247 276 4
247 277 2
247 278 1
247 279 3
247 280 1
247 281 3
247 282 3
247 283 1
247 284 2
247 285 1
247 286 2
247 287 4
247 288 1
247 289 3
247 290 4
247 291 4
247 292 4
247 293 1
247 294 1
247 295 1
247 296 4
247 297 2
247 298 5
247 299 2
247 300 1
247 301 4
247 302 4
247 303 4
247 304 4
247 305 2
247 306 4
247 307 3
247 308 2
247 309 3
247 310 1
247 311 3
247 312 1
247 313 3
247 314 2
247 315 1
247 316 2
247 317 2
247 318 4
247 319 1
247 320 4
247 321 3
247 322 3
247 323 4
247 324 2
247 325 4
247 326 1
247 327 4
247 328 3
247 329 2
247 330 2
247 331 4
247 332 3
247 333 3
247 334 1
247 335 1
247 336 3
247 337 1
247 338 2
247 339 2
247 340 4
247 341 3
247 342 3
247 343 3
247 344 3
247 345 3
247 346 3
247 347 2
247 348 4
247 349 4
247 350 2
247 351 3
247 352 1
247 353 3
247 354 1
247 355 2
247 356 4
247 357 2
247 358 2
247 359 2
247 360 4
247 361 2
247 362 3
247 363 3
247 364 2
247 365 2
247 366 1
247 367 2
247 368 2
247 369 3
247 370 3
247 371 2
247 372 1
247 373 3
247 374 3
247 375 2
247 376 4
247 377 2
247 378 3
247 379 3
247 380 3
247 381 2
247 382 4
247 383 3
247 384 4
247 385 3
247 386 2
247 387 3
247 388 5
247 389 4
247 390 4
247 391 3
247 392 2
247 393 1
247 394 3
247 395 2
247 396 3
247 397 2
247 398 5
247 399 1
248 249 4
248 250 4
248 251 2
248 252 4
248 253 4
248 254 1
248 255 1
248 256 2
248 257 2
248 258 1
248 259 2
248 260 3
248 261 2
248 262 4
248 263 2
248 264 3
248 265 3
248 266 4
248 267 2
248 268 1
248 269 2
248 270 1
248 271 2
248 272 1
248 273 3
248 274 3
248 275 3
248 276 2
248 277 2
248 278 3
248 279 1
248 280 3
248 281 2
248 282 1
248 283 3
248 284 1
248 285 2
248 286 4
248 287 2
248 288 3
248 289 2
248 290 2
248 291 2
248 292 4
248 293 3
248 294 3
248 295 3
248 296 2
248 297 1
248 298 4
248 299 2
248 300 2
248 301 2
248 302 4
248 303 2
248 304 1
248 305 1
248 306 3
248 307 2
248 308 3
248 309 3
248 310 3
248 311 3
248 312 3
248 313 1
248 314 2
248 315 2
248 316 2
248 317 2
248 318 3
248 319 2
248 320 3
248 321 3
248 322 3
248 323 3
248 324 1
248 325 4
248 326 3
248 327 2
248 328 3
248 329 4
248 330 2
248 331 2
248 332 3
248 333 2
248 334 2
248 335 3
248 336 1
248 337 3
248 338 1
248 339 3
248 340 3
248 341 2
248 342 1
248 343 1
248 344 4
248 345 2
248 346 2
248 347 2
248 348 3
248 349 3
248 350 1
248 351 3
248 352 2
248 353 2
248 354 3
248 355 1
248 356 3
248 357 2
248 358 4
248 359 4
248 360 3
248 361 1
248 362 3
248 363 1
248 364 2
248 365 2
248 366 2
248 367 4
248 368 1
248 369 2
248 370 4
248 371 4
248 372 3
248 373 1
248 374 1
248 375 3
248 376 4
248 377 2
248 378 1
248 379 2
248 380 2
248 381 2
248 382 3
248 383 3
248 384 2
248 385 2
248 386 1
248 387 3
248 388 3
248 389 3
248 390 3
248 391 1
248 392 1
248 393 3
248 394 1
248 395 2
248 396 4
248 397 4
248 398 4
248 399 2
249 250 1
249 251 3
249 252 1
249 253 2
249 254 4
249 255 4
249 256 4
249 257 3
249 258 4
249 259 4
249 260 2
249 261 3
249 262 1
249 263 3
249 264 4
249 265 2
249 266 1
249 267 5
249 268 3
249 269 5
249 270 4
249 271 3
249 272 4
249 273 5
249 274 3
249 275 3
249 276 4
249 277 2
249 278 3
249 279 4
249 280 5
249 281 5
249 282 4
249 283 3
249 284 4
249 285 4
249 286 2
249 287 4
249 288 4
249 289 5
249 290 4
249 291 5
249 292 2
249 293 3
249 294 3
249 295 5
249 296 6
249 297 4
249 298 4
249 299 5
249 300 3
249 301 5
249 302 1
249 303 6
249 304 5
249 305 3
249 306 4
249 307 3
249 308 2
249 309 2
249 310 4
249 311 1
249 312 4
249 313 4
249 314 4
249 315 3
249 316 4
249 317 5
249 318 3
249 319 3
249 320 4
249 321 2
249 322 2
249 323 3
249 324 4
249 325 1
249 326 4
249 327 5
249 328 2
249 329 2
249 330 5
249 331 3
249 332 2
249 333 3
249 334 4
249 335 4
249 336 4
249 337 4
249 338 3
249 339 5
249 340 3
249 341 3
249 342 4
249 343 4
249 344 1
249 345 2
249 346 3
249 347 2
249 348 3
249 349 4
249 350 4
249 351 2
249 352 3
249 353 3
249 354 3
249 355 4
249 356 3
249 357 2
249 358 3
249 359 5
249 360 3
249 361 3
249 362 2
249 363 4
249 364 2
249 365 4
249 366 3
249 367 5
249 368 3
249 369 5
249 370 1
249 371 5
249 372 4
249 373 4
249 374 4
249 375 2
249 376 2
249 377 2
249 378 4
249 379 5
249 380 3
249 381 2
249 382 3
249 383 2
249 384 4
249 385 2
249 386 4
249 387 2
249 388 4
249 389 3
249 390 4
249 391 4
249 392 4
249 393 3
249 394 5
249 395 2
249 396 1
249 397 5
249 398 4
249 399 3
250 251 2
250 252 1
250 253 3
250 254 4
250 255 4
250 256 4
250 257 2
250 258 4
250 259 4
250 260 1
250 261 3
250 262 1
250 263 3
250 264 4
250 265 2
250 266 1
250 267 5
250 268 3
250 269 5
250 270 4
250 271 3
250 272 4
250 273 5
250 274 3
250 275 3
250 276 3
250 277 2
250 278 3
250 279 4
250 280 5
250 281 5
250 282 4
250 283 3
250 284 4
250 285 4
250 286 2
250 287 4
250 288 4
250 289 5
250 290 3
250 291 4
250 292 1
250 293 3
250 294 3
250 295 5
250 296 6
250 297 4
250 298 3
250 299 4
250 300 3
250 301 5
250 302 1
250 303 6
250 304 5
250 305 3
250 306 3
250 307 2
250 308 3
250 309 1
250 310 4
250 311 1
250 312 4
250 313 4
250 314 4
250 315 3
250 316 4
250 317 4
250 318 2
250 319 3
250 320 3
250 321 2
250 322 2
250 323 2
250 324 4
250 325 1
250 326 4
250 327 5
250 328 2
250 329 3
250 330 4
250 331 3
250 332 2
250 333 3
250 334 4
250 335 4
250 336 4
250 337 4
250 338 3
250 339 5
250 340 3
250 341 3
250 342 4
250 343 4
250 344 1
250 345 2
250 346 3
250 347 2
250 348 3
250 349 3
250 350 4
250 351 2
250 352 3
250 353 2
250 354 3
250 355 4
250 356 3
250 357 2
250 358 3
250 359 5
250 360 2
250 361 3
250 362 1
250 363 4
250 364 3
250 365 4
250 366 3
250 367 5
250 368 3
250 369 5
250 370 1
250 371 5
250 372 4
250 373 4
250 374 4
250 375 2
250 376 2
250 377 2
250 378 4
250 379 5
250 380 2
250 381 2
250 382 2
250 383 1
250 384 4
250 385 2
250 386 4
250 387 2
250 388 4
250 389 2
250 390 3
250 391 4
250 392 4
250 393 3
250 394 5
250 395 2
250 396 1
250 397 5
250 398 3
250 399 3
251 252 2
251 253 3
251 254 2
251 255 3
251 256 2
251 257 1
251 258 3
251 259 2
251 260 2
251 261 2
251 262 3
251 263 3
251 264 4
251 265 2
251 266 2
251 267 4
251 268 2
251 269 4
251 270 3
251 271 2
251 272 3
251 273 4
251 274 3
251 275 3
251 276 1
251 277 2
251 278 4
251 279 2
251 280 4
251 281 4
251 282 3
251 283 3
251 284 3
251 285 3
251 286 3
251 287 2
251 288 4
251 289 4
251 290 1
251 291 2
251 292 2
251 293 3
251 294 3
251 295 4
251 296 4
251 297 3
251 298 2
251 299 4
251 300 2
251 301 3
251 302 2
251 303 4
251 304 3
251 305 2
251 306 1
251 307 1
251 308 3
251 309 2
251 310 4
251 311 2
251 312 4
251 313 2
251 314 3
251 315 3
251 316 4
251 317 4
251 318 2
251 319 3
251 320 1
251 321 2
251 322 1
251 323 1
251 324 3
251 325 2
251 326 4
251 327 3
251 328 1
251 329 3
251 330 4
251 331 1
251 332 2
251 333 1
251 334 3
251 335 4
251 336 2
251 337 4
251 338 2
251 339 4
251 340 1
251 341 1
251 342 3
251 343 2
251 344 3
251 345 1
251 346 1
251 347 1
251 348 1
251 349 1
251 350 2
251 351 1
251 352 3
251 353 1
251 354 3
251 355 3
251 356 1
251 357 2
251 358 3
251 359 5
251 360 1
251 361 2
251 362 2
251 363 2
251 364 2
251 365 4
251 366 3
251 367 5
251 368 2
251 369 4
251 370 2
251 371 5
251 372 4
251 373 2
251 374 2
251 375 3
251 376 2
251 377 1
251 378 2
251 379 4
251 380 1
251 381 2
251 382 1
251 383 1
251 384 2
251 385 1
251 386 3
251 387 1
251 388 2
251 389 1
251 390 1
251 391 2
251 392 3
251 393 3
251 394 3
251 395 2
251 396 2
251 397 5
251 398 2
251 399 3
252 253 2
252 254 4
252 255 4
252 256 4
252 257 2
252 258 4
252 259 4
252 260 1
252 261 3
252 262 1
252 263 3
252 264 4
252 265 2
252 266 1
252 267 5
252 268 3
252 269 5
252 270 4
252 271 3
252 272 4
252 273 5
252 274 3
252 275 3
252 276 3
252 277 2
252 278 3
252 279 4
252 280 5
252 281 5
252 282 4
252 283 3
252 284 4
252 285 4
252 286 2
252 287 4
252 288 4
252 289 5
252 290 3
252 291 4
252 292 1
252 293 3
252 294 3
252 295 5
252 296 6
252 297 4
252 298 3
252 299 4
252 300 3
252 301 5
252 302 1
252 303 6
252 304 5
252 305 3
252 306 3
252 307 2
252 308 2
252 309 1
252 310 4
252 311 1
252 312 4
252 313 4
252 314 4
252 315 3
252 316 4
252 317 4
252 318 2
252 319 3
252 320 3
252 321 2
252 322 2
252 323 2
252 324 4
252 325 1
252 326 4
252 327 5
252 328 2
252 329 2
252 330 4
252 331 3
252 332 2
252 333 3
252 334 4
252 335 4
252 336 4
252 337 4
252 338 3
252 339 5
252 340 3
252 341 3
252 342 4
252 343 4
252 344 1
252 345 2
252 346 3
252 347 2
252 348 3
252 349 3
252 350 4
252 351 2
252 352 3
252 353 2
252 354 3
252 355 4
252 356 3
252 357 2
252 358 3
252 359 5
252 360 3
252 361 3
252 362 1
252 363 4
252 364 2
252 365 4
252 366 3
252 367 5
252 368 3
252 369 5
252 370 1
252 371 5
252 372 4
252 373 4
252 374 4
252 375 2
252 376 2
252 377 2
252 378 4
252 379 5
252 380 2
252 381 2
252 382 2
252 383 1
252 384 4
252 385 2
252 386 4
252 387 2
252 388 4
252 389 2
252 390 3
252 391 4
252 392 4
252 393 3
252 394 5
252 395 2
252 396 1
252 397 5
252 398 4
252 399 3
253 254 4
253 255 3
253 256 5
253 257 3
253 258 4
253 259 5
253 260 3
253 261 2
253 262 2
253 263 2
253 264 3
253 265 1
253 266 2
253 267 4
253 268 3
253 269 5
253 270 3
253 271 2
253 272 3
253 273 3
253 274 1
253 275 2
253 276 4
253 277 2
253 278 1
253 279 5
253 280 3
253 281 5
253 282 4
253 283 1
253 284 3
253 285 2
253 286 1
253 287 5
253 288 2
253 289 5
253 290 4
253 291 5
253 292 3
253 293 2
253 294 2
253 295 3
253 296 5
253 297 3
253 298 5
253 299 4
253 300 2
253 301 5
253 302 3
253 303 5
253 304 5
253 305 3
253 306 4
253 307 3
253 308 1
253 309 2
253 310 3
253 311 2
253 312 2
253 313 4
253 314 3
253 315 2
253 316 3
253 317 4
253 318 4
253 319 2
253 320 4
253 321 2
253 322 3
253 323 3
253 324 3
253 325 2
253 326 2
253 327 5
253 328 2
253 329 1
253 330 4
253 331 4
253 332 2
253 333 4
253 334 3
253 335 3
253 336 4
253 337 2
253 338 3
253 339 3
253 340 4
253 341 3
253 342 4
253 343 4
253 344 2
253 345 2
253 346 4
253 347 2
253 348 4
253 349 4
253 350 4
253 351 3
253 352 2
253 353 3
253 354 2
253 355 4
253 356 4
253 357 2
253 358 1
253 359 3
253 360 4
253 361 3
253 362 2
253 363 4
253 364 2
253 365 3
253 366 2
253 367 3
253 368 3
253 369 4
253 370 2
253 371 3
253 372 3
253 373 4
253 374 4
253 375 1
253 376 3
253 377 2
253 378 4
253 379 5
253 380 3
253 381 2
253 382 4
253 383 3
253 384 4
253 385 2
253 386 4
253 387 3
253 388 5
253 389 3
253 390 4
253 391 4
253 392 3
253 393 2
253 394 5
253 395 2
253 396 2
253 397 3
253 398 5
253 399 2
254 255 2
254 256 2
254 257 2
254 258 2
254 259 1
254 260 3
254 261 2
254 262 4
254 263 3
254 264 3
254 265 3
254 266 4
254 267 2
254 268 1
254 269 2
254 270 2
254 271 2
254 272 2
254 273 4
254 274 3
254 275 3
254 276 1
254 277 2
254 278 4
254 279 1
254 280 4
254 281 3
254 282 1
254 283 3
254 284 2
254 285 3
254 286 4
254 287 2
254 288 4
254 289 3
254 290 1
254 291 1
254 292 3
254 293 3
254 294 3
254 295 3
254 296 3
254 297 2
254 298 3
254 299 3
254 300 2
254 301 2
254 302 3
254 303 3
254 304 2
254 305 1
254 306 2
254 307 2
254 308 3
254 309 3
254 310 3
254 311 3
254 312 4
254 313 1
254 314 2
254 315 3
254 316 3
254 317 2
254 318 3
254 319 2
254 320 2
254 321 3
254 322 2
254 323 2
254 324 2
254 325 4
254 326 4
254 327 2
254 328 2
254 329 4
254 330 2
254 331 1
254 332 2
254 333 1
254 334 2
254 335 3
254 336 1
254 337 4
254 338 1
254 339 3
254 340 2
254 341 1
254 342 1
254 343 1
254 344 4
254 345 2
254 346 1
254 347 2
254 348 2
254 349 2
254 350 1
254 351 2
254 352 2
254 353 2
254 354 3
254 355 2
254 356 2
254 357 2
254 358 4
254 359 4
254 360 2
254 361 1
254 362 3
254 363 1
254 364 2
254 365 3
254 366 3
254 367 4
254 368 1
254 369 2
254 370 3
254 371 4
254 372 4
254 373 1
254 374 1
254 375 3
254 376 3
254 377 2
254 378 1
254 379 3
254 380 2
254 381 2
254 382 2
254 383 3
254 384 1
254 385 2
254 386 2
254 387 2
254 388 2
254 389 2
254 390 2
254 391 1
254 392 2
254 393 3
254 394 2
254 395 2
254 396 3
254 397 4
254 398 3
254 399 3
255 256 3
255 257 2
255 258 1
255 259 2
255 260 3
255 261 2
255 262 4
255 263 2
255 264 2
255 265 3
255 266 4
255 267 1
255 268 1
255 269 2
255 270 1
255 271 2
255 272 1
255 273 3
255 274 3
255 275 2
255 276 3
255 277 2
255 278 3
255 279 2
255 280 3
255 281 2
255 282 1
255 283 3
255 284 1
255 285 2
255 286 3
255 287 3
255 288 3
255 289 2
255 290 2
255 291 2
255 292 4
255 293 2
255 294 2
255 295 2
255 296 2
255 297 1
255 298 4
255 299 1
255 300 2
255 301 2
255 302 4
255 303 2
255 304 2
255 305 1
255 306 3
255 307 3
255 308 2
255 309 3
255 310 2
255 311 3
255 312 3
255 313 1
255 314 1
255 315 2
255 316 2
255 317 1
255 318 4
255 319 1
255 320 3
255 321 3
255 322 3
255 323 3
255 324 1
255 325 4
255 326 3
255 327 2
255 328 3
255 329 3
255 330 1
255 331 2
255 332 2
255 333 2
255 334 1
255 335 2
255 336 1
255 337 3
255 338 1
255 339 2
255 340 3
255 341 2
255 342 2
255 343 2
255 344 4
255 345 2
255 346 2
255 347 2
255 348 3
255 349 3
255 350 1
255 351 3
255 352 2
255 353 2
255 354 2
255 355 1
255 356 3
255 357 2
255 358 3
255 359 3
255 360 4
255 361 1
255 362 3
255 363 1
255 364 2
255 365 2
255 366 2
255 367 3
255 368 1
255 369 2
255 370 4
255 371 3
255 372 3
255 373 1
255 374 1
255 375 3
255 376 4
255 377 2
255 378 2
255 379 2
255 380 2
255 381 2
255 382 3
255 383 3
255 384 2
255 385 2
255 386 1
255 387 3
255 388 3
255 389 3
255 390 3
255 391 1
255 392 1
255 393 2
255 394 2
255 395 2
255 396 3
255 397 3
255 398 4
255 399 2
256 257 2
256 258 3
256 259 1
256 260 3
256 261 3
256 262 4
256 263 4
256 264 4
256 265 4
256 266 4
256 267 3
256 268 3
256 269 3
256 270 3
256 271 3
256 272 3
256 273 5
256 274 4
256 275 4
256 276 1
256 277 3
256 278 5
256 279 1
256 280 5
256 281 3
256 282 2
256 283 4
256 284 3
256 285 4
256 286 5
256 287 1
256 288 5
256 289 4
256 290 1
256 291 1
256 292 3
256 293 4
256 294 4
256 295 5
256 296 3
