350 
0 1 2
177 217 3
177 218 1
177 219 3
177 220 1
177 221 2
177 222 1
177 223 3
177 224 2
177 225 1
177 226 2
177 227 1
177 228 2
177 229 2
177 230 3
177 231 1
177 232 3
177 233 2
177 234 3
177 235 3
177 236 1
177 237 2
177 238 3
177 239 1
177 240 3
177 241 3
177 242 3
177 243 3
177 244 2
177 245 1
177 246 3
177 247 3
177 248 2
177 249 2
177 250 1
177 251 1
177 252 4
177 253 1
177 254 1
177 255 2
177 256 2
177 257 1
177 258 2
177 259 3
177 260 3
177 261 3
177 262 3
177 263 1
177 264 2
177 265 3
177 266 1
177 267 2
177 268 2
177 269 3
177 270 2
177 271 3
177 272 2
177 273 2
177 274 3
177 275 1
177 276 2
177 277 1
177 278 1
177 279 2
177 280 3
177 281 3
177 282 2
177 283 2
177 284 1
177 285 4
177 286 2
177 287 2
177 288 3
177 289 3
177 290 2
177 291 4
177 292 2
177 293 2
177 294 3
177 295 3
177 296 3
177 297 4
177 298 2
177 299 2
177 300 3
177 301 1
177 302 2
177 303 3
177 304 3
177 305 1
177 306 1
177 307 3
177 308 2
177 309 2
177 310 1
177 311 1
177 312 2
177 313 2
177 314 3
177 315 2
177 316 2
177 317 3
177 318 2
177 319 1
177 320 3
177 321 1
177 322 1
177 323 1
177 324 3
177 325 2
177 326 2
177 327 2
177 328 1
177 329 2
177 330 2
177 331 2
177 332 3
177 333 3
177 334 3
177 335 3
177 336 3
177 337 1
177 338 1
177 339 2
177 340 1
177 341 3
177 342 2
177 343 1
177 344 1
177 345 3
177 346 3
177 347 2
177 348 3
177 349 2
178 179 2
178 180 2
178 181 2
178 182 2
178 183 3
178 184 2
178 185 3
178 186 2
178 187 1
178 188 1
178 189 2
178 190 1
178 191 2
178 192 3
178 193 1
178 194 2
178 195 1
178 196 2
178 197 2
178 198 1
178 199 2
178 200 1
178 201 2
178 202 2
178 203 2
178 204 1
178 205 1
178 206 1
178 207 2
178 208 1
178 209 1
178 210 2
178 211 2
178 212 1
178 213 2
178 214 2
178 215 2
178 216 2
178 217 2
178 218 2
178 219 2
178 220 2
178 221 1
178 222 1
178 223 2
178 224 1
178 225 1
178 226 1
178 227 1
178 228 1
178 229 1
178 230 2
178 231 1
178 232 3
178 233 1
178 234 2
178 235 2
178 236 1
178 237 1
178 238 2
178 239 1
178 240 3
178 241 2
178 242 2
178 243 2
178 244 1
178 245 1
178 246 3
178 247 3
178 248 2
178 249 2
178 250 2
178 251 2
178 252 2
178 253 1
178 254 2
178 255 1
178 256 1
178 257 1
178 258 2
178 259 2
178 260 2
178 261 2
178 262 2
178 263 2
178 264 2
178 265 3
178 266 2
178 267 3
178 268 3
178 269 2
178 270 2
178 271 3
178 272 2
178 273 2
178 274 2
178 275 1
178 276 1
178 277 1
178 278 2
178 279 1
178 280 1
178 281 2
178 282 1
178 283 2
178 284 2
178 285 3
178 286 1
178 287 1
178 288 2
178 289 2
178 290 3
178 291 2
178 292 1
178 293 1
178 294 2
178 295 3
178 296 2
178 297 3
178 298 2
178 299 1
178 300 2
178 301 2
178 302 2
178 303 2
178 304 2
178 305 2
178 306 2
178 307 3
178 308 2
178 309 2
178 310 1
178 311 2
178 312 2
178 313 2
178 314 2
178 315 2
178 316 2
178 317 3
178 318 1
178 319 1
178 320 2
178 321 2
178 322 2
178 323 2
178 324 2
178 325 1
178 326 2
178 327 1
178 328 3
178 329 2
178 330 1
178 331 2
178 332 3
178 333 2
178 334 2
178 335 1
178 336 2
178 337 2
178 338 2
178 339 2
178 340 1
178 341 2
178 342 2
178 343 2
178 344 2
178 345 2
178 346 2
178 347 2
178 348 2
178 349 3
179 180 1
179 181 3
179 182 1
179 183 1
179 184 3
179 185 3
179 186 3
179 187 2
179 188 2
179 189 3
179 190 2
179 191 3
179 192 1
179 193 2
179 194 3
179 195 2
179 196 2
179 197 1
179 198 2
179 199 3
179 200 3
179 201 2
179 202 2
179 203 3
179 204 2
179 205 2
179 206 2
179 207 3
179 208 2
179 209 2
179 210 3
179 211 3
179 212 2
179 213 3
179 214 1
179 215 2
179 216 3
179 217 3
179 218 1
179 219 3
179 220 1
179 221 2
179 222 1
179 223 3
179 224 2
179 225 1
179 226 2
179 227 1
179 228 2
179 229 2
179 230 3
179 231 1
179 232 3
179 233 2
179 234 3
179 235 3
179 236 1
179 237 2
179 238 3
179 239 1
179 240 3
179 241 3
179 242 3
179 243 3
179 244 2
179 245 1
179 246 3
179 247 3
179 248 3
179 249 2
179 250 1
179 251 1
179 252 4
179 253 1
179 254 1
179 255 2
179 256 2
179 257 1
179 258 2
179 259 3
179 260 3
179 261 3
179 262 3
179 263 1
179 264 2
179 265 3
179 266 1
179 267 3
179 268 2
179 269 3
179 270 3
179 271 3
179 272 3
179 273 2
179 274 3
179 275 1
179 276 2
179 277 1
179 278 1
179 279 2
179 280 3
179 281 3
179 282 2
179 283 2
179 284 2
179 285 4
179 286 2
179 287 2
179 288 3
179 289 3
179 290 1
179 291 4
179 292 2
179 293 2
179 294 3
179 295 3
179 296 3
179 297 4
179 298 2
179 299 2
179 300 3
179 301 1
179 302 2
179 303 3
179 304 3
179 305 1
179 306 1
179 307 4
179 308 2
179 309 2
179 310 2
179 311 1
179 312 2
179 313 2
179 314 3
179 315 2
179 316 2
179 317 4
179 318 2
179 319 1
179 320 3
179 321 1
179 322 1
179 323 1
179 324 3
179 325 2
179 326 2
179 327 2
179 328 1
179 329 2
179 330 2
179 331 2
179 332 3
179 333 3
179 334 3
179 335 3
179 336 3
179 337 1
179 338 1
179 339 3
179 340 1
179 341 3
179 342 2
179 343 1
179 344 1
179 345 3
179 346 3
179 347 2
179 348 3
179 349 2
180 181 3
180 182 1
180 183 1
180 184 3
180 185 2
180 186 3
180 187 2
180 188 2
180 189 3
180 190 2
180 191 3
180 192 2
180 193 2
180 194 3
180 195 2
180 196 2
180 197 1
180 198 2
180 199 3
180 200 3
180 201 1
180 202 1
180 203 2
180 204 2
180 205 3
180 206 2
180 207 3
180 208 2
180 209 2
180 210 3
180 211 2
180 212 2
180 213 3
180 214 1
180 215 2
180 216 3
180 217 3
180 218 2
180 219 2
180 220 1
180 221 1
180 222 1
180 223 2
180 224 2
180 225 2
180 226 3
180 227 1
180 228 2
180 229 3
180 230 4
180 231 2
180 232 2
180 233 2
180 234 3
180 235 2
180 236 2
180 237 2
180 238 2
180 239 2
180 240 2
180 241 3
180 242 3
180 243 3
180 244 2
180 245 2
180 246 2
180 247 3
180 248 3
180 249 1
180 250 2
180 251 1
180 252 4
180 253 1
180 254 1
180 255 2
180 256 2
180 257 1
180 258 3
180 259 3
180 260 2
180 261 3
180 262 3
180 263 2
180 264 1
180 265 2
180 266 1
180 267 2
180 268 1
180 269 3
180 270 2
180 271 2
180 272 2
180 273 1
180 274 3
180 275 2
180 276 2
180 277 2
180 278 1
180 279 2
180 280 3
180 281 3
180 282 2
180 283 3
180 284 1
180 285 4
180 286 1
180 287 2
180 288 3
180 289 3
180 290 1
180 291 3
180 292 2
180 293 2
180 294 2
180 295 2
180 296 3
180 297 4
180 298 1
180 299 2
180 300 2
180 301 1
180 302 3
180 303 3
180 304 3
180 305 1
180 306 1
180 307 3
180 308 2
180 309 3
180 310 2
180 311 1
180 312 1
180 313 3
180 314 2
180 315 1
180 316 1
180 317 3
180 318 3
180 319 2
180 320 3
180 321 1
180 322 2
180 323 1
180 324 3
180 325 3
180 326 1
180 327 2
180 328 1
180 329 1
180 330 2
180 331 3
180 332 2
180 333 3
180 334 3
180 335 3
180 336 3
180 337 2
180 338 1
180 339 3
180 340 1
180 341 3
180 342 1
180 343 2
180 344 2
180 345 3
180 346 3
180 347 1
180 348 2
180 349 2
181 182 3
181 183 4
181 184 2
181 185 2
181 186 2
181 187 3
181 188 3
181 189 2
181 190 2
181 191 2
181 192 4
181 193 2
181 194 1
181 195 2
181 196 2
181 197 3
181 198 2
181 199 1
181 200 2
181 201 2
181 202 2
181 203 2
181 204 2
181 205 3
181 206 1
181 207 1
181 208 3
181 209 2
181 210 1
181 211 1
181 212 3
181 213 1
181 214 3
181 215 1
181 216 1
181 217 2
181 218 3
181 219 1
181 220 3
181 221 2
181 222 2
181 223 1
181 224 2
181 225 3
181 226 3
181 227 2
181 228 1
181 229 3
181 230 2
181 231 3
181 232 2
181 233 2
181 234 2
181 235 1
181 236 2
181 237 2
181 238 1
181 239 3
181 240 2
181 241 1
181 242 1
181 243 2
181 244 1
181 245 3
181 246 2
181 247 1
181 248 3
181 249 2
181 250 3
181 251 3
181 252 2
181 253 3
181 254 3
181 255 2
181 256 2
181 257 2
181 258 4
181 259 2
181 260 1
181 261 2
181 262 1
181 263 3
181 264 3
181 265 2
181 266 3
181 267 2
181 268 2
181 269 2
181 270 1
181 271 2
181 272 2
181 273 3
181 274 1
181 275 3
181 276 2
181 277 3
181 278 3
181 279 2
181 280 2
181 281 2
181 282 2
181 283 3
181 284 2
181 285 2
181 286 2
181 287 1
181 288 2
181 289 2
181 290 3
181 291 2
181 292 2
181 293 3
181 294 1
181 295 2
181 296 2
181 297 2
181 298 2
181 299 2
181 300 1
181 301 3
181 302 3
181 303 3
181 304 2
181 305 3
181 306 3
181 307 2
181 308 1
181 309 3
181 310 3
181 311 2
181 312 2
181 313 3
181 314 1
181 315 2
181 316 2
181 317 2
181 318 2
181 319 3
181 320 2
181 321 3
181 322 3
181 323 3
181 324 1
181 325 3
181 326 3
181 327 2
181 328 4
181 329 2
181 330 2
181 331 3
181 332 2
181 333 1
181 334 2
181 335 2
181 336 1
181 337 3
181 338 3
181 339 3
181 340 3
181 341 1
181 342 3
181 343 3
181 344 3
181 345 1
181 346 1
181 347 2
181 348 1
181 349 4
182 183 1
182 184 3
182 185 3
182 186 3
182 187 1
182 188 2
182 189 3
182 190 2
182 191 3
182 192 1
182 193 2
182 194 3
182 195 2
182 196 2
182 197 2
182 198 2
182 199 3
182 200 3
182 201 2
182 202 2
182 203 3
182 204 2
182 205 2
182 206 2
182 207 3
182 208 1
182 209 2
182 210 3
182 211 3
182 212 2
182 213 3
182 214 1
182 215 2
182 216 3
182 217 3
182 218 1
182 219 3
182 220 2
182 221 2
182 222 1
182 223 3
182 224 2
182 225 1
182 226 2
182 227 1
182 228 2
182 229 2
182 230 3
182 231 1
182 232 3
182 233 2
182 234 3
182 235 3
182 236 1
182 237 2
182 238 3
182 239 1
182 240 3
182 241 3
182 242 3
182 243 3
182 244 2
182 245 1
182 246 3
182 247 3
182 248 2
182 249 2
182 250 1
182 251 1
182 252 4
182 253 1
182 254 1
182 255 2
182 256 2
182 257 1
182 258 2
182 259 3
182 260 3
182 261 3
182 262 3
182 263 1
182 264 2
182 265 3
182 266 1
182 267 3
182 268 2
182 269 3
182 270 3
182 271 3
182 272 3
182 273 2
182 274 3
182 275 1
182 276 2
182 277 1
182 278 1
182 279 2
182 280 3
182 281 3
182 282 2
182 283 2
182 284 2
182 285 4
182 286 2
182 287 2
182 288 3
182 289 3
182 290 2
182 291 4
182 292 2
182 293 2
182 294 3
182 295 3
182 296 3
182 297 4
182 298 2
182 299 2
182 300 3
182 301 1
182 302 2
182 303 3
182 304 3
182 305 1
182 306 2
182 307 4
182 308 2
182 309 2
182 310 1
182 311 1
182 312 2
182 313 2
182 314 3
182 315 2
182 316 2
182 317 4
182 318 2
182 319 1
182 320 3
182 321 1
182 322 1
182 323 1
182 324 3
182 325 2
182 326 2
182 327 2
182 328 1
182 329 2
182 330 2
182 331 2
182 332 3
182 333 3
182 334 3
182 335 3
182 336 3
182 337 1
182 338 1
182 339 2
182 340 1
182 341 3
182 342 2
182 343 1
182 344 1
182 345 3
182 346 3
182 347 2
182 348 3
182 349 2
183 184 4
183 185 3
183 186 4
183 187 2
183 188 3
183 189 4
183 190 3
183 191 4
183 192 1
183 193 3
183 194 4
183 195 3
183 196 3
183 197 1
183 198 3
183 199 4
183 200 4
183 201 2
183 202 2
183 203 3
183 204 3
183 205 3
183 206 3
183 207 4
183 208 2
183 209 3
183 210 4
183 211 3
183 212 3
183 213 4
183 214 1
183 215 3
183 216 4
183 217 4
183 218 2
183 219 3
183 220 1
183 221 2
183 222 2
183 223 3
183 224 3
183 225 2
183 226 3
183 227 2
183 228 3
183 229 3
183 230 4
183 231 2
183 232 3
183 233 3
183 234 4
183 235 3
183 236 2
183 237 3
183 238 3
183 239 2
183 240 3
183 241 4
183 242 4
183 243 4
183 244 3
183 245 2
183 246 3
183 247 4
183 248 3
183 249 2
183 250 2
183 251 1
183 252 4
183 253 2
183 254 1
183 255 3
183 256 3
183 257 2
183 258 3
183 259 4
183 260 3
183 261 4
183 262 3
183 263 1
183 264 1
183 265 3
183 266 1
183 267 2
183 268 2
183 269 4
183 270 3
183 271 3
183 272 3
183 273 2
183 274 4
183 275 2
183 276 3
183 277 2
183 278 1
183 279 3
183 280 4
183 281 4
183 282 3
183 283 3
183 284 2
183 285 5
183 286 2
183 287 3
183 288 4
183 289 4
183 290 1
183 291 4
183 292 3
183 293 3
183 294 3
183 295 3
183 296 3
183 297 4
183 298 2
183 299 3
183 300 3
183 301 1
183 302 3
183 303 4
183 304 4
183 305 1
183 306 1
183 307 3
183 308 3
183 309 3
183 310 2
183 311 2
183 312 2
183 313 3
183 314 3
183 315 2
183 316 2
183 317 3
183 318 3
183 319 2
183 320 4
183 321 1
183 322 2
183 323 1
183 324 3
183 325 3
183 326 2
183 327 3
183 328 1
183 329 2
183 330 2
183 331 3
183 332 3
183 333 4
183 334 4
183 335 4
183 336 4
183 337 2
183 338 1
183 339 3
183 340 2
183 341 4
183 342 2
183 343 1
183 344 1
183 345 4
183 346 4
183 347 2
183 348 3
183 349 1
184 185 3
184 186 1
184 187 2
184 188 2
184 189 1
184 190 2
184 191 1
184 192 4
184 193 2
184 194 1
184 195 2
184 196 2
184 197 4
184 198 2
184 199 2
184 200 1
184 201 3
184 202 3
184 203 3
184 204 2
184 205 2
184 206 1
184 207 1
184 208 2
184 209 2
184 210 2
184 211 2
184 212 2
184 213 1
184 214 4
184 215 2
184 216 1
184 217 1
184 218 3
184 219 1
184 220 4
184 221 2
184 222 3
184 223 2
184 224 2
184 225 3
184 226 2
184 227 2
184 228 1
184 229 2
184 230 1
184 231 3
184 232 3
184 233 2
184 234 1
184 235 2
184 236 2
184 237 2
184 238 1
184 239 3
184 240 3
184 241 1
184 242 1
184 243 1
184 244 2
184 245 3
184 246 3
184 247 3
184 248 2
184 249 3
184 250 3
184 251 4
184 252 1
184 253 3
184 254 3
184 255 2
184 256 2
184 257 2
184 258 3
184 259 1
184 260 1
184 261 2
184 262 1
184 263 4
184 264 4
184 265 3
184 266 4
184 267 3
184 268 3
184 269 1
184 270 2
184 271 3
184 272 3
184 273 4
184 274 1
184 275 3
184 276 2
184 277 3
184 278 3
184 279 2
184 280 1
184 281 1
184 282 2
184 283 3
184 284 3
184 285 1
184 286 2
184 287 2
184 288 1
184 289 1
184 290 4
184 291 1
184 292 1
184 293 2
184 294 2
184 295 3
184 296 1
184 297 1
184 298 3
184 299 2
184 300 3
184 301 4
184 302 2
184 303 2
184 304 1
184 305 4
184 306 4
184 307 3
184 308 2
184 309 3
184 310 2
184 311 3
184 312 3
184 313 3
184 314 2
184 315 3
184 316 3
184 317 3
184 318 1
184 319 3
184 320 1
184 321 3
184 322 3
184 323 3
184 324 1
184 325 2
184 326 4
184 327 2
184 328 4
184 329 3
184 330 2
184 331 3
184 332 3
184 333 1
184 334 1
184 335 1
184 336 2
184 337 3
184 338 3
184 339 3
184 340 3
184 341 1
184 342 4
184 343 4
184 344 3
184 345 1
184 346 1
184 347 3
184 348 2
184 349 4
185 186 3
185 187 4
185 188 4
185 189 3
185 190 3
185 191 3
185 192 3
185 193 3
185 194 3
185 195 3
185 196 2
185 197 3
185 198 3
185 199 2
185 200 3
185 201 2
185 202 2
185 203 1
185 204 3
185 205 4
185 206 2
185 207 3
185 208 3
185 209 3
185 210 1
185 211 1
185 212 4
185 213 2
185 214 3
185 215 2
185 216 2
185 217 3
185 218 4
185 219 2
185 220 3
185 221 2
185 222 2
185 223 1
185 224 3
185 225 4
185 226 4
185 227 2
185 228 2
185 229 4
185 230 3
185 231 4
185 232 1
185 233 3
185 234 3
185 235 1
185 236 3
185 237 3
185 238 2
185 239 3
185 240 1
185 241 2
185 242 2
185 243 3
185 244 2
185 245 4
185 246 1
185 247 1
185 248 4
185 249 2
185 250 4
185 251 3
185 252 3
185 253 3
185 254 3
185 255 3
185 256 3
185 257 3
185 258 5
185 259 3
185 260 2
185 261 4
185 262 2
185 263 3
185 264 2
185 265 1
185 266 3
185 267 1
185 268 2
185 269 3
185 270 1
185 271 1
185 272 1
185 273 2
185 274 2
185 275 3
185 276 3
185 277 3
185 278 3
185 279 3
185 280 3
185 281 4
185 282 3
185 283 4
185 284 2
185 285 3
185 286 2
185 287 2
185 288 3
185 289 3
185 290 3
185 291 3
185 292 3
185 293 4
185 294 2
185 295 1
185 296 3
185 297 3
185 298 1
185 299 3
185 300 1
185 301 3
185 302 4
185 303 4
185 304 3
185 305 3
185 306 3
185 307 1
185 308 2
185 309 4
185 310 3
185 311 2
185 312 2
185 313 4
185 314 2
185 315 2
185 316 2
185 317 1
185 318 3
185 319 4
185 320 4
185 321 3
185 322 4
185 323 3
185 324 2
185 325 4
185 326 2
185 327 3
185 328 3
185 329 1
185 330 2
185 331 4
185 332 1
185 333 3
185 334 3
185 335 3
185 336 1
185 337 4
185 338 2
185 339 4
185 340 3
185 341 3
185 342 2
185 343 3
185 344 3
185 345 2
185 346 2
185 347 2
185 348 2
185 349 3
186 187 2
186 188 2
186 189 1
186 190 1
186 191 1
186 192 4
186 193 2
186 194 1
186 195 1
186 196 2
186 197 3
186 198 2
186 199 2
186 200 1
186 201 3
186 202 2
186 203 2
186 204 2
186 205 2
186 206 1
186 207 1
186 208 2
186 209 1
186 210 2
186 211 2
186 212 2
186 213 1
186 214 3
186 215 2
186 216 1
186 217 1
186 218 3
186 219 1
186 220 3
186 221 2
186 222 2
186 223 2
186 224 1
186 225 2
186 226 2
186 227 2
186 228 1
186 229 2
186 230 1
186 231 2
186 232 3
186 233 1
186 234 1
186 235 2
186 236 2
186 237 1
186 238 1
186 239 2
186 240 3
186 241 1
186 242 1
186 243 1
186 244 1
186 245 2
186 246 3
186 247 2
186 248 2
186 249 3
186 250 3
186 251 3
186 252 1
186 253 2
186 254 3
186 255 1
186 256 1
186 257 2
186 258 3
186 259 1
186 260 1
186 261 1
186 262 1
186 263 3
186 264 3
186 265 3
186 266 3
186 267 3
186 268 3
186 269 1
186 270 2
186 271 3
186 272 2
186 273 3
186 274 1
186 275 2
186 276 1
186 277 2
186 278 3
186 279 1
186 280 1
186 281 1
186 282 2
186 283 2
186 284 2
186 285 2
186 286 2
186 287 1
186 288 1
186 289 1
186 290 4
186 291 1
186 292 1
186 293 2
186 294 2
186 295 3
186 296 1
186 297 1
186 298 2
186 299 1
186 300 2
186 301 3
186 302 2
186 303 2
186 304 1
186 305 3
186 306 3
186 307 3
186 308 2
186 309 2
186 310 2
186 311 3
186 312 2
186 313 2
186 314 2
186 315 3
186 316 2
186 317 3
186 318 1
186 319 2
186 320 1
186 321 3
186 322 3
186 323 3
186 324 1
186 325 2
186 326 3
186 327 1
186 328 4
186 329 2
186 330 2
186 331 2
186 332 3
186 333 1
186 334 1
186 335 1
186 336 2
186 337 2
186 338 3
186 339 2
186 340 2
186 341 1
186 342 3
186 343 3
186 344 3
186 345 1
186 346 1
186 347 3
186 348 2
186 349 4
187 188 1
187 189 2
187 190 1
187 191 2
187 192 2
187 193 1
187 194 2
187 195 1
187 196 2
187 197 2
187 198 1
187 199 3
187 200 2
187 201 2
187 202 2
187 203 3
187 204 1
187 205 1
187 206 2
187 207 3
187 208 1
187 209 1
187 210 3
187 211 3
187 212 1
187 213 3
187 214 2
187 215 2
187 216 3
187 217 2
187 218 1
187 219 2
187 220 2
187 221 2
187 222 2
187 223 3
187 224 1
187 225 1
187 226 1
187 227 2
187 228 2
187 229 1
187 230 3
187 231 1
187 232 3
187 233 1
187 234 2
187 235 3
187 236 1
187 237 1
187 238 2
187 239 1
187 240 3
187 241 3
187 242 2
187 243 2
187 244 2
187 245 1
187 246 4
187 247 3
187 248 1
187 249 3
187 250 1
187 251 2
187 252 3
187 253 1
187 254 2
187 255 1
187 256 1
187 257 1
187 258 1
187 259 2
187 260 2
187 261 2
187 262 2
187 263 2
187 264 3
187 265 4
187 266 2
187 267 3
187 268 3
187 269 3
187 270 3
187 271 4
187 272 3
187 273 3
187 274 3
187 275 1
187 276 1
187 277 1
187 278 1
187 279 1
187 280 2
187 281 2
187 282 1
187 283 1
187 284 2
187 285 3
187 286 2
187 287 2
187 288 2
187 289 3
187 290 3
187 291 3
187 292 1
187 293 1
187 294 3
187 295 3
187 296 2
187 297 3
187 298 3
187 299 1
187 300 3
187 301 2
187 302 1
187 303 2
187 304 2
187 305 2
187 306 2
187 307 4
187 308 2
187 309 1
187 310 1
187 311 2
