300 
0 1 2
194 278 2
194 279 2
194 280 1
194 281 2
194 282 2
194 283 1
194 284 2
194 285 1
194 286 1
194 287 2
194 288 2
194 289 1
194 290 2
194 291 2
194 292 2
194 293 1
194 294 2
194 295 2
194 296 2
194 297 1
194 298 2
194 299 1
195 196 3
195 197 3
195 198 2
195 199 3
195 200 2
195 201 3
195 202 2
195 203 3
195 204 2
195 205 2
195 206 2
195 207 3
195 208 3
195 209 1
195 210 3
195 211 2
195 212 2
195 213 2
195 214 1
195 215 3
195 216 3
195 217 3
195 218 3
195 219 2
195 220 2
195 221 3
195 222 2
195 223 3
195 224 3
195 225 2
195 226 3
195 227 3
195 228 3
195 229 2
195 230 2
195 231 2
195 232 2
195 233 3
195 234 2
195 235 3
195 236 2
195 237 4
195 238 3
195 239 4
195 240 1
195 241 2
195 242 1
195 243 3
195 244 2
195 245 3
195 246 1
195 247 2
195 248 3
195 249 3
195 250 3
195 251 3
195 252 3
195 253 2
195 254 3
195 255 3
195 256 3
195 257 3
195 258 2
195 259 3
195 260 2
195 261 3
195 262 2
195 263 4
195 264 3
195 265 1
195 266 2
195 267 2
195 268 2
195 269 3
195 270 4
195 271 3
195 272 2
195 273 2
195 274 4
195 275 4
195 276 2
195 277 3
195 278 2
195 279 2
195 280 2
195 281 3
195 282 3
195 283 2
195 284 3
195 285 2
195 286 2
195 287 3
195 288 3
195 289 2
195 290 4
195 291 4
195 292 3
195 293 2
195 294 3
195 295 2
195 296 4
195 297 2
195 298 1
195 299 2
196 197 2
196 198 3
196 199 3
196 200 2
196 201 3
196 202 3
196 203 2
196 204 3
196 205 1
196 206 3
196 207 4
196 208 3
196 209 3
196 210 4
196 211 2
196 212 3
196 213 2
196 214 2
196 215 1
196 216 3
196 217 1
196 218 3
196 219 3
196 220 2
196 221 2
196 222 1
196 223 3
196 224 3
196 225 2
196 226 1
196 227 3
196 228 1
196 229 1
196 230 2
196 231 3
196 232 1
196 233 2
196 234 3
196 235 2
196 236 3
196 237 2
196 238 3
196 239 3
196 240 2
196 241 1
196 242 3
196 243 2
196 244 3
196 245 1
196 246 2
196 247 2
196 248 3
196 249 3
196 250 2
196 251 3
196 252 3
196 253 1
196 254 2
196 255 3
196 256 1
196 257 1
196 258 3
196 259 1
196 260 1
196 261 1
196 262 1
196 263 3
196 264 4
196 265 3
196 266 2
196 267 2
196 268 3
196 269 1
196 270 2
196 271 2
196 272 3
196 273 2
196 274 2
196 275 3
196 276 3
196 277 3
196 278 3
196 279 1
196 280 2
196 281 3
196 282 4
196 283 3
196 284 4
196 285 2
196 286 2
196 287 4
196 288 3
196 289 1
196 290 3
196 291 3
196 292 4
196 293 2
196 294 4
196 295 1
196 296 3
196 297 1
196 298 2
196 299 1
197 198 1
197 199 1
197 200 2
197 201 1
197 202 2
197 203 2
197 204 2
197 205 2
197 206 1
197 207 2
197 208 1
197 209 2
197 210 2
197 211 2
197 212 2
197 213 1
197 214 2
197 215 2
197 216 2
197 217 2
197 218 1
197 219 2
197 220 2
197 221 1
197 222 2
197 223 1
197 224 1
197 225 1
197 226 2
197 227 1
197 228 2
197 229 2
197 230 1
197 231 1
197 232 2
197 233 1
197 234 2
197 235 2
197 236 2
197 237 2
197 238 1
197 239 1
197 240 2
197 241 2
197 242 3
197 243 2
197 244 2
197 245 2
197 246 2
197 247 2
197 248 1
197 249 2
197 250 1
197 251 2
197 252 1
197 253 2
197 254 1
197 255 1
197 256 3
197 257 2
197 258 2
197 259 2
197 260 2
197 261 2
197 262 2
197 263 1
197 264 2
197 265 2
197 266 1
197 267 1
197 268 2
197 269 2
197 270 2
197 271 1
197 272 2
197 273 1
197 274 1
197 275 1
197 276 1
197 277 1
197 278 2
197 279 2
197 280 1
197 281 1
197 282 2
197 283 2
197 284 2
197 285 1
197 286 1
197 287 2
197 288 1
197 289 2
197 290 1
197 291 1
197 292 2
197 293 1
197 294 2
197 295 2
197 296 1
197 297 2
197 298 3
197 299 2
198 199 1
198 200 1
198 201 1
198 202 1
198 203 2
198 204 1
198 205 2
198 206 1
198 207 1
198 208 1
198 209 2
198 210 1
198 211 1
198 212 1
198 213 1
198 214 2
198 215 3
198 216 1
198 217 3
198 218 1
198 219 1
198 220 2
198 221 2
198 222 2
198 223 1
198 224 1
198 225 1
198 226 3
198 227 1
198 228 2
198 229 3
198 230 1
198 231 1
198 232 2
198 233 2
198 234 1
198 235 2
198 236 1
198 237 2
198 238 1
198 239 2
198 240 2
198 241 2
198 242 2
198 243 3
198 244 1
198 245 2
198 246 2
198 247 1
198 248 1
198 249 1
198 250 1
198 251 1
198 252 1
198 253 3
198 254 1
198 255 1
198 256 3
198 257 2
198 258 1
198 259 3
198 260 2
198 261 3
198 262 2
198 263 2
198 264 1
198 265 2
198 266 1
198 267 2
198 268 1
198 269 3
198 270 2
198 271 2
198 272 2
198 273 1
198 274 2
198 275 2
198 276 1
198 277 1
198 278 1
198 279 3
198 280 1
198 281 1
198 282 1
198 283 1
198 284 1
198 285 1
198 286 1
198 287 1
198 288 1
198 289 2
198 290 2
198 291 2
198 292 2
198 293 1
198 294 2
198 295 2
198 296 2
198 297 2
198 298 2
198 299 2
199 200 2
199 201 1
199 202 1
199 203 2
199 204 1
199 205 3
199 206 1
199 207 1
199 208 1
199 209 2
199 210 1
199 211 2
199 212 1
199 213 1
199 214 2
199 215 3
199 216 1
199 217 3
199 218 1
199 219 1
199 220 2
199 221 2
199 222 2
199 223 1
199 224 1
199 225 1
199 226 3
199 227 1
199 228 3
199 229 3
199 230 1
199 231 1
199 232 3
199 233 2
199 234 1
199 235 2
199 236 1
199 237 2
199 238 1
199 239 2
199 240 3
199 241 2
199 242 2
199 243 3
199 244 1
199 245 2
199 246 2
199 247 2
199 248 1
199 249 1
199 250 1
199 251 1
199 252 1
199 253 3
199 254 2
199 255 1
199 256 3
199 257 3
199 258 1
199 259 3
199 260 3
199 261 3
199 262 3
199 263 2
199 264 1
199 265 2
199 266 1
199 267 2
199 268 1
199 269 3
199 270 2
199 271 2
199 272 2
199 273 1
199 274 2
199 275 2
199 276 1
199 277 1
199 278 1
199 279 3
199 280 1
199 281 1
199 282 1
199 283 1
199 284 1
199 285 1
199 286 2
199 287 1
199 288 1
199 289 2
199 290 2
199 291 2
199 292 1
199 293 2
199 294 1
199 295 3
199 296 2
199 297 3
199 298 3
199 299 2
200 201 2
200 202 1
200 203 2
200 204 2
200 205 1
200 206 1
200 207 2
200 208 2
200 209 1
200 210 2
200 211 1
200 212 2
200 213 1
200 214 1
200 215 2
200 216 2
200 217 2
200 218 2
200 219 2
200 220 1
200 221 2
200 222 1
200 223 2
200 224 2
200 225 1
200 226 2
200 227 2
200 228 2
200 229 2
200 230 1
200 231 1
200 232 2
200 233 2
200 234 1
200 235 2
200 236 2
200 237 2
200 238 2
200 239 2
200 240 1
200 241 1
200 242 1
200 243 2
200 244 1
200 245 2
200 246 1
200 247 1
200 248 2
200 249 2
200 250 1
200 251 2
200 252 2
200 253 2
200 254 1
200 255 2
200 256 2
200 257 2
200 258 1
200 259 2
200 260 2
200 261 2
200 262 2
200 263 2
200 264 2
200 265 1
200 266 1
200 267 1
200 268 1
200 269 2
200 270 2
200 271 2
200 272 1
200 273 1
200 274 2
200 275 2
200 276 1
200 277 2
200 278 1
200 279 2
200 280 1
200 281 2
200 282 2
200 283 1
200 284 2
200 285 1
200 286 1
200 287 2
200 288 2
200 289 1
200 290 2
200 291 2
200 292 2
200 293 1
200 294 2
200 295 2
200 296 2
200 297 1
200 298 1
200 299 1
201 202 2
201 203 2
201 204 2
201 205 2
201 206 1
201 207 2
201 208 1
201 209 2
201 210 2
201 211 2
201 212 2
201 213 1
201 214 2
201 215 3
201 216 2
201 217 2
201 218 1
201 219 2
201 220 2
201 221 1
201 222 2
201 223 1
201 224 1
201 225 1
201 226 2
201 227 1
201 228 2
201 229 2
201 230 1
201 231 1
201 232 2
201 233 1
201 234 2
201 235 2
201 236 2
201 237 2
201 238 1
201 239 1
201 240 2
201 241 2
201 242 3
201 243 2
201 244 2
201 245 2
201 246 2
201 247 2
201 248 1
201 249 2
201 250 1
201 251 2
201 252 1
201 253 2
201 254 1
201 255 1
201 256 3
201 257 2
201 258 2
201 259 3
201 260 2
201 261 2
201 262 2
201 263 1
201 264 1
201 265 2
201 266 1
201 267 1
201 268 2
201 269 2
201 270 2
201 271 1
201 272 2
201 273 1
201 274 1
201 275 1
201 276 2
201 277 1
201 278 2
201 279 2
201 280 1
201 281 1
201 282 2
201 283 2
201 284 2
201 285 1
201 286 2
201 287 2
201 288 1
201 289 2
201 290 1
201 291 1
201 292 2
201 293 1
201 294 2
201 295 2
201 296 1
201 297 2
201 298 3
201 299 2
202 203 3
202 204 1
202 205 2
202 206 1
202 207 2
202 208 2
202 209 1
202 210 2
202 211 1
202 212 1
202 213 1
202 214 1
202 215 3
202 216 2
202 217 3
202 218 2
202 219 1
202 220 1
202 221 2
202 222 2
202 223 2
202 224 2
202 225 1
202 226 3
202 227 2
202 228 3
202 229 2
202 230 1
202 231 1
202 232 2
202 233 2
202 234 1
202 235 3
202 236 1
202 237 3
202 238 2
202 239 2
202 240 2
202 241 2
202 242 1
202 243 3
202 244 1
202 245 2
202 246 1
202 247 1
202 248 2
202 249 2
202 250 2
202 251 2
202 252 2
202 253 2
202 254 2
202 255 2
202 256 3
202 257 2
202 258 1
202 259 3
202 260 2
202 261 3
202 262 2
202 263 3
202 264 2
202 265 1
202 266 1
202 267 2
202 268 1
202 269 3
202 270 3
202 271 2
202 272 1
202 273 1
202 274 3
202 275 2
202 276 1
202 277 2
202 278 1
202 279 2
202 280 1
202 281 2
202 282 2
202 283 1
202 284 2
202 285 1
202 286 1
202 287 2
202 288 2
202 289 2
202 290 2
202 291 3
202 292 2
202 293 2
202 294 2
202 295 2
202 296 2
202 297 2
202 298 2
202 299 2
203 204 3
203 205 2
203 206 2
203 207 3
203 208 2
203 209 3
203 210 3
203 211 2
203 212 3
203 213 2
203 214 3
203 215 2
203 216 3
203 217 2
203 218 2
203 219 3
203 220 2
203 221 1
203 222 2
203 223 2
203 224 2
203 225 2
203 226 1
203 227 2
203 228 1
203 229 2
203 230 2
203 231 2
203 232 2
203 233 1
203 234 3
203 235 1
203 236 3
203 237 1
203 238 2
203 239 2
203 240 2
203 241 2
203 242 3
203 243 1
203 244 3
203 245 1
203 246 3
203 247 2
203 248 2
203 249 3
203 250 2
203 251 3
203 252 1
203 253 2
203 254 1
203 255 2
203 256 2
203 257 2
203 258 3
203 259 2
203 260 2
203 261 2
203 262 2
203 263 1
203 264 3
203 265 3
203 266 2
203 267 1
203 268 3
203 269 1
203 270 1
203 271 1
203 272 3
203 273 2
203 274 1
203 275 2
203 276 3
203 277 2
203 278 3
203 279 2
203 280 2
203 281 2
203 282 3
203 283 3
203 284 3
203 285 2
203 286 2
203 287 3
203 288 2
203 289 2
203 290 2
203 291 1
203 292 3
203 293 2
203 294 3
203 295 2
203 296 2
203 297 2
203 298 2
203 299 2
204 205 3
204 206 1
204 207 1
204 208 2
204 209 2
204 210 1
204 211 1
204 212 1
204 213 1
204 214 2
204 215 3
204 216 1
204 217 3
204 218 1
204 219 1
204 220 2
204 221 2
204 222 2
204 223 2
204 224 2
204 225 1
204 226 3
204 227 1
204 228 3
204 229 3
204 230 2
204 231 1
204 232 3
204 233 3
204 234 1
204 235 3
204 236 1
204 237 3
204 238 2
204 239 2
204 240 2
204 241 2
204 242 2
204 243 3
204 244 1
204 245 3
204 246 2
204 247 2
204 248 2
204 249 1
204 250 2
204 251 1
204 252 2
204 253 3
204 254 2
204 255 2
204 256 3
204 257 3
204 258 1
204 259 3
204 260 3
204 261 3
204 262 3
204 263 2
204 264 1
204 265 1
204 266 1
204 267 2
204 268 1
204 269 3
204 270 3
204 271 2
204 272 2
204 273 1
204 274 3
204 275 2
204 276 1
204 277 1
204 278 1
204 279 3
204 280 2
204 281 1
204 282 1
204 283 1
204 284 1
204 285 1
204 286 2
204 287 1
204 288 2
204 289 2
204 290 2
204 291 2
204 292 1
204 293 2
204 294 1
204 295 3
204 296 2
204 297 3
204 298 3
204 299 2
205 206 2
205 207 3
205 208 2
205 209 2
205 210 3
205 211 2
205 212 3
205 213 2
205 214 2
205 215 1
205 216 3
205 217 1
205 218 3
205 219 3
205 220 1
205 221 2
205 222 1
205 223 2
205 224 3
205 225 2
205 226 2
205 227 2
205 228 1
205 229 1
205 230 2
205 231 2
205 232 1
205 233 2
205 234 2
205 235 2
205 236 3
205 237 2
205 238 3
205 239 3
205 240 1
205 241 1
205 242 2
205 243 2
205 244 2
205 245 1
205 246 1
205 247 1
205 248 3
205 249 3
205 250 2
205 251 3
205 252 2
205 253 1
205 254 2
205 255 2
205 256 1
205 257 1
205 258 2
205 259 1
205 260 1
205 261 1
205 262 1
205 263 3
205 264 3
205 265 2
205 266 2
205 267 1
205 268 2
205 269 1
205 270 2
205 271 1
205 272 2
205 273 2
205 274 2
205 275 3
205 276 2
205 277 3
205 278 2
205 279 1
205 280 2
205 281 3
205 282 3
205 283 2
205 284 3
205 285 2
205 286 1
205 287 3
205 288 3
205 289 1
205 290 3
205 291 3
205 292 3
205 293 1
205 294 3
205 295 1
205 296 3
205 297 1
205 298 1
205 299 1
206 207 2
206 208 1
206 209 1
206 210 1
206 211 1
206 212 1
206 213 1
206 214 1
206 215 3
206 216 1
206 217 3
206 218 1
206 219 1
206 220 1
206 221 2
206 222 2
206 223 1
206 224 1
206 225 1
206 226 3
206 227 1
206 228 2
206 229 2
206 230 1
206 231 1
206 232 2
206 233 2
206 234 1
206 235 2
206 236 1
206 237 2
206 238 1
206 239 2
206 240 2
206 241 2
206 242 2
206 243 2
206 244 1
206 245 2
206 246 2
206 247 1
206 248 2
206 249 1
206 250 1
206 251 1
206 252 2
206 253 2
206 254 1
206 255 1
206 256 3
206 257 2
206 258 1
206 259 3
206 260 2
206 261 2
206 262 2
206 263 2
206 264 2
206 265 1
206 266 1
206 267 2
206 268 1
206 269 2
206 270 2
206 271 2
206 272 2
206 273 1
206 274 2
206 275 2
206 276 1
206 277 2
206 278 1
206 279 2
206 280 1
206 281 1
206 282 2
206 283 1
206 284 2
206 285 1
206 286 1
206 287 2
206 288 2
206 289 2
206 290 2
206 291 2
206 292 2
206 293 1
206 294 2
206 295 2
206 296 2
206 297 2
206 298 2
206 299 2
207 208 2
207 209 2
207 210 1
207 211 2
207 212 2
207 213 2
207 214 3
207 215 4
207 216 1
207 217 4
207 218 1
207 219 1
207 220 2
207 221 2
207 222 3
207 223 2
207 224 1
207 225 2
207 226 3
207 227 1
207 228 3
207 229 3
207 230 2
207 231 1
207 232 3
207 233 3
207 234 2
207 235 3
207 236 1
207 237 3
207 238 1
207 239 2
207 240 3
207 241 3
207 242 2
207 243 3
207 244 2
207 245 3
207 246 3
207 247 2
207 248 1
207 249 1
207 250 2
207 251 1
207 252 2
207 253 3
207 254 2
207 255 1
207 256 4
207 257 3
207 258 2
207 259 4
207 260 3
207 261 4
207 262 3
207 263 2
207 264 1
207 265 2
207 266 2
207 267 3
207 268 1
207 269 3
207 270 3
207 271 3
207 272 2
207 273 2
207 274 2
207 275 2
207 276 1
207 277 1
207 278 2
207 279 3
207 280 2
207 281 1
207 282 1
207 283 2
207 284 1
207 285 2
207 286 2
207 287 1
207 288 1
207 289 3
207 290 2
207 291 2
207 292 1
207 293 2
207 294 1
207 295 3
207 296 1
207 297 3
207 298 3
207 299 3
208 209 2
208 210 2
208 211 2
208 212 2
208 213 1
208 214 2
208 215 3
208 216 1
208 217 3
208 218 1
208 219 2
208 220 2
208 221 1
208 222 2
208 223 1
208 224 1
208 225 2
208 226 2
208 227 1
208 228 2
208 229 3
208 230 1
208 231 1
208 232 3
208 233 2
208 234 2
208 235 2
208 236 2
208 237 2
208 238 1
208 239 1
208 240 3
208 241 2
208 242 3
208 243 2
208 244 2
208 245 2
208 246 2
208 247 2
208 248 1
208 249 2
208 250 1
208 251 2
208 252 1
208 253 2
208 254 1
208 255 1
208 256 3
208 257 2
208 258 2
208 259 3
208 260 3
208 261 2
208 262 3
208 263 1
208 264 1
208 265 2
208 266 1
208 267 2
208 268 2
208 269 2
208 270 2
208 271 2
208 272 3
208 273 2
208 274 1
208 275 1
208 276 2
208 277 1
208 278 2
208 279 3
208 280 1
208 281 1
208 282 2
208 283 2
208 284 2
208 285 1
208 286 2
208 287 2
208 288 1
208 289 2
208 290 1
208 291 1
208 292 2
208 293 1
208 294 2
208 295 2
208 296 1
208 297 2
208 298 3
208 299 2
209 210 2
209 211 1
209 212 1
209 213 2
209 214 1
209 215 3
209 216 2
209 217 3
209 218 2
209 219 1
209 220 2
209 221 3
209 222 2
209 223 2
209 224 2
209 225 2
209 226 3
209 227 2
209 228 3
209 229 2
209 230 2
209 231 2
209 232 2
209 233 3
209 234 1
209 235 3
209 236 1
209 237 3
209 238 2
209 239 3
209 240 2
209 241 2
209 242 1
209 243 3
209 244 1
209 245 3
209 246 1
209 247 2
209 248 3
209 249 2
209 250 2
209 251 2
209 252 3
209 253 3
209 254 2
209 255 2
209 256 3
209 257 3
209 258 1
209 259 3
209 260 2
209 261 3
209 262 2
209 263 3
209 264 3
209 265 1
209 266 2
209 267 2
209 268 1
209 269 3
209 270 3
209 271 3
209 272 1
209 273 1
209 274 3
209 275 3
209 276 2
209 277 2
209 278 1
209 279 3
209 280 2
209 281 2
209 282 2
209 283 1
209 284 2
209 285 2
209 286 2
209 287 2
209 288 3
209 289 2
209 290 3
209 291 3
209 292 2
209 293 2
209 294 2
209 295 3
209 296 3
209 297 2
209 298 2
209 299 2
210 211 2
210 212 1
210 213 2
210 214 2
210 215 4
210 216 1
210 217 4
210 218 1
210 219 1
210 220 2
210 221 2
210 222 3
210 223 2
210 224 2
210 225 2
210 226 4
210 227 1
210 228 3
210 229 3
210 230 2
210 231 1
210 232 3
210 233 3
210 234 2
210 235 3
210 236 1
210 237 3
210 238 2
210 239 2
210 240 3
210 241 3
210 242 2
210 243 3
210 244 2
210 245 3
210 246 3
210 247 2
210 248 2
210 249 1
210 250 2
210 251 1
210 252 2
210 253 3
210 254 2
210 255 2
210 256 4
210 257 3
210 258 2
210 259 4
210 260 3
210 261 3
210 262 3
210 263 2
210 264 1
210 265 2
210 266 2
210 267 3
210 268 1
210 269 3
210 270 3
210 271 3
210 272 2
210 273 2
210 274 3
210 275 2
210 276 1
210 277 1
210 278 1
210 279 3
210 280 2
210 281 1
210 282 1
210 283 2
210 284 1
210 285 2
210 286 2
210 287 1
210 288 2
210 289 3
210 290 2
210 291 2
210 292 1
210 293 2
210 294 1
210 295 3
210 296 2
210 297 3
210 298 3
210 299 3
211 212 2
211 213 1
211 214 1
211 215 2
211 216 2
211 217 3
211 218 2
211 219 2
211 220 1
211 221 2
211 222 1
211 223 2
211 224 2
211 225 1
211 226 2
211 227 2
211 228 2
211 229 2
211 230 1
211 231 1
211 232 2
211 233 2
211 234 1
211 235 2
211 236 2
211 237 2
211 238 2
211 239 2
211 240 1
211 241 1
211 242 1
211 243 2
211 244 1
211 245 2
211 246 1
211 247 1
211 248 2
211 249 2
211 250 1
211 251 2
211 252 2
211 253 2
211 254 2
211 255 2
211 256 3
211 257 2
211 258 1
211 259 2
211 260 2
211 261 2
211 262 2
211 263 3
211 264 2
211 265 1
211 266 1
211 267 1
211 268 1
211 269 2
211 270 2
211 271 2
211 272 1
211 273 1
211 274 2
211 275 2
211 276 1
211 277 2
211 278 1
211 279 2
211 280 1
211 281 2
211 282 2
211 283 1
211 284 2
211 285 1
211 286 1
211 287 2
211 288 2
211 289 1
211 290 2
211 291 2
211 292 2
211 293 1
211 294 2
211 295 2
211 296 2
211 297 2
211 298 2
211 299 1
212 213 2
212 214 2
212 215 4
212 216 1
212 217 4
212 218 1
212 219 1
212 220 2
212 221 3
212 222 2
212 223 2
212 224 2
212 225 2
212 226 3
212 227 2
212 228 3
212 229 3
212 230 2
212 231 1
212 232 3
212 233 3
212 234 1
212 235 3
212 236 1
212 237 3
212 238 2
212 239 2
212 240 3
212 241 3
212 242 2
212 243 3
212 244 1
212 245 3
212 246 2
212 247 2
212 248 2
212 249 1
212 250 2
212 251 1
212 252 2
212 253 3
212 254 2
212 255 2
212 256 4
212 257 3
212 258 1
212 259 3
212 260 3
212 261 3
212 262 3
212 263 3
212 264 2
212 265 1
212 266 2
212 267 2
212 268 1
212 269 3
212 270 3
212 271 3
212 272 1
212 273 1
212 274 3
212 275 2
212 276 1
212 277 2
212 278 1
212 279 3
212 280 2
212 281 2
212 282 1
212 283 1
212 284 1
212 285 2
212 286 2
212 287 1
212 288 2
212 289 3
212 290 2
212 291 3
212 292 1
212 293 2
212 294 1
212 295 3
212 296 2
212 297 3
212 298 3
212 299 2
213 214 2
213 215 2
213 216 1
213 217 2
213 218 1
213 219 2
213 220 1
213 221 1
213 222 2
213 223 1
213 224 1
213 225 1
213 226 2
213 227 1
213 228 2
213 229 2
213 230 1
213 231 1
213 232 2
