500 
0 1 2
311 334 2
311 335 3
311 336 1
311 337 2
311 338 3
311 339 2
311 340 1
311 341 2
311 342 2
311 343 2
311 344 3
311 345 2
311 346 3
311 347 3
311 348 3
311 349 3
311 350 3
311 351 2
311 352 2
311 353 2
311 354 1
311 355 2
311 356 3
311 357 2
311 358 2
311 359 1
311 360 2
311 361 1
311 362 2
311 363 1
311 364 3
311 365 3
311 366 3
311 367 1
311 368 3
311 369 2
311 370 1
311 371 3
311 372 1
311 373 2
311 374 2
311 375 1
311 376 3
311 377 3
311 378 3
311 379 1
311 380 2
311 381 3
311 382 2
311 383 3
311 384 3
311 385 3
311 386 2
311 387 3
311 388 1
311 389 2
311 390 3
311 391 2
311 392 2
311 393 1
311 394 2
311 395 1
311 396 1
311 397 3
311 398 1
311 399 3
311 400 3
311 401 2
311 402 2
311 403 3
311 404 3
311 405 2
311 406 4
311 407 3
311 408 4
311 409 1
311 410 2
311 411 1
311 412 1
311 413 3
311 414 1
311 415 1
311 416 4
311 417 2
311 418 3
311 419 1
311 420 3
311 421 2
311 422 2
311 423 1
311 424 2
311 425 3
311 426 2
311 427 1
311 428 2
311 429 4
311 430 2
311 431 3
311 432 3
311 433 1
311 434 3
311 435 2
311 436 1
311 437 3
311 438 4
311 439 1
311 440 2
311 441 1
311 442 2
311 443 4
311 444 1
311 445 1
311 446 1
311 447 2
311 448 2
311 449 2
311 450 1
311 451 1
311 452 2
311 453 2
311 454 3
311 455 3
311 456 1
311 457 2
311 458 3
311 459 3
311 460 3
311 461 2
311 462 2
311 463 1
311 464 3
311 465 1
311 466 1
311 467 4
311 468 3
311 469 2
311 470 2
311 471 4
311 472 2
311 473 3
311 474 3
311 475 2
311 476 3
311 477 1
311 478 2
311 479 2
311 480 2
311 481 3
311 482 2
311 483 2
311 484 3
311 485 3
311 486 3
311 487 3
311 488 2
311 489 3
311 490 1
311 491 2
311 492 2
311 493 2
311 494 3
311 495 1
311 496 2
311 497 3
311 498 1
311 499 3
312 313 2
312 314 2
312 315 2
312 316 3
312 317 1
312 318 4
312 319 4
312 320 2
312 321 2
312 322 2
312 323 3
312 324 4
312 325 3
312 326 1
312 327 2
312 328 2
312 329 2
312 330 2
312 331 2
312 332 3
312 333 2
312 334 2
312 335 2
312 336 3
312 337 2
312 338 3
312 339 3
312 340 2
312 341 3
312 342 3
312 343 1
312 344 2
312 345 4
312 346 2
312 347 3
312 348 3
312 349 2
312 350 3
312 351 1
312 352 1
312 353 3
312 354 3
312 355 2
312 356 2
312 357 3
312 358 2
312 359 3
312 360 2
312 361 3
312 362 4
312 363 3
312 364 3
312 365 1
312 366 2
312 367 3
312 368 1
312 369 2
312 370 3
312 371 2
312 372 2
312 373 3
312 374 3
312 375 3
312 376 2
312 377 2
312 378 2
312 379 3
312 380 2
312 381 2
312 382 2
312 383 1
312 384 2
312 385 2
312 386 3
312 387 3
312 388 2
312 389 4
312 390 1
312 391 2
312 392 4
312 393 2
312 394 3
312 395 3
312 396 3
312 397 1
312 398 3
312 399 3
312 400 1
312 401 2
312 402 1
312 403 1
312 404 2
312 405 3
312 406 3
312 407 2
312 408 3
312 409 3
312 410 4
312 411 2
312 412 2
312 413 2
312 414 3
312 415 2
312 416 3
312 417 1
312 418 3
312 419 3
312 420 4
312 421 2
312 422 2
312 423 3
312 424 3
312 425 2
312 426 2
312 427 2
312 428 4
312 429 3
312 430 2
312 431 2
312 432 1
312 433 2
312 434 2
312 435 3
312 436 2
312 437 3
312 438 3
312 439 3
312 440 2
312 441 3
312 442 1
312 443 3
312 444 2
312 445 3
312 446 3
312 447 3
312 448 2
312 449 1
312 450 2
312 451 3
312 452 4
312 453 3
312 454 1
312 455 1
312 456 3
312 457 2
312 458 3
312 459 2
312 460 2
312 461 3
312 462 2
312 463 3
312 464 3
312 465 3
312 466 2
312 467 2
312 468 2
312 469 3
312 470 2
312 471 3
312 472 2
312 473 3
312 474 1
312 475 1
312 476 2
312 477 3
312 478 3
312 479 2
312 480 2
312 481 1
312 482 2
312 483 3
312 484 3
312 485 4
312 486 3
312 487 1
312 488 2
312 489 1
312 490 2
312 491 3
312 492 3
312 493 4
312 494 4
312 495 3
312 496 1
312 497 1
312 498 3
312 499 1
313 314 2
313 315 1
313 316 2
313 317 1
313 318 2
313 319 2
313 320 1
313 321 1
313 322 1
313 323 1
313 324 2
313 325 2
313 326 2
313 327 2
313 328 1
313 329 2
313 330 1
313 331 1
313 332 1
313 333 1
313 334 1
313 335 1
313 336 2
313 337 1
313 338 2
313 339 1
313 340 2
313 341 2
313 342 2
313 343 2
313 344 1
313 345 2
313 346 1
313 347 1
313 348 2
313 349 1
313 350 1
313 351 2
313 352 2
313 353 2
313 354 2
313 355 1
313 356 1
313 357 2
313 358 1
313 359 2
313 360 2
313 361 2
313 362 2
313 363 2
313 364 1
313 365 2
313 366 1
313 367 3
313 368 2
313 369 1
313 370 2
313 371 1
313 372 2
313 373 2
313 374 2
313 375 2
313 376 1
313 377 1
313 378 1
313 379 2
313 380 2
313 381 1
313 382 1
313 383 2
313 384 1
313 385 1
313 386 2
313 387 1
313 388 2
313 389 2
313 390 1
313 391 1
313 392 2
313 393 2
313 394 2
313 395 3
313 396 3
313 397 2
313 398 3
313 399 2
313 400 2
313 401 1
313 402 2
313 403 1
313 404 1
313 405 2
313 406 1
313 407 1
313 408 1
313 409 2
313 410 2
313 411 2
313 412 2
313 413 1
313 414 3
313 415 2
313 416 1
313 417 2
313 418 1
313 419 2
313 420 2
313 421 1
313 422 2
313 423 3
313 424 2
313 425 1
313 426 1
313 427 3
313 428 2
313 429 2
313 430 1
313 431 1
313 432 2
313 433 2
313 434 1
313 435 1
313 436 2
313 437 2
313 438 1
313 439 2
313 440 1
313 441 2
313 442 2
313 443 2
313 444 3
313 445 3
313 446 2
313 447 1
313 448 2
313 449 2
313 450 2
313 451 2
313 452 2
313 453 2
313 454 2
313 455 2
313 456 2
313 457 1
313 458 1
313 459 1
313 460 1
313 461 2
313 462 1
313 463 2
313 464 1
313 465 2
313 466 2
313 467 1
313 468 1
313 469 2
313 470 1
313 471 2
313 472 2
313 473 1
313 474 1
313 475 2
313 476 1
313 477 3
313 478 2
313 479 2
313 480 2
313 481 1
313 482 1
313 483 1
313 484 1
313 485 2
313 486 1
313 487 2
313 488 2
313 489 2
313 490 2
313 491 1
313 492 2
313 493 2
313 494 2
313 495 2
313 496 2
313 497 2
313 498 2
313 499 2
314 315 2
314 316 1
314 317 1
314 318 3
314 319 2
314 320 2
314 321 2
314 322 2
314 323 2
314 324 3
314 325 2
314 326 2
314 327 1
314 328 2
314 329 1
314 330 2
314 331 2
314 332 3
314 333 2
314 334 1
314 335 2
314 336 2
314 337 1
314 338 2
314 339 2
314 340 1
314 341 2
314 342 2
314 343 1
314 344 2
314 345 3
314 346 2
314 347 3
314 348 2
314 349 2
314 350 2
314 351 1
314 352 1
314 353 2
314 354 2
314 355 1
314 356 2
314 357 2
314 358 1
314 359 2
314 360 1
314 361 1
314 362 3
314 363 1
314 364 2
314 365 1
314 366 2
314 367 2
314 368 2
314 369 1
314 370 2
314 371 2
314 372 1
314 373 2
314 374 2
314 375 2
314 376 2
314 377 2
314 378 2
314 379 2
314 380 1
314 381 2
314 382 2
314 383 2
314 384 2
314 385 2
314 386 2
314 387 3
314 388 1
314 389 3
314 390 2
314 391 2
314 392 3
314 393 1
314 394 2
314 395 2
314 396 2
314 397 2
314 398 2
314 399 3
314 400 2
314 401 1
314 402 1
314 403 2
314 404 2
314 405 2
314 406 3
314 407 2
314 408 3
314 409 1
314 410 3
314 411 1
314 412 1
314 413 2
314 414 2
314 415 1
314 416 3
314 417 1
314 418 2
314 419 2
314 420 3
314 421 1
314 422 1
314 423 2
314 424 2
314 425 2
314 426 1
314 427 1
314 428 3
314 429 3
314 430 2
314 431 2
314 432 2
314 433 1
314 434 2
314 435 2
314 436 1
314 437 3
314 438 3
314 439 1
314 440 1
314 441 2
314 442 1
314 443 3
314 444 1
314 445 2
314 446 1
314 447 2
314 448 1
314 449 1
314 450 1
314 451 1
314 452 3
314 453 2
314 454 2
314 455 2
314 456 1
314 457 2
314 458 3
314 459 2
314 460 2
314 461 2
314 462 1
314 463 1
314 464 3
314 465 2
314 466 1
314 467 3
314 468 2
314 469 2
314 470 1
314 471 3
314 472 1
314 473 3
314 474 2
314 475 1
314 476 2
314 477 2
314 478 2
314 479 1
314 480 1
314 481 1
314 482 1
314 483 2
314 484 3
314 485 3
314 486 2
314 487 2
314 488 1
314 489 2
314 490 1
314 491 2
314 492 2
314 493 3
314 494 3
314 495 1
314 496 1
314 497 2
314 498 1
314 499 2
315 316 3
315 317 1
315 318 3
315 319 3
315 320 1
315 321 1
315 322 2
315 323 2
315 324 3
315 325 3
315 326 1
315 327 2
315 328 1
315 329 1
315 330 1
315 331 1
315 332 2
315 333 1
315 334 1
315 335 1
315 336 3
315 337 1
315 338 2
315 339 2
315 340 2
315 341 2
315 342 2
315 343 2
315 344 1
315 345 3
315 346 1
315 347 2
315 348 2
315 349 1
315 350 2
315 351 2
315 352 1
315 353 3
315 354 3
315 355 2
315 356 1
315 357 2
315 358 1
315 359 2
315 360 2
315 361 2
315 362 3
315 363 2
315 364 2
315 365 2
315 366 1
315 367 3
315 368 2
315 369 2
315 370 3
315 371 1
315 372 2
315 373 3
315 374 3
315 375 3
315 376 1
315 377 1
315 378 1
315 379 3
315 380 2
315 381 1
315 382 1
315 383 1
315 384 1
315 385 1
315 386 3
315 387 2
315 388 2
315 389 3
315 390 1
315 391 2
315 392 3
315 393 2
315 394 3
315 395 3
315 396 3
315 397 2
315 398 3
315 399 2
315 400 1
315 401 1
315 402 2
315 403 1
315 404 1
315 405 3
315 406 1
315 407 1
315 408 2
315 409 3
315 410 3
315 411 2
315 412 2
315 413 1
315 414 3
315 415 2
315 416 2
315 417 2
315 418 2
315 419 2
315 420 3
315 421 1
315 422 2
315 423 3
315 424 3
315 425 1
315 426 1
315 427 3
315 428 3
315 429 2
315 430 2
315 431 1
315 432 1
315 433 2
315 434 1
315 435 2
315 436 2
315 437 2
315 438 2
315 439 2
315 440 1
315 441 3
315 442 2
315 443 2
315 444 3
315 445 3
315 446 2
315 447 2
315 448 2
315 449 1
315 450 2
315 451 2
315 452 3
315 453 2
315 454 1
315 455 1
315 456 2
315 457 2
315 458 2
315 459 1
315 460 1
315 461 2
315 462 2
315 463 3
315 464 2
315 465 3
315 466 2
315 467 1
315 468 1
315 469 3
315 470 2
315 471 2
315 472 2
315 473 2
315 474 1
315 475 2
315 476 1
315 477 3
315 478 3
315 479 2
315 480 2
315 481 1
315 482 1
315 483 2
315 484 2
315 485 3
315 486 2
315 487 1
315 488 2
315 489 1
315 490 2
315 491 2
315 492 3
315 493 3
315 494 3
315 495 2
315 496 1
315 497 2
315 498 2
315 499 1
316 317 2
316 318 3
316 319 2
316 320 3
316 321 2
316 322 2
316 323 2
316 324 3
316 325 2
316 326 2
316 327 1
316 328 3
316 329 2
316 330 3
316 331 3
316 332 3
316 333 2
316 334 2
316 335 3
316 336 2
316 337 2
316 338 3
316 339 2
316 340 1
316 341 2
316 342 2
316 343 2
316 344 3
316 345 3
316 346 3
316 347 3
316 348 3
316 349 3
316 350 3
316 351 2
316 352 2
316 353 2
316 354 2
316 355 1
316 356 3
316 357 2
316 358 2
316 359 1
316 360 1
316 361 1
316 362 3
316 363 1
316 364 3
316 365 2
316 366 3
316 367 1
316 368 3
316 369 2
316 370 1
316 371 3
316 372 1
316 373 2
316 374 2
316 375 1
316 376 3
316 377 3
316 378 3
316 379 1
316 380 1
316 381 3
316 382 2
316 383 3
316 384 3
316 385 3
316 386 2
316 387 3
316 388 1
316 389 3
316 390 2
316 391 2
316 392 2
316 393 1
316 394 2
316 395 1
316 396 1
316 397 2
316 398 1
316 399 3
316 400 3
316 401 2
316 402 2
316 403 3
316 404 3
316 405 2
316 406 3
316 407 3
316 408 3
316 409 1
316 410 2
316 411 1
316 412 1
316 413 3
316 414 1
316 415 1
316 416 3
316 417 2
316 418 3
316 419 2
316 420 3
316 421 2
316 422 1
316 423 1
316 424 2
316 425 3
316 426 2
316 427 1
316 428 3
316 429 4
316 430 2
316 431 3
316 432 2
316 433 1
316 434 3
316 435 2
316 436 1
316 437 3
316 438 3
316 439 1
316 440 2
316 441 1
316 442 2
316 443 4
316 444 1
316 445 1
316 446 1
316 447 2
316 448 1
316 449 2
316 450 1
316 451 1
316 452 2
316 453 2
316 454 3
316 455 3
316 456 1
316 457 2
316 458 3
316 459 2
316 460 3
316 461 2
316 462 2
316 463 1
316 464 3
316 465 1
316 466 1
316 467 3
316 468 3
316 469 2
316 470 2
316 471 4
316 472 1
316 473 3
316 474 3
316 475 2
316 476 3
316 477 2
316 478 2
316 479 1
316 480 1
316 481 2
316 482 2
316 483 2
316 484 3
316 485 3
316 486 3
316 487 2
316 488 1
316 489 2
316 490 1
316 491 2
316 492 2
316 493 3
316 494 3
316 495 1
316 496 2
316 497 3
316 498 1
316 499 2
317 318 3
317 319 3
317 320 1
317 321 1
317 322 1
317 323 2
317 324 3
317 325 2
317 326 1
317 327 1
317 328 1
317 329 1
317 330 1
317 331 1
317 332 2
317 333 1
317 334 1
317 335 2
317 336 2
317 337 1
317 338 2
317 339 2
317 340 2
317 341 2
317 342 2
317 343 1
317 344 1
317 345 3
317 346 1
317 347 2
317 348 2
317 349 1
317 350 2
317 351 1
317 352 1
317 353 3
317 354 2
317 355 1
317 356 1
317 357 2
317 358 1
317 359 2
317 360 1
317 361 2
317 362 3
317 363 2
317 364 2
317 365 2
317 366 1
317 367 3
317 368 1
317 369 1
317 370 2
317 371 1
317 372 1
317 373 2
317 374 2
317 375 2
317 376 1
317 377 1
317 378 2
317 379 2
317 380 2
317 381 1
317 382 1
317 383 1
317 384 1
317 385 1
317 386 2
317 387 2
317 388 2
317 389 3
317 390 1
317 391 1
317 392 3
317 393 2
317 394 2
317 395 3
317 396 3
317 397 1
317 398 2
317 399 2
317 400 1
317 401 1
317 402 1
317 403 1
317 404 1
317 405 2
317 406 2
317 407 2
317 408 2
317 409 2
317 410 3
317 411 2
317 412 1
317 413 1
317 414 3
317 415 2
317 416 2
317 417 1
317 418 2
317 419 2
317 420 3
317 421 1
317 422 1
317 423 3
317 424 2
317 425 1
317 426 1
317 427 2
317 428 3
317 429 2
317 430 1
317 431 2
317 432 1
317 433 1
317 434 1
317 435 2
317 436 2
317 437 2
317 438 2
317 439 2
317 440 1
317 441 2
317 442 1
317 443 2
317 444 2
317 445 2
317 446 2
317 447 2
317 448 1
317 449 1
317 450 2
317 451 2
317 452 3
317 453 2
317 454 1
317 455 1
317 456 2
317 457 1
317 458 2
317 459 1
317 460 1
317 461 2
317 462 1
317 463 2
317 464 2
317 465 2
317 466 2
317 467 2
317 468 1
317 469 3
317 470 1
317 471 2
317 472 2
317 473 2
317 474 1
317 475 1
317 476 1
317 477 3
317 478 2
317 479 1
317 480 1
317 481 1
317 482 1
317 483 2
317 484 2
317 485 3
317 486 2
317 487 1
317 488 2
317 489 1
317 490 2
317 491 2
317 492 2
317 493 3
317 494 3
317 495 2
317 496 1
317 497 2
317 498 2
317 499 1
318 319 1
318 320 3
318 321 2
318 322 2
318 323 2
318 324 1
318 325 1
318 326 3
318 327 3
318 328 3
318 329 3
318 330 3
318 331 3
318 332 2
318 333 3
318 334 3
318 335 3
318 336 2
318 337 3
318 338 1
318 339 1
318 340 3
318 341 1
318 342 2
318 343 3
318 344 3
318 345 1
318 346 2
318 347 3
318 348 1
318 349 3
318 350 2
318 351 3
318 352 3
318 353 1
318 354 2
318 355 2
318 356 3
318 357 1
318 358 3
318 359 2
318 360 3
318 361 2
318 362 1
318 363 2
318 364 2
318 365 4
318 366 3
318 367 3
318 368 4
318 369 2
318 370 2
318 371 3
318 372 2
318 373 1
318 374 1
318 375 2
318 376 3
318 377 3
318 378 2
318 379 2
318 380 3
318 381 3
318 382 2
318 383 4
318 384 3
318 385 3
318 386 1
318 387 3
318 388 3
318 389 1
318 390 3
318 391 2
318 392 1
318 393 2
318 394 1
318 395 2
318 396 3
318 397 4
318 398 3
318 399 1
318 400 4
318 401 2
318 402 3
318 403 3
318 404 3
318 405 1
318 406 3
318 407 3
318 408 3
318 409 3
318 410 1
318 411 2
318 412 2
318 413 3
318 414 3
318 415 3
318 416 3
318 417 3
318 418 2
318 419 2
318 420 1
318 421 3
318 422 3
318 423 3
318 424 1
318 425 3
318 426 3
318 427 3
318 428 1
318 429 3
318 430 2
318 431 3
318 432 4
318 433 3
318 434 2
318 435 1
318 436 3
318 437 1
318 438 3
318 439 3
318 440 3
318 441 2
318 442 4
318 443 3
318 444 3
318 445 3
318 446 2
318 447 2
318 448 3
318 449 3
318 450 3
318 451 3
318 452 1
318 453 1
318 454 4
318 455 4
318 456 2
318 457 2
318 458 2
318 459 2
318 460 3
318 461 2
318 462 2
318 463 2
318 464 2
318 465 2
318 466 3
318 467 3
318 468 3
318 469 1
318 470 3
318 471 3
318 472 3
318 473 2
318 474 3
318 475 3
318 476 3
318 477 2
318 478 1
318 479 3
318 480 2
318 481 3
318 482 2
318 483 2
318 484 2
318 485 1
318 486 1
318 487 3
318 488 3
318 489 4
318 490 2
318 491 2
318 492 1
318 493 1
318 494 1
318 495 2
318 496 3
318 497 4
318 498 2
318 499 4
319 320 3
319 321 2
319 322 2
319 323 2
319 324 1
319 325 1
319 326 3
319 327 2
319 328 3
319 329 2
319 330 3
319 331 3
319 332 2
319 333 3
319 334 2
319 335 3
319 336 1
319 337 2
319 338 1
319 339 1
319 340 2
319 341 1
319 342 1
319 343 3
319 344 3
319 345 1
319 346 2
319 347 3
319 348 1
319 349 3
319 350 2
319 351 3
319 352 3
319 353 1
319 354 1
319 355 2
319 356 2
319 357 1
319 358 2
319 359 1
319 360 2
319 361 2
319 362 1
319 363 2
319 364 2
319 365 3
319 366 3
319 367 3
319 368 4
319 369 2
319 370 1
319 371 3
319 372 2
319 373 1
319 374 1
319 375 2
319 376 3
319 377 2
319 378 2
319 379 2
319 380 3
319 381 3
319 382 2
319 383 3
319 384 3
319 385 3
319 386 1
319 387 3
319 388 2
319 389 1
319 390 3
319 391 2
319 392 1
319 393 2
319 394 1
319 395 2
319 396 3
319 397 3
319 398 3
319 399 2
319 400 3
319 401 2
319 402 3
319 403 3
319 404 3
319 405 1
319 406 3
319 407 3
319 408 3
319 409 2
319 410 1
319 411 2
319 412 2
319 413 2
319 414 3
319 415 3
319 416 3
319 417 3
319 418 2
319 419 1
319 420 1
319 421 3
319 422 2
319 423 2
319 424 1
319 425 3
319 426 3
319 427 3
319 428 1
319 429 3
319 430 2
319 431 3
319 432 3
319 433 2
319 434 2
319 435 1
319 436 2
319 437 1
319 438 3
319 439 2
319 440 2
319 441 2
319 442 3
319 443 3
319 444 3
319 445 2
319 446 2
319 447 2
319 448 2
319 449 3
319 450 2
319 451 2
319 452 1
319 453 1
319 454 3
319 455 3
319 456 2
319 457 2
319 458 2
319 459 2
319 460 3
319 461 1
319 462 2
319 463 2
319 464 2
319 465 2
319 466 2
319 467 3
319 468 3
319 469 1
319 470 2
319 471 3
319 472 3
319 473 2
319 474 3
319 475 3
319 476 3
319 477 1
319 478 1
319 479 2
319 480 2
319 481 3
319 482 2
319 483 1
319 484 2
319 485 1
319 486 2
319 487 3
319 488 3
319 489 3
319 490 2
319 491 1
319 492 1
319 493 1
319 494 1
319 495 2
319 496 3
319 497 4
319 498 2
319 499 3
320 321 1
320 322 2
320 323 2
320 324 2
320 325 3
320 326 2
320 327 2
320 328 1
320 329 2
320 330 1
320 331 1
320 332 2
320 333 1
320 334 1
320 335 1
320 336 3
320 337 1
320 338 2
320 339 2
320 340 3
320 341 2
320 342 3
320 343 2
320 344 1
320 345 3
320 346 1
320 347 1
320 348 2
320 349 1
320 350 1
320 351 2
320 352 2
320 353 3
320 354 3
320 355 2
320 356 1
320 357 2
320 358 1
320 359 3
320 360 2
320 361 2
320 362 3
320 363 3
320 364 1
320 365 2
320 366 1
320 367 4
320 368 2
320 369 2
320 370 3
320 371 1
320 372 2
320 373 3
320 374 3
320 375 3
320 376 1
320 377 1
320 378 1
320 379 3
320 380 3
320 381 1
320 382 1
320 383 2
320 384 1
320 385 1
320 386 3
320 387 1
320 388 3
320 389 3
320 390 1
320 391 2
320 392 3
320 393 3
320 394 3
320 395 3
320 396 4
320 397 2
320 398 3
320 399 2
320 400 2
320 401 2
320 402 2
320 403 1
320 404 1
320 405 3
320 406 1
320 407 1
320 408 1
320 409 3
320 410 3
320 411 2
320 412 2
320 413 1
320 414 3
320 415 3
320 416 1
320 417 2
320 418 1
320 419 2
320 420 3
320 421 1
320 422 2
320 423 3
320 424 3
320 425 1
320 426 1
320 427 3
320 428 3
320 429 1
320 430 1
320 431 1
320 432 2
320 433 2
320 434 1
320 435 2
320 436 2
320 437 2
320 438 1
320 439 3
320 440 2
320 441 3
320 442 2
320 443 1
320 444 3
320 445 3
320 446 2
