300 
0 1 2
117 135 3
117 136 3
117 137 4
117 138 3
117 139 3
117 140 4
117 141 4
117 142 2
117 143 3
117 144 3
117 145 2
117 146 5
117 147 3
117 148 1
117 149 4
117 150 5
117 151 4
117 152 2
117 153 2
117 154 2
117 155 2
117 156 4
117 157 4
117 158 3
117 159 1
117 160 2
117 161 3
117 162 1
117 163 2
117 164 2
117 165 1
117 166 1
117 167 2
117 168 4
117 169 3
117 170 3
117 171 3
117 172 2
117 173 4
117 174 3
117 175 4
117 176 3
117 177 2
117 178 3
117 179 3
117 180 2
117 181 3
117 182 4
117 183 2
117 184 1
117 185 3
117 186 4
117 187 4
117 188 4
117 189 1
117 190 3
117 191 1
117 192 4
117 193 4
117 194 2
117 195 2
117 196 5
117 197 1
117 198 1
117 199 1
117 200 4
117 201 2
117 202 2
117 203 3
117 204 3
117 205 4
117 206 3
117 207 2
117 208 1
117 209 3
117 210 3
117 211 3
117 212 3
117 213 2
117 214 4
117 215 3
117 216 3
117 217 1
117 218 4
117 219 5
117 220 5
117 221 3
117 222 4
117 223 2
117 224 4
117 225 3
117 226 2
117 227 1
117 228 2
117 229 3
117 230 2
117 231 5
117 232 2
117 233 3
117 234 3
117 235 4
117 236 3
117 237 3
117 238 2
117 239 1
117 240 4
117 241 3
117 242 1
117 243 2
117 244 2
117 245 1
117 246 3
117 247 4
117 248 4
117 249 3
117 250 5
117 251 4
117 252 4
117 253 3
117 254 3
117 255 3
117 256 4
117 257 3
117 258 4
117 259 2
117 260 5
117 261 3
117 262 4
117 263 4
117 264 1
117 265 4
117 266 3
117 267 4
117 268 3
117 269 1
117 270 2
117 271 4
117 272 4
117 273 2
117 274 4
117 275 1
117 276 3
117 277 1
117 278 4
117 279 4
117 280 4
117 281 3
117 282 1
117 283 2
117 284 4
117 285 5
117 286 5
117 287 4
117 288 2
117 289 1
117 290 2
117 291 3
117 292 4
117 293 4
117 294 3
117 295 4
117 296 3
117 297 3
117 298 4
117 299 3
118 119 3
118 120 1
118 121 1
118 122 2
118 123 2
118 124 2
118 125 4
118 126 2
118 127 3
118 128 3
118 129 2
118 130 1
118 131 1
118 132 2
118 133 1
118 134 2
118 135 2
118 136 2
118 137 3
118 138 2
118 139 2
118 140 3
118 141 4
118 142 2
118 143 2
118 144 2
118 145 1
118 146 4
118 147 2
118 148 1
118 149 3
118 150 4
118 151 3
118 152 2
118 153 1
118 154 2
118 155 1
118 156 2
118 157 3
118 158 2
118 159 1
118 160 1
118 161 2
118 162 1
118 163 1
118 164 1
118 165 2
118 166 1
118 167 1
118 168 3
118 169 2
118 170 2
118 171 2
118 172 2
118 173 3
118 174 2
118 175 3
118 176 2
118 177 1
118 178 2
118 179 2
118 180 1
118 181 3
118 182 3
118 183 2
118 184 1
118 185 2
118 186 3
118 187 3
118 188 3
118 189 1
118 190 2
118 191 1
118 192 3
118 193 3
118 194 1
118 195 2
118 196 3
118 197 1
118 198 1
118 199 1
118 200 3
118 201 1
118 202 2
118 203 2
118 204 3
118 205 3
118 206 2
118 207 2
118 208 1
118 209 2
118 210 2
118 211 2
118 212 3
118 213 1
118 214 3
118 215 2
118 216 2
118 217 1
118 218 3
118 219 4
118 220 4
118 221 1
118 222 3
118 223 1
118 224 3
118 225 2
118 226 1
118 227 1
118 228 1
118 229 2
118 230 1
118 231 4
118 232 1
118 233 2
118 234 3
118 235 3
118 236 2
118 237 3
118 238 1
118 239 1
118 240 3
118 241 2
118 242 2
118 243 1
118 244 2
118 245 1
118 246 2
118 247 3
118 248 3
118 249 3
118 250 4
118 251 2
118 252 3
118 253 2
118 254 3
118 255 2
118 256 3
118 257 2
118 258 3
118 259 1
118 260 4
118 261 3
118 262 3
118 263 4
118 264 2
118 265 3
118 266 2
118 267 4
118 268 2
118 269 2
118 270 1
118 271 3
118 272 3
118 273 1
118 274 3
118 275 1
118 276 2
118 277 1
118 278 3
118 279 3
118 280 3
118 281 2
118 282 1
118 283 1
118 284 3
118 285 4
118 286 3
118 287 3
118 288 1
118 289 1
118 290 1
118 291 2
118 292 3
118 293 3
118 294 3
118 295 3
118 296 2
118 297 2
118 298 3
118 299 3
119 120 2
119 121 2
119 122 3
119 123 2
119 124 3
119 125 2
119 126 1
119 127 3
119 128 2
119 129 1
119 130 3
119 131 3
119 132 1
119 133 3
119 134 3
119 135 3
119 136 2
119 137 1
119 138 1
119 139 2
119 140 1
119 141 1
119 142 3
119 143 3
119 144 3
119 145 2
119 146 1
119 147 2
119 148 3
119 149 1
119 150 2
119 151 2
119 152 3
119 153 3
119 154 3
119 155 2
119 156 1
119 157 2
119 158 1
119 159 3
119 160 2
119 161 3
119 162 3
119 163 2
119 164 3
119 165 4
119 166 4
119 167 2
119 168 1
119 169 2
119 170 1
119 171 1
119 172 3
119 173 1
119 174 2
119 175 3
119 176 1
119 177 2
119 178 2
119 179 2
119 180 2
119 181 3
119 182 2
119 183 3
119 184 3
119 185 2
119 186 3
119 187 3
119 188 2
119 189 4
119 190 2
119 191 4
119 192 2
119 193 3
119 194 3
119 195 2
119 196 1
119 197 4
119 198 3
119 199 4
119 200 2
119 201 2
119 202 2
119 203 2
119 204 3
119 205 1
119 206 1
119 207 2
119 208 3
119 209 2
119 210 1
119 211 1
119 212 2
119 213 3
119 214 1
119 215 3
119 216 3
119 217 3
119 218 1
119 219 2
119 220 1
119 221 2
119 222 2
119 223 3
119 224 2
119 225 2
119 226 3
119 227 4
119 228 3
119 229 1
119 230 3
119 231 2
119 232 2
119 233 1
119 234 3
119 235 1
119 236 2
119 237 1
119 238 2
119 239 3
119 240 2
119 241 1
119 242 4
119 243 3
119 244 3
119 245 3
119 246 1
119 247 1
119 248 2
119 249 3
119 250 2
119 251 1
119 252 2
119 253 2
119 254 3
119 255 2
119 256 2
119 257 2
119 258 1
119 259 3
119 260 2
119 261 3
119 262 2
119 263 2
119 264 4
119 265 1
119 266 2
119 267 2
119 268 3
119 269 4
119 270 2
119 271 3
119 272 1
119 273 3
119 274 1
119 275 4
119 276 1
119 277 4
119 278 3
119 279 3
119 280 1
119 281 2
119 282 4
119 283 3
119 284 2
119 285 2
119 286 1
119 287 3
119 288 3
119 289 3
119 290 3
119 291 3
119 292 1
119 293 2
119 294 3
119 295 1
119 296 2
119 297 2
119 298 2
119 299 2
120 121 1
120 122 2
120 123 2
120 124 2
120 125 3
120 126 1
120 127 3
120 128 3
120 129 1
120 130 2
120 131 1
120 132 1
120 133 1
120 134 2
120 135 2
120 136 1
120 137 2
120 138 1
120 139 2
120 140 2
120 141 3
120 142 2
120 143 2
120 144 2
120 145 1
120 146 3
120 147 2
120 148 2
120 149 2
120 150 3
120 151 2
120 152 2
120 153 1
120 154 2
120 155 1
120 156 2
120 157 2
120 158 2
120 159 2
120 160 1
120 161 2
120 162 2
120 163 1
120 164 1
120 165 2
120 166 2
120 167 1
120 168 3
120 169 2
120 170 2
120 171 1
120 172 2
120 173 2
120 174 1
120 175 3
120 176 2
120 177 1
120 178 2
120 179 2
120 180 1
120 181 2
120 182 3
120 183 2
120 184 2
120 185 2
120 186 3
120 187 3
120 188 3
120 189 2
120 190 2
120 191 2
120 192 2
120 193 3
120 194 2
120 195 2
120 196 3
120 197 2
120 198 2
120 199 2
120 200 2
120 201 1
120 202 2
120 203 1
120 204 2
120 205 2
120 206 2
120 207 1
120 208 2
120 209 2
120 210 2
120 211 2
120 212 2
120 213 2
120 214 2
120 215 2
120 216 2
120 217 1
120 218 2
120 219 3
120 220 3
120 221 1
120 222 2
120 223 1
120 224 2
120 225 2
120 226 2
120 227 2
120 228 2
120 229 2
120 230 2
120 231 3
120 232 1
120 233 1
120 234 3
120 235 2
120 236 2
120 237 2
120 238 1
120 239 2
120 240 3
120 241 1
120 242 2
120 243 1
120 244 2
120 245 1
120 246 1
120 247 3
120 248 2
120 249 2
120 250 3
120 251 2
120 252 3
120 253 1
120 254 3
120 255 2
120 256 3
120 257 1
120 258 2
120 259 2
120 260 3
120 261 2
120 262 2
120 263 3
120 264 2
120 265 2
120 266 2
120 267 3
120 268 2
120 269 2
120 270 1
120 271 3
120 272 3
120 273 2
120 274 2
120 275 2
120 276 1
120 277 2
120 278 3
120 279 3
120 280 3
120 281 2
120 282 2
120 283 2
120 284 3
120 285 3
120 286 3
120 287 2
120 288 1
120 289 2
120 290 2
120 291 2
120 292 2
120 293 2
120 294 3
120 295 2
120 296 2
120 297 2
120 298 2
120 299 2
121 122 1
121 123 3
121 124 2
121 125 3
121 126 1
121 127 2
121 128 3
121 129 1
121 130 2
121 131 2
121 132 1
121 133 2
121 134 2
121 135 2
121 136 1
121 137 2
121 138 1
121 139 2
121 140 2
121 141 3
121 142 2
121 143 2
121 144 3
121 145 2
121 146 3
121 147 1
121 148 2
121 149 3
121 150 3
121 151 3
121 152 1
121 153 1
121 154 2
121 155 2
121 156 2
121 157 3
121 158 1
121 159 2
121 160 2
121 161 3
121 162 2
121 163 1
121 164 2
121 165 2
121 166 2
121 167 1
121 168 3
121 169 1
121 170 2
121 171 2
121 172 1
121 173 3
121 174 1
121 175 4
121 176 2
121 177 1
121 178 1
121 179 1
121 180 1
121 181 2
121 182 2
121 183 3
121 184 2
121 185 2
121 186 4
121 187 3
121 188 2
121 189 2
121 190 1
121 191 2
121 192 2
121 193 3
121 194 2
121 195 1
121 196 3
121 197 2
121 198 2
121 199 2
121 200 3
121 201 1
121 202 1
121 203 1
121 204 2
121 205 3
121 206 1
121 207 1
121 208 2
121 209 2
121 210 2
121 211 2
121 212 2
121 213 1
121 214 2
121 215 3
121 216 2
121 217 1
121 218 2
121 219 3
121 220 3
121 221 2
121 222 3
121 223 2
121 224 3
121 225 1
121 226 2
121 227 2
121 228 2
121 229 2
121 230 2
121 231 3
121 232 2
121 233 1
121 234 2
121 235 2
121 236 3
121 237 2
121 238 1
121 239 2
121 240 2
121 241 1
121 242 2
121 243 1
121 244 1
121 245 2
121 246 1
121 247 3
121 248 3
121 249 2
121 250 3
121 251 2
121 252 2
121 253 1
121 254 3
121 255 1
121 256 3
121 257 2
121 258 2
121 259 1
121 260 3
121 261 2
121 262 2
121 263 3
121 264 2
121 265 2
121 266 3
121 267 3
121 268 2
121 269 2
121 270 1
121 271 3
121 272 3
121 273 2
121 274 3
121 275 2
121 276 1
121 277 2
121 278 3
121 279 2
121 280 3
121 281 2
121 282 2
121 283 2
121 284 2
121 285 3
121 286 3
121 287 2
121 288 2
121 289 2
121 290 2
121 291 1
121 292 2
121 293 2
121 294 2
121 295 2
121 296 1
121 297 3
121 298 3
121 299 2
122 123 3
122 124 1
122 125 3
122 126 2
122 127 2
122 128 4
122 129 2
122 130 3
122 131 2
122 132 2
122 133 2
122 134 1
122 135 3
122 136 2
122 137 3
122 138 2
122 139 3
122 140 3
122 141 3
122 142 1
122 143 3
122 144 3
122 145 2
122 146 4
122 147 2
122 148 1
122 149 3
122 150 4
122 151 4
122 152 1
122 153 1
122 154 1
122 155 2
122 156 3
122 157 4
122 158 2
122 159 2
122 160 2
122 161 3
122 162 1
122 163 1
122 164 2
122 165 2
122 166 1
122 167 1
122 168 4
122 169 1
122 170 3
122 171 2
122 172 1
122 173 3
122 174 2
122 175 4
122 176 3
122 177 2
122 178 2
122 179 2
122 180 1
122 181 2
122 182 3
122 183 3
122 184 2
122 185 3
122 186 4
122 187 4
122 188 3
122 189 2
122 190 2
122 191 1
122 192 2
122 193 4
122 194 2
122 195 1
122 196 4
122 197 1
122 198 1
122 199 2
122 200 4
122 201 2
122 202 1
122 203 2
122 204 2
122 205 3
122 206 2
122 207 2
122 208 2
122 209 3
122 210 3
122 211 3
122 212 2
122 213 1
122 214 3
122 215 3
122 216 3
122 217 1
122 218 3
122 219 4
122 220 4
122 221 2
122 222 4
122 223 2
122 224 4
122 225 1
122 226 2
122 227 2
122 228 2
122 229 3
122 230 2
122 231 4
122 232 2
122 233 2
122 234 2
122 235 3
122 236 3
122 237 2
122 238 1
122 239 2
122 240 3
122 241 2
122 242 2
122 243 2
122 244 1
122 245 2
122 246 2
122 247 4
122 248 4
122 249 2
122 250 4
122 251 3
122 252 3
122 253 2
122 254 4
122 255 2
122 256 4
122 257 3
122 258 3
122 259 1
122 260 4
122 261 2
122 262 3
122 263 3
122 264 1
122 265 3
122 266 3
122 267 3
122 268 1
122 269 2
122 270 1
122 271 4
122 272 4
122 273 2
122 274 4
122 275 2
122 276 2
122 277 2
122 278 4
122 279 3
122 280 4
122 281 3
122 282 2
122 283 2
122 284 3
122 285 4
122 286 4
122 287 2
122 288 2
122 289 2
122 290 2
122 291 1
122 292 3
122 293 3
122 294 2
122 295 3
122 296 2
122 297 3
122 298 3
122 299 2
123 124 4
123 125 3
123 126 2
123 127 4
123 128 1
123 129 2
123 130 2
123 131 2
123 132 2
123 133 3
123 134 4
123 135 1
123 136 2
123 137 3
123 138 3
123 139 1
123 140 3
123 141 3
123 142 4
123 143 1
123 144 1
123 145 1
123 146 3
123 147 3
123 148 3
123 149 2
123 150 3
123 151 1
123 152 3
123 153 3
123 154 4
123 155 1
123 156 2
123 157 1
123 158 3
123 159 3
123 160 2
123 161 2
123 162 3
123 163 3
123 164 2
123 165 3
123 166 3
123 167 2
123 168 2
123 169 3
123 170 1
123 171 2
123 172 3
123 173 2
123 174 3
123 175 1
123 176 1
123 177 2
123 178 3
123 179 3
123 180 2
123 181 4
123 182 3
123 183 2
123 184 3
123 185 1
123 186 1
123 187 1
123 188 3
123 189 3
123 190 4
123 191 3
123 192 3
123 193 1
123 194 2
123 195 3
123 196 3
123 197 3
123 198 3
123 199 3
123 200 1
123 201 2
123 202 3
123 203 3
123 204 4
123 205 2
123 206 3
123 207 3
123 208 3
123 209 1
123 210 1
123 211 2
123 212 4
123 213 3
123 214 3
123 215 1
123 216 1
123 217 3
123 218 3
123 219 3
123 220 3
123 221 1
123 222 1
123 223 2
123 224 1
123 225 3
123 226 2
123 227 3
123 228 2
123 229 2
123 230 2
123 231 3
123 232 2
123 233 2
123 234 4
123 235 1
123 236 1
123 237 3
123 238 3
123 239 3
123 240 4
123 241 2
123 242 3
123 243 2
123 244 3
123 245 2
123 246 2
123 247 2
123 248 1
123 249 4
123 250 3
123 251 2
123 252 4
123 253 3
123 254 1
123 255 3
123 256 1
123 257 1
123 258 3
123 259 3
123 260 3
123 261 4
123 262 3
123 263 3
123 264 3
123 265 2
123 266 1
123 267 3
123 268 4
123 269 3
123 270 3
123 271 1
123 272 2
123 273 2
123 274 3
123 275 3
123 276 3
123 277 3
123 278 1
123 279 4
123 280 2
123 281 1
123 282 3
123 283 2
123 284 4
123 285 3
123 286 2
123 287 4
123 288 2
123 289 2
123 290 2
123 291 4
123 292 3
123 293 4
123 294 4
123 295 2
123 296 3
123 297 1
123 298 1
123 299 3
124 125 4
124 126 3
124 127 3
124 128 4
124 129 3
124 130 3
124 131 2
124 132 3
124 133 2
124 134 1
124 135 3
124 136 2
124 137 3
124 138 2
124 139 3
124 140 4
124 141 4
124 142 1
124 143 3
124 144 4
124 145 3
124 146 4
124 147 2
124 148 1
124 149 4
124 150 4
124 151 4
124 152 1
124 153 1
124 154 1
124 155 3
124 156 3
124 157 4
124 158 3
124 159 2
124 160 2
124 161 3
124 162 1
124 163 2
124 164 2
124 165 2
124 166 1
124 167 2
124 168 4
124 169 2
124 170 3
124 171 3
124 172 1
124 173 4
124 174 2
124 175 5
124 176 4
124 177 2
124 178 2
124 179 2
124 180 2
124 181 2
124 182 4
124 183 3
124 184 2
124 185 3
124 186 5
124 187 4
124 188 3
124 189 2
124 190 2
124 191 1
124 192 3
124 193 4
124 194 3
124 195 2
124 196 4
124 197 1
124 198 1
124 199 2
124 200 4
124 201 2
124 202 1
124 203 2
124 204 2
124 205 4
124 206 3
124 207 2
124 208 2
124 209 3
124 210 3
124 211 3
124 212 2
124 213 1
124 214 3
124 215 3
124 216 3
124 217 1
124 218 4
124 219 4
124 220 4
124 221 3
124 222 4
124 223 2
124 224 4
124 225 2
124 226 2
124 227 2
124 228 2
124 229 3
124 230 2
124 231 4
124 232 3
124 233 3
124 234 2
124 235 4
124 236 4
124 237 3
124 238 2
124 239 2
124 240 3
124 241 3
124 242 2
124 243 2
124 244 1
124 245 2
124 246 3
124 247 4
124 248 4
124 249 2
124 250 5
124 251 4
124 252 3
124 253 2
124 254 4
124 255 2
124 256 4
124 257 3
124 258 3
124 259 1
124 260 4
124 261 2
124 262 3
124 263 4
124 264 1
124 265 3
124 266 4
124 267 4
124 268 2
124 269 2
124 270 2
124 271 4
124 272 4
124 273 2
124 274 4
124 275 2
124 276 2
124 277 2
124 278 4
124 279 3
124 280 4
124 281 3
124 282 2
124 283 2
124 284 3
124 285 4
124 286 4
124 287 3
124 288 2
124 289 2
124 290 2
124 291 2
124 292 4
124 293 3
124 294 2
124 295 4
124 296 2
124 297 4
124 298 4
124 299 3
125 126 2
125 127 3
125 128 3
125 129 2
125 130 4
125 131 4
125 132 2
125 133 4
125 134 4
125 135 4
125 136 2
125 137 1
125 138 2
125 139 3
125 140 1
125 141 1
125 142 3
125 143 4
125 144 4
125 145 3
125 146 1
125 147 2
125 148 4
125 149 2
125 150 1
125 151 3
125 152 3
125 153 3
125 154 3
125 155 3
125 156 2
125 157 3
125 158 2
125 159 4
125 160 3
125 161 4
125 162 4
125 163 3
125 164 4
125 165 5
125 166 4
125 167 3
125 168 2
125 169 2
125 170 2
125 171 2
125 172 3
125 173 2
125 174 2
125 175 4
125 176 2
125 177 3
125 178 2
125 179 2
125 180 3
125 181 3
125 182 1
125 183 4
125 184 4
125 185 3
125 186 4
125 187 4
125 188 1
125 189 5
125 190 2
125 191 4
125 192 2
125 193 4
125 194 4
125 195 3
125 196 1
125 197 4
125 198 4
125 199 5
125 200 3
125 201 3
125 202 3
125 203 2
125 204 3
125 205 2
125 206 2
125 207 2
125 208 4
125 209 3
125 210 2
125 211 2
125 212 2
125 213 3
125 214 1
125 215 4
125 216 4
125 217 3
125 218 1
125 219 2
125 220 1
125 221 3
125 222 3
125 223 4
125 224 3
125 225 3
125 226 4
125 227 4
125 228 4
125 229 2
125 230 4
125 231 1
125 232 3
125 233 2
125 234 3
125 235 2
125 236 3
125 237 1
125 238 3
125 239 4
125 240 2
125 241 2
125 242 5
125 243 4
125 244 3
125 245 4
125 246 2
125 247 2
125 248 3
125 249 3
125 250 1
125 251 2
125 252 1
125 253 2
125 254 4
125 255 2
125 256 3
125 257 3
125 258 1
125 259 3
125 260 1
125 261 3
125 262 1
125 263 1
125 264 4
125 265 1
125 266 3
125 267 1
125 268 3
125 269 5
125 270 3
125 271 4
125 272 2
125 273 4
125 274 1
125 275 4
125 276 2
125 277 4
125 278 4
125 279 2
125 280 2
125 281 3
125 282 5
125 283 4
125 284 2
125 285 1
125 286 2
125 287 2
125 288 4
125 289 4
125 290 4
125 291 3
125 292 1
125 293 2
125 294 3
125 295 2
125 296 2
125 297 3
125 298 3
125 299 2
126 127 3
126 128 2
126 129 1
126 130 2
126 131 2
126 132 1
126 133 2
126 134 2
126 135 2
126 136 1
126 137 2
126 138 1
126 139 2
126 140 2
126 141 2
126 142 2
126 143 2
126 144 2
126 145 1
126 146 2
126 147 2
126 148 2
126 149 2
126 150 2
126 151 2
126 152 2
126 153 2
126 154 2
126 155 2
126 156 1
126 157 2
126 158 1
126 159 2
126 160 1
126 161 2
126 162 2
126 163 1
126 164 2
126 165 3
126 166 3
126 167 1
126 168 2
126 169 2
126 170 1
126 171 1
126 172 2
126 173 2
126 174 1
126 175 3
126 176 1
126 177 1
126 178 2
126 179 2
126 180 1
126 181 2
126 182 2
126 183 2
126 184 2
126 185 2
126 186 3
126 187 3
126 188 2
126 189 3
126 190 2
126 191 3
126 192 2
126 193 3
126 194 2
126 195 2
126 196 2
126 197 3
126 198 2
126 199 3
126 200 2
126 201 1
126 202 2
126 203 1
126 204 2
126 205 2
126 206 1
126 207 1
126 208 2
126 209 2
126 210 1
126 211 1
126 212 2
126 213 2
126 214 1
126 215 2
126 216 2
126 217 2
126 218 2
126 219 2
126 220 2
126 221 2
126 222 2
126 223 2
126 224 2
126 225 2
126 226 2
126 227 3
126 228 2
126 229 1
126 230 2
126 231 2
126 232 1
126 233 1
126 234 3
126 235 2
126 236 2
126 237 1
126 238 1
126 239 2
126 240 2
126 241 1
126 242 3
126 243 2
126 244 2
126 245 2
126 246 1
126 247 2
126 248 2
126 249 2
126 250 3
126 251 1
126 252 2
126 253 1
126 254 3
126 255 2
126 256 2
126 257 1
126 258 2
126 259 2
126 260 2
126 261 2
126 262 2
126 263 2
126 264 3
126 265 1
126 266 2
126 267 2
126 268 2
126 269 3
126 270 1
126 271 3
126 272 2
126 273 2
126 274 2
126 275 3
126 276 1
126 277 3
126 278 3
126 279 2
126 280 2
126 281 2
126 282 3
126 283 2
126 284 2
126 285 2
126 286 2
126 287 2
126 288 2
126 289 2
126 290 2
126 291 2
126 292 2
126 293 2
126 294 3
126 295 1
126 296 2
126 297 2
126 298 2
126 299 2
127 128 4
127 129 3
