400 
0 1 2
148 216 3
148 217 3
148 218 3
148 219 4
148 220 2
148 221 2
148 222 3
148 223 3
148 224 2
148 225 4
148 226 1
148 227 4
148 228 3
148 229 2
148 230 4
148 231 1
148 232 2
148 233 3
148 234 1
148 235 3
148 236 3
148 237 3
148 238 3
148 239 2
148 240 2
148 241 2
148 242 3
148 243 3
148 244 1
148 245 1
148 246 3
148 247 3
148 248 3
148 249 3
148 250 1
148 251 2
148 252 2
148 253 3
148 254 2
148 255 2
148 256 4
148 257 1
148 258 3
148 259 2
148 260 2
148 261 4
148 262 3
148 263 2
148 264 4
148 265 3
148 266 1
148 267 3
148 268 3
148 269 3
148 270 3
148 271 3
148 272 4
148 273 2
148 274 3
148 275 2
148 276 3
148 277 4
148 278 3
148 279 3
148 280 2
148 281 3
148 282 4
148 283 4
148 284 3
148 285 2
148 286 3
148 287 2
148 288 4
148 289 3
148 290 3
148 291 3
148 292 2
148 293 2
148 294 3
148 295 3
148 296 2
148 297 3
148 298 2
148 299 1
148 300 2
148 301 3
148 302 3
148 303 2
148 304 4
148 305 3
148 306 1
148 307 3
148 308 1
148 309 4
148 310 4
148 311 3
148 312 3
148 313 2
148 314 1
148 315 2
148 316 3
148 317 3
148 318 2
148 319 4
148 320 3
148 321 2
148 322 3
148 323 3
148 324 3
148 325 2
148 326 4
148 327 2
148 328 2
148 329 3
148 330 1
148 331 2
148 332 3
148 333 2
148 334 3
148 335 1
148 336 3
148 337 2
148 338 4
148 339 3
148 340 3
148 341 3
148 342 3
148 343 3
148 344 3
148 345 2
148 346 4
148 347 3
148 348 2
148 349 2
148 350 3
148 351 3
148 352 2
148 353 1
148 354 3
148 355 4
148 356 1
148 357 2
148 358 3
148 359 2
148 360 3
148 361 2
148 362 3
148 363 3
148 364 3
148 365 3
148 366 2
148 367 3
148 368 2
148 369 3
148 370 3
148 371 4
148 372 2
148 373 3
148 374 3
148 375 2
148 376 3
148 377 2
148 378 3
148 379 2
148 380 3
148 381 4
148 382 2
148 383 3
148 384 2
148 385 4
148 386 3
148 387 3
148 388 2
148 389 1
148 390 3
148 391 2
148 392 4
148 393 3
148 394 3
148 395 3
148 396 4
148 397 3
148 398 3
148 399 3
149 150 3
149 151 1
149 152 2
149 153 1
149 154 1
149 155 3
149 156 3
149 157 3
149 158 2
149 159 3
149 160 3
149 161 3
149 162 3
149 163 2
149 164 2
149 165 2
149 166 2
149 167 2
149 168 1
149 169 1
149 170 2
149 171 2
149 172 2
149 173 2
149 174 3
149 175 1
149 176 2
149 177 3
149 178 1
149 179 1
149 180 2
149 181 2
149 182 3
149 183 1
149 184 4
149 185 2
149 186 3
149 187 4
149 188 2
149 189 3
149 190 2
149 191 2
149 192 1
149 193 1
149 194 1
149 195 3
149 196 1
149 197 3
149 198 2
149 199 2
149 200 2
149 201 3
149 202 2
149 203 2
149 204 2
149 205 2
149 206 3
149 207 2
149 208 3
149 209 2
149 210 1
149 211 1
149 212 2
149 213 2
149 214 3
149 215 3
149 216 1
149 217 3
149 218 2
149 219 2
149 220 2
149 221 3
149 222 3
149 223 3
149 224 2
149 225 3
149 226 2
149 227 2
149 228 2
149 229 3
149 230 2
149 231 2
149 232 2
149 233 1
149 234 3
149 235 4
149 236 1
149 237 2
149 238 2
149 239 2
149 240 1
149 241 1
149 242 3
149 243 2
149 244 2
149 245 2
149 246 3
149 247 4
149 248 2
149 249 1
149 250 3
149 251 2
149 252 3
149 253 2
149 254 1
149 255 2
149 256 2
149 257 2
149 258 2
149 259 3
149 260 2
149 261 3
149 262 3
149 263 1
149 264 3
149 265 1
149 266 3
149 267 2
149 268 1
149 269 2
149 270 2
149 271 2
149 272 2
149 273 2
149 274 1
149 275 3
149 276 2
149 277 3
149 278 2
149 279 2
149 280 1
149 281 2
149 282 2
149 283 3
149 284 3
149 285 2
149 286 2
149 287 1
149 288 3
149 289 2
149 290 3
149 291 3
149 292 1
149 293 2
149 294 1
149 295 1
149 296 3
149 297 3
149 298 2
149 299 2
149 300 3
149 301 3
149 302 4
149 303 2
149 304 3
149 305 2
149 306 3
149 307 3
149 308 3
149 309 3
149 310 2
149 311 3
149 312 4
149 313 2
149 314 3
149 315 3
149 316 3
149 317 3
149 318 3
149 319 2
149 320 2
149 321 3
149 322 2
149 323 2
149 324 1
149 325 3
149 326 3
149 327 3
149 328 1
149 329 2
149 330 2
149 331 3
149 332 3
149 333 3
149 334 3
149 335 3
149 336 4
149 337 1
149 338 3
149 339 1
149 340 2
149 341 4
149 342 1
149 343 1
149 344 1
149 345 2
149 346 3
149 347 2
149 348 3
149 349 2
149 350 3
149 351 1
149 352 2
149 353 3
149 354 4
149 355 3
149 356 2
149 357 2
149 358 3
149 359 1
149 360 2
149 361 2
149 362 3
149 363 1
149 364 2
149 365 4
149 366 2
149 367 3
149 368 1
149 369 1
149 370 3
149 371 2
149 372 1
149 373 1
149 374 3
149 375 1
149 376 4
149 377 3
149 378 1
149 379 3
149 380 3
149 381 3
149 382 1
149 383 1
149 384 3
149 385 3
149 386 1
149 387 2
149 388 3
149 389 2
149 390 2
149 391 2
149 392 3
149 393 3
149 394 2
149 395 3
149 396 2
149 397 3
149 398 3
149 399 3
150 151 3
150 152 2
150 153 3
150 154 3
150 155 2
150 156 1
150 157 2
150 158 2
150 159 2
150 160 1
150 161 1
150 162 3
150 163 2
150 164 2
150 165 3
150 166 2
150 167 2
150 168 3
150 169 4
150 170 2
150 171 2
150 172 2
150 173 3
150 174 2
150 175 3
150 176 3
150 177 1
150 178 3
150 179 3
150 180 2
150 181 2
150 182 2
150 183 3
150 184 1
150 185 2
150 186 1
150 187 1
150 188 1
150 189 1
150 190 2
150 191 3
150 192 3
150 193 3
150 194 3
150 195 1
150 196 3
150 197 2
150 198 2
150 199 2
150 200 2
150 201 1
150 202 2
150 203 2
150 204 2
150 205 3
150 206 2
150 207 1
150 208 2
150 209 3
150 210 3
150 211 2
150 212 2
150 213 2
150 214 3
150 215 1
150 216 3
150 217 1
150 218 2
150 219 2
150 220 2
150 221 1
150 222 2
150 223 2
150 224 3
150 225 2
150 226 2
150 227 3
150 228 2
150 229 2
150 230 3
150 231 3
150 232 3
150 233 3
150 234 3
150 235 1
150 236 3
150 237 2
150 238 2
150 239 2
150 240 3
150 241 2
150 242 1
150 243 2
150 244 3
150 245 3
150 246 1
150 247 1
150 248 2
150 249 2
150 250 2
150 251 3
150 252 2
150 253 2
150 254 3
150 255 2
150 256 3
150 257 3
150 258 2
150 259 1
150 260 2
150 261 2
150 262 1
150 263 3
150 264 2
150 265 3
150 266 3
150 267 2
150 268 3
150 269 2
150 270 3
150 271 2
150 272 3
150 273 2
150 274 3
150 275 1
150 276 2
150 277 1
150 278 2
150 279 2
150 280 3
150 281 3
150 282 2
150 283 2
150 284 1
150 285 2
150 286 3
150 287 2
150 288 2
150 289 2
150 290 1
150 291 1
150 292 3
150 293 2
150 294 3
150 295 3
150 296 1
150 297 1
150 298 1
150 299 2
150 300 1
150 301 1
150 302 1
150 303 2
150 304 2
150 305 3
150 306 3
150 307 1
150 308 3
150 309 3
150 310 3
150 311 1
150 312 1
150 313 2
150 314 2
150 315 2
150 316 1
150 317 1
150 318 1
150 319 2
150 320 2
150 321 1
150 322 2
150 323 2
150 324 3
150 325 1
150 326 2
150 327 1
150 328 3
150 329 2
150 330 2
150 331 1
150 332 1
150 333 1
150 334 1
150 335 3
150 336 1
150 337 3
150 338 2
150 339 3
150 340 1
150 341 1
150 342 3
150 343 2
150 344 2
150 345 2
150 346 3
150 347 1
150 348 1
150 349 2
150 350 1
150 351 2
150 352 2
150 353 3
150 354 1
150 355 1
150 356 2
150 357 2
150 358 1
150 359 3
150 360 2
150 361 3
150 362 1
150 363 3
150 364 1
150 365 1
150 366 3
150 367 1
150 368 3
150 369 3
150 370 1
150 371 3
150 372 3
150 373 3
150 374 1
150 375 3
150 376 1
150 377 1
150 378 3
150 379 2
150 380 1
150 381 2
150 382 3
150 383 3
150 384 2
150 385 2
150 386 3
150 387 1
150 388 1
150 389 3
150 390 3
150 391 3
150 392 2
150 393 1
150 394 2
150 395 1
150 396 3
150 397 1
150 398 1
150 399 1
151 152 2
151 153 1
151 154 1
151 155 3
151 156 3
151 157 3
151 158 2
151 159 3
151 160 3
151 161 3
151 162 3
151 163 2
151 164 2
151 165 2
151 166 2
151 167 2
151 168 1
151 169 1
151 170 2
151 171 3
151 172 2
151 173 2
151 174 3
151 175 1
151 176 2
151 177 3
151 178 2
151 179 1
151 180 2
151 181 2
151 182 2
151 183 1
151 184 4
151 185 2
151 186 3
151 187 4
151 188 3
151 189 3
151 190 2
151 191 2
151 192 2
151 193 1
151 194 1
151 195 3
151 196 1
151 197 3
151 198 2
151 199 2
151 200 2
151 201 3
151 202 2
151 203 3
151 204 2
151 205 2
151 206 3
151 207 2
151 208 3
151 209 2
151 210 1
151 211 2
151 212 2
151 213 2
151 214 3
151 215 3
151 216 1
151 217 3
151 218 2
151 219 2
151 220 3
151 221 4
151 222 2
151 223 3
151 224 2
151 225 3
151 226 3
151 227 2
151 228 2
151 229 3
151 230 2
151 231 2
151 232 2
151 233 1
151 234 3
151 235 4
151 236 1
151 237 2
151 238 2
151 239 2
151 240 1
151 241 2
151 242 3
151 243 2
151 244 2
151 245 2
151 246 4
151 247 4
151 248 2
151 249 1
151 250 3
151 251 2
151 252 3
151 253 2
151 254 1
151 255 2
151 256 2
151 257 2
151 258 2
151 259 3
151 260 3
151 261 3
151 262 3
151 263 1
151 264 3
151 265 1
151 266 3
151 267 2
151 268 1
151 269 2
151 270 1
151 271 2
151 272 2
151 273 2
151 274 1
151 275 3
151 276 2
151 277 3
151 278 2
151 279 2
151 280 2
151 281 1
151 282 2
151 283 3
151 284 3
151 285 3
151 286 1
151 287 1
151 288 3
151 289 2
151 290 3
151 291 4
151 292 1
151 293 2
151 294 1
151 295 1
151 296 3
151 297 3
151 298 2
151 299 3
151 300 3
151 301 3
151 302 4
151 303 3
151 304 3
151 305 1
151 306 3
151 307 3
151 308 3
151 309 3
151 310 2
151 311 3
151 312 4
151 313 2
151 314 3
151 315 3
151 316 3
151 317 3
151 318 4
151 319 2
151 320 2
151 321 3
151 322 2
151 323 2
151 324 1
151 325 3
151 326 3
151 327 3
151 328 1
151 329 2
151 330 3
151 331 3
151 332 3
151 333 3
151 334 3
151 335 3
151 336 4
151 337 1
151 338 3
151 339 1
151 340 3
151 341 4
151 342 1
151 343 1
151 344 1
151 345 2
151 346 2
151 347 2
151 348 3
151 349 2
151 350 3
151 351 1
151 352 2
151 353 3
151 354 4
151 355 3
151 356 3
151 357 2
151 358 3
151 359 2
151 360 2
151 361 2
151 362 3
151 363 1
151 364 3
151 365 4
151 366 2
151 367 3
151 368 1
151 369 1
151 370 3
151 371 2
151 372 2
151 373 1
151 374 3
151 375 1
151 376 4
151 377 3
151 378 1
151 379 3
151 380 4
151 381 2
151 382 2
151 383 1
151 384 3
151 385 3
151 386 1
151 387 3
151 388 4
151 389 2
151 390 2
151 391 2
151 392 3
151 393 3
151 394 2
151 395 3
151 396 2
151 397 3
151 398 3
151 399 3
152 153 2
152 154 2
152 155 2
152 156 2
152 157 2
152 158 2
152 159 2
152 160 2
152 161 2
152 162 2
152 163 1
152 164 1
152 165 1
152 166 1
152 167 1
152 168 1
152 169 2
152 170 1
152 171 1
152 172 1
152 173 1
152 174 2
152 175 2
152 176 1
152 177 2
152 178 1
152 179 1
152 180 1
152 181 2
152 182 2
152 183 2
152 184 3
152 185 1
152 186 2
152 187 2
152 188 1
152 189 2
152 190 2
152 191 1
152 192 1
152 193 1
152 194 1
152 195 2
152 196 1
152 197 2
152 198 1
152 199 1
152 200 1
152 201 2
152 202 1
152 203 1
152 204 1
152 205 1
152 206 2
152 207 1
152 208 2
152 209 1
152 210 2
152 211 1
152 212 1
152 213 1
152 214 3
152 215 2
152 216 2
152 217 2
152 218 1
152 219 2
152 220 1
152 221 2
152 222 2
152 223 2
152 224 1
152 225 2
152 226 1
152 227 2
152 228 2
152 229 1
152 230 2
152 231 1
152 232 1
152 233 2
152 234 2
152 235 3
152 236 1
152 237 1
152 238 1
152 239 1
152 240 1
152 241 1
152 242 2
152 243 1
152 244 1
152 245 1
152 246 2
152 247 2
152 248 1
152 249 1
152 250 2
152 251 1
152 252 2
152 253 2
152 254 1
152 255 1
152 256 2
152 257 1
152 258 2
152 259 2
152 260 1
152 261 2
152 262 2
152 263 1
152 264 2
152 265 2
152 266 2
152 267 1
152 268 1
152 269 1
152 270 2
152 271 1
152 272 2
152 273 1
152 274 2
152 275 2
152 276 2
152 277 2
152 278 2
152 279 1
152 280 1
152 281 2
152 282 2
152 283 2
152 284 2
152 285 1
152 286 2
152 287 1
152 288 2
152 289 1
152 290 2
152 291 2
152 292 1
152 293 1
152 294 1
152 295 2
152 296 2
152 297 2
152 298 1
152 299 1
152 300 2
152 301 2
152 302 2
152 303 1
152 304 2
152 305 2
152 306 2
152 307 2
152 308 2
152 309 3
152 310 2
152 311 2
152 312 3
152 313 1
152 314 2
152 315 2
152 316 2
152 317 2
152 318 2
152 319 2
152 320 1
152 321 2
152 322 1
152 323 1
152 324 2
152 325 2
152 326 3
152 327 2
152 328 1
152 329 1
152 330 1
152 331 2
152 332 2
152 333 2
152 334 2
152 335 2
152 336 3
152 337 1
152 338 2
152 339 1
152 340 1
152 341 3
152 342 2
152 343 1
152 344 1
152 345 1
152 346 3
152 347 1
152 348 2
152 349 1
152 350 2
152 351 1
152 352 1
152 353 2
152 354 3
152 355 2
152 356 1
152 357 1
152 358 2
152 359 1
152 360 1
152 361 1
152 362 2
152 363 1
152 364 1
152 365 3
152 366 1
152 367 2
152 368 1
152 369 1
152 370 2
152 371 2
152 372 1
152 373 2
152 374 2
152 375 1
152 376 3
152 377 2
152 378 1
152 379 1
152 380 2
152 381 2
152 382 1
152 383 1
152 384 1
152 385 2
152 386 1
152 387 1
152 388 2
152 389 1
152 390 2
152 391 1
152 392 2
152 393 2
152 394 1
152 395 2
152 396 2
152 397 2
152 398 2
152 399 2
153 154 1
153 155 3
153 156 3
153 157 3
153 158 2
153 159 3
153 160 3
153 161 3
153 162 2
153 163 2
153 164 2
153 165 2
153 166 2
153 167 2
153 168 1
153 169 1
153 170 2
153 171 2
153 172 2
153 173 1
153 174 3
153 175 1
153 176 2
153 177 3
153 178 1
153 179 1
153 180 2
153 181 3
153 182 3
153 183 2
153 184 4
153 185 2
153 186 3
153 187 4
153 188 2
153 189 3
153 190 3
153 191 1
153 192 1
153 193 1
153 194 1
153 195 3
153 196 1
153 197 3
153 198 2
153 199 2
153 200 2
153 201 3
153 202 2
153 203 2
153 204 2
153 205 1
153 206 3
153 207 2
153 208 3
153 209 2
153 210 2
153 211 1
153 212 2
153 213 2
153 214 3
153 215 3
153 216 2
153 217 3
153 218 2
153 219 3
153 220 2
153 221 3
153 222 3
153 223 3
153 224 2
153 225 3
153 226 2
153 227 2
153 228 3
153 229 3
153 230 3
153 231 2
153 232 1
153 233 1
153 234 3
153 235 4
153 236 1
153 237 2
153 238 2
153 239 2
153 240 1
153 241 1
153 242 3
153 243 2
153 244 2
153 245 2
153 246 3
153 247 4
153 248 2
153 249 1
153 250 3
153 251 2
153 252 3
153 253 2
153 254 1
153 255 2
153 256 2
153 257 2
153 258 2
153 259 3
153 260 2
153 261 3
153 262 3
153 263 1
153 264 3
153 265 1
153 266 2
153 267 2
153 268 1
153 269 2
153 270 2
153 271 2
153 272 2
153 273 2
153 274 1
153 275 3
153 276 2
153 277 3
153 278 3
153 279 2
153 280 1
153 281 2
153 282 3
153 283 3
153 284 3
153 285 2
153 286 2
153 287 1
153 288 3
153 289 2
153 290 3
153 291 3
153 292 1
153 293 2
153 294 1
153 295 1
153 296 3
153 297 3
153 298 2
153 299 2
153 300 3
153 301 3
153 302 4
153 303 2
153 304 3
153 305 2
153 306 3
153 307 3
153 308 2
153 309 3
153 310 2
153 311 3
153 312 4
153 313 2
153 314 3
153 315 3
153 316 3
153 317 3
153 318 3
153 319 3
153 320 2
153 321 3
153 322 2
153 323 2
153 324 2
153 325 3
153 326 3
153 327 3
153 328 1
153 329 2
153 330 2
153 331 3
153 332 3
153 333 3
153 334 3
153 335 2
153 336 4
153 337 1
153 338 3
153 339 1
153 340 2
153 341 4
153 342 1
153 343 1
153 344 1
153 345 2
153 346 3
153 347 2
153 348 3
153 349 2
153 350 3
153 351 2
153 352 2
153 353 2
153 354 4
153 355 3
153 356 2
153 357 2
153 358 3
153 359 1
153 360 2
153 361 1
153 362 3
153 363 1
153 364 2
153 365 4
153 366 1
153 367 3
153 368 1
153 369 1
153 370 3
153 371 2
153 372 1
153 373 1
153 374 3
153 375 1
153 376 4
153 377 3
153 378 1
153 379 3
153 380 3
153 381 3
153 382 1
153 383 1
153 384 2
153 385 3
153 386 1
153 387 2
153 388 3
153 389 2
153 390 2
153 391 1
153 392 3
153 393 3
153 394 2
153 395 3
153 396 3
153 397 3
153 398 3
153 399 3
154 155 3
154 156 3
154 157 3
154 158 2
154 159 3
154 160 3
154 161 3
154 162 3
154 163 2
154 164 2
154 165 2
154 166 2
154 167 2
154 168 1
154 169 1
154 170 2
154 171 2
154 172 2
154 173 2
154 174 3
154 175 1
154 176 2
154 177 3
154 178 1
154 179 1
154 180 2
154 181 2
154 182 2
154 183 1
154 184 4
154 185 1
154 186 3
154 187 3
154 188 2
154 189 2
154 190 2
154 191 2
154 192 1
154 193 1
154 194 1
154 195 3
154 196 1
154 197 3
154 198 1
154 199 2
154 200 2
154 201 3
154 202 2
154 203 2
154 204 2
154 205 2
154 206 3
154 207 2
154 208 3
154 209 2
154 210 1
154 211 1
154 212 2
154 213 2
154 214 3
154 215 3
154 216 1
154 217 3
154 218 2
154 219 2
154 220 2
154 221 3
154 222 2
154 223 3
154 224 2
154 225 3
154 226 2
154 227 2
154 228 2
154 229 3
154 230 2
154 231 2
154 232 2
154 233 1
154 234 3
154 235 4
154 236 1
154 237 2
154 238 2
154 239 2
154 240 1
154 241 1
154 242 3
154 243 1
154 244 2
154 245 2
154 246 3
154 247 3
154 248 2
154 249 1
154 250 3
154 251 2
154 252 3
154 253 2
154 254 1
154 255 2
154 256 2
154 257 2
154 258 2
154 259 3
154 260 2
154 261 2
154 262 2
154 263 1
154 264 3
154 265 1
154 266 3
154 267 2
154 268 1
154 269 2
154 270 2
154 271 1
154 272 2
154 273 2
154 274 1
154 275 3
154 276 2
154 277 3
154 278 2
154 279 2
154 280 1
154 281 1
154 282 2
154 283 3
154 284 2
154 285 2
154 286 1
154 287 1
154 288 2
154 289 2
154 290 3
154 291 3
154 292 1
154 293 2
154 294 1
154 295 1
154 296 3
154 297 3
154 298 2
154 299 2
154 300 3
154 301 3
154 302 3
154 303 2
154 304 3
154 305 1
154 306 3
154 307 3
154 308 3
154 309 3
154 310 2
154 311 3
154 312 3
154 313 2
154 314 3
154 315 3
154 316 3
154 317 3
154 318 3
154 319 2
154 320 2
154 321 3
154 322 2
154 323 2
154 324 1
154 325 3
154 326 3
154 327 3
154 328 1
154 329 1
154 330 2
154 331 3
154 332 3
154 333 3
154 334 3
154 335 3
154 336 4
154 337 1
154 338 3
154 339 1
154 340 2
154 341 4
154 342 1
154 343 1
154 344 1
154 345 2
154 346 3
154 347 2
154 348 3
154 349 2
154 350 3
154 351 1
154 352 2
154 353 3
154 354 4
154 355 3
154 356 2
154 357 2
154 358 3
154 359 1
154 360 2
154 361 2
154 362 3
154 363 1
154 364 2
154 365 4
154 366 2
154 367 3
154 368 1
154 369 1
154 370 3
154 371 2
154 372 1
154 373 1
154 374 3
154 375 1
154 376 4
154 377 3
154 378 1
154 379 3
154 380 3
154 381 2
154 382 1
154 383 1
154 384 3
154 385 3
154 386 1
154 387 2
154 388 3
154 389 2
154 390 2
154 391 2
154 392 3
154 393 3
154 394 2
154 395 3
154 396 2
154 397 3
154 398 3
154 399 3
155 156 2
155 157 3
155 158 3
155 159 3
155 160 1
155 161 1
155 162 2
155 163 2
155 164 2
155 165 2
155 166 2
155 167 2
155 168 2
155 169 3
155 170 1
155 171 1
155 172 1
155 173 2
155 174 1
155 175 3
155 176 2
155 177 1
155 178 2
155 179 2
155 180 2
155 181 3
155 182 3
155 183 3
155 184 2
155 185 2
155 186 1
155 187 2
155 188 1
155 189 2
155 190 2
155 191 2
155 192 2
155 193 2
155 194 2
155 195 1
155 196 3
155 197 3
155 198 2
155 199 2
155 200 1
155 201 1
155 202 1
155 203 1
155 204 2
155 205 2
155 206 1
155 207 1
155 208 2
155 209 2
155 210 3
155 211 2
155 212 2
155 213 2
155 214 3
155 215 2
155 216 3
155 217 1
155 218 2
155 219 3
155 220 1
155 221 1
155 222 2
155 223 2
155 224 2
155 225 2
155 226 1
155 227 3
155 228 2
155 229 1
155 230 3
155 231 2
155 232 2
155 233 3
155 234 1
155 235 2
155 236 3
155 237 2
155 238 2
155 239 1
155 240 2
155 241 2
155 242 1
155 243 2
155 244 2
155 245 2
155 246 2
