300 
0 1 2
120 211 2
120 212 1
120 213 2
120 214 1
120 215 1
120 216 2
120 217 1
120 218 1
120 219 1
120 220 1
120 221 2
120 222 1
120 223 2
120 224 2
120 225 1
120 226 1
120 227 1
120 228 3
120 229 1
120 230 2
120 231 2
120 232 2
120 233 1
120 234 1
120 235 1
120 236 1
120 237 2
120 238 1
120 239 2
120 240 2
120 241 1
120 242 1
120 243 1
120 244 1
120 245 2
120 246 2
120 247 3
120 248 2
120 249 2
120 250 1
120 251 2
120 252 1
120 253 1
120 254 2
120 255 1
120 256 2
120 257 2
120 258 1
120 259 2
120 260 1
120 261 1
120 262 3
120 263 1
120 264 1
120 265 1
120 266 3
120 267 1
120 268 3
120 269 2
120 270 3
120 271 2
120 272 2
120 273 2
120 274 2
120 275 2
120 276 1
120 277 2
120 278 1
120 279 2
120 280 2
120 281 2
120 282 2
120 283 3
120 284 2
120 285 2
120 286 3
120 287 3
120 288 2
120 289 1
120 290 2
120 291 3
120 292 1
120 293 1
120 294 1
120 295 3
120 296 2
120 297 1
120 298 2
120 299 1
121 122 2
121 123 3
121 124 4
121 125 2
121 126 1
121 127 1
121 128 1
121 129 3
121 130 1
121 131 1
121 132 2
121 133 3
121 134 3
121 135 3
121 136 1
121 137 2
121 138 1
121 139 1
121 140 1
121 141 3
121 142 3
121 143 2
121 144 3
121 145 3
121 146 1
121 147 2
121 148 2
121 149 2
121 150 2
121 151 2
121 152 2
121 153 2
121 154 1
121 155 4
121 156 2
121 157 1
121 158 1
121 159 3
121 160 2
121 161 3
121 162 3
121 163 2
121 164 3
121 165 2
121 166 2
121 167 3
121 168 1
121 169 2
121 170 3
121 171 2
121 172 2
121 173 1
121 174 1
121 175 2
121 176 2
121 177 1
121 178 1
121 179 2
121 180 3
121 181 3
121 182 3
121 183 1
121 184 3
121 185 2
121 186 2
121 187 3
121 188 2
121 189 3
121 190 4
121 191 3
121 192 2
121 193 3
121 194 2
121 195 1
121 196 2
121 197 1
121 198 3
121 199 2
121 200 2
121 201 1
121 202 2
121 203 3
121 204 2
121 205 2
121 206 1
121 207 3
121 208 3
121 209 1
121 210 3
121 211 3
121 212 3
121 213 1
121 214 2
121 215 2
121 216 1
121 217 3
121 218 3
121 219 2
121 220 2
121 221 3
121 222 3
121 223 2
121 224 2
121 225 2
121 226 2
121 227 3
121 228 1
121 229 2
121 230 3
121 231 3
121 232 3
121 233 2
121 234 3
121 235 3
121 236 1
121 237 1
121 238 1
121 239 3
121 240 1
121 241 2
121 242 3
121 243 2
121 244 2
121 245 2
121 246 2
121 247 3
121 248 1
121 249 1
121 250 2
121 251 3
121 252 3
121 253 2
121 254 3
121 255 2
121 256 3
121 257 3
121 258 2
121 259 3
121 260 2
121 261 2
121 262 1
121 263 3
121 264 3
121 265 1
121 266 1
121 267 2
121 268 3
121 269 3
121 270 3
121 271 3
121 272 1
121 273 2
121 274 1
121 275 3
121 276 3
121 277 2
121 278 3
121 279 1
121 280 1
121 281 1
121 282 1
121 283 1
121 284 3
121 285 2
121 286 2
121 287 3
121 288 4
121 289 2
121 290 3
121 291 2
121 292 2
121 293 1
121 294 1
121 295 3
121 296 1
121 297 3
121 298 2
121 299 2
122 123 1
122 124 3
122 125 1
122 126 2
122 127 1
122 128 1
122 129 2
122 130 1
122 131 2
122 132 1
122 133 2
122 134 2
122 135 2
122 136 2
122 137 1
122 138 1
122 139 2
122 140 2
122 141 2
122 142 3
122 143 2
122 144 3
122 145 2
122 146 2
122 147 1
122 148 2
122 149 2
122 150 1
122 151 1
122 152 1
122 153 3
122 154 2
122 155 3
122 156 2
122 157 2
122 158 2
122 159 3
122 160 2
122 161 2
122 162 1
122 163 1
122 164 2
122 165 2
122 166 1
122 167 2
122 168 2
122 169 2
122 170 2
122 171 3
122 172 2
122 173 1
122 174 1
122 175 1
122 176 1
122 177 2
122 178 1
122 179 1
122 180 2
122 181 2
122 182 2
122 183 2
122 184 1
122 185 2
122 186 2
122 187 2
122 188 1
122 189 3
122 190 3
122 191 2
122 192 1
122 193 2
122 194 2
122 195 1
122 196 2
122 197 2
122 198 1
122 199 3
122 200 2
122 201 1
122 202 1
122 203 3
122 204 2
122 205 1
122 206 1
122 207 3
122 208 2
122 209 2
122 210 2
122 211 2
122 212 1
122 213 2
122 214 1
122 215 1
122 216 2
122 217 1
122 218 1
122 219 1
122 220 1
122 221 2
122 222 2
122 223 2
122 224 2
122 225 1
122 226 1
122 227 1
122 228 2
122 229 1
122 230 2
122 231 2
122 232 2
122 233 1
122 234 1
122 235 1
122 236 1
122 237 2
122 238 1
122 239 2
122 240 2
122 241 1
122 242 2
122 243 1
122 244 1
122 245 2
122 246 2
122 247 3
122 248 2
122 249 2
122 250 1
122 251 2
122 252 2
122 253 1
122 254 2
122 255 1
122 256 2
122 257 2
122 258 1
122 259 2
122 260 1
122 261 2
122 262 2
122 263 1
122 264 1
122 265 1
122 266 2
122 267 1
122 268 3
122 269 2
122 270 3
122 271 2
122 272 2
122 273 2
122 274 2
122 275 2
122 276 2
122 277 2
122 278 1
122 279 2
122 280 2
122 281 2
122 282 1
122 283 2
122 284 2
122 285 2
122 286 2
122 287 3
122 288 3
122 289 2
122 290 3
122 291 3
122 292 1
122 293 1
122 294 1
122 295 3
122 296 1
122 297 1
122 298 2
122 299 1
123 124 3
123 125 2
123 126 3
123 127 2
123 128 2
123 129 2
123 130 2
123 131 3
123 132 2
123 133 3
123 134 3
123 135 3
123 136 3
123 137 1
123 138 2
123 139 3
123 140 3
123 141 3
123 142 4
123 143 3
123 144 4
123 145 2
123 146 3
123 147 2
123 148 2
123 149 3
123 150 1
123 151 2
123 152 2
123 153 4
123 154 2
123 155 3
123 156 3
123 157 3
123 158 3
123 159 4
123 160 3
123 161 3
123 162 1
123 163 2
123 164 2
123 165 3
123 166 1
123 167 1
123 168 3
123 169 2
123 170 2
123 171 3
123 172 3
123 173 2
123 174 2
123 175 2
123 176 2
123 177 3
123 178 2
123 179 2
123 180 1
123 181 2
123 182 2
123 183 3
123 184 2
123 185 2
123 186 2
123 187 3
123 188 2
123 189 4
123 190 3
123 191 3
123 192 2
123 193 2
123 194 2
123 195 2
123 196 3
123 197 3
123 198 1
123 199 3
123 200 2
123 201 2
123 202 2
123 203 3
123 204 3
123 205 2
123 206 2
123 207 3
123 208 3
123 209 3
123 210 2
123 211 1
123 212 1
123 213 3
123 214 2
123 215 2
123 216 3
123 217 1
123 218 1
123 219 1
123 220 1
123 221 2
123 222 1
123 223 3
123 224 3
123 225 1
123 226 2
123 227 1
123 228 3
123 229 1
123 230 3
123 231 2
123 232 2
123 233 2
123 234 1
123 235 1
123 236 2
123 237 3
123 238 2
123 239 2
123 240 3
123 241 2
123 242 1
123 243 2
123 244 2
123 245 3
123 246 2
123 247 3
123 248 3
123 249 3
123 250 1
123 251 2
123 252 1
123 253 1
123 254 3
123 255 1
123 256 2
123 257 2
123 258 1
123 259 2
123 260 2
123 261 2
123 262 3
123 263 1
123 264 1
123 265 2
123 266 3
123 267 1
123 268 4
123 269 3
123 270 4
123 271 2
123 272 3
123 273 3
123 274 3
123 275 2
123 276 2
123 277 3
123 278 1
123 279 3
123 280 3
123 281 3
123 282 2
123 283 3
123 284 3
123 285 3
123 286 3
123 287 3
123 288 3
123 289 2
123 290 3
123 291 4
123 292 2
123 293 2
123 294 2
123 295 4
123 296 2
123 297 1
123 298 3
123 299 2
124 125 2
124 126 4
124 127 3
124 128 3
124 129 1
124 130 3
124 131 3
124 132 2
124 133 2
124 134 2
124 135 1
124 136 4
124 137 2
124 138 3
124 139 3
124 140 3
124 141 2
124 142 3
124 143 3
124 144 3
124 145 1
124 146 4
124 147 3
124 148 2
124 149 2
124 150 3
124 151 2
124 152 2
124 153 3
124 154 3
124 155 1
124 156 3
124 157 3
124 158 3
124 159 3
124 160 3
124 161 2
124 162 2
124 163 2
124 164 1
124 165 2
124 166 3
124 167 3
124 168 3
124 169 2
124 170 1
124 171 3
124 172 3
124 173 3
124 174 3
124 175 2
124 176 2
124 177 3
124 178 3
124 179 2
124 180 2
124 181 1
124 182 1
124 183 4
124 184 2
124 185 2
124 186 2
124 187 2
124 188 3
124 189 3
124 190 1
124 191 2
124 192 2
124 193 1
124 194 3
124 195 4
124 196 2
124 197 4
124 198 3
124 199 3
124 200 2
124 201 3
124 202 3
124 203 2
124 204 2
124 205 3
124 206 3
124 207 1
124 208 2
124 209 4
124 210 1
124 211 2
124 212 2
124 213 3
124 214 3
124 215 3
124 216 4
124 217 2
124 218 2
124 219 3
124 220 3
124 221 1
124 222 2
124 223 3
124 224 2
124 225 3
124 226 2
124 227 3
124 228 4
124 229 3
124 230 2
124 231 2
124 232 1
124 233 2
124 234 2
124 235 2
124 236 3
124 237 3
124 238 3
124 239 1
124 240 3
124 241 2
124 242 3
124 243 3
124 244 2
124 245 3
124 246 2
124 247 2
124 248 3
124 249 3
124 250 3
124 251 1
124 252 2
124 253 3
124 254 1
124 255 3
124 256 1
124 257 1
124 258 2
124 259 1
124 260 3
124 261 2
124 262 4
124 263 2
124 264 3
124 265 3
124 266 4
124 267 3
124 268 3
124 269 1
124 270 3
124 271 1
124 272 3
124 273 2
124 274 4
124 275 1
124 276 1
124 277 3
124 278 3
124 279 4
124 280 4
124 281 4
124 282 3
124 283 4
124 284 2
124 285 2
124 286 3
124 287 3
124 288 1
124 289 2
124 290 1
124 291 3
124 292 2
124 293 3
124 294 3
124 295 3
124 296 3
124 297 2
124 298 2
124 299 2
125 126 2
125 127 1
125 128 1
125 129 2
125 130 1
125 131 2
125 132 1
125 133 2
125 134 2
125 135 2
125 136 2
125 137 1
125 138 1
125 139 1
125 140 1
125 141 2
125 142 2
125 143 1
125 144 2
125 145 2
125 146 2
125 147 2
125 148 1
125 149 1
125 150 2
125 151 1
125 152 1
125 153 2
125 154 1
125 155 2
125 156 2
125 157 1
125 158 1
125 159 2
125 160 1
125 161 1
125 162 2
125 163 1
125 164 2
125 165 1
125 166 2
125 167 2
125 168 1
125 169 1
125 170 2
125 171 2
125 172 2
125 173 1
125 174 2
125 175 1
125 176 1
125 177 2
125 178 1
125 179 1
125 180 2
125 181 2
125 182 2
125 183 2
125 184 1
125 185 1
125 186 1
125 187 2
125 188 1
125 189 2
125 190 2
125 191 2
125 192 1
125 193 2
125 194 1
125 195 2
125 196 1
125 197 2
125 198 2
125 199 2
125 200 1
125 201 2
125 202 1
125 203 2
125 204 1
125 205 1
125 206 1
125 207 2
125 208 2
125 209 2
125 210 2
125 211 2
125 212 2
125 213 1
125 214 2
125 215 1
125 216 2
125 217 2
125 218 2
125 219 2
125 220 1
125 221 2
125 222 2
125 223 1
125 224 1
125 225 2
125 226 1
125 227 2
125 228 2
125 229 1
125 230 2
125 231 1
125 232 2
125 233 1
125 234 2
125 235 2
125 236 1
125 237 1
125 238 1
125 239 1
125 240 1
125 241 1
125 242 2
125 243 1
125 244 1
125 245 1
125 246 1
125 247 2
125 248 1
125 249 2
125 250 2
125 251 2
125 252 2
125 253 2
125 254 2
125 255 2
125 256 2
125 257 2
125 258 1
125 259 2
125 260 1
125 261 1
125 262 2
125 263 2
125 264 2
125 265 1
125 266 2
125 267 2
125 268 2
125 269 2
125 270 2
125 271 2
125 272 2
125 273 1
125 274 2
125 275 1
125 276 1
125 277 1
125 278 2
125 279 2
125 280 2
125 281 2
125 282 1
125 283 2
125 284 1
125 285 1
125 286 2
125 287 2
125 288 2
125 289 1
125 290 2
125 291 2
125 292 1
125 293 1
125 294 2
125 295 2
125 296 1
125 297 2
125 298 1
125 299 1
126 127 2
126 128 2
126 129 3
126 130 1
126 131 1
126 132 2
126 133 3
126 134 3
126 135 3
126 136 1
126 137 2
126 138 1
126 139 1
126 140 2
126 141 3
126 142 3
126 143 2
126 144 3
126 145 3
126 146 1
126 147 2
126 148 3
126 149 2
126 150 2
126 151 2
126 152 2
126 153 3
126 154 1
126 155 4
126 156 2
126 157 2
126 158 2
126 159 3
126 160 2
126 161 3
126 162 3
126 163 2
126 164 3
126 165 3
126 166 2
126 167 2
126 168 2
126 169 2
126 170 3
126 171 3
126 172 2
126 173 1
126 174 1
126 175 2
126 176 3
126 177 1
126 178 1
126 179 2
126 180 3
126 181 3
126 182 4
126 183 1
126 184 3
126 185 2
126 186 2
126 187 3
126 188 2
126 189 3
126 190 4
126 191 3
126 192 2
126 193 3
126 194 2
126 195 1
126 196 2
126 197 1
126 198 3
126 199 3
126 200 3
126 201 1
126 202 2
126 203 3
126 204 2
126 205 2
126 206 1
126 207 4
126 208 3
126 209 1
126 210 3
126 211 3
126 212 3
126 213 2
126 214 2
126 215 2
126 216 1
126 217 3
126 218 3
126 219 2
126 220 2
126 221 4
126 222 3
126 223 2
126 224 2
126 225 2
126 226 2
126 227 3
126 228 1
126 229 2
126 230 3
126 231 3
126 232 3
126 233 2
126 234 3
126 235 3
126 236 1
126 237 1
126 238 1
126 239 3
126 240 1
126 241 2
126 242 3
126 243 2
126 244 2
126 245 2
126 246 2
126 247 3
126 248 1
126 249 1
126 250 2
126 251 3
126 252 3
126 253 2
126 254 3
126 255 2
126 256 4
126 257 4
126 258 2
126 259 3
126 260 2
126 261 2
126 262 1
126 263 3
126 264 3
126 265 2
126 266 1
126 267 2
126 268 3
126 269 3
126 270 3
126 271 3
126 272 2
126 273 2
126 274 1
126 275 3
126 276 3
126 277 2
126 278 3
126 279 1
126 280 1
126 281 1
126 282 2
126 283 1
126 284 3
126 285 2
126 286 2
126 287 3
126 288 4
126 289 3
126 290 4
126 291 3
126 292 2
126 293 1
126 294 1
126 295 3
126 296 1
126 297 3
126 298 2
126 299 2
127 128 1
127 129 2
127 130 1
127 131 2
127 132 1
127 133 2
127 134 2
127 135 2
127 136 2
127 137 1
127 138 1
127 139 1
127 140 2
127 141 2
127 142 3
127 143 2
127 144 3
127 145 2
127 146 2
127 147 1
127 148 2
127 149 2
127 150 1
127 151 1
127 152 1
127 153 2
127 154 1
127 155 3
127 156 2
127 157 1
127 158 1
127 159 3
127 160 2
127 161 2
127 162 2
127 163 1
127 164 2
127 165 2
127 166 1
127 167 2
127 168 1
127 169 1
127 170 2
127 171 2
127 172 2
127 173 1
127 174 1
127 175 1
127 176 1
127 177 1
127 178 1
127 179 1
127 180 2
127 181 2
127 182 2
127 183 1
127 184 2
127 185 1
127 186 1
127 187 2
127 188 1
127 189 2
127 190 3
127 191 2
127 192 1
127 193 2
127 194 1
127 195 1
127 196 1
127 197 2
127 198 2
127 199 2
127 200 2
127 201 1
127 202 1
127 203 2
127 204 2
127 205 1
127 206 1
127 207 3
127 208 2
127 209 2
127 210 2
127 211 2
127 212 2
127 213 1
127 214 1
127 215 1
127 216 1
127 217 2
127 218 2
127 219 2
127 220 1
127 221 3
127 222 2
127 223 1
127 224 2
127 225 2
127 226 1
127 227 2
127 228 2
127 229 1
127 230 2
127 231 2
127 232 2
127 233 1
127 234 2
127 235 2
127 236 1
127 237 1
127 238 1
127 239 2
127 240 1
127 241 1
127 242 2
127 243 1
127 244 1
127 245 2
127 246 1
127 247 2
127 248 1
127 249 2
127 250 1
127 251 2
127 252 2
127 253 2
127 254 2
127 255 1
127 256 2
127 257 2
127 258 1
127 259 2
127 260 1
127 261 1
127 262 2
127 263 2
127 264 2
127 265 1
127 266 2
127 267 1
127 268 3
127 269 2
127 270 3
127 271 2
127 272 2
127 273 1
127 274 1
127 275 2
127 276 2
127 277 2
127 278 2
127 279 1
127 280 2
127 281 2
127 282 1
127 283 2
127 284 2
127 285 2
127 286 2
127 287 2
127 288 3
127 289 2
127 290 3
127 291 2
127 292 1
127 293 1
127 294 1
127 295 3
127 296 1
127 297 2
127 298 2
127 299 1
128 129 2
128 130 1
128 131 2
128 132 1
128 133 2
128 134 2
128 135 2
128 136 2
128 137 1
128 138 1
128 139 1
128 140 2
128 141 2
128 142 3
128 143 2
128 144 3
128 145 2
128 146 2
128 147 1
128 148 2
128 149 2
128 150 1
128 151 1
128 152 1
128 153 2
128 154 1
128 155 3
128 156 2
128 157 1
128 158 1
128 159 3
128 160 2
128 161 2
128 162 2
128 163 1
128 164 2
128 165 2
128 166 1
128 167 2
128 168 1
128 169 1
128 170 2
128 171 2
128 172 2
128 173 1
128 174 1
128 175 1
128 176 1
128 177 1
128 178 1
128 179 1
128 180 2
128 181 2
128 182 2
128 183 1
128 184 2
128 185 1
128 186 1
128 187 2
128 188 1
128 189 2
128 190 3
128 191 2
128 192 1
128 193 2
128 194 1
128 195 1
128 196 1
128 197 2
128 198 2
128 199 2
128 200 2
128 201 1
128 202 1
128 203 2
128 204 2
128 205 1
128 206 1
128 207 3
128 208 2
128 209 2
128 210 2
128 211 2
128 212 2
128 213 1
128 214 1
128 215 1
128 216 1
128 217 2
128 218 2
128 219 2
128 220 1
128 221 3
128 222 2
128 223 1
128 224 2
128 225 1
128 226 1
128 227 2
128 228 2
128 229 1
128 230 2
128 231 2
128 232 2
128 233 1
128 234 2
128 235 2
128 236 1
128 237 1
128 238 1
128 239 2
128 240 1
128 241 1
128 242 2
128 243 1
128 244 1
128 245 2
128 246 1
128 247 2
128 248 1
128 249 2
128 250 1
128 251 2
128 252 2
128 253 2
128 254 2
128 255 1
128 256 2
128 257 2
128 258 1
128 259 2
128 260 1
128 261 1
128 262 2
128 263 2
128 264 2
128 265 1
128 266 2
128 267 1
128 268 3
128 269 2
128 270 3
128 271 2
128 272 2
128 273 1
128 274 1
128 275 2
128 276 2
128 277 2
128 278 2
128 279 1
128 280 2
128 281 2
128 282 1
128 283 2
128 284 2
128 285 2
128 286 2
128 287 2
128 288 3
128 289 2
128 290 3
128 291 2
128 292 1
128 293 1
128 294 1
128 295 3
128 296 1
128 297 2
128 298 2
128 299 1
129 130 2
129 131 3
129 132 2
129 133 2
129 134 2
129 135 1
129 136 3
129 137 2
129 138 2
129 139 3
129 140 3
129 141 2
129 142 3
129 143 3
129 144 3
129 145 1
129 146 3
129 147 2
129 148 2
129 149 2
129 150 2
129 151 2
129 152 1
129 153 3
129 154 3
129 155 1
129 156 3
129 157 2
129 158 2
129 159 3
129 160 2
129 161 2
129 162 1
129 163 2
129 164 1
129 165 2
129 166 2
129 167 2
129 168 2
129 169 2
129 170 1
129 171 3
129 172 3
129 173 2
129 174 3
129 175 1
129 176 1
129 177 3
129 178 3
129 179 1
129 180 1
129 181 1
129 182 1
129 183 3
129 184 1
129 185 2
129 186 2
129 187 2
129 188 2
129 189 3
129 190 1
129 191 2
129 192 1
129 193 1
129 194 2
129 195 3
129 196 2
129 197 3
129 198 2
129 199 3
129 200 1
129 201 3
129 202 2
129 203 2
129 204 2
129 205 2
129 206 2
129 207 2
129 208 2
129 209 3
129 210 1
129 211 1
129 212 1
129 213 2
129 214 2
129 215 2
129 216 3
129 217 1
129 218 1
129 219 2
129 220 2
129 221 1
129 222 1
129 223 2
129 224 2
129 225 2
129 226 1
129 227 2
129 228 3
129 229 2
129 230 2
129 231 1
129 232 1
129 233 1
129 234 1
129 235 1
129 236 2
129 237 3
129 238 2
129 239 1
129 240 3
129 241 1
129 242 2
129 243 2
129 244 2
129 245 3
129 246 2
129 247 3
129 248 3
129 249 3
129 250 2
129 251 1
129 252 1
129 253 2
129 254 2
129 255 2
129 256 1
129 257 1
129 258 1
129 259 1
129 260 2
129 261 2
129 262 3
129 263 1
129 264 2
129 265 2
129 266 3
129 267 2
129 268 3
129 269 2
129 270 3
129 271 1
129 272 3
129 273 2
129 274 3
129 275 1
129 276 1
129 277 3
129 278 2
129 279 3
129 280 3
129 281 3
129 282 2
129 283 3
129 284 2
129 285 2
129 286 3
129 287 3
129 288 1
129 289 1
129 290 1
129 291 3
129 292 2
129 293 2
129 294 2
129 295 3
129 296 3
129 297 1
129 298 2
129 299 2
130 131 1
130 132 1
130 133 2
130 134 2
130 135 2
130 136 1
130 137 1
130 138 1
130 139 1
130 140 1
130 141 2
130 142 2
130 143 1
130 144 2
130 145 2
130 146 1
130 147 2
130 148 2
130 149 1
130 150 2
130 151 1
130 152 1
130 153 2
130 154 1
130 155 3
130 156 1
130 157 1
130 158 1
130 159 2
130 160 1
130 161 2
130 162 2
130 163 1
130 164 2
130 165 2
130 166 2
130 167 3
130 168 1
130 169 1
130 170 2
130 171 2
130 172 1
130 173 1
130 174 1
130 175 1
130 176 2
130 177 1
130 178 1
130 179 2
130 180 2
130 181 2
130 182 3
130 183 1
130 184 2
130 185 1
130 186 1
130 187 2
130 188 1
130 189 2
130 190 3
130 191 2
130 192 2
130 193 2
130 194 1
130 195 2
130 196 1
130 197 2
130 198 2
130 199 2
130 200 2
130 201 1
130 202 1
130 203 2
130 204 1
130 205 1
130 206 1
130 207 3
130 208 2
130 209 2
130 210 2
130 211 2
130 212 2
130 213 1
130 214 2
130 215 1
130 216 1
130 217 2
130 218 2
130 219 2
130 220 1
130 221 3
130 222 2
130 223 1
130 224 1
130 225 2
130 226 2
130 227 2
130 228 2
130 229 2
130 230 2
130 231 2
130 232 2
130 233 1
130 234 2
130 235 2
