300 
0 1 2
233 239 5
233 240 4
233 241 3
233 242 2
233 243 4
233 244 5
233 245 3
233 246 4
233 247 4
233 248 4
233 249 5
233 250 1
233 251 3
233 252 3
233 253 4
233 254 1
233 255 5
233 256 5
233 257 4
233 258 3
233 259 3
233 260 4
233 261 2
233 262 2
233 263 2
233 264 5
233 265 2
233 266 5
233 267 5
233 268 3
233 269 1
233 270 3
233 271 4
233 272 3
233 273 4
233 274 5
233 275 3
233 276 1
233 277 3
233 278 4
233 279 2
233 280 3
233 281 5
233 282 2
233 283 3
233 284 3
233 285 3
233 286 4
233 287 5
233 288 4
233 289 1
233 290 5
233 291 2
233 292 5
233 293 4
233 294 2
233 295 1
233 296 1
233 297 3
233 298 3
233 299 5
234 235 5
234 236 6
234 237 5
234 238 5
234 239 1
234 240 2
234 241 3
234 242 6
234 243 3
234 244 5
234 245 2
234 246 3
234 247 3
234 248 4
234 249 5
234 250 4
234 251 3
234 252 3
234 253 1
234 254 4
234 255 4
234 256 1
234 257 2
234 258 4
234 259 4
234 260 4
234 261 4
234 262 5
234 263 4
234 264 3
234 265 4
234 266 4
234 267 3
234 268 2
234 269 5
234 270 2
234 271 1
234 272 4
234 273 4
234 274 3
234 275 3
234 276 4
234 277 3
234 278 2
234 279 5
234 280 4
234 281 1
234 282 4
234 283 6
234 284 3
234 285 3
234 286 1
234 287 3
234 288 2
234 289 5
234 290 3
234 291 4
234 292 2
234 293 2
234 294 3
234 295 5
234 296 4
234 297 2
234 298 5
234 299 4
235 236 3
235 237 3
235 238 3
235 239 6
235 240 4
235 241 5
235 242 4
235 243 3
235 244 1
235 245 5
235 246 5
235 247 3
235 248 1
235 249 3
235 250 3
235 251 5
235 252 2
235 253 4
235 254 4
235 255 2
235 256 5
235 257 5
235 258 5
235 259 6
235 260 3
235 261 2
235 262 2
235 263 2
235 264 4
235 265 5
235 266 3
235 267 4
235 268 4
235 269 4
235 270 4
235 271 5
235 272 1
235 273 2
235 274 4
235 275 3
235 276 4
235 277 3
235 278 5
235 279 2
235 280 1
235 281 6
235 282 5
235 283 3
235 284 3
235 285 2
235 286 5
235 287 4
235 288 4
235 289 3
235 290 3
235 291 2
235 292 5
235 293 4
235 294 3
235 295 4
235 296 3
235 297 5
235 298 2
235 299 3
236 237 1
236 238 6
236 239 6
236 240 4
236 241 4
236 242 1
236 243 4
236 244 4
236 245 4
236 246 5
236 247 4
236 248 4
236 249 5
236 250 2
236 251 4
236 252 3
236 253 5
236 254 2
236 255 5
236 256 6
236 257 5
236 258 4
236 259 4
236 260 4
236 261 3
236 262 2
236 263 3
236 264 5
236 265 3
236 266 5
236 267 5
236 268 4
236 269 1
236 270 4
236 271 5
236 272 2
236 273 4
236 274 5
236 275 3
236 276 2
236 277 3
236 278 5
236 279 1
236 280 2
236 281 6
236 282 3
236 283 2
236 284 3
236 285 3
236 286 5
236 287 6
236 288 4
236 289 1
236 290 5
236 291 2
236 292 5
236 293 4
236 294 3
236 295 1
236 296 2
236 297 4
236 298 2
236 299 5
237 238 5
237 239 6
237 240 4
237 241 4
237 242 1
237 243 4
237 244 4
237 245 4
237 246 4
237 247 4
237 248 3
237 249 5
237 250 2
237 251 4
237 252 3
237 253 4
237 254 2
237 255 4
237 256 5
237 257 4
237 258 4
237 259 4
237 260 4
237 261 2
237 262 1
237 263 2
237 264 5
237 265 3
237 266 5
237 267 5
237 268 4
237 269 1
237 270 3
237 271 4
237 272 2
237 273 3
237 274 5
237 275 3
237 276 2
237 277 3
237 278 4
237 279 1
237 280 2
237 281 5
237 282 3
237 283 2
237 284 3
237 285 3
237 286 5
237 287 5
237 288 4
237 289 1
237 290 4
237 291 2
237 292 5
237 293 4
237 294 3
237 295 1
237 296 2
237 297 4
237 298 2
237 299 5
238 239 5
238 240 4
238 241 6
238 242 6
238 243 3
238 244 2
238 245 6
238 246 6
238 247 2
238 248 2
238 249 1
238 250 5
238 251 6
238 252 3
238 253 4
238 254 6
238 255 1
238 256 4
238 257 6
238 258 6
238 259 7
238 260 2
238 261 4
238 262 4
238 263 4
238 264 3
238 265 7
238 266 1
238 267 2
238 268 4
238 269 6
238 270 4
238 271 5
238 272 4
238 273 2
238 274 3
238 275 4
238 276 5
238 277 4
238 278 5
238 279 5
238 280 4
238 281 6
238 282 7
238 283 6
238 284 4
238 285 3
238 286 5
238 287 3
238 288 4
238 289 6
238 290 2
238 291 4
238 292 4
238 293 4
238 294 5
238 295 6
238 296 5
238 297 5
238 298 4
238 299 1
239 240 2
239 241 3
239 242 6
239 243 3
239 244 6
239 245 3
239 246 3
239 247 3
239 248 5
239 249 5
239 250 4
239 251 3
239 252 4
239 253 2
239 254 4
239 255 4
239 256 1
239 257 2
239 258 4
239 259 4
239 260 4
239 261 4
239 262 5
239 263 4
239 264 3
239 265 5
239 266 4
239 267 4
239 268 2
239 269 6
239 270 3
239 271 2
239 272 5
239 273 4
239 274 3
239 275 3
239 276 4
239 277 3
239 278 2
239 279 5
239 280 5
239 281 1
239 282 5
239 283 7
239 284 3
239 285 4
239 286 2
239 287 3
239 288 2
239 289 6
239 290 3
239 291 5
239 292 2
239 293 2
239 294 3
239 295 5
239 296 4
239 297 3
239 298 5
239 299 4
240 241 3
240 242 5
240 243 1
240 244 4
240 245 2
240 246 3
240 247 2
240 248 3
240 249 4
240 250 3
240 251 3
240 252 2
240 253 1
240 254 3
240 255 3
240 256 2
240 257 2
240 258 3
240 259 4
240 260 2
240 261 2
240 262 3
240 263 2
240 264 2
240 265 4
240 266 4
240 267 3
240 268 1
240 269 4
240 270 1
240 271 1
240 272 3
240 273 3
240 274 2
240 275 1
240 276 3
240 277 2
240 278 2
240 279 4
240 280 3
240 281 2
240 282 4
240 283 5
240 284 2
240 285 2
240 286 2
240 287 2
240 288 1
240 289 4
240 290 2
240 291 3
240 292 2
240 293 1
240 294 2
240 295 4
240 296 3
240 297 2
240 298 4
240 299 4
241 242 5
241 243 3
241 244 6
241 245 1
241 246 1
241 247 4
241 248 5
241 249 6
241 250 3
241 251 1
241 252 3
241 253 3
241 254 3
241 255 5
241 256 4
241 257 1
241 258 2
241 259 2
241 260 4
241 261 3
241 262 4
241 263 3
241 264 4
241 265 2
241 266 6
241 267 5
241 268 3
241 269 4
241 270 2
241 271 2
241 272 4
241 273 4
241 274 4
241 275 3
241 276 3
241 277 2
241 278 1
241 279 4
241 280 4
241 281 3
241 282 2
241 283 6
241 284 3
241 285 3
241 286 2
241 287 4
241 288 2
241 289 4
241 290 4
241 291 4
241 292 4
241 293 3
241 294 2
241 295 4
241 296 3
241 297 1
241 298 4
241 299 6
242 243 5
242 244 4
242 245 5
242 246 5
242 247 5
242 248 4
242 249 5
242 250 2
242 251 4
242 252 4
242 253 5
242 254 3
242 255 5
242 256 6
242 257 5
242 258 4
242 259 5
242 260 5
242 261 3
242 262 2
242 263 3
242 264 6
242 265 4
242 266 6
242 267 6
242 268 4
242 269 2
242 270 4
242 271 5
242 272 3
242 273 4
242 274 6
242 275 4
242 276 3
242 277 4
242 278 5
242 279 2
242 280 3
242 281 6
242 282 4
242 283 1
242 284 4
242 285 4
242 286 6
242 287 6
242 288 5
242 289 1
242 290 5
242 291 2
242 292 6
242 293 5
242 294 3
242 295 2
242 296 2
242 297 5
242 298 2
242 299 6
243 244 3
243 245 3
243 246 3
243 247 1
243 248 2
243 249 3
243 250 3
243 251 3
243 252 1
243 253 2
243 254 3
243 255 2
243 256 2
243 257 3
243 258 4
243 259 4
243 260 1
243 261 2
243 262 3
243 263 2
243 264 2
243 265 4
243 266 3
243 267 2
243 268 1
243 269 4
243 270 2
243 271 2
243 272 3
243 273 2
243 274 2
243 275 1
243 276 3
243 277 2
243 278 3
243 279 3
243 280 2
243 281 3
243 282 4
243 283 5
243 284 1
243 285 1
243 286 3
243 287 2
243 288 1
243 289 4
243 290 1
243 291 3
243 292 2
243 293 1
243 294 2
243 295 4
243 296 3
243 297 3
243 298 3
243 299 3
244 245 6
244 246 6
244 247 3
244 248 1
244 249 2
244 250 4
244 251 6
244 252 3
244 253 4
244 254 5
244 255 2
244 256 5
244 257 6
244 258 6
244 259 7
244 260 3
244 261 3
244 262 3
244 263 3
244 264 4
244 265 6
244 266 3
244 267 3
244 268 4
244 269 5
244 270 4
244 271 5
244 272 2
244 273 2
244 274 4
244 275 4
244 276 5
244 277 4
244 278 5
244 279 3
244 280 2
244 281 6
244 282 6
244 283 4
244 284 3
244 285 3
244 286 5
244 287 4
244 288 4
244 289 4
244 290 3
244 291 3
244 292 5
244 293 4
244 294 4
244 295 5
244 296 4
244 297 5
244 298 2
244 299 3
245 246 1
245 247 4
245 248 5
245 249 6
245 250 3
245 251 1
245 252 3
245 253 2
245 254 3
245 255 5
245 256 3
245 257 1
245 258 2
245 259 2
245 260 4
245 261 3
245 262 4
245 263 3
245 264 4
245 265 2
245 266 5
245 267 5
245 268 2
245 269 4
245 270 2
245 271 1
245 272 4
245 273 4
245 274 4
245 275 2
245 276 3
245 277 2
245 278 1
245 279 4
245 280 4
245 281 2
245 282 2
245 283 6
245 284 3
245 285 3
245 286 1
245 287 4
245 288 2
245 289 4
245 290 4
245 291 4
245 292 3
245 293 2
245 294 2
245 295 4
245 296 3
245 297 1
245 298 4
245 299 5
246 247 4
246 248 5
246 249 6
246 250 3
246 251 1
246 252 4
246 253 3
246 254 3
246 255 5
246 256 4
246 257 1
246 258 2
246 259 2
246 260 4
246 261 3
246 262 4
246 263 3
246 264 4
246 265 3
246 266 6
246 267 5
246 268 3
246 269 4
246 270 2
246 271 2
246 272 4
246 273 5
246 274 4
246 275 3
246 276 3
246 277 2
246 278 1
246 279 4
246 280 4
246 281 3
246 282 3
246 283 6
246 284 3
246 285 4
246 286 2
246 287 4
246 288 2
246 289 4
246 290 4
246 291 4
246 292 4
246 293 3
246 294 2
246 295 4
246 296 3
246 297 1
246 298 5
246 299 6
247 248 2
247 249 2
247 250 3
247 251 4
247 252 1
247 253 2
247 254 4
247 255 2
247 256 3
247 257 4
247 258 4
247 259 5
247 260 1
247 261 2
247 262 3
247 263 2
247 264 1
247 265 5
247 266 2
247 267 1
247 268 2
247 269 5
247 270 2
247 271 3
247 272 3
247 273 1
247 274 2
247 275 2
247 276 3
247 277 2
247 278 3
247 279 3
247 280 2
247 281 4
247 282 5
247 283 5
247 284 2
247 285 1
247 286 3
247 287 2
247 288 2
247 289 4
247 290 1
247 291 3
247 292 2
247 293 2
247 294 3
247 295 4
247 296 3
247 297 3
247 298 3
247 299 2
248 249 2
248 250 3
248 251 5
248 252 2
248 253 3
248 254 4
248 255 1
248 256 4
248 257 5
248 258 5
248 259 6
248 260 2
248 261 2
248 262 2
248 263 2
248 264 3
248 265 5
248 266 2
248 267 3
248 268 3
248 269 4
248 270 3
248 271 4
248 272 2
248 273 1
248 274 3
248 275 3
248 276 4
248 277 3
248 278 4
248 279 3
248 280 2
248 281 5
248 282 5
248 283 4
248 284 2
248 285 2
248 286 4
248 287 3
248 288 3
248 289 4
248 290 2
248 291 2
248 292 4
248 293 3
248 294 3
248 295 4
248 296 3
248 297 4
248 298 2
248 299 2
249 250 5
249 251 6
249 252 3
249 253 4
249 254 5
249 255 1
249 256 4
249 257 6
249 258 6
249 259 7
249 260 2
249 261 4
249 262 4
249 263 4
249 264 3
249 265 6
249 266 1
249 267 2
249 268 4
249 269 6
249 270 4
249 271 5
249 272 3
249 273 2
249 274 3
249 275 4
249 276 5
249 277 4
249 278 5
249 279 4
249 280 3
249 281 6
249 282 6
249 283 5
249 284 3
249 285 3
249 286 5
249 287 3
249 288 4
249 289 5
249 290 2
249 291 4
249 292 4
249 293 4
249 294 4
249 295 6
249 296 4
249 297 5
249 298 3
249 299 1
250 251 3
250 252 2
250 253 3
250 254 1
250 255 4
250 256 4
250 257 3
250 258 3
250 259 3
250 260 4
250 261 1
250 262 2
250 263 1
250 264 4
250 265 3
250 266 5
250 267 4
250 268 3
250 269 2
250 270 2
250 271 3
250 272 2
250 273 3
250 274 4
250 275 2
250 276 1
250 277 2
250 278 3
250 279 2
250 280 2
250 281 4
250 282 2
250 283 3
250 284 2
250 285 2
250 286 4
250 287 5
250 288 3
250 289 2
250 290 4
250 291 2
250 292 4
250 293 3
250 294 1
250 295 2
250 296 1
250 297 3
250 298 2
250 299 5
251 252 3
251 253 3
251 254 2
251 255 5
251 256 4
251 257 1
251 258 1
251 259 1
251 260 4
251 261 3
251 262 4
251 263 3
251 264 4
251 265 2
251 266 6
251 267 5
251 268 3
251 269 3
251 270 2
251 271 2
251 272 4
251 273 4
251 274 4
251 275 3
251 276 2
251 277 2
251 278 1
251 279 4
251 280 4
251 281 3
251 282 2
251 283 5
251 284 3
251 285 3
251 286 2
251 287 5
251 288 3
251 289 3
251 290 4
251 291 4
251 292 4
251 293 3
251 294 2
251 295 3
251 296 3
251 297 1
251 298 4
251 299 6
252 253 2
252 254 3
252 255 2
252 256 3
252 257 3
252 258 4
252 259 4
252 260 2
252 261 1
252 262 2
252 263 1
252 264 2
252 265 4
252 266 3
252 267 2
252 268 2
252 269 4
252 270 2
252 271 3
252 272 2
252 273 1
252 274 3
252 275 1
252 276 3
252 277 2
252 278 3
252 279 2
252 280 2
252 281 4
252 282 4
252 283 4
252 284 1
252 285 1
252 286 3
252 287 3
252 288 2
252 289 3
252 290 2
252 291 2
252 292 3
252 293 2
252 294 2
252 295 3
252 296 2
252 297 3
252 298 2
252 299 3
253 254 3
253 255 3
253 256 1
253 257 2
253 258 4
253 259 4
253 260 3
253 261 3
253 262 4
253 263 3
253 264 2
253 265 4
253 266 4
253 267 3
253 268 1
253 269 5
253 270 2
253 271 1
253 272 4
253 273 3
253 274 2
253 275 2
253 276 3
253 277 2
253 278 2
253 279 4
253 280 4
253 281 2
253 282 4
253 283 6
253 284 2
253 285 2
253 286 2
253 287 2
253 288 1
253 289 4
253 290 2
253 291 4
253 292 1
253 293 1
253 294 2
253 295 4
253 296 3
253 297 2
253 298 4
253 299 4
254 255 5
254 256 4
254 257 3
254 258 2
254 259 2
254 260 4
254 261 2
254 262 2
254 263 2
254 264 4
254 265 2
254 266 5
254 267 5
254 268 3
254 269 2
254 270 2
254 271 3
254 272 3
254 273 4
254 274 4
254 275 2
254 276 1
254 277 2
254 278 3
254 279 2
254 280 3
254 281 4
254 282 2
254 283 3
254 284 2
254 285 3
254 286 3
254 287 5
254 288 3
254 289 2
254 290 4
254 291 3
254 292 4
254 293 3
254 294 2
254 295 1
254 296 1
254 297 2
254 298 3
254 299 5
255 256 4
255 257 5
255 258 6
255 259 6
255 260 1
255 261 3
255 262 3
255 263 3
255 264 2
255 265 6
255 266 1
255 267 2
255 268 3
255 269 5
255 270 4
255 271 4
255 272 3
255 273 1
255 274 2
255 275 3
255 276 5
255 277 4
255 278 5
255 279 4
255 280 3
255 281 5
255 282 6
255 283 5
255 284 3
255 285 2
255 286 4
255 287 2
255 288 3
255 289 5
255 290 1
255 291 3
255 292 3
255 293 3
255 294 4
255 295 5
255 296 4
255 297 5
255 298 3
255 299 1
256 257 3
256 258 5
256 259 5
256 260 3
256 261 4
256 262 5
256 263 4
256 264 2
256 265 5
256 266 3
256 267 3
256 268 2
256 269 5
256 270 3
256 271 2
256 272 4
256 273 3
256 274 2
256 275 3
256 276 4
256 277 3
256 278 3
256 279 5
256 280 4
256 281 2
256 282 5
256 283 6
256 284 3
256 285 3
256 286 2
256 287 2
256 288 2
256 289 5
256 290 3
256 291 4
256 292 1
256 293 2
256 294 3
256 295 5
256 296 4
256 297 3
256 298 5
256 299 3
257 258 2
257 259 2
257 260 4
257 261 3
257 262 4
257 263 3
257 264 4
257 265 3
257 266 5
257 267 5
257 268 2
257 269 4
257 270 2
257 271 1
257 272 4
257 273 4
257 274 4
257 275 2
257 276 3
257 277 2
257 278 1
257 279 4
257 280 4
257 281 2
257 282 3
257 283 6
257 284 3
257 285 3
257 286 1
257 287 4
257 288 2
257 289 4
257 290 4
257 291 4
257 292 3
257 293 2
257 294 2
257 295 4
257 296 3
257 297 1
257 298 4
257 299 5
258 259 1
258 260 5
258 261 3
258 262 4
258 263 3
258 264 5
258 265 1
258 266 6
258 267 5
258 268 3
258 269 3
258 270 2
258 271 3
258 272 4
258 273 5
258 274 5
258 275 3
258 276 2
258 277 3
258 278 2
258 279 4
258 280 4
258 281 4
258 282 1
258 283 5
258 284 3
258 285 4
258 286 3
258 287 5
258 288 3
258 289 3
258 290 5
258 291 4
258 292 4
258 293 3
258 294 2
258 295 3
258 296 3
258 297 2
258 298 4
258 299 6
259 260 5
259 261 4
259 262 4
259 263 4
259 264 5
259 265 1
259 266 7
259 267 6
259 268 4
259 269 3
259 270 3
259 271 3
259 272 5
259 273 5
259 274 5
259 275 4
259 276 3
259 277 3
259 278 2
259 279 4
259 280 5
259 281 4
259 282 1
259 283 5
259 284 4
259 285 4
259 286 3
259 287 6
259 288 4
259 289 4
259 290 5
259 291 5
259 292 5
259 293 4
259 294 3
259 295 3
259 296 3
259 297 2
259 298 5
259 299 7
260 261 3
260 262 3
260 263 3
260 264 1
260 265 5
260 266 2
260 267 1
260 268 2
260 269 5
260 270 3
260 271 3
260 272 3
260 273 1
260 274 2
260 275 2
260 276 4
260 277 3
260 278 4
260 279 3
260 280 2
260 281 4
260 282 5
260 283 5
260 284 2
260 285 2
260 286 4
260 287 2
260 288 2
260 289 4
260 290 1
260 291 3
260 292 3
260 293 2
260 294 3
260 295 5
260 296 3
260 297 4
260 298 3
260 299 2
261 262 2
261 263 1
261 264 3
261 265 3
261 266 4
261 267 3
261 268 2
261 269 3
261 270 2
261 271 3
261 272 2
261 273 2
261 274 3
261 275 1
261 276 2
261 277 1
261 278 3
261 279 2
261 280 1
261 281 4
261 282 3
261 283 3
261 284 1
261 285 1
261 286 3
261 287 4
261 288 2
261 289 2
261 290 3
261 291 2
261 292 3
261 293 2
261 294 1
261 295 2
261 296 1
261 297 3
261 298 2
261 299 4
262 263 1
262 264 4
262 265 4
262 266 4
262 267 4
262 268 3
262 269 2
262 270 3
262 271 4
262 272 1
262 273 2
262 274 4
262 275 2
262 276 2
262 277 3
262 278 4
262 279 1
262 280 1
262 281 5
262 282 4
262 283 2
262 284 2
262 285 2
262 286 4
262 287 4
262 288 3
262 289 2
262 290 3
262 291 1
262 292 4
262 293 3
262 294 2
262 295 2
262 296 2
262 297 4
262 298 1
262 299 4
263 264 3
263 265 3
263 266 4
263 267 3
263 268 2
263 269 3
263 270 2
263 271 3
263 272 2
263 273 2
263 274 3
263 275 1
263 276 2
263 277 2
263 278 3
263 279 2
263 280 1
263 281 4
263 282 3
263 283 3
263 284 1
263 285 1
263 286 3
263 287 4
263 288 2
263 289 2
263 290 3
263 291 1
263 292 3
263 293 2
263 294 1
263 295 2
263 296 1
263 297 3
263 298 2
263 299 4
264 265 5
264 266 2
264 267 1
264 268 2
264 269 6
264 270 3
264 271 3
264 272 4
264 273 2
264 274 1
264 275 3
264 276 4
264 277 3
264 278 4
264 279 4
264 280 3
264 281 3
264 282 5
264 283 6
264 284 3
264 285 2
264 286 3
264 287 1
264 288 2
264 289 5
264 290 1
264 291 4
264 292 2
264 293 2
264 294 3
264 295 5
264 296 4
264 297 4
264 298 4
264 299 2
265 266 6
265 267 6
265 268 4
265 269 2
265 270 3
265 271 3
265 272 4
265 273 5
265 274 5
265 275 3
265 276 2
265 277 3
265 278 3
265 279 3
265 280 4
265 281 4
265 282 1
265 283 5
265 284 4
265 285 4
265 286 3
265 287 6
265 288 4
265 289 3
265 290 5
265 291 4
265 292 5
265 293 4
265 294 3
265 295 2
265 296 2
265 297 2
265 298 4
265 299 6
266 267 1
266 268 4
266 269 6
266 270 4
266 271 5
266 272 3
266 273 2
266 274 2
266 275 4
266 276 5
266 277 4
266 278 5
266 279 4
266 280 3
266 281 5
266 282 6
266 283 6
266 284 3
266 285 3
266 286 5
266 287 2
266 288 4
266 289 5
266 290 2
266 291 4
266 292 3
266 293 4
266 294 4
266 295 6
266 296 4
266 297 5
266 298 4
266 299 1
267 268 3
267 269 6
267 270 3
267 271 4
267 272 4
267 273 2
267 274 1
267 275 3
267 276 4
267 277 3
267 278 4
267 279 4
267 280 3
267 281 4
267 282 6
267 283 6
267 284 3
267 285 2
267 286 4
267 287 1
267 288 3
267 289 5
267 290 1
267 291 4
267 292 2
267 293 3
267 294 4
267 295 5
267 296 4
267 297 4
267 298 4
267 299 1
268 269 4
268 270 1
268 271 2
268 272 3
268 273 3
268 274 2
268 275 1
268 276 3
268 277 1
268 278 2
268 279 3
268 280 3
268 281 3
268 282 4
268 283 5
268 284 1
268 285 2
268 286 2
268 287 2
268 288 1
268 289 4
268 290 2
268 291 3
268 292 2
268 293 1
268 294 2
268 295 4
268 296 2
268 297 2
268 298 3
268 299 4
269 270 3
269 271 4
269 272 3
269 273 4
269 274 6
269 275 3
269 276 2
269 277 3
269 278 4
269 279 2
269 280 3
269 281 5
269 282 2
269 283 3
269 284 3
269 285 4
269 286 5
269 287 6
269 288 4
