350 
0 1 2
144 286 2
144 287 3
144 288 2
144 289 2
144 290 2
144 291 4
144 292 1
144 293 1
144 294 4
144 295 2
144 296 2
144 297 2
144 298 2
144 299 3
144 300 3
144 301 1
144 302 4
144 303 1
144 304 3
144 305 3
144 306 3
144 307 3
144 308 3
144 309 2
144 310 2
144 311 2
144 312 3
144 313 3
144 314 1
144 315 2
144 316 2
144 317 2
144 318 1
144 319 1
144 320 4
144 321 2
144 322 3
144 323 2
144 324 4
144 325 2
144 326 1
144 327 4
144 328 3
144 329 2
144 330 1
144 331 3
144 332 2
144 333 2
144 334 1
144 335 1
144 336 4
144 337 2
144 338 3
144 339 2
144 340 3
144 341 3
144 342 3
144 343 1
144 344 3
144 345 2
144 346 3
144 347 4
144 348 3
144 349 2
145 146 2
145 147 4
145 148 4
145 149 4
145 150 1
145 151 4
145 152 3
145 153 1
145 154 1
145 155 2
145 156 3
145 157 4
145 158 3
145 159 4
145 160 4
145 161 3
145 162 2
145 163 4
145 164 5
145 165 4
145 166 4
145 167 4
145 168 1
145 169 4
145 170 4
145 171 2
145 172 2
145 173 3
145 174 4
145 175 2
145 176 2
145 177 2
145 178 4
145 179 4
145 180 2
145 181 4
145 182 4
145 183 4
145 184 4
145 185 4
145 186 3
145 187 3
145 188 3
145 189 3
145 190 2
145 191 3
145 192 4
145 193 3
145 194 4
145 195 3
145 196 4
145 197 2
145 198 1
145 199 2
145 200 2
145 201 3
145 202 3
145 203 3
145 204 2
145 205 4
145 206 1
145 207 4
145 208 3
145 209 4
145 210 2
145 211 1
145 212 3
145 213 3
145 214 4
145 215 2
145 216 2
145 217 2
145 218 4
145 219 3
145 220 4
145 221 1
145 222 3
145 223 1
145 224 4
145 225 2
145 226 2
145 227 5
145 228 1
145 229 2
145 230 2
145 231 3
145 232 3
145 233 4
145 234 3
145 235 3
145 236 3
145 237 3
145 238 4
145 239 2
145 240 4
145 241 4
145 242 4
145 243 4
145 244 4
145 245 2
145 246 3
145 247 4
145 248 4
145 249 2
145 250 4
145 251 1
145 252 2
145 253 3
145 254 4
145 255 4
145 256 2
145 257 2
145 258 1
145 259 4
145 260 4
145 261 3
145 262 1
145 263 3
145 264 2
145 265 1
145 266 3
145 267 2
145 268 4
145 269 3
145 270 2
145 271 4
145 272 4
145 273 3
145 274 4
145 275 1
145 276 3
145 277 3
145 278 3
145 279 3
145 280 4
145 281 1
145 282 1
145 283 3
145 284 1
145 285 3
145 286 3
145 287 4
145 288 2
145 289 3
145 290 3
145 291 1
145 292 3
145 293 3
145 294 1
145 295 4
145 296 3
145 297 3
145 298 3
145 299 1
145 300 2
145 301 3
145 302 1
145 303 4
145 304 3
145 305 3
145 306 4
145 307 4
145 308 2
145 309 3
145 310 3
145 311 5
145 312 2
145 313 2
145 314 4
145 315 3
145 316 2
145 317 4
145 318 3
145 319 4
145 320 1
145 321 3
145 322 3
145 323 4
145 324 3
145 325 2
145 326 3
145 327 1
145 328 3
145 329 3
145 330 5
145 331 2
145 332 2
145 333 2
145 334 3
145 335 4
145 336 4
145 337 3
145 338 4
145 339 3
145 340 4
145 341 2
145 342 1
145 343 4
145 344 3
145 345 4
145 346 4
145 347 1
145 348 2
145 349 2
146 147 3
146 148 3
146 149 3
146 150 1
146 151 2
146 152 2
146 153 1
146 154 1
146 155 1
146 156 2
146 157 3
146 158 1
146 159 2
146 160 4
146 161 3
146 162 3
146 163 3
146 164 4
146 165 3
146 166 4
146 167 3
146 168 1
146 169 4
146 170 3
146 171 2
146 172 1
146 173 2
146 174 3
146 175 1
146 176 3
146 177 2
146 178 4
146 179 3
146 180 1
146 181 4
146 182 3
146 183 3
146 184 4
146 185 3
146 186 2
146 187 2
146 188 2
146 189 2
146 190 1
146 191 4
146 192 2
146 193 2
146 194 3
146 195 2
146 196 3
146 197 2
146 198 2
146 199 2
146 200 2
146 201 2
146 202 2
146 203 3
146 204 2
146 205 3
146 206 1
146 207 4
146 208 2
146 209 3
146 210 2
146 211 1
146 212 2
146 213 3
146 214 3
146 215 1
146 216 1
146 217 1
146 218 4
146 219 2
146 220 3
146 221 1
146 222 2
146 223 1
146 224 4
146 225 2
146 226 1
146 227 4
146 228 2
146 229 1
146 230 2
146 231 3
146 232 3
146 233 4
146 234 2
146 235 1
146 236 2
146 237 2
146 238 4
146 239 1
146 240 4
146 241 3
146 242 3
146 243 3
146 244 3
146 245 1
146 246 3
146 247 3
146 248 3
146 249 2
146 250 4
146 251 1
146 252 2
146 253 3
146 254 3
146 255 3
146 256 2
146 257 1
146 258 2
146 259 3
146 260 3
146 261 2
146 262 2
146 263 2
146 264 1
146 265 1
146 266 2
146 267 2
146 268 2
146 269 2
146 270 1
146 271 3
146 272 3
146 273 2
146 274 3
146 275 2
146 276 4
146 277 3
146 278 2
146 279 2
146 280 2
146 281 1
146 282 2
146 283 2
146 284 2
146 285 2
146 286 2
146 287 4
146 288 1
146 289 2
146 290 2
146 291 2
146 292 2
146 293 3
146 294 2
146 295 4
146 296 2
146 297 2
146 298 2
146 299 1
146 300 1
146 301 2
146 302 2
146 303 3
146 304 3
146 305 2
146 306 2
146 307 4
146 308 2
146 309 3
146 310 2
146 311 4
146 312 1
146 313 1
146 314 3
146 315 2
146 316 1
146 317 3
146 318 3
146 319 3
146 320 2
146 321 2
146 322 3
146 323 4
146 324 4
146 325 1
146 326 2
146 327 2
146 328 1
146 329 2
146 330 4
146 331 2
146 332 1
146 333 1
146 334 2
146 335 3
146 336 4
146 337 2
146 338 3
146 339 2
146 340 3
146 341 2
146 342 2
146 343 3
146 344 3
146 345 3
146 346 4
146 347 2
146 348 1
146 349 1
147 148 1
147 149 2
147 150 3
147 151 2
147 152 3
147 153 3
147 154 3
147 155 3
147 156 2
147 157 1
147 158 3
147 159 3
147 160 1
147 161 3
147 162 4
147 163 1
147 164 1
147 165 2
147 166 3
147 167 1
147 168 4
147 169 3
147 170 3
147 171 3
147 172 2
147 173 2
147 174 1
147 175 3
147 176 4
147 177 3
147 178 4
147 179 1
147 180 3
147 181 1
147 182 2
147 183 1
147 184 3
147 185 2
147 186 2
147 187 2
147 188 2
147 189 2
147 190 3
147 191 4
147 192 3
147 193 2
147 194 3
147 195 3
147 196 2
147 197 4
147 198 4
147 199 3
147 200 2
147 201 2
147 202 3
147 203 4
147 204 3
147 205 1
147 206 3
147 207 3
147 208 1
147 209 2
147 210 3
147 211 4
147 212 3
147 213 2
147 214 2
147 215 3
147 216 3
147 217 3
147 218 3
147 219 3
147 220 1
147 221 4
147 222 2
147 223 3
147 224 4
147 225 2
147 226 3
147 227 1
147 228 4
147 229 3
147 230 3
147 231 2
147 232 1
147 233 2
147 234 3
147 235 3
147 236 2
147 237 2
147 238 1
147 239 3
147 240 1
147 241 1
147 242 1
147 243 2
147 244 1
147 245 2
147 246 3
147 247 1
147 248 1
147 249 3
147 250 3
147 251 4
147 252 3
147 253 4
147 254 1
147 255 1
147 256 3
147 257 2
147 258 4
147 259 1
147 260 2
147 261 3
147 262 4
147 263 3
147 264 2
147 265 4
147 266 2
147 267 3
147 268 3
147 269 2
147 270 3
147 271 1
147 272 1
147 273 2
147 274 1
147 275 4
147 276 3
147 277 3
147 278 3
147 279 1
147 280 3
147 281 4
147 282 4
147 283 3
147 284 4
147 285 2
147 286 2
147 287 3
147 288 3
147 289 2
147 290 2
147 291 4
147 292 1
147 293 1
147 294 4
147 295 2
147 296 2
147 297 2
147 298 2
147 299 4
147 300 3
147 301 1
147 302 4
147 303 1
147 304 4
147 305 3
147 306 3
147 307 3
147 308 3
147 309 2
147 310 2
147 311 1
147 312 3
147 313 3
147 314 1
147 315 2
147 316 3
147 317 2
147 318 1
147 319 1
147 320 4
147 321 2
147 322 3
147 323 2
147 324 4
147 325 2
147 326 2
147 327 4
147 328 3
147 329 2
147 330 1
147 331 3
147 332 2
147 333 3
147 334 1
147 335 1
147 336 4
147 337 2
147 338 3
147 339 3
147 340 3
147 341 3
147 342 4
147 343 1
147 344 3
147 345 2
147 346 3
147 347 4
147 348 3
147 349 2
148 149 2
148 150 3
148 151 1
148 152 2
148 153 3
148 154 3
148 155 3
148 156 2
148 157 1
148 158 3
148 159 2
148 160 1
148 161 3
148 162 4
148 163 1
148 164 2
148 165 2
148 166 4
148 167 2
148 168 4
148 169 4
148 170 3
148 171 3
148 172 2
148 173 2
148 174 2
148 175 2
148 176 4
148 177 4
148 178 4
148 179 1
148 180 3
148 181 2
148 182 2
148 183 1
148 184 3
148 185 2
148 186 1
148 187 2
148 188 2
148 189 2
148 190 3
148 191 4
148 192 2
148 193 2
148 194 2
148 195 2
148 196 3
148 197 4
148 198 4
148 199 3
148 200 3
148 201 2
148 202 2
148 203 4
148 204 3
148 205 1
148 206 3
148 207 4
148 208 1
148 209 1
148 210 3
148 211 4
148 212 2
148 213 2
148 214 2
148 215 3
148 216 3
148 217 3
148 218 3
148 219 3
148 220 2
148 221 4
148 222 2
148 223 3
148 224 4
148 225 3
148 226 3
148 227 2
148 228 4
148 229 2
148 230 3
148 231 3
148 232 2
148 233 2
148 234 2
148 235 2
148 236 1
148 237 2
148 238 2
148 239 3
148 240 2
148 241 1
148 242 1
148 243 1
148 244 1
148 245 2
148 246 3
148 247 1
148 248 1
148 249 3
148 250 4
148 251 4
148 252 3
148 253 4
148 254 1
148 255 2
148 256 3
148 257 2
148 258 4
148 259 1
148 260 1
148 261 2
148 262 4
148 263 3
148 264 2
148 265 4
148 266 1
148 267 3
148 268 2
148 269 2
148 270 3
148 271 1
148 272 2
148 273 2
148 274 1
148 275 4
148 276 4
148 277 3
148 278 2
148 279 1
148 280 3
148 281 4
148 282 4
148 283 2
148 284 4
148 285 2
148 286 2
148 287 4
148 288 3
148 289 2
148 290 2
148 291 4
148 292 2
148 293 1
148 294 4
148 295 2
148 296 2
148 297 2
148 298 2
148 299 4
148 300 3
148 301 1
148 302 4
148 303 2
148 304 4
148 305 2
148 306 3
148 307 4
148 308 4
148 309 2
148 310 2
148 311 2
148 312 3
148 313 3
148 314 1
148 315 1
148 316 2
148 317 2
148 318 2
148 319 1
148 320 4
148 321 2
148 322 3
148 323 3
148 324 4
148 325 2
148 326 2
148 327 4
148 328 3
148 329 1
148 330 1
148 331 3
148 332 2
148 333 2
148 334 1
148 335 1
148 336 4
148 337 2
148 338 3
148 339 3
148 340 3
148 341 3
148 342 4
148 343 1
148 344 3
148 345 1
148 346 4
148 347 4
148 348 2
148 349 2
149 150 3
149 151 1
149 152 2
149 153 3
149 154 3
149 155 3
149 156 3
149 157 2
149 158 2
149 159 1
149 160 3
149 161 4
149 162 4
149 163 2
149 164 3
149 165 3
149 166 5
149 167 3
149 168 4
149 169 4
149 170 4
149 171 3
149 172 2
149 173 3
149 174 3
149 175 2
149 176 4
149 177 4
149 178 5
149 179 2
149 180 3
149 181 3
149 182 3
149 183 2
149 184 4
149 185 3
149 186 2
149 187 2
149 188 2
149 189 3
149 190 2
149 191 5
149 192 1
149 193 2
149 194 1
149 195 1
149 196 4
149 197 4
149 198 4
149 199 3
149 200 3
149 201 2
149 202 1
149 203 4
149 204 4
149 205 2
149 206 3
149 207 4
149 208 2
149 209 1
149 210 3
149 211 4
149 212 1
149 213 3
149 214 3
149 215 2
149 216 2
149 217 3
149 218 4
149 219 3
149 220 3
149 221 3
149 222 2
149 223 3
149 224 5
149 225 3
149 226 3
149 227 3
149 228 4
149 229 2
149 230 3
149 231 4
149 232 3
149 233 3
149 234 1
149 235 2
149 236 1
149 237 2
149 238 3
149 239 2
149 240 3
149 241 2
149 242 2
149 243 1
149 244 1
149 245 3
149 246 4
149 247 2
149 248 1
149 249 3
149 250 5
149 251 3
149 252 4
149 253 4
149 254 2
149 255 3
149 256 4
149 257 3
149 258 4
149 259 2
149 260 1
149 261 1
149 262 4
149 263 3
149 264 2
149 265 4
149 266 1
149 267 3
149 268 1
149 269 2
149 270 3
149 271 2
149 272 3
149 273 3
149 274 2
149 275 4
149 276 5
149 277 4
149 278 1
149 279 2
149 280 1
149 281 3
149 282 4
149 283 1
149 284 4
149 285 3
149 286 1
149 287 5
149 288 3
149 289 3
149 290 3
149 291 4
149 292 2
149 293 2
149 294 4
149 295 3
149 296 3
149 297 2
149 298 3
149 299 3
149 300 3
149 301 2
149 302 4
149 303 3
149 304 4
149 305 1
149 306 1
149 307 5
149 308 4
149 309 3
149 310 2
149 311 3
149 312 2
149 313 3
149 314 2
149 315 1
149 316 2
149 317 3
149 318 2
149 319 2
149 320 4
149 321 1
149 322 4
149 323 4
149 324 5
149 325 2
149 326 3
149 327 4
149 328 2
149 329 1
149 330 3
149 331 4
149 332 2
149 333 2
149 334 2
149 335 2
149 336 5
149 337 1
149 338 1
149 339 3
149 340 4
149 341 4
149 342 4
149 343 2
149 344 4
149 345 1
149 346 4
149 347 4
149 348 2
149 349 2
150 151 3
150 152 2
150 153 1
150 154 1
150 155 1
150 156 2
150 157 3
150 158 2
150 159 3
150 160 4
150 161 3
150 162 2
150 163 3
150 164 4
150 165 3
150 166 3
150 167 3
150 168 1
150 169 3
150 170 3
150 171 1
150 172 1
150 173 2
150 174 3
150 175 1
150 176 2
150 177 2
150 178 4
150 179 3
150 180 1
150 181 3
150 182 3
150 183 3
150 184 3
150 185 3
150 186 2
150 187 2
150 188 2
150 189 2
150 190 1
150 191 3
150 192 3
150 193 2
150 194 3
150 195 2
150 196 3
150 197 2
150 198 1
150 199 2
150 200 2
150 201 2
150 202 3
150 203 3
150 204 2
150 205 3
150 206 1
150 207 3
150 208 2
150 209 3
150 210 1
150 211 1
150 212 2
150 213 2
150 214 3
150 215 2
150 216 1
150 217 1
150 218 3
150 219 2
150 220 3
150 221 1
150 222 2
150 223 1
150 224 4
150 225 2
150 226 1
150 227 4
150 228 2
150 229 2
150 230 2
150 231 3
150 232 2
150 233 3
150 234 2
150 235 2
150 236 2
150 237 2
150 238 4
150 239 1
150 240 3
150 241 3
150 242 3
150 243 3
150 244 3
150 245 1
150 246 2
150 247 3
150 248 3
150 249 1
150 250 3
150 251 1
150 252 1
150 253 3
150 254 3
150 255 3
150 256 2
150 257 1
150 258 2
150 259 3
150 260 3
150 261 2
150 262 1
150 263 2
150 264 1
150 265 1
150 266 2
150 267 1
150 268 3
150 269 2
150 270 1
150 271 3
150 272 3
150 273 2
150 274 3
150 275 2
150 276 3
150 277 2
150 278 2
150 279 2
150 280 3
150 281 1
150 282 1
150 283 3
150 284 1
150 285 2
150 286 2
150 287 4
150 288 1
150 289 2
150 290 2
150 291 1
150 292 2
150 293 3
150 294 2
150 295 4
150 296 2
150 297 2
150 298 2
150 299 1
150 300 1
150 301 2
150 302 1
150 303 3
150 304 3
150 305 2
150 306 3
150 307 3
150 308 2
150 309 3
150 310 2
150 311 4
150 312 1
150 313 1
150 314 3
150 315 2
150 316 2
150 317 3
150 318 2
150 319 3
150 320 2
150 321 2
150 322 3
150 323 4
150 324 3
150 325 1
150 326 2
150 327 1
150 328 2
150 329 2
150 330 4
150 331 1
150 332 1
150 333 1
150 334 2
150 335 3
150 336 3
150 337 2
150 338 3
150 339 2
150 340 3
150 341 2
150 342 1
150 343 3
150 344 3
150 345 3
150 346 3
150 347 2
150 348 1
150 349 1
151 152 2
151 153 3
151 154 3
151 155 2
151 156 3
151 157 2
151 158 2
151 159 2
151 160 2
151 161 4
151 162 4
151 163 2
151 164 3
151 165 3
151 166 4
151 167 2
151 168 3
151 169 4
151 170 4
151 171 3
151 172 2
151 173 2
151 174 2
151 175 2
151 176 4
151 177 4
151 178 5
151 179 2
151 180 2
151 181 3
151 182 3
151 183 2
151 184 4
151 185 3
151 186 1
151 187 1
151 188 2
151 189 3
151 190 2
151 191 4
151 192 2
151 193 2
151 194 2
151 195 1
151 196 3
151 197 4
151 198 4
151 199 3
151 200 3
151 201 2
151 202 1
151 203 4
151 204 3
151 205 1
151 206 3
151 207 4
151 208 1
151 209 1
151 210 3
151 211 3
151 212 1
151 213 3
151 214 3
151 215 2
151 216 2
151 217 3
151 218 4
151 219 3
151 220 2
151 221 3
151 222 2
151 223 3
151 224 5
151 225 3
151 226 3
151 227 2
151 228 4
151 229 2
151 230 3
151 231 3
151 232 2
151 233 3
151 234 1
151 235 1
151 236 1
151 237 2
151 238 3
151 239 2
151 240 3
151 241 1
151 242 2
151 243 1
151 244 1
151 245 2
151 246 3
151 247 2
151 248 1
151 249 3
151 250 4
151 251 3
151 252 3
151 253 4
151 254 2
151 255 2
151 256 4
151 257 2
151 258 4
151 259 2
151 260 1
151 261 1
151 262 4
151 263 3
151 264 2
151 265 3
151 266 1
151 267 3
151 268 1
151 269 2
151 270 2
151 271 1
151 272 2
151 273 2
151 274 2
151 275 4
151 276 4
151 277 3
151 278 1
151 279 2
151 280 2
151 281 3
151 282 4
151 283 1
151 284 4
151 285 2
151 286 1
151 287 4
151 288 2
151 289 3
151 290 3
151 291 4
151 292 2
151 293 2
151 294 4
151 295 3
151 296 2
151 297 1
151 298 3
151 299 3
151 300 2
151 301 1
151 302 4
151 303 3
151 304 4
151 305 1
151 306 2
151 307 4
151 308 4
151 309 3
151 310 1
151 311 3
151 312 2
151 313 2
151 314 2
151 315 1
151 316 2
151 317 3
151 318 2
151 319 2
151 320 4
151 321 1
151 322 3
151 323 3
151 324 4
151 325 2
151 326 2
151 327 4
151 328 2
151 329 1
151 330 2
151 331 3
151 332 2
151 333 2
151 334 2
151 335 2
151 336 4
151 337 1
151 338 2
151 339 3
151 340 4
151 341 4
151 342 4
151 343 1
151 344 4
151 345 1
151 346 4
151 347 4
151 348 2
151 349 2
152 153 2
152 154 2
152 155 2
152 156 3
152 157 3
152 158 1
152 159 1
152 160 3
152 161 4
152 162 4
152 163 3
152 164 4
152 165 4
152 166 5
152 167 3
152 168 2
152 169 4
152 170 4
152 171 2
152 172 2
152 173 3
152 174 3
152 175 1
152 176 4
152 177 3
152 178 5
152 179 3
152 180 1
152 181 4
152 182 4
152 183 3
152 184 4
152 185 4
152 186 2
152 187 2
152 188 2
152 189 3
152 190 2
152 191 4
152 192 1
152 193 2
152 194 1
152 195 1
152 196 4
152 197 3
152 198 3
152 199 3
152 200 3
152 201 2
152 202 1
152 203 4
152 204 3
152 205 2
152 206 2
152 207 4
152 208 2
152 209 2
152 210 2
152 211 3
152 212 1
152 213 3
152 214 3
152 215 1
152 216 2
152 217 2
152 218 4
152 219 3
152 220 3
152 221 2
152 222 2
152 223 2
152 224 5
152 225 3
152 226 2
152 227 4
152 228 3
152 229 1
152 230 3
152 231 4
152 232 3
152 233 4
152 234 1
152 235 1
152 236 2
152 237 2
152 238 4
152 239 1
152 240 4
152 241 2
152 242 3
152 243 2
152 244 2
152 245 2
152 246 4
152 247 3
152 248 2
152 249 2
152 250 4
152 251 2
152 252 3
152 253 4
152 254 3
152 255 3
152 256 3
152 257 2
152 258 3
152 259 3
152 260 2
152 261 1
152 262 3
152 263 3
152 264 2
152 265 2
152 266 2
152 267 2
152 268 1
152 269 2
152 270 2
152 271 2
152 272 3
152 273 3
152 274 3
152 275 3
152 276 4
152 277 3
152 278 1
152 279 2
152 280 1
152 281 2
152 282 3
152 283 1
152 284 3
152 285 2
152 286 1
152 287 5
152 288 2
152 289 3
152 290 3
152 291 3
152 292 2
152 293 2
152 294 3
152 295 4
152 296 3
152 297 1
152 298 3
152 299 2
152 300 2
152 301 2
152 302 3
152 303 3
152 304 4
152 305 1
152 306 1
152 307 4
152 308 3
152 309 3
152 310 1
152 311 4
152 312 1
152 313 2
152 314 3
152 315 2
152 316 1
152 317 4
152 318 3
152 319 3
152 320 3
152 321 1
152 322 4
152 323 4
152 324 4
152 325 2
152 326 3
152 327 3
152 328 1
152 329 1
152 330 3
152 331 3
152 332 1
152 333 1
152 334 2
152 335 3
152 336 5
152 337 1
152 338 1
152 339 3
152 340 4
152 341 3
152 342 3
152 343 3
152 344 4
152 345 2
152 346 4
152 347 3
152 348 1
152 349 2
153 154 1
153 155 1
153 156 2
153 157 4
153 158 2
153 159 3
153 160 4
153 161 3
153 162 2
153 163 3
153 164 4
153 165 3
153 166 4
153 167 3
153 168 1
153 169 3
153 170 3
153 171 2
153 172 2
153 173 2
153 174 3
153 175 1
153 176 2
153 177 2
153 178 4
153 179 3
153 180 1
153 181 4
153 182 3
153 183 3
153 184 4
153 185 3
153 186 2
153 187 2
153 188 2
153 189 2
153 190 1
153 191 4
153 192 3
153 193 2
153 194 3
153 195 2
153 196 3
153 197 2
153 198 2
153 199 2
153 200 2
153 201 2
153 202 2
153 203 3
153 204 2
153 205 3
153 206 1
153 207 4
153 208 2
153 209 3
153 210 1
153 211 1
153 212 2
153 213 3
153 214 3
153 215 1
153 216 1
153 217 1
153 218 3
153 219 2
153 220 3
153 221 1
153 222 2
153 223 1
153 224 4
153 225 2
153 226 1
153 227 4
153 228 2
153 229 1
153 230 2
153 231 3
153 232 3
153 233 4
153 234 2
153 235 2
153 236 2
153 237 2
153 238 4
153 239 1
153 240 4
153 241 3
153 242 3
153 243 3
153 244 3
153 245 1
