350 
0 1 2
217 308 3
217 309 1
217 310 1
217 311 2
217 312 1
217 313 3
217 314 3
217 315 2
217 316 1
217 317 3
217 318 2
217 319 2
217 320 3
217 321 2
217 322 3
217 323 3
217 324 2
217 325 2
217 326 1
217 327 2
217 328 2
217 329 2
217 330 1
217 331 1
217 332 2
217 333 2
217 334 1
217 335 2
217 336 3
217 337 1
217 338 2
217 339 2
217 340 1
217 341 2
217 342 2
217 343 2
217 344 1
217 345 2
217 346 2
217 347 1
217 348 2
217 349 1
218 219 2
218 220 2
218 221 1
218 222 3
218 223 2
218 224 2
218 225 2
218 226 2
218 227 2
218 228 1
218 229 2
218 230 3
218 231 2
218 232 2
218 233 1
218 234 2
218 235 1
218 236 2
218 237 2
218 238 1
218 239 1
218 240 2
218 241 2
218 242 2
218 243 2
218 244 2
218 245 2
218 246 1
218 247 2
218 248 2
218 249 2
218 250 1
218 251 2
218 252 2
218 253 2
218 254 3
218 255 1
218 256 2
218 257 3
218 258 2
218 259 3
218 260 2
218 261 2
218 262 2
218 263 2
218 264 2
218 265 1
218 266 1
218 267 2
218 268 2
218 269 1
218 270 1
218 271 1
218 272 2
218 273 1
218 274 2
218 275 1
218 276 2
218 277 2
218 278 3
218 279 2
218 280 1
218 281 3
218 282 2
218 283 2
218 284 1
218 285 2
218 286 1
218 287 2
218 288 2
218 289 2
218 290 2
218 291 1
218 292 3
218 293 1
218 294 2
218 295 2
218 296 2
218 297 1
218 298 2
218 299 1
218 300 1
218 301 2
218 302 2
218 303 2
218 304 2
218 305 2
218 306 1
218 307 1
218 308 2
218 309 2
218 310 1
218 311 2
218 312 1
218 313 3
218 314 3
218 315 2
218 316 1
218 317 3
218 318 2
218 319 2
218 320 3
218 321 2
218 322 2
218 323 2
218 324 1
218 325 2
218 326 1
218 327 2
218 328 2
218 329 1
218 330 1
218 331 2
218 332 2
218 333 2
218 334 1
218 335 2
218 336 2
218 337 1
218 338 2
218 339 2
218 340 1
218 341 2
218 342 2
218 343 3
218 344 1
218 345 2
218 346 2
218 347 1
218 348 2
218 349 1
219 220 3
219 221 1
219 222 2
219 223 1
219 224 3
219 225 2
219 226 3
219 227 3
219 228 3
219 229 1
219 230 2
219 231 3
219 232 1
219 233 2
219 234 1
219 235 2
219 236 1
219 237 3
219 238 2
219 239 2
219 240 2
219 241 2
219 242 3
219 243 2
219 244 3
219 245 3
219 246 2
219 247 2
219 248 1
219 249 1
219 250 1
219 251 1
219 252 1
219 253 2
219 254 1
219 255 3
219 256 1
219 257 2
219 258 1
219 259 2
219 260 1
219 261 3
219 262 1
219 263 1
219 264 2
219 265 1
219 266 2
219 267 3
219 268 2
219 269 2
219 270 2
219 271 2
219 272 3
219 273 2
219 274 2
219 275 2
219 276 1
219 277 3
219 278 2
219 279 1
219 280 1
219 281 1
219 282 3
219 283 3
219 284 2
219 285 2
219 286 2
219 287 1
219 288 2
219 289 3
219 290 3
219 291 2
219 292 2
219 293 2
219 294 2
219 295 2
219 296 3
219 297 1
219 298 1
219 299 2
219 300 2
219 301 1
219 302 2
219 303 1
219 304 3
219 305 1
219 306 3
219 307 1
219 308 1
219 309 3
219 310 1
219 311 1
219 312 3
219 313 2
219 314 2
219 315 1
219 316 3
219 317 2
219 318 3
219 319 1
219 320 2
219 321 3
219 322 2
219 323 1
219 324 1
219 325 2
219 326 1
219 327 3
219 328 3
219 329 1
219 330 2
219 331 3
219 332 2
219 333 2
219 334 2
219 335 3
219 336 1
219 337 1
219 338 2
219 339 2
219 340 3
219 341 1
219 342 3
219 343 3
219 344 2
219 345 1
219 346 2
219 347 2
219 348 2
219 349 1
220 221 2
220 222 3
220 223 2
220 224 1
220 225 2
220 226 2
220 227 1
220 228 1
220 229 3
220 230 3
220 231 2
220 232 3
220 233 1
220 234 3
220 235 2
220 236 3
220 237 2
220 238 1
220 239 1
220 240 3
220 241 2
220 242 1
220 243 3
220 244 2
220 245 1
220 246 1
220 247 2
220 248 3
220 249 3
220 250 2
220 251 3
220 252 3
220 253 3
220 254 4
220 255 1
220 256 3
220 257 3
220 258 3
220 259 4
220 260 3
220 261 2
220 262 3
220 263 3
220 264 3
220 265 2
220 266 2
220 267 2
220 268 3
220 269 1
220 270 2
220 271 1
220 272 2
220 273 2
220 274 2
220 275 2
220 276 3
220 277 2
220 278 3
220 279 3
220 280 2
220 281 3
220 282 2
220 283 1
220 284 2
220 285 2
220 286 1
220 287 3
220 288 3
220 289 2
220 290 2
220 291 2
220 292 4
220 293 2
220 294 3
220 295 2
220 296 1
220 297 2
220 298 3
220 299 1
220 300 1
220 301 3
220 302 2
220 303 3
220 304 2
220 305 2
220 306 1
220 307 2
220 308 3
220 309 1
220 310 2
220 311 3
220 312 1
220 313 3
220 314 4
220 315 3
220 316 1
220 317 4
220 318 2
220 319 3
220 320 3
220 321 2
220 322 3
220 323 3
220 324 2
220 325 2
220 326 2
220 327 2
220 328 2
220 329 2
220 330 2
220 331 2
220 332 2
220 333 3
220 334 1
220 335 1
220 336 3
220 337 2
220 338 3
220 339 3
220 340 1
220 341 3
220 342 2
220 343 3
220 344 2
220 345 3
220 346 3
220 347 2
220 348 2
220 349 2
221 222 3
221 223 1
221 224 2
221 225 2
221 226 2
221 227 2
221 228 2
221 229 1
221 230 2
221 231 3
221 232 2
221 233 2
221 234 1
221 235 1
221 236 1
221 237 2
221 238 2
221 239 1
221 240 2
221 241 2
221 242 2
221 243 2
221 244 3
221 245 2
221 246 2
221 247 2
221 248 2
221 249 2
221 250 1
221 251 1
221 252 1
221 253 2
221 254 2
221 255 2
221 256 2
221 257 3
221 258 2
221 259 3
221 260 2
221 261 3
221 262 1
221 263 1
221 264 2
221 265 1
221 266 1
221 267 3
221 268 2
221 269 2
221 270 1
221 271 2
221 272 3
221 273 1
221 274 1
221 275 2
221 276 1
221 277 3
221 278 3
221 279 1
221 280 1
221 281 2
221 282 3
221 283 2
221 284 1
221 285 2
221 286 2
221 287 2
221 288 2
221 289 3
221 290 2
221 291 2
221 292 3
221 293 1
221 294 2
221 295 2
221 296 2
221 297 1
221 298 1
221 299 2
221 300 1
221 301 2
221 302 2
221 303 1
221 304 2
221 305 1
221 306 2
221 307 1
221 308 1
221 309 3
221 310 1
221 311 1
221 312 2
221 313 3
221 314 2
221 315 1
221 316 2
221 317 2
221 318 2
221 319 1
221 320 3
221 321 3
221 322 2
221 323 2
221 324 1
221 325 2
221 326 1
221 327 3
221 328 2
221 329 1
221 330 1
221 331 3
221 332 2
221 333 2
221 334 2
221 335 2
221 336 1
221 337 1
221 338 3
221 339 2
221 340 2
221 341 2
221 342 2
221 343 3
221 344 1
221 345 1
221 346 1
221 347 2
221 348 2
221 349 1
222 223 2
222 224 2
222 225 2
222 226 4
222 227 4
222 228 3
222 229 3
222 230 1
222 231 2
222 232 2
222 233 3
222 234 3
222 235 3
222 236 3
222 237 2
222 238 2
222 239 3
222 240 1
222 241 1
222 242 3
222 243 3
222 244 1
222 245 4
222 246 3
222 247 1
222 248 3
222 249 2
222 250 2
222 251 3
222 252 2
222 253 1
222 254 3
222 255 3
222 256 2
222 257 1
222 258 3
222 259 1
222 260 2
222 261 1
222 262 3
222 263 2
222 264 4
222 265 3
222 266 2
222 267 3
222 268 4
222 269 2
222 270 3
222 271 3
222 272 2
222 273 3
222 274 4
222 275 3
222 276 3
222 277 2
222 278 1
222 279 3
222 280 3
222 281 3
222 282 3
222 283 4
222 284 3
222 285 1
222 286 2
222 287 2
222 288 1
222 289 3
222 290 2
222 291 2
222 292 1
222 293 3
222 294 1
222 295 1
222 296 2
222 297 2
222 298 2
222 299 3
222 300 2
222 301 1
222 302 4
222 303 3
222 304 2
222 305 3
222 306 2
222 307 2
222 308 3
222 309 3
222 310 2
222 311 2
222 312 3
222 313 1
222 314 3
222 315 2
222 316 3
222 317 4
222 318 4
222 319 2
222 320 1
222 321 2
222 322 3
222 323 2
222 324 3
222 325 1
222 326 2
222 327 2
222 328 4
222 329 2
222 330 2
222 331 2
222 332 4
222 333 1
222 334 2
222 335 4
222 336 3
222 337 2
222 338 1
222 339 1
222 340 3
222 341 2
222 342 4
222 343 1
222 344 3
222 345 3
222 346 4
222 347 2
222 348 1
222 349 2
223 224 2
223 225 1
223 226 3
223 227 3
223 228 2
223 229 2
223 230 1
223 231 2
223 232 1
223 233 2
223 234 2
223 235 2
223 236 2
223 237 2
223 238 2
223 239 2
223 240 1
223 241 1
223 242 3
223 243 2
223 244 2
223 245 3
223 246 2
223 247 1
223 248 2
223 249 1
223 250 1
223 251 1
223 252 1
223 253 1
223 254 2
223 255 2
223 256 1
223 257 2
223 258 2
223 259 2
223 260 1
223 261 2
223 262 2
223 263 1
223 264 2
223 265 1
223 266 1
223 267 3
223 268 2
223 269 2
223 270 2
223 271 2
223 272 2
223 273 2
223 274 2
223 275 2
223 276 1
223 277 2
223 278 2
223 279 2
223 280 1
223 281 2
223 282 3
223 283 3
223 284 2
223 285 1
223 286 2
223 287 1
223 288 1
223 289 3
223 290 2
223 291 1
223 292 2
223 293 2
223 294 1
223 295 1
223 296 2
223 297 1
223 298 1
223 299 2
223 300 1
223 301 1
223 302 2
223 303 2
223 304 2
223 305 2
223 306 2
223 307 1
223 308 2
223 309 3
223 310 1
223 311 1
223 312 2
223 313 2
223 314 2
223 315 1
223 316 2
223 317 2
223 318 3
223 319 1
223 320 2
223 321 2
223 322 2
223 323 1
223 324 1
223 325 2
223 326 1
223 327 2
223 328 3
223 329 1
223 330 1
223 331 2
223 332 3
223 333 1
223 334 2
223 335 3
223 336 2
223 337 1
223 338 2
223 339 1
223 340 2
223 341 1
223 342 3
223 343 2
223 344 2
223 345 1
223 346 2
223 347 1
223 348 1
223 349 1
224 225 1
224 226 3
224 227 2
224 228 1
224 229 3
224 230 3
224 231 1
224 232 3
224 233 1
224 234 3
224 235 2
224 236 3
224 237 1
224 238 1
224 239 2
224 240 2
224 241 2
224 242 2
224 243 4
224 244 1
224 245 2
224 246 1
224 247 2
224 248 3
224 249 3
224 250 2
224 251 3
224 252 3
224 253 2
224 254 3
224 255 1
224 256 2
224 257 3
224 258 3
224 259 3
224 260 3
224 261 1
224 262 3
224 263 3
224 264 4
224 265 2
224 266 1
224 267 1
224 268 3
224 269 1
224 270 2
224 271 2
224 272 1
224 273 2
224 274 3
224 275 2
224 276 3
224 277 1
224 278 3
224 279 3
224 280 2
224 281 4
224 282 1
224 283 2
224 284 3
224 285 2
224 286 1
224 287 3
224 288 2
224 289 1
224 290 1
224 291 1
224 292 3
224 293 2
224 294 2
224 295 2
224 296 1
224 297 2
224 298 3
224 299 2
224 300 1
224 301 3
224 302 3
224 303 3
224 304 1
224 305 3
224 306 1
224 307 2
224 308 3
224 309 1
224 310 2
224 311 3
224 312 2
224 313 2
224 314 4
224 315 3
224 316 2
224 317 4
224 318 3
224 319 3
224 320 3
224 321 1
224 322 3
224 323 3
224 324 2
224 325 2
224 326 2
224 327 1
224 328 3
224 329 2
224 330 1
224 331 1
224 332 3
224 333 2
224 334 1
224 335 2
224 336 3
224 337 2
224 338 2
224 339 2
224 340 1
224 341 2
224 342 3
224 343 2
224 344 2
224 345 3
224 346 3
224 347 1
224 348 2
224 349 2
225 226 3
225 227 3
225 228 2
225 229 2
225 230 2
225 231 1
225 232 2
225 233 2
225 234 3
225 235 3
225 236 2
225 237 1
225 238 1
225 239 2
225 240 1
225 241 1
225 242 2
225 243 3
225 244 1
225 245 3
225 246 2
225 247 1
225 248 2
225 249 2
225 250 1
225 251 2
225 252 2
225 253 1
225 254 3
225 255 2
225 256 1
225 257 2
225 258 3
225 259 2
225 260 2
225 261 1
225 262 3
225 263 2
225 264 3
225 265 2
225 266 1
225 267 2
225 268 3
225 269 1
225 270 2
225 271 2
225 272 1
225 273 2
225 274 3
225 275 2
225 276 2
225 277 2
225 278 2
225 279 2
225 280 2
225 281 3
225 282 2
225 283 3
225 284 3
225 285 1
225 286 1
225 287 2
225 288 1
225 289 2
225 290 1
225 291 1
225 292 2
225 293 2
225 294 1
225 295 1
225 296 1
225 297 1
225 298 2
225 299 2
225 300 1
225 301 2
225 302 3
225 303 2
225 304 1
225 305 2
225 306 1
225 307 2
225 308 3
225 309 2
225 310 1
225 311 2
225 312 2
225 313 2
225 314 3
225 315 2
225 316 2
225 317 3
225 318 3
225 319 2
225 320 2
225 321 1
225 322 3
225 323 2
225 324 2
225 325 1
225 326 1
225 327 1
225 328 3
225 329 1
225 330 1
225 331 2
225 332 3
225 333 1
225 334 1
225 335 3
225 336 3
225 337 1
225 338 1
225 339 1
225 340 2
225 341 1
225 342 3
225 343 2
225 344 2
225 345 2
225 346 3
225 347 1
225 348 1
225 349 1
226 227 1
226 228 2
226 229 3
226 230 4
226 231 3
226 232 4
226 233 2
226 234 3
226 235 1
226 236 3
226 237 3
226 238 2
226 239 2
226 240 3
226 241 3
226 242 1
226 243 3
226 244 3
226 245 1
226 246 2
226 247 3
226 248 3
226 249 4
226 250 3
226 251 3
226 252 3
226 253 4
226 254 4
226 255 2
226 256 3
226 257 4
226 258 3
226 259 4
226 260 3
226 261 3
226 262 3
226 263 3
226 264 3
226 265 2
226 266 2
226 267 3
226 268 2
226 269 2
226 270 2
226 271 1
226 272 3
226 273 2
226 274 2
226 275 1
226 276 3
226 277 3
226 278 4
226 279 3
226 280 2
226 281 3
226 282 3
226 283 1
226 284 1
226 285 3
226 286 2
226 287 4
226 288 4
226 289 3
226 290 3
226 291 3
226 292 4
226 293 2
226 294 4
226 295 3
226 296 3
226 297 3
226 298 3
226 299 2
226 300 2
226 301 4
226 302 1
226 303 2
226 304 3
226 305 2
226 306 2
226 307 3
226 308 3
226 309 2
226 310 3
226 311 3
226 312 1
226 313 4
226 314 3
226 315 3
226 316 1
226 317 3
226 318 1
226 319 3
226 320 4
226 321 3
226 322 3
226 323 4
226 324 2
226 325 3
226 326 3
226 327 3
226 328 1
226 329 3
226 330 2
226 331 3
226 332 1
226 333 4
226 334 2
226 335 1
226 336 3
226 337 3
226 338 4
226 339 4
226 340 2
226 341 3
226 342 1
226 343 4
226 344 2
226 345 3
226 346 2
226 347 2
226 348 3
226 349 3
227 228 2
227 229 3
227 230 4
227 231 3
227 232 3
227 233 1
227 234 3
227 235 1
227 236 3
227 237 3
227 238 2
227 239 1
227 240 3
227 241 3
227 242 1
227 243 3
227 244 3
227 245 1
227 246 2
227 247 3
227 248 3
227 249 3
227 250 2
227 251 3
227 252 3
227 253 3
227 254 4
227 255 2
227 256 3
227 257 4
227 258 3
227 259 4
227 260 3
227 261 3
227 262 3
227 263 3
227 264 3
227 265 2
227 266 2
227 267 3
227 268 2
227 269 2
227 270 2
227 271 1
227 272 3
227 273 2
227 274 2
227 275 1
227 276 3
227 277 3
227 278 4
227 279 3
227 280 2
227 281 3
227 282 3
227 283 1
227 284 1
227 285 3
227 286 2
227 287 4
227 288 3
227 289 3
227 290 3
227 291 3
227 292 4
227 293 2
227 294 4
227 295 3
227 296 2
227 297 3
227 298 3
227 299 1
227 300 2
227 301 3
227 302 1
227 303 2
227 304 3
227 305 2
227 306 2
227 307 2
227 308 3
227 309 2
227 310 2
227 311 3
227 312 1
227 313 4
227 314 3
227 315 3
227 316 1
227 317 3
227 318 1
227 319 3
227 320 4
227 321 3
227 322 3
227 323 4
227 324 2
227 325 3
227 326 2
227 327 3
227 328 1
227 329 2
227 330 2
227 331 3
227 332 1
227 333 3
227 334 2
227 335 1
227 336 3
227 337 2
227 338 4
227 339 3
227 340 1
227 341 3
227 342 1
227 343 4
227 344 1
227 345 3
227 346 2
227 347 2
227 348 3
227 349 2
228 229 3
228 230 3
228 231 1
228 232 3
228 233 1
228 234 3
228 235 2
228 236 3
228 237 1
228 238 1
228 239 1
228 240 2
228 241 2
228 242 1
228 243 3
228 244 2
228 245 2
228 246 1
228 247 2
228 248 3
228 249 3
228 250 2
228 251 3
228 252 3
228 253 2
228 254 3
228 255 1
228 256 2
228 257 3
228 258 3
228 259 3
228 260 3
228 261 2
228 262 3
228 263 3
228 264 3
228 265 2
228 266 1
228 267 1
228 268 3
228 269 1
228 270 2
228 271 2
228 272 1
228 273 2
228 274 3
228 275 2
228 276 3
228 277 1
228 278 3
228 279 3
228 280 2
228 281 4
228 282 1
228 283 2
228 284 2
228 285 2
228 286 1
228 287 3
228 288 2
228 289 1
228 290 1
228 291 1
228 292 3
228 293 2
228 294 2
228 295 2
228 296 1
228 297 2
228 298 3
228 299 1
228 300 1
228 301 3
228 302 2
228 303 3
228 304 1
228 305 3
228 306 1
228 307 2
228 308 3
228 309 1
228 310 2
228 311 3
228 312 1
228 313 3
228 314 4
228 315 3
228 316 2
228 317 4
228 318 2
228 319 3
228 320 3
228 321 2
228 322 3
228 323 3
228 324 2
228 325 2
228 326 2
228 327 2
228 328 2
228 329 2
228 330 1
228 331 1
228 332 2
228 333 2
228 334 1
228 335 2
228 336 3
228 337 2
228 338 2
228 339 2
228 340 1
228 341 2
228 342 2
228 343 3
228 344 2
228 345 3
228 346 3
228 347 1
228 348 2
228 349 2
229 230 2
229 231 3
229 232 1
229 233 2
229 234 1
229 235 2
229 236 1
229 237 3
229 238 3
229 239 2
229 240 2
229 241 2
229 242 3
229 243 1
229 244 3
229 245 3
229 246 3
229 247 2
229 248 1
229 249 1
229 250 2
229 251 1
229 252 1
229 253 2
229 254 1
229 255 3
229 256 1
229 257 2
229 258 1
229 259 2
229 260 1
229 261 3
229 262 1
229 263 1
229 264 1
229 265 2
229 266 2
229 267 4
229 268 2
229 269 2
229 270 2
229 271 2
229 272 3
229 273 2
229 274 2
229 275 2
229 276 1
229 277 3
229 278 2
229 279 1
229 280 1
229 281 1
229 282 4
229 283 3
229 284 2
229 285 2
229 286 2
229 287 1
229 288 2
229 289 4
229 290 3
229 291 2
229 292 2
229 293 2
229 294 2
229 295 2
229 296 3
229 297 1
229 298 1
229 299 2
229 300 2
229 301 2
229 302 2
229 303 1
229 304 3
229 305 1
229 306 3
229 307 1
229 308 1
229 309 3
229 310 2
229 311 1
229 312 3
229 313 3
229 314 1
229 315 1
229 316 3
229 317 1
229 318 3
229 319 1
229 320 3
229 321 3
229 322 1
229 323 2
229 324 1
229 325 3
229 326 2
229 327 3
229 328 3
229 329 1
229 330 2
229 331 3
229 332 2
229 333 2
229 334 2
229 335 3
229 336 1
229 337 2
229 338 3
229 339 2
229 340 3
229 341 2
229 342 3
229 343 3
229 344 2
229 345 1
229 346 2
229 347 2
229 348 2
229 349 2
230 231 3
230 232 1
230 233 3
230 234 2
230 235 3
230 236 2
230 237 2
230 238 3
230 239 3
230 240 1
230 241 2
230 242 4
230 243 3
230 244 2
230 245 4
230 246 3
230 247 1
230 248 2
230 249 1
230 250 2
230 251 2
230 252 1
230 253 1
230 254 2
230 255 3
230 256 1
230 257 1
230 258 2
230 259 1
230 260 2
230 261 2
230 262 2
230 263 2
230 264 3
230 265 2
230 266 2
230 267 3
230 268 3
230 269 2
230 270 3
230 271 3
230 272 3
230 273 3
230 274 3
230 275 3
230 276 2
230 277 3
230 278 1
230 279 2
230 280 2
230 281 2
230 282 3
230 283 4
230 284 3
230 285 1
230 286 3
230 287 1
230 288 1
230 289 3
230 290 3
230 291 2
230 292 1
230 293 3
230 294 1
230 295 2
230 296 3
230 297 2
230 298 2
230 299 3
230 300 2
230 301 1
230 302 3
230 303 2
230 304 2
230 305 2
230 306 3
230 307 2
230 308 3
230 309 3
230 310 2
230 311 1
230 312 3
230 313 1
230 314 3
230 315 2
230 316 3
230 317 3
230 318 4
230 319 2
230 320 1
230 321 2
230 322 3
230 323 1
230 324 2
230 325 2
230 326 2
230 327 2
230 328 4
230 329 2
230 330 2
230 331 3
230 332 4
230 333 1
230 334 3
230 335 4
230 336 3
230 337 2
230 338 2
230 339 1
230 340 3
230 341 1
230 342 4
230 343 1
230 344 3
230 345 2
230 346 3
230 347 2
230 348 2
230 349 2
231 232 3
231 233 2
231 234 3
231 235 3
231 236 3
231 237 1
231 238 1
231 239 2
231 240 2
231 241 2
231 242 2
231 243 4
231 244 1
231 245 3
231 246 1
231 247 2
231 248 3
231 249 3
231 250 2
231 251 3
231 252 3
231 253 2
231 254 4
231 255 1
231 256 2
231 257 3
231 258 4
231 259 3
231 260 3
231 261 1
231 262 4
231 263 3
231 264 4
231 265 2
231 266 2
231 267 1
231 268 4
231 269 1
231 270 2
231 271 3
231 272 1
231 273 3
231 274 3
231 275 3
231 276 3
231 277 1
231 278 3
231 279 3
231 280 3
231 281 4
231 282 1
231 283 2
231 284 3
231 285 2
231 286 1
231 287 3
231 288 2
231 289 1
231 290 1
231 291 2
231 292 3
231 293 2
231 294 2
231 295 2
231 296 1
231 297 2
231 298 3
231 299 2
231 300 2
231 301 3
231 302 3
231 303 3
231 304 1
231 305 3
231 306 1
231 307 2
231 308 3
231 309 1
231 310 2
231 311 3
231 312 2
231 313 2
231 314 4
231 315 3
231 316 2
231 317 4
231 318 3
231 319 3
231 320 3
231 321 1
231 322 4
231 323 3
231 324 2
