300 
0 1 2
177 265 4
177 266 2
177 267 2
177 268 5
177 269 5
177 270 5
177 271 2
177 272 2
177 273 4
177 274 4
177 275 1
177 276 3
177 277 3
177 278 4
177 279 4
177 280 3
177 281 1
177 282 2
177 283 5
177 284 4
177 285 3
177 286 2
177 287 3
177 288 3
177 289 4
177 290 3
177 291 3
177 292 2
177 293 4
177 294 4
177 295 4
177 296 4
177 297 4
177 298 3
177 299 2
178 179 3
178 180 3
178 181 4
178 182 4
178 183 3
178 184 3
178 185 1
178 186 1
178 187 2
178 188 4
178 189 2
178 190 3
178 191 3
178 192 4
178 193 3
178 194 2
178 195 4
178 196 4
178 197 4
178 198 1
178 199 1
178 200 4
178 201 3
178 202 4
178 203 4
178 204 5
178 205 3
178 206 1
178 207 2
178 208 3
178 209 1
178 210 1
178 211 2
178 212 1
178 213 1
178 214 2
178 215 2
178 216 2
178 217 1
178 218 3
178 219 5
178 220 4
178 221 3
178 222 3
178 223 1
178 224 3
178 225 3
178 226 4
178 227 3
178 228 3
178 229 4
178 230 3
178 231 3
178 232 3
178 233 4
178 234 2
178 235 3
178 236 4
178 237 4
178 238 4
178 239 2
178 240 4
178 241 3
178 242 3
178 243 4
178 244 2
178 245 1
178 246 3
178 247 1
178 248 3
178 249 4
178 250 3
178 251 5
178 252 4
178 253 2
178 254 1
178 255 3
178 256 1
178 257 2
178 258 3
178 259 1
178 260 3
178 261 3
178 262 2
178 263 2
178 264 4
178 265 5
178 266 2
178 267 3
178 268 1
178 269 3
178 270 2
178 271 3
178 272 2
178 273 2
178 274 1
178 275 4
178 276 3
178 277 4
178 278 2
178 279 4
178 280 4
178 281 4
178 282 3
178 283 3
178 284 4
178 285 3
178 286 3
178 287 2
178 288 4
178 289 1
178 290 2
178 291 2
178 292 3
178 293 4
178 294 3
178 295 2
178 296 1
178 297 2
178 298 2
178 299 2
179 180 4
179 181 4
179 182 3
179 183 3
179 184 2
179 185 3
179 186 3
179 187 2
179 188 1
179 189 4
179 190 3
179 191 2
179 192 4
179 193 1
179 194 2
179 195 4
179 196 4
179 197 2
179 198 3
179 199 3
179 200 2
179 201 4
179 202 2
179 203 4
179 204 2
179 205 2
179 206 2
179 207 1
179 208 2
179 209 2
179 210 4
179 211 2
179 212 4
179 213 3
179 214 4
179 215 3
179 216 4
179 217 2
179 218 2
179 219 4
179 220 4
179 221 3
179 222 3
179 223 2
179 224 3
179 225 2
179 226 4
179 227 1
179 228 2
179 229 3
179 230 1
179 231 4
179 232 4
179 233 2
179 234 3
179 235 3
179 236 4
179 237 4
179 238 2
179 239 2
179 240 4
179 241 4
179 242 1
179 243 2
179 244 2
179 245 2
179 246 2
179 247 3
179 248 4
179 249 1
179 250 3
179 251 2
179 252 2
179 253 2
179 254 3
179 255 1
179 256 3
179 257 2
179 258 3
179 259 3
179 260 2
179 261 4
179 262 2
179 263 2
179 264 2
179 265 4
179 266 2
179 267 2
179 268 4
179 269 4
179 270 4
179 271 2
179 272 1
179 273 4
179 274 3
179 275 2
179 276 2
179 277 3
179 278 4
179 279 4
179 280 3
179 281 2
179 282 1
179 283 4
179 284 4
179 285 2
179 286 2
179 287 2
179 288 3
179 289 4
179 290 2
179 291 2
179 292 2
179 293 4
179 294 3
179 295 3
179 296 3
179 297 3
179 298 2
179 299 2
180 181 1
180 182 3
180 183 1
180 184 3
180 185 4
180 186 4
180 187 3
180 188 4
180 189 3
180 190 2
180 191 4
180 192 1
180 193 4
180 194 5
180 195 1
180 196 1
180 197 4
180 198 2
180 199 4
180 200 3
180 201 1
180 202 4
180 203 1
180 204 4
180 205 3
180 206 3
180 207 3
180 208 2
180 209 4
180 210 3
180 211 3
180 212 3
180 213 2
180 214 3
180 215 2
180 216 2
180 217 3
180 218 2
180 219 2
180 220 2
180 221 1
180 222 1
180 223 3
180 224 2
180 225 4
180 226 1
180 227 3
180 228 2
180 229 2
180 230 4
180 231 1
180 232 2
180 233 3
180 234 1
180 235 5
180 236 1
180 237 1
180 238 3
180 239 2
180 240 1
180 241 1
180 242 3
180 243 4
180 244 3
180 245 3
180 246 2
180 247 4
180 248 2
180 249 4
180 250 1
180 251 4
180 252 3
180 253 2
180 254 3
180 255 4
180 256 3
180 257 2
180 258 1
180 259 3
180 260 2
180 261 1
180 262 2
180 263 4
180 264 3
180 265 2
180 266 3
180 267 2
180 268 3
180 269 2
180 270 4
180 271 3
180 272 3
180 273 1
180 274 2
180 275 4
180 276 4
180 277 2
180 278 2
180 279 1
180 280 2
180 281 4
180 282 4
180 283 1
180 284 1
180 285 5
180 286 2
180 287 4
180 288 2
180 289 3
180 290 2
180 291 2
180 292 2
180 293 1
180 294 1
180 295 4
180 296 4
180 297 4
180 298 4
180 299 3
181 182 2
181 183 2
181 184 3
181 185 5
181 186 4
181 187 4
181 188 4
181 189 4
181 190 2
181 191 5
181 192 1
181 193 4
181 194 6
181 195 1
181 196 1
181 197 3
181 198 3
181 199 5
181 200 2
181 201 2
181 202 3
181 203 1
181 204 4
181 205 3
181 206 4
181 207 3
181 208 2
181 209 5
181 210 4
181 211 3
181 212 4
181 213 3
181 214 4
181 215 3
181 216 3
181 217 4
181 218 2
181 219 1
181 220 1
181 221 2
181 222 2
181 223 4
181 224 2
181 225 5
181 226 2
181 227 3
181 228 2
181 229 1
181 230 5
181 231 1
181 232 3
181 233 3
181 234 2
181 235 6
181 236 1
181 237 1
181 238 3
181 239 3
181 240 1
181 241 2
181 242 4
181 243 4
181 244 3
181 245 4
181 246 2
181 247 5
181 248 3
181 249 3
181 250 1
181 251 3
181 252 3
181 253 3
181 254 4
181 255 5
181 256 4
181 257 2
181 258 2
181 259 4
181 260 2
181 261 2
181 262 3
181 263 5
181 264 3
181 265 1
181 266 3
181 267 3
181 268 4
181 269 3
181 270 5
181 271 3
181 272 4
181 273 2
181 274 3
181 275 4
181 276 5
181 277 2
181 278 3
181 279 1
181 280 2
181 281 4
181 282 5
181 283 2
181 284 1
181 285 6
181 286 2
181 287 5
181 288 1
181 289 4
181 290 3
181 291 3
181 292 3
181 293 1
181 294 2
181 295 5
181 296 5
181 297 5
181 298 5
181 299 3
182 183 2
182 184 2
182 185 5
182 186 4
182 187 3
182 188 3
182 189 4
182 190 1
182 191 4
182 192 3
182 193 3
182 194 5
182 195 3
182 196 2
182 197 2
182 198 3
182 199 5
182 200 1
182 201 4
182 202 2
182 203 2
182 204 2
182 205 2
182 206 4
182 207 3
182 208 2
182 209 4
182 210 4
182 211 3
182 212 5
182 213 4
182 214 5
182 215 3
182 216 4
182 217 3
182 218 2
182 219 2
182 220 2
182 221 2
182 222 2
182 223 4
182 224 2
182 225 4
182 226 3
182 227 2
182 228 2
182 229 2
182 230 4
182 231 3
182 232 4
182 233 1
182 234 3
182 235 5
182 236 2
182 237 2
182 238 2
182 239 3
182 240 3
182 241 3
182 242 3
182 243 2
182 244 3
182 245 3
182 246 1
182 247 5
182 248 4
182 249 2
182 250 2
182 251 1
182 252 1
182 253 3
182 254 5
182 255 4
182 256 4
182 257 2
182 258 3
182 259 4
182 260 1
182 261 3
182 262 3
182 263 4
182 264 1
182 265 2
182 266 3
182 267 2
182 268 5
182 269 4
182 270 5
182 271 1
182 272 3
182 273 3
182 274 4
182 275 2
182 276 4
182 277 1
182 278 4
182 279 2
182 280 1
182 281 2
182 282 4
182 283 3
182 284 3
182 285 5
182 286 2
182 287 4
182 288 1
182 289 4
182 290 3
182 291 3
182 292 2
182 293 2
182 294 3
182 295 5
182 296 4
182 297 5
182 298 5
182 299 3
183 184 2
183 185 3
183 186 3
183 187 2
183 188 3
183 189 3
183 190 1
183 191 3
183 192 2
183 193 3
183 194 4
183 195 2
183 196 2
183 197 3
183 198 2
183 199 3
183 200 2
183 201 2
183 202 3
183 203 2
183 204 3
183 205 2
183 206 2
183 207 2
183 208 1
183 209 3
183 210 3
183 211 2
183 212 3
183 213 2
183 214 3
183 215 2
183 216 2
183 217 2
183 218 1
183 219 3
183 220 2
183 221 1
183 222 1
183 223 3
183 224 1
183 225 3
183 226 2
183 227 2
183 228 1
183 229 2
183 230 3
183 231 2
183 232 2
183 233 2
183 234 1
183 235 4
183 236 2
183 237 2
183 238 2
183 239 1
183 240 2
183 241 1
183 242 2
183 243 3
183 244 2
183 245 2
183 246 1
183 247 3
183 248 2
183 249 3
183 250 1
183 251 3
183 252 3
183 253 1
183 254 3
183 255 3
183 256 3
183 257 1
183 258 1
183 259 2
183 260 1
183 261 2
183 262 1
183 263 3
183 264 2
183 265 3
183 266 2
183 267 1
183 268 3
183 269 2
183 270 4
183 271 2
183 272 2
183 273 2
183 274 2
183 275 3
183 276 3
183 277 2
183 278 2
183 279 2
183 280 2
183 281 3
183 282 3
183 283 2
183 284 2
183 285 4
183 286 1
183 287 3
183 288 2
183 289 3
183 290 1
183 291 1
183 292 1
183 293 2
183 294 1
183 295 4
183 296 3
183 297 3
183 298 4
183 299 2
184 185 4
184 186 3
184 187 2
184 188 2
184 189 4
184 190 1
184 191 3
184 192 3
184 193 2
184 194 4
184 195 3
184 196 3
184 197 2
184 198 2
184 199 4
184 200 1
184 201 3
184 202 2
184 203 3
184 204 2
184 205 1
184 206 3
184 207 2
184 208 1
184 209 3
184 210 3
184 211 2
184 212 4
184 213 3
184 214 4
184 215 3
184 216 4
184 217 2
184 218 1
184 219 3
184 220 3
184 221 2
184 222 2
184 223 3
184 224 1
184 225 3
184 226 3
184 227 1
184 228 1
184 229 2
184 230 3
184 231 3
184 232 3
184 233 1
184 234 2
184 235 4
184 236 2
184 237 3
184 238 1
184 239 2
184 240 3
184 241 3
184 242 2
184 243 2
184 244 2
184 245 2
184 246 1
184 247 4
184 248 4
184 249 1
184 250 2
184 251 2
184 252 1
184 253 2
184 254 4
184 255 2
184 256 3
184 257 1
184 258 2
184 259 3
184 260 1
184 261 3
184 262 2
184 263 3
184 264 1
184 265 3
184 266 2
184 267 1
184 268 4
184 269 4
184 270 4
184 271 1
184 272 2
184 273 3
184 274 3
184 275 2
184 276 3
184 277 2
184 278 3
184 279 3
184 280 1
184 281 2
184 282 3
184 283 3
184 284 3
184 285 3
184 286 1
184 287 3
184 288 2
184 289 3
184 290 2
184 291 2
184 292 1
184 293 2
184 294 2
184 295 4
184 296 3
184 297 4
184 298 4
184 299 2
185 186 1
185 187 2
185 188 4
185 189 3
185 190 4
185 191 3
185 192 5
185 193 3
185 194 2
185 195 5
185 196 5
185 197 5
185 198 2
185 199 1
185 200 4
185 201 4
185 202 5
185 203 5
185 204 5
185 205 3
185 206 2
185 207 3
185 208 3
185 209 1
185 210 2
185 211 2
185 212 2
185 213 2
185 214 3
185 215 3
185 216 3
185 217 2
185 218 3
185 219 6
185 220 5
185 221 4
185 222 4
185 223 1
185 224 4
185 225 3
185 226 5
185 227 3
185 228 3
185 229 5
185 230 3
185 231 4
185 232 4
185 233 5
185 234 3
185 235 2
185 236 5
185 237 5
185 238 4
185 239 2
185 240 5
185 241 4
185 242 3
185 243 5
185 244 2
185 245 2
185 246 4
185 247 1
185 248 4
185 249 4
185 250 4
185 251 5
185 252 5
185 253 3
185 254 2
185 255 3
185 256 2
185 257 3
185 258 4
185 259 2
185 260 4
185 261 4
185 262 3
185 263 2
185 264 4
185 265 6
185 266 2
185 267 3
185 268 2
185 269 4
185 270 3
185 271 4
185 272 2
185 273 3
185 274 2
185 275 4
185 276 3
185 277 5
185 278 3
185 279 5
185 280 4
185 281 4
185 282 2
185 283 4
185 284 5
185 285 2
185 286 3
185 287 2
185 288 4
185 289 2
185 290 3
185 291 3
185 292 3
185 293 5
185 294 4
185 295 1
185 296 1
185 297 1
185 298 2
185 299 2
186 187 2
186 188 3
186 189 2
186 190 4
186 191 3
186 192 4
186 193 2
186 194 2
186 195 4
186 196 4
186 197 4
186 198 2
186 199 1
186 200 4
186 201 3
186 202 4
186 203 4
186 204 5
186 205 3
186 206 1
186 207 2
186 208 3
186 209 1
186 210 2
186 211 2
186 212 2
186 213 2
186 214 2
186 215 2
186 216 2
186 217 1
186 218 3
186 219 5
186 220 4
186 221 3
186 222 3
186 223 1
186 224 4
186 225 3
186 226 4
186 227 3
186 228 3
186 229 5
186 230 3
186 231 4
186 232 3
186 233 4
186 234 3
186 235 2
186 236 4
186 237 5
186 238 4
186 239 2
186 240 4
186 241 3
186 242 3
186 243 4
186 244 2
186 245 2
186 246 4
186 247 1
186 248 3
186 249 4
186 250 4
186 251 5
186 252 4
186 253 2
186 254 1
186 255 2
186 256 1
186 257 3
186 258 3
186 259 1
186 260 4
186 261 3
186 262 2
186 263 2
186 264 4
186 265 5
186 266 2
186 267 3
186 268 2
186 269 3
186 270 2
186 271 4
186 272 2
186 273 3
186 274 2
186 275 4
186 276 3
186 277 4
186 278 2
186 279 4
186 280 4
186 281 4
186 282 2
186 283 4
186 284 4
186 285 2
186 286 3
186 287 2
186 288 4
186 289 2
186 290 2
186 291 2
186 292 3
186 293 4
186 294 3
186 295 2
186 296 1
186 297 1
186 298 2
186 299 2
187 188 3
187 189 2
187 190 2
187 191 2
187 192 4
187 193 2
187 194 2
187 195 4
187 196 3
187 197 3
187 198 1
187 199 2
187 200 3
187 201 3
187 202 3
187 203 4
187 204 3
187 205 2
187 206 1
187 207 1
187 208 2
187 209 1
187 210 2
187 211 1
187 212 2
187 213 2
187 214 3
187 215 2
187 216 3
187 217 1
187 218 2
187 219 4
187 220 4
187 221 2
187 222 2
187 223 1
187 224 2
187 225 2
187 226 3
187 227 2
187 228 2
187 229 3
187 230 2
187 231 3
187 232 3
187 233 3
187 234 2
187 235 3
187 236 3
187 237 4
187 238 3
187 239 1
187 240 4
187 241 3
187 242 2
187 243 3
187 244 1
187 245 1
187 246 2
187 247 2
187 248 3
187 249 3
187 250 3
187 251 4
187 252 3
187 253 1
187 254 2
187 255 2
187 256 2
187 257 2
187 258 2
187 259 2
187 260 2
187 261 3
187 262 1
187 263 1
187 264 3
187 265 4
187 266 1
187 267 2
187 268 2
187 269 3
187 270 3
187 271 2
187 272 1
187 273 3
187 274 2
187 275 3
187 276 2
187 277 3
187 278 3
187 279 4
187 280 3
187 281 3
187 282 2
187 283 3
187 284 3
187 285 2
187 286 2
187 287 1
187 288 3
187 289 2
187 290 1
187 291 1
187 292 2
187 293 3
187 294 2
187 295 2
187 296 2
187 297 2
187 298 2
187 299 1
188 189 5
188 190 3
188 191 2
188 192 4
188 193 1
188 194 3
188 195 5
188 196 4
188 197 1
188 198 3
188 199 4
188 200 2
188 201 5
188 202 2
188 203 4
188 204 2
188 205 2
188 206 3
188 207 2
188 208 3
188 209 3
188 210 4
188 211 2
188 212 5
188 213 4
188 214 5
188 215 4
188 216 5
188 217 3
188 218 3
188 219 4
188 220 4
188 221 3
188 222 3
188 223 3
188 224 3
188 225 2
188 226 4
188 227 1
188 228 3
188 229 4
188 230 2
188 231 4
188 232 4
188 233 2
188 234 3
188 235 3
188 236 4
188 237 4
188 238 2
188 239 2
188 240 5
188 241 4
188 242 1
188 243 1
188 244 2
188 245 3
188 246 3
188 247 4
188 248 5
188 249 1
188 250 3
188 251 2
188 252 2
188 253 3
188 254 4
188 255 2
188 256 4
188 257 3
188 258 4
188 259 4
188 260 3
188 261 4
188 262 2
188 263 3
188 264 2
188 265 4
188 266 2
188 267 2
188 268 5
188 269 5
188 270 5
188 271 2
188 272 2
188 273 4
188 274 4
188 275 1
188 276 2
188 277 3
188 278 4
188 279 4
188 280 3
188 281 1
188 282 2
188 283 5
188 284 4
188 285 3
188 286 3
188 287 2
188 288 3
188 289 4
188 290 3
188 291 3
188 292 2
188 293 4
188 294 4
188 295 3
188 296 3
188 297 3
188 298 3
188 299 2
189 190 3
189 191 4
189 192 3
189 193 4
189 194 4
189 195 3
189 196 3
189 197 5
189 198 2
189 199 2
189 200 4
189 201 2
189 202 5
189 203 4
189 204 5
189 205 4
189 206 2
189 207 3
189 208 3
189 209 3
189 210 1
189 211 3
189 212 1
189 213 1
189 214 1
189 215 1
189 216 1
189 217 2
189 218 3
189 219 4
189 220 4
189 221 3
189 222 3
189 223 3
189 224 3
189 225 4
189 226 3
189 227 4
189 228 3
189 229 4
189 230 4
189 231 3
189 232 2
189 233 5
189 234 2
189 235 4
189 236 4
189 237 4
189 238 5
189 239 3
189 240 3
189 241 3
189 242 4
189 243 5
189 244 3
189 245 2
189 246 3
189 247 2
189 248 1
189 249 5
189 250 3
189 251 5
189 252 5
189 253 2
189 254 2
189 255 4
189 256 1
189 257 3
189 258 3
189 259 1
189 260 4
189 261 2
189 262 3
189 263 3
189 264 4
189 265 4
189 266 3
189 267 3
189 268 1
189 269 1
189 270 1
189 271 4
189 272 3
189 273 2
189 274 1
189 275 5
189 276 4
189 277 4
189 278 1
189 279 4
189 280 4
189 281 5
189 282 4
189 283 2
189 284 3
189 285 4
189 286 3
189 287 3
189 288 4
189 289 1
189 290 2
189 291 3
189 292 4
189 293 3
189 294 2
189 295 3
189 296 3
189 297 3
189 298 4
189 299 3
190 191 4
190 192 2
190 193 3
190 194 4
190 195 3
190 196 2
190 197 2
190 198 2
190 199 4
190 200 1
190 201 3
190 202 2
190 203 2
190 204 3
190 205 1
190 206 3
190 207 2
190 208 1
190 209 3
190 210 3
190 211 2
190 212 4
190 213 3
190 214 4
190 215 2
190 216 3
190 217 3
190 218 1
190 219 2
190 220 2
190 221 1
190 222 1
190 223 3
190 224 1
190 225 4
190 226 2
190 227 2
190 228 1
190 229 2
190 230 3
190 231 2
190 232 3
190 233 2
190 234 2
190 235 5
190 236 2
190 237 2
190 238 2
190 239 2
190 240 3
190 241 2
190 242 2
190 243 3
190 244 2
190 245 2
190 246 1
190 247 4
190 248 3
190 249 2
190 250 1
190 251 2
190 252 2
190 253 2
190 254 4
190 255 3
190 256 3
190 257 1
190 258 2
190 259 3
190 260 1
190 261 2
190 262 2
190 263 3
190 264 1
190 265 2
190 266 2
190 267 1
190 268 4
190 269 3
190 270 4
190 271 1
190 272 3
190 273 2
190 274 3
190 275 3
190 276 4
190 277 1
190 278 3
190 279 2
190 280 1
190 281 3
190 282 3
190 283 3
190 284 2
190 285 4
190 286 1
190 287 3
190 288 1
190 289 3
190 290 2
190 291 2
190 292 1
190 293 2
190 294 2
190 295 4
190 296 4
190 297 4
190 298 4
190 299 2
191 192 5
191 193 1
191 194 1
191 195 5
191 196 5
191 197 3
191 198 3
191 199 3
191 200 4
191 201 5
191 202 4
191 203 5
191 204 4
191 205 3
191 206 2
191 207 2
191 208 3
191 209 2
191 210 4
191 211 2
191 212 4
191 213 3
191 214 4
191 215 4
191 216 4
191 217 2
191 218 3
191 219 5
191 220 5
191 221 4
191 222 4
191 223 2
191 224 4
191 225 1
191 226 5
191 227 2
191 228 3
191 229 5
191 230 1
191 231 4
191 232 5
191 233 4
191 234 4
191 235 2
191 236 5
191 237 5
191 238 3
191 239 3
191 240 5
191 241 4
191 242 2
191 243 3
191 244 2
191 245 3
191 246 4
191 247 3
191 248 5
191 249 3
191 250 4
191 251 4
191 252 4
191 253 3
191 254 3
191 255 1
191 256 3
191 257 3
191 258 4
191 259 3
191 260 3
191 261 5
191 262 2
191 263 1
191 264 4
191 265 5
191 266 2
191 267 3
191 268 4
191 269 5
191 270 4
191 271 3
191 272 2
191 273 4
191 274 4
191 275 3
191 276 1
191 277 4
191 278 4
191 279 5
191 280 4
191 281 3
191 282 1
191 283 5
191 284 5
191 285 1
191 286 3
191 287 1
191 288 4
191 289 4
191 290 3
191 291 3
191 292 3
191 293 5
191 294 4
191 295 2
191 296 2
191 297 2
191 298 1
191 299 2
192 193 4
192 194 6
192 195 1
192 196 1
192 197 4
192 198 3
192 199 5
192 200 3
192 201 2
192 202 4
192 203 1
192 204 4
192 205 3
192 206 4
192 207 3
192 208 2
192 209 5
192 210 4
192 211 3
192 212 4
192 213 3
192 214 4
192 215 3
192 216 3
192 217 4
192 218 2
192 219 1
192 220 1
192 221 2
192 222 2
192 223 4
192 224 2
192 225 5
192 226 1
192 227 3
192 228 3
192 229 2
192 230 5
192 231 1
192 232 2
192 233 3
192 234 2
192 235 6
192 236 1
192 237 1
192 238 4
192 239 3
192 240 1
192 241 1
192 242 4
192 243 4
192 244 3
192 245 4
192 246 2
192 247 5
192 248 3
192 249 4
192 250 2
192 251 4
192 252 4
192 253 3
192 254 4
192 255 5
192 256 4
192 257 2
192 258 2
192 259 4
192 260 2
192 261 2
192 262 3
192 263 5
192 264 3
192 265 1
192 266 3
192 267 3
192 268 4
192 269 3
192 270 4
192 271 3
192 272 4
192 273 2
192 274 3
192 275 4
192 276 5
192 277 2
192 278 3
192 279 1
192 280 2
192 281 4
192 282 5
192 283 1
192 284 1
192 285 6
192 286 2
192 287 5
192 288 2
192 289 4
192 290 3
192 291 3
192 292 3
192 293 1
192 294 2
192 295 5
192 296 5
192 297 5
192 298 5
192 299 3
193 194 2
193 195 4
193 196 4
193 197 2
193 198 2
193 199 3
193 200 3
193 201 4
193 202 3
193 203 4
193 204 3
193 205 2
193 206 2
193 207 1
193 208 2
