300 
0 1 2
161 241 4
161 242 2
161 243 2
161 244 4
161 245 3
161 246 2
161 247 3
161 248 2
161 249 3
161 250 2
161 251 1
161 252 3
161 253 1
161 254 1
161 255 4
161 256 3
161 257 3
161 258 3
161 259 3
161 260 2
161 261 1
161 262 3
161 263 3
161 264 3
161 265 3
161 266 3
161 267 2
161 268 1
161 269 3
161 270 3
161 271 3
161 272 2
161 273 3
161 274 2
161 275 2
161 276 2
161 277 2
161 278 4
161 279 2
161 280 4
161 281 2
161 282 2
161 283 1
161 284 3
161 285 3
161 286 2
161 287 1
161 288 2
161 289 4
161 290 3
161 291 3
161 292 3
161 293 4
161 294 2
161 295 2
161 296 2
161 297 3
161 298 1
161 299 3
162 163 3
162 164 1
162 165 3
162 166 2
162 167 4
162 168 3
162 169 3
162 170 4
162 171 2
162 172 1
162 173 3
162 174 2
162 175 2
162 176 2
162 177 3
162 178 1
162 179 4
162 180 3
162 181 2
162 182 2
162 183 3
162 184 1
162 185 2
162 186 2
162 187 1
162 188 3
162 189 4
162 190 3
162 191 2
162 192 2
162 193 4
162 194 1
162 195 1
162 196 1
162 197 1
162 198 2
162 199 3
162 200 3
162 201 1
162 202 2
162 203 2
162 204 2
162 205 4
162 206 3
162 207 3
162 208 2
162 209 3
162 210 3
162 211 1
162 212 4
162 213 3
162 214 3
162 215 1
162 216 3
162 217 2
162 218 1
162 219 4
162 220 1
162 221 1
162 222 2
162 223 3
162 224 2
162 225 2
162 226 2
162 227 3
162 228 3
162 229 1
162 230 1
162 231 2
162 232 2
162 233 1
162 234 3
162 235 3
162 236 1
162 237 1
162 238 2
162 239 3
162 240 3
162 241 2
162 242 1
162 243 2
162 244 2
162 245 1
162 246 3
162 247 1
162 248 2
162 249 2
162 250 2
162 251 3
162 252 1
162 253 3
162 254 3
162 255 3
162 256 2
162 257 2
162 258 1
162 259 1
162 260 3
162 261 3
162 262 1
162 263 3
162 264 3
162 265 1
162 266 3
162 267 2
162 268 2
162 269 3
162 270 2
162 271 3
162 272 2
162 273 1
162 274 3
162 275 2
162 276 2
162 277 2
162 278 3
162 279 2
162 280 3
162 281 2
162 282 1
162 283 3
162 284 3
162 285 4
162 286 3
162 287 3
162 288 2
162 289 3
162 290 2
162 291 2
162 292 2
162 293 2
162 294 3
162 295 2
162 296 4
162 297 1
162 298 3
162 299 2
163 164 3
163 165 2
163 166 2
163 167 1
163 168 4
163 169 3
163 170 2
163 171 3
163 172 3
163 173 3
163 174 2
163 175 2
163 176 2
163 177 3
163 178 3
163 179 2
163 180 2
163 181 2
163 182 1
163 183 1
163 184 2
163 185 2
163 186 3
163 187 2
163 188 2
163 189 2
163 190 2
163 191 2
163 192 3
163 193 1
163 194 3
163 195 3
163 196 3
163 197 3
163 198 2
163 199 2
163 200 2
163 201 3
163 202 3
163 203 2
163 204 3
163 205 2
163 206 4
163 207 1
163 208 3
163 209 3
163 210 3
163 211 4
163 212 1
163 213 3
163 214 3
163 215 4
163 216 1
163 217 3
163 218 3
163 219 1
163 220 4
163 221 3
163 222 3
163 223 1
163 224 3
163 225 3
163 226 2
163 227 3
163 228 2
163 229 3
163 230 3
163 231 3
163 232 1
163 233 3
163 234 2
163 235 1
163 236 3
163 237 2
163 238 2
163 239 3
163 240 2
163 241 2
163 242 3
163 243 3
163 244 2
163 245 3
163 246 2
163 247 3
163 248 2
163 249 1
163 250 2
163 251 3
163 252 2
163 253 4
163 254 3
163 255 2
163 256 1
163 257 2
163 258 3
163 259 4
163 260 2
163 261 3
163 262 2
163 263 1
163 264 1
163 265 2
163 266 1
163 267 2
163 268 3
163 269 1
163 270 2
163 271 1
163 272 2
163 273 2
163 274 2
163 275 2
163 276 2
163 277 3
163 278 1
163 279 2
163 280 1
163 281 2
163 282 3
163 283 3
163 284 1
163 285 2
163 286 3
163 287 3
163 288 3
163 289 1
163 290 1
163 291 2
163 292 2
163 293 1
163 294 2
163 295 3
163 296 2
163 297 3
163 298 3
163 299 2
164 165 3
164 166 2
164 167 4
164 168 2
164 169 2
164 170 4
164 171 2
164 172 1
164 173 3
164 174 3
164 175 2
164 176 2
164 177 2
164 178 2
164 179 4
164 180 3
164 181 2
164 182 2
164 183 3
164 184 2
164 185 2
164 186 1
164 187 1
164 188 3
164 189 4
164 190 3
164 191 2
164 192 1
164 193 4
164 194 1
164 195 1
164 196 1
164 197 1
164 198 3
164 199 3
164 200 3
164 201 2
164 202 2
164 203 2
164 204 2
164 205 4
164 206 2
164 207 3
164 208 2
164 209 2
164 210 2
164 211 1
164 212 4
164 213 2
164 214 2
164 215 1
164 216 3
164 217 2
164 218 2
164 219 4
164 220 2
164 221 2
164 222 1
164 223 3
164 224 1
164 225 1
164 226 2
164 227 2
164 228 3
164 229 1
164 230 1
164 231 2
164 232 2
164 233 1
164 234 3
164 235 4
164 236 1
164 237 2
164 238 2
164 239 2
164 240 3
164 241 3
164 242 1
164 243 1
164 244 3
164 245 1
164 246 3
164 247 1
164 248 2
164 249 2
164 250 2
164 251 3
164 252 2
164 253 2
164 254 2
164 255 3
164 256 3
164 257 2
164 258 1
164 259 1
164 260 3
164 261 2
164 262 2
164 263 3
164 264 3
164 265 2
164 266 3
164 267 2
164 268 2
164 269 3
164 270 2
164 271 3
164 272 2
164 273 2
164 274 3
164 275 2
164 276 2
164 277 2
164 278 3
164 279 2
164 280 3
164 281 2
164 282 1
164 283 2
164 284 3
164 285 4
164 286 3
164 287 2
164 288 1
164 289 3
164 290 3
164 291 2
164 292 2
164 293 3
164 294 3
164 295 1
164 296 3
164 297 1
164 298 3
164 299 2
165 166 2
165 167 1
165 168 3
165 169 2
165 170 2
165 171 2
165 172 3
165 173 2
165 174 3
165 175 2
165 176 2
165 177 1
165 178 3
165 179 1
165 180 3
165 181 3
165 182 2
165 183 2
165 184 2
165 185 2
165 186 2
165 187 2
165 188 1
165 189 2
165 190 3
165 191 3
165 192 2
165 193 2
165 194 3
165 195 3
165 196 4
165 197 4
165 198 3
165 199 3
165 200 1
165 201 3
165 202 2
165 203 1
165 204 2
165 205 1
165 206 2
165 207 2
165 208 2
165 209 2
165 210 2
165 211 4
165 212 2
165 213 2
165 214 2
165 215 3
165 216 1
165 217 2
165 218 3
165 219 2
165 220 4
165 221 3
165 222 2
165 223 1
165 224 3
165 225 2
165 226 1
165 227 2
165 228 1
165 229 3
165 230 3
165 231 2
165 232 2
165 233 3
165 234 3
165 235 3
165 236 2
165 237 3
165 238 1
165 239 2
165 240 1
165 241 3
165 242 2
165 243 2
165 244 3
165 245 3
165 246 1
165 247 3
165 248 2
165 249 2
165 250 1
165 251 1
165 252 3
165 253 2
165 254 2
165 255 3
165 256 2
165 257 2
165 258 3
165 259 4
165 260 1
165 261 2
165 262 3
165 263 2
165 264 2
165 265 3
165 266 1
165 267 1
165 268 2
165 269 2
165 270 2
165 271 1
165 272 1
165 273 2
165 274 1
165 275 1
165 276 1
165 277 2
165 278 2
165 279 2
165 280 2
165 281 1
165 282 2
165 283 1
165 284 1
165 285 1
165 286 1
165 287 2
165 288 3
165 289 2
165 290 2
165 291 2
165 292 2
165 293 2
165 294 1
165 295 3
165 296 1
165 297 3
165 298 2
165 299 2
166 167 2
166 168 2
166 169 1
166 170 3
166 171 1
166 172 2
166 173 1
166 174 3
166 175 1
166 176 2
166 177 1
166 178 2
166 179 2
166 180 3
166 181 2
166 182 2
166 183 2
166 184 2
166 185 1
166 186 1
166 187 1
166 188 2
166 189 3
166 190 3
166 191 2
166 192 1
166 193 2
166 194 2
166 195 1
166 196 3
166 197 3
166 198 3
166 199 3
166 200 1
166 201 2
166 202 1
166 203 1
166 204 1
166 205 2
166 206 2
166 207 3
166 208 1
166 209 2
166 210 1
166 211 3
166 212 2
166 213 1
166 214 2
166 215 2
166 216 2
166 217 1
166 218 3
166 219 2
166 220 3
166 221 2
166 222 1
166 223 1
166 224 2
166 225 1
166 226 1
166 227 1
166 228 2
166 229 2
166 230 2
166 231 1
166 232 2
166 233 2
166 234 3
166 235 3
166 236 1
166 237 2
166 238 1
166 239 1
166 240 2
166 241 3
166 242 1
166 243 1
166 244 3
166 245 2
166 246 1
166 247 2
166 248 1
166 249 2
166 250 1
166 251 2
166 252 2
166 253 2
166 254 1
166 255 3
166 256 2
166 257 2
166 258 2
166 259 3
166 260 2
166 261 1
166 262 2
166 263 2
166 264 2
166 265 2
166 266 2
166 267 1
166 268 1
166 269 2
166 270 2
166 271 2
166 272 1
166 273 2
166 274 2
166 275 1
166 276 1
166 277 1
166 278 3
166 279 1
166 280 3
166 281 1
166 282 1
166 283 1
166 284 2
166 285 2
166 286 2
166 287 1
166 288 2
166 289 3
166 290 2
166 291 2
166 292 2
166 293 2
166 294 1
166 295 2
166 296 2
166 297 2
166 298 2
166 299 2
167 168 3
167 169 3
167 170 1
167 171 3
167 172 4
167 173 2
167 174 3
167 175 2
167 176 2
167 177 2
167 178 3
167 179 1
167 180 3
167 181 2
167 182 2
167 183 1
167 184 3
167 185 2
167 186 3
167 187 3
167 188 1
167 189 1
167 190 3
167 191 3
167 192 3
167 193 1
167 194 4
167 195 3
167 196 4
167 197 4
167 198 3
167 199 3
167 200 2
167 201 3
167 202 3
167 203 2
167 204 2
167 205 1
167 206 3
167 207 2
167 208 2
167 209 3
167 210 3
167 211 4
167 212 1
167 213 3
167 214 3
167 215 4
167 216 1
167 217 3
167 218 4
167 219 1
167 220 4
167 221 3
167 222 3
167 223 1
167 224 3
167 225 3
167 226 2
167 227 2
167 228 1
167 229 3
167 230 3
167 231 3
167 232 2
167 233 4
167 234 3
167 235 2
167 236 3
167 237 3
167 238 2
167 239 3
167 240 1
167 241 3
167 242 3
167 243 3
167 244 3
167 245 4
167 246 2
167 247 4
167 248 2
167 249 2
167 250 2
167 251 2
167 252 3
167 253 3
167 254 2
167 255 3
167 256 2
167 257 2
167 258 4
167 259 4
167 260 1
167 261 3
167 262 3
167 263 2
167 264 1
167 265 3
167 266 1
167 267 2
167 268 3
167 269 2
167 270 2
167 271 1
167 272 2
167 273 3
167 274 1
167 275 2
167 276 2
167 277 2
167 278 1
167 279 2
167 280 2
167 281 2
167 282 3
167 283 2
167 284 1
167 285 1
167 286 2
167 287 2
167 288 3
167 289 2
167 290 2
167 291 2
167 292 2
167 293 2
167 294 1
167 295 4
167 296 1
167 297 3
167 298 2
167 299 2
168 169 1
168 170 4
168 171 1
168 172 3
168 173 2
168 174 4
168 175 2
168 176 3
168 177 2
168 178 3
168 179 3
168 180 4
168 181 3
168 182 3
168 183 4
168 184 3
168 185 2
168 186 1
168 187 2
168 188 2
168 189 4
168 190 4
168 191 3
168 192 1
168 193 4
168 194 2
168 195 2
168 196 3
168 197 3
168 198 4
168 199 4
168 200 2
168 201 3
168 202 1
168 203 2
168 204 1
168 205 3
168 206 1
168 207 4
168 208 1
168 209 1
168 210 1
168 211 3
168 212 4
168 213 1
168 214 1
168 215 2
168 216 3
168 217 1
168 218 3
168 219 4
168 220 3
168 221 3
168 222 1
168 223 3
168 224 1
168 225 1
168 226 2
168 227 1
168 228 3
168 229 2
168 230 2
168 231 1
168 232 3
168 233 2
168 234 4
168 235 4
168 236 2
168 237 3
168 238 2
168 239 1
168 240 3
168 241 4
168 242 2
168 243 2
168 244 4
168 245 3
168 246 2
168 247 3
168 248 2
168 249 3
168 250 2
168 251 2
168 252 3
168 253 1
168 254 1
168 255 4
168 256 3
168 257 3
168 258 3
168 259 3
168 260 2
168 261 1
168 262 3
168 263 3
168 264 3
168 265 3
168 266 3
168 267 2
168 268 1
168 269 3
168 270 3
168 271 3
168 272 3
168 273 3
168 274 2
168 275 2
168 276 2
168 277 2
168 278 4
168 279 2
168 280 4
168 281 2
168 282 2
168 283 2
168 284 3
168 285 3
168 286 2
168 287 1
168 288 1
168 289 4
168 290 3
168 291 3
168 292 3
168 293 4
168 294 2
168 295 2
168 296 3
168 297 2
168 298 2
168 299 3
169 170 3
169 171 1
169 172 3
169 173 1
169 174 4
169 175 2
169 176 3
169 177 1
169 178 3
169 179 2
169 180 4
169 181 3
169 182 3
169 183 3
169 184 3
169 185 2
169 186 2
169 187 2
169 188 2
169 189 3
169 190 4
169 191 3
169 192 1
169 193 3
169 194 3
169 195 2
169 196 3
169 197 3
169 198 4
169 199 4
169 200 1
169 201 3
169 202 1
169 203 2
169 204 1
169 205 2
169 206 1
169 207 3
169 208 1
169 209 1
169 210 1
169 211 3
169 212 3
169 213 1
169 214 1
169 215 3
169 216 2
169 217 1
169 218 3
169 219 3
169 220 3
169 221 3
169 222 2
169 223 2
169 224 2
169 225 1
169 226 2
169 227 1
169 228 2
169 229 2
169 230 3
169 231 1
169 232 2
169 233 3
169 234 4
169 235 4
169 236 2
169 237 3
169 238 2
169 239 1
169 240 2
169 241 4
169 242 2
169 243 2
169 244 4
169 245 3
169 246 1
169 247 3
169 248 2
169 249 3
169 250 2
169 251 1
169 252 3
169 253 1
169 254 1
169 255 4
169 256 3
169 257 3
169 258 3
169 259 3
169 260 2
169 261 1
169 262 3
169 263 3
169 264 3
169 265 3
169 266 3
169 267 2
169 268 1
169 269 3
169 270 3
169 271 2
169 272 2
169 273 3
169 274 2
169 275 2
169 276 2
169 277 2
169 278 3
169 279 2
169 280 3
169 281 2
169 282 2
169 283 1
169 284 2
169 285 3
169 286 1
169 287 1
169 288 2
169 289 3
169 290 3
169 291 3
169 292 3
169 293 3
169 294 2
169 295 2
169 296 2
169 297 3
169 298 1
169 299 3
170 171 3
170 172 4
170 173 3
170 174 3
170 175 3
170 176 3
170 177 3
170 178 4
170 179 1
170 180 3
170 181 3
170 182 2
170 183 2
170 184 3
170 185 3
170 186 4
170 187 3
170 188 2
170 189 1
170 190 3
170 191 4
170 192 3
170 193 1
170 194 4
170 195 4
170 196 4
170 197 4
170 198 3
170 199 3
170 200 2
170 201 4
170 202 3
170 203 3
170 204 3
170 205 1
170 206 4
170 207 2
170 208 3
170 209 3
170 210 3
170 211 5
170 212 1
170 213 3
170 214 3
170 215 4
170 216 1
170 217 3
170 218 4
170 219 1
170 220 5
170 221 4
170 222 4
170 223 2
170 224 4
170 225 3
170 226 2
170 227 3
170 228 1
170 229 3
170 230 4
170 231 3
170 232 2
170 233 4
170 234 3
170 235 3
170 236 3
170 237 3
170 238 3
170 239 3
170 240 1
170 241 4
170 242 3
170 243 3
170 244 3
170 245 4
170 246 2
170 247 4
170 248 3
170 249 2
170 250 2
170 251 2
170 252 3
170 253 4
170 254 3
170 255 3
170 256 2
170 257 3
170 258 4
170 259 4
170 260 2
170 261 3
170 262 3
170 263 2
170 264 2
170 265 3
170 266 2
170 267 2
170 268 3
170 269 2
170 270 3
170 271 1
170 272 2
170 273 3
170 274 2
170 275 2
170 276 3
170 277 3
170 278 2
170 279 3
170 280 3
170 281 2
170 282 3
170 283 3
170 284 2
170 285 1
170 286 2
170 287 3
170 288 4
170 289 2
170 290 3
170 291 3
170 292 3
170 293 3
170 294 2
170 295 4
170 296 1
170 297 4
170 298 3
170 299 3
171 172 2
171 173 1
171 174 3
171 175 1
171 176 2
171 177 1
171 178 2
171 179 2
171 180 3
171 181 2
171 182 2
171 183 3
171 184 2
171 185 1
171 186 1
171 187 1
171 188 2
171 189 3
171 190 3
171 191 2
171 192 1
171 193 3
171 194 2
171 195 1
171 196 2
171 197 2
171 198 3
171 199 3
171 200 2
171 201 2
171 202 1
171 203 1
171 204 1
171 205 2
171 206 2
171 207 3
171 208 1
171 209 1
171 210 1
171 211 2
171 212 3
171 213 1
171 214 1
171 215 2
171 216 2
171 217 1
171 218 2
171 219 3
171 220 3
171 221 2
171 222 1
171 223 2
171 224 1
171 225 1
171 226 1
171 227 1
171 228 2
171 229 1
171 230 2
171 231 1
171 232 2
171 233 2
171 234 3
171 235 3
171 236 1
171 237 2
171 238 1
171 239 1
171 240 2
171 241 3
171 242 1
171 243 1
171 244 3
171 245 2
171 246 2
171 247 2
171 248 1
171 249 2
171 250 1
171 251 2
171 252 2
171 253 2
171 254 1
171 255 3
171 256 2
171 257 2
171 258 2
171 259 2
171 260 2
171 261 1
171 262 2
171 263 2
171 264 2
171 265 2
171 266 2
171 267 1
171 268 1
171 269 3
171 270 2
171 271 2
171 272 2
171 273 2
171 274 2
171 275 1
171 276 1
171 277 1
171 278 3
171 279 2
171 280 3
171 281 2
171 282 1
171 283 1
171 284 2
171 285 3
171 286 2
171 287 1
171 288 1
171 289 3
171 290 2
171 291 2
171 292 2
171 293 3
171 294 2
171 295 1
171 296 2
171 297 2
171 298 2
171 299 2
172 173 3
172 174 2
172 175 2
172 176 2
172 177 3
172 178 1
172 179 4
172 180 3
172 181 2
172 182 2
172 183 3
172 184 1
172 185 2
172 186 2
172 187 2
172 188 3
172 189 4
172 190 3
172 191 1
172 192 2
172 193 4
172 194 1
172 195 2
172 196 1
172 197 1
172 198 2
172 199 3
172 200 3
172 201 1
172 202 3
172 203 2
172 204 3
172 205 4
172 206 3
172 207 3
172 208 2
172 209 3
172 210 3
172 211 1
172 212 4
172 213 3
172 214 3
172 215 1
172 216 3
172 217 2
172 218 1
172 219 4
172 220 1
172 221 1
172 222 2
172 223 3
172 224 2
172 225 2
172 226 3
172 227 3
172 228 3
172 229 1
172 230 1
172 231 2
172 232 2
172 233 1
172 234 3
172 235 3
172 236 1
172 237 1
172 238 2
172 239 3
172 240 3
172 241 2
172 242 2
172 243 2
172 244 2
172 245 1
172 246 3
172 247 1
172 248 2
172 249 2
172 250 3
172 251 4
172 252 1
172 253 3
172 254 3
172 255 3
172 256 2
172 257 2
172 258 1
172 259 1
172 260 4
172 261 3
172 262 1
172 263 3
172 264 3
172 265 1
172 266 3
172 267 2
172 268 2
172 269 3
172 270 2
172 271 3
172 272 2
172 273 1
172 274 3
172 275 3
172 276 2
172 277 2
172 278 3
172 279 2
172 280 3
172 281 2
172 282 2
172 283 3
172 284 3
172 285 4
172 286 4
172 287 3
172 288 2
172 289 3
172 290 2
172 291 2
172 292 2
172 293 2
172 294 3
172 295 2
172 296 4
172 297 1
172 298 3
172 299 2
173 174 4
173 175 2
173 176 3
173 177 1
173 178 3
173 179 2
173 180 4
173 181 3
173 182 3
173 183 3
173 184 3
173 185 2
173 186 2
173 187 2
173 188 1
173 189 3
173 190 4
173 191 3
173 192 2
173 193 3
173 194 3
173 195 2
173 196 3
173 197 3
173 198 4
173 199 4
173 200 1
173 201 3
173 202 2
173 203 2
173 204 1
173 205 2
173 206 1
173 207 3
173 208 1
173 209 1
173 210 1
173 211 3
173 212 3
173 213 1
173 214 1
173 215 3
173 216 2
173 217 1
173 218 3
173 219 3
173 220 4
173 221 3
173 222 2
173 223 2
173 224 2
173 225 2
173 226 2
173 227 1
173 228 2
173 229 2
173 230 3
173 231 1
173 232 2
173 233 3
173 234 4
173 235 4
173 236 2
173 237 3
173 238 2
173 239 1
173 240 2
173 241 4
173 242 2
173 243 2
173 244 4
173 245 3
173 246 1
173 247 3
173 248 2
173 249 3
173 250 2
173 251 1
173 252 3
173 253 1
173 254 1
173 255 4
173 256 3
173 257 3
173 258 3
173 259 3
173 260 1
173 261 1
173 262 3
173 263 3
173 264 3
173 265 3
173 266 3
173 267 2
173 268 1
173 269 3
173 270 3
173 271 2
173 272 2
173 273 3
173 274 1
173 275 2
173 276 2
173 277 2
173 278 3
173 279 2
173 280 3
173 281 2
173 282 2
173 283 1
173 284 2
173 285 2
173 286 1
173 287 1
173 288 2
173 289 3
173 290 3
173 291 3
173 292 3
173 293 3
173 294 2
173 295 2
173 296 2
173 297 3
173 298 1
173 299 3
174 175 2
174 176 1
174 177 3
174 178 2
174 179 3
174 180 1
174 181 1
174 182 2
174 183 2
174 184 2
174 185 2
174 186 3
174 187 2
174 188 3
174 189 3
174 190 1
174 191 1
174 192 3
174 193 2
174 194 3
174 195 3
174 196 3
174 197 3
174 198 1
174 199 1
174 200 3
174 201 2
174 202 3
174 203 2
174 204 3
174 205 3
174 206 4
174 207 2
174 208 3
174 209 4
174 210 3
174 211 3
174 212 3
174 213 4
174 214 4
174 215 3
174 216 2
174 217 3
174 218 2
174 219 2
174 220 3
174 221 2
174 222 3
174 223 2
174 224 3
174 225 3
174 226 2
174 227 3
174 228 3
174 229 2
174 230 2
174 231 3
174 232 2
174 233 3
174 234 1
174 235 1
174 236 2
174 237 2
174 238 2
174 239 4
174 240 3
174 241 1
174 242 2
174 243 3
174 244 1
174 245 3
174 246 3
174 247 3
174 248 3
174 249 1
174 250 2
174 251 3
174 252 2
174 253 4
174 254 3
174 255 1
174 256 1
174 257 1
174 258 3
174 259 3
174 260 3
174 261 4
174 262 1
174 263 1
174 264 2
174 265 1
174 266 2
174 267 2
174 268 3
174 269 1
174 270 2
174 271 3
174 272 2
174 273 1
174 274 3
174 275 2
174 276 2
174 277 3
174 278 2
174 279 2
174 280 1
174 281 2
174 282 3
174 283 3
174 284 2
174 285 3
174 286 3
174 287 3
174 288 3
174 289 2
174 290 1
174 291 1
174 292 1
174 293 1
174 294 2
174 295 3
174 296 3
174 297 2
