350 
0 1 2
253 278 2
253 279 4
253 280 2
253 281 3
253 282 1
253 283 3
253 284 2
253 285 2
253 286 2
253 287 1
253 288 1
253 289 2
253 290 1
253 291 2
253 292 2
253 293 2
253 294 3
253 295 1
253 296 1
253 297 3
253 298 2
253 299 4
253 300 3
253 301 3
253 302 2
253 303 1
253 304 2
253 305 3
253 306 2
253 307 1
253 308 2
253 309 2
253 310 2
253 311 3
253 312 3
253 313 1
253 314 2
253 315 3
253 316 2
253 317 3
253 318 3
253 319 2
253 320 3
253 321 1
253 322 2
253 323 1
253 324 2
253 325 2
253 326 2
253 327 2
253 328 2
253 329 3
253 330 2
253 331 3
253 332 1
253 333 2
253 334 1
253 335 2
253 336 3
253 337 3
253 338 4
253 339 1
253 340 1
253 341 2
253 342 2
253 343 1
253 344 3
253 345 2
253 346 2
253 347 2
253 348 2
253 349 4
254 255 1
254 256 1
254 257 3
254 258 3
254 259 2
254 260 1
254 261 4
254 262 1
254 263 4
254 264 1
254 265 2
254 266 3
254 267 3
254 268 1
254 269 3
254 270 3
254 271 2
254 272 2
254 273 3
254 274 3
254 275 3
254 276 2
254 277 2
254 278 2
254 279 4
254 280 2
254 281 3
254 282 1
254 283 3
254 284 2
254 285 2
254 286 2
254 287 2
254 288 1
254 289 1
254 290 1
254 291 2
254 292 3
254 293 2
254 294 3
254 295 1
254 296 1
254 297 3
254 298 3
254 299 4
254 300 3
254 301 3
254 302 2
254 303 1
254 304 2
254 305 3
254 306 2
254 307 1
254 308 1
254 309 2
254 310 3
254 311 3
254 312 3
254 313 1
254 314 2
254 315 3
254 316 2
254 317 3
254 318 3
254 319 2
254 320 3
254 321 1
254 322 2
254 323 1
254 324 2
254 325 1
254 326 3
254 327 2
254 328 2
254 329 3
254 330 2
254 331 3
254 332 1
254 333 2
254 334 1
254 335 2
254 336 3
254 337 3
254 338 4
254 339 1
254 340 1
254 341 3
254 342 2
254 343 1
254 344 3
254 345 2
254 346 2
254 347 2
254 348 2
254 349 4
255 256 1
255 257 2
255 258 2
255 259 2
255 260 1
255 261 3
255 262 1
255 263 3
255 264 2
255 265 1
255 266 2
255 267 2
255 268 2
255 269 2
255 270 2
255 271 2
255 272 2
255 273 2
255 274 2
255 275 2
255 276 1
255 277 2
255 278 2
255 279 3
255 280 1
255 281 2
255 282 1
255 283 2
255 284 1
255 285 1
255 286 2
255 287 1
255 288 1
255 289 2
255 290 1
255 291 1
255 292 2
255 293 1
255 294 2
255 295 1
255 296 1
255 297 2
255 298 2
255 299 3
255 300 2
255 301 2
255 302 1
255 303 2
255 304 2
255 305 2
255 306 1
255 307 1
255 308 1
255 309 2
255 310 2
255 311 2
255 312 2
255 313 1
255 314 1
255 315 2
255 316 2
255 317 2
255 318 2
255 319 2
255 320 2
255 321 2
255 322 2
255 323 1
255 324 1
255 325 2
255 326 2
255 327 2
255 328 1
255 329 2
255 330 2
255 331 2
255 332 2
255 333 2
255 334 1
255 335 2
255 336 2
255 337 2
255 338 3
255 339 2
255 340 1
255 341 2
255 342 1
255 343 1
255 344 2
255 345 2
255 346 1
255 347 1
255 348 2
255 349 3
256 257 2
256 258 2
256 259 2
256 260 1
256 261 3
256 262 2
256 263 3
256 264 2
256 265 2
256 266 3
256 267 3
256 268 2
256 269 2
256 270 2
256 271 1
256 272 1
256 273 3
256 274 2
256 275 2
256 276 2
256 277 2
256 278 2
256 279 3
256 280 2
256 281 2
256 282 1
256 283 2
256 284 2
256 285 2
256 286 2
256 287 1
256 288 1
256 289 2
256 290 1
256 291 2
256 292 2
256 293 1
256 294 3
256 295 1
256 296 1
256 297 3
256 298 2
256 299 3
256 300 3
256 301 2
256 302 1
256 303 2
256 304 2
256 305 2
256 306 2
256 307 2
256 308 1
256 309 2
256 310 2
256 311 3
256 312 3
256 313 2
256 314 2
256 315 2
256 316 1
256 317 3
256 318 2
256 319 2
256 320 2
256 321 2
256 322 1
256 323 1
256 324 1
256 325 2
256 326 2
256 327 1
256 328 2
256 329 3
256 330 2
256 331 2
256 332 2
256 333 2
256 334 1
256 335 2
256 336 2
256 337 2
256 338 3
256 339 2
256 340 1
256 341 2
256 342 2
256 343 1
256 344 2
256 345 1
256 346 1
256 347 2
256 348 1
256 349 3
257 258 2
257 259 1
257 260 2
257 261 2
257 262 2
257 263 2
257 264 3
257 265 2
257 266 2
257 267 1
257 268 3
257 269 1
257 270 1
257 271 3
257 272 3
257 273 1
257 274 2
257 275 1
257 276 1
257 277 2
257 278 2
257 279 2
257 280 1
257 281 2
257 282 3
257 283 2
257 284 1
257 285 2
257 286 3
257 287 3
257 288 2
257 289 2
257 290 2
257 291 2
257 292 3
257 293 2
257 294 1
257 295 3
257 296 2
257 297 1
257 298 3
257 299 2
257 300 1
257 301 1
257 302 1
257 303 3
257 304 3
257 305 1
257 306 1
257 307 3
257 308 2
257 309 2
257 310 3
257 311 1
257 312 1
257 313 2
257 314 2
257 315 2
257 316 3
257 317 1
257 318 1
257 319 2
257 320 1
257 321 3
257 322 2
257 323 3
257 324 2
257 325 2
257 326 2
257 327 3
257 328 1
257 329 1
257 330 1
257 331 1
257 332 3
257 333 2
257 334 2
257 335 2
257 336 2
257 337 1
257 338 2
257 339 3
257 340 2
257 341 3
257 342 1
257 343 2
257 344 1
257 345 3
257 346 2
257 347 1
257 348 3
257 349 2
258 259 3
258 260 3
258 261 1
258 262 3
258 263 1
258 264 4
258 265 3
258 266 1
258 267 2
258 268 4
258 269 2
258 270 2
258 271 2
258 272 2
258 273 3
258 274 1
258 275 1
258 276 3
258 277 1
258 278 1
258 279 1
258 280 2
258 281 1
258 282 3
258 283 1
258 284 3
258 285 3
258 286 2
258 287 2
258 288 3
258 289 3
258 290 2
258 291 1
258 292 2
258 293 2
258 294 3
258 295 3
258 296 2
258 297 2
258 298 2
258 299 1
258 300 2
258 301 2
258 302 2
258 303 4
258 304 2
258 305 2
258 306 2
258 307 3
258 308 3
258 309 3
258 310 2
258 311 2
258 312 2
258 313 3
258 314 3
258 315 1
258 316 2
258 317 3
258 318 3
258 319 3
258 320 1
258 321 4
258 322 1
258 323 3
258 324 2
258 325 3
258 326 1
258 327 2
258 328 2
258 329 3
258 330 3
258 331 2
258 332 4
258 333 3
258 334 2
258 335 3
258 336 1
258 337 2
258 338 1
258 339 3
258 340 3
258 341 2
258 342 3
258 343 2
258 344 2
258 345 2
258 346 2
258 347 2
258 348 2
258 349 1
259 260 2
259 261 3
259 262 1
259 263 2
259 264 3
259 265 1
259 266 2
259 267 2
259 268 2
259 269 1
259 270 1
259 271 3
259 272 3
259 273 1
259 274 2
259 275 2
259 276 1
259 277 2
259 278 2
259 279 2
259 280 1
259 281 2
259 282 3
259 283 3
259 284 1
259 285 1
259 286 3
259 287 3
259 288 2
259 289 2
259 290 2
259 291 2
259 292 3
259 293 2
259 294 1
259 295 3
259 296 2
259 297 1
259 298 3
259 299 2
259 300 1
259 301 1
259 302 1
259 303 3
259 304 3
259 305 1
259 306 1
259 307 2
259 308 2
259 309 1
259 310 3
259 311 2
259 312 2
259 313 2
259 314 1
259 315 2
259 316 3
259 317 1
259 318 1
259 319 1
259 320 2
259 321 2
259 322 3
259 323 3
259 324 2
259 325 2
259 326 2
259 327 3
259 328 1
259 329 1
259 330 1
259 331 1
259 332 3
259 333 1
259 334 2
259 335 1
259 336 3
259 337 1
259 338 3
259 339 3
259 340 2
259 341 3
259 342 1
259 343 2
259 344 2
259 345 3
259 346 2
259 347 1
259 348 3
259 349 3
260 261 3
260 262 1
260 263 3
260 264 1
260 265 2
260 266 3
260 267 3
260 268 2
260 269 2
260 270 2
260 271 2
260 272 2
260 273 3
260 274 2
260 275 2
260 276 2
260 277 2
260 278 2
260 279 3
260 280 2
260 281 3
260 282 1
260 283 2
260 284 2
260 285 2
260 286 2
260 287 1
260 288 1
260 289 2
260 290 1
260 291 2
260 292 2
260 293 2
260 294 3
260 295 1
260 296 1
260 297 3
260 298 2
260 299 3
260 300 3
260 301 2
260 302 2
260 303 2
260 304 2
260 305 2
260 306 2
260 307 1
260 308 1
260 309 2
260 310 2
260 311 3
260 312 3
260 313 1
260 314 2
260 315 3
260 316 2
260 317 3
260 318 3
260 319 2
260 320 2
260 321 2
260 322 2
260 323 1
260 324 1
260 325 2
260 326 2
260 327 2
260 328 2
260 329 3
260 330 2
260 331 2
260 332 1
260 333 2
260 334 1
260 335 2
260 336 2
260 337 2
260 338 3
260 339 1
260 340 1
260 341 2
260 342 2
260 343 1
260 344 3
260 345 2
260 346 2
260 347 2
260 348 2
260 349 3
261 262 3
261 263 1
261 264 4
261 265 3
261 266 1
261 267 1
261 268 4
261 269 2
261 270 2
261 271 3
261 272 3
261 273 3
261 274 2
261 275 1
261 276 3
261 277 2
261 278 2
261 279 1
261 280 2
261 281 1
261 282 3
261 283 2
261 284 3
261 285 3
261 286 3
261 287 3
261 288 3
261 289 4
261 290 3
261 291 2
261 292 2
261 293 2
261 294 3
261 295 3
261 296 3
261 297 2
261 298 3
261 299 1
261 300 2
261 301 2
261 302 2
261 303 4
261 304 3
261 305 2
261 306 2
261 307 4
261 308 3
261 309 3
261 310 2
261 311 2
261 312 1
261 313 3
261 314 3
261 315 1
261 316 2
261 317 3
261 318 2
261 319 3
261 320 1
261 321 4
261 322 2
261 323 4
261 324 3
261 325 4
261 326 2
261 327 3
261 328 2
261 329 3
261 330 3
261 331 2
261 332 4
261 333 3
261 334 3
261 335 3
261 336 1
261 337 2
261 338 1
261 339 4
261 340 3
261 341 3
261 342 3
261 343 3
261 344 1
261 345 3
261 346 2
261 347 2
261 348 2
261 349 1
262 263 3
262 264 2
262 265 1
262 266 3
262 267 3
262 268 1
262 269 2
262 270 2
262 271 2
262 272 2
262 273 2
262 274 2
262 275 2
262 276 1
262 277 2
262 278 2
262 279 3
262 280 1
262 281 2
262 282 2
262 283 2
262 284 1
262 285 1
262 286 3
262 287 2
262 288 1
262 289 1
262 290 1
262 291 2
262 292 3
262 293 2
262 294 2
262 295 2
262 296 1
262 297 2
262 298 3
262 299 3
262 300 2
262 301 2
262 302 1
262 303 2
262 304 3
262 305 2
262 306 1
262 307 1
262 308 1
262 309 1
262 310 3
262 311 2
262 312 2
262 313 1
262 314 1
262 315 2
262 316 2
262 317 2
262 318 2
262 319 1
262 320 2
262 321 1
262 322 2
262 323 2
262 324 2
262 325 1
262 326 2
262 327 3
262 328 1
262 329 2
262 330 1
262 331 2
262 332 2
262 333 1
262 334 1
262 335 1
262 336 3
262 337 2
262 338 3
262 339 2
262 340 1
262 341 3
262 342 1
262 343 1
262 344 2
262 345 2
262 346 2
262 347 1
262 348 2
262 349 3
263 264 4
263 265 3
263 266 1
263 267 1
263 268 4
263 269 1
263 270 2
263 271 2
263 272 2
263 273 2
263 274 2
263 275 1
263 276 2
263 277 2
263 278 2
263 279 1
263 280 2
263 281 1
263 282 3
263 283 2
263 284 3
263 285 3
263 286 3
263 287 3
263 288 3
263 289 3
263 290 3
263 291 2
263 292 2
263 293 2
263 294 3
263 295 3
263 296 3
263 297 2
263 298 3
263 299 1
263 300 2
263 301 2
263 302 2
263 303 4
263 304 3
263 305 2
263 306 2
263 307 4
263 308 3
263 309 3
263 310 2
263 311 1
263 312 1
263 313 3
263 314 3
263 315 1
263 316 2
263 317 3
263 318 2
263 319 3
263 320 1
263 321 4
263 322 2
263 323 3
263 324 2
263 325 4
263 326 2
263 327 3
263 328 2
263 329 3
263 330 3
263 331 2
263 332 4
263 333 3
263 334 3
263 335 3
263 336 1
263 337 2
263 338 1
263 339 4
263 340 3
263 341 3
263 342 2
263 343 3
263 344 1
263 345 3
263 346 2
263 347 2
263 348 2
263 349 1
264 265 2
264 266 4
264 267 4
264 268 1
264 269 3
264 270 3
264 271 2
264 272 3
264 273 3
264 274 3
264 275 3
264 276 2
264 277 3
264 278 3
264 279 4
264 280 2
264 281 3
264 282 1
264 283 3
264 284 2
264 285 2
264 286 3
264 287 2
264 288 1
264 289 1
264 290 2
264 291 3
264 292 3
264 293 2
264 294 3
264 295 2
264 296 2
264 297 3
264 298 3
264 299 4
264 300 3
264 301 3
264 302 2
264 303 1
264 304 3
264 305 3
264 306 2
264 307 1
264 308 2
264 309 2
264 310 3
264 311 3
264 312 3
264 313 1
264 314 2
264 315 3
264 316 3
264 317 3
264 318 3
264 319 2
264 320 3
264 321 1
264 322 3
264 323 1
264 324 2
264 325 1
264 326 3
264 327 2
264 328 2
264 329 3
264 330 2
264 331 3
264 332 1
264 333 2
264 334 2
264 335 2
264 336 3
264 337 3
264 338 4
264 339 1
264 340 1
264 341 3
264 342 2
264 343 2
264 344 3
264 345 2
264 346 2
264 347 3
264 348 3
264 349 4
265 266 3
265 267 2
265 268 2
265 269 2
265 270 2
265 271 2
265 272 2
265 273 2
265 274 2
265 275 2
265 276 1
265 277 2
265 278 2
265 279 3
265 280 1
265 281 2
265 282 2
265 283 2
265 284 1
265 285 1
265 286 3
265 287 2
265 288 1
265 289 1
265 290 1
265 291 2
265 292 3
265 293 2
265 294 2
265 295 2
265 296 1
265 297 2
265 298 3
265 299 3
265 300 2
265 301 1
265 302 1
265 303 2
265 304 3
265 305 1
265 306 1
265 307 1
265 308 1
265 309 1
265 310 3
265 311 2
265 312 2
265 313 1
265 314 1
265 315 2
265 316 2
265 317 1
265 318 2
265 319 1
265 320 2
265 321 2
265 322 2
265 323 2
265 324 2
265 325 1
265 326 2
265 327 3
265 328 1
265 329 2
265 330 1
265 331 2
265 332 2
265 333 1
265 334 2
265 335 1
265 336 3
265 337 2
265 338 3
265 339 2
265 340 1
265 341 3
265 342 1
265 343 1
265 344 2
265 345 2
265 346 2
265 347 1
265 348 2
265 349 3
266 267 1
266 268 4
266 269 1
266 270 2
266 271 2
266 272 2
266 273 2
266 274 1
266 275 1
266 276 2
266 277 2
266 278 1
266 279 1
266 280 2
266 281 1
266 282 3
266 283 1
266 284 3
266 285 3
266 286 3
266 287 3
266 288 3
266 289 3
266 290 2
266 291 1
266 292 2
266 293 2
266 294 3
266 295 3
266 296 2
266 297 2
266 298 2
266 299 1
266 300 2
266 301 2
266 302 2
266 303 4
266 304 3
266 305 2
266 306 2
266 307 3
266 308 3
266 309 3
266 310 2
266 311 1
266 312 1
266 313 3
266 314 3
266 315 1
266 316 2
266 317 3
266 318 2
266 319 3
266 320 1
266 321 4
266 322 2
266 323 3
266 324 2
266 325 3
266 326 2
266 327 3
266 328 2
266 329 3
266 330 3
266 331 2
266 332 4
266 333 3
266 334 3
266 335 3
266 336 1
266 337 2
266 338 1
266 339 4
266 340 3
266 341 2
266 342 2
266 343 2
266 344 1
266 345 2
266 346 2
266 347 2
266 348 2
266 349 1
267 268 4
267 269 1
267 270 1
267 271 3
267 272 3
267 273 2
267 274 2
267 275 1
267 276 2
267 277 2
267 278 2
267 279 1
267 280 2
267 281 1
267 282 3
267 283 2
267 284 2
267 285 3
267 286 3
267 287 3
267 288 3
267 289 3
267 290 2
267 291 2
267 292 3
267 293 2
267 294 2
267 295 3
267 296 2
267 297 1
267 298 3
267 299 1
267 300 1
267 301 2
267 302 2
267 303 4
267 304 3
267 305 2
267 306 2
267 307 3
267 308 3
267 309 3
267 310 3
267 311 1
267 312 1
267 313 3
267 314 3
267 315 1
267 316 3
267 317 2
267 318 2
267 319 3
267 320 1
267 321 4
267 322 2
267 323 3
267 324 3
267 325 3
267 326 2
267 327 3
267 328 2
267 329 2
267 330 2
267 331 2
267 332 4
267 333 3
267 334 3
267 335 3
267 336 2
267 337 1
267 338 1
267 339 4
267 340 3
267 341 3
267 342 2
267 343 2
267 344 1
267 345 3
267 346 2
267 347 2
267 348 3
267 349 1
268 269 3
268 270 3
268 271 3
268 272 3
268 273 3
268 274 3
268 275 3
268 276 2
268 277 3
268 278 3
268 279 4
268 280 2
268 281 3
268 282 2
268 283 3
268 284 2
268 285 1
268 286 3
268 287 2
268 288 1
268 289 1
268 290 2
268 291 3
268 292 3
268 293 3
268 294 3
268 295 2
268 296 2
268 297 3
268 298 3
268 299 4
268 300 3
268 301 3
268 302 2
268 303 1
268 304 3
268 305 3
268 306 2
268 307 1
268 308 1
268 309 2
268 310 3
268 311 3
268 312 3
268 313 1
268 314 2
268 315 3
268 316 3
268 317 2
268 318 3
268 319 2
268 320 3
268 321 1
268 322 3
268 323 2
268 324 3
268 325 1
268 326 3
268 327 3
268 328 2
268 329 2
268 330 2
268 331 3
268 332 1
268 333 2
268 334 2
268 335 1
268 336 4
268 337 3
268 338 4
268 339 1
268 340 1
268 341 3
268 342 2
268 343 2
268 344 3
268 345 3
268 346 3
268 347 2
268 348 3
268 349 4
269 270 1
269 271 2
269 272 2
269 273 2
269 274 1
269 275 1
269 276 1
269 277 2
269 278 1
269 279 1
269 280 1
269 281 1
269 282 2
269 283 2
269 284 2
269 285 2
269 286 3
269 287 2
269 288 2
269 289 2
269 290 2
269 291 1
269 292 2
269 293 1
269 294 2
269 295 2
269 296 2
269 297 1
269 298 3
269 299 2
269 300 1
269 301 1
269 302 1
269 303 3
269 304 3
269 305 1
269 306 1
269 307 3
269 308 2
269 309 2
269 310 2
269 311 1
269 312 1
269 313 2
269 314 2
269 315 1
269 316 2
269 317 2
269 318 1
269 319 2
269 320 1
269 321 3
269 322 2
269 323 3
269 324 2
269 325 3
269 326 2
269 327 3
269 328 1
269 329 2
269 330 2
269 331 1
269 332 3
269 333 2
269 334 2
269 335 2
269 336 2
269 337 1
269 338 2
269 339 3
269 340 2
269 341 2
269 342 1
269 343 2
269 344 1
269 345 2
269 346 2
269 347 1
269 348 2
269 349 2
270 271 2
270 272 2
270 273 1
270 274 2
270 275 1
270 276 1
270 277 2
270 278 2
270 279 2
270 280 1
270 281 1
270 282 2
270 283 2
270 284 1
270 285 2
270 286 3
270 287 2
270 288 2
270 289 2
270 290 2
270 291 1
270 292 3
270 293 1
270 294 1
270 295 2
270 296 2
270 297 1
270 298 3
270 299 2
270 300 1
270 301 1
270 302 1
270 303 3
270 304 3
270 305 1
270 306 1
270 307 2
270 308 2
270 309 2
270 310 3
270 311 1
270 312 1
270 313 2
270 314 2
270 315 1
270 316 2
270 317 1
270 318 1
270 319 2
270 320 1
270 321 3
270 322 2
270 323 3
270 324 2
270 325 2
270 326 2
270 327 3
270 328 1
270 329 2
270 330 1
270 331 1
270 332 3
270 333 2
270 334 2
270 335 2
270 336 2
270 337 1
270 338 2
270 339 3
270 340 2
270 341 3
270 342 1
270 343 2
270 344 1
270 345 2
270 346 2
270 347 1
270 348 2
270 349 2
271 272 1
271 273 3
271 274 1
271 275 2
271 276 2
271 277 1
271 278 1
271 279 3
271 280 2
271 281 2
271 282 1
271 283 1
271 284 2
271 285 2
271 286 1
271 287 1
271 288 2
271 289 3
271 290 2
271 291 2
271 292 1
271 293 1
271 294 3
271 295 1
271 296 2
271 297 3
271 298 1
271 299 2
271 300 3
271 301 3
271 302 2
271 303 3
271 304 1
271 305 3
271 306 2
271 307 2
271 308 2
271 309 3
271 310 1
271 311 3
271 312 3
271 313 2
271 314 3
271 315 2
271 316 1
271 317 3
271 318 3
271 319 3
271 320 2
271 321 3
271 322 1
271 323 2
271 324 1
271 325 3
271 326 1
271 327 1
271 328 2
271 329 3
271 330 3
271 331 3
271 332 2
271 333 3
271 334 1
271 335 3
271 336 2
271 337 2
271 338 3
271 339 2
271 340 2
271 341 1
271 342 2
271 343 2
271 344 2
271 345 1
271 346 1
271 347 2
271 348 1
271 349 3
272 273 3
272 274 1
272 275 2
272 276 2
272 277 1
272 278 1
272 279 3
272 280 2
272 281 2
272 282 2
272 283 1
272 284 3
272 285 3
272 286 1
272 287 1
272 288 2
272 289 3
272 290 2
272 291 2
272 292 1
272 293 1
272 294 3
272 295 1
272 296 2
272 297 3
272 298 1
272 299 2
272 300 3
272 301 3
272 302 2
272 303 3
272 304 1
272 305 3
272 306 3
272 307 3
272 308 2
272 309 3
272 310 1
272 311 3
272 312 3
272 313 3
272 314 3
272 315 2
272 316 1
272 317 3
272 318 3
272 319 3
272 320 2
272 321 3
272 322 1
272 323 2
272 324 1
272 325 3
272 326 1
272 327 1
272 328 2
272 329 3
272 330 3
272 331 3
272 332 3
272 333 3
272 334 2
272 335 3
272 336 2
272 337 3
272 338 3
272 339 3
272 340 2
272 341 1
272 342 3
272 343 2
272 344 2
272 345 1
272 346 1
272 347 2
272 348 1
272 349 3
273 274 3
273 275 2
273 276 2
273 277 3
273 278 3
273 279 2
273 280 2
273 281 2
273 282 3
273 283 3
273 284 2
273 285 2
273 286 4
273 287 3
273 288 2
273 289 2
273 290 2
273 291 2
273 292 4
273 293 2
273 294 1
273 295 3
273 296 2
273 297 1
273 298 4
273 299 2
273 300 1
273 301 1
273 302 2
273 303 3
273 304 4
273 305 1
273 306 1
273 307 3
273 308 2
273 309 2
273 310 3
273 311 1
273 312 2
273 313 2
273 314 2
273 315 2
273 316 3
273 317 1
273 318 1
273 319 2
273 320 2
273 321 3
273 322 3
273 323 3
273 324 3
273 325 3
273 326 3
273 327 4
