350 
0 1 2
185 303 2
185 304 2
185 305 3
185 306 2
185 307 4
185 308 4
185 309 1
185 310 1
185 311 2
185 312 3
185 313 2
185 314 1
185 315 1
185 316 2
185 317 2
185 318 4
185 319 2
185 320 2
185 321 1
185 322 1
185 323 3
185 324 2
185 325 1
185 326 3
185 327 2
185 328 3
185 329 3
185 330 2
185 331 1
185 332 3
185 333 3
185 334 3
185 335 1
185 336 3
185 337 1
185 338 1
185 339 2
185 340 3
185 341 3
185 342 4
185 343 3
185 344 3
185 345 2
185 346 2
185 347 3
185 348 4
185 349 1
186 187 3
186 188 4
186 189 3
186 190 2
186 191 3
186 192 3
186 193 2
186 194 3
186 195 3
186 196 3
186 197 3
186 198 1
186 199 2
186 200 1
186 201 1
186 202 3
186 203 2
186 204 2
186 205 2
186 206 1
186 207 2
186 208 2
186 209 2
186 210 2
186 211 3
186 212 2
186 213 2
186 214 1
186 215 2
186 216 3
186 217 1
186 218 1
186 219 3
186 220 3
186 221 2
186 222 3
186 223 1
186 224 1
186 225 2
186 226 1
186 227 2
186 228 1
186 229 3
186 230 3
186 231 1
186 232 3
186 233 3
186 234 2
186 235 2
186 236 2
186 237 3
186 238 2
186 239 2
186 240 3
186 241 1
186 242 3
186 243 1
186 244 2
186 245 2
186 246 2
186 247 3
186 248 3
186 249 1
186 250 3
186 251 2
186 252 1
186 253 3
186 254 2
186 255 2
186 256 2
186 257 2
186 258 2
186 259 2
186 260 2
186 261 1
186 262 3
186 263 1
186 264 2
186 265 2
186 266 2
186 267 2
186 268 3
186 269 3
186 270 3
186 271 2
186 272 2
186 273 2
186 274 2
186 275 3
186 276 1
186 277 3
186 278 3
186 279 1
186 280 1
186 281 3
186 282 3
186 283 2
186 284 1
186 285 1
186 286 3
186 287 3
186 288 1
186 289 3
186 290 2
186 291 3
186 292 2
186 293 2
186 294 2
186 295 4
186 296 2
186 297 3
186 298 1
186 299 3
186 300 3
186 301 3
186 302 3
186 303 1
186 304 1
186 305 3
186 306 2
186 307 3
186 308 4
186 309 2
186 310 2
186 311 3
186 312 1
186 313 3
186 314 1
186 315 2
186 316 1
186 317 2
186 318 3
186 319 2
186 320 3
186 321 2
186 322 2
186 323 3
186 324 3
186 325 1
186 326 2
186 327 3
186 328 3
186 329 2
186 330 1
186 331 2
186 332 1
186 333 3
186 334 2
186 335 2
186 336 3
186 337 1
186 338 1
186 339 3
186 340 2
186 341 3
186 342 3
186 343 2
186 344 3
186 345 2
186 346 2
186 347 3
186 348 3
186 349 1
187 188 2
187 189 1
187 190 1
187 191 1
187 192 2
187 193 1
187 194 1
187 195 1
187 196 1
187 197 1
187 198 2
187 199 2
187 200 3
187 201 2
187 202 1
187 203 1
187 204 1
187 205 2
187 206 2
187 207 1
187 208 1
187 209 2
187 210 2
187 211 1
187 212 3
187 213 2
187 214 2
187 215 3
187 216 1
187 217 2
187 218 2
187 219 1
187 220 2
187 221 3
187 222 1
187 223 2
187 224 2
187 225 2
187 226 3
187 227 2
187 228 2
187 229 1
187 230 1
187 231 2
187 232 2
187 233 1
187 234 3
187 235 1
187 236 2
187 237 1
187 238 3
187 239 1
187 240 1
187 241 2
187 242 1
187 243 2
187 244 1
187 245 3
187 246 1
187 247 2
187 248 1
187 249 2
187 250 1
187 251 1
187 252 2
187 253 1
187 254 2
187 255 2
187 256 1
187 257 3
187 258 3
187 259 3
187 260 2
187 261 3
187 262 1
187 263 2
187 264 1
187 265 1
187 266 3
187 267 1
187 268 1
187 269 1
187 270 2
187 271 1
187 272 1
187 273 1
187 274 3
187 275 1
187 276 2
187 277 2
187 278 2
187 279 2
187 280 3
187 281 2
187 282 1
187 283 3
187 284 2
187 285 2
187 286 2
187 287 2
187 288 2
187 289 1
187 290 2
187 291 2
187 292 2
187 293 1
187 294 2
187 295 2
187 296 3
187 297 1
187 298 2
187 299 1
187 300 1
187 301 1
187 302 2
187 303 2
187 304 2
187 305 1
187 306 1
187 307 2
187 308 2
187 309 2
187 310 1
187 311 1
187 312 3
187 313 1
187 314 2
187 315 2
187 316 2
187 317 1
187 318 2
187 319 1
187 320 1
187 321 2
187 322 2
187 323 2
187 324 1
187 325 2
187 326 3
187 327 1
187 328 1
187 329 2
187 330 2
187 331 2
187 332 3
187 333 1
187 334 3
187 335 2
187 336 2
187 337 2
187 338 2
187 339 1
187 340 1
187 341 1
187 342 2
187 343 3
187 344 1
187 345 1
187 346 1
187 347 1
187 348 2
187 349 2
188 189 2
188 190 3
188 191 3
188 192 1
188 193 2
188 194 2
188 195 1
188 196 3
188 197 3
188 198 3
188 199 4
188 200 4
188 201 3
188 202 3
188 203 3
188 204 2
188 205 2
188 206 4
188 207 3
188 208 2
188 209 4
188 210 3
188 211 3
188 212 2
188 213 4
188 214 3
188 215 3
188 216 2
188 217 3
188 218 3
188 219 3
188 220 1
188 221 3
188 222 1
188 223 3
188 224 4
188 225 2
188 226 3
188 227 3
188 228 3
188 229 3
188 230 3
188 231 3
188 232 2
188 233 2
188 234 3
188 235 3
188 236 2
188 237 2
188 238 3
188 239 2
188 240 3
188 241 4
188 242 3
188 243 4
188 244 2
188 245 3
188 246 3
188 247 1
188 248 2
188 249 3
188 250 2
188 251 3
188 252 3
188 253 3
188 254 3
188 255 3
188 256 2
188 257 3
188 258 3
188 259 2
188 260 4
188 261 4
188 262 2
188 263 4
188 264 2
188 265 2
188 266 3
188 267 2
188 268 3
188 269 2
188 270 1
188 271 3
188 272 3
188 273 2
188 274 4
188 275 1
188 276 3
188 277 1
188 278 1
188 279 3
188 280 3
188 281 1
188 282 2
188 283 3
188 284 3
188 285 3
188 286 1
188 287 2
188 288 4
188 289 3
188 290 2
188 291 1
188 292 2
188 293 3
188 294 4
188 295 1
188 296 4
188 297 3
188 298 3
188 299 1
188 300 3
188 301 3
188 302 1
188 303 3
188 304 3
188 305 2
188 306 3
188 307 1
188 308 1
188 309 4
188 310 3
188 311 3
188 312 3
188 313 2
188 314 4
188 315 3
188 316 3
188 317 2
188 318 1
188 319 3
188 320 3
188 321 4
188 322 4
188 323 1
188 324 3
188 325 3
188 326 3
188 327 2
188 328 2
188 329 2
188 330 3
188 331 4
188 332 3
188 333 1
188 334 3
188 335 4
188 336 3
188 337 4
188 338 4
188 339 3
188 340 2
188 341 2
188 342 1
188 343 3
188 344 2
188 345 2
188 346 2
188 347 2
188 348 1
188 349 3
189 190 2
189 191 1
189 192 2
189 193 2
189 194 1
189 195 2
189 196 1
189 197 1
189 198 3
189 199 3
189 200 3
189 201 3
189 202 1
189 203 2
189 204 2
189 205 3
189 206 3
189 207 2
189 208 1
189 209 3
189 210 3
189 211 1
189 212 3
189 213 3
189 214 3
189 215 3
189 216 2
189 217 3
189 218 3
189 219 1
189 220 2
189 221 3
189 222 1
189 223 3
189 224 3
189 225 2
189 226 3
189 227 3
189 228 3
189 229 1
189 230 1
189 231 3
189 232 3
189 233 1
189 234 3
189 235 2
189 236 2
189 237 1
189 238 3
189 239 2
189 240 2
189 241 3
189 242 1
189 243 3
189 244 2
189 245 3
189 246 2
189 247 2
189 248 1
189 249 3
189 250 1
189 251 2
189 252 3
189 253 2
189 254 2
189 255 2
189 256 2
189 257 3
189 258 3
189 259 3
189 260 3
189 261 3
189 262 1
189 263 3
189 264 2
189 265 2
189 266 3
189 267 2
189 268 1
189 269 1
189 270 2
189 271 2
189 272 2
189 273 2
189 274 3
189 275 1
189 276 3
189 277 2
189 278 2
189 279 3
189 280 3
189 281 2
189 282 1
189 283 4
189 284 2
189 285 3
189 286 2
189 287 2
189 288 3
189 289 1
189 290 3
189 291 3
189 292 3
189 293 2
189 294 2
189 295 2
189 296 3
189 297 2
189 298 3
189 299 2
189 300 1
189 301 1
189 302 2
189 303 3
189 304 3
189 305 1
189 306 2
189 307 2
189 308 2
189 309 3
189 310 2
189 311 2
189 312 3
189 313 1
189 314 3
189 315 2
189 316 3
189 317 1
189 318 2
189 319 2
189 320 1
189 321 3
189 322 3
189 323 2
189 324 2
189 325 3
189 326 4
189 327 1
189 328 2
189 329 2
189 330 3
189 331 3
189 332 3
189 333 2
189 334 4
189 335 3
189 336 1
189 337 3
189 338 3
189 339 1
189 340 2
189 341 1
189 342 3
189 343 3
189 344 1
189 345 1
189 346 2
189 347 2
189 348 2
189 349 3
190 191 2
190 192 3
190 193 2
190 194 2
190 195 2
190 196 2
190 197 1
190 198 1
190 199 1
190 200 2
190 201 1
190 202 2
190 203 1
190 204 2
190 205 2
190 206 1
190 207 1
190 208 1
190 209 1
190 210 2
190 211 1
190 212 3
190 213 1
190 214 2
190 215 2
190 216 2
190 217 2
190 218 2
190 219 2
190 220 2
190 221 2
190 222 2
190 223 1
190 224 1
190 225 2
190 226 2
190 227 2
190 228 2
190 229 2
190 230 2
190 231 2
190 232 3
190 233 2
190 234 2
190 235 1
190 236 2
190 237 2
190 238 2
190 239 2
190 240 1
190 241 1
190 242 1
190 243 1
190 244 2
190 245 3
190 246 1
190 247 2
190 248 2
190 249 2
190 250 2
190 251 1
190 252 2
190 253 1
190 254 1
190 255 1
190 256 2
190 257 2
190 258 2
190 259 3
190 260 1
190 261 2
190 262 2
190 263 1
190 264 1
190 265 1
190 266 2
190 267 1
190 268 2
190 269 2
190 270 3
190 271 1
190 272 1
190 273 1
190 274 2
190 275 2
190 276 1
190 277 3
190 278 2
190 279 2
190 280 2
190 281 3
190 282 2
190 283 2
190 284 1
190 285 2
190 286 3
190 287 2
190 288 1
190 289 2
190 290 2
190 291 3
190 292 2
190 293 1
190 294 1
190 295 3
190 296 2
190 297 1
190 298 2
190 299 2
190 300 2
190 301 2
190 302 3
190 303 1
190 304 2
190 305 2
190 306 1
190 307 3
190 308 3
190 309 1
190 310 1
190 311 1
190 312 2
190 313 2
190 314 1
190 315 1
190 316 2
190 317 1
190 318 3
190 319 1
190 320 2
190 321 1
190 322 1
190 323 3
190 324 1
190 325 1
190 326 3
190 327 2
190 328 2
190 329 2
190 330 2
190 331 1
190 332 2
190 333 2
190 334 3
190 335 1
190 336 2
190 337 1
190 338 1
190 339 2
190 340 2
190 341 2
190 342 3
190 343 2
190 344 2
190 345 2
190 346 2
190 347 2
190 348 3
190 349 1
191 192 3
191 193 2
191 194 1
191 195 2
191 196 1
191 197 1
191 198 3
191 199 3
191 200 3
191 201 2
191 202 1
191 203 2
191 204 2
191 205 3
191 206 3
191 207 2
191 208 1
191 209 2
191 210 3
191 211 1
191 212 4
191 213 2
191 214 3
191 215 3
191 216 2
191 217 3
191 218 3
191 219 1
191 220 2
191 221 3
191 222 2
191 223 3
191 224 3
191 225 3
191 226 4
191 227 3
191 228 3
191 229 1
191 230 1
191 231 3
191 232 3
191 233 2
191 234 3
191 235 2
191 236 3
191 237 1
191 238 3
191 239 2
191 240 1
191 241 3
191 242 1
191 243 3
191 244 2
191 245 4
191 246 1
191 247 3
191 248 1
191 249 3
191 250 1
191 251 2
191 252 3
191 253 1
191 254 2
191 255 2
191 256 2
191 257 3
191 258 3
191 259 3
191 260 2
191 261 3
191 262 2
191 263 3
191 264 2
191 265 2
191 266 3
191 267 2
191 268 1
191 269 2
191 270 3
191 271 2
191 272 2
191 273 2
191 274 3
191 275 2
191 276 3
191 277 3
191 278 3
191 279 3
191 280 3
191 281 3
191 282 1
191 283 4
191 284 2
191 285 3
191 286 3
191 287 2
191 288 3
191 289 1
191 290 3
191 291 3
191 292 3
191 293 2
191 294 2
191 295 3
191 296 3
191 297 1
191 298 3
191 299 2
191 300 1
191 301 1
191 302 3
191 303 3
191 304 3
191 305 1
191 306 2
191 307 3
191 308 3
191 309 3
191 310 2
191 311 1
191 312 3
191 313 1
191 314 3
191 315 2
191 316 3
191 317 1
191 318 2
191 319 1
191 320 1
191 321 2
191 322 2
191 323 2
191 324 1
191 325 2
191 326 4
191 327 1
191 328 2
191 329 3
191 330 3
191 331 3
191 332 3
191 333 2
191 334 4
191 335 2
191 336 1
191 337 3
191 338 3
191 339 1
191 340 2
191 341 2
191 342 3
191 343 4
191 344 1
191 345 2
191 346 2
191 347 2
191 348 3
191 349 2
192 193 2
192 194 2
192 195 1
192 196 2
192 197 2
192 198 3
192 199 4
192 200 4
192 201 3
192 202 3
192 203 2
192 204 1
192 205 2
192 206 4
192 207 3
192 208 2
192 209 3
192 210 2
192 211 2
192 212 2
192 213 3
192 214 3
192 215 2
192 216 1
192 217 3
192 218 3
192 219 3
192 220 1
192 221 3
192 222 1
192 223 3
192 224 4
192 225 2
192 226 3
192 227 2
192 228 3
192 229 3
192 230 3
192 231 3
192 232 2
192 233 2
192 234 3
192 235 3
192 236 2
192 237 2
192 238 3
192 239 2
192 240 3
192 241 3
192 242 2
192 243 4
192 244 2
192 245 3
192 246 3
192 247 1
192 248 2
192 249 3
192 250 2
192 251 2
192 252 3
192 253 3
192 254 3
192 255 3
192 256 2
192 257 2
192 258 3
192 259 2
192 260 3
192 261 4
192 262 2
192 263 3
192 264 2
192 265 2
192 266 3
192 267 2
192 268 3
192 269 2
192 270 1
192 271 3
192 272 2
192 273 2
192 274 4
192 275 1
192 276 3
192 277 1
192 278 1
192 279 3
192 280 3
192 281 1
192 282 2
192 283 3
192 284 3
192 285 3
192 286 1
192 287 1
192 288 3
192 289 2
192 290 2
192 291 1
192 292 2
192 293 3
192 294 3
192 295 1
192 296 4
192 297 3
192 298 3
192 299 1
192 300 2
192 301 3
192 302 1
192 303 3
192 304 3
192 305 2
192 306 2
192 307 1
192 308 1
192 309 4
192 310 3
192 311 3
192 312 3
192 313 2
192 314 3
192 315 3
192 316 3
192 317 2
192 318 1
192 319 3
192 320 3
192 321 3
192 322 3
192 323 1
192 324 3
192 325 3
192 326 3
192 327 2
192 328 1
192 329 2
192 330 3
192 331 4
192 332 3
192 333 1
192 334 3
192 335 4
192 336 3
192 337 3
192 338 4
192 339 2
192 340 2
192 341 1
192 342 1
192 343 3
192 344 2
192 345 2
192 346 2
192 347 1
192 348 1
192 349 3
193 194 1
193 195 1
193 196 2
193 197 1
193 198 2
193 199 3
193 200 3
193 201 2
193 202 2
193 203 1
193 204 1
193 205 1
193 206 3
193 207 2
193 208 1
193 209 2
193 210 2
193 211 1
193 212 2
193 213 2
193 214 2
193 215 2
193 216 1
193 217 2
193 218 2
193 219 2
193 220 1
193 221 2
193 222 1
193 223 2
193 224 3
193 225 1
193 226 2
193 227 2
193 228 2
193 229 2
193 230 2
193 231 2
193 232 2
193 233 1
193 234 2
193 235 2
193 236 1
193 237 2
193 238 2
193 239 1
193 240 2
193 241 2
193 242 1
193 243 2
193 244 1
193 245 2
193 246 2
193 247 1
193 248 2
193 249 2
193 250 2
193 251 1
193 252 2
193 253 2
193 254 2
193 255 2
193 256 1
193 257 2
193 258 2
193 259 2
193 260 2
193 261 3
193 262 1
193 263 2
193 264 1
193 265 1
193 266 2
193 267 1
193 268 2
193 269 1
193 270 2
193 271 1
193 272 1
193 273 1
193 274 3
193 275 1
193 276 2
193 277 2
193 278 1
193 279 2
193 280 2
193 281 1
193 282 1
193 283 2
193 284 2
193 285 2
193 286 1
193 287 1
193 288 2
193 289 2
193 290 1
193 291 1
193 292 1
193 293 1
193 294 2
193 295 2
193 296 3
193 297 2
193 298 2
193 299 1
193 300 2
193 301 2
193 302 2
193 303 2
193 304 2
193 305 1
193 306 1
193 307 2
193 308 2
193 309 3
193 310 2
193 311 2
193 312 2
193 313 1
193 314 2
193 315 2
193 316 2
193 317 1
193 318 1
193 319 2
193 320 2
193 321 2
193 322 2
193 323 1
193 324 2
193 325 2
193 326 2
193 327 1
193 328 1
193 329 1
193 330 2
193 331 3
193 332 2
193 333 1
193 334 2
193 335 2
193 336 2
193 337 2
193 338 3
193 339 2
193 340 1
193 341 1
193 342 2
193 343 2
193 344 1
193 345 1
193 346 1
193 347 1
193 348 2
193 349 2
194 195 1
194 196 1
194 197 1
194 198 3
194 199 3
194 200 3
194 201 2
194 202 1
194 203 2
194 204 1
194 205 2
194 206 3
194 207 2
194 208 1
194 209 2
194 210 2
194 211 1
194 212 3
194 213 2
194 214 2
194 215 3
194 216 1
194 217 2
194 218 3
194 219 1
194 220 2
194 221 3
194 222 1
194 223 3
194 224 3
194 225 2
194 226 3
194 227 2
194 228 3
194 229 2
194 230 2
194 231 3
194 232 2
194 233 1
194 234 3
194 235 2
194 236 2
194 237 1
194 238 3
194 239 1
194 240 2
194 241 3
194 242 1
194 243 3
194 244 1
194 245 3
194 246 2
194 247 2
194 248 1
194 249 3
194 250 1
194 251 2
194 252 3
194 253 2
194 254 2
194 255 2
194 256 1
194 257 3
194 258 3
194 259 3
194 260 2
194 261 3
194 262 1
194 263 3
194 264 2
194 265 2
194 266 3
194 267 2
194 268 1
194 269 1
194 270 2
194 271 2
194 272 2
194 273 1
194 274 3
194 275 1
194 276 3
194 277 2
194 278 2
194 279 2
194 280 3
194 281 2
194 282 1
194 283 3
194 284 2
194 285 2
194 286 2
194 287 1
194 288 3
194 289 1
194 290 2
194 291 2
194 292 2
194 293 2
194 294 2
194 295 2
194 296 3
194 297 2
194 298 2
194 299 1
194 300 1
194 301 1
194 302 2
194 303 3
194 304 3
194 305 1
194 306 2
194 307 2
194 308 2
194 309 3
194 310 2
194 311 2
194 312 3
194 313 1
194 314 3
194 315 2
194 316 3
194 317 1
194 318 1
194 319 2
194 320 1
194 321 2
194 322 2
194 323 1
194 324 2
194 325 2
194 326 3
194 327 1
194 328 1
194 329 2
194 330 3
194 331 3
194 332 3
194 333 1
194 334 3
194 335 3
194 336 2
194 337 3
194 338 3
194 339 1
194 340 1
194 341 1
194 342 2
194 343 3
194 344 1
194 345 1
194 346 1
194 347 1
194 348 2
194 349 2
195 196 2
195 197 2
195 198 3
195 199 3
195 200 3
195 201 3
195 202 2
195 203 2
195 204 1
195 205 2
195 206 3
195 207 2
195 208 1
195 209 3
195 210 2
195 211 2
195 212 2
195 213 3
195 214 2
195 215 2
195 216 1
195 217 2
195 218 2
195 219 2
195 220 1
195 221 2
195 222 1
195 223 3
195 224 3
195 225 2
195 226 3
195 227 2
195 228 2
195 229 2
195 230 2
195 231 3
195 232 2
195 233 1
195 234 2
195 235 2
195 236 2
195 237 1
195 238 2
195 239 1
195 240 2
195 241 3
195 242 2
195 243 3
195 244 1
195 245 3
195 246 2
195 247 1
195 248 2
195 249 3
195 250 1
195 251 2
195 252 2
195 253 2
195 254 2
195 255 2
195 256 1
195 257 2
195 258 2
195 259 2
195 260 3
195 261 3
195 262 1
195 263 3
195 264 2
195 265 1
195 266 2
195 267 2
195 268 2
195 269 1
195 270 1
195 271 2
195 272 2
195 273 1
195 274 3
195 275 1
195 276 2
195 277 1
195 278 1
195 279 2
195 280 3
195 281 1
195 282 1
195 283 3
195 284 2
195 285 2
195 286 1
195 287 1
195 288 3
195 289 2
195 290 2
195 291 1
195 292 2
195 293 2
195 294 3
195 295 1
195 296 3
195 297 2
195 298 2
195 299 1
195 300 2
195 301 2
195 302 1
195 303 2
195 304 3
195 305 1
195 306 2
195 307 1
195 308 1
195 309 3
195 310 2
195 311 2
195 312 3
195 313 2
195 314 3
195 315 2
195 316 2
195 317 1
195 318 1
195 319 2
195 320 2
195 321 3
195 322 3
195 323 1
195 324 2
195 325 2
195 326 3
195 327 1
195 328 1
195 329 2
195 330 3
195 331 3
195 332 3
195 333 1
195 334 3
195 335 3
195 336 2
195 337 3
195 338 3
195 339 2
195 340 1
195 341 1
195 342 1
195 343 3
195 344 1
195 345 1
195 346 1
195 347 1
195 348 1
195 349 3
196 197 1
196 198 2
196 199 2
196 200 3
196 201 2
196 202 1
196 203 2
196 204 2
196 205 3
196 206 3
196 207 1
196 208 1
196 209 2
196 210 3
196 211 1
196 212 3
196 213 2
196 214 3
196 215 3
196 216 2
196 217 3
196 218 3
196 219 1
196 220 2
196 221 3
196 222 2
196 223 3
196 224 3
196 225 2
196 226 3
196 227 3
196 228 3
196 229 1
196 230 1
196 231 3
196 232 3
196 233 1
196 234 3
196 235 2
196 236 2
196 237 1
196 238 3
196 239 2
196 240 1
196 241 3
196 242 1
196 243 3
196 244 2
196 245 3
196 246 1
196 247 2
196 248 1
196 249 3
196 250 1
196 251 1
196 252 3
196 253 1
196 254 2
196 255 2
196 256 2
196 257 3
196 258 3
196 259 3
196 260 2
196 261 3
196 262 1
196 263 3
196 264 2
196 265 2
196 266 3
196 267 2
196 268 1
196 269 1
196 270 2
196 271 2
196 272 2
196 273 1
196 274 3
196 275 2
196 276 3
196 277 3
196 278 2
196 279 3
196 280 3
196 281 2
196 282 1
196 283 4
196 284 2
196 285 3
196 286 2
196 287 2
196 288 3
196 289 1
196 290 3
196 291 3
196 292 3
196 293 1
196 294 2
196 295 2
196 296 3
196 297 1
196 298 3
196 299 2
196 300 1
196 301 1
196 302 3
196 303 3
196 304 3
196 305 1
196 306 2
196 307 2
196 308 2
196 309 2
196 310 2
196 311 1
196 312 3
196 313 1
196 314 3
196 315 2
196 316 3
196 317 1
196 318 2
196 319 1
196 320 1
196 321 2
196 322 2
196 323 2
196 324 1
