300 
0 1 2
234 247 2
234 248 5
234 249 5
234 250 3
234 251 4
234 252 3
234 253 2
234 254 2
234 255 1
234 256 4
234 257 3
234 258 4
234 259 4
234 260 4
234 261 3
234 262 3
234 263 2
234 264 3
234 265 4
234 266 1
234 267 4
234 268 1
234 269 4
234 270 3
234 271 4
234 272 5
234 273 4
234 274 4
234 275 4
234 276 2
234 277 5
234 278 3
234 279 3
234 280 4
234 281 4
234 282 3
234 283 4
234 284 4
234 285 4
234 286 2
234 287 3
234 288 2
234 289 5
234 290 3
234 291 5
234 292 4
234 293 4
234 294 2
234 295 3
234 296 6
234 297 5
234 298 1
234 299 3
235 236 2
235 237 2
235 238 2
235 239 2
235 240 3
235 241 3
235 242 3
235 243 3
235 244 1
235 245 2
235 246 1
235 247 3
235 248 3
235 249 4
235 250 1
235 251 2
235 252 2
235 253 3
235 254 2
235 255 3
235 256 2
235 257 3
235 258 2
235 259 2
235 260 4
235 261 2
235 262 3
235 263 1
235 264 2
235 265 2
235 266 2
235 267 3
235 268 2
235 269 2
235 270 1
235 271 3
235 272 4
235 273 3
235 274 3
235 275 2
235 276 2
235 277 3
235 278 3
235 279 2
235 280 3
235 281 3
235 282 1
235 283 2
235 284 2
235 285 2
235 286 2
235 287 4
235 288 3
235 289 4
235 290 1
235 291 3
235 292 3
235 293 4
235 294 2
235 295 1
235 296 4
235 297 2
235 298 2
235 299 3
236 237 3
236 238 2
236 239 1
236 240 3
236 241 3
236 242 2
236 243 1
236 244 1
236 245 2
236 246 3
236 247 4
236 248 1
236 249 2
236 250 2
236 251 3
236 252 2
236 253 4
236 254 3
236 255 4
236 256 2
236 257 2
236 258 1
236 259 2
236 260 3
236 261 2
236 262 4
236 263 3
236 264 2
236 265 1
236 266 4
236 267 2
236 268 4
236 269 1
236 270 2
236 271 1
236 272 2
236 273 1
236 274 2
236 275 1
236 276 3
236 277 2
236 278 3
236 279 1
236 280 1
236 281 2
236 282 3
236 283 1
236 284 1
236 285 3
236 286 3
236 287 3
236 288 4
236 289 2
236 290 3
236 291 2
236 292 2
236 293 4
236 294 4
236 295 3
236 296 3
236 297 2
236 298 4
236 299 3
237 238 3
237 239 3
237 240 5
237 241 4
237 242 4
237 243 4
237 244 2
237 245 2
237 246 1
237 247 2
237 248 4
237 249 4
237 250 2
237 251 3
237 252 2
237 253 2
237 254 2
237 255 1
237 256 3
237 257 3
237 258 3
237 259 3
237 260 3
237 261 2
237 262 3
237 263 1
237 264 2
237 265 3
237 266 1
237 267 4
237 268 2
237 269 3
237 270 3
237 271 3
237 272 4
237 273 3
237 274 3
237 275 3
237 276 1
237 277 4
237 278 3
237 279 3
237 280 3
237 281 4
237 282 3
237 283 3
237 284 3
237 285 3
237 286 1
237 287 3
237 288 2
237 289 4
237 290 3
237 291 4
237 292 4
237 293 3
237 294 1
237 295 2
237 296 5
237 297 4
237 298 1
237 299 3
238 239 1
238 240 2
238 241 1
238 242 3
238 243 2
238 244 2
238 245 3
238 246 2
238 247 4
238 248 3
238 249 3
238 250 2
238 251 1
238 252 3
238 253 4
238 254 3
238 255 4
238 256 1
238 257 4
238 258 2
238 259 1
238 260 5
238 261 3
238 262 5
238 263 3
238 264 2
238 265 2
238 266 3
238 267 4
238 268 4
238 269 2
238 270 1
238 271 2
238 272 4
238 273 3
238 274 4
238 275 3
238 276 3
238 277 3
238 278 5
238 279 2
238 280 2
238 281 4
238 282 1
238 283 2
238 284 1
238 285 1
238 286 3
238 287 5
238 288 4
238 289 4
238 290 1
238 291 3
238 292 4
238 293 5
238 294 3
238 295 2
238 296 4
238 297 2
238 298 3
238 299 4
239 240 2
239 241 2
239 242 3
239 243 2
239 244 1
239 245 3
239 246 3
239 247 4
239 248 2
239 249 2
239 250 2
239 251 2
239 252 3
239 253 4
239 254 3
239 255 4
239 256 1
239 257 3
239 258 1
239 259 1
239 260 4
239 261 2
239 262 5
239 263 3
239 264 2
239 265 1
239 266 4
239 267 3
239 268 4
239 269 1
239 270 1
239 271 1
239 272 3
239 273 2
239 274 3
239 275 2
239 276 3
239 277 3
239 278 4
239 279 2
239 280 2
239 281 3
239 282 2
239 283 2
239 284 1
239 285 2
239 286 3
239 287 4
239 288 4
239 289 3
239 290 2
239 291 2
239 292 3
239 293 5
239 294 3
239 295 2
239 296 3
239 297 1
239 298 4
239 299 4
240 241 1
240 242 4
240 243 3
240 244 3
240 245 4
240 246 4
240 247 5
240 248 4
240 249 4
240 250 3
240 251 2
240 252 4
240 253 5
240 254 5
240 255 5
240 256 2
240 257 5
240 258 3
240 259 2
240 260 6
240 261 4
240 262 6
240 263 4
240 264 3
240 265 2
240 266 5
240 267 4
240 268 5
240 269 3
240 270 3
240 271 3
240 272 4
240 273 3
240 274 4
240 275 4
240 276 4
240 277 4
240 278 6
240 279 3
240 280 3
240 281 4
240 282 2
240 283 3
240 284 2
240 285 2
240 286 4
240 287 6
240 288 5
240 289 4
240 290 2
240 291 3
240 292 4
240 293 6
240 294 4
240 295 3
240 296 5
240 297 2
240 298 5
240 299 5
241 242 4
241 243 2
241 244 2
241 245 4
241 246 3
241 247 5
241 248 3
241 249 3
241 250 3
241 251 2
241 252 4
241 253 5
241 254 4
241 255 5
241 256 2
241 257 4
241 258 2
241 259 2
241 260 6
241 261 3
241 262 6
241 263 4
241 264 3
241 265 2
241 266 4
241 267 4
241 268 5
241 269 2
241 270 2
241 271 2
241 272 4
241 273 3
241 274 4
241 275 3
241 276 4
241 277 4
241 278 5
241 279 3
241 280 3
241 281 4
241 282 2
241 283 3
241 284 2
241 285 2
241 286 4
241 287 5
241 288 5
241 289 4
241 290 2
241 291 2
241 292 4
241 293 6
241 294 4
241 295 3
241 296 4
241 297 1
241 298 4
241 299 5
242 243 2
242 244 2
242 245 2
242 246 4
242 247 4
242 248 1
242 249 2
242 250 2
242 251 4
242 252 2
242 253 4
242 254 3
242 255 4
242 256 4
242 257 2
242 258 2
242 259 3
242 260 3
242 261 2
242 262 4
242 263 3
242 264 2
242 265 2
242 266 4
242 267 1
242 268 5
242 269 2
242 270 3
242 271 2
242 272 1
242 273 1
242 274 1
242 275 1
242 276 3
242 277 1
242 278 3
242 279 2
242 280 1
242 281 1
242 282 4
242 283 1
242 284 2
242 285 4
242 286 3
242 287 3
242 288 4
242 289 1
242 290 4
242 291 2
242 292 1
242 293 4
242 294 4
242 295 4
242 296 2
242 297 3
242 298 5
242 299 3
243 244 2
243 245 3
243 246 4
243 247 4
243 248 1
243 249 1
243 250 3
243 251 3
243 252 3
243 253 4
243 254 3
243 255 4
243 256 3
243 257 3
243 258 1
243 259 2
243 260 4
243 261 3
243 262 5
243 263 4
243 264 3
243 265 1
243 266 4
243 267 2
243 268 5
243 269 1
243 270 2
243 271 1
243 272 2
243 273 1
243 274 2
243 275 2
243 276 4
243 277 2
243 278 4
243 279 2
243 280 1
243 281 2
243 282 3
243 283 1
243 284 1
243 285 3
243 286 3
243 287 4
243 288 4
243 289 2
243 290 3
243 291 1
243 292 2
243 293 5
243 294 4
243 295 4
243 296 2
243 297 1
243 298 5
243 299 4
244 245 2
244 246 2
244 247 3
244 248 2
244 249 3
244 250 1
244 251 2
244 252 2
244 253 3
244 254 2
244 255 3
244 256 2
244 257 2
244 258 1
244 259 1
244 260 4
244 261 1
244 262 4
244 263 2
244 264 1
244 265 1
244 266 3
244 267 3
244 268 3
244 269 1
244 270 1
244 271 2
244 272 3
244 273 2
244 274 2
244 275 1
244 276 2
244 277 2
244 278 3
244 279 1
244 280 2
244 281 2
244 282 2
244 283 1
244 284 1
244 285 2
244 286 2
244 287 3
244 288 3
244 289 3
244 290 2
244 291 2
244 292 3
244 293 4
244 294 3
244 295 2
244 296 3
244 297 2
244 298 3
244 299 3
245 246 2
245 247 2
245 248 3
245 249 3
245 250 2
245 251 3
245 252 1
245 253 2
245 254 1
245 255 2
245 256 3
245 257 1
245 258 3
245 259 3
245 260 2
245 261 1
245 262 2
245 263 2
245 264 1
245 265 3
245 266 2
245 267 2
245 268 3
245 269 2
245 270 2
245 271 3
245 272 3
245 273 2
245 274 2
245 275 2
245 276 1
245 277 3
245 278 2
245 279 2
245 280 2
245 281 2
245 282 3
245 283 2
245 284 3
245 285 3
245 286 1
245 287 2
245 288 2
245 289 3
245 290 3
245 291 3
245 292 2
245 293 2
245 294 3
245 295 3
245 296 4
245 297 3
245 298 3
245 299 1
246 247 3
246 248 4
246 249 4
246 250 2
246 251 2
246 252 2
246 253 2
246 254 2
246 255 2
246 256 2
246 257 3
246 258 3
246 259 2
246 260 4
246 261 2
246 262 3
246 263 1
246 264 2
246 265 3
246 266 1
246 267 4
246 268 2
246 269 3
246 270 2
246 271 3
246 272 4
246 273 4
246 274 4
246 275 3
246 276 1
246 277 4
246 278 3
246 279 3
246 280 3
246 281 4
246 282 2
246 283 3
246 284 3
246 285 2
246 286 2
246 287 4
246 288 3
246 289 4
246 290 2
246 291 4
246 292 4
246 293 4
246 294 1
246 295 1
246 296 5
246 297 3
246 298 2
246 299 3
247 248 4
247 249 5
247 250 3
247 251 4
247 252 2
247 253 1
247 254 2
247 255 1
247 256 4
247 257 2
247 258 4
247 259 4
247 260 2
247 261 2
247 262 1
247 263 2
247 264 2
247 265 4
247 266 2
247 267 4
247 268 2
247 269 4
247 270 3
247 271 4
247 272 4
247 273 4
247 274 3
247 275 3
247 276 2
247 277 4
247 278 2
247 279 3
247 280 4
247 281 4
247 282 4
247 283 4
247 284 4
247 285 4
247 286 2
247 287 2
247 288 1
247 289 4
247 290 4
247 291 5
247 292 4
247 293 2
247 294 3
247 295 4
247 296 5
247 297 4
247 298 2
247 299 2
248 249 1
248 250 2
248 251 3
248 252 2
248 253 4
248 254 3
248 255 4
248 256 3
248 257 2
248 258 1
248 259 2
248 260 3
248 261 2
248 262 4
248 263 3
248 264 2
248 265 2
248 266 4
248 267 1
248 268 5
248 269 1
248 270 3
248 271 1
248 272 1
248 273 1
248 274 2
248 275 1
248 276 3
248 277 1
248 278 4
248 279 2
248 280 1
248 281 1
248 282 3
248 283 1
248 284 2
248 285 3
248 286 3
248 287 3
248 288 4
248 289 1
248 290 3
248 291 1
248 292 1
248 293 4
248 294 4
248 295 4
248 296 2
248 297 2
248 298 5
248 299 3
249 250 3
249 251 4
249 252 3
249 253 5
249 254 4
249 255 5
249 256 3
249 257 3
249 258 2
249 259 3
249 260 4
249 261 3
249 262 5
249 263 4
249 264 3
249 265 2
249 266 5
249 267 2
249 268 6
249 269 2
249 270 3
249 271 1
249 272 2
249 273 1
249 274 2
249 275 2
249 276 4
249 277 1
249 278 4
249 279 2
249 280 1
249 281 2
249 282 4
249 283 2
249 284 2
249 285 4
249 286 4
249 287 4
249 288 5
249 289 1
249 290 4
249 291 1
249 292 2
249 293 5
249 294 5
249 295 4
249 296 1
249 297 2
249 298 5
249 299 4
250 251 2
250 252 1
250 253 2
250 254 2
250 255 2
250 256 2
250 257 2
250 258 2
250 259 2
250 260 3
250 261 1
250 262 3
250 263 1
250 264 1
250 265 2
250 266 2
250 267 3
250 268 3
250 269 2
250 270 1
250 271 2
250 272 3
250 273 2
250 274 2
250 275 2
250 276 1
250 277 3
250 278 3
250 279 1
250 280 2
250 281 2
250 282 2
250 283 2
250 284 2
250 285 2
250 286 1
250 287 3
250 288 3
250 289 3
250 290 2
250 291 3
250 292 3
250 293 4
250 294 2
250 295 2
250 296 4
250 297 2
250 298 3
250 299 2
251 252 3
251 253 4
251 254 4
251 255 4
251 256 1
251 257 4
251 258 2
251 259 1
251 260 5
251 261 3
251 262 5
251 263 3
251 264 2
251 265 2
251 266 3
251 267 4
251 268 3
251 269 2
251 270 1
251 271 3
251 272 4
251 273 3
251 274 4
251 275 3
251 276 3
251 277 4
251 278 5
251 279 2
251 280 3
251 281 4
251 282 1
251 283 3
251 284 2
251 285 1
251 286 3
251 287 5
251 288 4
251 289 4
251 290 1
251 291 3
251 292 4
251 293 5
251 294 3
251 295 2
251 296 4
251 297 2
251 298 3
251 299 4
252 253 2
252 254 1
252 255 2
252 256 3
252 257 1
252 258 2
252 259 3
252 260 3
252 261 1
252 262 2
252 263 2
252 264 1
252 265 2
252 266 2
252 267 2
252 268 3
252 269 2
252 270 2
252 271 2
252 272 3
252 273 2
252 274 2
252 275 1
252 276 1
252 277 2
252 278 2
252 279 1
252 280 2
252 281 2
252 282 3
252 283 2
252 284 3
252 285 3
252 286 1
252 287 2
252 288 2
252 289 3
252 290 3
252 291 3
252 292 2
252 293 3
252 294 3
252 295 3
252 296 4
252 297 3
252 298 3
252 299 2
253 254 1
253 255 1
253 256 4
253 257 2
253 258 4
253 259 4
253 260 2
253 261 2
253 262 1
253 263 2
253 264 2
253 265 4
253 266 2
253 267 4
253 268 2
253 269 4
253 270 3
253 271 4
253 272 4
253 273 4
253 274 3
253 275 3
253 276 2
253 277 4
253 278 2
253 279 3
253 280 4
253 281 4
253 282 4
253 283 4
253 284 4
253 285 4
253 286 1
253 287 2
253 288 1
253 289 4
253 290 4
253 291 5
253 292 4
253 293 2
253 294 3
253 295 3
253 296 5
253 297 4
253 298 2
253 299 2
254 255 1
254 256 3
254 257 1
254 258 3
254 259 3
254 260 2
254 261 1
254 262 2
254 263 2
254 264 2
254 265 3
254 266 2
254 267 3
254 268 3
254 269 3
254 270 3
254 271 3
254 272 3
254 273 3
254 274 2
254 275 2
254 276 1
254 277 3
254 278 2
254 279 2
254 280 3
254 281 3
254 282 3
254 283 3
254 284 3
254 285 4
254 286 1
254 287 2
254 288 1
254 289 3
254 290 3
254 291 4
254 292 3
254 293 2
254 294 3
254 295 3
254 296 4
254 297 4
254 298 2
254 299 1
255 256 4
255 257 2
255 258 4
255 259 4
255 260 3
255 261 2
255 262 2
255 263 2
255 264 2
255 265 4
255 266 1
255 267 4
255 268 2
255 269 4
255 270 3
255 271 4
255 272 4
255 273 4
255 274 3
255 275 3
255 276 2
255 277 4
255 278 2
255 279 3
255 280 4
255 281 4
255 282 3
255 283 4
255 284 4
255 285 4
255 286 1
255 287 2
255 288 1
255 289 4
255 290 3
255 291 5
255 292 4
255 293 3
255 294 2
255 295 3
255 296 5
255 297 4
255 298 2
255 299 2
256 257 4
256 258 2
256 259 1
256 260 5
256 261 3
256 262 5
256 263 2
256 264 2
256 265 2
256 266 3
256 267 4
256 268 3
256 269 2
256 270 1
256 271 2
256 272 4
256 273 3
256 274 4
256 275 3
256 276 3
256 277 4
256 278 5
256 279 2
256 280 3
256 281 4
256 282 1
256 283 3
256 284 2
256 285 1
256 286 3
256 287 5
256 288 4
256 289 4
256 290 1
256 291 3
256 292 4
256 293 5
256 294 3
256 295 2
256 296 4
256 297 2
256 298 3
256 299 4
257 258 3
257 259 3
257 260 2
257 261 1
257 262 2
257 263 3
257 264 2
257 265 3
257 266 3
257 267 2
257 268 4
257 269 3
257 270 3
257 271 3
257 272 2
257 273 2
257 274 1
257 275 2
257 276 2
257 277 2
257 278 2
257 279 2
257 280 2
257 281 2
257 282 4
257 283 2
257 284 3
257 285 4
257 286 2
257 287 2
257 288 2
257 289 2
257 290 4
257 291 3
257 292 2
257 293 2
257 294 4
257 295 4
257 296 3
257 297 4
257 298 3
257 299 1
258 259 1
258 260 4
258 261 2
258 262 4
258 263 3
258 264 2
258 265 1
258 266 4
258 267 2
258 268 4
258 269 1
258 270 2
258 271 1
258 272 2
258 273 1
258 274 2
258 275 1
258 276 3
258 277 2
258 278 4
258 279 1
258 280 1
258 281 2
258 282 3
258 283 1
258 284 1
258 285 3
258 286 3
258 287 4
258 288 4
258 289 2
258 290 2
258 291 1
258 292 2
258 293 4
258 294 4
258 295 3
258 296 3
258 297 1
258 298 4
258 299 3
259 260 4
259 261 2
259 262 5
259 263 3
259 264 2
259 265 1
259 266 3
259 267 3
259 268 4
259 269 1
259 270 1
259 271 2
259 272 3
259 273 2
259 274 3
259 275 2
259 276 3
259 277 3
259 278 4
259 279 2
259 280 2
259 281 3
259 282 2
259 283 2
259 284 1
259 285 2
259 286 3
259 287 4
259 288 4
259 289 3
259 290 2
259 291 2
259 292 3
259 293 5
259 294 3
259 295 2
259 296 3
259 297 1
259 298 3
259 299 4
260 261 3
260 262 2
260 263 3
260 264 3
260 265 4
260 266 3
260 267 3
260 268 4
260 269 4
260 270 4
260 271 4
260 272 3
260 273 3
260 274 2
260 275 3
260 276 3
260 277 3
260 278 1
260 279 3
260 280 4
260 281 3
260 282 5
260 283 4
260 284 4
260 285 5
260 286 3
260 287 1
260 288 2
260 289 3
260 290 5
260 291 4
260 292 3
260 293 1
260 294 4
260 295 5
260 296 4
260 297 5
260 298 4
260 299 1
261 262 3
261 263 2
261 264 1
261 265 2
261 266 2
261 267 2
261 268 3
261 269 2
261 270 2
261 271 2
261 272 2
261 273 2
261 274 2
261 275 1
261 276 1
261 277 2
261 278 2
261 279 1
261 280 2
261 281 2
261 282 3
261 283 2
261 284 2
261 285 3
261 286 1
261 287 2
261 288 2
261 289 3
261 290 3
261 291 3
261 292 2
261 293 3
261 294 3
261 295 3
261 296 3
261 297 3
261 298 3
261 299 2
262 263 3
262 264 3
262 265 4
262 266 3
262 267 3
262 268 3
262 269 4
262 270 4
262 271 4
262 272 4
262 273 4
262 274 3
262 275 3
262 276 2
262 277 4
262 278 1
262 279 3
262 280 4
262 281 3
262 282 4
262 283 4
262 284 5
262 285 5
262 286 2
262 287 1
262 288 1
262 289 4
262 290 4
262 291 5
262 292 3
262 293 1
262 294 3
262 295 4
262 296 5
262 297 5
262 298 3
262 299 2
263 264 2
263 265 3
263 266 1
263 267 3
263 268 2
263 269 3
263 270 2
263 271 3
263 272 4
263 273 3
263 274 3
263 275 2
263 276 1
263 277 3
263 278 3
263 279 2
263 280 3
263 281 3
263 282 2
263 283 3
263 284 3
263 285 2
263 286 1
263 287 3
263 288 2
263 289 4
263 290 2
263 291 4
263 292 3
263 293 3
263 294 1
263 295 2
263 296 5
263 297 3
263 298 2
263 299 3
264 265 2
264 266 2
264 267 2
264 268 3
264 269 2
264 270 1
264 271 2
264 272 3
264 273 2
264 274 2
264 275 1
264 276 1
264 277 2
264 278 3
264 279 1
264 280 2
264 281 2
264 282 2
264 283 2
264 284 2
264 285 3
264 286 1
264 287 3
264 288 2
264 289 3
264 290 2
264 291 3
264 292 2
264 293 3
264 294 3
264 295 3
264 296 4
264 297 2
264 298 3
264 299 2
265 266 4
265 267 2
265 268 4
265 269 1
265 270 1
265 271 1
265 272 2
265 273 1
265 274 2
265 275 2
265 276 3
265 277 2
265 278 4
265 279 1
265 280 1
265 281 2
265 282 2
265 283 1
265 284 1
265 285 2
265 286 3
265 287 4
265 288 4
265 289 2
265 290 2
265 291 2
265 292 2
265 293 5
265 294 3
265 295 3
265 296 3
265 297 1
265 298 4
265 299 3
266 267 4
266 268 1
266 269 4
266 270 3
266 271 4
266 272 4
266 273 4
266 274 3
266 275 3
266 276 1
266 277 4
266 278 3
266 279 3
266 280 4
266 281 4
266 282 3
266 283 4
266 284 4
266 285 3
266 286 2
266 287 3
266 288 2
266 289 4
266 290 3
266 291 5
266 292 4
266 293 3
266 294 1
266 295 2
266 296 5
266 297 4
266 298 1
266 299 3
267 268 5
267 269 2
267 270 3
267 271 2
267 272 1
267 273 1
267 274 1
267 275 2
267 276 3
267 277 1
267 278 3
267 279 2
267 280 2
267 281 1
267 282 4
267 283 2
267 284 3
267 285 4
267 286 3
267 287 3
267 288 3
267 289 1
267 290 4
267 291 2
267 292 1
267 293 3
267 294 4
267 295 4
267 296 2
267 297 3
267 298 5
267 299 2
268 269 4
268 270 3
268 271 5
268 272 5
268 273 5
268 274 4
268 275 4
268 276 2
268 277 5
268 278 4
268 279 4
268 280 5
268 281 5
268 282 3
268 283 4
268 284 4
268 285 3
268 286 2
268 287 4
268 288 3
268 289 5
268 290 3
268 291 5
268 292 5
268 293 4
268 294 1
268 295 2
268 296 6
268 297 4
268 298 1
268 299 4
269 270 2
269 271 1
269 272 2
269 273 1
269 274 2
269 275 1
269 276 3
269 277 2
269 278 4
269 279 1
269 280 1
269 281 2
269 282 2
269 283 1
269 284 1
269 285 2
269 286 3
269 287 4
269 288 4
269 289 2
269 290 2
269 291 2
269 292 2
269 293 4
269 294 3
269 295 3
269 296 3
269 297 1
269 298 4
269 299 3
270 271 2
270 272 3
270 273 2
270 274 3
270 275 2
270 276 2
270 277 3
270 278 4
270 279 1
270 280 2
270 281 3
270 282 1
270 283 2
270 284 1
270 285 2
270 286 2
270 287 4
270 288 3
270 289 3
270 290 1
270 291 3
270 292 3
270 293 4
270 294 2
270 295 2
270 296 4
270 297 2
270 298 3
270 299 3
271 272 2
271 273 1
271 274 2
271 275 1
271 276 3
271 277 2
271 278 4
271 279 1
271 280 1
271 281 2
271 282 3
271 283 1
271 284 1
271 285 3
271 286 3
271 287 4
271 288 4
271 289 2
271 290 3
271 291 1
271 292 2
271 293 5
271 294 4
271 295 3
271 296 2
271 297 1
271 298 4
271 299 3
272 273 1
272 274 1
272 275 2
272 276 3
272 277 1
