300 
0 1 2
237 269 2
237 270 2
237 271 3
237 272 2
237 273 2
237 274 4
237 275 3
237 276 5
237 277 6
237 278 7
237 279 3
237 280 1
237 281 3
237 282 2
237 283 4
237 284 5
237 285 1
237 286 1
237 287 4
237 288 4
237 289 4
237 290 5
237 291 3
237 292 3
237 293 4
237 294 5
237 295 2
237 296 4
237 297 4
237 298 4
237 299 5
238 239 4
238 240 5
238 241 4
238 242 3
238 243 3
238 244 3
238 245 4
238 246 4
238 247 4
238 248 2
238 249 4
238 250 2
238 251 4
238 252 2
238 253 3
238 254 4
238 255 1
238 256 1
238 257 3
238 258 3
238 259 3
238 260 5
238 261 2
238 262 4
238 263 1
238 264 3
238 265 4
238 266 4
238 267 3
238 268 2
238 269 4
238 270 2
238 271 3
238 272 3
238 273 2
238 274 3
238 275 3
238 276 2
238 277 3
238 278 3
238 279 4
238 280 3
238 281 3
238 282 3
238 283 1
238 284 3
238 285 5
238 286 4
238 287 1
238 288 3
238 289 3
238 290 3
238 291 2
238 292 4
238 293 1
238 294 3
238 295 4
238 296 1
238 297 5
238 298 1
238 299 2
239 240 2
239 241 3
239 242 3
239 243 5
239 244 2
239 245 2
239 246 4
239 247 2
239 248 3
239 249 1
239 250 2
239 251 4
239 252 3
239 253 2
239 254 1
239 255 4
239 256 4
239 257 2
239 258 5
239 259 2
239 260 5
239 261 3
239 262 1
239 263 3
239 264 5
239 265 6
239 266 2
239 267 1
239 268 4
239 269 2
239 270 4
239 271 1
239 272 3
239 273 3
239 274 1
239 275 1
239 276 5
239 277 5
239 278 5
239 279 1
239 280 3
239 281 5
239 282 3
239 283 4
239 284 2
239 285 4
239 286 3
239 287 3
239 288 1
239 289 2
239 290 6
239 291 2
239 292 1
239 293 5
239 294 6
239 295 2
239 296 3
239 297 1
239 298 4
239 299 5
240 241 4
240 242 4
240 243 6
240 244 2
240 245 3
240 246 5
240 247 3
240 248 4
240 249 1
240 250 3
240 251 5
240 252 4
240 253 3
240 254 1
240 255 5
240 256 4
240 257 3
240 258 6
240 259 2
240 260 6
240 261 4
240 262 1
240 263 4
240 264 6
240 265 7
240 266 3
240 267 2
240 268 5
240 269 3
240 270 5
240 271 2
240 272 4
240 273 4
240 274 2
240 275 2
240 276 6
240 277 5
240 278 6
240 279 2
240 280 4
240 281 6
240 282 4
240 283 5
240 284 3
240 285 5
240 286 4
240 287 4
240 288 2
240 289 2
240 290 7
240 291 3
240 292 2
240 293 6
240 294 7
240 295 3
240 296 4
240 297 1
240 298 5
240 299 6
241 242 1
241 243 4
241 244 4
241 245 2
241 246 1
241 247 2
241 248 4
241 249 4
241 250 5
241 251 1
241 252 2
241 253 1
241 254 4
241 255 3
241 256 5
241 257 2
241 258 3
241 259 4
241 260 2
241 261 2
241 262 4
241 263 4
241 264 2
241 265 5
241 266 2
241 267 4
241 268 5
241 269 2
241 270 2
241 271 3
241 272 2
241 273 2
241 274 4
241 275 3
241 276 5
241 277 6
241 278 7
241 279 3
241 280 1
241 281 3
241 282 2
241 283 4
241 284 5
241 285 1
241 286 1
241 287 4
241 288 4
241 289 4
241 290 5
241 291 3
241 292 3
241 293 4
241 294 5
241 295 2
241 296 4
241 297 4
241 298 4
241 299 5
242 243 3
242 244 4
242 245 2
242 246 1
242 247 2
242 248 3
242 249 4
242 250 4
242 251 1
242 252 2
242 253 1
242 254 4
242 255 2
242 256 4
242 257 2
242 258 3
242 259 3
242 260 3
242 261 1
242 262 4
242 263 4
242 264 2
242 265 4
242 266 2
242 267 4
242 268 4
242 269 2
242 270 1
242 271 3
242 272 1
242 273 1
242 274 4
242 275 3
242 276 4
242 277 6
242 278 6
242 279 3
242 280 1
242 281 2
242 282 1
242 283 3
242 284 4
242 285 2
242 286 1
242 287 3
242 288 3
242 289 4
242 290 4
242 291 3
242 292 3
242 293 3
242 294 4
242 295 2
242 296 3
242 297 4
242 298 3
242 299 4
243 244 5
243 245 4
243 246 4
243 247 4
243 248 3
243 249 6
243 250 5
243 251 4
243 252 3
243 253 4
243 254 5
243 255 2
243 256 4
243 257 3
243 258 1
243 259 5
243 260 5
243 261 2
243 262 6
243 263 4
243 264 2
243 265 2
243 266 4
243 267 5
243 268 4
243 269 4
243 270 2
243 271 5
243 272 2
243 273 2
243 274 5
243 275 4
243 276 3
243 277 5
243 278 5
243 279 5
243 280 3
243 281 1
243 282 3
243 283 3
243 284 6
243 285 4
243 286 4
243 287 4
243 288 5
243 289 5
243 290 2
243 291 4
243 292 5
243 293 2
243 294 2
243 295 4
243 296 3
243 297 6
243 298 3
243 299 2
244 245 3
244 246 5
244 247 3
244 248 3
244 249 2
244 250 2
244 251 5
244 252 3
244 253 3
244 254 1
244 255 4
244 256 3
244 257 3
244 258 6
244 259 1
244 260 6
244 261 4
244 262 2
244 263 2
244 264 5
244 265 6
244 266 3
244 267 1
244 268 4
244 269 3
244 270 4
244 271 1
244 272 4
244 273 4
244 274 1
244 275 1
244 276 5
244 277 4
244 278 4
244 279 2
244 280 4
244 281 5
244 282 3
244 283 4
244 284 1
244 285 5
244 286 4
244 287 3
244 288 1
244 289 1
244 290 6
244 291 2
244 292 2
244 293 4
244 294 6
244 295 3
244 296 3
244 297 2
244 298 4
244 299 5
245 246 2
245 247 1
245 248 3
245 249 3
245 250 4
245 251 2
245 252 2
245 253 1
245 254 3
245 255 3
245 256 4
245 257 2
245 258 4
245 259 3
245 260 3
245 261 2
245 262 3
245 263 4
245 264 3
245 265 5
245 266 1
245 267 2
245 268 5
245 269 1
245 270 3
245 271 2
245 272 2
245 273 2
245 274 3
245 275 2
245 276 5
245 277 6
245 278 6
245 279 2
245 280 2
245 281 4
245 282 2
245 283 4
245 284 4
245 285 2
245 286 2
245 287 4
245 288 3
245 289 3
245 290 5
245 291 3
245 292 2
245 293 4
245 294 5
245 295 1
245 296 3
245 297 3
245 298 4
245 299 5
246 247 2
246 248 4
246 249 4
246 250 5
246 251 1
246 252 2
246 253 2
246 254 4
246 255 3
246 256 5
246 257 2
246 258 3
246 259 4
246 260 2
246 261 2
246 262 4
246 263 5
246 264 2
246 265 5
246 266 2
246 267 4
246 268 5
246 269 2
246 270 2
246 271 4
246 272 2
246 273 2
246 274 5
246 275 4
246 276 5
246 277 7
246 278 7
246 279 3
246 280 1
246 281 3
246 282 2
246 283 4
246 284 5
246 285 1
246 286 1
246 287 4
246 288 4
246 289 5
246 290 5
246 291 4
246 292 3
246 293 4
246 294 5
246 295 2
246 296 4
246 297 5
246 298 4
246 299 5
247 248 3
247 249 3
247 250 4
247 251 2
247 252 2
247 253 1
247 254 3
247 255 4
247 256 4
247 257 2
247 258 4
247 259 3
247 260 3
247 261 3
247 262 3
247 263 4
247 264 3
247 265 5
247 266 1
247 267 2
247 268 5
247 269 1
247 270 3
247 271 2
247 272 2
247 273 3
247 274 3
247 275 2
247 276 6
247 277 6
247 278 6
247 279 2
247 280 2
247 281 4
247 282 2
247 283 4
247 284 4
247 285 2
247 286 2
247 287 4
247 288 3
247 289 3
247 290 5
247 291 3
247 292 2
247 293 4
247 294 5
247 295 1
247 296 4
247 297 3
247 298 4
247 299 5
248 249 3
248 250 2
248 251 4
248 252 2
248 253 3
248 254 3
248 255 2
248 256 1
248 257 2
248 258 4
248 259 2
248 260 5
248 261 2
248 262 3
248 263 1
248 264 3
248 265 4
248 266 3
248 267 2
248 268 2
248 269 3
248 270 2
248 271 2
248 272 2
248 273 2
248 274 2
248 275 2
248 276 3
248 277 3
248 278 4
248 279 3
248 280 3
248 281 3
248 282 2
248 283 2
248 284 3
248 285 4
248 286 4
248 287 1
248 288 2
248 289 2
248 290 4
248 291 1
248 292 3
248 293 2
248 294 4
248 295 3
248 296 1
248 297 4
248 298 2
248 299 3
249 250 3
249 251 5
249 252 3
249 253 3
249 254 1
249 255 4
249 256 4
249 257 3
249 258 6
249 259 2
249 260 5
249 261 4
249 262 1
249 263 3
249 264 5
249 265 7
249 266 2
249 267 1
249 268 5
249 269 2
249 270 4
249 271 1
249 272 4
249 273 4
249 274 1
249 275 2
249 276 5
249 277 5
249 278 5
249 279 1
249 280 4
249 281 5
249 282 3
249 283 4
249 284 2
249 285 5
249 286 4
249 287 3
249 288 2
249 289 2
249 290 6
249 291 2
249 292 1
249 293 5
249 294 6
249 295 3
249 296 4
249 297 1
249 298 4
249 299 6
250 251 5
250 252 3
250 253 4
250 254 2
250 255 3
250 256 2
250 257 3
250 258 5
250 259 1
250 260 6
250 261 3
250 262 3
250 263 1
250 264 4
250 265 6
250 266 4
250 267 2
250 268 2
250 269 4
250 270 3
250 271 2
250 272 4
250 273 3
250 274 2
250 275 2
250 276 4
250 277 3
250 278 3
250 279 3
250 280 4
250 281 5
250 282 3
250 283 2
250 284 1
250 285 5
250 286 5
250 287 2
250 288 2
250 289 2
250 290 5
250 291 2
250 292 3
250 293 3
250 294 5
250 295 4
250 296 2
250 297 3
250 298 2
250 299 4
251 252 2
251 253 2
251 254 5
251 255 3
251 256 5
251 257 2
251 258 3
251 259 4
251 260 2
251 261 2
251 262 5
251 263 5
251 264 2
251 265 5
251 266 3
251 267 4
251 268 5
251 269 3
251 270 2
251 271 4
251 272 2
251 273 2
251 274 5
251 275 4
251 276 5
251 277 7
251 278 7
251 279 4
251 280 1
251 281 3
251 282 2
251 283 4
251 284 5
251 285 1
251 286 1
251 287 4
251 288 4
251 289 5
251 290 5
251 291 4
251 292 4
251 293 4
251 294 5
251 295 2
251 296 4
251 297 5
251 298 4
251 299 5
252 253 1
252 254 3
252 255 2
252 256 3
252 257 1
252 258 3
252 259 2
252 260 4
252 261 1
252 262 3
252 263 3
252 264 2
252 265 4
252 266 2
252 267 3
252 268 3
252 269 2
252 270 1
252 271 2
252 272 1
252 273 1
252 274 3
252 275 2
252 276 4
252 277 5
252 278 5
252 279 3
252 280 2
252 281 3
252 282 1
252 283 2
252 284 3
252 285 3
252 286 2
252 287 2
252 288 2
252 289 3
252 290 4
252 291 2
252 292 2
252 293 2
252 294 4
252 295 2
252 296 2
252 297 4
252 298 2
252 299 3
253 254 3
253 255 3
253 256 4
253 257 1
253 258 4
253 259 3
253 260 3
253 261 2
253 262 3
253 263 3
253 264 3
253 265 5
253 266 1
253 267 3
253 268 4
253 269 1
253 270 2
253 271 2
253 272 2
253 273 2
253 274 3
253 275 2
253 276 5
253 277 5
253 278 6
253 279 2
253 280 1
253 281 3
253 282 1
253 283 3
253 284 4
253 285 2
253 286 1
253 287 3
253 288 3
253 289 3
253 290 5
253 291 2
253 292 2
253 293 3
253 294 5
253 295 1
253 296 3
253 297 3
253 298 3
253 299 4
254 255 4
254 256 3
254 257 3
254 258 6
254 259 1
254 260 5
254 261 4
254 262 1
254 263 3
254 264 5
254 265 6
254 266 2
254 267 1
254 268 4
254 269 2
254 270 4
254 271 1
254 272 4
254 273 4
254 274 1
254 275 1
254 276 5
254 277 4
254 278 5
254 279 2
254 280 4
254 281 5
254 282 3
254 283 4
254 284 2
254 285 5
254 286 4
254 287 3
254 288 1
254 289 1
254 290 6
254 291 2
254 292 1
254 293 5
254 294 6
254 295 3
254 296 3
254 297 1
254 298 4
254 299 5
255 256 2
255 257 2
255 258 3
255 259 3
255 260 5
255 261 2
255 262 4
255 263 2
255 264 2
255 265 3
255 266 3
255 267 3
255 268 2
255 269 3
255 270 1
255 271 3
255 272 2
255 273 1
255 274 3
255 275 3
255 276 3
255 277 4
255 278 4
255 279 4
255 280 3
255 281 2
255 282 2
255 283 1
255 284 4
255 285 4
255 286 3
255 287 2
255 288 3
255 289 4
255 290 3
255 291 2
255 292 3
255 293 1
255 294 3
255 295 3
255 296 1
255 297 5
255 298 1
255 299 2
256 257 3
256 258 4
256 259 2
256 260 6
256 261 3
256 262 4
256 263 1
256 264 4
256 265 4
256 266 4
256 267 3
256 268 1
256 269 4
256 270 3
256 271 3
256 272 3
256 273 3
256 274 3
256 275 3
256 276 2
256 277 2
256 278 3
256 279 4
256 280 4
256 281 4
256 282 3
256 283 1
256 284 3
256 285 5
256 286 5
256 287 1
256 288 3
256 289 3
256 290 3
256 291 2
256 292 4
256 293 2
256 294 3
256 295 4
256 296 1
256 297 4
256 298 1
256 299 2
257 258 3
257 259 2
257 260 4
257 261 1
257 262 3
257 263 3
257 264 3
257 265 4
257 266 2
257 267 3
257 268 4
257 269 2
257 270 2
257 271 2
257 272 1
257 273 1
257 274 3
257 275 2
257 276 4
257 277 5
257 278 5
257 279 2
257 280 2
257 281 3
257 282 1
257 283 3
257 284 3
257 285 3
257 286 2
257 287 2
257 288 2
257 289 3
257 290 4
257 291 2
257 292 2
257 293 3
257 294 4
257 295 1
257 296 2
257 297 3
257 298 3
257 299 4
258 259 5
258 260 4
258 261 3
258 262 6
258 263 4
258 264 1
258 265 2
258 266 5
258 267 6
258 268 5
258 269 4
258 270 2
258 271 5
258 272 3
258 273 3
258 274 6
258 275 5
258 276 4
258 277 6
258 278 6
258 279 5
258 280 3
258 281 1
258 282 3
258 283 3
258 284 6
258 285 4
258 286 3
258 287 4
258 288 5
258 289 6
258 290 3
258 291 5
258 292 5
258 293 3
258 294 3
258 295 4
258 296 4
258 297 6
258 298 3
258 299 3
259 260 5
259 261 3
259 262 2
259 263 2
259 264 4
259 265 6
259 266 3
259 267 1
259 268 3
259 269 3
259 270 3
259 271 1
259 272 3
259 273 3
259 274 1
259 275 1
259 276 4
259 277 3
259 278 4
259 279 2
259 280 4
259 281 5
259 282 2
259 283 3
259 284 1
259 285 5
259 286 4
259 287 2
259 288 1
259 289 1
259 290 5
259 291 1
259 292 2
259 293 4
259 294 5
259 295 3
259 296 2
259 297 2
259 298 3
259 299 4
260 261 3
260 262 5
260 263 6
260 264 3
260 265 6
260 266 3
260 267 5
260 268 6
260 269 3
260 270 4
260 271 5
260 272 3
260 273 4
260 274 5
260 275 5
260 276 7
260 277 8
260 278 8
260 279 4
260 280 2
260 281 4
260 282 4
260 283 5
260 284 6
260 285 1
260 286 2
260 287 5
260 288 5
260 289 6
260 290 6
260 291 5
260 292 4
260 293 5
260 294 6
260 295 3
260 296 5
260 297 6
260 298 5
260 299 6
261 262 4
261 263 3
261 264 2
261 265 3
261 266 2
261 267 4
261 268 3
261 269 2
261 270 1
261 271 3
261 272 1
261 273 1
261 274 4
261 275 3
261 276 4
261 277 5
261 278 5
261 279 3
261 280 2
261 281 2
261 282 1
261 283 2
261 284 4
261 285 3
261 286 2
261 287 2
261 288 3
261 289 4
261 290 3
261 291 3
261 292 3
261 293 2
261 294 3
261 295 2
261 296 2
261 297 4
261 298 2
261 299 3
262 263 3
262 264 5
262 265 7
262 266 2
262 267 1
262 268 5
262 269 2
262 270 4
262 271 1
262 272 4
262 273 4
262 274 2
262 275 2
262 276 6
262 277 5
262 278 6
262 279 1
262 280 4
262 281 5
262 282 3
262 283 4
262 284 3
262 285 5
262 286 4
262 287 4
262 288 2
262 289 2
262 290 6
262 291 2
262 292 1
262 293 5
262 294 6
262 295 3
262 296 4
262 297 1
262 298 4
262 299 6
263 264 4
263 265 5
263 266 3
263 267 3
263 268 2
263 269 3
263 270 3
263 271 3
263 272 3
263 273 3
263 274 2
263 275 2
263 276 3
263 277 3
263 278 3
263 279 3
263 280 4
263 281 4
263 282 3
263 283 2
263 284 2
263 285 5
263 286 4
263 287 1
263 288 2
263 289 2
263 290 4
263 291 1
263 292 3
263 293 2
263 294 4
263 295 3
263 296 1
263 297 4
263 298 2
263 299 3
264 265 3
264 266 4
264 267 5
264 268 4
264 269 3
264 270 1
264 271 4
264 272 2
264 273 2
264 274 5
264 275 4
264 276 4
264 277 6
264 278 6
264 279 4
264 280 2
264 281 1
264 282 3
264 283 3
264 284 5
264 285 3
264 286 2
264 287 4
264 288 4
264 289 5
264 290 3
264 291 4
264 292 4
264 293 3
264 294 3
264 295 3
264 296 3
264 297 6
264 298 3
264 299 3
265 266 5
265 267 6
265 268 4
265 269 5
265 270 3
265 271 6
265 272 3
265 273 3
265 274 6
265 275 5
265 276 3
265 277 5
265 278 6
265 279 6
265 280 4
265 281 3
265 282 4
265 283 4
265 284 7
265 285 5
265 286 5
265 287 5
265 288 6
265 289 6
265 290 1
265 291 5
265 292 6
265 293 3
265 294 1
265 295 5
265 296 4
265 297 7
265 298 4
265 299 2
266 267 2
266 268 5
266 269 1
266 270 3
266 271 2
266 272 2
266 273 2
266 274 3
266 275 2
266 276 5
266 277 5
266 278 6
266 279 1
266 280 2
266 281 4
266 282 2
266 283 4
266 284 3
266 285 3
266 286 2
266 287 3
266 288 2
266 289 3
266 290 5
266 291 2
266 292 1
266 293 4
266 294 5
266 295 1
266 296 3
266 297 3
266 298 4
266 299 5
267 268 4
267 269 2
267 270 4
267 271 1
267 272 4
267 273 3
267 274 1
267 275 1
267 276 5
267 277 4
267 278 5
267 279 1
267 280 4
267 281 5
267 282 3
267 283 4
267 284 2
267 285 4
267 286 4
267 287 3
267 288 1
267 289 1
267 290 5
267 291 2
267 292 1
267 293 4
267 294 5
267 295 2
267 296 3
267 297 2
267 298 4
267 299 5
268 269 5
268 270 3
268 271 4
268 272 4
268 273 3
268 274 4
268 275 4
268 276 2
268 277 2
268 278 2
268 279 5
268 280 4
268 281 4
268 282 4
268 283 2
268 284 3
268 285 6
268 286 5
268 287 2
268 288 3
268 289 4
268 290 3
268 291 3
268 292 4
268 293 2
268 294 3
268 295 5
268 296 2
268 297 5
268 298 2
268 299 2
269 270 3
269 271 2
269 272 2
269 273 2
269 274 3
269 275 2
269 276 5
269 277 5
269 278 6
269 279 1
269 280 2
269 281 4
269 282 2
269 283 4
269 284 3
269 285 3
269 286 2
269 287 3
269 288 2
269 289 3
269 290 5
269 291 2
269 292 1
269 293 4
269 294 5
269 295 1
269 296 3
269 297 3
269 298 4
269 299 5
270 271 3
270 272 1
270 273 1
270 274 4
270 275 3
270 276 3
270 277 5
270 278 5
270 279 4
270 280 2
270 281 2
270 282 2
270 283 2
270 284 4
270 285 3
270 286 2
270 287 3
270 288 3
270 289 4
270 290 3
270 291 3
270 292 3
270 293 2
270 294 3
270 295 3
270 296 2
270 297 5
270 298 2
270 299 3
271 272 3
271 273 3
271 274 1
271 275 1
271 276 5
271 277 4
271 278 5
271 279 1
271 280 3
271 281 5
271 282 2
271 283 4
271 284 2
271 285 4
271 286 3
271 287 3
271 288 1
271 289 1
271 290 5
271 291 2
271 292 1
271 293 4
271 294 5
271 295 2
271 296 3
271 297 2
271 298 4
271 299 5
272 273 1
272 274 4
272 275 3
272 276 4
272 277 5
272 278 5
272 279 3
272 280 1
272 281 2
272 282 1
272 283 2
272 284 4
272 285 3
272 286 2
272 287 3
272 288 3
272 289 4
272 290 3
272 291 3
272 292 3
272 293 3
272 294 3
272 295 2
272 296 2
272 297 4
272 298 3
272 299 3
273 274 3
273 275 3
273 276 3
273 277 5
273 278 5
273 279 3
273 280 2
273 281 2
273 282 1
273 283 2
273 284 4
273 285 3
273 286 2
273 287 2
273 288 3
273 289 4
273 290 3
273 291 2
273 292 3
273 293 2
273 294 3
273 295 2
273 296 2
273 297 4
273 298 2
273 299 3
274 275 1
274 276 4
274 277 4
274 278 4
274 279 2
274 280 4
274 281 5
274 282 3
274 283 3
274 284 1
274 285 5
274 286 4
274 287 2
274 288 1
274 289 1
274 290 5
274 291 2
274 292 2
274 293 4
274 294 5
274 295 3
274 296 3
274 297 2
274 298 3
274 299 5
275 276 4
275 277 4
275 278 5
275 279 2
275 280 3
275 281 4
275 282 2
275 283 3
275 284 2
275 285 4
275 286 3
275 287 2
275 288 1
275 289 1
275 290 5
275 291 1
275 292 1
275 293 4
275 294 5
275 295 2
275 296 2
275 297 2
275 298 3
275 299 4
276 277 3
276 278 3
276 279 6
276 280 5
276 281 4
276 282 4
276 283 2
276 284 5
276 285 6
276 286 5
276 287 3
276 288 4
276 289 4
276 290 2
276 291 4
276 292 5
276 293 2
276 294 2
276 295 5
276 296 2
276 297 6
276 298 2
276 299 1
277 278 1
277 279 5
277 280 6
277 281 6
277 282 5
277 283 3
277 284 3
277 285 7
277 286 6
277 287 3
277 288 4
277 289 4
277 290 4
277 291 3
277 292 5
277 293 3
277 294 4
277 295 5
277 296 3
277 297 5
277 298 3
277 299 4
278 279 6
278 280 6
278 281 6
278 282 5
278 283 3
278 284 4
278 285 7
278 286 7
278 287 3
278 288 4
278 289 4
278 290 5
278 291 4
278 292 5
278 293 3
278 294 5
278 295 6
278 296 3
278 297 6
278 298 3
278 299 4
279 280 3
279 281 5
279 282 2
279 283 4
279 284 3
279 285 4
279 286 3
279 287 4
279 288 2
279 289 2
279 290 6
279 291 2
279 292 1
279 293 5
279 294 6
279 295 2
279 296 4
279 297 2
279 298 4
279 299 6
280 281 2
280 282 2
280 283 3
280 284 4
280 285 2
280 286 1
280 287 3
280 288 3
280 289 4
280 290 4
280 291 3
280 292 3
280 293 3
280 294 4
280 295 2
280 296 3
280 297 4
280 298 3
280 299 4
281 282 3
281 283 3
281 284 6
281 285 3
281 286 3
281 287 4
281 288 5
281 289 5
281 290 3
