300 
0 1 2
189 249 3
189 250 2
189 251 2
189 252 1
189 253 3
189 254 2
189 255 4
189 256 1
189 257 1
189 258 2
189 259 3
189 260 4
189 261 3
189 262 2
189 263 2
189 264 3
189 265 3
189 266 3
189 267 3
189 268 1
189 269 3
189 270 3
189 271 1
189 272 3
189 273 2
189 274 4
189 275 4
189 276 1
189 277 3
189 278 4
189 279 3
189 280 3
189 281 2
189 282 2
189 283 2
189 284 3
189 285 3
189 286 4
189 287 1
189 288 1
189 289 3
189 290 1
189 291 1
189 292 4
189 293 3
189 294 4
189 295 4
189 296 4
189 297 3
189 298 4
189 299 1
190 191 2
190 192 2
190 193 1
190 194 2
190 195 3
190 196 2
190 197 1
190 198 3
190 199 3
190 200 3
190 201 2
190 202 2
190 203 2
190 204 1
190 205 3
190 206 3
190 207 3
190 208 1
190 209 1
190 210 2
190 211 2
190 212 2
190 213 2
190 214 3
190 215 2
190 216 2
190 217 1
190 218 2
190 219 2
190 220 2
190 221 3
190 222 3
190 223 2
190 224 1
190 225 2
190 226 2
190 227 2
190 228 3
190 229 2
190 230 3
190 231 2
190 232 2
190 233 2
190 234 2
190 235 1
190 236 2
190 237 2
190 238 3
190 239 2
190 240 1
190 241 1
190 242 2
190 243 1
190 244 2
190 245 3
190 246 1
190 247 3
190 248 2
190 249 1
190 250 2
190 251 2
190 252 3
190 253 2
190 254 2
190 255 1
190 256 2
190 257 3
190 258 2
190 259 2
190 260 2
190 261 2
190 262 2
190 263 2
190 264 1
190 265 1
190 266 1
190 267 2
190 268 2
190 269 3
190 270 1
190 271 2
190 272 3
190 273 3
190 274 2
190 275 2
190 276 3
190 277 1
190 278 1
190 279 2
190 280 2
190 281 2
190 282 1
190 283 2
190 284 1
190 285 1
190 286 3
190 287 2
190 288 3
190 289 2
190 290 3
190 291 2
190 292 3
190 293 1
190 294 1
190 295 2
190 296 2
190 297 2
190 298 3
190 299 4
191 192 2
191 193 2
191 194 1
191 195 2
191 196 1
191 197 2
191 198 2
191 199 2
191 200 2
191 201 1
191 202 1
191 203 3
191 204 2
191 205 2
191 206 2
191 207 2
191 208 2
191 209 2
191 210 1
191 211 1
191 212 3
191 213 1
191 214 2
191 215 3
191 216 2
191 217 2
191 218 2
191 219 1
191 220 1
191 221 2
191 222 2
191 223 3
191 224 1
191 225 1
191 226 2
191 227 3
191 228 2
191 229 1
191 230 1
191 231 1
191 232 2
191 233 3
191 234 2
191 235 3
191 236 3
191 237 3
191 238 2
191 239 1
191 240 3
191 241 2
191 242 3
191 243 2
191 244 2
191 245 1
191 246 2
191 247 2
191 248 2
191 249 2
191 250 1
191 251 1
191 252 1
191 253 3
191 254 2
191 255 3
191 256 2
191 257 1
191 258 1
191 259 3
191 260 3
191 261 3
191 262 2
191 263 2
191 264 2
191 265 2
191 266 3
191 267 2
191 268 1
191 269 2
191 270 2
191 271 1
191 272 2
191 273 1
191 274 3
191 275 3
191 276 1
191 277 3
191 278 3
191 279 3
191 280 3
191 281 1
191 282 2
191 283 1
191 284 2
191 285 2
191 286 2
191 287 1
191 288 2
191 289 3
191 290 2
191 291 1
191 292 2
191 293 3
191 294 3
191 295 2
191 296 2
191 297 3
191 298 2
191 299 2
192 193 3
192 194 2
192 195 4
192 196 2
192 197 2
192 198 2
192 199 4
192 200 1
192 201 1
192 202 2
192 203 1
192 204 2
192 205 3
192 206 2
192 207 4
192 208 2
192 209 2
192 210 2
192 211 1
192 212 2
192 213 2
192 214 1
192 215 4
192 216 1
192 217 2
192 218 1
192 219 2
192 220 2
192 221 2
192 222 3
192 223 4
192 224 2
192 225 3
192 226 3
192 227 2
192 228 1
192 229 2
192 230 2
192 231 3
192 232 3
192 233 4
192 234 1
192 235 3
192 236 2
192 237 4
192 238 4
192 239 3
192 240 2
192 241 2
192 242 2
192 243 3
192 244 3
192 245 2
192 246 2
192 247 2
192 248 3
192 249 2
192 250 3
192 251 1
192 252 2
192 253 2
192 254 2
192 255 3
192 256 1
192 257 2
192 258 2
192 259 1
192 260 4
192 261 2
192 262 1
192 263 1
192 264 3
192 265 3
192 266 2
192 267 3
192 268 1
192 269 4
192 270 2
192 271 2
192 272 4
192 273 2
192 274 4
192 275 3
192 276 2
192 277 2
192 278 3
192 279 2
192 280 2
192 281 2
192 282 2
192 283 2
192 284 3
192 285 2
192 286 4
192 287 1
192 288 2
192 289 2
192 290 1
192 291 1
192 292 4
192 293 2
192 294 3
192 295 3
192 296 4
192 297 2
192 298 4
192 299 2
193 194 2
193 195 2
193 196 2
193 197 1
193 198 3
193 199 2
193 200 3
193 201 2
193 202 2
193 203 3
193 204 1
193 205 2
193 206 3
193 207 2
193 208 1
193 209 1
193 210 2
193 211 2
193 212 3
193 213 2
193 214 3
193 215 1
193 216 2
193 217 1
193 218 3
193 219 2
193 220 1
193 221 3
193 222 2
193 223 2
193 224 1
193 225 1
193 226 1
193 227 3
193 228 3
193 229 1
193 230 2
193 231 1
193 232 1
193 233 2
193 234 3
193 235 2
193 236 3
193 237 1
193 238 2
193 239 1
193 240 2
193 241 1
193 242 3
193 243 1
193 244 1
193 245 2
193 246 2
193 247 3
193 248 1
193 249 2
193 250 2
193 251 2
193 252 3
193 253 3
193 254 2
193 255 1
193 256 2
193 257 2
193 258 2
193 259 3
193 260 2
193 261 3
193 262 2
193 263 2
193 264 1
193 265 1
193 266 2
193 267 1
193 268 2
193 269 2
193 270 2
193 271 2
193 272 2
193 273 2
193 274 1
193 275 1
193 276 3
193 277 2
193 278 1
193 279 2
193 280 2
193 281 2
193 282 2
193 283 2
193 284 1
193 285 1
193 286 2
193 287 2
193 288 3
193 289 3
193 290 3
193 291 2
193 292 2
193 293 2
193 294 2
193 295 1
193 296 1
193 297 2
193 298 2
193 299 3
194 195 2
194 196 1
194 197 1
194 198 2
194 199 2
194 200 2
194 201 1
194 202 1
194 203 3
194 204 1
194 205 2
194 206 2
194 207 2
194 208 2
194 209 2
194 210 1
194 211 1
194 212 3
194 213 1
194 214 2
194 215 3
194 216 2
194 217 2
194 218 2
194 219 1
194 220 1
194 221 2
194 222 2
194 223 3
194 224 1
194 225 1
194 226 2
194 227 3
194 228 2
194 229 1
194 230 1
194 231 1
194 232 2
194 233 3
194 234 2
194 235 3
194 236 3
194 237 3
194 238 2
194 239 1
194 240 2
194 241 2
194 242 3
194 243 2
194 244 2
194 245 1
194 246 2
194 247 2
194 248 2
194 249 2
194 250 1
194 251 1
194 252 1
194 253 3
194 254 2
194 255 3
194 256 2
194 257 1
194 258 1
194 259 3
194 260 3
194 261 3
194 262 2
194 263 2
194 264 2
194 265 2
194 266 2
194 267 2
194 268 1
194 269 2
194 270 2
194 271 1
194 272 2
194 273 1
194 274 3
194 275 2
194 276 1
194 277 2
194 278 2
194 279 2
194 280 2
194 281 1
194 282 2
194 283 1
194 284 2
194 285 1
194 286 2
194 287 1
194 288 2
194 289 3
194 290 2
194 291 1
194 292 2
194 293 3
194 294 3
194 295 2
194 296 2
194 297 3
194 298 2
194 299 2
195 196 2
195 197 3
195 198 3
195 199 1
195 200 3
195 201 3
195 202 2
195 203 4
195 204 2
195 205 1
195 206 3
195 207 1
195 208 3
195 209 3
195 210 2
195 211 3
195 212 4
195 213 2
195 214 3
195 215 2
195 216 3
195 217 3
195 218 4
195 219 2
195 220 2
195 221 3
195 222 1
195 223 3
195 224 2
195 225 1
195 226 2
195 227 4
195 228 3
195 229 2
195 230 2
195 231 2
195 232 2
195 233 3
195 234 3
195 235 3
195 236 4
195 237 2
195 238 1
195 239 2
195 240 4
195 241 2
195 242 4
195 243 2
195 244 2
195 245 2
195 246 3
195 247 3
195 248 2
195 249 3
195 250 1
195 251 3
195 252 2
195 253 4
195 254 3
195 255 3
195 256 3
195 257 2
195 258 2
195 259 4
195 260 3
195 261 4
195 262 3
195 263 3
195 264 3
195 265 3
195 266 3
195 267 2
195 268 3
195 269 1
195 270 3
195 271 2
195 272 1
195 273 2
195 274 2
195 275 3
195 276 3
195 277 4
195 278 3
195 279 4
195 280 4
195 281 2
195 282 3
195 283 2
195 284 3
195 285 2
195 286 1
195 287 3
195 288 3
195 289 4
195 290 3
195 291 3
195 292 1
195 293 4
195 294 3
195 295 2
195 296 1
195 297 4
195 298 1
195 299 3
196 197 2
196 198 2
196 199 2
196 200 2
196 201 1
196 202 1
196 203 3
196 204 2
196 205 2
196 206 2
196 207 2
196 208 2
196 209 2
196 210 1
196 211 1
196 212 3
196 213 1
196 214 2
196 215 3
196 216 2
196 217 2
196 218 2
196 219 1
196 220 1
196 221 2
196 222 2
196 223 3
196 224 1
196 225 1
196 226 2
196 227 3
196 228 2
196 229 1
196 230 1
196 231 1
196 232 2
196 233 3
196 234 1
196 235 3
196 236 3
196 237 3
196 238 2
196 239 2
196 240 3
196 241 2
196 242 3
196 243 2
196 244 2
196 245 1
196 246 2
196 247 2
196 248 2
196 249 2
196 250 1
196 251 1
196 252 1
196 253 3
196 254 2
196 255 3
196 256 1
196 257 1
196 258 1
196 259 3
196 260 3
196 261 3
196 262 2
196 263 2
196 264 2
196 265 2
196 266 3
196 267 2
196 268 1
196 269 2
196 270 2
196 271 1
196 272 2
196 273 1
196 274 3
196 275 3
196 276 1
196 277 2
196 278 3
196 279 3
196 280 3
196 281 1
196 282 2
196 283 1
196 284 2
196 285 2
196 286 2
196 287 1
196 288 2
196 289 3
196 290 2
196 291 1
196 292 2
196 293 3
196 294 3
196 295 2
196 296 2
196 297 3
196 298 2
196 299 2
197 198 2
197 199 3
197 200 2
197 201 2
197 202 2
197 203 2
197 204 1
197 205 3
197 206 2
197 207 3
197 208 1
197 209 1
197 210 1
197 211 1
197 212 2
197 213 1
197 214 2
197 215 2
197 216 1
197 217 1
197 218 2
197 219 1
197 220 1
197 221 2
197 222 3
197 223 3
197 224 1
197 225 2
197 226 2
197 227 2
197 228 2
197 229 1
197 230 2
197 231 1
197 232 2
197 233 3
197 234 2
197 235 2
197 236 2
197 237 2
197 238 2
197 239 2
197 240 2
197 241 1
197 242 2
197 243 1
197 244 2
197 245 2
197 246 1
197 247 2
197 248 2
197 249 1
197 250 2
197 251 1
197 252 2
197 253 2
197 254 1
197 255 2
197 256 1
197 257 2
197 258 2
197 259 2
197 260 3
197 261 2
197 262 1
197 263 1
197 264 2
197 265 1
197 266 1
197 267 2
197 268 1
197 269 3
197 270 1
197 271 2
197 272 3
197 273 2
197 274 2
197 275 2
197 276 2
197 277 1
197 278 2
197 279 2
197 280 2
197 281 1
197 282 1
197 283 1
197 284 1
197 285 1
197 286 2
197 287 1
197 288 2
197 289 2
197 290 2
197 291 2
197 292 3
197 293 2
197 294 2
197 295 2
197 296 2
197 297 2
197 298 2
197 299 3
198 199 3
198 200 1
198 201 1
198 202 2
198 203 3
198 204 3
198 205 2
198 206 1
198 207 3
198 208 3
198 209 3
198 210 2
198 211 2
198 212 3
198 213 2
198 214 1
198 215 4
198 216 2
198 217 3
198 218 2
198 219 2
198 220 2
198 221 1
198 222 3
198 223 4
198 224 2
198 225 2
198 226 4
198 227 3
198 228 1
198 229 3
198 230 2
198 231 3
198 232 3
198 233 4
198 234 1
198 235 4
198 236 3
198 237 4
198 238 3
198 239 3
198 240 3
198 241 3
198 242 3
198 243 3
198 244 4
198 245 1
198 246 3
198 247 1
198 248 3
198 249 3
198 250 2
198 251 2
198 252 1
198 253 3
198 254 3
198 255 4
198 256 2
198 257 1
198 258 2
198 259 3
198 260 4
198 261 3
198 262 2
198 263 2
198 264 3
198 265 3
198 266 3
198 267 3
198 268 2
198 269 3
198 270 3
198 271 1
198 272 3
198 273 2
198 274 4
198 275 4
198 276 1
198 277 3
198 278 4
198 279 3
198 280 3
198 281 2
198 282 2
198 283 2
198 284 3
198 285 3
198 286 4
198 287 1
198 288 1
198 289 3
198 290 1
198 291 1
198 292 4
198 293 3
198 294 4
198 295 4
198 296 3
198 297 3
198 298 3
198 299 1
199 200 3
199 201 3
199 202 2
199 203 4
199 204 2
199 205 1
199 206 3
199 207 1
199 208 3
199 209 3
199 210 2
199 211 3
199 212 4
199 213 2
199 214 3
199 215 2
199 216 3
199 217 3
199 218 4
199 219 2
199 220 2
199 221 3
199 222 1
199 223 3
199 224 2
199 225 1
199 226 2
199 227 4
199 228 3
199 229 2
199 230 2
199 231 2
199 232 2
199 233 3
199 234 3
199 235 3
199 236 4
199 237 2
199 238 1
199 239 2
199 240 4
199 241 2
199 242 4
199 243 2
199 244 2
199 245 2
199 246 3
199 247 3
199 248 2
199 249 3
199 250 2
199 251 3
199 252 2
199 253 4
199 254 3
199 255 3
199 256 3
199 257 2
199 258 2
199 259 4
199 260 3
199 261 4
199 262 3
199 263 3
199 264 3
199 265 3
199 266 3
199 267 2
199 268 3
199 269 1
199 270 3
199 271 2
199 272 1
199 273 2
199 274 2
199 275 3
199 276 3
199 277 4
199 278 3
199 279 4
199 280 4
199 281 2
199 282 3
199 283 2
199 284 3
199 285 2
199 286 1
199 287 3
199 288 3
199 289 4
199 290 3
199 291 3
199 292 1
199 293 4
199 294 3
199 295 2
199 296 1
199 297 4
199 298 1
199 299 3
200 201 1
200 202 2
200 203 2
200 204 2
200 205 3
200 206 1
200 207 3
200 208 2
200 209 2
200 210 1
200 211 1
200 212 2
200 213 1
200 214 1
200 215 4
200 216 1
200 217 2
200 218 1
200 219 1
200 220 2
200 221 1
200 222 3
200 223 4
200 224 2
200 225 2
200 226 3
200 227 2
200 228 1
200 229 2
200 230 2
200 231 2
200 232 3
200 233 4
200 234 1
200 235 4
200 236 2
200 237 4
200 238 3
200 239 2
200 240 2
200 241 2
200 242 2
200 243 3
200 244 3
200 245 1
200 246 2
200 247 2
200 248 3
200 249 2
200 250 2
200 251 1
200 252 2
200 253 2
200 254 2
200 255 3
200 256 1
200 257 1
200 258 2
200 259 2
200 260 4
200 261 2
200 262 1
200 263 1
200 264 3
200 265 3
200 266 2
200 267 3
200 268 1
200 269 3
200 270 2
200 271 1
200 272 4
200 273 2
200 274 4
200 275 3
200 276 1
200 277 2
200 278 3
200 279 2
200 280 2
200 281 2
200 282 2
200 283 1
200 284 3
200 285 2
200 286 3
200 287 1
200 288 1
200 289 2
200 290 1
200 291 1
200 292 3
200 293 2
200 294 3
200 295 3
200 296 3
200 297 2
200 298 3
200 299 2
201 202 2
201 203 2
201 204 2
201 205 2
201 206 1
201 207 3
201 208 2
201 209 2
201 210 1
201 211 1
201 212 2
201 213 1
201 214 1
201 215 3
201 216 1
201 217 2
201 218 1
201 219 1
201 220 2
201 221 1
201 222 3
201 223 4
201 224 2
201 225 2
201 226 3
201 227 2
201 228 1
201 229 2
201 230 2
201 231 2
201 232 3
201 233 4
201 234 1
201 235 3
201 236 2
201 237 3
201 238 3
201 239 2
201 240 2
201 241 2
201 242 2
201 243 2
201 244 3
201 245 1
201 246 2
201 247 1
201 248 3
201 249 2
201 250 2
201 251 1
201 252 2
201 253 2
201 254 2
201 255 3
201 256 1
201 257 1
201 258 2
201 259 2
201 260 4
201 261 2
201 262 2
201 263 1
201 264 3
201 265 2
201 266 2
201 267 2
201 268 1
201 269 3
201 270 2
201 271 1
201 272 3
201 273 1
201 274 3
201 275 3
201 276 1
201 277 2
201 278 3
201 279 2
201 280 2
201 281 1
201 282 2
201 283 1
201 284 3
201 285 2
201 286 3
201 287 1
201 288 1
201 289 2
201 290 1
201 291 1
201 292 3
201 293 3
201 294 3
201 295 3
201 296 3
201 297 2
201 298 3
201 299 2
202 203 3
202 204 2
202 205 1
202 206 2
202 207 2
202 208 2
202 209 2
202 210 1
202 211 1
202 212 3
202 213 1
202 214 2
202 215 2
202 216 2
202 217 2
202 218 2
202 219 1
202 220 1
202 221 2
202 222 1
202 223 3
202 224 1
202 225 1
202 226 2
202 227 3
202 228 2
202 229 1
202 230 1
202 231 1
202 232 2
202 233 3
202 234 2
202 235 3
202 236 3
202 237 2
202 238 2
202 239 1
202 240 3
202 241 2
202 242 3
202 243 2
202 244 2
202 245 1
202 246 2
202 247 2
202 248 2
202 249 2
202 250 1
202 251 1
202 252 1
202 253 3
202 254 2
202 255 3
202 256 2
202 257 1
202 258 1
202 259 3
202 260 3
202 261 3
202 262 2
202 263 2
202 264 2
202 265 2
202 266 3
202 267 1
202 268 2
202 269 2
202 270 2
202 271 1
202 272 2
202 273 1
202 274 2
202 275 2
202 276 2
202 277 3
202 278 2
202 279 3
202 280 3
202 281 1
202 282 2
202 283 1
202 284 2
202 285 1
202 286 2
202 287 1
202 288 2
202 289 3
202 290 2
202 291 1
202 292 2
202 293 3
202 294 3
202 295 2
202 296 2
202 297 3
202 298 2
202 299 2
203 204 2
203 205 4
203 206 3
203 207 4
203 208 2
203 209 2
203 210 2
203 211 2
203 212 1
203 213 2
203 214 2
203 215 4
203 216 1
203 217 2
203 218 1
203 219 2
203 220 3
203 221 3
203 222 4
203 223 4
203 224 2
203 225 3
203 226 3
203 227 1
203 228 2
203 229 2
203 230 3
203 231 3
203 232 3
203 233 4
203 234 2
203 235 3
203 236 1
203 237 4
203 238 4
203 239 3
203 240 1
203 241 2
203 242 1
203 243 3
203 244 3
203 245 2
203 246 2
203 247 3
203 248 3
203 249 1
203 250 3
203 251 2
203 252 3
203 253 1
203 254 1
203 255 3
203 256 2
203 257 2
203 258 3
203 259 1
203 260 4
203 261 1
203 262 1
203 263 1
203 264 3
203 265 3
203 266 2
203 267 3
203 268 2
203 269 4
203 270 1
203 271 2
203 272 4
203 273 3
203 274 4
203 275 3
203 276 2
203 277 1
203 278 3
203 279 1
203 280 1
203 281 2
203 282 2
203 283 2
203 284 2
203 285 2
203 286 4
203 287 2
203 288 3
203 289 1
203 290 2
203 291 2
203 292 4
203 293 2
203 294 3
203 295 4
203 296 4
203 297 1
203 298 4
203 299 3
204 205 2
204 206 3
204 207 3
204 208 1
204 209 1
204 210 1
204 211 2
204 212 2
204 213 1
204 214 3
204 215 2
204 216 2
204 217 1
204 218 2
204 219 1
204 220 1
204 221 2
204 222 2
204 223 2
204 224 1
204 225 2
204 226 2
204 227 2
204 228 2
204 229 1
204 230 2
204 231 1
204 232 2
204 233 2
204 234 2
204 235 2
204 236 2
204 237 2
204 238 2
204 239 1
204 240 2
204 241 1
204 242 2
204 243 1
204 244 2
204 245 2
204 246 1
204 247 3
204 248 2
204 249 1
204 250 2
204 251 1
204 252 2
204 253 2
204 254 1
204 255 2
204 256 2
204 257 2
204 258 2
204 259 2
204 260 2
204 261 2
204 262 2
204 263 2
204 264 1
204 265 1
204 266 1
204 267 1
204 268 2
204 269 2
204 270 1
204 271 2
204 272 3
204 273 2
204 274 2
204 275 2
204 276 2
204 277 2
204 278 2
204 279 2
204 280 2
204 281 1
204 282 1
204 283 1
204 284 1
204 285 1
204 286 2
204 287 2
204 288 3
204 289 2
204 290 2
204 291 2
204 292 2
204 293 2
204 294 2
204 295 2
204 296 2
204 297 2
204 298 2
204 299 3
205 206 2
205 207 1
205 208 3
205 209 3
205 210 2
205 211 2
205 212 4
205 213 2
205 214 3
205 215 3
205 216 3
205 217 3
205 218 3
205 219 2
205 220 2
205 221 2
205 222 1
205 223 4
205 224 2
205 225 1
205 226 2
205 227 4
205 228 3
205 229 2
205 230 1
205 231 2
205 232 2
205 233 3
205 234 3
205 235 3
205 236 4
205 237 3
205 238 2
205 239 2
205 240 4
205 241 2
205 242 4
205 243 2
205 244 2
205 245 2
205 246 3
205 247 2
205 248 2
205 249 3
205 250 1
205 251 2
205 252 2
205 253 4
205 254 3
205 255 3
205 256 3
205 257 2
205 258 1
205 259 4
205 260 4
205 261 4
205 262 3
205 263 3
205 264 3
205 265 3
205 266 3
205 267 2
205 268 3
205 269 1
205 270 3
205 271 2
205 272 1
205 273 2
205 274 3
205 275 3
205 276 2
205 277 4
205 278 3
205 279 4
205 280 4
205 281 2
205 282 3
205 283 2
205 284 3
205 285 2
205 286 2
205 287 2
205 288 3
205 289 4
205 290 3
205 291 2
205 292 2
205 293 4
205 294 4
205 295 2
205 296 2
205 297 4
205 298 2
205 299 3
206 207 3
206 208 3
206 209 3
206 210 2
206 211 2
206 212 3
206 213 2
206 214 1
206 215 4
206 216 2
206 217 3
206 218 2
206 219 2
206 220 2
206 221 1
206 222 3
206 223 4
206 224 2
206 225 2
206 226 4
206 227 3
206 228 1
206 229 3
206 230 2
206 231 3
206 232 3
206 233 4
206 234 1
206 235 4
206 236 3
206 237 4
206 238 3
206 239 3
206 240 3
206 241 3
206 242 3
206 243 3
206 244 4
206 245 1
206 246 3
206 247 1
206 248 3
206 249 3
206 250 2
206 251 2
206 252 1
206 253 3
206 254 3
206 255 4
206 256 2
206 257 1
206 258 2
206 259 3
206 260 4
206 261 3
206 262 2
206 263 2
206 264 3
206 265 3
206 266 3
206 267 3
206 268 1
206 269 3
206 270 3
206 271 1
206 272 3
206 273 2
206 274 4
206 275 4
206 276 1
206 277 3
206 278 4
206 279 3
206 280 3
206 281 2
206 282 2
206 283 2
206 284 3
206 285 3
206 286 4
206 287 1
206 288 1
206 289 3
206 290 1
206 291 1
