500 
0 1 2
156 380 3
156 381 3
156 382 3
156 383 1
156 384 4
156 385 1
156 386 1
156 387 2
156 388 4
156 389 2
156 390 2
156 391 4
156 392 3
156 393 2
156 394 2
156 395 3
156 396 1
156 397 4
156 398 1
156 399 1
156 400 1
156 401 2
156 402 3
156 403 3
156 404 1
156 405 3
156 406 2
156 407 3
156 408 3
156 409 3
156 410 2
156 411 1
156 412 2
156 413 3
156 414 2
156 415 1
156 416 3
156 417 2
156 418 3
156 419 3
156 420 4
156 421 2
156 422 3
156 423 2
156 424 2
156 425 1
156 426 3
156 427 2
156 428 2
156 429 2
156 430 1
156 431 3
156 432 2
156 433 2
156 434 3
156 435 1
156 436 1
156 437 2
156 438 1
156 439 2
156 440 3
156 441 3
156 442 3
156 443 3
156 444 2
156 445 2
156 446 3
156 447 2
156 448 2
156 449 1
156 450 3
156 451 1
156 452 3
156 453 3
156 454 1
156 455 3
156 456 1
156 457 2
156 458 3
156 459 3
156 460 2
156 461 3
156 462 1
156 463 3
156 464 2
156 465 1
156 466 3
156 467 1
156 468 2
156 469 2
156 470 3
156 471 3
156 472 3
156 473 3
156 474 2
156 475 2
156 476 3
156 477 2
156 478 2
156 479 2
156 480 3
156 481 2
156 482 1
156 483 3
156 484 2
156 485 2
156 486 2
156 487 2
156 488 2
156 489 2
156 490 3
156 491 3
156 492 3
156 493 3
156 494 4
156 495 2
156 496 2
156 497 2
156 498 2
156 499 1
157 158 2
157 159 1
157 160 1
157 161 1
157 162 3
157 163 3
157 164 2
157 165 1
157 166 1
157 167 2
157 168 3
157 169 2
157 170 3
157 171 3
157 172 2
157 173 3
157 174 2
157 175 3
157 176 1
157 177 2
157 178 2
157 179 1
157 180 2
157 181 1
157 182 2
157 183 1
157 184 2
157 185 3
157 186 3
157 187 2
157 188 2
157 189 3
157 190 1
157 191 2
157 192 2
157 193 3
157 194 3
157 195 1
157 196 1
157 197 1
157 198 2
157 199 3
157 200 2
157 201 2
157 202 2
157 203 3
157 204 1
157 205 3
157 206 1
157 207 2
157 208 1
157 209 2
157 210 2
157 211 1
157 212 2
157 213 1
157 214 1
157 215 3
157 216 2
157 217 3
157 218 2
157 219 2
157 220 3
157 221 3
157 222 4
157 223 2
157 224 3
157 225 3
157 226 4
157 227 2
157 228 2
157 229 1
157 230 2
157 231 3
157 232 1
157 233 3
157 234 1
157 235 2
157 236 3
157 237 1
157 238 3
157 239 2
157 240 2
157 241 3
157 242 1
157 243 3
157 244 2
157 245 2
157 246 1
157 247 2
157 248 2
157 249 3
157 250 1
157 251 2
157 252 2
157 253 1
157 254 3
157 255 1
157 256 2
157 257 3
157 258 2
157 259 2
157 260 2
157 261 1
157 262 2
157 263 2
157 264 2
157 265 2
157 266 2
157 267 2
157 268 3
157 269 1
157 270 2
157 271 2
157 272 3
157 273 2
157 274 2
157 275 2
157 276 2
157 277 3
157 278 3
157 279 3
157 280 1
157 281 3
157 282 1
157 283 2
157 284 3
157 285 1
157 286 1
157 287 3
157 288 2
157 289 2
157 290 3
157 291 3
157 292 1
157 293 3
157 294 1
157 295 2
157 296 3
157 297 4
157 298 2
157 299 2
157 300 1
157 301 2
157 302 2
157 303 1
157 304 1
157 305 3
157 306 1
157 307 2
157 308 1
157 309 1
157 310 3
157 311 2
157 312 3
157 313 1
157 314 2
157 315 3
157 316 1
157 317 2
157 318 3
157 319 2
157 320 1
157 321 3
157 322 3
157 323 3
157 324 1
157 325 3
157 326 3
157 327 3
157 328 3
157 329 2
157 330 1
157 331 2
157 332 1
157 333 2
157 334 2
157 335 2
157 336 3
157 337 2
157 338 1
157 339 3
157 340 2
157 341 3
157 342 2
157 343 2
157 344 3
157 345 1
157 346 2
157 347 2
157 348 3
157 349 3
157 350 2
157 351 2
157 352 3
157 353 1
157 354 2
157 355 2
157 356 2
157 357 1
157 358 1
157 359 3
157 360 2
157 361 4
157 362 1
157 363 2
157 364 1
157 365 3
157 366 2
157 367 3
157 368 1
157 369 1
157 370 2
157 371 1
157 372 1
157 373 2
157 374 1
157 375 3
157 376 2
157 377 2
157 378 3
157 379 1
157 380 2
157 381 1
157 382 2
157 383 3
157 384 1
157 385 3
157 386 3
157 387 3
157 388 2
157 389 2
157 390 2
157 391 1
157 392 2
157 393 3
157 394 3
157 395 1
157 396 3
157 397 1
157 398 3
157 399 3
157 400 3
157 401 2
157 402 1
157 403 1
157 404 3
157 405 1
157 406 2
157 407 2
157 408 2
157 409 2
157 410 3
157 411 3
157 412 3
157 413 1
157 414 3
157 415 3
157 416 2
157 417 2
157 418 1
157 419 2
157 420 1
157 421 2
157 422 2
157 423 3
157 424 2
157 425 3
157 426 1
157 427 2
157 428 3
157 429 3
157 430 3
157 431 3
157 432 2
157 433 3
157 434 1
157 435 3
157 436 3
157 437 2
157 438 3
157 439 2
157 440 1
157 441 2
157 442 1
157 443 2
157 444 3
157 445 2
157 446 2
157 447 2
157 448 2
157 449 3
157 450 2
157 451 3
157 452 2
157 453 2
157 454 3
157 455 1
157 456 3
157 457 2
157 458 2
157 459 2
157 460 3
157 461 3
157 462 3
157 463 1
157 464 3
157 465 4
157 466 2
157 467 3
157 468 3
157 469 2
157 470 2
157 471 2
157 472 2
157 473 1
157 474 3
157 475 3
157 476 1
157 477 3
157 478 2
157 479 2
157 480 2
157 481 3
157 482 3
157 483 1
157 484 3
157 485 2
157 486 2
157 487 2
157 488 3
157 489 2
157 490 1
157 491 3
157 492 1
157 493 1
157 494 1
157 495 2
157 496 2
157 497 3
157 498 2
157 499 3
158 159 1
158 160 2
158 161 2
158 162 2
158 163 2
158 164 3
158 165 2
158 166 2
158 167 2
158 168 2
158 169 1
158 170 2
158 171 2
158 172 2
158 173 3
158 174 3
158 175 2
158 176 1
158 177 3
158 178 2
158 179 2
158 180 2
158 181 1
158 182 1
158 183 1
158 184 2
158 185 3
158 186 3
158 187 1
158 188 1
158 189 3
158 190 1
158 191 1
158 192 3
158 193 2
158 194 2
158 195 2
158 196 1
158 197 2
158 198 3
158 199 3
158 200 2
158 201 2
158 202 1
158 203 2
158 204 1
158 205 2
158 206 1
158 207 2
158 208 1
158 209 2
158 210 3
158 211 1
158 212 1
158 213 2
158 214 1
158 215 2
158 216 3
158 217 3
158 218 1
158 219 2
158 220 3
158 221 2
158 222 3
158 223 2
158 224 3
158 225 2
158 226 3
158 227 1
158 228 1
158 229 1
158 230 2
158 231 3
158 232 1
158 233 3
158 234 2
158 235 2
158 236 3
158 237 1
158 238 3
158 239 2
158 240 2
158 241 2
158 242 2
158 243 2
158 244 2
158 245 2
158 246 2
158 247 1
158 248 2
158 249 3
158 250 1
158 251 3
158 252 2
158 253 1
158 254 3
158 255 1
158 256 1
158 257 3
158 258 2
158 259 1
158 260 1
158 261 2
158 262 2
158 263 2
158 264 2
158 265 1
158 266 2
158 267 1
158 268 2
158 269 2
158 270 2
158 271 3
158 272 3
158 273 2
158 274 2
158 275 2
158 276 1
158 277 2
158 278 2
158 279 2
158 280 1
158 281 2
158 282 1
158 283 2
158 284 2
158 285 1
158 286 1
158 287 2
158 288 2
158 289 3
158 290 2
158 291 3
158 292 1
158 293 3
158 294 1
158 295 1
158 296 2
158 297 3
158 298 3
158 299 2
158 300 1
158 301 1
158 302 3
158 303 1
158 304 1
158 305 2
158 306 2
158 307 2
158 308 1
158 309 1
158 310 3
158 311 2
158 312 2
158 313 2
158 314 1
158 315 3
158 316 1
158 317 1
158 318 2
158 319 1
158 320 1
158 321 3
158 322 3
158 323 3
158 324 2
158 325 2
158 326 3
158 327 2
158 328 3
158 329 1
158 330 2
158 331 1
158 332 1
158 333 1
158 334 1
158 335 3
158 336 3
158 337 2
158 338 2
158 339 3
158 340 2
158 341 3
158 342 2
158 343 3
158 344 2
158 345 2
158 346 2
158 347 2
158 348 2
158 349 3
158 350 1
158 351 3
158 352 2
158 353 1
158 354 1
158 355 3
158 356 3
158 357 1
158 358 1
158 359 2
158 360 2
158 361 3
158 362 2
158 363 2
158 364 1
158 365 3
158 366 1
158 367 3
158 368 1
158 369 1
158 370 1
158 371 1
158 372 1
158 373 2
158 374 1
158 375 2
158 376 2
158 377 1
158 378 3
158 379 2
158 380 3
158 381 2
158 382 2
158 383 3
158 384 1
158 385 3
158 386 3
158 387 3
158 388 1
158 389 1
158 390 1
158 391 1
158 392 1
158 393 3
158 394 2
158 395 2
158 396 3
158 397 1
158 398 3
158 399 2
158 400 3
158 401 3
158 402 1
158 403 2
158 404 3
158 405 1
158 406 2
158 407 3
158 408 2
158 409 2
158 410 2
158 411 3
158 412 3
158 413 1
158 414 2
158 415 3
158 416 1
158 417 1
158 418 2
158 419 1
158 420 1
158 421 2
158 422 1
158 423 2
158 424 2
158 425 3
158 426 1
158 427 2
158 428 2
158 429 3
158 430 3
158 431 2
158 432 3
158 433 2
158 434 2
158 435 2
158 436 3
158 437 3
158 438 3
158 439 2
158 440 2
158 441 1
158 442 2
158 443 1
158 444 2
158 445 1
158 446 3
158 447 2
158 448 2
158 449 3
158 450 3
158 451 3
158 452 3
158 453 1
158 454 2
158 455 2
158 456 2
158 457 2
158 458 1
158 459 2
158 460 2
158 461 2
158 462 2
158 463 2
158 464 2
158 465 3
158 466 1
158 467 3
158 468 2
158 469 2
158 470 2
158 471 1
158 472 1
158 473 2
158 474 2
158 475 2
158 476 1
158 477 2
158 478 2
158 479 2
158 480 1
158 481 3
158 482 3
158 483 2
158 484 2
158 485 2
158 486 1
158 487 2
158 488 2
158 489 2
158 490 2
158 491 2
158 492 1
158 493 2
158 494 2
158 495 2
158 496 2
158 497 2
158 498 2
158 499 3
159 160 2
159 161 2
159 162 3
159 163 3
159 164 3
159 165 2
159 166 1
159 167 2
159 168 3
159 169 2
159 170 3
159 171 3
159 172 2
159 173 3
159 174 3
159 175 3
159 176 1
159 177 3
159 178 2
159 179 1
159 180 3
159 181 1
159 182 2
159 183 2
159 184 2
159 185 3
159 186 3
159 187 2
159 188 1
159 189 4
159 190 1
159 191 2
159 192 3
159 193 3
159 194 3
159 195 2
159 196 1
159 197 2
159 198 3
159 199 4
159 200 2
159 201 2
159 202 2
159 203 3
159 204 1
159 205 3
159 206 1
159 207 2
159 208 1
159 209 2
159 210 3
159 211 1
159 212 1
159 213 2
159 214 2
159 215 3
159 216 3
159 217 3
159 218 1
159 219 2
159 220 4
159 221 3
159 222 4
159 223 3
159 224 3
159 225 3
159 226 4
159 227 2
159 228 2
159 229 1
159 230 2
159 231 3
159 232 1
159 233 3
159 234 2
159 235 2
159 236 4
159 237 1
159 238 3
159 239 3
159 240 2
159 241 3
159 242 2
159 243 3
159 244 2
159 245 2
159 246 2
159 247 1
159 248 2
159 249 3
159 250 2
159 251 3
159 252 2
159 253 1
159 254 4
159 255 1
159 256 2
159 257 3
159 258 3
159 259 2
159 260 2
159 261 2
159 262 3
159 263 2
159 264 2
159 265 2
159 266 3
159 267 2
159 268 3
159 269 1
159 270 3
159 271 3
159 272 4
159 273 2
159 274 2
159 275 2
159 276 2
159 277 3
159 278 3
159 279 3
159 280 1
159 281 3
159 282 2
159 283 2
159 284 3
159 285 1
159 286 1
159 287 3
159 288 3
159 289 3
159 290 3
159 291 4
159 292 1
159 293 4
159 294 1
159 295 2
159 296 3
159 297 4
159 298 3
159 299 3
159 300 1
159 301 2
159 302 3
159 303 1
159 304 1
159 305 3
159 306 2
159 307 2
159 308 1
159 309 1
159 310 4
159 311 3
159 312 3
159 313 2
159 314 2
159 315 3
159 316 1
159 317 2
159 318 3
159 319 1
159 320 2
159 321 4
159 322 4
159 323 4
159 324 2
159 325 3
159 326 3
159 327 3
159 328 3
159 329 2
159 330 2
159 331 2
159 332 1
159 333 2
159 334 2
159 335 3
159 336 3
159 337 2
159 338 1
159 339 3
159 340 3
159 341 4
159 342 2
159 343 3
159 344 3
159 345 2
159 346 2
159 347 2
159 348 3
159 349 4
159 350 2
159 351 3
159 352 3
159 353 1
159 354 2
159 355 3
159 356 3
159 357 1
159 358 2
159 359 3
159 360 3
159 361 4
159 362 2
159 363 3
159 364 2
159 365 4
159 366 2
159 367 3
159 368 1
159 369 1
159 370 2
159 371 1
159 372 1
159 373 2
159 374 1
159 375 3
159 376 3
159 377 2
159 378 4
159 379 2
159 380 3
159 381 1
159 382 3
159 383 4
159 384 1
159 385 3
159 386 3
159 387 3
159 388 1
159 389 2
159 390 2
159 391 1
159 392 2
159 393 3
159 394 3
159 395 2
159 396 3
159 397 1
159 398 3
159 399 3
159 400 4
159 401 3
159 402 2
159 403 2
159 404 3
159 405 1
159 406 2
159 407 3
159 408 2
159 409 2
159 410 3
159 411 4
159 412 3
159 413 1
159 414 3
159 415 4
159 416 2
159 417 2
159 418 2
159 419 2
159 420 1
159 421 2
159 422 1
159 423 3
159 424 3
159 425 4
159 426 1
159 427 2
159 428 3
159 429 3
159 430 3
159 431 3
159 432 3
159 433 3
159 434 2
159 435 3
159 436 3
159 437 3
159 438 3
159 439 3
159 440 2
159 441 2
159 442 2
159 443 2
159 444 3
159 445 2
159 446 3
159 447 2
159 448 2
159 449 4
159 450 3
159 451 3
159 452 3
159 453 2
159 454 3
159 455 2
159 456 3
159 457 3
159 458 2
159 459 2
159 460 3
159 461 3
159 462 3
159 463 2
159 464 3
159 465 4
159 466 1
159 467 4
159 468 3
159 469 3
159 470 2
159 471 2
159 472 1
159 473 2
159 474 3
159 475 3
159 476 2
159 477 3
159 478 2
159 479 3
159 480 2
159 481 3
159 482 3
159 483 2
159 484 3
159 485 3
159 486 2
159 487 3
159 488 3
159 489 3
159 490 2
159 491 3
159 492 1
159 493 2
159 494 1
159 495 2
159 496 3
159 497 3
159 498 3
159 499 3
160 161 1
160 162 3
160 163 3
160 164 2
160 165 1
160 166 1
160 167 3
160 168 2
160 169 2
160 170 3
160 171 3
160 172 2
160 173 3
160 174 2
160 175 2
160 176 1
160 177 2
160 178 2
160 179 1
160 180 1
160 181 1
160 182 2
160 183 1
160 184 1
160 185 2
160 186 3
160 187 2
160 188 2
160 189 2
160 190 1
160 191 2
160 192 2
160 193 3
160 194 3
160 195 1
160 196 2
160 197 1
160 198 2
160 199 3
160 200 1
160 201 2
160 202 2
160 203 3
160 204 1
160 205 2
160 206 2
160 207 2
160 208 1
160 209 2
160 210 1
160 211 2
160 212 2
160 213 1
160 214 1
160 215 2
160 216 1
160 217 3
160 218 2
160 219 1
160 220 3
160 221 2
160 222 3
160 223 2
160 224 2
160 225 3
160 226 3
160 227 2
160 228 2
160 229 1
160 230 1
160 231 2
160 232 2
160 233 3
160 234 1
160 235 1
160 236 3
160 237 2
160 238 3
160 239 2
160 240 1
160 241 3
160 242 1
160 243 3
160 244 2
160 245 1
160 246 1
160 247 2
160 248 1
160 249 2
160 250 1
160 251 2
160 252 1
160 253 2
160 254 3
160 255 2
160 256 3
160 257 3
160 258 2
160 259 2
160 260 2
160 261 1
160 262 2
160 263 1
160 264 2
160 265 2
160 266 2
160 267 2
160 268 3
160 269 1
160 270 2
160 271 1
160 272 3
160 273 1
160 274 2
160 275 2
160 276 2
160 277 3
160 278 3
160 279 3
160 280 1
160 281 3
160 282 2
160 283 3
160 284 2
160 285 1
160 286 2
160 287 3
160 288 2
160 289 1
160 290 3
160 291 2
160 292 2
160 293 3
160 294 2
160 295 2
160 296 3
160 297 3
160 298 2
160 299 2
160 300 2
160 301 2
160 302 2
160 303 1
160 304 2
160 305 3
160 306 1
160 307 1
160 308 2
160 309 2
160 310 3
160 311 2
160 312 3
160 313 1
160 314 2
160 315 2
160 316 1
160 317 2
160 318 3
160 319 2
160 320 1
160 321 3
160 322 3
160 323 3
160 324 1
160 325 3
160 326 3
160 327 3
160 328 3
160 329 2
160 330 1
160 331 2
160 332 2
160 333 2
160 334 2
160 335 2
160 336 2
160 337 1
160 338 1
160 339 3
160 340 2
160 341 3
160 342 2
160 343 2
160 344 2
160 345 1
160 346 1
160 347 1
160 348 3
160 349 3
160 350 2
160 351 2
160 352 3
160 353 1
160 354 2
160 355 2
160 356 2
160 357 2
160 358 2
160 359 2
160 360 2
160 361 3
160 362 1
160 363 1
160 364 2
160 365 3
160 366 3
160 367 2
160 368 1
160 369 1
160 370 3
160 371 2
160 372 1
160 373 1
160 374 2
160 375 2
160 376 2
160 377 3
160 378 3
160 379 1
160 380 2
160 381 1
160 382 1
160 383 3
160 384 2
160 385 2
160 386 3
160 387 2
160 388 2
160 389 2
160 390 2
160 391 2
160 392 2
160 393 2
160 394 3
160 395 1
160 396 2
160 397 2
160 398 3
160 399 2
160 400 3
160 401 2
160 402 1
160 403 1
160 404 3
160 405 2
160 406 2
160 407 2
160 408 1
160 409 1
160 410 3
160 411 3
160 412 2
160 413 1
160 414 3
160 415 3
160 416 2
160 417 2
160 418 1
160 419 3
160 420 2
160 421 1
160 422 2
160 423 3
160 424 2
160 425 3
160 426 1
160 427 2
160 428 3
160 429 2
160 430 2
160 431 3
160 432 2
160 433 3
160 434 1
160 435 2
160 436 2
160 437 2
160 438 2
160 439 2
160 440 1
160 441 2
160 442 1
160 443 2
160 444 3
160 445 2
160 446 1
160 447 1
160 448 2
160 449 3
160 450 1
160 451 2
160 452 2
160 453 2
160 454 3
160 455 1
160 456 2
160 457 2
160 458 3
160 459 1
160 460 3
160 461 3
160 462 2
160 463 1
160 464 3
160 465 3
160 466 2
160 467 3
160 468 3
160 469 2
160 470 1
160 471 2
160 472 2
160 473 1
160 474 2
160 475 3
160 476 1
160 477 3
160 478 2
160 479 2
160 480 2
160 481 2
160 482 3
160 483 1
160 484 3
160 485 1
160 486 2
160 487 2
160 488 3
160 489 1
160 490 1
160 491 3
160 492 1
160 493 1
160 494 1
160 495 2
160 496 3
160 497 3
160 498 2
160 499 2
161 162 2
161 163 2
161 164 2
161 165 1
161 166 1
161 167 2
161 168 2
161 169 1
161 170 3
161 171 2
161 172 1
161 173 2
161 174 1
161 175 2
161 176 1
161 177 2
161 178 2
161 179 1
161 180 1
161 181 1
161 182 1
161 183 1
161 184 1
161 185 2
161 186 2
161 187 1
161 188 2
161 189 2
161 190 1
161 191 2
161 192 2
161 193 2
161 194 2
161 195 1
161 196 1
161 197 1
161 198 2
161 199 3
161 200 1
161 201 1
161 202 2
161 203 2
161 204 1
161 205 2
161 206 1
161 207 1
161 208 1
161 209 1
161 210 2
161 211 2
161 212 2
161 213 1
161 214 1
161 215 2
161 216 1
161 217 2
161 218 2
161 219 1
161 220 2
161 221 2
161 222 3
161 223 1
161 224 2
161 225 2
161 226 3
161 227 1
161 228 1
161 229 1
161 230 1
161 231 2
161 232 1
161 233 2
161 234 1
161 235 1
161 236 2
161 237 2
161 238 2
161 239 1
161 240 1
161 241 3
161 242 1
161 243 3
161 244 2
161 245 1
161 246 1
161 247 2
161 248 1
161 249 2
161 250 1
161 251 1
161 252 1
161 253 2
161 254 3
161 255 2
161 256 2
161 257 2
161 258 1
161 259 1
161 260 2
161 261 1
161 262 2
161 263 1
161 264 1
161 265 2
161 266 2
161 267 2
161 268 2
161 269 1
161 270 2
161 271 2
161 272 3
161 273 1
161 274 1
161 275 2
161 276 2
161 277 2
161 278 2
161 279 2
161 280 1
161 281 3
161 282 1
161 283 2
161 284 2
161 285 1
161 286 2
161 287 3
161 288 1
161 289 1
161 290 3
161 291 2
161 292 1
161 293 3
161 294 1
161 295 2
161 296 2
161 297 3
161 298 2
161 299 2
161 300 1
161 301 2
161 302 2
161 303 1
161 304 2
161 305 2
161 306 1
161 307 1
161 308 2
161 309 2
161 310 3
161 311 2
161 312 2
161 313 1
161 314 2
161 315 2
161 316 1
161 317 2
161 318 3
161 319 2
161 320 1
161 321 3
161 322 3
161 323 3
161 324 1
161 325 2
161 326 2
161 327 2
161 328 2
161 329 2
161 330 1
161 331 2
161 332 2
161 333 2
161 334 1
161 335 2
161 336 2
161 337 1
161 338 1
161 339 2
161 340 2
161 341 2
161 342 1
161 343 2
161 344 2
161 345 1
161 346 1
161 347 1
161 348 2
161 349 2
161 350 1
161 351 1
161 352 2
161 353 1
161 354 2
161 355 2
161 356 2
161 357 2
161 358 1
161 359 2
161 360 2
161 361 3
161 362 1
161 363 1
161 364 1
161 365 2
161 366 2
161 367 2
161 368 1
161 369 1
161 370 2
161 371 2
161 372 1
161 373 1
161 374 2
161 375 2
161 376 2
161 377 2
161 378 3
161 379 1
161 380 2
161 381 1
161 382 1
161 383 2
161 384 2
161 385 2
161 386 2
161 387 2
161 388 2
161 389 1
161 390 2
161 391 2
161 392 1
161 393 2
161 394 3
161 395 1
161 396 2
161 397 2
161 398 2
161 399 2
161 400 3
161 401 2
161 402 1
161 403 1
161 404 2
161 405 1
161 406 1
161 407 2
161 408 1
161 409 1
161 410 3
161 411 2
161 412 2
161 413 1
161 414 2
161 415 2
161 416 2
161 417 1
161 418 1
161 419 2
161 420 2
161 421 1
161 422 2
161 423 2
161 424 1
161 425 3
161 426 1
161 427 2
161 428 2
161 429 2
161 430 2
161 431 2
161 432 2
161 433 2
161 434 1
161 435 2
161 436 2
161 437 2
161 438 2
161 439 2
