200 
0 1 2
133 150 2
133 151 2
133 152 2
133 153 3
133 154 2
133 155 1
133 156 2
133 157 2
133 158 2
133 159 2
133 160 2
133 161 3
133 162 3
133 163 2
133 164 1
133 165 1
133 166 1
133 167 1
133 168 2
133 169 2
133 170 1
133 171 1
133 172 2
133 173 2
133 174 3
133 175 1
133 176 2
133 177 1
133 178 1
133 179 2
133 180 2
133 181 3
133 182 3
133 183 2
133 184 1
133 185 2
133 186 2
133 187 1
133 188 2
133 189 1
133 190 1
133 191 1
133 192 3
133 193 2
133 194 2
133 195 1
133 196 2
133 197 1
133 198 2
133 199 1
134 135 1
134 136 2
134 137 1
134 138 2
134 139 1
134 140 2
134 141 2
134 142 2
134 143 3
134 144 1
134 145 2
134 146 3
134 147 1
134 148 2
134 149 3
134 150 2
134 151 2
134 152 2
134 153 1
134 154 2
134 155 2
134 156 2
134 157 1
134 158 2
134 159 3
134 160 1
134 161 2
134 162 1
134 163 2
134 164 2
134 165 3
134 166 2
134 167 2
134 168 2
134 169 2
134 170 2
134 171 2
134 172 1
134 173 2
134 174 3
134 175 2
134 176 2
134 177 2
134 178 2
134 179 3
134 180 2
134 181 1
134 182 1
134 183 2
134 184 2
134 185 3
134 186 2
134 187 2
134 188 3
134 189 3
134 190 3
134 191 2
134 192 2
134 193 1
134 194 2
134 195 2
134 196 2
134 197 2
134 198 3
134 199 3
135 136 2
135 137 1
135 138 2
135 139 2
135 140 1
135 141 1
135 142 2
135 143 2
135 144 1
135 145 2
135 146 2
135 147 1
135 148 2
135 149 2
135 150 2
135 151 1
135 152 1
135 153 2
135 154 1
135 155 2
135 156 2
135 157 1
135 158 2
135 159 2
135 160 1
135 161 2
135 162 2
135 163 2
135 164 2
135 165 2
135 166 1
135 167 2
135 168 2
135 169 2
135 170 1
135 171 1
135 172 1
135 173 1
135 174 2
135 175 1
135 176 2
135 177 2
135 178 2
135 179 3
135 180 2
135 181 2
135 182 2
135 183 2
135 184 2
135 185 2
135 186 2
135 187 2
135 188 2
135 189 2
135 190 2
135 191 2
135 192 2
135 193 2
135 194 2
135 195 1
135 196 2
135 197 1
135 198 2
135 199 2
136 137 2
136 138 3
136 139 2
136 140 1
136 141 3
136 142 4
136 143 2
136 144 2
136 145 3
136 146 2
136 147 1
136 148 1
136 149 3
136 150 3
136 151 1
136 152 1
136 153 1
136 154 1
136 155 3
136 156 3
136 157 1
136 158 3
136 159 2
136 160 1
136 161 1
136 162 1
136 163 3
136 164 3
136 165 3
136 166 2
136 167 3
136 168 3
136 169 3
136 170 2
136 171 2
136 172 2
136 173 2
136 174 2
136 175 2
136 176 3
136 177 3
136 178 2
136 179 3
136 180 2
136 181 2
136 182 2
136 183 3
136 184 3
136 185 3
136 186 3
136 187 2
136 188 2
136 189 2
136 190 3
136 191 3
136 192 1
136 193 2
136 194 3
136 195 2
136 196 3
136 197 3
136 198 2
136 199 3
137 138 2
137 139 1
137 140 2
137 141 2
137 142 2
137 143 2
137 144 1
137 145 2
137 146 2
137 147 1
137 148 2
137 149 3
137 150 2
137 151 2
137 152 1
137 153 1
137 154 2
137 155 2
137 156 1
137 157 1
137 158 2
137 159 2
137 160 1
137 161 2
137 162 1
137 163 2
137 164 2
137 165 3
137 166 2
137 167 2
137 168 2
137 169 2
137 170 1
137 171 2
137 172 1
137 173 2
137 174 3
137 175 1
137 176 2
137 177 2
137 178 2
137 179 3
137 180 2
137 181 2
137 182 1
137 183 1
137 184 2
137 185 3
137 186 2
137 187 2
137 188 2
137 189 2
137 190 2
137 191 2
137 192 2
137 193 1
137 194 1
137 195 2
137 196 1
137 197 1
137 198 2
137 199 2
138 139 1
138 140 3
138 141 2
138 142 1
138 143 3
138 144 1
138 145 1
138 146 3
138 147 2
138 148 3
138 149 2
138 150 1
138 151 3
138 152 2
138 153 3
138 154 3
138 155 2
138 156 1
138 157 2
138 158 1
138 159 3
138 160 3
138 161 3
138 162 3
138 163 1
138 164 1
138 165 3
138 166 2
138 167 1
138 168 1
138 169 1
138 170 1
138 171 2
138 172 2
138 173 3
138 174 4
138 175 1
138 176 1
138 177 2
138 178 2
138 179 3
138 180 3
138 181 3
138 182 2
138 183 1
138 184 1
138 185 3
138 186 1
138 187 2
138 188 3
138 189 2
138 190 2
138 191 2
138 192 3
138 193 2
138 194 1
138 195 2
138 196 1
138 197 1
138 198 3
138 199 1
139 140 2
139 141 2
139 142 2
139 143 3
139 144 1
139 145 2
139 146 3
139 147 2
139 148 3
139 149 3
139 150 2
139 151 2
139 152 2
139 153 2
139 154 2
139 155 2
139 156 1
139 157 2
139 158 2
139 159 3
139 160 2
139 161 2
139 162 2
139 163 2
139 164 2
139 165 3
139 166 2
139 167 2
139 168 1
139 169 1
139 170 2
139 171 2
139 172 1
139 173 2
139 174 3
139 175 2
139 176 1
139 177 2
139 178 3
139 179 3
139 180 3
139 181 2
139 182 1
139 183 1
139 184 2
139 185 3
139 186 2
139 187 3
139 188 3
139 189 3
139 190 3
139 191 2
139 192 2
139 193 1
139 194 1
139 195 2
139 196 1
139 197 2
139 198 3
139 199 2
140 141 2
140 142 3
140 143 2
140 144 2
140 145 3
140 146 2
140 147 2
140 148 1
140 149 3
140 150 3
140 151 1
140 152 1
140 153 2
140 154 1
140 155 2
140 156 3
140 157 1
140 158 3
140 159 1
140 160 1
140 161 1
140 162 2
140 163 3
140 164 3
140 165 3
140 166 1
140 167 3
140 168 3
140 169 3
140 170 2
140 171 1
140 172 2
140 173 1
140 174 1
140 175 2
140 176 3
140 177 2
140 178 2
140 179 3
140 180 1
140 181 2
140 182 2
140 183 3
140 184 2
140 185 2
140 186 3
140 187 2
140 188 1
140 189 2
140 190 2
140 191 2
140 192 1
140 193 2
140 194 3
140 195 1
140 196 2
140 197 2
140 198 1
140 199 3
141 142 2
141 143 1
141 144 2
141 145 2
141 146 1
141 147 2
141 148 2
141 149 1
141 150 2
141 151 2
141 152 2
141 153 3
141 154 2
141 155 1
141 156 2
141 157 2
141 158 2
141 159 2
141 160 2
141 161 3
141 162 3
141 163 2
141 164 1
141 165 1
141 166 1
141 167 1
141 168 2
141 169 2
141 170 1
141 171 1
141 172 2
141 173 2
141 174 3
141 175 1
141 176 2
141 177 1
141 178 1
141 179 2
141 180 2
141 181 3
141 182 3
141 183 2
141 184 1
141 185 1
141 186 2
141 187 1
141 188 2
141 189 1
141 190 1
141 191 1
141 192 2
141 193 2
141 194 2
141 195 1
141 196 2
141 197 1
141 198 2
141 199 1
142 143 3
142 144 2
142 145 1
142 146 3
142 147 3
142 148 3
142 149 2
142 150 1
142 151 3
142 152 3
142 153 3
142 154 3
142 155 1
142 156 1
142 157 3
142 158 1
142 159 4
142 160 3
142 161 4
142 162 3
142 163 1
142 164 1
142 165 2
142 166 2
142 167 1
142 168 1
142 169 2
142 170 2
142 171 3
142 172 2
142 173 3
142 174 4
142 175 2
142 176 1
142 177 2
142 178 2
142 179 2
142 180 4
142 181 3
142 182 3
142 183 1
142 184 1
142 185 3
142 186 1
142 187 2
142 188 3
142 189 2
142 190 2
142 191 2
142 192 3
142 193 2
142 194 1
142 195 2
142 196 1
142 197 1
142 198 3
142 199 1
143 144 2
143 145 3
143 146 1
143 147 3
143 148 2
143 149 2
143 150 3
143 151 2
143 152 2
143 153 3
143 154 2
143 155 2
143 156 3
143 157 2
143 158 3
143 159 2
143 160 2
143 161 2
143 162 3
143 163 3
143 164 2
143 165 1
143 166 1
143 167 2
143 168 3
143 169 3
143 170 2
143 171 1
143 172 2
143 173 1
143 174 2
143 175 2
143 176 3
143 177 1
143 178 1
143 179 2
143 180 2
143 181 3
143 182 3
143 183 3
143 184 2
143 185 1
143 186 3
143 187 1
143 188 1
143 189 1
143 190 1
143 191 1
143 192 2
143 193 3
143 194 3
143 195 1
143 196 2
143 197 2
143 198 1
143 199 2
144 145 1
144 146 2
144 147 2
144 148 2
144 149 3
144 150 2
144 151 2
144 152 2
144 153 2
144 154 2
144 155 2
144 156 1
144 157 2
144 158 1
144 159 3
144 160 2
144 161 2
144 162 2
144 163 2
144 164 2
144 165 3
144 166 2
144 167 2
144 168 1
144 169 1
144 170 1
144 171 2
144 172 1
144 173 2
144 174 3
144 175 1
144 176 2
144 177 2
144 178 2
144 179 3
144 180 3
144 181 2
144 182 2
144 183 1
144 184 2
144 185 3
144 186 2
144 187 2
144 188 3
144 189 2
144 190 2
144 191 2
144 192 2
144 193 1
144 194 1
144 195 2
144 196 1
144 197 1
144 198 3
144 199 2
145 146 3
145 147 3
145 148 3
145 149 2
145 150 1
145 151 3
145 152 3
145 153 3
145 154 3
145 155 2
145 156 1
145 157 3
145 158 1
145 159 3
145 160 3
145 161 3
145 162 3
145 163 1
145 164 1
145 165 3
145 166 2
145 167 1
145 168 1
145 169 1
145 170 1
145 171 2
145 172 2
145 173 3
145 174 4
145 175 2
145 176 1
145 177 2
145 178 2
145 179 3
145 180 3
145 181 3
145 182 3
145 183 1
145 184 2
145 185 3
145 186 1
145 187 2
145 188 3
145 189 3
145 190 2
145 191 2
145 192 3
145 193 2
145 194 1
145 195 2
145 196 1
145 197 1
145 198 3
145 199 2
146 147 3
146 148 2
146 149 2
146 150 3
146 151 2
146 152 2
146 153 3
146 154 2
146 155 2
146 156 3
146 157 2
146 158 3
146 159 2
146 160 2
146 161 2
146 162 3
146 163 3
146 164 2
146 165 1
146 166 1
146 167 2
146 168 3
146 169 3
146 170 2
146 171 1
146 172 2
146 173 1
146 174 2
146 175 2
146 176 3
146 177 1
146 178 1
146 179 1
146 180 2
146 181 3
146 182 3
146 183 3
146 184 2
146 185 1
146 186 3
146 187 1
146 188 1
146 189 1
146 190 1
146 191 1
146 192 2
146 193 3
146 194 3
146 195 1
146 196 2
146 197 2
146 198 1
146 199 2
147 148 2
147 149 3
147 150 3
147 151 1
147 152 1
147 153 1
147 154 1
147 155 3
147 156 2
147 157 1
147 158 3
147 159 2
147 160 1
147 161 1
147 162 1
147 163 3
147 164 3
147 165 3
147 166 2
147 167 3
147 168 2
147 169 2
147 170 2
147 171 2
147 172 1
147 173 2
147 174 2
147 175 2
147 176 3
147 177 3
147 178 3
147 179 4
147 180 2
147 181 1
147 182 1
147 183 2
147 184 3
147 185 3
147 186 3
147 187 3
147 188 2
147 189 3
147 190 3
147 191 3
147 192 1
147 193 1
147 194 2
147 195 2
147 196 2
147 197 2
147 198 3
147 199 3
148 149 3
148 150 4
148 151 1
148 152 1
148 153 2
148 154 1
148 155 3
148 156 3
148 157 1
148 158 3
148 159 1
148 160 1
148 161 1
148 162 2
148 163 4
148 164 3
148 165 3
148 166 2
148 167 3
148 168 3
148 169 3
148 170 2
148 171 1
148 172 2
148 173 1
148 174 1
148 175 2
148 176 4
148 177 2
148 178 2
148 179 3
148 180 1
148 181 3
148 182 2
148 183 3
148 184 3
148 185 2
148 186 4
148 187 2
148 188 1
148 189 2
148 190 2
148 191 3
148 192 1
148 193 3
148 194 3
148 195 2
148 196 3
148 197 3
148 198 1
148 199 3
149 150 3
149 151 3
149 152 3
149 153 4
149 154 3
149 155 1
149 156 2
149 157 3
149 158 2
149 159 3
149 160 3
149 161 3
149 162 4
149 163 3
149 164 2
149 165 1
149 166 2
149 167 2
149 168 3
149 169 3
149 170 2
149 171 2
149 172 3
149 173 2
149 174 3
149 175 2
149 176 3
149 177 1
149 178 1
149 179 1
149 180 3
149 181 4
149 182 4
149 183 3
149 184 1
149 185 2
149 186 2
149 187 1
149 188 2
149 189 2
149 190 1
149 191 1
149 192 3
149 193 3
149 194 3
149 195 2
149 196 2
149 197 2
149 198 2
149 199 1
150 151 3
150 152 3
150 153 3
150 154 3
150 155 2
150 156 1
150 157 3
150 158 1
150 159 4
150 160 3
150 161 3
150 162 3
150 163 1
150 164 1
150 165 3
150 166 3
150 167 1
150 168 1
150 169 1
150 170 2
150 171 3
150 172 2
150 173 3
150 174 4
150 175 2
150 176 1
150 177 2
150 178 3
150 179 3
150 180 4
150 181 3
150 182 3
150 183 1
150 184 2
150 185 3
150 186 1
150 187 3
150 188 3
150 189 3
150 190 3
150 191 2
150 192 3
150 193 2
150 194 1
150 195 2
150 196 1
150 197 1
150 198 3
150 199 2
151 152 1
151 153 1
151 154 1
151 155 3
151 156 3
151 157 1
151 158 3
151 159 1
151 160 1
151 161 1
151 162 1
151 163 3
151 164 3
151 165 3
151 166 2
151 167 3
151 168 3
151 169 3
151 170 2
151 171 1
151 172 2
151 173 1
151 174 2
151 175 2
151 176 3
151 177 2
151 178 2
151 179 3
151 180 1
151 181 2
151 182 2
151 183 3
151 184 3
151 185 2
151 186 3
151 187 2
151 188 2
151 189 2
151 190 2
151 191 3
151 192 1
151 193 2
151 194 3
151 195 2
151 196 2
151 197 2
151 198 2
151 199 3
152 153 2
152 154 1
152 155 2
152 156 2
152 157 1
152 158 2
152 159 1
152 160 1
152 161 1
152 162 1
152 163 3
152 164 2
152 165 3
152 166 1
152 167 2
152 168 3
152 169 3
152 170 2
152 171 1
152 172 1
152 173 1
152 174 2
152 175 1
152 176 3
152 177 2
152 178 2
152 179 3
152 180 1
152 181 2
152 182 2
152 183 2
152 184 2
152 185 2
152 186 3
152 187 2
152 188 1
152 189 2
152 190 2
152 191 2
152 192 1
152 193 2
152 194 2
152 195 1
152 196 2
152 197 2
152 198 2
152 199 2
153 154 2
153 155 3
153 156 2
153 157 1
153 158 3
153 159 2
153 160 1
153 161 1
153 162 1
153 163 3
153 164 3
153 165 4
153 166 2
153 167 3
153 168 3
153 169 2
153 170 2
153 171 2
153 172 2
153 173 2
153 174 3
153 175 2
153 176 3
153 177 3
153 178 3
153 179 4
153 180 2
153 181 1
153 182 1
153 183 2
153 184 3
153 185 3
153 186 3
153 187 3
153 188 3
153 189 3
153 190 3
153 191 3
153 192 1
153 193 1
153 194 2
153 195 3
153 196 2
153 197 2
153 198 3
153 199 3
154 155 3
154 156 3
154 157 1
154 158 3
154 159 1
154 160 1
154 161 1
154 162 1
154 163 3
154 164 3
154 165 3
154 166 2
154 167 3
154 168 3
154 169 3
154 170 2
154 171 1
154 172 2
154 173 1
154 174 2
154 175 2
154 176 3
154 177 2
154 178 2
154 179 3
154 180 1
154 181 2
154 182 2
154 183 3
154 184 3
154 185 2
154 186 3
154 187 2
154 188 2
154 189 2
154 190 2
154 191 3
154 192 1
154 193 2
154 194 3
154 195 2
154 196 2
154 197 2
154 198 2
154 199 3
155 156 2
155 157 2
155 158 2
155 159 3
155 160 3
155 161 3
155 162 3
155 163 2
155 164 1
155 165 1
155 166 1
155 167 1
155 168 2
155 169 2
155 170 1
155 171 2
155 172 2
155 173 2
155 174 3
155 175 1
155 176 2
155 177 1
155 178 1
155 179 1
155 180 3
155 181 3
155 182 3
155 183 2
155 184 1
155 185 2
155 186 2
155 187 1
155 188 2
155 189 1
155 190 1
155 191 1
155 192 3
155 193 3
155 194 2
155 195 1
155 196 2
155 197 1
155 198 2
155 199 1
156 157 2
156 158 1
156 159 3
156 160 2
156 161 3
156 162 2
156 163 1
156 164 1
156 165 3
156 166 2
156 167 1
156 168 1
156 169 1
156 170 1
156 171 2
156 172 1
156 173 3
156 174 4
156 175 1
156 176 1
156 177 2
156 178 2
156 179 3
156 180 3
156 181 2
156 182 2
156 183 1
156 184 2
156 185 3
156 186 1
156 187 2
156 188 3
156 189 3
156 190 2
156 191 2
156 192 3
156 193 1
156 194 1
156 195 2
156 196 1
156 197 1
156 198 3
156 199 2
157 158 2
157 159 2
157 160 1
157 161 1
157 162 1
157 163 3
157 164 3
157 165 3
157 166 2
157 167 3
157 168 3
157 169 3
157 170 2
157 171 1
157 172 1
157 173 1
157 174 2
157 175 2
157 176 3
157 177 2
157 178 2
157 179 3
157 180 2
157 181 2
157 182 2
157 183 2
157 184 2
157 185 2
157 186 3
157 187 2
157 188 2
157 189 2
157 190 2
157 191 2
157 192 1
157 193 2
157 194 2
157 195 2
157 196 2
157 197 2
157 198 2
157 199 3
158 159 3
158 160 3
158 161 3
158 162 3
158 163 1
158 164 1
158 165 2
158 166 2
158 167 1
158 168 1
158 169 1
158 170 1
158 171 2
158 172 2
158 173 3
158 174 4
158 175 1
158 176 1
158 177 2
158 178 2
158 179 3
158 180 3
158 181 3
158 182 3
158 183 1
158 184 1
158 185 3
158 186 1
158 187 2
158 188 3
158 189 2
158 190 2
158 191 2
158 192 3
158 193 2
158 194 1
158 195 2
158 196 1
158 197 1
158 198 3
158 199 1
159 160 2
159 161 2
159 162 2
159 163 4
159 164 3
159 165 3
159 166 2
159 167 3
159 168 4
159 169 4
159 170 2
159 171 1
159 172 2
159 173 1
159 174 1
159 175 2
159 176 4
159 177 2
159 178 2
159 179 3
159 180 1
159 181 3
159 182 3
159 183 3
159 184 3
159 185 2
159 186 4
159 187 2
159 188 1
159 189 2
159 190 2
159 191 3
159 192 2
159 193 3
159 194 3
159 195 2
159 196 3
159 197 3
159 198 1
159 199 3
160 161 1
160 162 1
160 163 3
160 164 3
160 165 3
160 166 2
160 167 3
160 168 3
160 169 3
160 170 2
160 171 1
160 172 1
160 173 1
160 174 2
160 175 2
160 176 3
160 177 2
160 178 2
160 179 3
160 180 2
160 181 2
160 182 2
160 183 2
160 184 3
160 185 2
160 186 3
160 187 2
160 188 2
160 189 2
160 190 2
160 191 3
160 192 1
160 193 2
160 194 2
160 195 2
160 196 2
160 197 2
160 198 2
160 199 3
161 162 1
161 163 3
161 164 3
161 165 3
161 166 2
161 167 3
161 168 3
161 169 3
161 170 2
161 171 2
161 172 2
161 173 2
161 174 2
161 175 2
161 176 3
161 177 3
161 178 2
161 179 3
161 180 2
161 181 2
161 182 2
161 183 3
161 184 3
161 185 3
161 186 3
161 187 2
161 188 2
161 189 2
161 190 3
161 191 3
161 192 1
161 193 2
161 194 3
161 195 2
161 196 3
161 197 3
161 198 2
161 199 3
162 163 3
162 164 3
162 165 3
162 166 2
162 167 3
162 168 3
162 169 3
162 170 2
162 171 2
162 172 2
162 173 2
162 174 2
162 175 2
162 176 3
162 177 3
162 178 3
162 179 4
162 180 2
162 181 1
162 182 1
162 183 2
162 184 3
162 185 3
162 186 3
162 187 3
162 188 2
162 189 3
162 190 3
162 191 3
162 192 1
162 193 2
162 194 2
162 195 2
162 196 2
162 197 2
162 198 3
162 199 3
163 164 1
163 165 3
163 166 3
163 167 1
163 168 1
163 169 1
163 170 2
163 171 3
163 172 2
163 173 3
163 174 4
163 175 2
163 176 1
163 177 2
163 178 3
163 179 3
163 180 4
163 181 3
163 182 3
163 183 1
163 184 2
163 185 3
163 186 1
163 187 3
163 188 4
163 189 3
163 190 3
163 191 2
163 192 3
163 193 2
163 194 1
163 195 3
163 196 1
163 197 2
163 198 3
163 199 2
164 165 2
164 166 2
164 167 1
164 168 1
164 169 2
164 170 1
164 171 2
164 172 2
164 173 3
164 174 4
164 175 1
164 176 1
164 177 1
164 178 2
164 179 2
164 180 3
164 181 3
164 182 3
164 183 1
164 184 1
164 185 2
164 186 1
164 187 2
164 188 3
164 189 2
164 190 2
164 191 1
164 192 3
164 193 2
164 194 1
164 195 2
164 196 1
164 197 1
164 198 3
164 199 1
165 166 2
165 167 2
165 168 3
165 169 3
165 170 2
165 171 2
165 172 3
165 173 2
165 174 3
165 175 2
165 176 3
165 177 1
165 178 1
165 179 1
165 180 3
165 181 4
165 182 4
165 183 3
165 184 2
165 185 1
165 186 3
165 187 1
165 188 2
165 189 1
165 190 1
165 191 1
165 192 3
165 193 3
165 194 3
165 195 2
165 196 2
165 197 2
165 198 2
165 199 2
166 167 2
166 168 3
166 169 3
166 170 1
166 171 1
166 172 2
166 173 1
166 174 2
166 175 1
166 176 3
166 177 1
166 178 1
166 179 2
166 180 2
166 181 3
166 182 3
166 183 2
166 184 2
166 185 1
166 186 2
166 187 1
166 188 1
166 189 1
166 190 1
166 191 1
166 192 2
166 193 2
166 194 2
166 195 1
166 196 2
166 197 2
166 198 1
166 199 2
167 168 1
167 169 2
167 170 1
167 171 2
167 172 2
167 173 3
167 174 4
167 175 1
167 176 2
167 177 1
167 178 2
167 179 2
167 180 3
167 181 3
167 182 3
167 183 2
167 184 1
167 185 2
167 186 1
167 187 2
167 188 3
167 189 2
167 190 2
167 191 1
167 192 3
167 193 2
167 194 1
167 195 2
167 196 1
167 197 1
167 198 3
167 199 1
168 169 1
168 170 2
168 171 3
168 172 2
168 173 3
168 174 4
168 175 2
168 176 1
168 177 2
168 178 3
168 179 3
168 180 3
168 181 3
168 182 2
168 183 1
168 184 2
168 185 3
168 186 1
168 187 3
168 188 3
168 189 3
168 190 3
168 191 2
168 192 3
168 193 2
168 194 1
168 195 2
168 196 1
168 197 1
168 198 3
168 199 2
169 170 2
169 171 3
169 172 2
169 173 3
169 174 4
169 175 2
169 176 1
169 177 2
169 178 3
169 179 3
169 180 3
169 181 2
169 182 2
169 183 1
169 184 2
169 185 3
169 186 1
169 187 3
169 188 3
169 189 3
169 190 3
169 191 2
169 192 3
169 193 1
169 194 1
169 195 2
169 196 1
169 197 2
169 198 3
169 199 2
