300 
0 1 2
90 138 3
90 139 4
90 140 2
90 141 3
90 142 2
90 143 3
90 144 2
90 145 4
90 146 2
90 147 1
90 148 1
90 149 3
90 150 4
90 151 3
90 152 2
90 153 3
90 154 3
90 155 3
90 156 1
90 157 4
90 158 4
90 159 3
90 160 3
90 161 1
90 162 3
90 163 1
90 164 3
90 165 4
90 166 1
90 167 3
90 168 4
90 169 3
90 170 3
90 171 2
90 172 4
90 173 4
90 174 1
90 175 4
90 176 2
90 177 4
90 178 4
90 179 3
90 180 3
90 181 4
90 182 2
90 183 1
90 184 1
90 185 1
90 186 1
90 187 4
90 188 3
90 189 4
90 190 2
90 191 1
90 192 2
90 193 2
90 194 2
90 195 4
90 196 4
90 197 1
90 198 3
90 199 3
90 200 4
90 201 5
90 202 3
90 203 4
90 204 4
90 205 1
90 206 3
90 207 2
90 208 3
90 209 3
90 210 1
90 211 3
90 212 2
90 213 4
90 214 3
90 215 1
90 216 1
90 217 3
90 218 4
90 219 3
90 220 3
90 221 3
90 222 4
90 223 4
90 224 4
90 225 2
90 226 1
90 227 1
90 228 3
90 229 3
90 230 5
90 231 1
90 232 5
90 233 3
90 234 3
90 235 2
90 236 2
90 237 3
90 238 4
90 239 3
90 240 1
90 241 2
90 242 1
90 243 1
90 244 2
90 245 4
90 246 1
90 247 2
90 248 2
90 249 4
90 250 3
90 251 2
90 252 2
90 253 3
90 254 3
90 255 1
90 256 2
90 257 2
90 258 4
90 259 3
90 260 3
90 261 2
90 262 3
90 263 4
90 264 4
90 265 2
90 266 4
90 267 4
90 268 4
90 269 1
90 270 2
90 271 3
90 272 3
90 273 5
90 274 3
90 275 2
90 276 4
90 277 4
90 278 2
90 279 2
90 280 1
90 281 2
90 282 4
90 283 2
90 284 4
90 285 4
90 286 1
90 287 4
90 288 3
90 289 2
90 290 3
90 291 1
90 292 3
90 293 2
90 294 4
90 295 3
90 296 4
90 297 2
90 298 1
90 299 3
91 92 3
91 93 2
91 94 1
91 95 3
91 96 1
91 97 1
91 98 2
91 99 3
91 100 2
91 101 1
91 102 3
91 103 2
91 104 2
91 105 1
91 106 3
91 107 3
91 108 2
91 109 2
91 110 1
91 111 2
91 112 3
91 113 2
91 114 3
91 115 1
91 116 1
91 117 1
91 118 3
91 119 2
91 120 1
91 121 2
91 122 2
91 123 3
91 124 2
91 125 3
91 126 2
91 127 2
91 128 3
91 129 3
91 130 3
91 131 2
91 132 3
91 133 3
91 134 2
91 135 1
91 136 3
91 137 2
91 138 2
91 139 2
91 140 3
91 141 3
91 142 3
91 143 2
91 144 2
91 145 3
91 146 3
91 147 3
91 148 4
91 149 2
91 150 2
91 151 1
91 152 2
91 153 3
91 154 1
91 155 1
91 156 4
91 157 2
91 158 3
91 159 2
91 160 1
91 161 2
91 162 1
91 163 3
91 164 2
91 165 1
91 166 3
91 167 2
91 168 1
91 169 2
91 170 2
91 171 2
91 172 2
91 173 1
91 174 4
91 175 1
91 176 2
91 177 3
91 178 2
91 179 2
91 180 2
91 181 2
91 182 1
91 183 3
91 184 3
91 185 2
91 186 3
91 187 2
91 188 1
91 189 1
91 190 2
91 191 4
91 192 2
91 193 3
91 194 2
91 195 1
91 196 2
91 197 3
91 198 2
91 199 1
91 200 2
91 201 2
91 202 3
91 203 2
91 204 2
91 205 3
91 206 1
91 207 2
91 208 2
91 209 3
91 210 3
91 211 1
91 212 2
91 213 2
91 214 2
91 215 3
91 216 3
91 217 1
91 218 2
91 219 2
91 220 1
91 221 1
91 222 2
91 223 2
91 224 3
91 225 1
91 226 2
91 227 3
91 228 1
91 229 3
91 230 2
91 231 3
91 232 2
91 233 1
91 234 4
91 235 1
91 236 1
91 237 1
91 238 1
91 239 1
91 240 3
91 241 1
91 242 3
91 243 2
91 244 2
91 245 2
91 246 3
91 247 2
91 248 3
91 249 2
91 250 1
91 251 2
91 252 2
91 253 1
91 254 2
91 255 3
91 256 2
91 257 2
91 258 2
91 259 1
91 260 2
91 261 1
91 262 1
91 263 2
91 264 1
91 265 2
91 266 2
91 267 1
91 268 1
91 269 2
91 270 2
91 271 1
91 272 1
91 273 2
91 274 3
91 275 2
91 276 2
91 277 1
91 278 2
91 279 2
91 280 3
91 281 3
91 282 1
91 283 3
91 284 1
91 285 1
91 286 3
91 287 3
91 288 2
91 289 3
91 290 3
91 291 3
91 292 2
91 293 3
91 294 2
91 295 2
91 296 1
91 297 1
91 298 4
91 299 1
92 93 4
92 94 4
92 95 2
92 96 3
92 97 4
92 98 2
92 99 1
92 100 4
92 101 4
92 102 1
92 103 3
92 104 3
92 105 3
92 106 3
92 107 1
92 108 4
92 109 3
92 110 3
92 111 3
92 112 2
92 113 3
92 114 1
92 115 4
92 116 4
92 117 3
92 118 2
92 119 2
92 120 3
92 121 2
92 122 3
92 123 2
92 124 3
92 125 3
92 126 2
92 127 2
92 128 3
92 129 1
92 130 2
92 131 4
92 132 2
92 133 2
92 134 3
92 135 3
92 136 2
92 137 5
92 138 3
92 139 4
92 140 2
92 141 2
92 142 1
92 143 2
92 144 2
92 145 3
92 146 1
92 147 1
92 148 1
92 149 2
92 150 4
92 151 3
92 152 3
92 153 2
92 154 4
92 155 3
92 156 1
92 157 3
92 158 3
92 159 3
92 160 3
92 161 2
92 162 4
92 163 1
92 164 3
92 165 4
92 166 2
92 167 3
92 168 4
92 169 3
92 170 3
92 171 2
92 172 4
92 173 4
92 174 1
92 175 4
92 176 2
92 177 3
92 178 3
92 179 3
92 180 3
92 181 3
92 182 2
92 183 1
92 184 2
92 185 2
92 186 1
92 187 4
92 188 3
92 189 4
92 190 2
92 191 2
92 192 2
92 193 1
92 194 2
92 195 4
92 196 4
92 197 1
92 198 2
92 199 3
92 200 3
92 201 4
92 202 3
92 203 4
92 204 4
92 205 2
92 206 3
92 207 2
92 208 3
92 209 2
92 210 1
92 211 3
92 212 3
92 213 4
92 214 3
92 215 1
92 216 1
92 217 3
92 218 4
92 219 4
92 220 4
92 221 3
92 222 3
92 223 4
92 224 3
92 225 3
92 226 2
92 227 2
92 228 4
92 229 2
92 230 4
92 231 2
92 232 5
92 233 3
92 234 2
92 235 2
92 236 3
92 237 3
92 238 3
92 239 3
92 240 2
92 241 3
92 242 1
92 243 2
92 244 2
92 245 3
92 246 1
92 247 2
92 248 2
92 249 4
92 250 3
92 251 3
92 252 3
92 253 3
92 254 3
92 255 1
92 256 2
92 257 2
92 258 4
92 259 3
92 260 3
92 261 3
92 262 3
92 263 4
92 264 4
92 265 2
92 266 4
92 267 3
92 268 4
92 269 2
92 270 2
92 271 3
92 272 3
92 273 5
92 274 2
92 275 2
92 276 4
92 277 4
92 278 2
92 279 2
92 280 2
92 281 1
92 282 4
92 283 1
92 284 4
92 285 4
92 286 2
92 287 3
92 288 2
92 289 1
92 290 3
92 291 1
92 292 3
92 293 2
92 294 4
92 295 3
92 296 4
92 297 2
92 298 1
92 299 3
93 94 1
93 95 3
93 96 2
93 97 2
93 98 3
93 99 4
93 100 3
93 101 1
93 102 4
93 103 2
93 104 2
93 105 2
93 106 4
93 107 4
93 108 2
93 109 3
93 110 2
93 111 2
93 112 4
93 113 2
93 114 4
93 115 2
93 116 1
93 117 3
93 118 4
93 119 3
93 120 2
93 121 3
93 122 3
93 123 3
93 124 3
93 125 4
93 126 3
93 127 3
93 128 4
93 129 4
93 130 4
93 131 2
93 132 4
93 133 4
93 134 3
93 135 1
93 136 4
93 137 2
93 138 2
93 139 2
93 140 4
93 141 4
93 142 4
93 143 3
93 144 3
93 145 4
93 146 4
93 147 4
93 148 4
93 149 3
93 150 3
93 151 2
93 152 3
93 153 4
93 154 1
93 155 2
93 156 4
93 157 3
93 158 4
93 159 3
93 160 1
93 161 3
93 162 1
93 163 4
93 164 3
93 165 2
93 166 3
93 167 3
93 168 2
93 169 3
93 170 3
93 171 3
93 172 3
93 173 2
93 174 4
93 175 2
93 176 3
93 177 4
93 178 3
93 179 2
93 180 3
93 181 3
93 182 2
93 183 4
93 184 3
93 185 3
93 186 4
93 187 3
93 188 2
93 189 2
93 190 3
93 191 4
93 192 3
93 193 4
93 194 3
93 195 2
93 196 1
93 197 4
93 198 3
93 199 2
93 200 3
93 201 3
93 202 4
93 203 1
93 204 2
93 205 3
93 206 2
93 207 3
93 208 3
93 209 4
93 210 4
93 211 2
93 212 2
93 213 2
93 214 3
93 215 4
93 216 4
93 217 2
93 218 3
93 219 1
93 220 1
93 221 2
93 222 3
93 223 2
93 224 4
93 225 2
93 226 3
93 227 4
93 228 1
93 229 4
93 230 3
93 231 4
93 232 3
93 233 2
93 234 5
93 235 2
93 236 2
93 237 2
93 238 2
93 239 2
93 240 4
93 241 2
93 242 4
93 243 3
93 244 3
93 245 3
93 246 4
93 247 3
93 248 4
93 249 3
93 250 1
93 251 2
93 252 2
93 253 2
93 254 2
93 255 4
93 256 3
93 257 3
93 258 3
93 259 1
93 260 2
93 261 2
93 262 2
93 263 3
93 264 1
93 265 3
93 266 2
93 267 2
93 268 2
93 269 3
93 270 3
93 271 2
93 272 2
93 273 2
93 274 4
93 275 2
93 276 2
93 277 1
93 278 2
93 279 3
93 280 4
93 281 4
93 282 2
93 283 4
93 284 2
93 285 1
93 286 4
93 287 4
93 288 3
93 289 4
93 290 4
93 291 4
93 292 3
93 293 4
93 294 1
93 295 2
93 296 2
93 297 2
93 298 4
93 299 2
94 95 3
94 96 2
94 97 1
94 98 2
94 99 4
94 100 3
94 101 1
94 102 3
94 103 2
94 104 2
94 105 2
94 106 4
94 107 4
94 108 2
94 109 3
94 110 2
94 111 3
94 112 3
94 113 2
94 114 4
94 115 2
94 116 1
94 117 2
94 118 4
94 119 3
94 120 2
94 121 2
94 122 3
94 123 3
94 124 3
94 125 3
94 126 2
94 127 3
94 128 3
94 129 4
94 130 4
94 131 2
94 132 4
94 133 4
94 134 3
94 135 1
94 136 4
94 137 1
94 138 2
94 139 2
94 140 3
94 141 3
94 142 4
94 143 2
94 144 3
94 145 4
94 146 3
94 147 3
94 148 4
94 149 2
94 150 2
94 151 2
94 152 3
94 153 3
94 154 1
94 155 2
94 156 4
94 157 2
94 158 4
94 159 2
94 160 1
94 161 3
94 162 1
94 163 4
94 164 2
94 165 1
94 166 3
94 167 2
94 168 2
94 169 3
94 170 2
94 171 3
94 172 3
94 173 1
94 174 4
94 175 2
94 176 3
94 177 3
94 178 2
94 179 2
94 180 3
94 181 2
94 182 2
94 183 4
94 184 3
94 185 3
94 186 4
94 187 2
94 188 2
94 189 1
94 190 2
94 191 4
94 192 3
94 193 3
94 194 2
94 195 2
94 196 2
94 197 4
94 198 3
94 199 2
94 200 3
94 201 2
94 202 3
94 203 1
94 204 2
94 205 3
94 206 2
94 207 3
94 208 2
94 209 4
94 210 4
94 211 2
94 212 2
94 213 2
94 214 3
94 215 4
94 216 3
94 217 1
94 218 3
94 219 2
94 220 1
94 221 2
94 222 2
94 223 2
94 224 4
94 225 2
94 226 3
94 227 4
94 228 1
94 229 3
94 230 2
94 231 4
94 232 2
94 233 2
94 234 4
94 235 2
94 236 2
94 237 2
94 238 2
94 239 1
94 240 4
94 241 2
94 242 4
94 243 3
94 244 2
94 245 3
94 246 4
94 247 2
94 248 4
94 249 3
94 250 1
94 251 2
94 252 2
94 253 1
94 254 2
94 255 4
94 256 2
94 257 3
94 258 2
94 259 1
94 260 2
94 261 2
94 262 1
94 263 2
94 264 1
94 265 2
94 266 2
94 267 2
94 268 1
94 269 3
94 270 3
94 271 2
94 272 2
94 273 2
94 274 4
94 275 2
94 276 1
94 277 1
94 278 2
94 279 3
94 280 4
94 281 4
94 282 1
94 283 3
94 284 2
94 285 1
94 286 4
94 287 4
94 288 2
94 289 3
94 290 3
94 291 3
94 292 2
94 293 4
94 294 2
94 295 2
94 296 2
94 297 2
94 298 4
94 299 2
95 96 3
95 97 4
95 98 3
95 99 2
95 100 4
95 101 3
95 102 2
95 103 2
95 104 1
95 105 2
95 106 4
95 107 2
95 108 2
95 109 4
95 110 2
95 111 1
95 112 3
95 113 2
95 114 2
95 115 3
95 116 3
95 117 3
95 118 4
95 119 1
95 120 2
95 121 1
95 122 1
95 123 1
95 124 4
95 125 4
95 126 2
95 127 3
95 128 4
95 129 2
95 130 4
95 131 4
95 132 4
95 133 4
95 134 3
95 135 2
95 136 3
95 137 4
95 138 2
95 139 2
95 140 3
95 141 3
95 142 3
95 143 3
95 144 2
95 145 4
95 146 3
95 147 2
95 148 2
95 149 3
95 150 4
95 151 2
95 152 1
95 153 3
95 154 2
95 155 2
95 156 2
95 157 3
95 158 4
95 159 3
95 160 3
95 161 2
95 162 2
95 163 2
95 164 3
95 165 4
95 166 1
95 167 3
95 168 4
95 169 4
95 170 3
95 171 2
95 172 4
95 173 4
95 174 2
95 175 3
95 176 3
95 177 4
95 178 3
95 179 2
95 180 3
95 181 4
95 182 2
95 183 2
95 184 1
95 185 1
95 186 1
95 187 4
95 188 2
95 189 3
95 190 2
95 191 2
95 192 3
95 193 3
95 194 2
95 195 3
95 196 2
95 197 2
95 198 3
95 199 3
95 200 4
95 201 4
95 202 4
95 203 3
95 204 4
95 205 1
95 206 2
95 207 3
95 208 3
95 209 3
95 210 1
95 211 2
95 212 1
95 213 4
95 214 3
95 215 2
95 216 2
95 217 2
95 218 4
95 219 2
95 220 3
95 221 2
95 222 4
95 223 3
95 224 4
95 225 2
95 226 1
95 227 1
95 228 2
95 229 3
95 230 4
95 231 1
95 232 5
95 233 2
95 234 4
95 235 2
95 236 2
95 237 3
95 238 3
95 239 2
95 240 1
95 241 2
95 242 2
95 243 2
95 244 2
95 245 4
95 246 2
95 247 2
95 248 3
95 249 4
95 250 3
95 251 1
95 252 2
95 253 2
95 254 1
95 255 2
95 256 3
95 257 2
95 258 4
95 259 2
95 260 1
95 261 2
95 262 3
95 263 4
95 264 3
95 265 2
95 266 3
95 267 3
95 268 3
95 269 1
95 270 2
95 271 3
95 272 2
95 273 4
95 274 3
95 275 1
95 276 4
95 277 3
95 278 1
95 279 2
95 280 1
95 281 3
95 282 3
95 283 2
95 284 4
95 285 3
95 286 1
95 287 4
95 288 3
95 289 2
95 290 4
95 291 2
95 292 3
95 293 3
95 294 3
95 295 2
95 296 3
95 297 2
95 298 2
95 299 2
96 97 1
96 98 1
96 99 4
96 100 2
96 101 2
96 102 3
96 103 2
96 104 3
96 105 2
96 106 3
96 107 4
96 108 3
96 109 1
96 110 1
96 111 3
96 112 2
96 113 2
96 114 3
96 115 1
96 116 2
96 117 1
96 118 3
96 119 3
96 120 1
96 121 2
96 122 3
96 123 3
96 124 1
96 125 2
96 126 2
96 127 2
96 128 2
96 129 3
96 130 3
96 131 1
96 132 3
96 133 3
96 134 2
96 135 2
96 136 3
96 137 2
96 138 2
96 139 3
96 140 2
96 141 2
96 142 3
96 143 1
96 144 2
96 145 2
96 146 3
96 147 3
96 148 4
96 149 1
96 150 1
96 151 1
96 152 3
96 153 2
96 154 2
96 155 1
96 156 4
96 157 1
96 158 2
96 159 1
96 160 1
96 161 3
96 162 2
96 163 3
96 164 1
96 165 1
96 166 3
96 167 1
96 168 1
96 169 1
96 170 1
96 171 2
96 172 1
96 173 1
96 174 4
96 175 1
96 176 2
96 177 2
96 178 1
96 179 2
96 180 2
96 181 1
96 182 2
96 183 4
96 184 3
96 185 3
96 186 4
96 187 1
96 188 2
96 189 1
96 190 2
96 191 4
96 192 2
96 193 3
96 194 2
96 195 1
96 196 3
96 197 4
96 198 2
96 199 1
96 200 2
96 201 2
96 202 2
96 203 3
96 204 1
96 205 3
96 206 2
96 207 2
96 208 1
96 209 3
96 210 4
96 211 2
96 212 3
96 213 1
96 214 1
96 215 4
96 216 3
96 217 2
96 218 2
96 219 3
96 220 2
96 221 1
96 222 1
96 223 3
96 224 3
96 225 2
96 226 3
96 227 4
96 228 2
96 229 2
96 230 2
96 231 4
96 232 2
96 233 2
96 234 3
96 235 2
96 236 2
96 237 1
96 238 1
96 239 1
96 240 4
96 241 2
96 242 3
96 243 3
96 244 2
96 245 2
96 246 4
96 247 2
96 248 3
96 249 1
96 250 1
96 251 2
96 252 2
96 253 2
96 254 3
96 255 3
96 256 2
96 257 2
96 258 1
96 259 2
96 260 3
96 261 2
96 262 1
96 263 1
96 264 2
96 265 2
96 266 3
96 267 1
96 268 1
96 269 3
96 270 2
96 271 1
96 272 2
96 273 2
96 274 3
96 275 2
96 276 2
96 277 2
96 278 2
96 279 2
96 280 4
96 281 3
96 282 1
96 283 2
96 284 1
96 285 2
96 286 4
96 287 3
96 288 1
96 289 3
96 290 2
96 291 3
96 292 1
96 293 3
96 294 3
96 295 2
96 296 1
96 297 2
96 298 4
96 299 1
97 98 2
97 99 4
97 100 2
97 101 2
97 102 4
97 103 3
97 104 3
97 105 2
97 106 4
97 107 4
97 108 3
97 109 2
97 110 2
97 111 3
97 112 3
97 113 2
97 114 4
97 115 1
97 116 1
97 117 2
97 118 4
97 119 3
97 120 2
97 121 3
97 122 3
97 123 3
97 124 2
97 125 3
97 126 2
97 127 3
97 128 3
97 129 4
97 130 4
97 131 1
97 132 4
97 133 4
97 134 3
97 135 2
97 136 4
97 137 1
97 138 2
97 139 3
97 140 3
97 141 3
97 142 4
97 143 2
97 144 3
97 145 3
97 146 4
97 147 4
97 148 4
97 149 2
97 150 2
97 151 2
97 152 3
97 153 3
97 154 2
97 155 2
97 156 5
97 157 2
97 158 3
97 159 2
97 160 1
97 161 3
97 162 2
97 163 4
97 164 2
97 165 1
97 166 4
97 167 2
97 168 1
97 169 2
97 170 2
97 171 3
97 172 2
97 173 1
97 174 5
97 175 1
97 176 3
97 177 3
97 178 2
97 179 2
97 180 3
97 181 2
97 182 2
97 183 4
97 184 3
97 185 3
97 186 4
97 187 1
97 188 2
97 189 1
97 190 3
97 191 5
97 192 3
97 193 4
97 194 3
97 195 1
97 196 2
97 197 4
97 198 3
97 199 2
97 200 3
97 201 2
97 202 3
97 203 2
97 204 1
97 205 3
97 206 2
97 207 3
97 208 2
97 209 4
97 210 4
97 211 2
97 212 3
97 213 1
97 214 2
97 215 4
97 216 4
97 217 2
97 218 2
97 219 2
97 220 2
97 221 2
97 222 2
97 223 3
97 224 4
97 225 2
97 226 3
97 227 4
97 228 2
97 229 3
97 230 1
97 231 4
97 232 2
97 233 2
97 234 4
97 235 2
97 236 2
97 237 2
97 238 1
97 239 2
97 240 4
97 241 2
97 242 4
97 243 3
97 244 3
97 245 2
97 246 4
97 247 2
97 248 4
97 249 2
97 250 1
97 251 3
97 252 2
97 253 2
97 254 3
97 255 4
97 256 3
97 257 3
97 258 2
97 259 2
97 260 3
97 261 2
97 262 1
97 263 2
97 264 1
97 265 2
97 266 3
97 267 1
97 268 1
97 269 3
97 270 3
97 271 2
97 272 2
97 273 1
97 274 4
97 275 3
97 276 1
97 277 2
97 278 3
97 279 3
97 280 4
97 281 4
97 282 1
97 283 3
97 284 1
97 285 2
97 286 4
97 287 4
97 288 2
97 289 3
97 290 3
97 291 4
97 292 2
97 293 4
97 294 2
97 295 2
97 296 1
97 297 2
97 298 5
97 299 2
98 99 3
98 100 2
98 101 3
98 102 2
98 103 2
98 104 2
98 105 2
98 106 2
98 107 3
98 108 3
98 109 2
98 110 1
98 111 3
98 112 1
98 113 2
98 114 2
98 115 2
98 116 2
98 117 1
98 118 2
98 119 2
98 120 1
98 121 2
98 122 3
98 123 3
98 124 1
98 125 2
98 126 1
98 127 1
98 128 1
98 129 2
98 130 2
98 131 2
98 132 2
98 133 2
98 134 1
98 135 2
98 136 2
98 137 3
98 138 2
98 139 3
98 140 2
98 141 1
98 142 2
98 143 1
98 144 1
98 145 2
98 146 2
98 147 2
98 148 3
98 149 1
98 150 2
98 151 1
98 152 3
98 153 1
98 154 2
98 155 2
98 156 3
98 157 1
98 158 2
98 159 1
98 160 2
98 161 2
98 162 2
98 163 2
98 164 1
98 165 2
98 166 3
98 167 1
98 168 2
98 169 1
98 170 1
98 171 1
98 172 2
98 173 2
98 174 3
98 175 2
98 176 1
98 177 2
98 178 1
98 179 2
98 180 1
98 181 1
98 182 1
98 183 3
98 184 3
98 185 2
98 186 3
98 187 2
98 188 2
98 189 2
98 190 1
98 191 3
98 192 1
98 193 2
98 194 1
98 195 2
98 196 3
98 197 3
98 198 1
98 199 1
98 200 1
98 201 2
98 202 1
98 203 3
98 204 2
98 205 3
98 206 2
98 207 1
98 208 1
98 209 2
98 210 3
98 211 2
98 212 3
98 213 2
98 214 1
98 215 3
98 216 2
98 217 2
98 218 2
98 219 3
98 220 2
98 221 1
98 222 1
98 223 4
98 224 2
98 225 2
98 226 2
98 227 3
98 228 3
98 229 1
98 230 2
98 231 3
98 232 3
98 233 2
98 234 2
98 235 2
98 236 2
98 237 1
98 238 1
98 239 1
98 240 3
98 241 2
98 242 2
98 243 2
98 244 1
98 245 2
98 246 3
98 247 1
98 248 2
98 249 2
98 250 2
98 251 2
98 252 2
98 253 2
98 254 3
98 255 2
98 256 1
98 257 1
98 258 2
98 259 2
98 260 3
98 261 2
98 262 1
98 263 2
98 264 3
98 265 1
98 266 4
98 267 1
98 268 2
98 269 2
98 270 1
98 271 1
98 272 2
98 273 3
98 274 2
98 275 2
98 276 2
98 277 3
98 278 2
98 279 1
98 280 3
98 281 2
98 282 2
98 283 1
98 284 2
98 285 3
98 286 3
98 287 2
98 288 1
98 289 2
98 290 1
98 291 2
98 292 1
98 293 2
98 294 3
98 295 2
98 296 2
98 297 2
98 298 3
98 299 1
99 100 4
99 101 4
99 102 1
99 103 3
99 104 3
99 105 3
99 106 3
99 107 1
99 108 4
99 109 4
99 110 3
99 111 3
99 112 2
99 113 2
99 114 1
99 115 4
99 116 3
99 117 3
99 118 3
99 119 1
99 120 3
99 121 2
99 122 3
99 123 2
99 124 3
99 125 4
99 126 2
99 127 2
99 128 3
99 129 1
99 130 3
99 131 4
99 132 3
99 133 3
99 134 3
99 135 3
99 136 2
99 137 5
99 138 3
99 139 4
99 140 2
99 141 2
99 142 1
99 143 3
99 144 2
99 145 3
99 146 2
99 147 1
99 148 1
99 149 3
99 150 4
99 151 3
99 152 3
99 153 3
99 154 3
99 155 3
99 156 1
99 157 4
99 158 3
99 159 3
99 160 3
99 161 1
99 162 3
99 163 1
99 164 3
99 165 4
99 166 2
99 167 3
99 168 4
99 169 3
99 170 3
99 171 2
99 172 4
99 173 4
99 174 1
99 175 4
99 176 2
99 177 4
99 178 4
99 179 3
99 180 3
99 181 4
99 182 2
99 183 1
99 184 2
99 185 2
99 186 1
99 187 4
99 188 3
99 189 4
99 190 2
99 191 1
99 192 2
99 193 1
99 194 2
99 195 4
99 196 4
99 197 1
99 198 2
99 199 3
99 200 3
99 201 5
99 202 3
99 203 4
99 204 4
99 205 2
99 206 3
99 207 2
99 208 3
99 209 2
99 210 1
99 211 3
99 212 3
99 213 4
99 214 3
99 215 1
99 216 1
99 217 3
99 218 4
99 219 4
99 220 3
99 221 3
99 222 4
99 223 4
99 224 3
99 225 2
99 226 1
99 227 1
99 228 3
99 229 2
99 230 5
99 231 1
99 232 5
99 233 3
99 234 2
99 235 2
99 236 2
99 237 3
99 238 4
99 239 3
99 240 1
99 241 3
99 242 1
99 243 1
99 244 2
99 245 4
99 246 1
99 247 2
99 248 2
99 249 4
99 250 3
99 251 2
99 252 2
99 253 3
99 254 3
99 255 1
99 256 2
99 257 2
99 258 4
99 259 3
99 260 3
99 261 3
99 262 3
99 263 4
99 264 4
99 265 2
99 266 4
99 267 4
99 268 4
99 269 2
99 270 2
99 271 3
99 272 3
99 273 5
99 274 2
99 275 2
99 276 4
99 277 4
99 278 2
99 279 2
99 280 1
99 281 2
99 282 4
99 283 2
99 284 4
99 285 4
99 286 1
99 287 3
99 288 3
99 289 1
99 290 3
99 291 1
99 292 3
99 293 2
99 294 4
99 295 3
99 296 4
99 297 2
99 298 1
99 299 3
100 101 3
100 102 3
100 103 4
100 104 4
100 105 3
100 106 2
100 107 4
100 108 4
100 109 1
100 110 2
100 111 4
100 112 3
100 113 3
100 114 4
100 115 2
100 116 3
100 117 2
100 118 3
100 119 3
100 120 2
100 121 3
100 122 4
100 123 4
100 124 1
100 125 1
100 126 2
100 127 2
100 128 1
100 129 4
100 130 3
100 131 1
100 132 3
100 133 3
100 134 1
100 135 3
100 136 3
100 137 2
100 138 3
100 139 4
100 140 3
100 141 2
100 142 3
100 143 2
100 144 3
100 145 2
100 146 3
100 147 4
100 148 4
100 149 2
100 150 1
100 151 2
100 152 4
100 153 2
100 154 3
100 155 3
100 156 5
100 157 1
100 158 2
100 159 2
100 160 3
100 161 3
100 162 3
100 163 4
100 164 2
100 165 2
100 166 4
100 167 2
100 168 1
100 169 1
100 170 1
100 171 3
100 172 1
100 173 2
100 174 4
100 175 2
100 176 2
100 177 1
100 178 1
100 179 3
100 180 2
100 181 1
100 182 3
100 183 4
100 184 4
100 185 3
100 186 4
100 187 1
100 188 3
100 189 2
100 190 2
100 191 5
100 192 3
100 193 3
100 194 2
100 195 1
100 196 4
100 197 4
100 198 2
100 199 1
100 200 1
100 201 1
100 202 2
100 203 4
100 204 1
100 205 4
100 206 3
100 207 2
100 208 2
100 209 3
100 210 4
100 211 3
100 212 4
100 213 1
100 214 1
100 215 4
100 216 3
100 217 3
100 218 1
100 219 4
100 220 3
100 221 2
100 222 1
100 223 4
100 224 2
100 225 3
100 226 4
100 227 4
100 228 3
100 229 2
100 230 2
100 231 4
100 232 2
100 233 3
100 234 3
100 235 3
100 236 3
100 237 2
100 238 1
100 239 2
100 240 4
100 241 3
100 242 4
100 243 3
100 244 3
100 245 1
100 246 4
100 247 3
100 248 3
100 249 1
100 250 2
100 251 3
100 252 3
100 253 3
100 254 4
100 255 4
100 256 2
100 257 3
100 258 1
100 259 3
100 260 4
100 261 3
100 262 2
100 263 1
100 264 3
100 265 2
100 266 4
100 267 2
100 268 2
100 269 4
100 270 3
100 271 2
100 272 3
100 273 2
