350 
0 1 2
173 266 2
173 267 1
173 268 1
173 269 2
173 270 2
173 271 1
173 272 2
173 273 2
173 274 1
173 275 1
173 276 2
173 277 1
173 278 2
173 279 2
173 280 1
173 281 2
173 282 1
173 283 1
173 284 2
173 285 1
173 286 2
173 287 1
173 288 2
173 289 2
173 290 2
173 291 2
173 292 1
173 293 3
173 294 1
173 295 2
173 296 2
173 297 2
173 298 2
173 299 2
173 300 1
173 301 1
173 302 2
173 303 2
173 304 2
173 305 2
173 306 3
173 307 1
173 308 2
173 309 2
173 310 1
173 311 1
173 312 2
173 313 1
173 314 2
173 315 2
173 316 2
173 317 2
173 318 2
173 319 2
173 320 1
173 321 1
173 322 1
173 323 1
173 324 2
173 325 1
173 326 2
173 327 1
173 328 3
173 329 2
173 330 2
173 331 2
173 332 2
173 333 1
173 334 2
173 335 2
173 336 2
173 337 1
173 338 2
173 339 1
173 340 2
173 341 1
173 342 1
173 343 2
173 344 2
173 345 2
173 346 1
173 347 2
173 348 3
173 349 2
174 175 1
174 176 4
174 177 3
174 178 1
174 179 1
174 180 2
174 181 1
174 182 3
174 183 3
174 184 3
174 185 2
174 186 1
174 187 2
174 188 2
174 189 3
174 190 2
174 191 1
174 192 3
174 193 3
174 194 4
174 195 3
174 196 3
174 197 4
174 198 3
174 199 3
174 200 2
174 201 2
174 202 1
174 203 3
174 204 1
174 205 2
174 206 2
174 207 1
174 208 1
174 209 2
174 210 2
174 211 2
174 212 3
174 213 3
174 214 3
174 215 3
174 216 2
174 217 3
174 218 1
174 219 3
174 220 3
174 221 3
174 222 3
174 223 3
174 224 3
174 225 2
174 226 2
174 227 3
174 228 2
174 229 3
174 230 3
174 231 4
174 232 2
174 233 2
174 234 3
174 235 4
174 236 3
174 237 1
174 238 3
174 239 3
174 240 2
174 241 2
174 242 1
174 243 2
174 244 3
174 245 3
174 246 2
174 247 3
174 248 2
174 249 1
174 250 3
174 251 2
174 252 2
174 253 4
174 254 2
174 255 3
174 256 3
174 257 3
174 258 3
174 259 3
174 260 3
174 261 2
174 262 2
174 263 3
174 264 3
174 265 2
174 266 3
174 267 2
174 268 1
174 269 2
174 270 2
174 271 3
174 272 3
174 273 3
174 274 2
174 275 2
174 276 4
174 277 2
174 278 3
174 279 3
174 280 2
174 281 3
174 282 3
174 283 2
174 284 4
174 285 2
174 286 3
174 287 2
174 288 3
174 289 3
174 290 3
174 291 2
174 292 3
174 293 3
174 294 1
174 295 4
174 296 4
174 297 1
174 298 3
174 299 3
174 300 1
174 301 2
174 302 3
174 303 1
174 304 1
174 305 3
174 306 4
174 307 1
174 308 3
174 309 4
174 310 2
174 311 2
174 312 2
174 313 1
174 314 3
174 315 3
174 316 3
174 317 3
174 318 3
174 319 3
174 320 1
174 321 2
174 322 3
174 323 3
174 324 3
174 325 2
174 326 4
174 327 2
174 328 4
174 329 3
174 330 3
174 331 3
174 332 3
174 333 2
174 334 1
174 335 2
174 336 3
174 337 2
174 338 3
174 339 1
174 340 1
174 341 2
174 342 2
174 343 3
174 344 3
174 345 3
174 346 1
174 347 3
174 348 4
174 349 3
175 176 3
175 177 3
175 178 1
175 179 1
175 180 2
175 181 1
175 182 3
175 183 3
175 184 3
175 185 1
175 186 1
175 187 1
175 188 1
175 189 3
175 190 2
175 191 1
175 192 2
175 193 2
175 194 3
175 195 3
175 196 2
175 197 3
175 198 3
175 199 3
175 200 2
175 201 1
175 202 1
175 203 3
175 204 1
175 205 2
175 206 2
175 207 1
175 208 1
175 209 2
175 210 2
175 211 2
175 212 2
175 213 3
175 214 3
175 215 2
175 216 2
175 217 2
175 218 1
175 219 3
175 220 2
175 221 3
175 222 3
175 223 3
175 224 3
175 225 2
175 226 2
175 227 2
175 228 2
175 229 2
175 230 3
175 231 3
175 232 2
175 233 2
175 234 2
175 235 3
175 236 2
175 237 1
175 238 3
175 239 3
175 240 2
175 241 2
175 242 1
175 243 1
175 244 2
175 245 2
175 246 1
175 247 2
175 248 2
175 249 1
175 250 3
175 251 2
175 252 1
175 253 3
175 254 2
175 255 2
175 256 3
175 257 2
175 258 3
175 259 3
175 260 3
175 261 2
175 262 1
175 263 2
175 264 3
175 265 1
175 266 2
175 267 2
175 268 1
175 269 2
175 270 2
175 271 2
175 272 3
175 273 3
175 274 2
175 275 2
175 276 3
175 277 2
175 278 3
175 279 3
175 280 1
175 281 3
175 282 2
175 283 2
175 284 3
175 285 2
175 286 3
175 287 1
175 288 3
175 289 3
175 290 3
175 291 2
175 292 2
175 293 3
175 294 1
175 295 3
175 296 3
175 297 1
175 298 3
175 299 3
175 300 1
175 301 1
175 302 3
175 303 1
175 304 1
175 305 3
175 306 4
175 307 1
175 308 3
175 309 3
175 310 1
175 311 2
175 312 2
175 313 1
175 314 3
175 315 3
175 316 3
175 317 3
175 318 3
175 319 3
175 320 1
175 321 2
175 322 2
175 323 2
175 324 2
175 325 2
175 326 3
175 327 1
175 328 4
175 329 3
175 330 3
175 331 3
175 332 3
175 333 2
175 334 1
175 335 2
175 336 3
175 337 2
175 338 3
175 339 1
175 340 1
175 341 2
175 342 2
175 343 3
175 344 3
175 345 3
175 346 1
175 347 3
175 348 4
175 349 3
176 177 1
176 178 4
176 179 4
176 180 3
176 181 3
176 182 1
176 183 2
176 184 2
176 185 3
176 186 3
176 187 3
176 188 3
176 189 2
176 190 3
176 191 3
176 192 3
176 193 2
176 194 1
176 195 1
176 196 1
176 197 1
176 198 3
176 199 1
176 200 3
176 201 3
176 202 3
176 203 3
176 204 3
176 205 3
176 206 3
176 207 3
176 208 4
176 209 3
176 210 3
176 211 2
176 212 2
176 213 1
176 214 2
176 215 2
176 216 3
176 217 2
176 218 3
176 219 1
176 220 2
176 221 2
176 222 2
176 223 3
176 224 3
176 225 3
176 226 3
176 227 2
176 228 2
176 229 3
176 230 2
176 231 1
176 232 3
176 233 3
176 234 2
176 235 1
176 236 3
176 237 4
176 238 1
176 239 1
176 240 2
176 241 2
176 242 4
176 243 3
176 244 3
176 245 1
176 246 3
176 247 2
176 248 3
176 249 3
176 250 1
176 251 3
176 252 3
176 253 1
176 254 3
176 255 2
176 256 1
176 257 2
176 258 2
176 259 1
176 260 2
176 261 3
176 262 3
176 263 3
176 264 2
176 265 3
176 266 2
176 267 3
176 268 3
176 269 3
176 270 3
176 271 2
176 272 2
176 273 2
176 274 2
176 275 2
176 276 1
176 277 2
176 278 3
176 279 2
176 280 3
176 281 1
176 282 2
176 283 3
176 284 1
176 285 2
176 286 1
176 287 3
176 288 1
176 289 2
176 290 3
176 291 3
176 292 2
176 293 3
176 294 3
176 295 1
176 296 1
176 297 4
176 298 2
176 299 1
176 300 3
176 301 3
176 302 3
176 303 4
176 304 3
176 305 3
176 306 1
176 307 3
176 308 3
176 309 1
176 310 3
176 311 2
176 312 3
176 313 3
176 314 2
176 315 2
176 316 3
176 317 2
176 318 2
176 319 2
176 320 3
176 321 2
176 322 2
176 323 1
176 324 3
176 325 2
176 326 1
176 327 3
176 328 1
176 329 1
176 330 2
176 331 2
176 332 1
176 333 2
176 334 3
176 335 3
176 336 1
176 337 2
176 338 3
176 339 3
176 340 4
176 341 2
176 342 2
176 343 2
176 344 2
176 345 2
176 346 3
176 347 2
176 348 1
176 349 3
177 178 4
177 179 3
177 180 2
177 181 3
177 182 1
177 183 2
177 184 2
177 185 2
177 186 3
177 187 3
177 188 3
177 189 2
177 190 3
177 191 3
177 192 3
177 193 2
177 194 2
177 195 1
177 196 1
177 197 2
177 198 3
177 199 1
177 200 3
177 201 2
177 202 3
177 203 3
177 204 3
177 205 3
177 206 2
177 207 3
177 208 3
177 209 3
177 210 2
177 211 1
177 212 2
177 213 1
177 214 2
177 215 2
177 216 2
177 217 2
177 218 3
177 219 1
177 220 1
177 221 2
177 222 2
177 223 3
177 224 2
177 225 2
177 226 2
177 227 1
177 228 2
177 229 3
177 230 1
177 231 1
177 232 2
177 233 3
177 234 2
177 235 2
177 236 3
177 237 3
177 238 1
177 239 2
177 240 2
177 241 2
177 242 3
177 243 3
177 244 3
177 245 1
177 246 2
177 247 1
177 248 3
177 249 2
177 250 1
177 251 3
177 252 2
177 253 1
177 254 2
177 255 2
177 256 1
177 257 1
177 258 2
177 259 1
177 260 1
177 261 2
177 262 3
177 263 3
177 264 3
177 265 2
177 266 2
177 267 2
177 268 3
177 269 3
177 270 2
177 271 1
177 272 2
177 273 1
177 274 2
177 275 2
177 276 1
177 277 1
177 278 3
177 279 1
177 280 2
177 281 2
177 282 2
177 283 2
177 284 1
177 285 1
177 286 2
177 287 2
177 288 1
177 289 2
177 290 3
177 291 3
177 292 1
177 293 3
177 294 3
177 295 1
177 296 2
177 297 3
177 298 2
177 299 1
177 300 2
177 301 2
177 302 3
177 303 4
177 304 3
177 305 3
177 306 2
177 307 3
177 308 2
177 309 1
177 310 2
177 311 2
177 312 3
177 313 3
177 314 2
177 315 2
177 316 3
177 317 2
177 318 2
177 319 2
177 320 3
177 321 2
177 322 1
177 323 1
177 324 2
177 325 2
177 326 2
177 327 2
177 328 1
177 329 1
177 330 2
177 331 2
177 332 1
177 333 2
177 334 3
177 335 3
177 336 2
177 337 1
177 338 3
177 339 3
177 340 3
177 341 2
177 342 1
177 343 2
177 344 2
177 345 1
177 346 3
177 347 2
177 348 2
177 349 3
178 179 1
178 180 2
178 181 1
178 182 3
178 183 3
178 184 3
178 185 2
178 186 1
178 187 2
178 188 2
178 189 3
178 190 2
178 191 2
178 192 3
178 193 3
178 194 4
178 195 3
178 196 3
178 197 4
178 198 3
178 199 4
178 200 3
178 201 2
178 202 1
178 203 3
178 204 1
178 205 2
178 206 3
178 207 1
178 208 1
178 209 2
178 210 2
178 211 3
178 212 3
178 213 3
178 214 3
178 215 3
178 216 3
178 217 3
178 218 1
178 219 3
178 220 3
178 221 3
178 222 3
178 223 3
178 224 3
178 225 2
178 226 2
178 227 3
178 228 2
178 229 3
178 230 3
178 231 4
178 232 3
178 233 2
178 234 3
178 235 4
178 236 3
178 237 1
178 238 4
178 239 4
178 240 3
178 241 2
178 242 1
178 243 2
178 244 3
178 245 3
178 246 2
178 247 3
178 248 2
178 249 2
178 250 3
178 251 2
178 252 2
178 253 4
178 254 3
178 255 3
178 256 4
178 257 3
178 258 3
178 259 3
178 260 3
178 261 3
178 262 2
178 263 3
178 264 3
178 265 2
178 266 3
178 267 2
178 268 1
178 269 2
178 270 2
178 271 3
178 272 3
178 273 3
178 274 2
178 275 2
178 276 4
178 277 3
178 278 3
178 279 3
178 280 2
178 281 4
178 282 3
178 283 2
178 284 4
178 285 3
178 286 3
178 287 2
178 288 4
178 289 3
178 290 3
178 291 2
178 292 3
178 293 3
178 294 1
178 295 4
178 296 4
178 297 1
178 298 3
178 299 3
178 300 2
178 301 2
178 302 3
178 303 1
178 304 1
178 305 3
178 306 4
178 307 1
178 308 3
178 309 4
178 310 2
178 311 2
178 312 2
178 313 1
178 314 3
178 315 3
178 316 3
178 317 3
178 318 3
178 319 3
178 320 2
178 321 2
178 322 3
178 323 3
178 324 3
178 325 2
178 326 4
178 327 2
178 328 4
178 329 4
178 330 3
178 331 3
178 332 3
178 333 2
178 334 1
178 335 2
178 336 4
178 337 3
178 338 3
178 339 1
178 340 1
178 341 3
178 342 3
178 343 3
178 344 3
178 345 3
178 346 1
178 347 3
178 348 4
178 349 3
179 180 2
179 181 1
179 182 3
179 183 3
179 184 3
179 185 2
179 186 1
179 187 2
179 188 2
179 189 3
179 190 2
179 191 2
179 192 3
179 193 3
179 194 4
179 195 3
179 196 3
179 197 3
179 198 3
179 199 3
179 200 2
179 201 1
179 202 1
179 203 3
179 204 1
179 205 2
179 206 2
179 207 1
179 208 1
179 209 2
179 210 2
179 211 2
179 212 2
179 213 3
179 214 3
179 215 2
179 216 2
179 217 3
179 218 1
179 219 3
179 220 3
179 221 3
179 222 3
179 223 3
179 224 3
179 225 2
179 226 2
179 227 2
179 228 2
179 229 3
179 230 3
179 231 3
179 232 2
179 233 2
179 234 2
179 235 3
179 236 3
179 237 1
179 238 3
179 239 3
179 240 2
179 241 2
179 242 1
179 243 2
179 244 3
179 245 3
179 246 1
179 247 3
179 248 2
179 249 1
179 250 3
179 251 2
179 252 1
179 253 3
179 254 2
179 255 3
179 256 3
179 257 2
179 258 3
179 259 3
179 260 3
179 261 2
179 262 2
179 263 3
179 264 3
179 265 2
179 266 2
179 267 2
179 268 1
179 269 2
179 270 2
179 271 3
179 272 3
179 273 3
179 274 2
179 275 2
179 276 4
179 277 2
179 278 3
179 279 3
179 280 1
179 281 3
179 282 3
179 283 2
179 284 4
179 285 2
179 286 3
179 287 1
179 288 3
179 289 3
179 290 3
179 291 2
179 292 3
179 293 3
179 294 1
179 295 4
179 296 4
179 297 1
179 298 3
179 299 3
179 300 1
179 301 1
179 302 3
179 303 1
179 304 2
179 305 3
179 306 4
179 307 1
179 308 3
179 309 3
179 310 1
179 311 2
179 312 2
179 313 1
179 314 3
179 315 3
179 316 3
179 317 3
179 318 3
179 319 3
179 320 1
179 321 2
179 322 3
179 323 3
179 324 3
179 325 2
179 326 3
179 327 1
179 328 4
179 329 3
179 330 3
179 331 3
179 332 3
179 333 2
179 334 2
179 335 2
179 336 3
179 337 2
179 338 3
179 339 1
179 340 1
179 341 2
179 342 2
179 343 3
179 344 3
179 345 3
179 346 1
179 347 3
179 348 4
179 349 3
180 181 1
180 182 2
180 183 2
180 184 2
180 185 1
180 186 1
180 187 1
180 188 1
180 189 1
180 190 1
180 191 1
180 192 1
180 193 1
180 194 2
180 195 2
180 196 2
180 197 2
180 198 2
180 199 3
180 200 1
180 201 2
180 202 1
180 203 2
180 204 2
180 205 1
180 206 3
180 207 1
180 208 2
180 209 1
180 210 2
180 211 2
180 212 2
180 213 2
180 214 3
180 215 2
180 216 2
180 217 1
180 218 1
180 219 2
180 220 2
180 221 1
180 222 1
180 223 2
180 224 3
180 225 2
180 226 2
180 227 2
180 228 2
180 229 2
180 230 2
180 231 2
180 232 3
180 233 1
180 234 2
180 235 2
180 236 1
180 237 2
180 238 2
180 239 2
180 240 1
180 241 1
180 242 2
180 243 1
180 244 1
180 245 2
180 246 2
180 247 1
180 248 1
180 249 2
180 250 2
180 251 1
180 252 2
180 253 2
180 254 2
180 255 1
180 256 2
180 257 1
180 258 2
180 259 2
180 260 2
180 261 2
180 262 1
180 263 1
180 264 2
180 265 1
180 266 2
180 267 1
180 268 2
180 269 1
180 270 1
180 271 2
180 272 3
180 273 2
180 274 1
180 275 1
180 276 2
180 277 2
180 278 2
180 279 2
180 280 2
180 281 2
180 282 1
180 283 1
180 284 3
180 285 2
180 286 2
180 287 2
180 288 2
180 289 3
180 290 2
180 291 1
180 292 1
180 293 2
180 294 1
180 295 2
180 296 2
180 297 2
180 298 2
180 299 2
180 300 1
180 301 2
180 302 2
180 303 2
180 304 1
180 305 2
180 306 3
180 307 1
180 308 3
180 309 2
180 310 1
180 311 1
180 312 1
180 313 2
180 314 2
180 315 1
180 316 2
180 317 2
180 318 1
180 319 2
180 320 2
180 321 1
180 322 2
180 323 2
180 324 1
180 325 1
180 326 2
180 327 2
180 328 3
180 329 2
180 330 3
180 331 3
180 332 2
180 333 1
180 334 1
180 335 1
180 336 2
180 337 2
180 338 2
180 339 1
180 340 2
180 341 1
180 342 2
180 343 2
180 344 3
180 345 3
180 346 2
180 347 2
180 348 3
180 349 2
181 182 2
181 183 2
181 184 2
181 185 1
181 186 1
181 187 1
181 188 1
181 189 2
181 190 1
181 191 1
181 192 2
181 193 2
181 194 3
181 195 3
181 196 2
181 197 3
181 198 2
181 199 3
181 200 2
181 201 2
181 202 1
181 203 2
181 204 1
181 205 1
181 206 3
181 207 1
181 208 1
181 209 1
181 210 2
181 211 2
181 212 3
181 213 3
181 214 3
181 215 3
181 216 2
181 217 2
181 218 1
181 219 3
181 220 3
181 221 2
181 222 2
181 223 2
181 224 3
181 225 2
181 226 2
181 227 2
181 228 2
181 229 2
181 230 3
181 231 3
181 232 3
181 233 1
181 234 3
181 235 3
181 236 2
181 237 1
181 238 3
181 239 3
181 240 2
181 241 2
181 242 1
181 243 1
181 244 2
181 245 2
181 246 2
181 247 2
181 248 1
181 249 2
181 250 2
181 251 1
181 252 2
181 253 3
181 254 2
181 255 2
181 256 3
181 257 2
181 258 2
181 259 2
181 260 3
181 261 3
181 262 1
181 263 2
181 264 2
181 265 2
181 266 3
181 267 1
181 268 2
181 269 1
181 270 1
181 271 2
181 272 3
181 273 3
181 274 2
181 275 2
181 276 3
181 277 2
181 278 2
181 279 3
181 280 2
181 281 3
181 282 2
181 283 1
181 284 3
181 285 2
181 286 2
181 287 2
181 288 3
181 289 3
181 290 2
181 291 1
181 292 2
181 293 2
181 294 1
181 295 3
181 296 3
181 297 2
181 298 2
181 299 2
181 300 1
181 301 2
181 302 2
181 303 1
181 304 1
181 305 2
181 306 3
181 307 1
181 308 3
181 309 3
181 310 1
181 311 1
181 312 1
181 313 2
181 314 2
181 315 2
181 316 2
181 317 2
181 318 2
181 319 2
181 320 2
181 321 2
181 322 2
181 323 2
181 324 2
181 325 1
181 326 3
181 327 2
181 328 3
181 329 3
181 330 3
181 331 3
181 332 3
181 333 2
181 334 1
181 335 1
181 336 3
181 337 2
181 338 2
181 339 1
181 340 1
181 341 2
181 342 2
181 343 2
181 344 3
181 345 3
181 346 2
181 347 2
181 348 3
181 349 2
182 183 1
182 184 1
182 185 2
182 186 3
182 187 3
182 188 2
182 189 1
182 190 2
182 191 2
182 192 2
182 193 1
182 194 1
182 195 1
182 196 1
182 197 1
182 198 2
182 199 2
182 200 2
182 201 2
182 202 2
182 203 2
182 204 3
182 205 2
182 206 3
182 207 3
182 208 3
182 209 2
182 210 2
182 211 2
182 212 2
182 213 1
182 214 3
182 215 2
182 216 2
182 217 1
182 218 2
182 219 1
182 220 2
182 221 1
182 222 1
182 223 2
182 224 3
182 225 2
182 226 3
182 227 1
182 228 2
182 229 2
182 230 2
182 231 1
182 232 3
182 233 2
182 234 2
182 235 1
182 236 2
182 237 3
182 238 1
182 239 1
182 240 1
182 241 1
182 242 3
182 243 2
182 244 2
182 245 1
182 246 2
182 247 1
182 248 2
182 249 2
182 250 1
182 251 2
182 252 2
182 253 1
182 254 2
182 255 1
182 256 2
182 257 1
182 258 1
182 259 1
182 260 2
182 261 2
182 262 2
182 263 2
182 264 2
182 265 2
182 266 2
182 267 2
182 268 3
182 269 2
182 270 2
182 271 2
182 272 3
182 273 2
182 274 1
182 275 2
182 276 1
182 277 2
182 278 2
182 279 2
182 280 2
182 281 1
182 282 1
182 283 2
182 284 1
182 285 2
182 286 1
182 287 3
182 288 1
182 289 3
182 290 2
182 291 2
182 292 1
182 293 2
182 294 3
182 295 1
182 296 1
182 297 3
182 298 1
182 299 1
182 300 2
182 301 2
182 302 2
182 303 3
182 304 3
182 305 2
182 306 1
182 307 3
182 308 3
182 309 1
182 310 2
182 311 2
182 312 2
182 313 3
182 314 1
182 315 1
182 316 2
182 317 1
182 318 1
182 319 1
182 320 3
182 321 2
182 322 1
182 323 1
182 324 2
182 325 2
182 326 1
182 327 3
182 328 1
182 329 1
182 330 2
182 331 2
182 332 1
182 333 1
182 334 3
182 335 2
182 336 1
182 337 1
182 338 2
182 339 3
182 340 3
182 341 1
182 342 1
182 343 1
182 344 2
182 345 2
182 346 3
182 347 1
182 348 1
182 349 2
183 184 1
183 185 2
183 186 2
183 187 2
183 188 2
183 189 1
183 190 2
183 191 2
183 192 2
183 193 1
183 194 1
183 195 1
183 196 1
183 197 1
183 198 2
183 199 2
183 200 2
183 201 3
183 202 3
183 203 2
183 204 3
183 205 2
183 206 3
183 207 3
183 208 3
183 209 2
183 210 2
183 211 2
183 212 3
183 213 1
183 214 3
183 215 3
183 216 3
183 217 1
183 218 2
183 219 1
183 220 2
183 221 1
183 222 1
183 223 2
183 224 3
183 225 3
183 226 3
183 227 2
183 228 2
183 229 2
183 230 2
183 231 1
183 232 3
183 233 2
183 234 3
183 235 1
183 236 2
183 237 3
183 238 1
183 239 1
183 240 1
183 241 2
183 242 3
183 243 2
183 244 2
183 245 1
183 246 2
183 247 1
183 248 2
183 249 3
183 250 1
183 251 2
183 252 3
183 253 2
183 254 3
183 255 1
183 256 2
183 257 1
183 258 1
183 259 1
183 260 2
183 261 3
183 262 2
183 263 2
183 264 1
183 265 2
183 266 3
183 267 2
183 268 3
183 269 2
183 270 2
183 271 2
183 272 3
183 273 2
183 274 2
183 275 2
183 276 1
183 277 2
183 278 1
183 279 2
183 280 2
183 281 1
183 282 1
183 283 2
183 284 2
183 285 2
183 286 1
183 287 3
183 288 1
183 289 3
183 290 2
183 291 2
183 292 1
183 293 2
183 294 3
183 295 1
183 296 1
183 297 3
183 298 1
183 299 1
183 300 2
183 301 3
183 302 2
183 303 3
183 304 3
183 305 2
183 306 2
183 307 3
183 308 3
183 309 2
183 310 2
183 311 2
183 312 2
183 313 3
183 314 1
183 315 1
183 316 2
183 317 1
183 318 1
183 319 1
183 320 3
