250 
0 1 2
81 227 3
81 228 2
81 229 2
81 230 3
81 231 2
81 232 2
81 233 2
81 234 1
81 235 3
81 236 3
81 237 3
81 238 2
81 239 4
81 240 1
81 241 3
81 242 2
81 243 3
81 244 2
81 245 2
81 246 3
81 247 2
81 248 3
81 249 4
82 83 4
82 84 4
82 85 4
82 86 4
82 87 4
82 88 4
82 89 2
82 90 2
82 91 5
82 92 4
82 93 1
82 94 3
82 95 3
82 96 2
82 97 1
82 98 1
82 99 3
82 100 4
82 101 2
82 102 4
82 103 4
82 104 3
82 105 5
82 106 5
82 107 1
82 108 1
82 109 2
82 110 3
82 111 3
82 112 4
82 113 4
82 114 3
82 115 4
82 116 4
82 117 5
82 118 2
82 119 2
82 120 5
82 121 1
82 122 2
82 123 5
82 124 2
82 125 1
82 126 2
82 127 3
82 128 2
82 129 1
82 130 2
82 131 3
82 132 3
82 133 3
82 134 2
82 135 2
82 136 3
82 137 4
82 138 4
82 139 5
82 140 3
82 141 4
82 142 4
82 143 4
82 144 2
82 145 3
82 146 4
82 147 4
82 148 3
82 149 3
82 150 2
82 151 3
82 152 1
82 153 4
82 154 3
82 155 3
82 156 1
82 157 1
82 158 5
82 159 4
82 160 1
82 161 3
82 162 2
82 163 4
82 164 2
82 165 4
82 166 4
82 167 4
82 168 2
82 169 2
82 170 3
82 171 3
82 172 4
82 173 1
82 174 5
82 175 2
82 176 4
82 177 3
82 178 1
82 179 3
82 180 2
82 181 4
82 182 4
82 183 4
82 184 4
82 185 4
82 186 1
82 187 4
82 188 5
82 189 1
82 190 4
82 191 2
82 192 4
82 193 2
82 194 1
82 195 5
82 196 2
82 197 3
82 198 3
82 199 1
82 200 4
82 201 2
82 202 4
82 203 4
82 204 4
82 205 4
82 206 2
82 207 2
82 208 4
82 209 1
82 210 4
82 211 2
82 212 5
82 213 2
82 214 5
82 215 2
82 216 4
82 217 5
82 218 1
82 219 4
82 220 4
82 221 1
82 222 4
82 223 5
82 224 1
82 225 4
82 226 3
82 227 4
82 228 4
82 229 3
82 230 2
82 231 4
82 232 2
82 233 3
82 234 3
82 235 3
82 236 4
82 237 2
82 238 4
82 239 1
82 240 3
82 241 2
82 242 3
82 243 2
82 244 3
82 245 1
82 246 1
82 247 3
82 248 3
82 249 1
83 84 1
83 85 2
83 86 1
83 87 3
83 88 3
83 89 2
83 90 4
83 91 1
83 92 2
83 93 4
83 94 4
83 95 3
83 96 5
83 97 5
83 98 5
83 99 3
83 100 4
83 101 4
83 102 4
83 103 4
83 104 2
83 105 1
83 106 2
83 107 4
83 108 5
83 109 4
83 110 2
83 111 5
83 112 2
83 113 5
83 114 3
83 115 3
83 116 1
83 117 2
83 118 4
83 119 4
83 120 2
83 121 4
83 122 3
83 123 1
83 124 3
83 125 5
83 126 3
83 127 3
83 128 3
83 129 4
83 130 4
83 131 4
83 132 4
83 133 4
83 134 3
83 135 4
83 136 2
83 137 3
83 138 2
83 139 1
83 140 3
83 141 1
83 142 1
83 143 1
83 144 3
83 145 3
83 146 3
83 147 1
83 148 4
83 149 3
83 150 3
83 151 2
83 152 5
83 153 2
83 154 2
83 155 2
83 156 4
83 157 4
83 158 2
83 159 1
83 160 5
83 161 3
83 162 3
83 163 2
83 164 3
83 165 3
83 166 1
83 167 4
83 168 4
83 169 4
83 170 4
83 171 4
83 172 3
83 173 4
83 174 1
83 175 4
83 176 4
83 177 4
83 178 5
83 179 1
83 180 3
83 181 3
83 182 3
83 183 3
83 184 2
83 185 2
83 186 5
83 187 2
83 188 1
83 189 5
83 190 1
83 191 4
83 192 4
83 193 4
83 194 5
83 195 1
83 196 5
83 197 2
83 198 3
83 199 4
83 200 2
83 201 3
83 202 2
83 203 2
83 204 2
83 205 1
83 206 4
83 207 5
83 208 3
83 209 4
83 210 2
83 211 3
83 212 1
83 213 4
83 214 1
83 215 3
83 216 4
83 217 2
83 218 5
83 219 2
83 220 1
83 221 4
83 222 1
83 223 1
83 224 4
83 225 3
83 226 4
83 227 4
83 228 3
83 229 4
83 230 5
83 231 3
83 232 3
83 233 2
83 234 2
83 235 3
83 236 2
83 237 4
83 238 2
83 239 5
83 240 2
83 241 4
83 242 4
83 243 4
83 244 4
83 245 3
83 246 5
83 247 3
83 248 3
83 249 5
84 85 1
84 86 1
84 87 2
84 88 2
84 89 2
84 90 4
84 91 1
84 92 3
84 93 4
84 94 3
84 95 3
84 96 5
84 97 5
84 98 5
84 99 3
84 100 3
84 101 4
84 102 3
84 103 3
84 104 2
84 105 1
84 106 1
84 107 4
84 108 5
84 109 4
84 110 2
84 111 4
84 112 2
84 113 4
84 114 3
84 115 3
84 116 1
84 117 1
84 118 4
84 119 4
84 120 1
84 121 4
84 122 3
84 123 1
84 124 3
84 125 5
84 126 3
84 127 3
84 128 3
84 129 4
84 130 4
84 131 4
84 132 4
84 133 4
84 134 3
84 135 4
84 136 3
84 137 3
84 138 2
84 139 1
84 140 2
84 141 2
84 142 1
84 143 1
84 144 3
84 145 3
84 146 3
84 147 1
84 148 3
84 149 4
84 150 3
84 151 2
84 152 5
84 153 3
84 154 2
84 155 2
84 156 4
84 157 4
84 158 1
84 159 1
84 160 5
84 161 3
84 162 3
84 163 2
84 164 3
84 165 3
84 166 1
84 167 4
84 168 4
84 169 3
84 170 4
84 171 4
84 172 3
84 173 4
84 174 1
84 175 4
84 176 4
84 177 3
84 178 5
84 179 1
84 180 3
84 181 3
84 182 2
84 183 3
84 184 3
84 185 2
84 186 5
84 187 2
84 188 1
84 189 5
84 190 2
84 191 4
84 192 4
84 193 4
84 194 5
84 195 1
84 196 5
84 197 2
84 198 3
84 199 4
84 200 1
84 201 3
84 202 2
84 203 2
84 204 2
84 205 1
84 206 4
84 207 5
84 208 2
84 209 4
84 210 3
84 211 3
84 212 1
84 213 4
84 214 1
84 215 3
84 216 3
84 217 1
84 218 5
84 219 2
84 220 1
84 221 4
84 222 1
84 223 1
84 224 4
84 225 2
84 226 3
84 227 3
84 228 2
84 229 3
84 230 5
84 231 2
84 232 3
84 233 2
84 234 2
84 235 4
84 236 3
84 237 4
84 238 2
84 239 5
84 240 2
84 241 4
84 242 4
84 243 4
84 244 3
84 245 3
84 246 5
84 247 3
84 248 4
84 249 5
85 86 2
85 87 1
85 88 1
85 89 2
85 90 3
85 91 2
85 92 3
85 93 3
85 94 2
85 95 2
85 96 4
85 97 4
85 98 5
85 99 3
85 100 2
85 101 3
85 102 2
85 103 2
85 104 1
85 105 2
85 106 1
85 107 4
85 108 5
85 109 3
85 110 2
85 111 3
85 112 1
85 113 3
85 114 3
85 115 4
85 116 2
85 117 1
85 118 3
85 119 4
85 120 1
85 121 3
85 122 3
85 123 2
85 124 3
85 125 5
85 126 3
85 127 3
85 128 3
85 129 4
85 130 4
85 131 4
85 132 3
85 133 4
85 134 2
85 135 4
85 136 3
85 137 2
85 138 3
85 139 2
85 140 2
85 141 3
85 142 2
85 143 1
85 144 2
85 145 2
85 146 2
85 147 2
85 148 3
85 149 4
85 150 3
85 151 3
85 152 4
85 153 3
85 154 2
85 155 2
85 156 3
85 157 4
85 158 1
85 159 1
85 160 5
85 161 2
85 162 3
85 163 1
85 164 3
85 165 4
85 166 2
85 167 4
85 168 4
85 169 3
85 170 4
85 171 3
85 172 4
85 173 4
85 174 1
85 175 3
85 176 3
85 177 2
85 178 5
85 179 2
85 180 3
85 181 2
85 182 1
85 183 2
85 184 3
85 185 1
85 186 5
85 187 1
85 188 2
85 189 4
85 190 2
85 191 3
85 192 3
85 193 4
85 194 4
85 195 2
85 196 4
85 197 1
85 198 3
85 199 4
85 200 1
85 201 2
85 202 1
85 203 3
85 204 3
85 205 2
85 206 3
85 207 4
85 208 1
85 209 4
85 210 3
85 211 3
85 212 2
85 213 3
85 214 1
85 215 2
85 216 2
85 217 1
85 218 5
85 219 1
85 220 2
85 221 4
85 222 2
85 223 2
85 224 4
85 225 1
85 226 2
85 227 2
85 228 1
85 229 2
85 230 4
85 231 1
85 232 3
85 233 3
85 234 1
85 235 4
85 236 3
85 237 3
85 238 2
85 239 5
85 240 2
85 241 3
85 242 3
85 243 4
85 244 2
85 245 3
85 246 4
85 247 3
85 248 4
85 249 5
86 87 2
86 88 2
86 89 2
86 90 3
86 91 1
86 92 2
86 93 4
86 94 3
86 95 3
86 96 4
86 97 4
86 98 5
86 99 2
86 100 3
86 101 3
86 102 3
86 103 3
86 104 1
86 105 1
86 106 2
86 107 4
86 108 5
86 109 3
86 110 1
86 111 4
86 112 2
86 113 4
86 114 3
86 115 3
86 116 1
86 117 2
86 118 4
86 119 4
86 120 2
86 121 3
86 122 2
86 123 2
86 124 3
86 125 5
86 126 3
86 127 3
86 128 3
86 129 4
86 130 3
86 131 4
86 132 3
86 133 3
86 134 2
86 135 4
86 136 2
86 137 3
86 138 2
86 139 1
86 140 2
86 141 1
86 142 1
86 143 1
86 144 3
86 145 2
86 146 3
86 147 1
86 148 3
86 149 3
86 150 3
86 151 2
86 152 4
86 153 2
86 154 2
86 155 1
86 156 3
86 157 4
86 158 2
86 159 1
86 160 5
86 161 2
86 162 2
86 163 1
86 164 3
86 165 3
86 166 1
86 167 3
86 168 4
86 169 3
86 170 4
86 171 4
86 172 3
86 173 4
86 174 1
86 175 3
86 176 4
86 177 3
86 178 5
86 179 1
86 180 3
86 181 3
86 182 2
86 183 3
86 184 2
86 185 1
86 186 5
86 187 2
86 188 2
86 189 4
86 190 1
86 191 3
86 192 4
86 193 4
86 194 4
86 195 2
86 196 4
86 197 1
86 198 2
86 199 3
86 200 1
86 201 3
86 202 2
86 203 2
86 204 2
86 205 1
86 206 3
86 207 4
86 208 2
86 209 4
86 210 2
86 211 2
86 212 1
86 213 3
86 214 1
86 215 2
86 216 3
86 217 2
86 218 5
86 219 2
86 220 1
86 221 4
86 222 1
86 223 2
86 224 4
86 225 2
86 226 3
86 227 3
86 228 2
86 229 3
86 230 4
86 231 3
86 232 3
86 233 2
86 234 2
86 235 3
86 236 2
86 237 4
86 238 1
86 239 5
86 240 2
86 241 4
86 242 3
86 243 3
86 244 3
86 245 3
86 246 4
86 247 2
86 248 3
86 249 5
87 88 1
87 89 3
87 90 2
87 91 3
87 92 4
87 93 3
87 94 2
87 95 1
87 96 3
87 97 4
87 98 5
87 99 4
87 100 1
87 101 3
87 102 1
87 103 1
87 104 2
87 105 2
87 106 2
87 107 4
87 108 5
87 109 2
87 110 3
87 111 2
87 112 1
87 113 2
87 114 4
87 115 4
87 116 3
87 117 2
87 118 3
87 119 5
87 120 2
87 121 4
87 122 3
87 123 3
87 124 4
87 125 5
87 126 4
87 127 4
87 128 4
87 129 3
87 130 4
87 131 5
87 132 2
87 133 5
87 134 2
87 135 3
87 136 4
87 137 1
87 138 4
87 139 3
87 140 2
87 141 3
87 142 3
87 143 2
87 144 2
87 145 2
87 146 1
87 147 3
87 148 2
87 149 5
87 150 4
87 151 3
87 152 5
87 153 4
87 154 2
87 155 3
87 156 4
87 157 4
87 158 2
87 159 2
87 160 4
87 161 2
87 162 3
87 163 2
87 164 4
87 165 4
87 166 3
87 167 5
87 168 5
87 169 2
87 170 5
87 171 2
87 172 4
87 173 3
87 174 2
87 175 2
87 176 2
87 177 2
87 178 4
87 179 2
87 180 4
87 181 1
87 182 1
87 183 1
87 184 4
87 185 1
87 186 5
87 187 1
87 188 3
87 189 5
87 190 3
87 191 3
87 192 2
87 193 3
87 194 4
87 195 3
87 196 3
87 197 2
87 198 4
87 199 4
87 200 2
87 201 2
87 202 1
87 203 3
87 204 3
87 205 3
87 206 3
87 207 3
87 208 1
87 209 3
87 210 4
87 211 3
87 212 3
87 213 3
87 214 2
87 215 3
87 216 1
87 217 2
87 218 4
87 219 1
87 220 3
87 221 3
87 222 2
87 223 3
87 224 4
87 225 1
87 226 1
87 227 1
87 228 1
87 229 1
87 230 4
87 231 1
87 232 3
87 233 3
87 234 2
87 235 4
87 236 4
87 237 3
87 238 3
87 239 5
87 240 2
87 241 3
87 242 2
87 243 4
87 244 1
87 245 4
87 246 4
87 247 4
87 248 5
87 249 4
88 89 3
88 90 2
88 91 3
88 92 4
88 93 3
88 94 2
88 95 1
88 96 3
88 97 4
88 98 4
88 99 3
88 100 1
88 101 3
88 102 1
88 103 1
88 104 2
88 105 3
88 106 2
88 107 3
88 108 4
88 109 2
88 110 3
88 111 2
88 112 1
88 113 2
88 114 4
88 115 4
88 116 3
88 117 2
88 118 3
88 119 4
88 120 2
88 121 3
88 122 3
88 123 3
88 124 3
88 125 4
88 126 3
88 127 4
88 128 3
88 129 3
88 130 4
88 131 5
88 132 2
88 133 5
88 134 2
88 135 3
88 136 4
88 137 1
88 138 4
88 139 3
88 140 1
88 141 3
88 142 3
88 143 2
88 144 2
88 145 1
88 146 1
88 147 3
88 148 2
88 149 4
88 150 3
88 151 3
88 152 4
88 153 4
88 154 2
88 155 3
88 156 3
88 157 4
88 158 2
88 159 2
88 160 4
88 161 1
88 162 3
88 163 2
88 164 3
88 165 4
88 166 3
88 167 5
88 168 4
88 169 2
88 170 5
88 171 2
88 172 4
88 173 3
88 174 2
88 175 2
88 176 2
88 177 1
88 178 4
88 179 2
88 180 3
88 181 1
88 182 1
88 183 1
88 184 4
88 185 1
88 186 4
88 187 1
88 188 3
88 189 4
88 190 3
88 191 3
88 192 2
88 193 3
88 194 4
88 195 3
88 196 3
88 197 2
88 198 3
88 199 4
88 200 2
88 201 2
88 202 1
88 203 3
88 204 3
88 205 3
88 206 2
88 207 3
88 208 1
88 209 3
88 210 4
88 211 3
88 212 3
88 213 3
88 214 2
88 215 2
88 216 1
88 217 2
88 218 4
88 219 1
88 220 3
88 221 3
88 222 2
88 223 3
88 224 4
88 225 1
88 226 1
88 227 1
88 228 1
88 229 1
88 230 4
88 231 1
88 232 2
88 233 3
88 234 2
88 235 4
88 236 4
88 237 3
88 238 3
88 239 4
88 240 2
88 241 3
88 242 2
88 243 4
88 244 1
88 245 3
88 246 3
88 247 3
88 248 4
88 249 4
89 90 2
89 91 3
89 92 2
89 93 2
89 94 3
89 95 3
89 96 3
89 97 3
89 98 3
89 99 1
89 100 3
89 101 2
89 102 3
89 103 4
89 104 1
89 105 3
89 106 3
89 107 2
89 108 3
89 109 2
89 110 1
89 111 3
89 112 2
89 113 4
89 114 1
89 115 2
89 116 2
89 117 3
89 118 2
89 119 2
89 120 3
89 121 2
89 122 1
89 123 3
89 124 1
89 125 3
89 126 1
89 127 1
89 128 1
89 129 2
89 130 2
89 131 2
89 132 3
89 133 2
89 134 2
89 135 3
89 136 2
89 137 3
89 138 2
89 139 3
89 140 2
89 141 2
89 142 2
89 143 2
89 144 2
89 145 2
89 146 3
89 147 2
89 148 2
89 149 2
89 150 1
89 151 2
89 152 3
89 153 2
89 154 1
89 155 1
89 156 2
89 157 2
89 158 3
89 159 2
89 160 3
89 161 2
89 162 1
89 163 2
89 164 1
89 165 2
89 166 2
89 167 3
89 168 2
89 169 2
89 170 2
89 171 3
89 172 2
89 173 2
89 174 3
89 175 3
89 176 4
89 177 3
89 178 3
89 179 1
89 180 1
89 181 3
89 182 3
89 183 3
89 184 2
89 185 2
89 186 3
89 187 2
89 188 3
89 189 3
89 190 2
89 191 2
89 192 4
89 193 3
89 194 3
89 195 3
89 196 3
89 197 1
89 198 1
89 199 2
89 200 2
89 201 2
89 202 2
89 203 2
89 204 2
89 205 2
89 206 2
89 207 3
89 208 2
89 209 2
89 210 2
89 211 1
89 212 3
89 213 2
89 214 3
89 215 1
89 216 3
89 217 3
89 218 3
89 219 2
89 220 2
89 221 2
89 222 2
89 223 3
89 224 2
89 225 3
89 226 3
89 227 3
89 228 3
89 229 3
89 230 3
89 231 3
89 232 1
89 233 1
89 234 1
89 235 2
89 236 2
89 237 3
89 238 2
89 239 3
89 240 1
89 241 3
89 242 3
89 243 2
89 244 3
89 245 1
89 246 3
89 247 1
89 248 2
89 249 3
90 91 4
90 92 4
90 93 1
90 94 1
90 95 2
90 96 2
90 97 3
90 98 3
90 99 3
90 100 2
90 101 1
90 102 2
90 103 2
90 104 2
90 105 4
90 106 3
90 107 2
90 108 3
90 109 1
90 110 3
90 111 1
90 112 2
90 113 2
90 114 3
90 115 4
90 116 3
90 117 3
90 118 1
90 119 3
90 120 4
90 121 2
90 122 3
90 123 4
90 124 3
90 125 3
90 126 2
90 127 3
90 128 3
90 129 2
90 130 3
90 131 4
90 132 1
90 133 4
90 134 1
90 135 1
90 136 4
90 137 2
90 138 4
90 139 4
90 140 2
90 141 4
90 142 4
90 143 3
90 144 1
90 145 1
90 146 2
90 147 3
90 148 1
90 149 4
90 150 3
90 151 3
90 152 3
90 153 4
90 154 2
90 155 3
90 156 2
90 157 3
90 158 3
90 159 3
90 160 3
90 161 1
90 162 2
90 163 2
90 164 2
90 165 4
90 166 4
90 167 5
90 168 3
90 169 1
90 170 4
90 171 1
90 172 4
90 173 2
90 174 4
90 175 1
90 176 2
90 177 1
90 178 3
90 179 3
90 180 3
90 181 2
90 182 2
90 183 2
90 184 4
90 185 2
90 186 3
90 187 2
90 188 4
90 189 3
90 190 4
90 191 1
90 192 2
90 193 1
90 194 2
90 195 4
90 196 2
90 197 2
90 198 3
90 199 3
90 200 3
90 201 1
90 202 2
90 203 4
90 204 4
90 205 4
90 206 1
90 207 2
90 208 2
90 209 2
90 210 4
90 211 3
90 212 4
90 213 2
90 214 3
90 215 2
90 216 2
90 217 3
90 218 3
90 219 2
90 220 3
90 221 2
90 222 3
90 223 5
90 224 3
90 225 2
90 226 1
90 227 2
90 228 2
90 229 1
90 230 2
90 231 2
90 232 1
90 233 3
90 234 2
90 235 4
90 236 4
90 237 1
90 238 3
90 239 3
90 240 2
90 241 1
90 242 1
90 243 3
90 244 1
90 245 2
90 246 2
90 247 3
90 248 4
90 249 3
91 92 2
91 93 5
91 94 4
91 95 4
91 96 5
91 97 5
91 98 6
91 99 3
91 100 4
91 101 4
91 102 4
91 103 4
91 104 2
91 105 1
91 106 2
91 107 5
91 108 6
91 109 4
91 110 2
91 111 5
91 112 3
91 113 5
91 114 3
91 115 3
91 116 1
91 117 2
91 118 5
91 119 4
91 120 2
91 121 4
91 122 3
91 123 1
91 124 3
91 125 6
91 126 4
91 127 3
91 128 4
91 129 5
91 130 4
91 131 4
91 132 4
91 133 4
91 134 3
91 135 5
91 136 2
91 137 3
91 138 2
91 139 1
91 140 3
91 141 1
91 142 1
91 143 2
91 144 4
91 145 3
91 146 3
91 147 1
91 148 4
91 149 3
91 150 4
91 151 2
91 152 5
91 153 2
91 154 3
91 155 2
91 156 4
91 157 4
91 158 2
91 159 1
91 160 6
91 161 3
91 162 3
91 163 2
91 164 4
91 165 3
91 166 1
91 167 4
91 168 4
91 169 4
91 170 4
91 171 5
91 172 3
91 173 5
91 174 2
91 175 4
91 176 4
91 177 4
91 178 6
91 179 2
91 180 3
91 181 4
91 182 3
91 183 4
91 184 2
91 185 2
91 186 6
91 187 2
91 188 1
91 189 5
91 190 1
91 191 4
91 192 4
91 193 5
91 194 5
91 195 2
91 196 5
91 197 2
91 198 3
91 199 4
91 200 2
91 201 4
91 202 3
91 203 2
91 204 2
91 205 1
91 206 4
91 207 5
91 208 3
91 209 5
91 210 2
91 211 3
91 212 1
91 213 4
91 214 2
91 215 3
91 216 4
91 217 2
91 218 6
91 219 3
91 220 1
91 221 5
91 222 1
91 223 1
91 224 5
91 225 3
91 226 4
91 227 4
91 228 3
91 229 4
91 230 5
91 231 3
91 232 4
91 233 2
91 234 3
91 235 3
91 236 2
91 237 5
91 238 2
91 239 6
91 240 3
91 241 5
91 242 4
91 243 4
91 244 4
91 245 4
91 246 5
91 247 3
91 248 3
91 249 6
92 93 4
92 94 4
92 95 4
92 96 5
92 97 4
92 98 5
92 99 1
92 100 4
92 101 4
92 102 4
92 103 5
92 104 3
92 105 3
92 106 3
92 107 3
92 108 5
92 109 4
92 110 2
92 111 5
92 112 3
92 113 5
92 114 2
92 115 1
92 116 2
92 117 3
92 118 4
92 119 3
92 120 3
92 121 3
92 122 2
92 123 3
92 124 2
92 125 4
92 126 2
92 127 2
92 128 2
92 129 4
92 130 3
92 131 2
92 132 5
92 133 2
92 134 3
92 135 4
92 136 1
92 137 4
92 138 1
92 139 3
92 140 3
92 141 1
92 142 2
92 143 2
92 144 4
92 145 3
92 146 4
92 147 2
92 148 4
92 149 2
92 150 2
92 151 1
92 152 4
92 153 1
92 154 3
92 155 2
92 156 3
92 157 3
92 158 3
92 159 2
92 160 4
92 161 3
92 162 2
92 163 2
92 164 3
92 165 1
92 166 2
92 167 2
92 168 3
92 169 4
92 170 2
92 171 5
92 172 1
92 173 4
92 174 3
92 175 4
92 176 5
92 177 4
92 178 5
92 179 2
92 180 2
92 181 4
92 182 4
92 183 4
92 184 1
92 185 3
92 186 5
92 187 3
92 188 3
92 189 4
92 190 1
92 191 4
92 192 5
92 193 4
92 194 4
92 195 3
92 196 4
92 197 3
92 198 1
92 199 3
92 200 2
92 201 4
92 202 3
92 203 1
92 204 1
92 205 2
92 206 3
92 207 4
92 208 3
92 209 4
92 210 1
92 211 2
92 212 2
92 213 3
92 214 3
92 215 3
92 216 4
92 217 3
92 218 5
92 219 3
92 220 2
92 221 4
92 222 2
92 223 3
92 224 3
92 225 4
92 226 4
92 227 4
92 228 4
92 229 4
92 230 5
92 231 4
92 232 3
92 233 1
92 234 3
92 235 2
92 236 1
92 237 4
92 238 1
92 239 5
92 240 3
92 241 4
92 242 4
92 243 2
92 244 4
92 245 3
92 246 4
92 247 1
92 248 2
92 249 4
93 94 2
93 95 2
93 96 1
93 97 2
93 98 2
93 99 3
93 100 3
93 101 1
93 102 3
93 103 3
93 104 3
93 105 4
93 106 4
93 107 1
93 108 2
93 109 1
93 110 3
93 111 2
93 112 3
93 113 3
93 114 3
93 115 4
93 116 4
93 117 4
93 118 1
93 119 2
93 120 4
93 121 1
93 122 2
93 123 5
93 124 2
93 125 2
93 126 2
93 127 3
93 128 2
93 129 1
93 130 2
93 131 4
93 132 2
93 133 3
93 134 2
93 135 1
93 136 3
93 137 3
93 138 4
93 139 5
93 140 2
93 141 4
93 142 4
93 143 3
93 144 1
93 145 2
93 146 3
93 147 4
93 148 2
93 149 4
93 150 2
93 151 3
93 152 2
93 153 4
93 154 2
93 155 3
93 156 2
93 157 2
93 158 4
93 159 4
93 160 2
93 161 2
93 162 2
93 163 3
93 164 1
93 165 4
93 166 4
93 167 4
93 168 3
93 169 1
93 170 3
93 171 2
93 172 4
93 173 1
93 174 4
93 175 1
93 176 3
93 177 2
93 178 2
93 179 3
93 180 2
93 181 3
93 182 3
93 183 3
93 184 4
93 185 3
93 186 2
93 187 3
93 188 5
93 189 2
93 190 4
93 191 1
93 192 3
93 193 1
93 194 1
93 195 5
93 196 1
93 197 3
93 198 3
93 199 2
93 200 3
93 201 1
93 202 3
93 203 4
93 204 4
93 205 4
93 206 1
93 207 1
93 208 3
93 209 1
93 210 4
93 211 2
93 212 5
93 213 1
93 214 4
93 215 2
93 216 3
93 217 4
93 218 2
93 219 3
93 220 4
93 221 1
93 222 4
93 223 5
93 224 2
93 225 3
93 226 2
93 227 3
93 228 3
93 229 2
93 230 1
93 231 3
93 232 1
93 233 3
93 234 2
93 235 3
93 236 4
93 237 1
93 238 4
93 239 2
93 240 2
93 241 1
93 242 2
93 243 3
93 244 2
93 245 1
93 246 1
93 247 3
93 248 3
93 249 2
94 95 1
94 96 2
94 97 3
94 98 3
94 99 3
94 100 2
94 101 2
94 102 2
94 103 1
94 104 2
94 105 4
94 106 3
94 107 3
94 108 3
94 109 1
94 110 3
94 111 1
94 112 2
94 113 1
94 114 4
94 115 4
94 116 3
94 117 3
94 118 2
94 119 4
94 120 3
94 121 3
94 122 3
94 123 4
94 124 3
94 125 3
94 126 3
94 127 4
94 128 3
94 129 2
94 130 3
94 131 5
94 132 1
94 133 5
94 134 1
94 135 2
94 136 4
94 137 2
94 138 4
94 139 4
94 140 2
94 141 4
94 142 4
94 143 3
94 144 1
94 145 1
94 146 2
94 147 3
94 148 1
94 149 4
94 150 3
94 151 3
94 152 4
94 153 4
94 154 2
94 155 3
94 156 3
94 157 3
94 158 3
94 159 3
94 160 3
94 161 1
94 162 3
94 163 2
94 164 2
94 165 4
94 166 4
94 167 5
94 168 4
94 169 1
94 170 4
94 171 1
94 172 4
94 173 2
94 174 3
94 175 1
94 176 2
94 177 1
94 178 3
94 179 3
94 180 3
94 181 1
94 182 2
94 183 2
94 184 4
94 185 2
94 186 3
94 187 2
94 188 4
94 189 4
94 190 4
94 191 2
94 192 1
94 193 2
94 194 3
94 195 4
94 196 2
94 197 2
94 198 3
94 199 3
94 200 3
94 201 1
94 202 2
94 203 4
94 204 4
94 205 4
94 206 2
94 207 2
94 208 2
94 209 2
94 210 4
94 211 3
94 212 4
94 213 2
94 214 3
94 215 2
94 216 2
94 217 3
94 218 3
94 219 2
94 220 3
94 221 2
94 222 3
94 223 4
94 224 3
94 225 2
94 226 1
94 227 1
94 228 2
94 229 1
94 230 2
94 231 2
94 232 2
94 233 3
94 234 2
94 235 4
94 236 4
94 237 2
94 238 3
94 239 4
94 240 2
94 241 1
94 242 1
94 243 4
94 244 1
94 245 2
94 246 2
94 247 3
94 248 4
94 249 3
95 96 3
95 97 4
95 98 4
95 99 4
95 100 1
95 101 2
95 102 1
95 103 1
95 104 2
95 105 3
95 106 2
95 107 3
95 108 4
95 109 2
95 110 3
95 111 2
95 112 1
95 113 2
95 114 4
95 115 4
95 116 3
95 117 2
95 118 3
95 119 4
95 120 3
95 121 3
95 122 3
95 123 3
95 124 3
95 125 4
95 126 3
95 127 4
95 128 3
95 129 3
95 130 4
95 131 5
95 132 1
95 133 5
95 134 2
95 135 2
95 136 4
95 137 1
95 138 4
95 139 3
95 140 2
95 141 4
95 142 3
95 143 2
95 144 2
95 145 1
95 146 1
95 147 3
95 148 1
95 149 5
95 150 3
95 151 3
95 152 4
95 153 4
95 154 2
95 155 3
95 156 3
95 157 4
95 158 2
95 159 3
95 160 4
95 161 1
95 162 3
95 163 2
95 164 3
95 165 4
95 166 3
95 167 5
95 168 4
95 169 2
95 170 5
95 171 1
95 172 4
95 173 3
95 174 3
95 175 2
95 176 1
95 177 1
95 178 4
95 179 3
95 180 3
95 181 1
95 182 1
95 183 1
95 184 4
95 185 2
95 186 4
95 187 2
95 188 3
95 189 4
95 190 3
95 191 2
95 192 1
95 193 3
95 194 3
