300 
0 1 2
172 264 2
172 265 1
172 266 2
172 267 2
172 268 2
172 269 3
172 270 2
172 271 3
172 272 1
172 273 3
172 274 1
172 275 2
172 276 2
172 277 1
172 278 1
172 279 1
172 280 2
172 281 2
172 282 1
172 283 1
172 284 3
172 285 2
172 286 1
172 287 2
172 288 2
172 289 2
172 290 3
172 291 2
172 292 2
172 293 2
172 294 1
172 295 2
172 296 3
172 297 2
172 298 1
172 299 3
173 174 3
173 175 2
173 176 2
173 177 3
173 178 3
173 179 2
173 180 3
173 181 2
173 182 1
173 183 1
173 184 3
173 185 2
173 186 2
173 187 3
173 188 1
173 189 3
173 190 1
173 191 2
173 192 2
173 193 3
173 194 1
173 195 1
173 196 1
173 197 3
173 198 2
173 199 3
173 200 1
173 201 2
173 202 3
173 203 1
173 204 3
173 205 2
173 206 2
173 207 2
173 208 1
173 209 2
173 210 3
173 211 2
173 212 3
173 213 2
173 214 3
173 215 2
173 216 2
173 217 2
173 218 2
173 219 1
173 220 3
173 221 3
173 222 1
173 223 3
173 224 3
173 225 3
173 226 2
173 227 2
173 228 2
173 229 2
173 230 3
173 231 2
173 232 3
173 233 3
173 234 3
173 235 2
173 236 2
173 237 3
173 238 2
173 239 2
173 240 3
173 241 1
173 242 2
173 243 3
173 244 2
173 245 2
173 246 3
173 247 2
173 248 1
173 249 2
173 250 3
173 251 3
173 252 1
173 253 2
173 254 3
173 255 2
173 256 2
173 257 1
173 258 1
173 259 2
173 260 2
173 261 2
173 262 2
173 263 2
173 264 2
173 265 2
173 266 3
173 267 3
173 268 3
173 269 2
173 270 3
173 271 3
173 272 2
173 273 2
173 274 2
173 275 3
173 276 2
173 277 2
173 278 3
173 279 3
173 280 2
173 281 2
173 282 2
173 283 2
173 284 2
173 285 2
173 286 2
173 287 2
173 288 2
173 289 1
173 290 3
173 291 4
173 292 1
173 293 1
173 294 2
173 295 3
173 296 3
173 297 2
173 298 2
173 299 1
174 175 2
174 176 2
174 177 2
174 178 2
174 179 3
174 180 1
174 181 2
174 182 2
174 183 3
174 184 1
174 185 3
174 186 2
174 187 1
174 188 3
174 189 2
174 190 3
174 191 3
174 192 2
174 193 2
174 194 4
174 195 4
174 196 3
174 197 1
174 198 2
174 199 3
174 200 3
174 201 3
174 202 2
174 203 3
174 204 1
174 205 2
174 206 2
174 207 2
174 208 3
174 209 2
174 210 3
174 211 3
174 212 1
174 213 2
174 214 3
174 215 3
174 216 3
174 217 3
174 218 3
174 219 3
174 220 2
174 221 1
174 222 3
174 223 1
174 224 3
174 225 2
174 226 2
174 227 3
174 228 3
174 229 3
174 230 1
174 231 2
174 232 1
174 233 2
174 234 3
174 235 2
174 236 3
174 237 1
174 238 2
174 239 3
174 240 1
174 241 3
174 242 2
174 243 2
174 244 2
174 245 2
174 246 2
174 247 2
174 248 4
174 249 2
174 250 3
174 251 2
174 252 3
174 253 2
174 254 1
174 255 2
174 256 3
174 257 3
174 258 4
174 259 2
174 260 2
174 261 2
174 262 2
174 263 3
174 264 2
174 265 2
174 266 1
174 267 1
174 268 1
174 269 3
174 270 1
174 271 1
174 272 2
174 273 3
174 274 2
174 275 1
174 276 3
174 277 2
174 278 1
174 279 2
174 280 2
174 281 2
174 282 2
174 283 3
174 284 3
174 285 2
174 286 2
174 287 2
174 288 2
174 289 3
174 290 3
174 291 1
174 292 3
174 293 3
174 294 3
174 295 1
174 296 2
174 297 2
174 298 3
174 299 3
175 176 1
175 177 1
175 178 2
175 179 2
175 180 2
175 181 2
175 182 1
175 183 1
175 184 2
175 185 2
175 186 1
175 187 2
175 188 1
175 189 1
175 190 1
175 191 1
175 192 1
175 193 2
175 194 2
175 195 2
175 196 2
175 197 2
175 198 1
175 199 2
175 200 1
175 201 1
175 202 2
175 203 1
175 204 2
175 205 1
175 206 1
175 207 1
175 208 2
175 209 1
175 210 2
175 211 2
175 212 2
175 213 1
175 214 2
175 215 2
175 216 2
175 217 1
175 218 2
175 219 1
175 220 2
175 221 3
175 222 1
175 223 2
175 224 2
175 225 2
175 226 1
175 227 1
175 228 1
175 229 2
175 230 2
175 231 1
175 232 3
175 233 1
175 234 2
175 235 1
175 236 2
175 237 2
175 238 1
175 239 2
175 240 2
175 241 1
175 242 1
175 243 2
175 244 1
175 245 2
175 246 2
175 247 1
175 248 2
175 249 2
175 250 2
175 251 1
175 252 2
175 253 1
175 254 2
175 255 1
175 256 1
175 257 1
175 258 2
175 259 1
175 260 1
175 261 2
175 262 1
175 263 2
175 264 1
175 265 2
175 266 2
175 267 2
175 268 1
175 269 1
175 270 2
175 271 2
175 272 2
175 273 1
175 274 2
175 275 2
175 276 1
175 277 1
175 278 2
175 279 2
175 280 1
175 281 1
175 282 1
175 283 2
175 284 1
175 285 1
175 286 2
175 287 1
175 288 1
175 289 1
175 290 2
175 291 2
175 292 1
175 293 1
175 294 2
175 295 2
175 296 2
175 297 1
175 298 2
175 299 1
176 177 1
176 178 2
176 179 2
176 180 2
176 181 2
176 182 1
176 183 1
176 184 2
176 185 2
176 186 1
176 187 2
176 188 2
176 189 1
176 190 1
176 191 1
176 192 1
176 193 2
176 194 2
176 195 2
176 196 2
176 197 2
176 198 1
176 199 2
176 200 1
176 201 1
176 202 1
176 203 1
176 204 2
176 205 1
176 206 1
176 207 1
176 208 2
176 209 1
176 210 2
176 211 3
176 212 2
176 213 1
176 214 2
176 215 2
176 216 2
176 217 2
176 218 2
176 219 1
176 220 2
176 221 3
176 222 1
176 223 2
176 224 2
176 225 2
176 226 1
176 227 1
176 228 1
176 229 2
176 230 3
176 231 1
176 232 3
176 233 1
176 234 2
176 235 1
176 236 2
176 237 2
176 238 2
176 239 2
176 240 2
176 241 1
176 242 1
176 243 2
176 244 1
176 245 2
176 246 1
176 247 1
176 248 2
176 249 2
176 250 2
176 251 1
176 252 2
176 253 1
176 254 1
176 255 1
176 256 1
176 257 1
176 258 2
176 259 1
176 260 1
176 261 2
176 262 1
176 263 2
176 264 1
176 265 2
176 266 2
176 267 2
176 268 1
176 269 1
176 270 2
176 271 2
176 272 2
176 273 1
176 274 2
176 275 2
176 276 1
176 277 2
176 278 2
176 279 2
176 280 1
176 281 1
176 282 1
176 283 2
176 284 1
176 285 1
176 286 2
176 287 1
176 288 1
176 289 2
176 290 2
176 291 2
176 292 1
176 293 2
176 294 3
176 295 2
176 296 2
176 297 1
176 298 2
176 299 2
177 178 1
177 179 3
177 180 2
177 181 2
177 182 2
177 183 2
177 184 2
177 185 1
177 186 1
177 187 2
177 188 2
177 189 1
177 190 2
177 191 1
177 192 2
177 193 3
177 194 3
177 195 2
177 196 2
177 197 2
177 198 1
177 199 1
177 200 2
177 201 1
177 202 1
177 203 2
177 204 2
177 205 1
177 206 1
177 207 1
177 208 3
177 209 2
177 210 1
177 211 3
177 212 2
177 213 1
177 214 1
177 215 3
177 216 3
177 217 2
177 218 3
177 219 2
177 220 1
177 221 3
177 222 2
177 223 2
177 224 1
177 225 3
177 226 2
177 227 1
177 228 1
177 229 3
177 230 3
177 231 1
177 232 3
177 233 1
177 234 1
177 235 1
177 236 3
177 237 2
177 238 2
177 239 3
177 240 2
177 241 2
177 242 2
177 243 1
177 244 1
177 245 2
177 246 1
177 247 1
177 248 2
177 249 3
177 250 1
177 251 1
177 252 3
177 253 1
177 254 1
177 255 1
177 256 1
177 257 2
177 258 2
177 259 1
177 260 2
177 261 3
177 262 2
177 263 2
177 264 2
177 265 2
177 266 2
177 267 2
177 268 1
177 269 1
177 270 2
177 271 2
177 272 3
177 273 1
177 274 2
177 275 2
177 276 1
177 277 2
177 278 2
177 279 3
177 280 1
177 281 1
177 282 2
177 283 3
177 284 1
177 285 2
177 286 3
177 287 1
177 288 1
177 289 2
177 290 1
177 291 2
177 292 2
177 293 2
177 294 3
177 295 2
177 296 1
177 297 1
177 298 3
177 299 2
178 179 3
178 180 2
178 181 3
178 182 2
178 183 3
178 184 2
178 185 1
178 186 1
178 187 2
178 188 3
178 189 1
178 190 3
178 191 2
178 192 2
178 193 3
178 194 3
178 195 3
178 196 3
178 197 2
178 198 1
178 199 1
178 200 2
178 201 2
178 202 1
178 203 2
178 204 2
178 205 1
178 206 1
178 207 1
178 208 3
178 209 2
178 210 1
178 211 3
178 212 2
178 213 2
178 214 1
178 215 3
178 216 3
178 217 3
178 218 3
178 219 3
178 220 1
178 221 2
178 222 2
178 223 1
178 224 1
178 225 3
178 226 2
178 227 2
178 228 2
178 229 3
178 230 2
178 231 2
178 232 2
178 233 1
178 234 1
178 235 1
178 236 3
178 237 2
178 238 2
178 239 3
178 240 2
178 241 2
178 242 2
178 243 1
178 244 2
178 245 3
178 246 1
178 247 2
178 248 3
178 249 3
178 250 1
178 251 1
178 252 3
178 253 1
178 254 1
178 255 1
178 256 2
178 257 2
178 258 3
178 259 1
178 260 2
178 261 3
178 262 2
178 263 2
178 264 2
178 265 2
178 266 2
178 267 2
178 268 1
178 269 2
178 270 2
178 271 1
178 272 3
178 273 2
178 274 2
178 275 2
178 276 2
178 277 3
178 278 2
178 279 3
178 280 1
178 281 2
178 282 2
178 283 3
178 284 2
178 285 2
178 286 3
178 287 2
178 288 1
178 289 3
178 290 1
178 291 2
178 292 2
178 293 3
178 294 4
178 295 2
178 296 1
178 297 1
178 298 3
178 299 3
179 180 2
179 181 1
179 182 2
179 183 3
179 184 2
179 185 3
179 186 3
179 187 2
179 188 2
179 189 3
179 190 2
179 191 3
179 192 2
179 193 1
179 194 3
179 195 3
179 196 3
179 197 3
179 198 3
179 199 4
179 200 3
179 201 3
179 202 3
179 203 2
179 204 3
179 205 3
179 206 3
179 207 3
179 208 1
179 209 2
179 210 4
179 211 1
179 212 3
179 213 3
179 214 4
179 215 1
179 216 1
179 217 1
179 218 1
179 219 2
179 220 3
179 221 3
179 222 3
179 223 3
179 224 4
179 225 1
179 226 2
179 227 3
179 228 3
179 229 1
179 230 2
179 231 2
179 232 3
179 233 3
179 234 4
179 235 3
179 236 1
179 237 2
179 238 1
179 239 1
179 240 2
179 241 2
179 242 2
179 243 3
179 244 2
179 245 1
179 246 3
179 247 2
179 248 3
179 249 1
179 250 4
179 251 3
179 252 1
179 253 3
179 254 3
179 255 2
179 256 3
179 257 3
179 258 3
179 259 2
179 260 2
179 261 1
179 262 2
179 263 3
179 264 2
179 265 2
179 266 3
179 267 2
179 268 2
179 269 3
179 270 2
179 271 3
179 272 1
179 273 3
179 274 1
179 275 3
179 276 3
179 277 1
179 278 2
179 279 2
179 280 3
179 281 2
179 282 2
179 283 1
179 284 3
179 285 2
179 286 1
179 287 2
179 288 3
179 289 2
179 290 4
179 291 3
179 292 2
179 293 2
179 294 1
179 295 2
179 296 3
179 297 3
179 298 1
179 299 3
180 181 2
180 182 2
180 183 3
180 184 1
180 185 3
180 186 2
180 187 1
180 188 3
180 189 2
180 190 3
180 191 3
180 192 2
180 193 1
180 194 4
180 195 3
180 196 3
180 197 1
180 198 2
180 199 3
180 200 3
180 201 2
180 202 2
180 203 2
180 204 1
180 205 2
180 206 2
180 207 2
180 208 3
180 209 2
180 210 3
180 211 2
180 212 1
180 213 2
180 214 3
180 215 2
180 216 2
180 217 2
180 218 3
180 219 3
180 220 2
180 221 1
180 222 3
180 223 1
180 224 3
180 225 2
180 226 2
180 227 3
180 228 3
180 229 2
180 230 1
180 231 2
180 232 1
180 233 2
180 234 3
180 235 2
180 236 3
180 237 1
180 238 2
180 239 2
180 240 1
180 241 3
180 242 1
180 243 2
180 244 2
180 245 2
180 246 2
180 247 2
180 248 3
180 249 2
180 250 3
180 251 2
180 252 2
180 253 2
180 254 2
180 255 2
180 256 2
180 257 3
180 258 4
180 259 2
180 260 2
180 261 2
180 262 1
180 263 3
180 264 2
180 265 1
180 266 1
180 267 1
180 268 1
180 269 3
180 270 1
180 271 1
180 272 2
180 273 3
180 274 1
180 275 1
180 276 2
180 277 2
180 278 1
180 279 1
180 280 2
180 281 2
180 282 1
180 283 3
180 284 3
180 285 2
180 286 2
180 287 2
180 288 2
180 289 2
180 290 3
180 291 1
180 292 3
180 293 3
180 294 3
180 295 1
180 296 2
180 297 2
180 298 2
180 299 3
181 182 1
181 183 2
181 184 1
181 185 3
181 186 2
181 187 1
181 188 2
181 189 2
181 190 2
181 191 2
181 192 1
181 193 1
181 194 3
181 195 3
181 196 3
181 197 2
181 198 2
181 199 3
181 200 2
181 201 2
181 202 2
181 203 2
181 204 2
181 205 2
181 206 2
181 207 2
181 208 1
181 209 1
181 210 3
181 211 1
181 212 2
181 213 2
181 214 3
181 215 1
181 216 1
181 217 1
181 218 1
181 219 2
181 220 3
181 221 2
181 222 2
181 223 2
181 224 3
181 225 1
181 226 1
181 227 3
181 228 2
181 229 1
181 230 2
181 231 2
181 232 2
181 233 2
181 234 3
181 235 2
181 236 1
181 237 2
181 238 1
181 239 1
181 240 2
181 241 2
181 242 1
181 243 3
181 244 2
181 245 1
181 246 2
181 247 2
181 248 3
181 249 1
181 250 3
181 251 2
181 252 1
181 253 2
181 254 2
181 255 2
181 256 2
181 257 2
181 258 3
181 259 2
181 260 1
181 261 1
181 262 1
181 263 3
181 264 1
181 265 1
181 266 2
181 267 2
181 268 2
181 269 3
181 270 1
181 271 2
181 272 1
181 273 2
181 274 1
181 275 2
181 276 2
181 277 1
181 278 1
181 279 1
181 280 2
181 281 2
181 282 1
181 283 1
181 284 3
181 285 1
181 286 1
181 287 2
181 288 2
181 289 1
181 290 3
181 291 2
181 292 2
181 293 2
181 294 2
181 295 2
181 296 2
181 297 2
181 298 1
181 299 2
182 183 2
182 184 2
182 185 2
182 186 2
182 187 2
182 188 1
182 189 2
182 190 1
182 191 2
182 192 1
182 193 2
182 194 2
182 195 2
182 196 2
182 197 2
182 198 1
182 199 2
182 200 1
182 201 1
182 202 2
182 203 1
182 204 2
182 205 2
182 206 1
182 207 1
182 208 1
182 209 1
182 210 2
182 211 2
182 212 2
182 213 1
182 214 2
182 215 1
182 216 2
182 217 1
182 218 2
182 219 1
182 220 2
182 221 2
182 222 1
182 223 2
182 224 3
182 225 2
182 226 1
182 227 2
182 228 1
182 229 2
182 230 2
182 231 1
182 232 3
182 233 2
182 234 3
182 235 2
182 236 2
182 237 2
182 238 1
182 239 2
182 240 2
182 241 1
182 242 1
182 243 2
182 244 1
182 245 1
182 246 2
182 247 1
182 248 2
182 249 2
182 250 3
182 251 2
182 252 1
182 253 2
182 254 2
182 255 1
182 256 1
182 257 2
182 258 2
182 259 1
182 260 1
182 261 1
182 262 1
182 263 2
182 264 1
182 265 1
182 266 2
182 267 2
182 268 2
182 269 2
182 270 2
182 271 2
182 272 1
182 273 2
182 274 1
182 275 2
182 276 1
182 277 1
182 278 2
182 279 2
182 280 1
182 281 1
182 282 1
182 283 1
182 284 2
182 285 1
182 286 2
182 287 1
182 288 1
182 289 1
182 290 2
182 291 3
182 292 1
182 293 1
182 294 2
182 295 2
182 296 2
182 297 1
182 298 1
182 299 2
183 184 3
183 185 2
183 186 2
183 187 3
183 188 1
183 189 2
183 190 1
183 191 2
183 192 2
183 193 3
183 194 1
183 195 1
183 196 1
183 197 3
183 198 2
183 199 2
183 200 1
183 201 1
183 202 2
183 203 1
183 204 3
183 205 2
183 206 2
183 207 2
183 208 2
183 209 2
183 210 2
183 211 3
183 212 3
183 213 1
183 214 2
183 215 2
183 216 2
183 217 2
183 218 2
183 219 1
183 220 3
183 221 4
183 222 1
183 223 3
183 224 3
183 225 3
183 226 2
183 227 1
183 228 1
183 229 3
183 230 3
183 231 2
183 232 4
183 233 2
183 234 2
183 235 2
183 236 3
183 237 3
183 238 2
183 239 3
183 240 3
183 241 1
183 242 2
183 243 3
183 244 1
183 245 2
183 246 2
183 247 1
183 248 1
183 249 3
183 250 3
183 251 2
183 252 2
183 253 2
183 254 2
183 255 2
183 256 1
183 257 1
183 258 1
183 259 2
183 260 2
183 261 2
183 262 2
183 263 1
183 264 2
183 265 3
183 266 3
183 267 3
183 268 2
183 269 2
183 270 3
183 271 3
183 272 2
183 273 1
183 274 2
183 275 3
183 276 1
183 277 2
183 278 3
183 279 3
183 280 2
183 281 2
183 282 2
183 283 2
183 284 2
183 285 2
183 286 3
183 287 2
183 288 2
183 289 2
183 290 2
183 291 3
183 292 1
183 293 1
183 294 3
183 295 3
183 296 2
183 297 2
183 298 2
183 299 1
184 185 3
184 186 2
184 187 1
184 188 2
184 189 1
184 190 2
184 191 2
184 192 2
184 193 1
184 194 3
184 195 3
184 196 3
184 197 1
184 198 2
184 199 3
184 200 2
184 201 2
184 202 2
184 203 2
184 204 1
184 205 2
184 206 2
184 207 2
184 208 2
184 209 1
184 210 3
184 211 2
184 212 1
184 213 2
184 214 3
184 215 2
184 216 2
184 217 2
184 218 2
184 219 2
184 220 2
184 221 1
184 222 3
184 223 1
184 224 3
184 225 1
184 226 1
184 227 2
184 228 2
184 229 2
184 230 1
184 231 1
184 232 1
184 233 2
184 234 3
184 235 1
184 236 2
184 237 1
184 238 1
184 239 2
184 240 1
184 241 2
184 242 1
184 243 2
184 244 2
184 245 1
184 246 2
184 247 2
184 248 3
184 249 1
184 250 3
184 251 2
184 252 2
184 253 2
184 254 1
184 255 1
184 256 2
184 257 3
184 258 3
184 259 1
184 260 1
184 261 2
184 262 1
184 263 3
184 264 1
184 265 1
184 266 1
184 267 1
184 268 1
184 269 2
184 270 1
184 271 1
184 272 2
184 273 2
184 274 1
184 275 1
184 276 2
184 277 2
184 278 1
184 279 1
184 280 1
184 281 1
184 282 1
184 283 2
184 284 2
184 285 2
184 286 2
184 287 1
184 288 1
184 289 2
184 290 3
184 291 1
184 292 2
184 293 3
184 294 3
184 295 1
184 296 2
184 297 2
184 298 2
184 299 3
185 186 1
185 187 3
185 188 2
185 189 2
185 190 2
185 191 1
185 192 2
185 193 3
185 194 2
185 195 2
185 196 2
185 197 3
185 198 1
185 199 1
185 200 2
185 201 1
185 202 1
185 203 2
185 204 3
185 205 1
185 206 1
185 207 1
185 208 3
185 209 2
185 210 1
185 211 4
185 212 2
185 213 1
185 214 1
185 215 3
185 216 3
185 217 3
185 218 3
185 219 2
185 220 1
185 221 3
185 222 2
185 223 2
185 224 1
185 225 3
185 226 2
185 227 1
185 228 1
185 229 3
185 230 3
185 231 2
185 232 3
185 233 1
185 234 1
185 235 2
185 236 3
185 237 3
185 238 3
185 239 3
185 240 3
185 241 2
185 242 2
185 243 2
185 244 2
185 245 3
185 246 1
185 247 2
185 248 2
185 249 3
185 250 1
185 251 1
185 252 3
185 253 1
185 254 2
185 255 2
185 256 1
185 257 2
185 258 2
185 259 2
185 260 2
185 261 3
185 262 2
185 263 2
185 264 2
185 265 3
185 266 3
185 267 3
185 268 2
185 269 1
185 270 3
185 271 2
185 272 3
185 273 1
185 274 3
185 275 3
185 276 1
185 277 3
185 278 3
185 279 3
185 280 2
185 281 2
185 282 2
185 283 3
185 284 1
185 285 2
185 286 3
185 287 2
185 288 2
185 289 3
185 290 1
185 291 3
185 292 2
185 293 2
185 294 4
185 295 3
185 296 2
185 297 1
185 298 3
185 299 2
186 187 2
186 188 2
186 189 1
186 190 2
186 191 1
186 192 2
186 193 3
186 194 3
186 195 2
186 196 2
186 197 2
186 198 1
186 199 1
186 200 2
186 201 1
186 202 1
186 203 2
186 204 2
186 205 1
186 206 1
186 207 1
186 208 3
186 209 2
186 210 1
186 211 3
186 212 2
186 213 1
186 214 1
186 215 3
186 216 3
186 217 2
186 218 3
186 219 2
186 220 1
186 221 2
186 222 2
186 223 1
186 224 1
186 225 3
186 226 2
186 227 1
186 228 1
186 229 3
186 230 3
186 231 1
186 232 2
186 233 1
186 234 1
186 235 1
186 236 3
186 237 2
186 238 2
186 239 3
186 240 2
186 241 2
186 242 2
186 243 1
186 244 1
186 245 2
186 246 1
186 247 1
186 248 2
186 249 2
186 250 1
186 251 1
186 252 3
186 253 1
186 254 1
186 255 1
186 256 1
186 257 2
186 258 2
186 259 1
186 260 2
186 261 2
186 262 2
186 263 2
186 264 1
186 265 2
186 266 2
186 267 2
186 268 1
186 269 1
186 270 2
186 271 2
186 272 3
186 273 1
186 274 2
186 275 2
186 276 1
186 277 2
186 278 2
186 279 3
186 280 1
186 281 1
186 282 2
186 283 3
186 284 1
186 285 2
186 286 3
186 287 1
186 288 1
186 289 2
186 290 1
186 291 2
186 292 2
186 293 2
186 294 3
186 295 2
186 296 1
186 297 1
186 298 3
186 299 2
187 188 2
187 189 2
187 190 2
187 191 3
187 192 2
187 193 1
187 194 3
187 195 3
187 196 3
187 197 1
187 198 2
187 199 3
187 200 3
187 201 2
187 202 2
187 203 2
187 204 1
187 205 2
187 206 2
187 207 2
187 208 2
187 209 1
187 210 3
187 211 2
187 212 1
187 213 2
187 214 3
187 215 2
187 216 2
187 217 2
187 218 2
187 219 2
187 220 2
187 221 1
187 222 3
187 223 1
187 224 3
187 225 1
187 226 1
187 227 3
187 228 2
187 229 2
187 230 1
187 231 2
187 232 1
187 233 2
187 234 3
187 235 2
187 236 2
187 237 1
187 238 1
