300 
0 1 2
176 201 2
176 202 4
176 203 1
176 204 1
176 205 2
176 206 4
176 207 2
176 208 2
176 209 3
176 210 1
176 211 2
176 212 1
176 213 4
176 214 2
176 215 1
176 216 2
176 217 2
176 218 2
176 219 2
176 220 3
176 221 2
176 222 1
176 223 1
176 224 3
176 225 1
176 226 4
176 227 2
176 228 1
176 229 4
176 230 2
176 231 3
176 232 3
176 233 3
176 234 2
176 235 4
176 236 1
176 237 3
176 238 2
176 239 1
176 240 3
176 241 2
176 242 1
176 243 1
176 244 2
176 245 4
176 246 3
176 247 2
176 248 1
176 249 1
176 250 3
176 251 3
176 252 4
176 253 1
176 254 4
176 255 1
176 256 1
176 257 2
176 258 2
176 259 3
176 260 3
176 261 3
176 262 2
176 263 3
176 264 2
176 265 1
176 266 3
176 267 1
176 268 2
176 269 3
176 270 2
176 271 3
176 272 3
176 273 2
176 274 3
176 275 3
176 276 2
176 277 3
176 278 3
176 279 2
176 280 2
176 281 3
176 282 3
176 283 2
176 284 3
176 285 1
176 286 2
176 287 2
176 288 2
176 289 4
176 290 1
176 291 1
176 292 4
176 293 2
176 294 2
176 295 3
176 296 2
176 297 2
176 298 2
176 299 3
177 178 2
177 179 2
177 180 1
177 181 1
177 182 2
177 183 1
177 184 2
177 185 1
177 186 2
177 187 2
177 188 1
177 189 2
177 190 2
177 191 2
177 192 2
177 193 1
177 194 1
177 195 3
177 196 1
177 197 2
177 198 2
177 199 2
177 200 2
177 201 2
177 202 2
177 203 2
177 204 2
177 205 1
177 206 2
177 207 1
177 208 2
177 209 1
177 210 2
177 211 2
177 212 2
177 213 2
177 214 2
177 215 2
177 216 2
177 217 2
177 218 1
177 219 1
177 220 1
177 221 1
177 222 3
177 223 3
177 224 1
177 225 2
177 226 3
177 227 2
177 228 1
177 229 2
177 230 1
177 231 2
177 232 2
177 233 3
177 234 2
177 235 3
177 236 2
177 237 1
177 238 2
177 239 2
177 240 1
177 241 3
177 242 2
177 243 2
177 244 1
177 245 2
177 246 2
177 247 1
177 248 2
177 249 2
177 250 2
177 251 2
177 252 2
177 253 2
177 254 2
177 255 2
177 256 2
177 257 1
177 258 1
177 259 2
177 260 1
177 261 1
177 262 1
177 263 2
177 264 2
177 265 2
177 266 2
177 267 2
177 268 2
177 269 1
177 270 2
177 271 1
177 272 2
177 273 1
177 274 1
177 275 2
177 276 1
177 277 1
177 278 1
177 279 1
177 280 2
177 281 2
177 282 1
177 283 2
177 284 2
177 285 2
177 286 2
177 287 3
177 288 2
177 289 2
177 290 2
177 291 2
177 292 2
177 293 1
177 294 2
177 295 1
177 296 2
177 297 1
177 298 2
177 299 1
178 179 3
178 180 1
178 181 3
178 182 3
178 183 3
178 184 1
178 185 2
178 186 4
178 187 1
178 188 2
178 189 1
178 190 1
178 191 2
178 192 2
178 193 2
178 194 2
178 195 2
178 196 3
178 197 3
178 198 1
178 199 2
178 200 3
178 201 3
178 202 3
178 203 2
178 204 2
178 205 3
178 206 3
178 207 2
178 208 3
178 209 2
178 210 3
178 211 3
178 212 2
178 213 3
178 214 1
178 215 1
178 216 1
178 217 1
178 218 3
178 219 1
178 220 3
178 221 2
178 222 2
178 223 2
178 224 2
178 225 2
178 226 2
178 227 1
178 228 2
178 229 3
178 230 2
178 231 3
178 232 1
178 233 1
178 234 3
178 235 2
178 236 2
178 237 2
178 238 1
178 239 2
178 240 3
178 241 2
178 242 2
178 243 2
178 244 3
178 245 2
178 246 2
178 247 2
178 248 2
178 249 2
178 250 3
178 251 1
178 252 4
178 253 1
178 254 3
178 255 2
178 256 2
178 257 1
178 258 3
178 259 1
178 260 3
178 261 3
178 262 3
178 263 2
178 264 1
178 265 2
178 266 2
178 267 2
178 268 1
178 269 3
178 270 3
178 271 3
178 272 3
178 273 2
178 274 3
178 275 3
178 276 2
178 277 2
178 278 3
178 279 2
178 280 1
178 281 3
178 282 2
178 283 3
178 284 3
178 285 2
178 286 3
178 287 1
178 288 1
178 289 4
178 290 2
178 291 2
178 292 2
178 293 1
178 294 1
178 295 2
178 296 1
178 297 3
178 298 1
178 299 3
179 180 2
179 181 1
179 182 1
179 183 3
179 184 3
179 185 1
179 186 3
179 187 3
179 188 2
179 189 2
179 190 3
179 191 3
179 192 2
179 193 2
179 194 1
179 195 4
179 196 2
179 197 3
179 198 3
179 199 3
179 200 1
179 201 2
179 202 3
179 203 1
179 204 1
179 205 2
179 206 3
179 207 2
179 208 1
179 209 3
179 210 1
179 211 1
179 212 1
179 213 3
179 214 2
179 215 2
179 216 2
179 217 2
179 218 1
179 219 2
179 220 2
179 221 2
179 222 2
179 223 2
179 224 3
179 225 2
179 226 4
179 227 3
179 228 1
179 229 3
179 230 2
179 231 3
179 232 3
179 233 3
179 234 1
179 235 4
179 236 2
179 237 2
179 238 3
179 239 2
179 240 3
179 241 3
179 242 2
179 243 2
179 244 2
179 245 4
179 246 3
179 247 1
179 248 2
179 249 1
179 250 3
179 251 3
179 252 3
179 253 2
179 254 3
179 255 2
179 256 2
179 257 2
179 258 1
179 259 3
179 260 2
179 261 2
179 262 2
179 263 3
179 264 2
179 265 2
179 266 4
179 267 1
179 268 3
179 269 2
179 270 1
179 271 2
179 272 3
179 273 2
179 274 3
179 275 3
179 276 2
179 277 3
179 278 3
179 279 2
179 280 3
179 281 3
179 282 3
179 283 1
179 284 2
179 285 1
179 286 1
179 287 3
179 288 3
179 289 3
179 290 2
179 291 2
179 292 4
179 293 2
179 294 2
179 295 3
179 296 3
179 297 1
179 298 2
179 299 2
180 181 2
180 182 2
180 183 2
180 184 1
180 185 2
180 186 3
180 187 1
180 188 1
180 189 2
180 190 2
180 191 2
180 192 1
180 193 1
180 194 2
180 195 2
180 196 2
180 197 2
180 198 1
180 199 1
180 200 2
180 201 2
180 202 2
180 203 2
180 204 2
180 205 2
180 206 2
180 207 1
180 208 3
180 209 1
180 210 2
180 211 2
180 212 2
180 213 2
180 214 2
180 215 1
180 216 1
180 217 2
180 218 2
180 219 1
180 220 2
180 221 1
180 222 2
180 223 2
180 224 1
180 225 2
180 226 2
180 227 1
180 228 2
180 229 3
180 230 1
180 231 2
180 232 2
180 233 2
180 234 3
180 235 2
180 236 2
180 237 1
180 238 2
180 239 2
180 240 2
180 241 2
180 242 2
180 243 2
180 244 2
180 245 2
180 246 1
180 247 1
180 248 2
180 249 2
180 250 2
180 251 1
180 252 3
180 253 1
180 254 2
180 255 2
180 256 1
180 257 1
180 258 2
180 259 2
180 260 2
180 261 2
180 262 2
180 263 2
180 264 1
180 265 2
180 266 2
180 267 2
180 268 1
180 269 2
180 270 3
180 271 2
180 272 2
180 273 1
180 274 2
180 275 2
180 276 1
180 277 2
180 278 2
180 279 1
180 280 1
180 281 2
180 282 2
180 283 2
180 284 2
180 285 2
180 286 2
180 287 2
180 288 2
180 289 3
180 290 2
180 291 2
180 292 2
180 293 1
180 294 1
180 295 1
180 296 2
180 297 2
180 298 1
180 299 2
181 182 1
181 183 2
181 184 2
181 185 1
181 186 3
181 187 3
181 188 2
181 189 3
181 190 3
181 191 3
181 192 2
181 193 1
181 194 1
181 195 4
181 196 1
181 197 3
181 198 3
181 199 3
181 200 1
181 201 1
181 202 3
181 203 2
181 204 2
181 205 1
181 206 3
181 207 1
181 208 2
181 209 2
181 210 2
181 211 1
181 212 2
181 213 2
181 214 3
181 215 2
181 216 2
181 217 3
181 218 1
181 219 2
181 220 1
181 221 2
181 222 3
181 223 3
181 224 2
181 225 2
181 226 4
181 227 3
181 228 1
181 229 2
181 230 2
181 231 2
181 232 3
181 233 3
181 234 1
181 235 3
181 236 2
181 237 2
181 238 3
181 239 2
181 240 2
181 241 3
181 242 2
181 243 2
181 244 1
181 245 3
181 246 2
181 247 1
181 248 2
181 249 2
181 250 2
181 251 2
181 252 2
181 253 2
181 254 2
181 255 3
181 256 2
181 257 2
181 258 1
181 259 3
181 260 1
181 261 1
181 262 1
181 263 3
181 264 3
181 265 2
181 266 3
181 267 2
181 268 2
181 269 1
181 270 1
181 271 1
181 272 2
181 273 1
181 274 2
181 275 2
181 276 1
181 277 2
181 278 2
181 279 2
181 280 3
181 281 2
181 282 2
181 283 1
181 284 1
181 285 1
181 286 1
181 287 3
181 288 3
181 289 2
181 290 3
181 291 2
181 292 3
181 293 2
181 294 2
181 295 2
181 296 3
181 297 1
181 298 2
181 299 1
182 183 2
182 184 3
182 185 1
182 186 3
182 187 3
182 188 2
182 189 2
182 190 3
182 191 3
182 192 2
182 193 1
182 194 1
182 195 4
182 196 2
182 197 3
182 198 3
182 199 3
182 200 1
182 201 1
182 202 3
182 203 1
182 204 1
182 205 2
182 206 3
182 207 2
182 208 1
182 209 3
182 210 1
182 211 1
182 212 1
182 213 3
182 214 2
182 215 2
182 216 2
182 217 2
182 218 1
182 219 2
182 220 2
182 221 2
182 222 2
182 223 2
182 224 3
182 225 2
182 226 4
182 227 3
182 228 1
182 229 3
182 230 2
182 231 3
182 232 3
182 233 3
182 234 1
182 235 4
182 236 2
182 237 2
182 238 3
182 239 2
182 240 3
182 241 3
182 242 2
182 243 2
182 244 2
182 245 4
182 246 3
182 247 1
182 248 2
182 249 1
182 250 3
182 251 3
182 252 3
182 253 2
182 254 3
182 255 2
182 256 2
182 257 2
182 258 1
182 259 3
182 260 2
182 261 2
182 262 2
182 263 3
182 264 2
182 265 2
182 266 3
182 267 1
182 268 3
182 269 2
182 270 1
182 271 2
182 272 3
182 273 2
182 274 3
182 275 3
182 276 2
182 277 3
182 278 2
182 279 2
182 280 3
182 281 3
182 282 2
182 283 1
182 284 2
182 285 1
182 286 1
182 287 3
182 288 3
182 289 3
182 290 2
182 291 2
182 292 4
182 293 2
182 294 2
182 295 3
182 296 3
182 297 1
182 298 2
182 299 2
183 184 2
183 185 2
183 186 1
183 187 3
183 188 2
183 189 3
183 190 3
183 191 3
183 192 3
183 193 2
183 194 2
183 195 3
183 196 1
183 197 2
183 198 3
183 199 2
183 200 2
183 201 2
183 202 2
183 203 3
183 204 3
183 205 1
183 206 2
183 207 2
183 208 3
183 209 2
183 210 3
183 211 2
183 212 3
183 213 1
183 214 3
183 215 3
183 216 3
183 217 3
183 218 2
183 219 2
183 220 1
183 221 2
183 222 4
183 223 4
183 224 2
183 225 3
183 226 3
183 227 3
183 228 2
183 229 1
183 230 1
183 231 1
183 232 3
183 233 3
183 234 2
183 235 3
183 236 3
183 237 1
183 238 3
183 239 3
183 240 1
183 241 4
183 242 3
183 243 3
183 244 1
183 245 2
183 246 2
183 247 2
183 248 3
183 249 3
183 250 1
183 251 2
183 252 1
183 253 3
183 254 1
183 255 3
183 256 3
183 257 2
183 258 2
183 259 3
183 260 1
183 261 1
183 262 1
183 263 2
183 264 3
183 265 3
183 266 3
183 267 3
183 268 2
183 269 1
183 270 3
183 271 1
183 272 1
183 273 1
183 274 1
183 275 1
183 276 1
183 277 1
183 278 1
183 279 2
183 280 3
183 281 1
183 282 1
183 283 2
183 284 1
183 285 2
183 286 2
183 287 4
183 288 3
183 289 1
183 290 3
183 291 3
183 292 3
183 293 2
183 294 3
183 295 2
183 296 3
183 297 2
183 298 3
183 299 1
184 185 2
184 186 3
184 187 1
184 188 2
184 189 2
184 190 2
184 191 1
184 192 2
184 193 2
184 194 2
184 195 2
184 196 2
184 197 2
184 198 2
184 199 1
184 200 3
184 201 3
184 202 2
184 203 3
184 204 2
184 205 2
184 206 2
184 207 2
184 208 3
184 209 1
184 210 3
184 211 3
184 212 2
184 213 2
184 214 2
184 215 2
184 216 2
184 217 2
184 218 2
184 219 1
184 220 2
184 221 1
184 222 3
184 223 3
184 224 1
184 225 2
184 226 2
184 227 1
184 228 2
184 229 2
184 230 2
184 231 2
184 232 2
184 233 1
184 234 3
184 235 1
184 236 3
184 237 1
184 238 2
184 239 2
184 240 2
184 241 3
184 242 3
184 243 3
184 244 2
184 245 1
184 246 1
184 247 2
184 248 3
184 249 3
184 250 2
184 251 1
184 252 3
184 253 2
184 254 2
184 255 2
184 256 2
184 257 1
184 258 2
184 259 1
184 260 2
184 261 2
184 262 2
184 263 1
184 264 2
184 265 2
184 266 1
184 267 3
184 268 1
184 269 2
184 270 3
184 271 3
184 272 2
184 273 2
184 274 2
184 275 2
184 276 2
184 277 1
184 278 2
184 279 1
184 280 1
184 281 2
184 282 2
184 283 3
184 284 3
184 285 3
184 286 3
184 287 2
184 288 2
184 289 3
184 290 2
184 291 2
184 292 1
184 293 1
184 294 1
184 295 1
184 296 2
184 297 2
184 298 1
184 299 2
185 186 3
185 187 2
185 188 1
185 189 2
185 190 3
185 191 3
185 192 1
185 193 1
185 194 1
185 195 3
185 196 2
185 197 3
185 198 2
185 199 3
185 200 2
185 201 1
185 202 3
185 203 1
185 204 1
185 205 2
185 206 3
185 207 1
185 208 2
185 209 2
185 210 1
185 211 1
185 212 1
185 213 3
185 214 2
185 215 2
185 216 2
185 217 2
185 218 1
185 219 1
185 220 2
185 221 1
185 222 2
185 223 2
185 224 2
185 225 1
185 226 3
185 227 2
185 228 1
185 229 3
185 230 2
185 231 3
185 232 3
185 233 3
185 234 1
185 235 3
185 236 2
185 237 2
185 238 2
185 239 1
185 240 2
185 241 3
185 242 2
185 243 2
185 244 1
185 245 3
185 246 2
185 247 1
185 248 1
185 249 1
185 250 2
185 251 2
185 252 3
185 253 2
185 254 3
185 255 2
185 256 2
185 257 2
185 258 1
185 259 3
185 260 2
185 261 2
185 262 1
185 263 3
185 264 2
185 265 1
185 266 3
185 267 1
185 268 2
185 269 2
185 270 1
185 271 2
185 272 3
185 273 1
185 274 2
185 275 3
185 276 1
185 277 2
185 278 2
185 279 1
185 280 2
185 281 3
185 282 2
185 283 1
185 284 2
185 285 1
185 286 1
185 287 3
185 288 3
185 289 3
185 290 2
185 291 2
185 292 3
185 293 2
185 294 2
185 295 2
185 296 2
185 297 1
185 298 2
185 299 2
186 187 3
186 188 3
186 189 4
186 190 4
186 191 3
186 192 4
186 193 3
186 194 3
186 195 4
186 196 2
186 197 2
186 198 4
186 199 2
186 200 3
186 201 3
186 202 2
186 203 4
186 204 4
186 205 2
186 206 1
186 207 3
186 208 4
186 209 3
186 210 4
186 211 3
186 212 4
186 213 1
186 214 4
186 215 4
186 216 4
186 217 4
186 218 3
186 219 3
186 220 2
186 221 3
186 222 5
186 223 5
186 224 2
186 225 4
186 226 4
186 227 4
186 228 3
186 229 1
186 230 2
186 231 2
186 232 4
186 233 4
186 234 3
186 235 3
186 236 4
186 237 2
186 238 4
186 239 4
186 240 2
186 241 5
186 242 4
186 243 4
186 244 2
186 245 3
186 246 2
186 247 3
186 248 4
186 249 4
186 250 1
186 251 3
186 252 1
186 253 4
186 254 1
186 255 4
186 256 4
186 257 3
186 258 3
186 259 4
186 260 2
186 261 2
186 262 2
186 263 2
186 264 4
186 265 4
186 266 3
186 267 4
186 268 3
186 269 2
186 270 3
186 271 2
186 272 1
186 273 2
186 274 1
186 275 2
186 276 2
186 277 2
186 278 2
186 279 3
186 280 3
186 281 1
186 282 2
186 283 3
186 284 2
186 285 3
186 286 3
186 287 4
186 288 4
186 289 1
186 290 4
186 291 4
186 292 3
186 293 3
186 294 4
186 295 2
186 296 4
186 297 3
186 298 3
186 299 2
187 188 2
187 189 2
187 190 1
187 191 1
187 192 2
187 193 2
187 194 3
187 195 1
187 196 3
187 197 2
187 198 1
187 199 1
187 200 3
187 201 3
187 202 2
187 203 2
187 204 2
187 205 3
187 206 3
187 207 2
187 208 4
187 209 1
187 210 3
187 211 3
187 212 2
187 213 3
187 214 2
187 215 2
187 216 1
187 217 2
187 218 3
187 219 1
187 220 3
187 221 2
187 222 2
187 223 2
187 224 2
187 225 2
187 226 2
187 227 1
187 228 2
187 229 3
187 230 2
187 231 2
187 232 1
187 233 1
187 234 3
187 235 2
187 236 2
187 237 2
187 238 1
187 239 2
187 240 2
187 241 2
187 242 2
187 243 2
187 244 3
187 245 2
187 246 1
187 247 2
187 248 2
187 249 2
187 250 3
187 251 1
187 252 3
187 253 2
187 254 3
187 255 2
187 256 2
187 257 1
187 258 3
187 259 1
187 260 3
187 261 3
187 262 3
187 263 2
187 264 1
187 265 2
187 266 1
187 267 2
187 268 1
187 269 3
187 270 3
187 271 3
187 272 3
187 273 2
187 274 3
187 275 2
187 276 2
187 277 2
187 278 2
187 279 1
187 280 1
187 281 3
187 282 2
187 283 3
187 284 3
187 285 3
187 286 3
187 287 1
187 288 1
187 289 3
187 290 2
187 291 2
187 292 2
187 293 1
187 294 1
187 295 1
187 296 1
187 297 2
187 298 1
187 299 2
188 189 2
188 190 2
188 191 2
188 192 1
188 193 1
188 194 1
188 195 3
188 196 2
188 197 2
188 198 2
188 199 2
188 200 2
188 201 2
188 202 3
188 203 1
188 204 1
188 205 2
188 206 3
188 207 1
188 208 2
188 209 2
188 210 1
188 211 2
188 212 1
188 213 3
188 214 2
188 215 1
188 216 1
188 217 2
188 218 1
188 219 1
188 220 2
188 221 1
188 222 2
188 223 2
188 224 2
188 225 1
188 226 3
188 227 2
188 228 1
188 229 3
188 230 2
188 231 2
188 232 2
188 233 2
188 234 2
188 235 3
188 236 2
188 237 2
188 238 2
188 239 1
188 240 2
188 241 2
188 242 2
188 243 2
188 244 1
188 245 3
188 246 2
188 247 1
188 248 2
188 249 1
188 250 2
188 251 2
188 252 3
188 253 1
188 254 3
188 255 2
188 256 1
188 257 1
188 258 2
188 259 2
188 260 2
188 261 2
188 262 2
188 263 2
188 264 1
188 265 1
188 266 2
188 267 1
188 268 1
188 269 2
188 270 2
188 271 2
188 272 3
188 273 1
188 274 2
188 275 2
188 276 1
188 277 2
188 278 2
188 279 1
188 280 2
188 281 3
188 282 2
188 283 2
188 284 2
188 285 1
188 286 2
188 287 2
188 288 2
188 289 3
188 290 2
188 291 2
188 292 3
188 293 1
188 294 1
188 295 2
188 296 2
188 297 1
188 298 1
188 299 2
189 190 1
189 191 3
189 192 1
189 193 2
189 194 2
189 195 3
189 196 3
189 197 3
189 198 1
189 199 3
189 200 3
189 201 3
189 202 3
189 203 2
189 204 1
189 205 3
189 206 3
189 207 2
189 208 3
189 209 2
189 210 2
189 211 3
189 212 1
189 213 4
189 214 1
189 215 1
189 216 1
189 217 1
189 218 3
189 219 2
189 220 3
189 221 2
189 222 1
189 223 1
189 224 2
189 225 1
189 226 3
189 227 2
189 228 2
189 229 4
189 230 3
189 231 3
189 232 2
189 233 2
189 234 3
189 235 3
189 236 1
189 237 3
189 238 1
189 239 1
189 240 3
189 241 1
189 242 1
189 243 1
189 244 3
189 245 3
189 246 2
189 247 2
189 248 1
189 249 1
189 250 3
189 251 2
189 252 4
189 253 1
189 254 4
189 255 1
189 256 1
189 257 1
189 258 3
189 259 2
189 260 3
189 261 3
189 262 3
189 263 3
189 264 1
189 265 1
189 266 3
189 267 2
189 268 2
189 269 3
189 270 3
189 271 3
189 272 4
189 273 2
189 274 3
189 275 3
189 276 3
189 277 3
189 278 3
189 279 2
189 280 2
189 281 4
189 282 3
189 283 3
189 284 3
189 285 2
189 286 3
189 287 1
189 288 1
189 289 4
189 290 1
189 291 1
189 292 3
189 293 1
189 294 1
189 295 2
189 296 1
189 297 2
189 298 1
189 299 3
190 191 2
190 192 2
190 193 2
190 194 3
190 195 2
190 196 3
190 197 3
190 198 1
190 199 2
190 200 4
190 201 3
190 202 3
190 203 2
190 204 2
190 205 3
190 206 3
190 207 2
190 208 4
190 209 2
190 210 3
190 211 3
190 212 2
190 213 4
190 214 1
190 215 1
190 216 1
190 217 1
190 218 3
190 219 2
190 220 3
190 221 2
190 222 2
190 223 2
190 224 2
190 225 2
190 226 2
190 227 1
190 228 2
190 229 4
190 230 3
190 231 3
190 232 1
190 233 1
190 234 4
190 235 2
190 236 2
190 237 3
190 238 1
190 239 2
190 240 3
190 241 2
190 242 2
190 243 2
190 244 3
190 245 3
190 246 2
190 247 3
190 248 2
190 249 2
190 250 4
190 251 2
190 252 4
190 253 1
190 254 4
190 255 2
190 256 1
190 257 2
190 258 3
190 259 1
190 260 3
190 261 3
190 262 3
190 263 3
190 264 1
190 265 2
190 266 2
190 267 2
190 268 2
190 269 3
190 270 3
190 271 3
190 272 4
190 273 2
190 274 3
190 275 3
190 276 3
190 277 3
190 278 3
190 279 2
190 280 1
190 281 4
190 282 3
190 283 3
190 284 4
190 285 3
190 286 4
190 287 1
190 288 1
190 289 4
190 290 1
190 291 1
190 292 3
190 293 1
190 294 1
190 295 2
190 296 1
190 297 3
190 298 1
190 299 3
191 192 2
191 193 2
191 194 3
191 195 1
191 196 2
191 197 2
191 198 2
191 199 1
191 200 3
191 201 3
191 202 2
191 203 3
191 204 3
191 205 3
191 206 2
191 207 2
191 208 4
191 209 1
191 210 3
191 211 3
191 212 3
191 213 3
191 214 2
191 215 2
191 216 2
191 217 3
191 218 3
191 219 2
191 220 3
191 221 2
191 222 3
191 223 3
191 224 1
191 225 3
191 226 1
191 227 2
191 228 3
191 229 2
191 230 2
191 231 2
191 232 2
191 233 1
191 234 4
191 235 1
